dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,777,0.82,173,89,290,288,768,14930,12
Ohsumed,test,778,0.82,200,86,325,323,768,18780,12
Ohsumed,test,779,0.82,65,49,94,92,768,1524,12
Ohsumed,test,780,0.82,285,126,425,423,768,32208,12
Ohsumed,test,781,0.82,351,165,581,579,768,50880,12
Ohsumed,test,782,0.82,213,124,324,322,768,18663,12
Ohsumed,test,783,0.82,73,51,93,91,768,1491,12
Ohsumed,test,784,0.82,221,118,345,343,768,21177,12
Ohsumed,test,785,0.82,245,138,311,309,768,17187,12
Ohsumed,test,786,0.82,191,76,293,291,768,15243,12
Ohsumed,test,787,0.82,171,91,224,222,768,8871,12
Ohsumed,test,788,0.82,305,130,492,490,768,43218,12
Ohsumed,test,789,0.82,216,102,303,301,768,16309,12
Ohsumed,test,790,0.82,116,85,176,174,768,5450,12
Ohsumed,test,791,0.82,77,54,117,115,768,2381,12
Ohsumed,test,792,0.82,175,87,292,290,768,15138,12
Ohsumed,test,793,0.82,239,105,426,424,768,32360,12
Ohsumed,test,794,0.82,271,138,511,509,768,46635,12
Ohsumed,test,795,0.82,57,34,86,84,768,1270,12
Ohsumed,test,796,0.82,147,92,207,205,768,7565,12
Ohsumed,test,797,0.82,124,82,143,141,768,3579,12
Ohsumed,test,798,0.82,194,89,323,321,768,18548,12
Ohsumed,test,799,0.82,133,78,184,182,768,5963,12
Ohsumed,test,800,0.82,100,65,169,167,768,5020,12
Ohsumed,test,801,0.82,444,196,656,654,768,57238,12
Ohsumed,test,802,0.82,173,95,284,282,768,14315,12
Ohsumed,test,803,0.82,149,82,238,236,768,10026,12
Ohsumed,test,804,0.82,155,78,205,203,768,7418,12
Ohsumed,test,805,0.82,155,83,246,244,768,10717,12
Ohsumed,test,806,0.82,259,151,400,398,768,28513,12
Ohsumed,test,807,0.82,216,130,349,347,768,21674,12
Ohsumed,test,808,0.82,268,132,400,398,768,28513,12
Ohsumed,test,809,0.82,158,94,288,286,768,14724,12
Ohsumed,test,810,0.82,158,84,240,238,768,10196,12
Ohsumed,test,811,0.82,36,28,51,49,768,433,12
Ohsumed,test,812,0.82,91,59,116,114,768,2340,12
Ohsumed,test,813,0.82,244,135,347,345,768,21425,12
Ohsumed,test,814,0.82,263,134,416,414,768,30852,12
Ohsumed,test,815,0.82,58,40,83,81,768,1181,12
Ohsumed,test,816,0.82,215,110,265,263,768,12451,12
Ohsumed,test,817,0.82,80,54,104,102,768,1873,12
Ohsumed,test,818,0.82,152,87,211,209,768,7863,12
Ohsumed,test,819,0.82,273,169,415,413,768,30703,12
Ohsumed,test,820,0.82,326,148,513,511,768,46865,12
Ohsumed,test,821,0.82,139,61,241,239,768,10282,12
Ohsumed,test,822,0.82,362,152,617,615,768,53679,12
Ohsumed,test,823,0.82,129,71,215,213,768,8167,12
Ohsumed,test,824,0.82,321,151,506,504,768,45723,12
Ohsumed,test,825,0.82,189,118,282,280,768,14112,12
Ohsumed,test,826,0.82,244,121,387,385,768,26681,12
Ohsumed,test,827,0.82,269,121,428,426,768,32666,12
Ohsumed,test,828,0.82,241,127,359,357,768,22941,12
Ohsumed,test,829,0.82,76,59,111,109,768,2139,12
Ohsumed,test,830,0.82,184,102,272,270,768,13122,12
Ohsumed,test,831,0.82,173,89,350,348,768,21799,12
Ohsumed,test,832,0.82,156,92,237,235,768,9941,12
Ohsumed,test,833,0.82,83,59,114,112,768,2258,12
Ohsumed,test,834,0.82,61,46,78,76,768,1040,12
Ohsumed,test,835,0.82,141,77,166,164,768,4842,12
Ohsumed,test,836,0.82,327,131,526,524,768,47504,12
Ohsumed,test,837,0.82,364,148,601,599,768,52377,12
Ohsumed,test,838,0.82,215,102,405,403,768,29234,12
Ohsumed,test,839,0.82,132,95,189,187,768,6295,12
Ohsumed,test,840,0.82,122,81,168,166,768,4960,12
Ohsumed,test,841,0.82,265,115,384,382,768,26267,12
Ohsumed,test,842,0.82,107,70,164,162,768,4724,12
Ohsumed,test,843,0.82,209,101,367,365,768,23981,12
Ohsumed,test,844,0.82,73,59,102,100,768,1800,12
Ohsumed,test,845,0.82,58,43,83,81,768,1181,12
Ohsumed,test,846,0.82,269,119,483,481,768,41645,12
Ohsumed,test,847,0.82,153,97,266,264,768,12546,12
Ohsumed,test,848,0.82,200,109,381,379,768,25856,12
Ohsumed,test,849,0.82,195,106,294,292,768,15348,12
Ohsumed,test,850,0.82,201,118,294,292,768,15348,12
Ohsumed,test,851,0.82,236,100,351,349,768,21925,12
Ohsumed,test,852,0.82,122,77,211,209,768,7863,12
Ohsumed,test,853,0.82,157,88,228,226,768,9194,12
Ohsumed,test,854,0.82,120,66,247,245,768,10805,12
Ohsumed,test,855,0.82,230,144,325,323,768,18780,12
Ohsumed,test,856,0.82,148,91,247,245,768,10805,12
Ohsumed,test,857,0.82,147,90,203,201,768,7273,12
Ohsumed,test,858,0.82,211,119,418,416,768,31150,12
Ohsumed,test,859,0.82,184,103,251,249,768,11161,12
Ohsumed,test,860,0.82,126,63,253,251,768,11341,12
Ohsumed,test,861,0.82,152,108,250,248,768,11071,12
Ohsumed,test,862,0.82,241,127,384,382,768,26267,12
Ohsumed,test,863,0.82,398,170,637,635,768,55436,12
Ohsumed,test,864,0.82,71,50,120,118,768,2507,12
Ohsumed,test,865,0.82,244,118,352,350,768,22050,12
Ohsumed,test,866,0.82,304,132,455,453,768,36938,12
Ohsumed,test,867,0.82,275,136,500,498,768,44641,12
Ohsumed,test,868,0.82,75,57,119,117,768,2464,12
Ohsumed,test,869,0.82,209,120,318,316,768,17974,12
Ohsumed,test,870,0.82,84,62,168,166,768,4960,12
Ohsumed,test,871,0.82,113,67,143,141,768,3579,12
Ohsumed,test,872,0.82,142,88,224,222,768,8871,12
Ohsumed,test,873,0.82,251,96,525,523,768,47452,12
Ohsumed,test,874,0.82,193,107,290,288,768,14930,12
Ohsumed,test,875,0.82,36,30,70,68,768,833,12
Ohsumed,test,876,0.82,242,133,471,469,768,39593,12
Ohsumed,test,877,0.82,90,67,111,109,768,2139,12
Ohsumed,test,878,0.82,226,106,314,312,768,17522,12
Ohsumed,test,879,0.82,131,86,179,177,768,5640,12
Ohsumed,test,880,0.82,328,142,436,434,768,33904,12
Ohsumed,test,881,0.82,159,99,261,259,768,12075,12
Ohsumed,test,882,0.82,122,69,188,186,768,6228,12
Ohsumed,test,883,0.82,257,127,431,429,768,33128,12
Ohsumed,test,884,0.82,201,86,289,287,768,14827,12
Ohsumed,test,885,0.82,221,116,395,393,768,27801,12
Ohsumed,test,886,0.82,134,70,275,273,768,13416,12
Ohsumed,test,887,0.82,259,120,453,451,768,36613,12
Ohsumed,test,888,0.82,58,41,97,95,768,1625,12
Ohsumed,test,889,0.82,194,119,319,317,768,18088,12
Ohsumed,test,890,0.82,85,63,119,117,768,2464,12
Ohsumed,test,891,0.82,170,100,273,271,768,13220,12
Ohsumed,test,892,0.82,240,120,434,432,768,33593,12
Ohsumed,test,893,0.82,203,96,387,385,768,26681,12
Ohsumed,test,894,0.82,204,112,301,299,768,16093,12
Ohsumed,test,895,0.82,81,52,144,142,768,3630,12
Ohsumed,test,896,0.82,215,76,361,359,768,23199,12
Ohsumed,test,897,0.82,224,104,367,365,768,23981,12
Ohsumed,test,898,0.82,93,62,128,126,768,2858,12
Ohsumed,test,899,0.82,238,145,399,397,768,28370,12
Ohsumed,test,900,0.82,281,173,425,423,768,32208,12
Ohsumed,test,901,0.82,152,93,228,226,768,9194,12
Ohsumed,test,902,0.82,146,102,216,214,768,8244,12
Ohsumed,test,903,0.82,274,106,398,396,768,28227,12
Ohsumed,test,904,0.82,102,62,161,159,768,4551,12
Ohsumed,test,905,0.82,226,114,391,389,768,27238,12
Ohsumed,test,906,0.82,120,78,181,179,768,5768,12
Ohsumed,test,907,0.82,103,68,148,146,768,3837,12
Ohsumed,test,908,0.82,123,78,163,161,768,4666,12
Ohsumed,test,909,0.82,50,38,88,86,768,1332,12
Ohsumed,test,910,0.82,207,103,373,371,768,24776,12
Ohsumed,test,911,0.82,137,76,247,245,768,10805,12
Ohsumed,test,912,0.82,131,98,185,183,768,6028,12
Ohsumed,test,913,0.82,147,86,250,248,768,11071,12
Ohsumed,test,914,0.82,188,114,239,237,768,10111,12
Ohsumed,test,915,0.82,185,110,293,291,768,15243,12
Ohsumed,test,916,0.82,159,99,289,287,768,14827,12
Ohsumed,test,917,0.82,71,49,91,89,768,1426,12
Ohsumed,test,918,0.82,220,122,350,348,768,21799,12
Ohsumed,test,919,0.82,155,82,285,283,768,14416,12
Ohsumed,test,920,0.82,206,100,306,304,768,16635,12
Ohsumed,test,921,0.82,97,65,171,169,768,5141,12
Ohsumed,test,922,0.82,214,124,344,342,768,21054,12
Ohsumed,test,923,0.82,118,73,177,175,768,5513,12
Ohsumed,test,924,0.82,204,125,258,256,768,11797,12
Ohsumed,test,925,0.82,66,52,85,83,768,1240,12
Ohsumed,test,926,0.82,185,123,256,254,768,11613,12
Ohsumed,test,927,0.82,247,118,397,395,768,28085,12
Ohsumed,test,928,0.82,152,102,245,243,768,10629,12
Ohsumed,test,929,0.82,61,49,115,113,768,2299,12
Ohsumed,test,930,0.82,167,102,287,285,768,14621,12
Ohsumed,test,931,0.82,97,60,166,164,768,4842,12
Ohsumed,test,932,0.82,163,83,273,271,768,13220,12
Ohsumed,test,933,0.82,246,142,409,407,768,29817,12
Ohsumed,test,934,0.82,127,86,195,193,768,6705,12
Ohsumed,test,935,0.82,162,90,224,222,768,8871,12
Ohsumed,test,936,0.82,163,90,259,257,768,11889,12
Ohsumed,test,937,0.82,351,155,564,562,768,49720,12
Ohsumed,test,938,0.82,267,115,400,398,768,28513,12
Ohsumed,test,939,0.82,144,75,213,211,768,8014,12
Ohsumed,test,940,0.82,152,97,243,241,768,10455,12
Ohsumed,test,941,0.82,236,133,303,301,768,16309,12
Ohsumed,test,942,0.82,57,37,92,90,768,1458,12
Ohsumed,test,943,0.82,298,110,549,547,768,48783,12
Ohsumed,test,944,0.82,234,95,492,490,768,43218,12
Ohsumed,test,945,0.82,222,98,409,407,768,29817,12
Ohsumed,test,946,0.82,140,78,175,173,768,5388,12
Ohsumed,test,947,0.82,185,93,277,275,768,13613,12
Ohsumed,test,948,0.82,212,102,349,347,768,21674,12
Ohsumed,test,949,0.82,163,90,288,286,768,14724,12
Ohsumed,test,950,0.82,166,93,215,213,768,8167,12
Ohsumed,test,951,0.82,148,107,225,223,768,8952,12
Ohsumed,test,952,0.82,272,143,457,455,768,37265,12
Ohsumed,test,953,0.82,232,88,353,351,768,22177,12
Ohsumed,test,954,0.82,171,93,293,291,768,15243,12
Ohsumed,test,955,0.82,253,153,404,402,768,29089,12
Ohsumed,test,956,0.82,148,80,194,192,768,6636,12
Ohsumed,test,957,0.82,199,125,327,325,768,19013,12
Ohsumed,test,958,0.82,183,80,310,308,768,17076,12
Ohsumed,test,959,0.82,113,71,156,154,768,4269,12
Ohsumed,test,960,0.82,200,130,273,271,768,13220,12
Ohsumed,test,961,0.82,113,73,153,151,768,4105,12
Ohsumed,test,962,0.82,152,83,273,271,768,13220,12
Ohsumed,test,963,0.82,188,90,244,242,768,10542,12
Ohsumed,test,964,0.82,124,82,217,215,768,8321,12
Ohsumed,test,965,0.82,118,70,230,228,768,9357,12
Ohsumed,test,966,0.82,129,78,169,167,768,5020,12
Ohsumed,test,967,0.82,294,143,444,442,768,35166,12
Ohsumed,test,968,0.82,226,129,359,357,768,22941,12
Ohsumed,test,969,0.82,174,93,276,274,768,13514,12
Ohsumed,test,970,0.82,126,76,170,168,768,5081,12
Ohsumed,test,971,0.82,165,97,315,313,768,17635,12
Ohsumed,test,972,0.82,143,89,238,236,768,10026,12
Ohsumed,test,973,0.82,108,70,158,156,768,4381,12
Ohsumed,test,974,0.82,140,93,196,194,768,6775,12
Ohsumed,test,975,0.82,343,164,510,508,768,46452,12
Ohsumed,test,976,0.82,142,104,189,187,768,6295,12
Ohsumed,test,977,0.82,118,75,163,161,768,4666,12
Ohsumed,test,978,0.82,224,141,367,365,768,23981,12
Ohsumed,test,979,0.82,250,131,442,440,768,34848,12
Ohsumed,test,980,0.82,191,82,304,302,768,16417,12
Ohsumed,test,981,0.82,172,107,273,271,768,13220,12
Ohsumed,test,982,0.82,238,106,458,456,768,37429,12
Ohsumed,test,983,0.82,293,111,396,394,768,27943,12
Ohsumed,test,984,0.82,272,123,411,409,768,30111,12
Ohsumed,test,985,0.82,54,37,75,73,768,960,12
Ohsumed,test,986,0.82,116,60,155,153,768,4214,12
Ohsumed,test,987,0.82,170,106,272,270,768,13122,12
Ohsumed,test,988,0.82,239,130,315,313,768,17635,12
Ohsumed,test,989,0.82,303,176,426,424,768,32360,12
Ohsumed,test,990,0.82,125,75,192,190,768,6498,12
Ohsumed,test,991,0.82,85,51,110,108,768,2100,12
Ohsumed,test,992,0.82,180,86,252,250,768,11250,12
Ohsumed,test,993,0.82,204,123,367,365,768,23981,12
Ohsumed,test,994,0.82,168,93,274,272,768,13317,12
Ohsumed,test,995,0.82,83,57,123,121,768,2636,12
Ohsumed,test,996,0.82,327,156,589,587,768,51461,12
Ohsumed,test,997,0.82,246,116,315,313,768,17635,12
Ohsumed,test,998,0.82,116,88,181,179,768,5768,12
Ohsumed,test,999,0.82,228,138,352,350,768,22050,12
Ohsumed,test,1000,0.82,186,104,285,283,768,14416,12
Ohsumed,test,1001,0.82,144,88,215,213,768,8167,12
Ohsumed,test,1002,0.82,137,76,195,193,768,6705,12
Ohsumed,test,1003,0.82,162,75,299,297,768,15878,12
Ohsumed,test,1004,0.82,244,122,412,410,768,30258,12
Ohsumed,test,1005,0.82,130,77,198,196,768,6915,12
Ohsumed,test,1006,0.82,126,74,163,161,768,4666,12
Ohsumed,test,1007,0.82,304,140,540,538,768,48260,12
Ohsumed,test,1008,0.82,133,94,191,189,768,6430,12
Ohsumed,test,1009,0.82,195,112,320,318,768,18203,12
Ohsumed,test,1010,0.82,103,79,176,174,768,5450,12
Ohsumed,test,1011,0.82,226,119,315,313,768,17635,12
Ohsumed,test,1012,0.82,274,118,423,421,768,31904,12
Ohsumed,test,1013,0.82,224,116,266,264,768,12546,12
Ohsumed,test,1014,0.82,169,89,302,300,768,16200,12
Ohsumed,test,1015,0.82,158,88,211,209,768,7863,12
Ohsumed,test,1016,0.82,121,79,182,180,768,5832,12
Ohsumed,test,1017,0.82,225,133,322,320,768,18432,12
Ohsumed,test,1018,0.82,112,69,143,141,768,3579,12
Ohsumed,test,1019,0.82,169,104,254,252,768,11431,12
Ohsumed,test,1020,0.82,200,130,295,293,768,15453,12
Ohsumed,test,1021,0.82,148,88,269,267,768,12832,12
Ohsumed,test,1022,0.82,74,54,103,101,768,1837,12
Ohsumed,test,1023,0.82,113,65,172,170,768,5202,12
Ohsumed,test,1024,0.82,201,103,349,347,768,21674,12
Ohsumed,test,1025,0.82,228,101,408,406,768,29671,12
Ohsumed,test,1026,0.82,49,37,75,73,768,960,12
Ohsumed,test,1027,0.82,165,97,253,251,768,11341,12
Ohsumed,test,1028,0.82,183,109,272,270,768,13122,12
Ohsumed,test,1029,0.82,104,60,216,214,768,8244,12
Ohsumed,test,1030,0.82,117,75,198,196,768,6915,12
Ohsumed,test,1031,0.82,70,47,89,87,768,1363,12
Ohsumed,test,1032,0.82,147,99,250,248,768,11071,12
Ohsumed,test,1033,0.82,185,96,334,332,768,19841,12
Ohsumed,test,1034,0.82,154,107,262,260,768,12168,12
Ohsumed,test,1035,0.82,148,99,199,197,768,6986,12
Ohsumed,test,1036,0.82,76,50,105,103,768,1910,12
Ohsumed,test,1037,0.82,155,81,254,252,768,11431,12
Ohsumed,test,1038,0.82,184,89,270,268,768,12929,12
Ohsumed,test,1039,0.82,65,33,94,92,768,1524,12
Ohsumed,test,1040,0.82,52,36,86,84,768,1270,12
Ohsumed,test,1041,0.82,294,142,400,398,768,28513,12
Ohsumed,test,1042,0.82,132,78,217,215,768,8321,12
Ohsumed,test,1043,0.82,144,85,199,197,768,6986,12
Ohsumed,test,1044,0.82,236,127,331,329,768,19484,12
Ohsumed,test,1045,0.82,242,140,364,362,768,23588,12
Ohsumed,test,1046,0.82,312,150,457,455,768,37265,12
Ohsumed,test,1047,0.82,267,134,457,455,768,37265,12
Ohsumed,test,1048,0.82,164,106,240,238,768,10196,12
Ohsumed,test,1049,0.82,251,118,392,390,768,27378,12
Ohsumed,test,1050,0.82,205,100,288,286,768,14724,12
Ohsumed,test,1051,0.82,167,97,252,250,768,11250,12
Ohsumed,test,1052,0.82,118,75,180,178,768,5703,12
Ohsumed,test,1053,0.82,133,92,209,207,768,7713,12
Ohsumed,test,1054,0.82,204,136,325,323,768,18780,12
Ohsumed,test,1055,0.82,209,124,329,327,768,19248,12
Ohsumed,test,1056,0.82,179,97,269,267,768,12832,12
Ohsumed,test,1057,0.82,268,141,542,540,768,48374,12
Ohsumed,test,1058,0.82,69,44,116,114,768,2340,12
Ohsumed,test,1059,0.82,70,50,116,114,768,2340,12
Ohsumed,test,1060,0.82,114,66,182,180,768,5832,12
Ohsumed,test,1061,0.82,326,163,612,610,768,53262,12
Ohsumed,test,1062,0.82,164,110,219,217,768,8476,12
Ohsumed,test,1063,0.82,377,163,591,589,768,51610,12
Ohsumed,test,1064,0.82,156,86,226,224,768,9032,12
Ohsumed,test,1065,0.82,258,144,436,434,768,33904,12
Ohsumed,test,1066,0.82,160,96,230,228,768,9357,12
Ohsumed,test,1067,0.82,121,61,197,195,768,6845,12
Ohsumed,test,1068,0.82,127,71,204,202,768,7345,12
Ohsumed,test,1069,0.82,198,106,325,323,768,18780,12
Ohsumed,test,1070,0.82,223,104,398,396,768,28227,12
Ohsumed,test,1071,0.82,183,101,247,245,768,10805,12
Ohsumed,test,1072,0.82,184,112,266,264,768,12546,12
Ohsumed,test,1073,0.82,134,88,204,202,768,7345,12
Ohsumed,test,1074,0.82,252,128,325,323,768,18780,12
Ohsumed,test,1075,0.82,330,161,545,543,768,48547,12
Ohsumed,test,1076,0.82,170,99,255,253,768,11522,12
Ohsumed,test,1077,0.82,251,129,442,440,768,34848,12
Ohsumed,test,1078,0.82,249,129,361,359,768,23199,12
Ohsumed,test,1079,0.82,367,200,584,582,768,51095,12
Ohsumed,test,1080,0.82,271,154,444,442,768,35166,12
Ohsumed,test,1081,0.82,177,96,288,286,768,14724,12
Ohsumed,test,1082,0.82,124,72,209,207,768,7713,12
Ohsumed,test,1083,0.82,276,141,388,386,768,26820,12
Ohsumed,test,1084,0.82,255,125,412,410,768,30258,12
Ohsumed,test,1085,0.82,247,118,374,372,768,24909,12
Ohsumed,test,1086,0.82,224,99,396,394,768,27943,12
Ohsumed,test,1087,0.82,245,131,497,495,768,44105,12
Ohsumed,test,1088,0.82,183,111,269,267,768,12832,12
Ohsumed,test,1089,0.82,181,111,290,288,768,14930,12
Ohsumed,test,1090,0.82,45,38,64,62,768,692,12
Ohsumed,test,1091,0.82,205,117,316,314,768,17748,12
Ohsumed,test,1092,0.82,176,77,292,290,768,15138,12
Ohsumed,test,1093,0.82,50,39,83,81,768,1181,12
Ohsumed,test,1094,0.82,206,95,347,345,768,21425,12
Ohsumed,test,1095,0.82,259,131,348,346,768,21549,12
Ohsumed,test,1096,0.82,282,135,548,546,768,48724,12
Ohsumed,test,1097,0.82,265,129,494,492,768,43572,12
Ohsumed,test,1098,0.82,241,139,343,341,768,20931,12
Ohsumed,test,1099,0.82,422,192,556,554,768,49210,12
Ohsumed,test,1100,0.82,237,126,372,370,768,24642,12
Ohsumed,test,1101,0.82,273,127,468,466,768,39088,12
Ohsumed,test,1102,0.82,100,65,135,133,768,3184,12
Ohsumed,test,1103,0.82,80,53,130,128,768,2949,12
Ohsumed,test,1104,0.82,210,122,293,291,768,15243,12
Ohsumed,test,1105,0.82,423,174,543,541,768,48431,12
Ohsumed,test,1106,0.82,217,121,283,281,768,14213,12
Ohsumed,test,1107,0.82,288,156,481,479,768,41300,12
Ohsumed,test,1108,0.82,191,99,269,267,768,12832,12
Ohsumed,test,1109,0.82,171,81,310,308,768,17076,12
Ohsumed,test,1110,0.82,267,134,385,383,768,26404,12
Ohsumed,test,1111,0.82,179,96,274,272,768,13317,12
Ohsumed,test,1112,0.82,180,87,283,281,768,14213,12
Ohsumed,test,1113,0.82,102,65,199,197,768,6986,12
Ohsumed,test,1114,0.82,282,139,441,439,768,34690,12
Ohsumed,test,1115,0.82,137,82,227,225,768,9113,12
Ohsumed,test,1116,0.82,203,110,346,344,768,21301,12
Ohsumed,test,1117,0.82,79,54,129,127,768,2904,12
Ohsumed,test,1118,0.82,222,103,409,407,768,29817,12
Ohsumed,test,1119,0.82,136,86,225,223,768,8952,12
Ohsumed,test,1120,0.82,221,115,291,289,768,15034,12
Ohsumed,test,1121,0.82,221,101,298,296,768,15771,12
Ohsumed,test,1122,0.82,189,88,321,319,768,18317,12
Ohsumed,test,1123,0.82,76,57,92,90,768,1458,12
Ohsumed,test,1124,0.82,171,105,219,217,768,8476,12
Ohsumed,test,1125,0.82,287,159,460,458,768,37758,12
Ohsumed,test,1126,0.82,143,100,182,180,768,5832,12
Ohsumed,test,1127,0.82,224,132,314,312,768,17522,12
Ohsumed,test,1128,0.82,139,81,213,211,768,8014,12
Ohsumed,test,1129,0.82,264,107,414,412,768,30554,12
Ohsumed,test,1130,0.82,273,106,392,390,768,27378,12
Ohsumed,test,1131,0.82,198,105,313,311,768,17410,12
Ohsumed,test,1132,0.82,220,125,321,319,768,18317,12
Ohsumed,test,1133,0.82,163,88,247,245,768,10805,12
Ohsumed,test,1134,0.82,256,132,390,388,768,27098,12
Ohsumed,test,1135,0.82,217,135,341,339,768,20686,12
Ohsumed,test,1136,0.82,246,112,435,433,768,33748,12
Ohsumed,test,1137,0.82,180,102,318,316,768,17974,12
Ohsumed,test,1138,0.82,174,112,390,388,768,27098,12
Ohsumed,test,1139,0.82,158,98,207,205,768,7565,12
Ohsumed,test,1140,0.82,176,113,227,225,768,9113,12
Ohsumed,test,1141,0.82,133,66,192,190,768,6498,12
Ohsumed,test,1142,0.82,197,98,307,305,768,16745,12
Ohsumed,test,1143,0.82,265,140,358,356,768,22813,12
Ohsumed,test,1144,0.82,304,160,419,417,768,31300,12
Ohsumed,test,1145,0.82,183,99,298,296,768,15771,12
Ohsumed,test,1146,0.82,374,141,650,648,768,56655,12
Ohsumed,test,1147,0.82,123,64,209,207,768,7713,12
Ohsumed,test,1148,0.82,269,136,463,461,768,38254,12
Ohsumed,test,1149,0.82,237,150,379,377,768,25584,12
Ohsumed,test,1150,0.82,305,145,410,408,768,29964,12
Ohsumed,test,1151,0.82,69,50,84,82,768,1211,12
Ohsumed,test,1152,0.82,56,40,78,76,768,1040,12
Ohsumed,test,1153,0.82,79,51,123,121,768,2636,12
Ohsumed,test,1154,0.82,231,117,330,328,768,19365,12
Ohsumed,test,1155,0.82,223,133,359,357,768,22941,12
Ohsumed,test,1156,0.82,261,138,360,358,768,23070,12
Ohsumed,test,1157,0.82,68,52,96,94,768,1591,12
Ohsumed,test,1158,0.82,137,99,236,234,768,9856,12
Ohsumed,test,1159,0.82,275,137,461,459,768,37923,12
Ohsumed,test,1160,0.82,259,134,383,381,768,26129,12
Ohsumed,test,1161,0.82,248,116,413,411,768,30406,12
Ohsumed,test,1162,0.82,66,41,103,101,768,1837,12
Ohsumed,test,1163,0.82,63,43,99,97,768,1694,12
Ohsumed,test,1164,0.82,156,75,209,207,768,7713,12
Ohsumed,test,1165,0.82,162,94,214,212,768,8090,12
Ohsumed,test,1166,0.82,155,78,224,222,768,8871,12
Ohsumed,test,1167,0.82,213,98,344,342,768,21054,12
Ohsumed,test,1168,0.82,88,57,145,143,768,3681,12
Ohsumed,test,1169,0.82,53,46,120,118,768,2507,12
Ohsumed,test,1170,0.82,250,136,489,487,768,42691,12
Ohsumed,test,1171,0.82,136,81,254,252,768,11431,12
Ohsumed,test,1172,0.82,140,81,196,194,768,6775,12
Ohsumed,test,1173,0.82,276,128,405,403,768,29234,12
Ohsumed,test,1174,0.82,195,111,297,295,768,15665,12
Ohsumed,test,1175,0.82,136,84,186,184,768,6094,12
Ohsumed,test,1176,0.82,245,110,380,378,768,25719,12
Ohsumed,test,1177,0.82,74,54,121,119,768,2549,12
Ohsumed,test,1178,0.82,195,92,308,306,768,16855,12
Ohsumed,test,1179,0.82,148,103,268,266,768,12736,12
Ohsumed,test,1180,0.82,140,90,199,197,768,6986,12
Ohsumed,test,1181,0.82,265,141,371,369,768,24509,12
Ohsumed,test,1182,0.82,117,84,178,176,768,5576,12
Ohsumed,test,1183,0.82,141,82,225,223,768,8952,12
Ohsumed,test,1184,0.82,106,68,153,151,768,4105,12
Ohsumed,test,1185,0.82,189,101,343,341,768,20931,12
Ohsumed,test,1186,0.82,206,113,337,335,768,20201,12
Ohsumed,test,1187,0.82,153,92,273,271,768,13220,12
Ohsumed,test,1188,0.82,140,83,214,212,768,8090,12
Ohsumed,test,1189,0.82,62,47,91,89,768,1426,12
Ohsumed,test,1190,0.82,151,88,235,233,768,9772,12
Ohsumed,test,1191,0.82,260,137,351,349,768,21925,12
Ohsumed,test,1192,0.82,220,114,348,346,768,21549,12
Ohsumed,test,1193,0.82,181,91,326,324,768,18896,12
Ohsumed,test,1194,0.82,245,117,377,375,768,25313,12
Ohsumed,test,1195,0.82,244,132,366,364,768,23850,12
Ohsumed,test,1196,0.82,207,122,321,319,768,18317,12
Ohsumed,test,1197,0.82,220,112,360,358,768,23070,12
Ohsumed,test,1198,0.82,104,74,169,167,768,5020,12
Ohsumed,test,1199,0.82,243,99,360,358,768,23070,12
Ohsumed,test,1200,0.82,257,139,349,347,768,21674,12
Ohsumed,test,1201,0.82,149,87,214,212,768,8090,12
Ohsumed,test,1202,0.82,59,37,91,89,768,1426,12
Ohsumed,test,1203,0.82,218,104,359,357,768,22941,12
Ohsumed,test,1204,0.82,178,90,292,290,768,15138,12
Ohsumed,test,1205,0.82,152,90,209,207,768,7713,12
Ohsumed,test,1206,0.82,266,152,436,434,768,33904,12
Ohsumed,test,1207,0.82,209,109,311,309,768,17187,12
Ohsumed,test,1208,0.82,230,123,346,344,768,21301,12
Ohsumed,test,1209,0.82,247,138,436,434,768,33904,12
