0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.9312257,0.0118956985,0.008457005,0.0011075967,0.0010244454,0.0024508303,0.0011809858,0.009357534,0.0013560209,0.00021358252,0.0010639278,0.001486607,0.0017946566,0.0009437088,0.004252321,0.0004893134,0.0056919768,0.00090154,0.0015216084,0.008776128,0.0019569548,0.0024414835,0.00041047574,4182,232,0,test
0.023162605,0.011242239,0.003090705,0.0063781557,0.0016844705,0.03330543,0.002559759,0.51524407,0.012630187,0.0075919614,0.0034504798,0.003679145,0.0043441844,0.08666285,0.018414255,0.048881043,0.006336722,0.018150475,0.004551557,0.031595077,0.01494722,0.003619039,0.13847841,4183,1969,0,test
0.003326308,0.0077372217,0.0039879717,0.036646143,0.0062108478,0.029373266,0.0063508404,0.020681199,0.0066764723,0.050652128,0.004218793,0.049135834,0.012252105,0.062100265,0.011559891,0.034605715,0.019349761,0.039450288,0.010801506,0.01739161,0.11671695,0.008895115,0.44187978,4184,2261,0,test
0.0015970687,0.002009722,0.0017605374,0.8896337,0.00088459643,0.0059536807,0.007580258,0.0057932837,0.0021046875,0.0018395756,0.001989579,0.012044265,0.004290247,0.0014953483,0.0043840236,0.0030312443,0.019055303,0.002502189,0.0015347732,0.015049747,0.006928993,0.0025594048,0.0059778066,4185,574,0,test
0.0024062484,0.003184993,0.0045721503,0.08832855,0.00435141,0.014370778,0.0066555818,0.005107739,0.0066642794,0.007591701,0.0024277717,0.06592405,0.014067266,0.005722928,0.028667247,0.0041059665,0.0046275374,0.21628971,0.46421283,0.030689206,0.0030740497,0.0044324566,0.012525534,4186,2328,0,test
0.0015437173,0.0041926187,0.002331117,0.003555495,0.0025923676,0.2119038,0.006004008,0.0023745825,0.0019031393,0.013788733,0.0016593945,0.003132952,0.0026188213,0.07128595,0.0024656465,0.0056601567,0.0043265065,0.0061611724,0.0027859483,0.001956274,0.011252523,0.02110201,0.6154032,4187,2762,0,test
0.00026028333,0.0047792047,0.0012018994,0.0011735458,0.0029777114,0.001595256,0.001521979,0.001597606,0.016865684,0.9196811,0.0020262082,0.00062466064,0.00081218325,0.0023068953,0.0029324156,0.005241974,0.0030421107,0.004789462,0.0016624448,0.0038498282,0.005060581,0.0021314735,0.013865464,4188,617,0,test
0.036365356,0.018017774,0.0028216157,0.005486422,0.0023213588,0.002773929,0.0023478824,0.019369256,0.007537351,0.0033768641,0.0031659117,0.0014881801,0.0024744032,0.0014777175,0.0076860418,0.0024416128,0.13416474,0.0024915815,0.0027128356,0.731585,0.0041223145,0.0027291866,0.003042693,4189,3726,0,test
0.0010904687,0.00087722245,0.0015766538,0.0010389147,0.0028232564,0.009853889,0.001599187,0.0013743467,0.0012789263,0.0030908827,0.008211559,0.024085505,0.0011829099,0.8725439,0.0010071154,0.0032373087,0.0008498315,0.0063707186,0.0064014383,0.0007484335,0.0013041198,0.0036393597,0.045814082,4190,3409,0,test
0.0008481658,0.0013919565,0.0010393579,0.0011910503,0.0018465681,0.0070858556,0.0013003527,0.0017165738,0.0011572539,0.0033638945,0.0049042543,0.00560478,0.00094321603,0.8721855,0.001180154,0.0077616633,0.0010669051,0.016067851,0.0060122823,0.00088086596,0.0013389027,0.0032955983,0.057816867,4191,3063,0,test
0.03074621,0.79384637,0.0073358417,0.010248627,0.002700393,0.004784785,0.008007237,0.0070949625,0.004424509,0.0023671784,0.0041036927,0.0019275413,0.003708479,0.001727813,0.013619566,0.0027808184,0.0037096126,0.010123264,0.00167061,0.05108821,0.0030758916,0.029614348,0.0012940833,4192,1457,0,test
0.0011749143,0.001671272,0.0012034982,0.94619966,0.0003211579,0.0037164516,0.0034764218,0.0037394555,0.00085729745,0.0005846222,0.0012578007,0.007065248,0.004413591,0.00095892657,0.0051151873,0.0017267783,0.0024057345,0.0014464707,0.0009996672,0.006555646,0.0009225404,0.0024705383,0.0017171076,4193,1210,0,test
0.0006348776,0.0011298015,0.001067083,0.0011166373,0.0016923287,0.00678493,0.0014195624,0.001436167,0.0011610814,0.0032289713,0.0044972743,0.0032666815,0.00084019225,0.8738401,0.0008180005,0.007621717,0.0011285899,0.004053175,0.0020441376,0.00059858325,0.00095291465,0.0054008663,0.07526633,4194,1814,0,test
0.011372876,0.008501752,0.0011721464,0.008848336,0.0015862007,0.003905832,0.0019390503,0.0075805434,0.001977985,0.0013671935,0.00063204824,0.0040411004,0.004080131,0.0030085803,0.8425542,0.0036712738,0.0024761457,0.01698163,0.0064948592,0.055585515,0.0012455854,0.0036904302,0.0072865854,4195,2873,0,test
0.0025025136,0.04299707,0.0024283952,0.055463843,0.0038487893,0.02586524,0.009927821,0.017280119,0.0077986442,0.08187564,0.003608314,0.0041778632,0.004811002,0.034980904,0.087984584,0.031573843,0.060894307,0.08147466,0.0059282025,0.117320985,0.013406462,0.049747456,0.25410333,4196,2614,0,test
0.001616252,0.0022982727,0.0023051675,0.0024254695,0.07582167,0.024969082,0.0069857268,0.005785921,0.018221887,0.06427228,0.041024145,0.013565374,0.0076512657,0.27480358,0.002086195,0.043921422,0.009004879,0.0027838803,0.0029497193,0.0019680292,0.023437446,0.0053779227,0.36672446,4197,182,0,test
0.9207884,0.013707818,0.005869491,0.0010409921,0.0011203919,0.0031973163,0.0011773311,0.011155931,0.0017438324,0.00026504605,0.0012421287,0.0013223211,0.0017754788,0.0010664013,0.00752722,0.00067801884,0.0062202816,0.0015849583,0.0022548025,0.011672804,0.0019267367,0.002211085,0.00045120867,4198,1724,0,test
0.0010460577,0.00338303,0.0014828839,0.89024144,0.0005991313,0.002277713,0.0057046944,0.005119225,0.0018402056,0.0023604126,0.001957015,0.0048384205,0.017435774,0.0010646435,0.008839661,0.0095465155,0.0111396285,0.0022622172,0.0023110888,0.018437663,0.0011317842,0.00357047,0.0034103128,4199,931,0,test
0.01001764,0.018278249,0.0016946091,0.038954075,0.0034760342,0.004211237,0.0049105845,0.0076663783,0.003956803,0.006311868,0.00209706,0.0027119573,0.0058241803,0.002600571,0.037550393,0.0070629893,0.5036398,0.0035741213,0.002180961,0.3085408,0.005481976,0.0064064856,0.012851233,4200,2627,0,test
0.0016319979,0.0018569428,0.0026260081,0.747475,0.0040931543,0.036983408,0.018546581,0.0049538547,0.001704038,0.0017879747,0.0035947624,0.044990383,0.06088731,0.004584202,0.0030667845,0.010587179,0.006065265,0.0026831466,0.003857257,0.0035768263,0.004286405,0.0054330924,0.024728345,4201,1957,0,test
0.0028340046,0.002295504,0.0041975,0.0024371156,0.57996005,0.014048083,0.2759227,0.00067284086,0.01720531,0.012357834,0.007626383,0.0039651543,0.0039081876,0.002907982,0.0014374849,0.0016204796,0.016001936,0.003229023,0.0051105227,0.002436013,0.0210744,0.0034466733,0.015304876,4202,2444,0,test
0.8001909,0.018271158,0.016805666,0.0030042063,0.0023502538,0.0033058105,0.0031447818,0.010389054,0.0021188383,0.0007539455,0.0017965987,0.0012276873,0.0033540563,0.0013227934,0.0061292346,0.0010801783,0.09140949,0.001148789,0.0016833647,0.018624177,0.005113642,0.0056378855,0.001137613,4203,1034,0,test
0.0036266244,0.022431629,0.0018096818,0.5295102,0.0016486503,0.0047973813,0.007343802,0.0096943965,0.0047454285,0.0032668489,0.0031589293,0.0069379467,0.008114322,0.0017842182,0.10256195,0.0078512225,0.012938896,0.0068786265,0.0024693697,0.24393094,0.0020017428,0.006802714,0.0056945384,4204,458,0,test
0.0014285302,0.0065551074,0.0024623459,0.0057757543,0.0039011708,0.02751173,0.00421831,0.0030940587,0.0026852477,0.013927658,0.0033532449,0.0130979875,0.005135115,0.3125926,0.019640528,0.027084127,0.0020299007,0.18692188,0.05192287,0.00533386,0.0031551106,0.01745616,0.28071672,4205,2776,0,test
0.0046229004,0.0065028337,0.0024632956,0.0068447227,0.007355164,0.022953408,0.03359509,0.06125202,0.7113416,0.022752846,0.0045815916,0.0013252042,0.003124125,0.0026523462,0.021761548,0.023374192,0.007909187,0.008078083,0.0053162216,0.016194198,0.0068447427,0.0030244964,0.016130095,4206,3945,0,test
0.0076364866,0.002189986,0.0027283176,0.006185339,0.00031113124,0.0009073592,0.0007690621,0.9294376,0.0030912377,0.0007992829,0.00148606,0.0033013104,0.0030860996,0.003441406,0.0049072406,0.011002452,0.0015034117,0.0016307414,0.000868898,0.006948768,0.0036646312,0.0015881698,0.0025151945,4207,3242,0,test
0.0012842176,0.0012416078,0.0023230382,0.001988722,0.0032198224,0.00797084,0.0023151515,0.0014931691,0.0021531605,0.0037348138,0.025178043,0.018390674,0.0012825916,0.8787542,0.00084103056,0.004580192,0.001282589,0.0039487937,0.004446263,0.00093793997,0.00086004526,0.0051316456,0.026641399,4208,1128,0,test
0.002790208,0.0005661825,0.0017565235,0.0035951235,0.004594768,0.003511111,0.0009601924,0.0025958845,0.0012339831,0.00055595237,0.002430754,0.92897457,0.02014087,0.0043588625,0.0020741087,0.0011916972,0.0007006208,0.001211435,0.006499401,0.0014009116,0.004648553,0.0015432528,0.0026649563,4209,2326,0,test
0.00411763,0.0041926587,0.005629086,0.0068995217,0.04190276,0.34349635,0.043551646,0.0037675193,0.011252664,0.032183807,0.01360381,0.01070682,0.0038684711,0.04468456,0.0014914632,0.0040151323,0.019705875,0.006598719,0.004555665,0.003481257,0.06777355,0.008779257,0.31374186,4210,2285,0,test
0.0095486175,0.0016166664,0.0030835292,0.0055962615,0.005314015,0.0104796905,0.0017978975,0.018795358,0.003780946,0.0011327546,0.004909037,0.8108916,0.011017791,0.008942251,0.007142947,0.0034599458,0.0018334006,0.005521856,0.007885132,0.004346889,0.05998079,0.0029412776,0.009981378,4211,735,0,test
0.0017925295,0.00088188815,0.0009500107,0.00096350414,0.0049613384,0.0008863646,0.0010824252,0.004498957,0.0020481718,0.0031678036,0.0012766359,0.0079488605,0.0016977276,0.001121533,0.0010723738,0.0018988025,0.0041504796,0.0014965286,0.0007080345,0.0021214695,0.9476401,0.00048566458,0.0071488936,4212,1608,0,test
0.0007185483,0.0013570487,0.0013579045,0.88671064,0.0020866506,0.0047110138,0.010393049,0.0029309446,0.0016640273,0.0033096673,0.0028707266,0.031643935,0.009848822,0.0024845053,0.00552881,0.0063150898,0.0035184112,0.0016879148,0.0014779101,0.0049517155,0.0034327114,0.003787574,0.007212437,4213,125,0,test
0.0019050486,0.0030518563,0.0022915918,0.004753037,0.0070026238,0.003896839,0.0038244922,0.0015698983,0.0012180521,0.002826937,0.0016685167,0.009110031,0.8510092,0.002627357,0.0039101383,0.06864073,0.0028733888,0.0014758242,0.007160467,0.001425964,0.0016915398,0.0036129812,0.012453443,4214,2789,0,test
0.0009834323,0.006506352,0.003782399,0.004937549,0.0021488497,0.039265115,0.0026899409,0.010128279,0.00816287,0.3771257,0.0048322547,0.0037339507,0.0053489893,0.091253534,0.0059023956,0.026978748,0.0029942936,0.0068120435,0.004118016,0.0042451574,0.007783507,0.009685638,0.37058097,4215,3035,0,test
0.0096196225,0.014805657,0.0016290325,0.0029687504,0.0013808559,0.0010906414,0.0012429581,0.028578926,0.006011897,0.0018360711,0.0019580724,0.0015163943,0.0016551232,0.00086579955,0.0078068636,0.0017988223,0.0059358077,0.0026514987,0.0021181465,0.899636,0.0021637434,0.0013450398,0.001384261,4216,3299,0,test
0.0015817937,0.001284789,0.0009550473,0.0009541651,0.0045395815,0.0007590832,0.0012611327,0.0044664834,0.0023945174,0.005132539,0.0011403172,0.005171072,0.0013940628,0.0010544396,0.0012258379,0.00200753,0.0032421926,0.0017979667,0.0006640729,0.0024654446,0.94877666,0.00055073714,0.0071804426,4217,451,0,test
0.002147714,0.0070107225,0.004602346,0.0061518047,0.008300396,0.0025344864,0.0036008693,0.004480034,0.030553244,0.09317723,0.7039713,0.0055341246,0.0023990131,0.017308194,0.0031301894,0.031249259,0.028549813,0.006224999,0.00519091,0.018039608,0.0068447776,0.0033470218,0.005651877,4218,2959,0,test
0.0015511696,0.0004165594,0.0015161438,0.0035517565,0.0054508145,0.0011450021,0.000977007,0.0018913232,0.0010077523,0.0004988997,0.003937539,0.94941086,0.0073346277,0.0032243505,0.001212582,0.0009980949,0.00063211983,0.00078553613,0.002513289,0.0009465567,0.008151517,0.001180054,0.0016663426,4219,3614,0,test
0.004457618,0.052589945,0.002475046,0.34048048,0.0013586238,0.0037070748,0.0069736894,0.010957814,0.0050424775,0.0031415003,0.0037140427,0.0064136377,0.0048911157,0.001542019,0.031296037,0.0041731624,0.012047063,0.0069681653,0.002152126,0.48103225,0.0025913054,0.0085363975,0.0034584512,4220,821,0,test
0.0034013125,0.030583393,0.0016527259,0.1739482,0.0030006177,0.0046916767,0.0065121455,0.009112003,0.009743764,0.012050957,0.005350026,0.004645271,0.005319564,0.0022787754,0.102589704,0.012890108,0.058606762,0.0073327273,0.0023156204,0.5227698,0.003909352,0.007969809,0.0093257055,0,149,1,validation
0.008364353,0.3775024,0.0023534864,0.006144345,0.00244551,0.0025851815,0.002179233,0.0073530427,0.005268672,0.0036305329,0.003617814,0.0023090383,0.0032263647,0.0016704688,0.007190407,0.0024693639,0.004452055,0.006386165,0.0019230306,0.5361675,0.0039894124,0.006205905,0.0025657776,1,479,0,validation
0.001103613,0.0018601991,0.0017761532,0.0016497616,0.0026544074,0.05821039,0.0031660092,0.0015940288,0.0018884186,0.0066382186,0.0056696497,0.007772756,0.0015402001,0.73944414,0.001738753,0.0051803,0.0010132915,0.008767544,0.0056641237,0.0008455938,0.0012083417,0.011408347,0.1292057,2,380,0,validation
0.0023277656,0.004619101,0.006003819,0.08705358,0.003632321,0.004534458,0.010682759,0.003906603,0.013385221,0.01074065,0.769971,0.007968728,0.0035298867,0.0074320785,0.0019458125,0.021617748,0.014900336,0.0048313886,0.003378332,0.008119066,0.0026359574,0.0048879827,0.0018954042,3,147,0,validation
0.005278065,0.010964694,0.0031967624,0.0038660874,0.33632216,0.017544582,0.017976014,0.0031878788,0.011325906,0.042492967,0.0045995177,0.0036453602,0.008226003,0.0076772096,0.004665182,0.0052672033,0.375014,0.006622039,0.006035793,0.039461933,0.022859527,0.006203883,0.057567146,4,307,0,validation
0.00086170353,0.002373007,0.0014555579,0.0040605185,0.0034405594,0.06548077,0.0034820936,0.0051059797,0.005771246,0.053211123,0.0020297326,0.0030573783,0.003173896,0.04998118,0.0012878772,0.010212009,0.0069871317,0.004100054,0.0030929444,0.0029392033,0.02085974,0.0036344575,0.7434019,5,203,0,validation
0.0014348883,0.0013658284,0.0016616962,0.9410727,0.00033768715,0.002512137,0.0046250806,0.0037101863,0.001075001,0.00071848463,0.0013610921,0.0068396614,0.0077675814,0.0006837493,0.003233938,0.001722684,0.0048023434,0.0017382818,0.002967979,0.0067607546,0.0008088231,0.0016953368,0.0011040202,6,224,0,validation
0.00082265853,0.00084718096,0.001062533,0.0012272097,0.001747136,0.010030322,0.0013063462,0.0023904203,0.00093330286,0.0027829434,0.0039752643,0.0102824075,0.0015639262,0.84210306,0.0014652457,0.0081927935,0.00087231374,0.0026895688,0.002884273,0.0005932559,0.00095665775,0.0043462887,0.096924886,7,278,0,validation
0.0011394126,0.0021031538,0.0011637958,0.0030151738,0.0038015123,0.00999852,0.0012899927,0.0060151042,0.0025718145,0.00806114,0.008308787,0.010621316,0.00577894,0.59005255,0.0031565018,0.0720881,0.0034647458,0.0070841596,0.002867658,0.0017597873,0.0068238657,0.004469491,0.24436446,8,288,0,validation
0.0006152278,0.0009797788,0.0008359631,0.00078287954,0.0019061848,0.0055230926,0.0008869348,0.0020923337,0.0013613714,0.0036739185,0.0046417713,0.0043843254,0.0010758714,0.8575976,0.00078796217,0.010008729,0.0010963343,0.0034086143,0.0017787289,0.00067351427,0.0015243569,0.002773423,0.091590986,9,341,0,validation
0.00411231,0.0042528873,0.0018060228,0.0038920182,0.0045824866,0.012157628,0.0028199228,0.018547082,0.0059964773,0.006682559,0.0026939549,0.017035065,0.0031078414,0.0031066441,0.0024196003,0.004350257,0.006975024,0.009752225,0.0016748185,0.00848637,0.8509227,0.0027228096,0.021903317,10,647,0,validation
0.0030310163,0.0031279319,0.0034982201,0.67489856,0.013515615,0.0060941284,0.043324035,0.0033487927,0.005433479,0.0035150044,0.0047624586,0.0455032,0.033877593,0.0017492769,0.031815607,0.005862421,0.009431311,0.019836012,0.054687,0.019659426,0.0038793809,0.0043766974,0.00477281,11,314,0,validation
0.0013720822,0.0017967337,0.0014458393,0.0029505864,0.0010858697,0.0023678667,0.0011187022,0.00151967,0.0023290098,0.0024804468,0.0014637894,0.0027067857,0.0016494376,0.0027755771,0.007981528,0.0019021229,0.0008050113,0.61848724,0.3343104,0.0053886864,0.0013910184,0.0009793255,0.0016922145,12,190,0,validation
0.00076095236,0.0012444978,0.0010116968,0.0014129463,0.0018251721,0.015968826,0.0012270594,0.0017763849,0.0013448923,0.006812425,0.0050568315,0.0055907685,0.001311077,0.8215888,0.0021352908,0.008878437,0.0009222719,0.010963311,0.007764868,0.0009923133,0.001073833,0.0035791988,0.09675815,13,74,0,validation
0.00092793675,0.0125661185,0.0044764467,0.01730596,0.009473554,0.013009898,0.007523294,0.0024265987,0.007103223,0.1152592,0.0041476022,0.0024268634,0.016038654,0.017233685,0.009774015,0.031975936,0.016068643,0.4965782,0.115773834,0.020691901,0.0049086567,0.006196676,0.06811314,14,576,0,validation
0.011988522,0.07464252,0.0015121619,0.0029830479,0.0019952592,0.0013476036,0.0013405096,0.0058469973,0.004123687,0.0014304161,0.002474743,0.0019114778,0.0022096937,0.0008549633,0.009812813,0.001481201,0.00526084,0.0038501814,0.0022478434,0.85728455,0.0021163034,0.0020999557,0.0011847557,15,547,0,validation
0.0019028296,0.0011130112,0.0010631386,0.0011936666,0.0050714724,0.0012262673,0.0015306773,0.00440929,0.0022684508,0.0038293363,0.0015470338,0.006765694,0.0016360845,0.00096494646,0.0010338438,0.0020511225,0.0075785476,0.0015323064,0.0006078237,0.0027783224,0.9423685,0.0006248299,0.0069028307,16,426,0,validation
0.0018420505,0.0019066078,0.003310931,0.010637784,0.006635763,0.0069816075,0.9372154,0.00070374657,0.002787691,0.0012049489,0.002764386,0.0015915135,0.001433512,0.0014004176,0.001416576,0.0008987516,0.0019102322,0.0024789756,0.0024304008,0.0008888842,0.001573803,0.005745442,0.0022406415,17,486,0,validation
0.00067962724,0.002077574,0.0008132901,0.0017555596,0.00097407214,0.0024643568,0.0009805484,0.0011054102,0.0019432049,0.0050168107,0.0011648855,0.0014552275,0.00077707367,0.0032622884,0.0070969383,0.001678854,0.00072244316,0.8516875,0.10323806,0.00542121,0.00170547,0.0011691604,0.0028103462,18,604,0,validation
0.00018778592,0.003760767,0.0009875052,0.0011912269,0.002820263,0.0026066848,0.0012490851,0.0011821178,0.0070910533,0.9194245,0.0017636078,0.0006481463,0.00081763323,0.004045122,0.0026385812,0.0053457567,0.002730072,0.0058257454,0.0015258315,0.0022343514,0.004704428,0.002370328,0.024849514,19,478,0,validation
0.034642626,0.0043998277,0.0036883513,0.0067668254,0.0026408094,0.0015358175,0.002382596,0.0029307033,0.0021701544,0.0015744065,0.0021346845,0.0008659265,0.0033826851,0.001201209,0.0021874192,0.0024859277,0.90148014,0.00072100933,0.0010397119,0.013332824,0.004348543,0.0025086456,0.0015791176,20,345,0,validation
0.0038900843,0.0026472977,0.004872911,0.0089949155,0.010757556,0.77804327,0.012162108,0.0014448751,0.0032629336,0.004190795,0.004995136,0.033747364,0.004904051,0.013843578,0.0026142607,0.0018446762,0.0042900355,0.015463935,0.00973769,0.0028924302,0.009473324,0.0074721,0.058454715,21,323,1,validation
0.0024950744,0.0015191855,0.0010298603,0.0048323236,0.0035728537,0.0014752963,0.0025999113,0.0010913868,0.0020667978,0.0036463318,0.0021759004,0.00079234195,0.0039686314,0.0012211878,0.0014089082,0.004925363,0.94431573,0.0006779047,0.0009639297,0.007557469,0.0029429656,0.001691559,0.0030290824,22,534,0,validation
0.0023773808,0.0024934502,0.0018231584,0.0031453848,0.0010397226,0.92938524,0.0047490085,0.0014221335,0.0019310171,0.001650031,0.0015854724,0.0015857128,0.0011165732,0.006516745,0.0012661837,0.0012808518,0.001379993,0.007612909,0.0022231308,0.0010619349,0.0013208055,0.0043454436,0.018687658,23,279,0,validation
