0,1,index,identifier,chunk,split
0.990871,0.009129002,3717,2600,0,validation
0.9598782,0.04012183,3718,4593,0,validation
0.99565953,0.004340482,3719,1226,0,validation
0.03267369,0.9673263,3720,557,0,validation
0.9944155,0.0055844784,3721,2649,0,validation
0.8877108,0.112289146,3722,4612,0,validation
0.95875263,0.04124737,3723,1811,1,validation
0.98038393,0.019616086,3724,536,0,validation
0.003553083,0.9964469,3725,3342,0,validation
0.7586906,0.2413094,3726,2144,2,validation
0.012839115,0.9871609,3727,2287,0,validation
0.0026128402,0.9973871,3728,3624,0,validation
0.9970276,0.0029724962,3729,3891,0,validation
0.9879489,0.012051082,3730,3681,0,validation
0.03703584,0.9629642,3731,3552,0,validation
0.9687385,0.031261444,3732,2001,0,validation
0.010548393,0.9894516,3733,3044,0,validation
0.0022671183,0.9977329,3734,3848,0,validation
0.008624227,0.99137574,3735,2151,0,validation
0.9911732,0.008826748,3736,3099,0,validation
0.010576585,0.98942345,3737,1264,1,validation
0.0060328846,0.99396706,3738,3275,0,validation
0.023024438,0.97697556,3739,4061,0,validation
0.984032,0.015968066,3740,100,0,validation
0.040271122,0.95972884,3741,1571,0,validation
0.0033689237,0.9966311,3742,1292,0,validation
0.9662388,0.03376115,3743,2063,0,validation
0.91726744,0.0827326,3744,1062,0,validation
0.011263051,0.9887369,3745,2283,1,validation
0.99042785,0.00957214,3746,2423,0,validation
0.72817206,0.2718279,3747,4194,1,validation
0.01760425,0.9823958,3748,4577,0,validation
0.012301708,0.9876984,3749,997,0,validation
0.98676306,0.013236928,3750,3990,0,validation
0.0033488763,0.9966511,3751,4449,0,validation
0.9741266,0.025873495,3752,52,0,validation
0.99245435,0.0075457273,3753,3740,0,validation
0.95451415,0.045485884,3754,2628,0,validation
0.9937412,0.0062587564,3755,4283,0,validation
0.0038224275,0.99617755,3756,4948,0,validation
0.8423982,0.15760183,3757,1494,0,validation
0.94931394,0.050686054,3758,4510,0,validation
0.005589443,0.9944106,3759,2429,0,validation
0.01494731,0.98505265,3760,1881,0,validation
0.0034979542,0.99650204,3761,139,0,validation
0.85685045,0.14314952,3762,3348,1,validation
0.9929803,0.0070197415,3763,2129,0,validation
0.99390996,0.006089998,3764,2207,0,validation
0.8184746,0.18152544,3765,3963,0,validation
0.0028859042,0.99711406,3766,4221,0,validation
0.0049847406,0.9950152,3767,4777,0,validation
0.99735606,0.0026439908,3768,2242,0,validation
0.9958204,0.004179564,3769,3886,0,validation
0.99094087,0.009059073,3770,604,0,validation
0.99646735,0.0035326064,3771,2615,0,validation
0.025776614,0.9742234,3772,4276,0,validation
0.9112286,0.088771455,3773,942,0,validation
0.0033936403,0.99660635,3774,3832,0,validation
0.9947129,0.005287048,3775,1186,0,validation
0.008840755,0.99115926,3776,4917,2,validation
0.9916226,0.008377383,3777,66,0,validation
0.002134304,0.99786574,3778,1659,0,validation
0.9591319,0.040868066,3779,3287,0,validation
0.1998855,0.8001145,3780,3597,2,validation
0.0023752137,0.9976248,3781,1523,0,validation
0.0069508017,0.99304914,3782,636,0,validation
0.007364535,0.9926354,3783,3327,0,validation
0.9849102,0.015089812,3784,867,0,validation
0.9946583,0.0053417413,3785,2290,0,validation
0.99687296,0.0031271148,3786,1027,0,validation
0.9699323,0.03006771,3787,3607,1,validation
0.0041253357,0.9958747,3788,2237,1,validation
0.9560417,0.04395832,3789,971,1,validation
0.9957995,0.004200506,3790,1070,0,validation
0.9937319,0.0062681115,3791,3805,0,validation
0.89792514,0.102074854,3792,4486,0,validation
0.21318416,0.7868158,3793,4139,2,validation
0.97843766,0.021562325,3794,4717,0,validation
0.99334866,0.0066512744,3795,2881,0,validation
0.091452606,0.9085474,3796,860,0,validation
0.9947595,0.0052404823,3797,3733,0,validation
0.0061553367,0.9938446,3798,3291,0,validation
0.056239285,0.94376075,3799,2305,0,validation
0.99602485,0.0039750966,3800,4339,0,validation
0.03632576,0.96367425,3801,1360,0,validation
0.026482427,0.97351754,3802,3200,0,validation
0.061780274,0.9382198,3803,3144,0,validation
0.9558613,0.044138674,3804,4986,0,validation
0.9903707,0.009629331,3805,1576,0,validation
0.63758916,0.36241084,3806,1157,0,validation
0.99253297,0.0074670166,3807,4986,2,validation
0.95074797,0.049252022,3808,3872,0,validation
0.16721539,0.83278465,3809,4145,1,validation
0.9903977,0.009602266,3810,382,0,validation
0.78715897,0.21284102,3811,4953,0,validation
0.02972867,0.97027135,3812,948,0,validation
0.0021900628,0.99780995,3813,2265,3,validation
0.0039040912,0.99609596,3814,4980,0,validation
0.004594252,0.9954058,3815,551,0,validation
0.99550444,0.0044956096,3816,1335,0,validation
0.983375,0.016625002,3817,2780,0,validation
0.9924792,0.0075208177,3818,3860,1,validation
0.99490005,0.00509998,3819,4998,0,validation
0.88205194,0.11794799,3820,4410,0,validation
0.004381817,0.9956182,3821,3771,0,validation
0.9928751,0.00712494,3822,2455,0,validation
0.98081976,0.019180309,3823,3007,0,validation
0.9880756,0.011924367,3824,3604,0,validation
0.0028210427,0.9971789,3825,3932,0,validation
0.6395416,0.36045837,3826,534,0,validation
0.98686546,0.013134491,3827,571,0,validation
0.68672013,0.31327984,3828,1076,1,validation
0.9795068,0.020493157,3829,4597,0,validation
0.053785086,0.9462149,3830,413,1,validation
0.993361,0.0066390242,3831,1365,2,validation
0.5815969,0.41840315,3832,3806,0,validation
0.9847757,0.0152242975,3833,4628,0,validation
0.009719399,0.9902806,3834,3512,0,validation
0.8563941,0.14360586,3835,1262,1,validation
0.0031083745,0.9968917,3836,2612,0,validation
0.9763569,0.023643088,3837,3741,1,validation
0.7793694,0.22063056,3838,4032,0,validation
0.0058672214,0.9941328,3839,3861,0,validation
0.98174715,0.018252859,3840,4978,0,validation
0.0021305254,0.9978695,3841,2814,0,validation
0.024131158,0.9758689,3842,2787,0,validation
0.0029733384,0.9970266,3843,2692,0,validation
0.9897199,0.01028001,3844,3158,0,validation
0.96423244,0.03576763,3845,2220,0,validation
0.003488231,0.99651176,3846,3961,0,validation
0.33120877,0.66879123,3847,44,0,validation
0.994764,0.005236022,3848,4284,0,validation
0.73959273,0.2604073,3849,3713,0,validation
0.952022,0.04797794,3850,740,0,validation
0.9974503,0.0025496897,3851,2775,0,validation
0.0033670957,0.9966329,3852,923,0,validation
0.004672242,0.9953277,3853,614,0,validation
0.45816797,0.54183203,3854,1883,0,validation
0.94098276,0.059017308,3855,2262,0,validation
0.93134713,0.06865293,3856,4878,1,validation
0.9965808,0.0034192316,3857,1433,0,validation
0.2572103,0.7427896,3858,1429,1,validation
0.88745856,0.11254141,3859,2086,0,validation
0.9675703,0.032429732,3860,3808,0,validation
0.086593546,0.91340643,3861,4226,0,validation
0.008155746,0.99184424,3862,4974,0,validation
0.80216557,0.19783443,3863,3682,0,validation
0.1681861,0.83181393,3864,2662,0,validation
0.004935348,0.9950647,3865,4481,1,validation
0.9875366,0.012463362,3866,4902,1,validation
0.0041971547,0.9958028,3867,4757,0,validation
0.9572959,0.042704076,3868,2745,0,validation
0.005362691,0.9946373,3869,2522,0,validation
0.009515368,0.9904846,3870,4138,1,validation
0.9938362,0.0061637876,3871,3558,0,validation
0.00556474,0.9944352,3872,2240,2,validation
0.9973254,0.00267458,3873,1195,0,validation
0.003933531,0.9960665,3874,3983,0,validation
0.0053539663,0.9946461,3875,1207,0,validation
0.97027516,0.029724825,3876,1032,0,validation
0.0044010845,0.9955989,3877,1214,0,validation
0.96438485,0.035615165,3878,1593,1,validation
0.004603319,0.9953967,3879,1552,0,validation
0.9956519,0.004348111,3880,1273,0,validation
0.83064276,0.16935724,3881,4084,2,validation
0.99526274,0.0047372575,3882,32,0,validation
0.99045956,0.00954042,3883,4076,1,validation
0.015415249,0.98458475,3884,2011,0,validation
0.02763581,0.9723642,3885,386,0,validation
0.0024953482,0.99750465,3886,2849,0,validation
0.9937722,0.0062278085,3887,2024,0,validation
0.9736689,0.02633113,3888,2581,0,validation
0.98115736,0.018842602,3889,3130,0,validation
0.008322328,0.99167764,3890,1890,0,validation
0.97899204,0.021007925,3891,3951,0,validation
0.005665111,0.99433494,3892,4290,0,validation
0.07435223,0.9256478,3893,3133,0,validation
0.0029547038,0.99704534,3894,2737,1,validation
0.9932522,0.0067477855,3895,2940,0,validation
0.0022739733,0.997726,3896,1109,0,validation
0.007243348,0.99275666,3897,3719,0,validation
0.007096059,0.992904,3898,304,0,validation
0.006370886,0.99362904,3899,2934,0,validation
0.12233476,0.8776653,3900,1840,1,validation
0.99665546,0.0033445165,3901,2312,0,validation
0.005325912,0.9946741,3902,3444,0,validation
0.0066868556,0.99331313,3903,4631,0,validation
0.14257044,0.85742956,3904,1451,0,validation
0.97486264,0.025137361,3905,4653,0,validation
0.0054583508,0.9945417,3906,1246,0,validation
0.007798606,0.9922013,3907,3645,0,validation
0.98912734,0.0108726155,3908,2767,1,validation
0.0030792407,0.9969208,3909,1441,0,validation
0.9467658,0.05323425,3910,3408,0,validation
0.025544174,0.97445583,3911,1020,1,validation
0.9934969,0.0065030404,3912,2406,0,validation
0.978877,0.021122985,3913,1461,0,validation
0.008013563,0.9919864,3914,3700,0,validation
0.028219618,0.97178036,3915,4876,0,validation
0.13829671,0.8617033,3916,3112,1,validation
0.0049463785,0.9950537,3917,324,0,validation
0.008107783,0.9918922,3918,2623,0,validation
0.0032922144,0.9967078,3919,3856,0,validation
0.9362641,0.06373587,3920,1653,1,validation
0.08791809,0.9120819,3921,1169,0,validation
0.9956879,0.0043120896,3922,1575,0,validation
0.9917005,0.008299483,3923,674,0,validation
0.016982013,0.98301804,3924,405,2,validation
0.99302685,0.0069731595,3925,120,0,validation
0.01062629,0.98937374,3926,676,0,validation
0.9208634,0.07913656,3927,279,0,validation
0.009296486,0.9907036,3928,4669,0,validation
0.9957189,0.004281153,3929,45,0,validation
0.08030857,0.91969144,3930,610,1,validation
0.0052331365,0.99476683,3931,4494,0,validation
0.9661022,0.0338979,3932,2446,0,validation
0.99601126,0.003988723,3933,2106,0,validation
0.08413864,0.91586137,3934,4809,0,validation
0.9951202,0.0048797713,3935,2744,0,validation
0.0026457265,0.99735427,3936,4419,0,validation
0.82630414,0.17369592,3937,4598,0,validation
0.0039857533,0.99601424,3938,3491,0,validation
0.0024833337,0.99751663,3939,2288,0,validation
0.9814984,0.018501619,3940,352,0,validation
0.9817046,0.018295415,3941,17,0,validation
0.83415365,0.16584627,3942,866,0,validation
0.005843713,0.99415624,3943,4760,0,validation
0.985463,0.0145370355,3944,768,0,validation
0.0028468475,0.99715316,3945,2073,0,validation
0.99447614,0.0055238213,3946,2191,0,validation
0.97912323,0.020876814,3947,3329,1,validation
0.015386819,0.9846132,3948,1163,0,validation
0.059580643,0.9404193,3949,2052,0,validation
0.7512392,0.24876079,3950,4037,0,validation
0.010924342,0.98907566,3951,38,0,validation
0.995363,0.0046369312,3952,2436,0,validation
0.993887,0.0061129723,3953,3683,0,validation
0.9926138,0.0073862565,3954,2897,0,validation
0.9938985,0.0061014765,3955,2597,0,validation
0.08982571,0.9101743,3956,2891,2,validation
0.9960295,0.003970472,3957,260,0,validation
0.98787594,0.012124088,3958,4515,0,validation
0.99250436,0.007495635,3959,10,0,validation
0.34702396,0.65297604,3960,564,0,validation
0.98673403,0.013265996,3961,1019,0,validation
0.004290287,0.99570966,3962,2831,0,validation
0.98506564,0.0149343405,3963,2298,0,validation
0.8046232,0.19537681,3964,1679,0,validation
0.9910671,0.008932905,3965,2152,0,validation
0.0026493426,0.9973507,3966,1271,0,validation
0.0033071183,0.9966929,3967,2464,0,validation
0.05112484,0.9488752,3968,2039,0,validation
0.9943597,0.0056403494,3969,3312,0,validation
0.051341143,0.9486589,3970,1836,1,validation
0.9461259,0.0538741,3971,885,0,validation
0.9331179,0.066882014,3972,3297,0,validation
0.9954893,0.004510671,3973,2567,0,validation
0.006868632,0.99313134,3974,828,0,validation
0.99281305,0.00718698,3975,2488,0,validation
0.042033914,0.9579661,3976,2596,0,validation
0.0063032717,0.99369675,3977,3168,0,validation
0.018100958,0.981899,3978,2590,0,validation
0.003083585,0.9969164,3979,4030,0,validation
0.07364077,0.92635924,3980,2872,0,validation
0.35494393,0.645056,3981,1734,0,validation
0.31640223,0.68359774,3982,1848,1,validation
0.9839335,0.016066516,3983,1693,0,validation
0.0043306737,0.99566936,3984,2005,0,validation
0.1327446,0.86725545,3985,3598,0,validation
0.01917212,0.98082787,3986,630,0,validation
0.007935767,0.9920642,3987,261,0,validation
0.12824914,0.87175083,3988,1243,0,validation
0.9898633,0.010136803,3989,1293,0,validation
0.9925655,0.0074344818,3990,2275,0,validation
0.2734462,0.7265538,3991,2475,0,validation
0.99257255,0.00742747,3992,3409,1,validation
0.018621305,0.9813787,3993,790,0,validation
0.034376696,0.96562326,3994,4180,0,validation
0.008747551,0.9912525,3995,607,0,validation
0.7811033,0.21889669,3996,4627,0,validation
0.9803058,0.019694192,3997,4409,0,validation
0.9868007,0.013199317,3998,4292,0,validation
0.33786187,0.6621381,3999,2386,0,validation
0.004844481,0.9951556,4000,1402,0,validation
0.0033679837,0.99663204,4001,3984,1,validation
0.99642724,0.0035727131,4002,707,0,validation
0.26914427,0.7308557,4003,1178,1,validation
0.95464456,0.045355387,4004,3185,0,validation
0.22733676,0.7726632,4005,1167,0,validation
0.0046423567,0.9953576,4006,4503,0,validation
0.09852299,0.90147704,4007,733,0,validation
0.97418255,0.02581746,4008,2880,0,validation
0.003988973,0.996011,4009,862,0,validation
0.99325126,0.0067487187,4010,4583,0,validation
0.06306972,0.93693024,4011,3606,0,validation
0.9927084,0.0072916104,4012,3732,1,validation
0.9177384,0.08226166,4013,3027,1,validation
0.008895848,0.9911041,4014,15,0,validation
0.99113876,0.00886119,4015,1413,0,validation
0.9777294,0.022270622,4016,1438,1,validation
0.0133890305,0.9866109,4017,423,0,validation
0.9927464,0.0072535416,4018,2732,0,validation
0.9362569,0.063743114,4019,4032,1,validation
0.015084242,0.98491573,4020,3820,0,validation
0.9961403,0.0038596583,4021,1161,0,validation
0.22219527,0.77780473,4022,2593,0,validation
0.946092,0.053907953,4023,3925,0,validation
0.12191604,0.87808394,4024,2779,1,validation
0.014786631,0.98521334,4025,2265,2,validation
0.11455102,0.885449,4026,3517,1,validation
0.8825413,0.11745875,4027,3858,0,validation
0.028431447,0.9715685,4028,2434,0,validation
0.8104674,0.18953256,4029,585,1,validation
0.9426848,0.05731516,4030,960,0,validation
0.005858292,0.99414176,4031,3217,0,validation
0.61371267,0.38628736,4032,2781,0,validation
0.31564763,0.6843524,4033,1387,0,validation
0.027018098,0.97298187,4034,4105,0,validation
0.011680387,0.98831964,4035,600,0,validation
0.0030056061,0.9969944,4036,871,0,validation
0.0029508362,0.99704915,4037,4008,0,validation
0.0030449473,0.99695504,4038,2830,0,validation
0.007842217,0.9921578,4039,4862,0,validation
0.70861197,0.29138806,4040,3149,0,validation
0.0032564916,0.9967435,4041,2070,0,validation
0.99618655,0.0038134395,4042,941,0,validation
0.022901932,0.9770981,4043,1142,0,validation
0.010655436,0.98934454,4044,4665,1,validation
0.0037146236,0.9962853,4045,1447,0,validation
0.005927977,0.994072,4046,1725,0,validation
0.49774867,0.5022513,4047,1129,0,validation
0.98209685,0.017903155,4048,2770,0,validation
0.99105024,0.00894973,4049,4113,0,validation
0.99048495,0.009515113,4050,3655,0,validation
0.031739853,0.96826017,4051,1713,1,validation
0.969838,0.030161975,4052,3883,0,validation
0.9883357,0.011664274,4053,299,0,validation
0.9964527,0.0035473765,4054,4186,0,validation
0.689604,0.31039596,4055,848,0,validation
0.0058687204,0.99413127,4056,500,0,validation
0.6360493,0.36395073,4057,4662,0,validation
0.97089607,0.02910396,4058,2399,0,validation
0.002647043,0.99735296,4059,4308,0,validation
0.99064356,0.009356464,4060,4256,0,validation
0.99133885,0.008661176,4061,3732,2,validation
0.020581346,0.97941864,4062,4091,0,validation
0.9718506,0.0281494,4063,3466,0,validation
0.0038408577,0.9961591,4064,4064,0,validation
0.99738246,0.0026174844,4065,2992,0,validation
0.97358984,0.02641016,4066,4871,0,validation
0.011545398,0.9884546,4067,2128,0,validation
0.9950871,0.004912883,4068,2828,0,validation
0.0022811594,0.9977188,4069,986,0,validation
0.00712092,0.9928791,4070,2023,0,validation
0.6464802,0.35351986,4071,2807,0,validation
0.9951585,0.0048415028,4072,3319,0,validation
0.9754093,0.02459073,4073,1035,0,validation
0.8418701,0.1581298,4074,74,0,validation
0.005151997,0.994848,4075,1312,0,validation
0.9646538,0.03534624,4076,446,0,validation
0.9623168,0.03768325,4077,1191,0,validation
0.98910624,0.0108937435,4078,2941,0,validation
0.01115457,0.9888454,4079,2336,0,validation
0.9962896,0.0037104564,4080,1553,0,validation
0.0047715525,0.9952284,4081,876,0,validation
0.8784806,0.12151937,4082,109,1,validation
0.026921509,0.9730785,4083,1176,0,validation
0.035605103,0.9643949,4084,3862,0,validation
0.9939698,0.0060301744,4085,4516,0,validation
0.9933873,0.0066127484,4086,4249,0,validation
0.9961302,0.0038697806,4087,769,0,validation
0.032795556,0.9672045,4088,2401,0,validation
0.9550751,0.044924956,4089,4208,0,validation
0.004229133,0.9957709,4090,1171,0,validation
0.029787436,0.9702125,4091,264,0,validation
0.6922412,0.3077588,4092,4922,0,validation
0.99666154,0.0033384901,4093,1433,1,validation
0.99211055,0.00788945,4094,2092,0,validation
0.7522802,0.24771982,4095,4035,0,validation
0.96749955,0.03250049,4096,4770,0,validation
0.920007,0.079993054,4097,4297,0,validation
0.004982312,0.9950177,4098,2795,0,validation
0.003732394,0.9962676,4099,1044,0,validation
0.02119652,0.97880346,4100,3314,1,validation
0.9962037,0.00379634,4101,3479,0,validation
0.95193845,0.048061583,4102,4690,0,validation
0.98480886,0.015191089,4103,1069,0,validation
0.6969137,0.3030863,4104,1963,0,validation
0.9901938,0.009806168,4105,2358,0,validation
0.94634944,0.05365057,4106,236,0,validation
0.0031057189,0.99689424,4107,893,0,validation
