0,1,2,3,4,5,6,7,index,split
0.9896402,0.001718735,0.0018565233,0.0022818067,0.0012167668,0.0007284682,0.0005359956,0.0020215025,611,validation
0.0010759595,0.9928832,0.0013099129,0.0011832835,0.0005330266,0.0010549463,0.0012929973,0.00066671637,612,validation
0.9914722,0.0015639184,0.0014425922,0.0017145092,0.0016123558,0.0008704734,0.00039876346,0.0009251959,613,validation
0.001384152,0.0012658612,0.9921136,0.00075694785,0.0015499113,0.0010197768,0.0015928325,0.00031692817,614,validation
0.0030542659,0.0015959064,0.97019446,0.0016396312,0.019002419,0.0014960632,0.0023801317,0.00063716376,615,validation
0.0016760399,0.0009482132,0.99331445,0.00073127216,0.0011984378,0.00075312366,0.0010580922,0.00032031388,616,validation
0.0017186272,0.0008817902,0.99343276,0.00070502696,0.001168818,0.0006895247,0.0010551503,0.00034826007,617,validation
0.0020925761,0.0012294572,0.9893463,0.00082749774,0.00242103,0.0010822495,0.002297025,0.00070380344,618,validation
0.98241353,0.0014487518,0.010242667,0.0013139088,0.002727901,0.0006549401,0.0005309583,0.0006673514,619,validation
0.0010225397,0.9931312,0.00091712066,0.0010830475,0.0005904701,0.0011722026,0.0012452427,0.00083816465,620,validation
0.0017497401,0.0009097314,0.99337786,0.0007448472,0.0011160494,0.00064536504,0.0011246203,0.00033185966,621,validation
0.0012459524,0.99106336,0.0016132473,0.0014332654,0.0005281292,0.001142562,0.002277581,0.00069591065,622,validation
0.0035441595,0.0013217257,0.9890827,0.0010382934,0.0018592217,0.0009064321,0.0017956704,0.00045183787,623,validation
0.9918031,0.0015805572,0.0017223648,0.0015781999,0.0015549886,0.0007045362,0.00040925338,0.0006470005,624,validation
0.9917312,0.0016771054,0.0016237855,0.0015527331,0.0014793671,0.0007230754,0.00043084135,0.00078189396,625,validation
0.0015592417,0.0008605007,0.993512,0.0006734228,0.0012483002,0.0006386565,0.0011335149,0.00037443574,626,validation
0.002129194,0.0021431213,0.9873196,0.001065789,0.0021919163,0.0014558076,0.0029894644,0.0007049591,627,validation
0.99245363,0.0012376665,0.00196374,0.0013415985,0.0012683164,0.0005675119,0.0003914092,0.0007761075,628,validation
0.992249,0.0012850406,0.0022150574,0.0012104834,0.0014308109,0.0006065108,0.0003916765,0.0006114001,629,validation
0.0020516887,0.0008869387,0.99311733,0.000754009,0.0012091274,0.0006256849,0.001040064,0.00031513497,630,validation
0.99132687,0.0017100386,0.0015413549,0.0017250688,0.0015539625,0.00083140505,0.00043010584,0.0008811482,631,validation
0.99120164,0.0012810885,0.0034472304,0.0011707857,0.0013776709,0.0005329331,0.00038013054,0.00060861214,632,validation
0.002151515,0.0008190634,0.9933303,0.0006987535,0.0010907727,0.00053961866,0.0010214205,0.00034852102,633,validation
0.0017811117,0.00090842013,0.99340254,0.0007306117,0.0011339744,0.0006782031,0.0010546419,0.00031048164,634,validation
0.0014279428,0.0009258674,0.9934861,0.00064587995,0.0012090827,0.00067894196,0.0012436081,0.00038250882,635,validation
0.0009373916,0.99316823,0.0010383354,0.0010787109,0.0006200917,0.0012389913,0.0011539013,0.00076435,636,validation
0.0020713625,0.0008069406,0.9931652,0.00077766634,0.0011438071,0.00068610493,0.0009751755,0.00037376359,637,validation
0.0020474822,0.000869246,0.9931524,0.00079413096,0.0010976898,0.0006450377,0.0010596408,0.00033439326,638,validation
0.0016186795,0.0010061983,0.99225813,0.0012306669,0.001274677,0.00073500525,0.0014772551,0.00039924038,639,validation
0.992021,0.0016548614,0.0014909889,0.0013224297,0.0012988524,0.00080795767,0.0004519887,0.0009519451,640,validation
0.9920449,0.0016108206,0.0016148011,0.0014955214,0.0012483681,0.00058382744,0.0003686312,0.0010330894,641,validation
0.00044962668,0.0013075664,0.00058410235,0.0011579056,0.003530394,0.9910484,0.0006543645,0.0012677272,642,validation
0.0016850121,0.0009276387,0.99353737,0.0006403821,0.0010931783,0.0006093648,0.0011479902,0.00035894164,643,validation
0.0016776972,0.0009902138,0.99333984,0.0006749182,0.0011387214,0.00067090505,0.0011373999,0.00037039592,644,validation
0.001217859,0.99293643,0.0009936127,0.0010877773,0.0006805556,0.0011349778,0.0012190896,0.0007296869,645,validation
0.0016258623,0.00087750616,0.99344194,0.00067473814,0.0012743971,0.00066339417,0.0010959613,0.00034620287,646,validation
0.0017632599,0.0009478993,0.99336445,0.0006753227,0.0010961059,0.0006369468,0.0011570442,0.00035900224,647,validation
0.9919808,0.0011592326,0.0020039342,0.001349147,0.0016874748,0.0006914655,0.00045716093,0.00067080394,648,validation
0.9916825,0.0013142433,0.0024399562,0.0014232668,0.0015997848,0.00059255835,0.0003730124,0.0005745039,649,validation
0.0017682584,0.0008796809,0.99350595,0.00069791765,0.0011286432,0.0006553929,0.0010199919,0.00034418848,650,validation
0.9925921,0.0013876633,0.0015459647,0.0012744769,0.0013171238,0.0006333041,0.00040389,0.00084554293,651,validation
0.9917316,0.0016036843,0.0026415372,0.0010864034,0.001316646,0.0005621189,0.00038783613,0.00067021116,652,validation
0.99148303,0.001976655,0.0020746898,0.0015276911,0.0012278118,0.0005343477,0.0004112637,0.00076444354,653,validation
0.0018104799,0.0009375758,0.99318105,0.0007553014,0.0012165767,0.0007407352,0.0010541463,0.00030407746,654,validation
0.0015642146,0.00089191133,0.9930709,0.0008063021,0.0012839041,0.0006723344,0.0013175575,0.00039292616,655,validation
0.991546,0.0017725298,0.0015577168,0.0017217007,0.0013097733,0.0007794956,0.00041884335,0.00089387555,656,validation
0.0021293187,0.0009678357,0.9931211,0.0006863948,0.0010040579,0.00054672186,0.0011680429,0.00037646,657,validation
0.0018850901,0.000800047,0.9932198,0.00081293384,0.0012721053,0.0006641861,0.0010240762,0.00032179977,658,validation
0.002167421,0.001043945,0.99214077,0.001226022,0.0010097569,0.0007443501,0.0012574325,0.00041024003,659,validation
0.0023365938,0.0010329188,0.99084395,0.0007381417,0.0021431057,0.0008878239,0.0015907084,0.00042666923,660,validation
0.0014620207,0.0008675141,0.9936613,0.0007557307,0.0011026275,0.00061573123,0.0011805422,0.00035450936,661,validation
0.002096986,0.0008664665,0.9930635,0.00080561393,0.0011393006,0.00066002336,0.0010272464,0.000340816,662,validation
0.001664876,0.0010256153,0.99296665,0.00084476767,0.0013271335,0.0006736979,0.0011487777,0.00034837413,663,validation
0.0015113663,0.0009066364,0.9935528,0.0008104699,0.0011382553,0.00070795824,0.0010488925,0.00032361233,664,validation
0.0026994648,0.001166889,0.9913129,0.0009153922,0.0011713137,0.0006887913,0.0015186452,0.0005265157,665,validation
0.0020813039,0.0012614328,0.99036926,0.0008166359,0.0023062034,0.0010098784,0.0017695492,0.00038574357,666,validation
0.9923124,0.0013610856,0.002251795,0.0014133836,0.0009755435,0.00044781566,0.00039125723,0.0008467125,667,validation
0.00090493355,0.9927914,0.0008109827,0.0011681714,0.00050600857,0.0013424794,0.0013552447,0.0011208656,668,validation
0.0022869164,0.00097288453,0.99231476,0.00087952404,0.0013201532,0.0007232063,0.0011804826,0.00032204512,669,validation
0.0022073332,0.00081073784,0.9929443,0.00080438034,0.0012997531,0.00069334847,0.0009071373,0.00033289913,670,validation
0.0017386122,0.0008918085,0.9933727,0.0007373344,0.001103682,0.00066956674,0.0011250381,0.00036136195,671,validation
0.0017001475,0.0011237964,0.9926582,0.00087146513,0.0011785161,0.00067603466,0.0014532414,0.0003384938,672,validation
0.99065536,0.0012125203,0.002769868,0.002012881,0.0014145334,0.00070363237,0.000453904,0.0007773544,673,validation
0.9911891,0.0011265827,0.0035152668,0.0015279535,0.0010293991,0.0004863868,0.00041438118,0.0007109952,674,validation
0.016380647,0.0017663104,0.9747789,0.001932543,0.001443915,0.00076419057,0.0022987914,0.0006346598,675,validation
0.0018633063,0.0009454842,0.9932934,0.0007383747,0.0010123223,0.00060877466,0.0011985581,0.0003399054,676,validation
0.9923103,0.00153101,0.0016437711,0.0014156415,0.001292104,0.00059967535,0.0003711996,0.00083632325,677,validation
0.99219257,0.001417733,0.0017613929,0.0014493896,0.0013553014,0.00065669685,0.00039478074,0.0007720772,678,validation
0.0018490537,0.0008234755,0.9933669,0.00070118613,0.0011647376,0.00068272033,0.0010097739,0.00040221994,679,validation
0.002969788,0.0011423294,0.98971504,0.00095709116,0.002160444,0.000996932,0.0016369849,0.00042126575,680,validation
0.0016617196,0.0009404067,0.99346787,0.0007001017,0.0010981417,0.0006069383,0.001173509,0.00035125855,681,validation
0.037679214,0.0017560335,0.95278883,0.0016324586,0.002382534,0.0007762483,0.0021316172,0.000853167,682,validation
0.9841989,0.0017955569,0.009206099,0.0014888374,0.0011626412,0.0005737686,0.00044535112,0.0011287151,683,validation
0.003382599,0.0010595218,0.9904281,0.0010231381,0.001393594,0.000764526,0.0015185787,0.0004299122,684,validation
0.32306617,0.006467649,0.6488685,0.0048110075,0.0063118604,0.0024559828,0.004368316,0.003650392,685,validation
0.9918085,0.0016396481,0.0022875173,0.001580516,0.0009665574,0.0004486678,0.00039021793,0.000878451,686,validation
0.9270888,0.0021959052,0.06329429,0.002425128,0.0020026462,0.0006049933,0.0009792045,0.0014090618,687,validation
0.0018950136,0.00095476117,0.9931653,0.0007500484,0.0011182479,0.0006854647,0.0010948112,0.00033632937,688,validation
0.0015786905,0.00087285525,0.9935875,0.0006893908,0.0011672917,0.0006293647,0.0011094272,0.00036533255,689,validation
0.99247265,0.0014373213,0.0020396293,0.0011903738,0.0012341782,0.0005376991,0.00040562078,0.000682473,690,validation
0.0018054892,0.00080527464,0.9933583,0.0007566074,0.0012609089,0.00067520695,0.0010145035,0.00032371163,691,validation
0.01187879,0.9810523,0.0015834013,0.001243267,0.0008723512,0.0012617459,0.0011111345,0.0009970567,692,validation
0.99233425,0.0017693271,0.001774433,0.0011731428,0.0012633909,0.0006133674,0.000376783,0.00069537247,693,validation
0.0005224723,0.0016581817,0.0006897112,0.00082236936,0.003979002,0.9900946,0.0007787808,0.001454918,694,validation
0.0017006638,0.0008934847,0.99336123,0.0007253004,0.0012167591,0.0007309252,0.0010430644,0.0003285743,695,validation
0.0019367547,0.0008870112,0.99334246,0.0007258561,0.0010481635,0.0006445885,0.0010554327,0.00035974756,696,validation
0.0024773579,0.0008687371,0.9929264,0.00086304464,0.0009896229,0.0005038232,0.0010018097,0.0003692162,697,validation
0.0015753801,0.0010076159,0.9930441,0.00085685303,0.0012106536,0.00071099895,0.0012839993,0.00031044392,698,validation
0.991771,0.0014771911,0.0015021851,0.0016984749,0.0012995879,0.00068195246,0.0005297756,0.0010398463,699,validation
0.001771053,0.0009259953,0.9934598,0.0007061147,0.0010993205,0.000681525,0.000981967,0.00037412805,700,validation
0.0016988092,0.00085198897,0.99331653,0.00088571,0.0010799188,0.0006408461,0.001147583,0.00037873432,701,validation
0.0017292248,0.0009085136,0.99352044,0.0007928793,0.0009684446,0.0006084156,0.0011248563,0.00034720186,702,validation
0.99154145,0.0012222399,0.0027836484,0.0013980741,0.001364153,0.0006365663,0.00040594843,0.0006479463,703,validation
0.0015966881,0.00094976823,0.99351645,0.0007186778,0.0010278556,0.00062180584,0.0012427076,0.00032601383,704,validation
0.002005782,0.001442569,0.99052435,0.0009820069,0.0014926803,0.00083145994,0.0018795432,0.0008415663,705,validation
0.9915548,0.0014545153,0.0019841092,0.0018164276,0.0010248425,0.0006797577,0.00046742166,0.0010182029,706,validation
0.9922506,0.0015160961,0.001491341,0.0015163708,0.0013337389,0.0006689855,0.00039296213,0.00082982844,707,validation
0.0017408165,0.000912724,0.9934324,0.0007595653,0.0010122265,0.0006136171,0.0011551449,0.00037344027,708,validation
0.0016484255,0.00089187466,0.9933924,0.00067995675,0.0012816098,0.0006348238,0.0011020727,0.00036893727,709,validation
0.0019017877,0.0008837466,0.993193,0.0007875587,0.0010433418,0.00070567534,0.0011261114,0.00035881498,710,validation
0.0015757325,0.00086503726,0.9937058,0.00077851495,0.001060392,0.0006037174,0.0010603875,0.0003504318,711,validation
0.0017334128,0.00088176504,0.9934783,0.0007143383,0.0011001921,0.000642205,0.0010877311,0.00036209085,712,validation
0.0023354948,0.0011316544,0.9916255,0.00085812167,0.0015939682,0.0007548987,0.0013574661,0.0003430412,713,validation
0.001480407,0.0016165794,0.001199403,0.0017767152,0.0012562721,0.000733693,0.98960096,0.0023359994,714,validation
0.001546802,0.0012565827,0.9924224,0.00096741534,0.0013340061,0.0008904742,0.001300833,0.00028164935,715,validation
0.001166626,0.0011633359,0.0007660982,0.002927926,0.00048450142,0.0024348374,0.0024470692,0.9886097,716,validation
0.0017272978,0.00092362834,0.9932981,0.0007342629,0.0011835484,0.0007756053,0.001030693,0.00032688727,717,validation
0.0017364467,0.0008850044,0.99351305,0.0006240079,0.0011911165,0.0006257659,0.0011164296,0.0003082014,718,validation
0.99194664,0.0015280347,0.0018861116,0.0013156575,0.0015156972,0.00066295743,0.0004225024,0.00072245626,719,validation
0.99150956,0.0012834041,0.0021448694,0.00158954,0.0016125673,0.0007427519,0.00043353406,0.00068381696,720,validation
0.0004622226,0.001040947,0.0004951935,0.0011122994,0.003510256,0.99103665,0.00059530337,0.0017472204,721,validation
0.99200106,0.001646565,0.0019684234,0.0014395046,0.0012461273,0.00063612784,0.0003865122,0.0006756422,722,validation
0.0017518571,0.00089174754,0.9933289,0.00074938894,0.0011836758,0.0007294189,0.0010351262,0.00032983415,723,validation
0.0016369944,0.000849799,0.99328375,0.00091088476,0.0010714928,0.0006276076,0.0012408701,0.00037851057,724,validation
0.9919984,0.0014404854,0.001439699,0.0015624418,0.0014357687,0.00078102975,0.0004198707,0.00092231424,725,validation
0.99181753,0.002041896,0.0016634347,0.0014714604,0.001212197,0.0006660186,0.00040849193,0.00071897573,726,validation
0.0011876895,0.0011612964,0.00074673624,0.002850497,0.00047217062,0.0026531368,0.0031333768,0.9877951,727,validation
0.0016613282,0.00889508,0.002925879,0.009262819,0.0021504508,0.013969229,0.23804376,0.7230914,728,validation
0.0061528655,0.0009575905,0.0028520022,0.00230137,0.979341,0.004979301,0.0022160616,0.0011997648,729,validation
0.000640262,0.0010189546,0.0005381789,0.002062898,0.15277456,0.83814764,0.0016719087,0.0031456668,730,validation
0.9920682,0.0012062448,0.00259657,0.0012932104,0.0012285147,0.0005689231,0.0004022929,0.0006361132,731,validation
0.9919661,0.0013364916,0.0022407477,0.0014363376,0.0013423981,0.00060437876,0.00040394184,0.0006695554,732,validation
0.99202126,0.0013322289,0.0026898445,0.0012338323,0.0011538796,0.00057606504,0.00035990644,0.0006330226,733,validation
0.0010619926,0.9929547,0.0012173059,0.0009641817,0.00054517115,0.001111168,0.0013297277,0.00081590284,734,validation
0.0024660088,0.0012011819,0.9917774,0.0008428636,0.0012428148,0.00063475105,0.0014224382,0.0004124887,735,validation
0.0057220813,0.9839806,0.0045392467,0.0011696983,0.00091351656,0.001020045,0.0021431025,0.00051172875,736,validation
0.0021055283,0.00095763756,0.9928564,0.0007872445,0.0010495757,0.0006916919,0.0012241516,0.00032774243,737,validation
0.0017137608,0.00091494684,0.9932407,0.00079988566,0.0012147581,0.00073611026,0.0010801331,0.00029979713,738,validation
0.0018616578,0.00089720404,0.99349374,0.0007985786,0.0009751604,0.0006434282,0.0010256133,0.00030463768,739,validation
0.9917241,0.0012736921,0.0027320152,0.0014690084,0.0011455568,0.0005512886,0.00041416142,0.00069024146,740,validation
0.99208814,0.0014005328,0.0025091951,0.0011856998,0.0013073931,0.00050941674,0.0003861804,0.00061338494,741,validation
0.0017230788,0.00091751816,0.9931363,0.0007795844,0.0011647543,0.00065563526,0.0012084479,0.00041479152,742,validation
0.9924779,0.001251357,0.0017171595,0.0012880624,0.0014498181,0.0006346287,0.00039569972,0.00078537484,743,validation
0.0015073692,0.0009361744,0.99340844,0.00066420226,0.0012610453,0.0006626371,0.001199311,0.00036084582,744,validation
0.0018051658,0.0009123709,0.9932594,0.0007611249,0.0011767006,0.0007260207,0.0010403508,0.00031900362,745,validation
0.9926122,0.0012682276,0.002037717,0.0011597004,0.0012447301,0.0005033435,0.00046948998,0.00070461084,746,validation
0.0017987563,0.0009210804,0.9932649,0.0007320227,0.0011054773,0.0006841942,0.0011645597,0.000329024,747,validation
0.0021870087,0.0009474694,0.9922654,0.0011631455,0.0012568267,0.00066708867,0.0011857364,0.00032727883,748,validation
0.0027597242,0.0011208548,0.9910484,0.0008899849,0.0015908036,0.00078799884,0.001430643,0.0003714826,749,validation
0.0013201801,0.0012720044,0.9920402,0.00081421906,0.001745835,0.0008607922,0.0016196356,0.00032698808,750,validation
0.992312,0.001327817,0.0016860424,0.0013834297,0.0014485602,0.0006758717,0.00041380612,0.0007524336,751,validation
0.0016943984,0.00094436796,0.99354714,0.0006802994,0.0009889368,0.0005896859,0.0011945976,0.0003605178,752,validation
0.00044109309,0.0011804196,0.00049832446,0.000852344,0.006070383,0.9890581,0.0005303083,0.0013690313,753,validation
0.99077713,0.0021044477,0.0023492512,0.0016644384,0.0014909361,0.0006637153,0.00041476238,0.0005353215,754,validation
0.0014489031,0.00088296464,0.9934471,0.00066214835,0.001218859,0.0006575919,0.0012873557,0.00039513444,755,validation
0.0016411798,0.00092507305,0.99333584,0.0007373746,0.0012478337,0.0007500488,0.0010674213,0.00029535516,756,validation
0.99190474,0.0013757036,0.0017991409,0.0015981569,0.0014170833,0.0007343743,0.000362678,0.00080806145,757,validation
0.0016024895,0.0010356687,0.99238294,0.0009089706,0.001556392,0.0007892071,0.001430699,0.00029358699,758,validation
0.0009587538,0.9931084,0.0010063405,0.0010167363,0.0005022057,0.0010761255,0.0013739973,0.0009574304,759,validation
