0,1,2,3,4,5,6,7,identifier,split
0.00010884612,5.9849015e-05,0.9995735,2.997751e-05,2.5515204e-05,2.7171158e-05,0.0001599788,1.4992806e-05,1505,test
0.9999577,5.52328e-09,3.398638e-06,9.524583e-06,1.5932689e-07,2.2104502e-06,1.1259525e-05,1.584148e-05,1506,test
7.0251175e-05,2.9632056e-05,0.99975973,3.8575978e-05,1.6277227e-05,2.708788e-05,4.071378e-05,1.770547e-05,1507,test
0.9995974,9.341475e-08,0.0001406607,1.8034381e-05,1.6814647e-06,7.067561e-06,0.0001773058,5.7882105e-05,1508,test
8.1666185e-05,2.7029713e-05,0.9997348,4.9430037e-05,1.6097261e-05,2.5548936e-05,4.7856807e-05,1.7545799e-05,1509,test
7.774347e-05,1.8721976e-05,0.9998018,2.853274e-05,1.2802051e-05,1.5411237e-05,3.1401436e-05,1.3557194e-05,1510,test
7.958044e-05,1.5186686e-05,0.99978775,2.492787e-05,2.7550934e-05,2.4308792e-05,2.4534378e-05,1.616292e-05,1511,test
0.9999473,8.345379e-09,2.4974566e-05,5.046885e-06,1.10745766e-07,1.8150773e-06,5.2367304e-06,1.552994e-05,1512,test
0.99991906,1.8647016e-08,1.799182e-05,5.807042e-06,4.673872e-07,2.1857093e-06,2.1731752e-05,3.2772026e-05,1513,test
0.9996119,4.2027244e-07,9.417792e-05,4.2408894e-05,1.1933963e-06,1.0590127e-05,0.00016541891,7.389255e-05,1514,test
9.291676e-06,0.99688524,0.0009631025,1.2882468e-06,0.00020813957,0.00053918455,0.0013393312,5.4454613e-05,1515,test
7.455361e-05,1.656212e-05,0.9997987,1.35598675e-05,2.8961418e-05,1.7859466e-05,3.141868e-05,1.8319086e-05,1516,test
0.9989681,5.0441304e-06,6.787772e-05,3.807951e-05,5.5320484e-06,0.00015957117,0.00016529285,0.00059054146,1517,test
8.924288e-05,2.2408749e-05,0.99976665,2.5089117e-05,1.7307486e-05,2.2475846e-05,3.9293074e-05,1.7471317e-05,1518,test
8.7922854e-05,4.2737618e-05,0.99969435,2.6579395e-05,2.5017085e-05,3.1141037e-05,6.533921e-05,2.6962814e-05,1519,test
5.4940137e-05,2.0332523e-05,0.9998337,1.7256645e-05,1.5760785e-05,1.8180473e-05,2.7724478e-05,1.2054459e-05,1520,test
3.072864e-05,2.6870468e-06,3.6070855e-06,8.074293e-06,2.9892712e-07,9.5602645e-06,1.9803038e-05,0.99992514,1521,test
0.9999738,2.3874267e-09,3.1916409e-06,2.8763707e-06,1.18707504e-07,1.1105717e-06,5.5391124e-06,1.3406601e-05,1522,test
5.1110314e-05,2.1054753e-05,0.9998462,1.952736e-05,1.130103e-05,1.9780999e-05,1.8734578e-05,1.2274431e-05,1523,test
8.660806e-05,2.711465e-05,0.9997451,3.6966372e-05,1.774077e-05,2.3100845e-05,4.3037635e-05,2.0264382e-05,1524,test
5.5052755e-05,9.169905e-06,1.2416089e-05,3.7732883e-05,2.907169e-07,1.2058901e-05,5.739882e-05,0.9998159,1525,test
6.5592576e-05,1.3250741e-05,0.99983466,1.768388e-05,1.6755108e-05,1.8709865e-05,2.301616e-05,1.0279739e-05,1526,test
0.99987686,2.9985017e-08,3.6725346e-06,2.1888034e-05,2.993583e-07,4.8833544e-06,6.4253356e-05,2.8024151e-05,1527,test
2.4739173e-05,0.9935708,0.0035907256,5.434444e-06,0.00039717325,0.001162658,0.0011611533,8.730225e-05,1528,test
5.9258982e-05,3.5224e-06,5.549277e-06,4.0944738e-06,2.8666295e-07,9.984756e-06,2.0435033e-05,0.9998969,1529,test
5.8242764e-05,3.117891e-05,0.99978834,2.6084766e-05,1.5799105e-05,2.8249931e-05,3.9129198e-05,1.30099515e-05,1530,test
6.210085e-05,2.019304e-05,0.99982786,2.0995196e-05,1.0223394e-05,1.9058876e-05,2.8327398e-05,1.1112111e-05,1531,test
0.9999188,1.4124396e-08,3.0958316e-05,6.3119523e-06,2.192777e-07,1.6424559e-06,1.3248052e-05,2.879991e-05,1532,test
8.951172e-05,1.6533655e-05,0.9997713,2.1694315e-05,2.1725205e-05,1.662961e-05,3.8555827e-05,2.4057472e-05,1533,test
0.00040498812,7.8033925e-05,0.99896526,0.00017996659,5.9270435e-05,8.067746e-05,0.00017891722,5.289338e-05,1534,test
0.0037355276,0.0013438227,0.97558093,0.0010397154,0.011481173,0.0022507124,0.002017415,0.0025506283,1535,test
4.1395684e-05,5.640085e-06,0.99991405,4.1313356e-06,1.0723363e-05,9.176649e-06,7.5057933e-06,7.4145787e-06,1536,test
1.4851116e-06,1.4125959e-07,2.0648238e-07,4.5354415e-07,3.0100564e-09,4.7952676e-07,7.0900757e-07,0.99999654,1537,test
3.5711684e-05,8.411189e-06,0.9999138,4.556593e-06,8.641124e-06,1.099137e-05,1.1462662e-05,6.482466e-06,1538,test
6.858387e-05,6.0364023e-06,0.9998671,8.005747e-06,1.577963e-05,1.12504995e-05,1.0921311e-05,1.2208005e-05,1539,test
0.999974,1.7502074e-09,4.9668633e-06,3.860914e-06,1.6037987e-07,1.5753326e-06,4.680742e-06,1.0759287e-05,1540,test
2.263748e-05,4.6786504e-06,0.9999505,2.992455e-06,3.823763e-06,5.5028067e-06,5.7845073e-06,3.992264e-06,1541,test
3.81231e-05,5.602747e-06,0.99991715,4.2739293e-06,1.0318472e-05,8.982242e-06,8.463777e-06,7.176418e-06,1542,test
5.42643e-05,1.1200741e-05,0.99986434,2.167592e-05,7.4619993e-06,1.303695e-05,1.8700357e-05,9.286741e-06,1543,test
2.5384026e-05,4.6143878e-06,0.9999484,2.85939e-06,3.8803496e-06,5.586968e-06,4.743697e-06,4.5199276e-06,1544,test
1.2000312e-06,0.9992378,0.0004309946,2.437932e-07,2.1892827e-05,0.00017035156,0.00011947339,1.8053393e-05,1545,test
5.266969e-05,1.0731768e-05,0.9998708,1.2459236e-05,1.113837e-05,1.3639027e-05,1.7959206e-05,1.0574964e-05,1546,test
4.261766e-05,4.1195453e-06,0.99992096,5.5718633e-06,6.340255e-06,7.5235325e-06,7.298577e-06,5.582927e-06,1547,test
5.3073378e-05,1.1564646e-05,0.9998795,1.0612244e-05,4.7419e-06,1.51607865e-05,1.5345044e-05,1.0040068e-05,1548,test
4.1885356e-05,1.1693528e-05,0.9998939,7.0634574e-06,4.6077694e-06,1.40110105e-05,1.839629e-05,8.492873e-06,1549,test
0.99991727,1.7655385e-08,2.666264e-05,9.214765e-06,5.544478e-07,3.9605497e-06,2.3335968e-05,1.9012416e-05,1550,test
4.6539197e-05,2.039959e-06,0.9999249,4.1734515e-06,6.6670204e-06,6.1589685e-06,4.563763e-06,5.0587028e-06,1551,test
3.566089e-06,0.9986767,0.0005605927,7.9524835e-07,4.9444727e-05,0.00033710335,0.00032718718,4.4557946e-05,1552,test
0.9999429,6.1877534e-09,2.8751563e-05,1.3365498e-06,4.2418606e-07,3.005342e-06,1.2156856e-05,1.133203e-05,1553,test
6.063853e-05,9.966103e-05,3.7894002e-05,1.4080719e-05,0.995839,0.0038135014,8.346008e-05,5.1790812e-05,1554,test
0.99996614,4.111483e-09,5.318937e-06,3.2861499e-06,1.5701448e-07,2.0906416e-06,1.053456e-05,1.2458748e-05,1555,test
6.566011e-05,1.7972873e-06,0.9998976,7.981078e-06,4.7637973e-06,3.7777793e-06,1.0313401e-05,8.053615e-06,1556,test
0.9999168,6.7394734e-09,4.2700594e-05,1.5317827e-06,3.110916e-07,1.9455006e-06,6.6342895e-06,3.0059015e-05,1557,test
6.173572e-05,8.272613e-06,0.9998696,1.3164004e-05,7.5317676e-06,1.1135616e-05,1.7209833e-05,1.1456679e-05,1558,test
0.9998518,3.9214484e-08,3.236396e-05,1.2649891e-05,8.1579907e-07,4.512269e-06,4.7096026e-05,5.057612e-05,1559,test
0.9999728,1.4017127e-09,9.105354e-06,2.4339101e-06,9.872642e-08,4.6851173e-06,2.6052023e-06,8.24545e-06,1560,test
4.28113e-05,1.9966421e-06,0.99993205,4.369085e-06,4.443025e-06,4.6743185e-06,4.5436063e-06,5.1917928e-06,1561,test
0.00012865319,0.98842317,0.00091223465,4.0785715e-05,0.00075623445,0.0024665208,0.005785472,0.0014869939,1562,test
6.183217e-05,7.977361e-06,0.99986756,1.098335e-05,1.0491614e-05,1.1043859e-05,1.9005798e-05,1.10916935e-05,1563,test
3.875296e-05,3.9748215e-06,0.99992466,3.4679658e-06,1.0415767e-05,4.857423e-06,8.2327315e-06,5.7024836e-06,1564,test
0.99990773,1.2840242e-08,1.0345343e-05,1.8294737e-05,4.09632e-07,5.183632e-06,3.618629e-05,2.1976099e-05,1565,test
0.092463106,0.124308996,0.009523184,0.02446002,0.00029199512,0.005833837,0.53023636,0.21288246,1566,test
3.8255443e-05,6.2235126e-06,0.99992263,5.8973405e-06,3.3380343e-06,5.9661165e-06,1.0362876e-05,7.2454523e-06,1567,test
0.99993753,7.651724e-09,2.735466e-05,2.4553724e-06,6.097508e-07,1.4278209e-05,5.180075e-06,1.2596847e-05,1568,test
3.1566393e-05,2.772569e-06,0.99994385,4.194383e-06,3.0943286e-06,5.356743e-06,4.652599e-06,4.4776302e-06,1569,test
5.755123e-05,1.1711046e-05,0.99986315,1.3337496e-05,6.3480984e-06,1.36932185e-05,2.1305434e-05,1.2849844e-05,1570,test
4.527921e-05,7.901139e-06,0.99989986,8.731996e-06,4.142885e-06,8.267414e-06,1.72675e-05,8.446069e-06,1571,test
0.9998822,5.9151173e-09,6.171656e-05,5.1121237e-06,9.835311e-07,9.022011e-06,7.5485245e-06,3.343693e-05,1572,test
5.261639e-05,5.3601093e-06,0.99989974,7.690826e-06,6.2073073e-06,8.275791e-06,1.1448997e-05,8.681709e-06,1573,test
0.9999083,1.6300007e-08,1.7095796e-05,8.533437e-06,5.1653245e-07,2.9494538e-06,3.6610836e-05,2.5870047e-05,1574,test
0.999943,7.0205433e-09,4.2035695e-06,5.9943213e-06,1.8212796e-07,2.0944265e-06,1.868739e-05,2.5740437e-05,1575,test
0.9999629,2.475015e-09,1.2277644e-05,1.014524e-06,1.5779561e-07,1.3357011e-06,5.219526e-06,1.7053966e-05,1576,test
3.9277675e-05,5.267422e-06,0.9999211,5.3737917e-06,4.9709215e-06,6.782442e-06,9.695574e-06,7.665355e-06,1577,test
0.9998658,4.396888e-08,2.4786865e-05,6.909654e-06,8.234708e-07,4.139497e-06,6.057966e-05,3.688663e-05,1578,test
0.9997938,3.2231963e-08,0.00012292419,4.2509732e-06,1.3983613e-06,8.758089e-06,1.693038e-05,5.1930434e-05,1579,test
0.2443182,0.0002707742,0.7437222,0.0019223422,0.0009772235,0.0039290334,0.0017309885,0.0031291677,1580,test
0.00015365964,5.665378e-06,0.9997528,2.3678322e-05,1.0191867e-05,1.2327103e-05,2.0713114e-05,2.084867e-05,1581,test
2.5607656e-05,2.042661e-06,0.9999554,2.81194e-06,1.7278815e-06,3.696218e-06,4.7883736e-06,3.95436e-06,1582,test
6.2348845e-05,6.069379e-06,0.9998784,1.1585607e-05,8.070906e-06,1.0009883e-05,1.2400913e-05,1.1106919e-05,1583,test
4.5401306e-05,6.6688995e-06,0.99990535,8.325503e-06,5.354192e-06,9.446796e-06,1.2065939e-05,7.443796e-06,1584,test
6.490322e-05,1.28818265e-05,0.9998399,2.370004e-05,7.4492177e-06,1.2804516e-05,2.5168963e-05,1.3202575e-05,1585,test
0.99991846,1.2136546e-08,2.925226e-05,6.9427747e-06,4.040748e-07,3.0326223e-06,1.473381e-05,2.7160477e-05,1586,test
4.3832046e-05,5.99323e-06,0.9999088,6.444377e-06,6.3881375e-06,9.9734825e-06,1.17673235e-05,6.840842e-06,1587,test
0.99274266,9.181214e-06,0.002412865,0.0006959586,1.63396e-05,5.328911e-05,0.0032859915,0.0007837191,1588,test
4.13533e-05,5.7022644e-06,0.9999168,5.8259775e-06,4.3652367e-06,7.2951025e-06,1.0284074e-05,8.304821e-06,1589,test
6.8256e-05,9.756276e-06,0.9998586,1.4307383e-05,7.108226e-06,1.4378347e-05,1.631832e-05,1.1305935e-05,1590,test
0.66626275,0.0004731754,0.30892888,0.006553987,0.00070954557,0.0041963677,0.0051047215,0.007770503,1591,test
0.99992406,1.121084e-08,3.2283806e-05,3.411022e-06,7.5213785e-07,3.931304e-06,1.0995562e-05,2.4639496e-05,1592,test
0.99997926,5.510884e-10,5.156332e-06,2.9388777e-06,1.4299123e-07,4.5118495e-06,2.0192294e-06,6.0349957e-06,1593,test
0.9564991,4.4308254e-05,0.001008245,0.0007339305,7.874071e-05,7.807327e-05,0.04075146,0.00080620224,1594,test
4.2954383e-05,5.0703816e-06,0.99991643,5.0225008e-06,6.426493e-06,7.174387e-06,9.447369e-06,7.5616867e-06,1595,test
0.99997413,2.1363773e-09,1.1271679e-05,1.7984296e-06,8.8169365e-08,1.3876711e-06,2.3673888e-06,8.946871e-06,1596,test
4.138136e-05,7.694129e-06,0.99990654,7.292662e-06,5.1423053e-06,9.420753e-06,1.4504131e-05,7.982969e-06,1597,test
3.9268937e-07,0.99975973,0.00014942673,8.513546e-08,4.0152263e-06,3.4474146e-05,4.3094326e-05,8.817451e-06,1598,test
4.541639e-05,5.241234e-06,0.9999075,9.647002e-06,7.672997e-06,9.272141e-06,8.3774485e-06,6.9242633e-06,1599,test
6.9046284e-05,7.059895e-06,0.9998634,9.16582e-06,9.39888e-06,1.03436405e-05,1.6209222e-05,1.5412921e-05,1600,test
0.9987203,6.210373e-07,0.00070054154,0.00010197233,2.6621783e-05,0.00019824888,4.5998797e-05,0.00020577633,1601,test
5.06396e-05,5.7661314e-06,0.99989593,9.869823e-06,7.972742e-06,8.461975e-06,1.3231588e-05,8.037051e-06,1602,test
0.99994576,8.144772e-09,1.7791368e-05,2.5240654e-06,2.7094495e-07,1.9622153e-06,1.0579873e-05,2.1167507e-05,1603,test
6.499024e-05,6.928301e-06,0.9998666,1.1480674e-05,1.1390647e-05,9.8337e-06,1.6952457e-05,1.1781704e-05,1604,test
0.99992394,1.2365039e-08,3.575594e-05,4.3958526e-06,7.6840803e-07,1.3480574e-05,1.1400582e-05,1.027362e-05,1605,test
0.9999442,1.1219044e-08,9.546707e-06,6.756948e-06,3.3873593e-07,3.4164884e-06,1.5715725e-05,1.9935072e-05,1606,test
3.0626127e-06,5.040929e-05,0.00011764992,1.5233737e-05,0.0025491964,0.9972126,5.2821397e-06,4.659937e-05,1607,test
1.5906069e-06,1.9201565e-07,2.6061284e-07,4.2477976e-07,5.0799254e-09,6.0182754e-07,8.553025e-07,0.99999595,1608,test
4.5874138e-05,6.8606937e-06,0.9999044,7.781364e-06,5.580056e-06,9.901659e-06,1.1714021e-05,7.856288e-06,1609,test
2.9718838e-05,6.5253e-06,0.99993277,4.284113e-06,5.9590748e-06,7.442226e-06,7.731461e-06,5.5950172e-06,1610,test
0.99979943,6.559661e-08,2.3661252e-05,1.2001749e-05,7.664623e-07,5.3584827e-06,0.00012121246,3.7491256e-05,1611,test
4.6575613e-05,3.8247017e-06,0.9999145,5.8301107e-06,8.9688565e-06,7.667256e-06,6.398033e-06,6.1994065e-06,1612,test
0.82026637,0.00084458943,0.13956815,0.006057168,0.0014812173,0.0054598614,0.015849978,0.010472632,1613,test
4.748252e-05,6.1485016e-06,0.99990535,7.105298e-06,5.9843446e-06,9.417588e-06,1.0452841e-05,7.904897e-06,1614,test
0.99984646,5.3497224e-08,3.9770268e-05,5.0517397e-06,1.8832379e-06,4.611859e-06,6.392271e-05,3.8200764e-05,1615,test
6.155878e-05,6.4378287e-06,0.99987733,1.1685765e-05,8.0261625e-06,9.262732e-06,1.5629646e-05,1.0037624e-05,1616,test
4.6429723e-05,9.950134e-06,0.9998872,7.280479e-06,1.2377794e-05,1.2925483e-05,1.47840055e-05,9.0165595e-06,1617,test
0.9998186,3.295418e-08,5.9225702e-05,7.1576187e-06,1.2662982e-06,4.1950493e-06,7.344935e-05,3.6096557e-05,1618,test
4.007001e-05,4.0736177e-06,0.9999249,5.896308e-06,3.6849976e-06,5.0229264e-06,8.923636e-06,7.453013e-06,1619,test
3.1486007e-08,1.371258e-07,1.6612179e-06,5.8123764e-08,4.7114163e-06,0.9999933,4.163452e-08,7.7380435e-08,1620,test
6.0702656e-05,2.7189142e-06,0.9998981,9.001846e-06,5.6928066e-06,5.484753e-06,8.354854e-06,1.002769e-05,1621,test
5.5704397e-05,4.9259643e-06,0.9998938,8.39669e-06,5.1643015e-06,8.09837e-06,1.3950437e-05,9.873623e-06,1622,test
4.389549e-05,4.6455043e-06,0.99991417,4.923125e-06,8.8980805e-06,7.826481e-06,7.73173e-06,7.8263465e-06,1623,test
3.533316e-05,2.878526e-06,0.99992836,1.823621e-06,1.2784905e-05,8.2595e-06,3.9125334e-06,6.598393e-06,1624,test
5.587949e-05,8.099481e-06,0.9998735,8.610447e-06,1.0021057e-05,9.899813e-06,2.08525e-05,1.3100322e-05,1625,test
5.0980925e-05,5.8302358e-06,0.99989605,5.9264726e-06,7.998294e-06,8.559732e-06,1.51985605e-05,9.331639e-06,1626,test
4.352862e-06,1.8199076e-05,8.4264815e-07,2.4220233e-06,2.1809615e-06,6.215432e-07,0.99997044,9.3241886e-07,1627,test
2.560608e-05,4.2208285e-06,0.9999472,3.2019427e-06,4.8887487e-06,6.6601783e-06,4.695455e-06,3.5693863e-06,1628,test
2.274269e-06,1.5850994e-06,1.2982582e-07,1.906027e-06,2.5214962e-07,6.4455776e-08,0.9999931,7.9140585e-07,1629,test
6.1715177e-06,0.9965533,0.000361475,1.2967454e-06,0.00012241061,0.0007279798,0.0022051812,2.2263312e-05,1630,test
7.366246e-05,9.960842e-06,0.9998375,2.3607114e-05,7.997086e-06,1.2473862e-05,2.0964068e-05,1.3849083e-05,1631,test
5.153877e-05,1.1659671e-05,0.9998735,9.970734e-06,1.0148663e-05,1.4973441e-05,1.6353024e-05,1.1843984e-05,1632,test
0.9990477,3.251255e-07,0.0007406792,4.0158215e-05,1.8127614e-06,4.0410738e-05,4.625463e-05,8.2583465e-05,1633,test
6.1413164e-05,5.1885963e-06,0.9998808,8.094281e-06,1.365016e-05,9.621634e-06,1.029549e-05,1.0980049e-05,1634,test
0.011035059,0.87756926,0.0047748755,0.000303708,0.0022110038,0.027350849,0.0065164827,0.07023888,1635,test
0.99978274,4.257143e-09,0.00012254465,6.375219e-05,3.756242e-07,5.9628815e-06,7.0806855e-06,1.7469949e-05,1636,test
0.023398357,0.00013636771,0.9706471,0.0008115936,0.0009582958,0.0021164163,0.0003930112,0.0015388237,1637,test
0.99992466,1.33542315e-08,5.914638e-06,9.797555e-06,3.3310334e-07,3.4420477e-06,3.5899615e-05,1.9841613e-05,1638,test
0.9999478,6.6102332e-09,1.2793802e-05,9.304919e-06,2.740118e-07,4.3572036e-06,1.1093123e-05,1.448872e-05,1639,test
0.999961,2.4911702e-09,6.325278e-06,6.260845e-06,1.115614e-07,3.0574795e-06,7.780959e-06,1.5467424e-05,1640,test
5.0928877e-05,8.098605e-06,0.99988544,1.5584481e-05,5.915738e-06,9.352164e-06,1.4209114e-05,1.0488181e-05,1641,test
4.4419357e-05,8.576131e-06,0.9998971,6.5211607e-06,9.713295e-06,9.829546e-06,1.4712125e-05,9.190375e-06,1642,test
0.9999163,2.2673905e-09,6.723942e-05,6.7064843e-07,2.6410905e-07,6.663124e-06,1.3116589e-06,7.564297e-06,1643,test
0.00014384493,4.911088e-06,0.99976665,2.6805132e-05,1.1868938e-05,9.843403e-06,1.9821193e-05,1.6279173e-05,1644,test
0.00013311548,0.00012109834,0.0003158149,0.0013357839,0.600665,0.3970187,0.0002108883,0.00019966882,1645,test
6.0822862e-05,7.5245543e-06,0.9998727,1.0921382e-05,8.3719815e-06,1.04766505e-05,1.6422871e-05,1.2728998e-05,1646,test
4.7316855e-05,6.0670263e-06,0.99990165,4.3207096e-06,8.266656e-06,8.98811e-06,1.4591047e-05,8.848171e-06,1647,test
4.386339e-05,4.8279435e-06,0.99991214,3.869817e-06,1.2180852e-05,8.3282985e-06,7.3070855e-06,7.5841804e-06,1648,test
0.99996495,3.6169518e-09,1.3261342e-05,9.660974e-07,2.641476e-07,2.6479543e-06,5.687994e-06,1.2294423e-05,1649,test
0.9999181,1.9926937e-08,7.689633e-06,7.493458e-06,3.5696004e-07,4.0061846e-06,3.2891352e-05,2.9493884e-05,1650,test
0.99987245,1.037015e-08,9.8317636e-05,2.491395e-06,6.0816984e-07,9.437426e-06,2.24147e-06,1.4445522e-05,1651,test
6.1656254e-05,7.1232153e-06,0.99987173,1.652384e-05,6.5776953e-06,9.460398e-06,1.614767e-05,1.0825329e-05,1652,test
5.1619303e-05,6.7844553e-06,0.9998965,8.414357e-06,6.812822e-06,9.604036e-06,1.1554832e-05,8.674365e-06,1653,test
2.5104906e-05,5.8084365e-06,0.99994373,4.468799e-06,2.6324035e-06,7.645218e-06,6.8747763e-06,3.6081296e-06,1654,test
4.0660416e-05,2.563507e-06,0.99993014,5.879067e-06,2.7292242e-06,5.8062533e-06,7.099744e-06,5.0378585e-06,1655,test
6.395941e-05,5.950144e-06,0.9998759,1.1561341e-05,6.9383095e-06,7.676025e-06,1.3338951e-05,1.4630732e-05,1656,test
4.186363e-05,8.28092e-06,0.9998995,5.8546107e-06,1.0479579e-05,9.959066e-06,1.6358736e-05,7.734958e-06,1657,test
0.9992606,7.7331015e-07,0.000107944485,2.1239031e-05,3.1423265e-06,2.2912674e-05,0.00038298537,0.0002004487,1658,test
6.155505e-05,2.8098107e-06,0.99989414,4.9789955e-06,1.2897462e-05,8.495224e-06,4.9859905e-06,1.0084906e-05,1659,test
0.9998574,1.8004451e-08,4.9760245e-05,2.6328753e-05,9.736456e-08,2.773464e-06,3.5639077e-05,2.796223e-05,1660,test
1.6732374e-06,2.1684247e-07,2.888431e-07,6.7011655e-07,2.9918237e-09,3.1682396e-07,1.1258273e-06,0.9999957,1661,test
3.642807e-05,9.7936045e-06,0.99991417,7.4460845e-06,2.2141112e-06,8.847033e-06,1.5052195e-05,6.1509254e-06,1662,test
0.00016860607,0.0013178689,0.00044815816,1.0130518e-05,0.91174674,0.08488629,8.9660265e-05,0.0013325881,1663,test
9.294702e-06,4.839364e-06,6.7286885e-07,6.387351e-06,1.3028065e-06,8.416376e-08,0.9999764,1.0089982e-06,1664,test
7.467166e-05,1.49352845e-05,0.9998035,1.759882e-05,9.731792e-06,1.0917616e-05,4.523298e-05,2.3399718e-05,1665,test
0.00029854794,8.680405e-05,0.9990877,8.176821e-05,7.197888e-05,8.025399e-05,0.00017811765,0.00011478653,1666,test
0.9993204,2.5672963e-07,0.00039764924,1.5461213e-05,1.3099375e-06,6.26115e-06,9.821014e-05,0.00016047593,1667,test
0.9999436,7.788459e-09,8.546565e-06,3.233307e-06,2.3102456e-07,2.025246e-06,2.3956201e-05,1.8359382e-05,1668,test
0.9999031,1.1856895e-08,4.3098655e-05,2.021235e-06,4.761046e-07,1.4079486e-06,2.6749058e-05,2.3192513e-05,1669,test
0.9996333,2.3721029e-07,0.000113003436,3.1563544e-05,4.434993e-06,1.6201937e-05,8.344016e-05,0.00011787064,1670,test
3.6220543e-05,1.6675669e-05,0.00015424319,1.4857009e-06,0.99959224,0.0001432288,4.352015e-05,1.2346216e-05,1671,test
4.735141e-05,1.6152197e-05,0.9998363,1.1945772e-05,3.7748828e-06,7.642575e-06,5.8848178e-05,1.7852239e-05,1672,test
2.1995838e-06,0.9992052,0.00035087173,8.166987e-07,1.3333104e-05,9.006376e-05,0.00032790026,9.618975e-06,1673,test
2.5281812e-05,1.8695298e-05,0.9998951,6.3749835e-06,3.1380011e-06,8.617147e-06,3.445968e-05,8.335546e-06,1674,test
0.99966574,1.2494371e-07,0.000113443864,1.1102354e-05,1.5553939e-06,4.5791057e-06,0.000110429406,9.305397e-05,1675,test
6.0561724e-05,1.5995953e-05,0.99982256,1.1950598e-05,1.4149574e-05,1.2411223e-05,4.4591543e-05,1.7805336e-05,1676,test
6.634127e-05,2.3883997e-05,0.99977845,1.7851067e-05,1.0485378e-05,1.39200965e-05,6.7089815e-05,2.190628e-05,1677,test
3.712939e-05,2.4375746e-05,0.9998479,1.1726715e-05,3.424552e-06,1.0192671e-05,5.3128162e-05,1.2110181e-05,1678,test
0.9998785,1.5027512e-08,6.4960346e-05,2.9189966e-06,2.5785235e-07,1.3467325e-06,2.1629952e-05,3.037499e-05,1679,test
3.3871514e-05,1.4081061e-05,0.9998952,7.4955096e-06,4.974312e-06,7.3693304e-06,2.6651604e-05,1.0290023e-05,1680,test
0.9842629,5.9978407e-05,0.0044444324,0.0010660001,0.00010561341,0.00020807216,0.008996161,0.00085679215,1681,test
4.9778442e-05,2.6383761e-05,0.9998092,1.6817112e-05,5.5968235e-06,1.2322637e-05,6.3470754e-05,1.6373537e-05,1682,test
2.9214352e-05,1.4928219e-05,0.9999082,6.2793324e-06,4.578487e-06,8.542033e-06,2.1005577e-05,7.214892e-06,1683,test
2.3993718e-05,1.9723524e-05,0.99989855,5.9500862e-06,3.0748147e-06,8.632557e-06,3.1733685e-05,8.346512e-06,1684,test
5.7155426e-05,1.1201245e-05,0.99985313,1.0857138e-05,2.4574751e-06,5.4562456e-06,4.0388622e-05,1.929843e-05,1685,test
5.4155942e-05,3.3511802e-05,0.00019071146,3.0927229e-06,0.99918574,0.00047594868,3.7625297e-05,1.912182e-05,1686,test
3.282095e-05,1.2861451e-05,0.99989533,6.294384e-06,2.9897624e-06,5.169823e-06,3.3349825e-05,1.1155813e-05,1687,test
6.214943e-05,0.01178029,0.00018918849,2.1912567e-05,2.3943518e-05,0.00017027865,0.9876171,0.00013516874,1688,test
6.539985e-05,1.822654e-05,0.9998037,1.6120475e-05,9.055038e-06,1.1093778e-05,5.419962e-05,2.2085263e-05,1689,test
5.1627376e-05,2.2291415e-05,0.9998307,5.68298e-06,1.09202065e-05,1.2870068e-05,4.9303042e-05,1.6472359e-05,1690,test
5.6668803e-05,2.1561258e-05,0.99981815,1.3928485e-05,8.7000035e-06,1.3355912e-05,4.9294333e-05,1.8366376e-05,1691,test
5.106465e-05,0.00012553012,1.2444285e-05,4.969153e-05,5.6512654e-06,3.6816089e-06,0.99972206,2.9869005e-05,1692,test
5.201729e-05,9.961606e-06,0.99986756,9.9130275e-06,3.83428e-06,4.7163753e-06,3.8486247e-05,1.3463227e-05,1693,test
