0,1,index,identifier,chunk,split
0.0076127504,0.9923873,5197,3830,0,validation
0.030600335,0.9693997,5198,567,0,validation
0.23446327,0.7655368,5199,2594,0,validation
0.9611942,0.038805787,5200,312,0,validation
0.9958683,0.004131739,5201,4327,0,validation
0.019518021,0.98048204,5202,2437,0,validation
0.98600096,0.013999011,5203,2394,1,validation
0.004066262,0.9959337,5204,1166,0,validation
0.98766357,0.01233645,5205,4380,0,validation
0.0019338228,0.9980661,5206,406,0,validation
0.00413767,0.99586225,5207,2324,0,validation
0.5857798,0.41422024,5208,2864,0,validation
0.9920773,0.007922669,5209,3114,0,validation
0.0038423175,0.9961577,5210,1204,0,validation
0.0030006603,0.9969994,5211,3073,0,validation
0.3581943,0.6418057,5212,4492,0,validation
0.003552077,0.9964479,5213,2901,0,validation
0.0042531528,0.9957469,5214,1082,0,validation
0.0049164277,0.9950836,5215,3016,0,validation
0.045427788,0.95457226,5216,1077,0,validation
0.01086851,0.98913157,5217,4803,0,validation
0.0037960496,0.99620396,5218,3678,0,validation
0.0039443295,0.9960557,5219,2824,0,validation
0.003554525,0.9964455,5220,2521,1,validation
0.07966235,0.9203377,5221,3573,0,validation
0.9442301,0.05576991,5222,4198,0,validation
0.005925261,0.99407476,5223,1600,0,validation
0.9831988,0.016801188,5224,4687,0,validation
0.25941065,0.7405893,5225,4874,0,validation
0.961623,0.03837699,5226,1814,0,validation
0.99364024,0.006359706,5227,114,0,validation
0.51291025,0.48708978,5228,4297,1,validation
0.015752856,0.9842471,5229,800,0,validation
0.9947273,0.0052726706,5230,709,0,validation
0.9963134,0.0036866548,5231,4549,0,validation
0.9542384,0.045761548,5232,1321,1,validation
0.52793765,0.47206232,5233,1049,0,validation
0.98936146,0.010638468,5234,434,0,validation
0.0041284445,0.9958716,5235,3668,1,validation
0.031188998,0.968811,5236,1722,0,validation
0.40846175,0.59153825,5237,2639,0,validation
0.9877346,0.01226533,5238,1688,0,validation
0.0024273954,0.9975726,5239,1194,0,validation
0.0028547267,0.99714524,5240,772,0,validation
0.9964449,0.0035551246,5241,4210,0,validation
0.99248934,0.0075107454,5242,396,0,validation
0.8513006,0.14869943,5243,4641,0,validation
0.9945893,0.00541063,5244,3182,0,validation
0.025672663,0.9743274,5245,4620,0,validation
0.15151738,0.8484826,5246,4151,2,validation
0.042239808,0.9577602,5247,4069,0,validation
0.98602366,0.013976329,5248,3654,0,validation
0.9954346,0.0045654313,5249,3025,0,validation
0.0028128433,0.9971872,5250,3537,0,validation
0.007952659,0.9920473,5251,3088,1,validation
0.15479907,0.8452009,5252,610,0,validation
0.6605057,0.3394943,5253,3583,0,validation
0.0064975894,0.99350244,5254,1898,0,validation
0.09319009,0.90680987,5255,2512,1,validation
0.97422385,0.025776133,5256,1562,0,validation
0.0057593337,0.99424064,5257,2993,0,validation
0.0035465355,0.9964535,5258,2702,0,validation
0.91678166,0.083218314,5259,1577,0,validation
0.9666008,0.03339919,5260,999,0,validation
0.05422938,0.9457706,5261,1139,0,validation
0.13264371,0.86735624,5262,3691,0,validation
0.97730833,0.022691656,5263,440,0,validation
0.060604434,0.93939555,5264,1450,0,validation
0.00605024,0.9939498,5265,429,0,validation
0.9886242,0.011375767,5266,4541,0,validation
0.9944337,0.005566361,5267,1602,1,validation
0.99493957,0.005060481,5268,1198,0,validation
0.0059217955,0.99407816,5269,3190,1,validation
0.9965557,0.0034442865,5270,2049,0,validation
0.0072857663,0.9927142,5271,2785,0,validation
0.99646145,0.003538523,5272,1329,0,validation
0.99334794,0.0066520944,5273,1051,1,validation
0.0081618205,0.99183816,5274,2303,0,validation
0.9920398,0.00796018,5275,2569,0,validation
0.76671296,0.23328702,5276,1028,0,validation
0.07418268,0.9258174,5277,1331,0,validation
0.99614346,0.0038565467,5278,2839,0,validation
0.13021676,0.8697832,5279,2859,0,validation
0.39807838,0.6019216,5280,2185,0,validation
0.007974045,0.9920259,5281,822,0,validation
0.99674314,0.003256939,5282,4150,0,validation
0.0068874354,0.9931125,5283,3706,0,validation
0.9488206,0.051179416,5284,627,0,validation
0.0027456267,0.99725443,5285,1000,0,validation
0.0050673615,0.9949326,5286,4640,0,validation
0.9927186,0.007281401,5287,2833,0,validation
0.98666954,0.013330477,5288,2561,0,validation
0.98275405,0.01724588,5289,4406,0,validation
0.9902271,0.009772841,5290,1853,0,validation
0.06007009,0.93992984,5291,913,2,validation
0.0028580124,0.997142,5292,2248,1,validation
0.9946437,0.005356262,5293,1009,0,validation
0.05333236,0.9466676,5294,2773,0,validation
0.0040106587,0.9959894,5295,3113,0,validation
0.8640203,0.13597971,5296,2526,0,validation
0.99532324,0.0046767793,5297,3850,0,validation
0.9953968,0.004603144,5298,2701,0,validation
0.7380264,0.2619736,5299,4257,0,validation
0.0035217025,0.99647826,5300,123,0,validation
0.0022736262,0.9977264,5301,3068,2,validation
0.99605393,0.0039460156,5302,4230,0,validation
0.74461603,0.255384,5303,2394,0,validation
0.8326458,0.16735429,5304,612,0,validation
0.0027308916,0.9972691,5305,1569,2,validation
0.7707736,0.22922646,5306,2153,0,validation
0.9479579,0.052042156,5307,3734,0,validation
0.99453473,0.005465251,5308,3569,0,validation
0.0036610672,0.99633896,5309,343,0,validation
0.9743037,0.025696302,5310,4835,0,validation
0.984239,0.015760954,5311,3851,0,validation
0.99498993,0.005010044,5312,1177,0,validation
0.0044321534,0.99556786,5313,4564,0,validation
0.9924562,0.007543795,5314,506,0,validation
0.99281645,0.0071835993,5315,3381,0,validation
0.029128175,0.9708718,5316,4247,0,validation
0.9962049,0.0037951209,5317,2505,1,validation
0.009763211,0.9902368,5318,1994,1,validation
0.97649264,0.023507295,5319,3229,1,validation
0.09790431,0.90209574,5320,2954,0,validation
0.017394416,0.9826056,5321,3300,0,validation
0.01081351,0.98918647,5322,3535,0,validation
0.9583639,0.041636158,5323,4594,0,validation
0.0027506943,0.9972493,5324,1843,1,validation
0.0027093298,0.9972907,5325,4617,0,validation
0.0030083563,0.99699163,5326,4336,0,validation
0.9956916,0.0043083727,5327,1356,1,validation
0.64588445,0.35411558,5328,3489,1,validation
0.9254034,0.07459655,5329,969,0,validation
0.95574975,0.044250205,5330,2396,0,validation
0.11860388,0.8813961,5331,2547,0,validation
0.015031287,0.98496866,5332,2155,0,validation
0.0040259045,0.9959741,5333,2974,0,validation
0.002677338,0.99732274,5334,574,0,validation
0.0023955752,0.9976044,5335,2416,0,validation
0.013444677,0.98655534,5336,2879,0,validation
0.9939354,0.006064603,5337,623,0,validation
0.044154234,0.95584583,5338,357,0,validation
0.9957652,0.0042347955,5339,2707,0,validation
0.23696421,0.7630358,5340,1310,0,validation
0.0026143887,0.99738556,5341,711,0,validation
0.009989454,0.99001056,5342,2810,0,validation
0.96523815,0.034761842,5343,3400,0,validation
0.9372094,0.06279061,5344,520,1,validation
0.99671483,0.0032852024,5345,99,2,validation
0.0026150355,0.99738497,5346,362,0,validation
0.00572089,0.99427915,5347,2636,0,validation
0.27585474,0.72414523,5348,1403,0,validation
0.97823775,0.021762263,5349,4952,0,validation
0.99277943,0.007220547,5350,3582,1,validation
0.002437731,0.9975623,5351,2492,0,validation
0.9953857,0.004614261,5352,4678,0,validation
0.36381367,0.63618636,5353,1795,0,validation
0.38234943,0.61765057,5354,646,0,validation
0.047597427,0.9524026,5355,2192,0,validation
0.9927214,0.007278551,5356,3396,0,validation
0.9926041,0.0073959394,5357,2899,0,validation
0.9883193,0.011680667,5358,3515,0,validation
0.016289186,0.9837108,5359,2104,0,validation
0.024103472,0.9758965,5360,3750,0,validation
0.020328611,0.9796714,5361,917,0,validation
0.95082545,0.049174514,5362,3348,0,validation
0.002509338,0.99749064,5363,4517,0,validation
0.9966838,0.0033162313,5364,3003,0,validation
0.9354296,0.064570434,5365,2356,0,validation
0.88300526,0.116994716,5366,4319,0,validation
0.9947225,0.0052775275,5367,3423,0,validation
0.027766742,0.97223324,5368,1354,0,validation
0.9957145,0.004285476,5369,2088,0,validation
0.97619253,0.023807462,5370,3211,2,validation
0.003065353,0.99693465,5371,4644,0,validation
0.005072099,0.9949279,5372,1457,0,validation
0.9964001,0.0035998845,5373,734,0,validation
0.42519173,0.57480824,5374,3043,1,validation
0.7425516,0.25744838,5375,773,0,validation
0.12537102,0.874629,5376,3938,1,validation
0.00695311,0.99304694,5377,290,0,validation
0.9806847,0.019315282,5378,2445,0,validation
0.9965396,0.0034604426,5379,2653,0,validation
0.99041736,0.009582642,5380,3952,2,validation
0.002734482,0.9972656,5381,1162,0,validation
0.2621983,0.7378017,5382,876,1,validation
0.98329276,0.016707266,5383,2422,0,validation
0.99548244,0.0045175357,5384,1407,0,validation
0.9906172,0.009382813,5385,2142,0,validation
0.18530521,0.81469476,5386,3201,0,validation
0.016560212,0.9834398,5387,2797,0,validation
0.9959096,0.0040904097,5388,4638,1,validation
0.9910369,0.008963067,5389,1784,0,validation
0.004785878,0.9952141,5390,3816,0,validation
0.75386286,0.24613714,5391,4887,0,validation
0.0023147562,0.9976852,5392,1411,0,validation
0.0020634201,0.9979366,5393,3982,0,validation
0.005418606,0.9945814,5394,2133,0,validation
0.9960722,0.003927888,5395,1942,0,validation
0.34813994,0.65186006,5396,2540,0,validation
0.0023899453,0.9976101,5397,4552,0,validation
0.98092574,0.019074269,5398,4735,0,validation
0.994981,0.005019028,5399,2626,0,validation
0.9846112,0.015388747,5400,4320,0,validation
0.0050795865,0.99492043,5401,1842,0,validation
0.99619067,0.0038093007,5402,4360,0,validation
0.9914487,0.0085513145,5403,2680,0,validation
0.9645699,0.035430137,5404,4430,1,validation
0.0028789502,0.99712104,5405,4825,0,validation
0.009721175,0.9902788,5406,3462,0,validation
0.9921881,0.007811948,5407,2885,1,validation
0.9640359,0.035964083,5408,2361,0,validation
0.99545836,0.0045416295,5409,4350,0,validation
0.004106135,0.99589384,5410,3010,0,validation
0.041510094,0.95848995,5411,1449,0,validation
0.99607676,0.003923189,5412,3636,0,validation
0.008236035,0.99176395,5413,2708,0,validation
0.99600226,0.0039976873,5414,1968,0,validation
0.99397933,0.006020642,5415,493,0,validation
0.9832879,0.016712083,5416,1269,0,validation
0.0074234237,0.99257654,5417,4111,0,validation
0.0026749948,0.99732494,5418,3482,0,validation
0.9850273,0.014972719,5419,4537,0,validation
0.002182272,0.99781775,5420,2875,0,validation
0.0030103908,0.9969896,5421,4266,2,validation
0.87390333,0.12609662,5422,3930,0,validation
0.0027037966,0.99729615,5423,3148,0,validation
0.9854277,0.014572304,5424,477,1,validation
0.82530624,0.1746938,5425,4476,0,validation
0.0525362,0.94746387,5426,4456,0,validation
0.51090777,0.4890922,5427,2454,0,validation
0.9825209,0.017479068,5428,442,0,validation
0.9926111,0.0073888605,5429,4055,0,validation
0.99674207,0.0032579824,5430,932,0,validation
0.0033083572,0.9966916,5431,1436,0,validation
0.012895041,0.9871049,5432,874,0,validation
0.9938397,0.0061603654,5433,1665,1,validation
0.99278873,0.007211276,5434,994,0,validation
0.98981184,0.01018813,5435,2444,0,validation
0.96081704,0.039182995,5436,101,0,validation
0.9764811,0.023518946,5437,635,0,validation
0.10580164,0.89419836,5438,4802,2,validation
0.008705622,0.99129444,5439,4420,1,validation
0.9576407,0.042359278,5440,3151,0,validation
0.98140705,0.018593028,5441,715,0,validation
0.94632584,0.053674165,5442,102,1,validation
0.9957558,0.004244238,5443,4073,0,validation
0.011486461,0.9885135,5444,4780,0,validation
0.993926,0.0060740756,5445,4743,0,validation
0.99545586,0.004544155,5446,4942,0,validation
0.9291741,0.07082587,5447,538,0,validation
0.9441979,0.055802137,5448,3827,0,validation
0.16660441,0.83339554,5449,3738,0,validation
0.93450785,0.06549211,5450,3545,0,validation
0.0031747555,0.9968252,5451,853,0,validation
0.99583673,0.0041633174,5452,756,0,validation
0.0024976593,0.9975024,5453,4163,0,validation
0.005407823,0.99459213,5454,4544,0,validation
0.0038695235,0.99613047,5455,4461,0,validation
0.005028369,0.99497163,5456,4,0,validation
0.0030043703,0.9969957,5457,2620,0,validation
0.90752566,0.092474386,5458,2686,0,validation
0.02648978,0.9735102,5459,2283,0,validation
0.16019295,0.83980703,5460,2144,0,validation
0.80486095,0.195139,5461,4417,0,validation
0.9967033,0.0032967285,5462,3302,0,validation
0.3045922,0.69540775,5463,4219,0,validation
0.99285346,0.00714653,5464,4093,0,validation
0.9471885,0.052811477,5465,1479,0,validation
0.007666368,0.99233365,5466,992,0,validation
0.004385084,0.9956149,5467,2804,0,validation
0.0056081642,0.99439186,5468,489,1,validation
0.005946306,0.99405366,5469,3231,0,validation
0.22503628,0.77496374,5470,3204,0,validation
0.002989389,0.9970106,5471,3549,0,validation
0.009338471,0.99066156,5472,736,0,validation
0.9669453,0.033054687,5473,1710,0,validation
0.0021343639,0.9978656,5474,2388,0,validation
0.9914402,0.008559778,5475,4215,0,validation
0.99052256,0.009477393,5476,4452,0,validation
0.0032694626,0.99673057,5477,1008,0,validation
0.99565625,0.004343693,5478,835,0,validation
0.99569666,0.004303366,5479,2322,0,validation
0.0034076965,0.9965922,5480,3852,0,validation
0.014266879,0.98573315,5481,3296,0,validation
0.9899795,0.010020484,5482,2032,0,validation
0.24236149,0.75763845,5483,3522,0,validation
0.9351872,0.06481276,5484,4095,1,validation
0.46151075,0.5384892,5485,3534,0,validation
0.0786155,0.9213845,5486,2535,0,validation
0.011017764,0.98898226,5487,452,0,validation
0.982088,0.017911984,5488,2113,0,validation
0.023563065,0.976437,5489,4287,0,validation
0.0022272216,0.99777275,5490,1590,0,validation
0.94298035,0.057019632,5491,462,0,validation
0.013687392,0.98631257,5492,2414,0,validation
0.95508045,0.044919584,5493,3717,0,validation
0.99546695,0.004533013,5494,2734,0,validation
0.004427638,0.9955723,5495,672,0,validation
0.99639565,0.0036043632,5496,3473,0,validation
0.9826068,0.017393177,5497,1215,0,validation
0.00518463,0.9948154,5498,2183,0,validation
0.0026451324,0.99735487,5499,134,0,validation
0.0044195573,0.9955804,5500,2584,0,validation
0.9969555,0.0030445016,5501,1456,0,validation
0.012519134,0.9874808,5502,2496,1,validation
0.99239737,0.0076026088,5503,4951,0,validation
0.018247023,0.981753,5504,4047,0,validation
0.007470869,0.9925291,5505,3310,0,validation
0.987718,0.012281972,5506,2352,0,validation
0.67878157,0.32121846,5507,1636,0,validation
0.98901016,0.010989823,5508,4652,0,validation
0.99542564,0.004574342,5509,485,0,validation
0.99250245,0.0074975267,5510,1568,0,validation
0.9893176,0.010682343,5511,1781,0,validation
0.98496556,0.015034465,5512,109,0,validation
0.982298,0.01770198,5513,2916,0,validation
0.013415639,0.98658437,5514,2861,0,validation
0.9843993,0.015600634,5515,4982,0,validation
0.9962775,0.0037225047,5516,2554,0,validation
0.9484103,0.051589757,5517,843,0,validation
0.9919566,0.008043358,5518,1973,0,validation
0.8805672,0.11943279,5519,167,1,validation
0.9968827,0.0031173534,5520,984,0,validation
0.0048870845,0.99511296,5521,4347,0,validation
0.002892927,0.9971071,5522,596,0,validation
0.99588096,0.0041190246,5523,4781,0,validation
0.99124193,0.0087580625,5524,514,0,validation
0.017280918,0.98271906,5525,3660,1,validation
0.0028056712,0.9971943,5526,258,0,validation
0.0020802151,0.99791986,5527,2938,0,validation
0.013808606,0.9861914,5528,4816,0,validation
0.95089865,0.049101345,5529,913,0,validation
0.0027591619,0.9972408,5530,2208,0,validation
0.5296338,0.47036624,5531,4990,0,validation
0.9957064,0.0042937007,5532,920,0,validation
0.030101325,0.96989864,5533,2170,0,validation
0.9966162,0.0033838314,5534,1889,0,validation
0.9636687,0.036331277,5535,1072,0,validation
0.0058265766,0.99417347,5536,14,0,validation
0.0035917182,0.9964083,5537,2682,0,validation
0.9963811,0.003618866,5538,4984,0,validation
0.007749477,0.9922505,5539,3978,0,validation
0.9469062,0.053093743,5540,4075,0,validation
0.99400514,0.005994863,5541,701,0,validation
0.99500895,0.004991026,5542,2634,0,validation
0.93421,0.06579003,5543,4785,0,validation
0.9872665,0.012733513,5544,827,0,validation
0.0026909502,0.9973091,5545,4183,0,validation
0.0057030157,0.99429697,5546,197,0,validation
0.671164,0.328836,5547,2884,0,validation
0.0021605056,0.99783945,5548,2138,0,validation
0.019250251,0.9807498,5549,479,0,validation
0.0035110961,0.9964889,5550,2950,0,validation
0.99522805,0.0047719283,5551,1461,1,validation
0.99542314,0.0045768046,5552,899,0,validation
0.0023299304,0.99767,5553,2959,0,validation
0.825208,0.17479204,5554,3915,1,validation
0.96633095,0.03366908,5555,823,0,validation
0.00347713,0.9965229,5556,4981,0,validation
0.995169,0.0048309593,5557,2354,0,validation
0.006409658,0.99359035,5558,4908,0,validation
0.047398698,0.9526013,5559,4060,0,validation
0.21607502,0.783925,5560,4819,0,validation
0.9961617,0.0038382642,5561,1052,0,validation
0.9894916,0.0105083855,5562,4489,0,validation
0.0040856227,0.9959144,5563,4707,0,validation
0.96469295,0.035307012,5564,1319,0,validation
0.83654004,0.16345991,5565,3410,0,validation
0.0025587087,0.9974413,5566,4934,0,validation
0.9963058,0.0036941585,5567,1120,0,validation
0.0068305503,0.9931694,5568,4895,0,validation
0.0035364355,0.9964636,5569,140,0,validation
0.99512815,0.004871822,5570,3481,0,validation
0.989944,0.010056004,5571,825,0,validation
0.73972577,0.26027423,5572,3249,1,validation
0.88047844,0.11952152,5573,2783,0,validation
0.0022082077,0.99779177,5574,2469,0,validation
0.99446565,0.0055343355,5575,3237,2,validation
0.9970204,0.0029795903,5576,3797,2,validation
0.9936139,0.0063860784,5577,4251,1,validation
0.0025902526,0.99740976,5578,2542,0,validation
0.0037243867,0.99627566,5579,1884,0,validation
0.9963084,0.003691643,5580,85,0,validation
0.9392936,0.06070638,5581,2200,0,validation
0.022741377,0.9772586,5582,2739,2,validation
0.008364009,0.99163604,5583,218,0,validation
0.5220117,0.4779883,5584,3356,0,validation
0.9281518,0.07184825,5585,3594,1,validation
0.96832377,0.03167621,5586,1248,0,validation
0.9905255,0.00947447,5587,4731,0,validation
0.9662556,0.033744387,5588,1423,0,validation
