0,1,index,split
0.9541322,0.045867763,3540,validation
0.9931045,0.0068954146,3541,validation
0.004524244,0.9954757,3542,validation
0.99528825,0.004711746,3543,validation
0.0038224184,0.99617755,3544,validation
0.993632,0.0063679894,3545,validation
0.0035919144,0.99640805,3546,validation
0.021958293,0.9780417,3547,validation
0.9959531,0.004046932,3548,validation
0.0041554268,0.99584454,3549,validation
0.9924585,0.007541396,3550,validation
0.9287581,0.07124186,3551,validation
0.033953834,0.9660462,3552,validation
0.9955844,0.0044155745,3553,validation
0.99680305,0.0031970039,3554,validation
0.13572924,0.8642708,3555,validation
0.004053783,0.9959462,3556,validation
0.9925823,0.0074176746,3557,validation
0.9954586,0.004541464,3558,validation
0.0075958986,0.99240404,3559,validation
0.0095288465,0.9904711,3560,validation
0.98773885,0.012261218,3561,validation
0.015656982,0.98434305,3562,validation
0.094078496,0.9059216,3563,validation
0.95746475,0.0425353,3564,validation
0.9934122,0.0065877554,3565,validation
0.9693503,0.0306497,3566,validation
0.005432706,0.9945673,3567,validation
0.011195115,0.9888049,3568,validation
0.99571806,0.0042819823,3569,validation
0.18385167,0.8161483,3570,validation
0.9941029,0.0058971033,3571,validation
0.010806081,0.9891939,3572,validation
0.2700371,0.7299629,3573,validation
0.004048258,0.9959518,3574,validation
0.9962321,0.0037678434,3575,validation
0.014763906,0.98523617,3576,validation
0.9874371,0.012562878,3577,validation
0.70889264,0.29110736,3578,validation
0.9957384,0.0042616106,3579,validation
0.9952282,0.004771856,3580,validation
0.9765213,0.023478746,3581,validation
0.9946424,0.005357573,3582,validation
0.9130919,0.08690811,3583,validation
0.006582013,0.993418,3584,validation
0.9954195,0.004580552,3585,validation
0.9949313,0.0050687417,3586,validation
0.977813,0.022187032,3587,validation
0.9585729,0.04142702,3588,validation
0.004872946,0.9951271,3589,validation
0.99199766,0.008002313,3590,validation
0.022735763,0.9772643,3591,validation
0.99146324,0.00853678,3592,validation
0.99379,0.0062100235,3593,validation
0.99542844,0.0045715985,3594,validation
0.004125406,0.9958746,3595,validation
0.104795046,0.895205,3596,validation
0.34540948,0.65459055,3597,validation
0.039971206,0.9600288,3598,validation
0.003746405,0.9962536,3599,validation
0.01929416,0.98070586,3600,validation
0.0035042975,0.99649566,3601,validation
0.008788537,0.9912115,3602,validation
0.993622,0.00637799,3603,validation
0.97671586,0.023284202,3604,validation
0.003299843,0.9967001,3605,validation
0.16939062,0.8306094,3606,validation
0.5730752,0.4269248,3607,validation
0.9959331,0.0040668934,3608,validation
0.009483071,0.99051696,3609,validation
0.44003522,0.5599648,3610,validation
0.29208177,0.7079182,3611,validation
0.0039661676,0.99603385,3612,validation
0.26473838,0.7352616,3613,validation
0.005833168,0.99416685,3614,validation
0.98453355,0.015466399,3615,validation
0.0037149747,0.99628496,3616,validation
0.011200579,0.9887994,3617,validation
0.9968359,0.0031641016,3618,validation
0.04244964,0.9575503,3619,validation
0.0048928317,0.9951072,3620,validation
0.04567552,0.95432454,3621,validation
0.99505746,0.0049425825,3622,validation
0.0034892752,0.9965107,3623,validation
0.003212005,0.996788,3624,validation
0.003448499,0.9965515,3625,validation
0.99512213,0.0048778453,3626,validation
0.9946517,0.005348332,3627,validation
0.9955308,0.0044692797,3628,validation
0.8929653,0.107034676,3629,validation
0.9958413,0.0041586226,3630,validation
0.012243212,0.9877567,3631,validation
0.02699489,0.9730051,3632,validation
0.0074035195,0.9925965,3633,validation
0.005896354,0.9941036,3634,validation
0.9968022,0.0031978276,3635,validation
0.99480397,0.0051960386,3636,validation
0.0067689205,0.99323106,3637,validation
0.61987376,0.38012624,3638,validation
0.38557172,0.6144283,3639,validation
0.9942934,0.0057066246,3640,validation
0.9948691,0.005130944,3641,validation
0.9901895,0.009810569,3642,validation
0.0060057133,0.9939943,3643,validation
0.005617154,0.99438286,3644,validation
0.005475324,0.9945247,3645,validation
0.993109,0.0068910085,3646,validation
0.004708936,0.9952911,3647,validation
0.010224802,0.9897752,3648,validation
0.9737689,0.026231114,3649,validation
0.024790319,0.97520965,3650,validation
0.9947056,0.0052943435,3651,validation
0.23800702,0.761993,3652,validation
0.9936134,0.0063865655,3653,validation
0.99586403,0.0041359263,3654,validation
0.9924706,0.007529311,3655,validation
0.017390415,0.9826096,3656,validation
0.015546034,0.984454,3657,validation
0.99096113,0.0090388525,3658,validation
0.01002585,0.9899741,3659,validation
0.018047197,0.98195285,3660,validation
0.0043133036,0.9956867,3661,validation
0.03014316,0.96985686,3662,validation
0.99006325,0.009936682,3663,validation
0.014984116,0.98501587,3664,validation
0.98171705,0.018282944,3665,validation
0.9847135,0.015286429,3666,validation
0.9853858,0.014614256,3667,validation
0.0076950784,0.99230486,3668,validation
0.9596086,0.040391322,3669,validation
0.023522088,0.97647786,3670,validation
0.012077856,0.98792213,3671,validation
0.006906327,0.9930937,3672,validation
0.006466795,0.99353325,3673,validation
0.00356574,0.9964342,3674,validation
0.04947376,0.95052624,3675,validation
0.12501267,0.87498736,3676,validation
0.008037031,0.9919629,3677,validation
0.0053277537,0.99467224,3678,validation
0.0038042648,0.9961958,3679,validation
0.02276754,0.9772324,3680,validation
0.9951545,0.004845453,3681,validation
0.98312056,0.016879385,3682,validation
0.99587256,0.004127499,3683,validation
0.9926939,0.007306059,3684,validation
0.09044801,0.909552,3685,validation
0.017334046,0.9826659,3686,validation
0.004589851,0.99541014,3687,validation
0.99253196,0.007468091,3688,validation
0.99522865,0.0047713146,3689,validation
0.9946801,0.0053198654,3690,validation
0.26171103,0.738289,3691,validation
0.6852459,0.31475413,3692,validation
0.4546428,0.54535717,3693,validation
0.9870253,0.012974698,3694,validation
0.008848292,0.99115175,3695,validation
0.5364676,0.46353233,3696,validation
0.005711941,0.99428815,3697,validation
0.006848307,0.99315166,3698,validation
0.0042842114,0.9957158,3699,validation
0.01271884,0.98728114,3700,validation
0.9676944,0.032305606,3701,validation
0.9537274,0.04627257,3702,validation
0.99219316,0.007806819,3703,validation
0.003009528,0.99699044,3704,validation
0.004539673,0.99546033,3705,validation
0.0083340295,0.991666,3706,validation
0.23719895,0.76280105,3707,validation
0.9949168,0.005083229,3708,validation
0.9948906,0.0051093693,3709,validation
0.9938784,0.006121577,3710,validation
0.017085543,0.9829145,3711,validation
0.9950884,0.0049115918,3712,validation
0.927777,0.072222956,3713,validation
0.00326381,0.9967362,3714,validation
0.76008004,0.23991998,3715,validation
0.98605216,0.013947813,3716,validation
0.9556792,0.0443208,3717,validation
0.009979593,0.9900204,3718,validation
0.00859796,0.9914021,3719,validation
0.04040314,0.9595969,3720,validation
0.0039056118,0.9960944,3721,validation
0.016355067,0.98364496,3722,validation
0.042825248,0.9571748,3723,validation
0.9681,0.031899974,3724,validation
0.017032323,0.9829677,3725,validation
0.01215791,0.9878421,3726,validation
0.0062412177,0.9937588,3727,validation
0.010539603,0.98946047,3728,validation
0.96932566,0.030674357,3729,validation
0.014730509,0.9852695,3730,validation
0.99601656,0.003983416,3731,validation
0.8060045,0.1939955,3732,validation
0.9944048,0.00559525,3733,validation
0.8070954,0.19290465,3734,validation
0.0042595956,0.9957404,3735,validation
0.005876796,0.99412316,3736,validation
0.9958742,0.0041258354,3737,validation
0.17595193,0.82404804,3738,validation
0.9927497,0.007250253,3739,validation
0.99200517,0.0079948595,3740,validation
0.9965172,0.0034827653,3741,validation
0.0044708843,0.9955291,3742,validation
0.0035683112,0.9964317,3743,validation
0.9869997,0.013000321,3744,validation
0.009111243,0.99088883,3745,validation
0.005956208,0.99404377,3746,validation
0.008034795,0.9919652,3747,validation
0.0043433486,0.9956566,3748,validation
0.0038201548,0.9961798,3749,validation
0.04624556,0.9537544,3750,validation
0.0039734337,0.9960265,3751,validation
0.028806832,0.97119313,3752,validation
0.011656685,0.9883433,3753,validation
0.0050101704,0.9949898,3754,validation
0.994296,0.0057040355,3755,validation
0.0123882005,0.98761183,3756,validation
0.26398572,0.7360143,3757,validation
0.9938677,0.0061323736,3758,validation
0.008518501,0.99148154,3759,validation
0.010364923,0.98963505,3760,validation
0.0056915446,0.99430853,3761,validation
0.9948008,0.0051992317,3762,validation
0.99665266,0.0033473342,3763,validation
0.5330042,0.46699578,3764,validation
0.54151607,0.45848396,3765,validation
0.99191684,0.008083214,3766,validation
0.9874364,0.012563575,3767,validation
0.9953312,0.0046687443,3768,validation
0.006979281,0.9930207,3769,validation
0.84001607,0.15998392,3770,validation
0.0037486209,0.9962514,3771,validation
0.9942062,0.005793785,3772,validation
0.0037226703,0.9962773,3773,validation
0.0042047487,0.99579525,3774,validation
0.9948272,0.005172764,3775,validation
0.004300131,0.9956999,3776,validation
0.004486883,0.99551314,3777,validation
0.99611807,0.0038819867,3778,validation
0.01424044,0.98575956,3779,validation
0.004227338,0.99577266,3780,validation
0.9958956,0.004104445,3781,validation
0.0071596056,0.9928404,3782,validation
0.007832879,0.99216706,3783,validation
0.059439793,0.94056016,3784,validation
0.5571919,0.44280812,3785,validation
0.9946032,0.0053967237,3786,validation
0.99209094,0.007909087,3787,validation
0.0054536,0.9945464,3788,validation
0.9963593,0.003640673,3789,validation
0.9961171,0.0038829418,3790,validation
0.005436382,0.99456364,3791,validation
0.11775735,0.8822426,3792,validation
0.99483633,0.0051637394,3793,validation
0.995248,0.004752008,3794,validation
0.8997345,0.10026548,3795,validation
0.01726566,0.9827344,3796,validation
0.996102,0.0038980872,3797,validation
0.0075219567,0.992478,3798,validation
0.988972,0.011028005,3799,validation
0.9881445,0.011855415,3800,validation
0.0066963416,0.9933036,3801,validation
0.9931109,0.006889165,3802,validation
0.9962625,0.0037374701,3803,validation
0.9954959,0.0045040636,3804,validation
0.9957846,0.004215376,3805,validation
0.85849077,0.14150919,3806,validation
0.011747035,0.98825294,3807,validation
0.99468166,0.0053183846,3808,validation
0.9965404,0.0034595744,3809,validation
0.009112161,0.9908879,3810,validation
0.0031824545,0.99681747,3811,validation
0.0047768434,0.9952232,3812,validation
0.021301175,0.97869885,3813,validation
0.99403536,0.00596463,3814,validation
0.0067358464,0.9932641,3815,validation
0.005394063,0.99460596,3816,validation
0.044098098,0.9559019,3817,validation
0.0036826704,0.99631727,3818,validation
0.0036506236,0.99634933,3819,validation
0.011015965,0.98898405,3820,validation
0.98908955,0.01091045,3821,validation
0.007517743,0.99248224,3822,validation
0.06628179,0.93371814,3823,validation
0.013010176,0.9869898,3824,validation
0.33504358,0.66495645,3825,validation
0.99374926,0.0062508136,3826,validation
0.9876522,0.01234776,3827,validation
0.020325713,0.9796743,3828,validation
0.9964862,0.0035138265,3829,validation
0.010222527,0.9897775,3830,validation
0.048232388,0.9517677,3831,validation
0.0042103785,0.9957896,3832,validation
0.99306196,0.006938067,3833,validation
0.99523073,0.0047692433,3834,validation
0.0038201117,0.99617994,3835,validation
0.9962973,0.0037027558,3836,validation
0.8241775,0.17582254,3837,validation
0.99544686,0.004553126,3838,validation
0.99496186,0.005038181,3839,validation
0.007182803,0.99281716,3840,validation
0.039887737,0.9601122,3841,validation
0.0035875873,0.99641246,3842,validation
0.97859746,0.021402478,3843,validation
0.99656916,0.003430841,3844,validation
0.12029629,0.8797037,3845,validation
0.023689834,0.97631013,3846,validation
0.9951904,0.004809611,3847,validation
0.00284867,0.9971513,3848,validation
0.9582308,0.041769285,3849,validation
0.99177694,0.008223076,3850,validation
0.9956656,0.00433444,3851,validation
0.0046354174,0.99536455,3852,validation
0.9743129,0.0256871,3853,validation
0.0042080423,0.9957919,3854,validation
0.056653522,0.9433465,3855,validation
0.00384227,0.9961577,3856,validation
0.97826505,0.021735003,3857,validation
0.73812896,0.261871,3858,validation
0.99663097,0.0033690373,3859,validation
0.99598384,0.0040161633,3860,validation
0.07298404,0.92701596,3861,validation
0.04548359,0.9545164,3862,validation
0.99617153,0.0038284897,3863,validation
0.83398044,0.1660196,3864,validation
0.0053584683,0.99464154,3865,validation
0.49730325,0.50269675,3866,validation
0.9968719,0.00312816,3867,validation
0.9956131,0.0043869163,3868,validation
0.99539596,0.004604053,3869,validation
0.99606884,0.00393109,3870,validation
0.9940832,0.0059167594,3871,validation
0.5062138,0.49378622,3872,validation
0.22509445,0.7749055,3873,validation
0.9775904,0.022409668,3874,validation
0.32362866,0.6763714,3875,validation
0.99639326,0.0036067255,3876,validation
0.9861826,0.013817373,3877,validation
0.939628,0.060371995,3878,validation
0.05852017,0.94147986,3879,validation
0.019552572,0.9804474,3880,validation
0.0043546287,0.9956454,3881,validation
0.9939843,0.006015735,3882,validation
0.86138445,0.13861556,3883,validation
0.9957461,0.0042539714,3884,validation
0.99438125,0.005618784,3885,validation
0.9951073,0.00489276,3886,validation
0.008365504,0.9916345,3887,validation
0.009646836,0.99035317,3888,validation
0.0061126454,0.99388736,3889,validation
0.99436545,0.0056345626,3890,validation
0.9969723,0.0030276913,3891,validation
0.9952939,0.0047060424,3892,validation
0.024001468,0.9759986,3893,validation
0.0062241405,0.99377584,3894,validation
0.98766243,0.0123376055,3895,validation
0.9935522,0.0064477664,3896,validation
0.006557847,0.9934422,3897,validation
0.99649566,0.0035043892,3898,validation
0.26772866,0.7322714,3899,validation
0.050884116,0.9491159,3900,validation
0.9956512,0.0043488066,3901,validation
0.032610755,0.9673893,3902,validation
0.9947365,0.005263433,3903,validation
0.99399793,0.006002085,3904,validation
0.9714954,0.028504571,3905,validation
0.10359305,0.8964069,3906,validation
0.55160517,0.44839486,3907,validation
0.98386323,0.016136732,3908,validation
0.99453664,0.005463335,3909,validation
0.9956988,0.0043012463,3910,validation
0.88994753,0.11005251,3911,validation
0.039761502,0.9602385,3912,validation
0.0052550165,0.994745,3913,validation
0.99466467,0.00533537,3914,validation
0.11079107,0.88920885,3915,validation
0.99436104,0.005638932,3916,validation
0.4589062,0.5410938,3917,validation
0.005706438,0.9942935,3918,validation
0.99324954,0.00675047,3919,validation
0.99418664,0.0058133304,3920,validation
0.025791137,0.9742089,3921,validation
0.96561426,0.034385752,3922,validation
0.0086303195,0.9913696,3923,validation
0.9943856,0.005614411,3924,validation
0.8894142,0.11058577,3925,validation
0.46341094,0.536589,3926,validation
0.0051856823,0.9948144,3927,validation
0.9969869,0.0030131384,3928,validation
0.9806636,0.019336367,3929,validation
0.8545589,0.14544116,3930,validation
0.99450797,0.005492079,3931,validation
0.0033662175,0.9966338,3932,validation
0.0045111757,0.9954888,3933,validation
0.54229856,0.45770147,3934,validation
0.0051993034,0.9948007,3935,validation
0.9954939,0.0045061577,3936,validation
0.33810744,0.6618926,3937,validation
0.007754811,0.99224526,3938,validation
0.99503857,0.004961445,3939,validation
0.007033595,0.9929664,3940,validation
0.78964764,0.21035233,3941,validation
0.0428165,0.95718354,3942,validation
0.007855844,0.9921442,3943,validation
0.014605949,0.985394,3944,validation
0.996068,0.003931964,3945,validation
0.0054680556,0.99453187,3946,validation
0.19100346,0.80899656,3947,validation
