0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008463027,0.014824512,0.009855561,0.6282878,0.008070707,0.017177604,0.054740623,0.009199833,0.016590595,0.009130399,0.018962089,0.01610086,0.023414362,0.0042515686,0.010378099,0.011441355,0.047379877,0.019033477,0.012314321,0.04135135,0.008232976,0.0078067025,0.002992288,2083,test
0.00036148977,0.0025297177,0.0005745045,0.00072091963,0.0035361045,0.0023007547,0.005338066,0.0018697048,0.0013621124,0.0028641846,0.0016089189,0.94828373,0.0025917562,0.00068738987,0.0041746036,0.0006230067,0.0018062963,0.0029056205,0.0054635825,0.001311991,0.00644111,0.00070050935,0.0019438664,2084,test
0.0059819664,0.042637415,0.011135504,0.02309349,0.024600657,0.07663569,0.008830312,0.01911142,0.020159585,0.012547393,0.047854096,0.01466262,0.015561812,0.016896445,0.008395086,0.015879033,0.00465208,0.009340473,0.008135807,0.0046927966,0.06002184,0.06517166,0.48400286,2085,test
0.07605475,0.031390507,0.038044512,0.012311834,0.022199005,0.023930872,0.009199019,0.020000838,0.023328306,0.07609113,0.0523478,0.011942091,0.010795448,0.12191412,0.03949894,0.059795998,0.009659205,0.033276703,0.035620242,0.009438948,0.13328041,0.036585994,0.11329341,2086,test
0.019943077,0.009607339,0.017801186,0.00737566,0.011166614,0.0034494335,0.0036709856,0.015766632,0.015726097,0.013960137,0.013252047,0.005771364,0.012714123,0.7502764,0.024003932,0.011489857,0.0059758658,0.015846793,0.0050850622,0.010732377,0.0075395848,0.006615964,0.01222935,2087,test
0.013167662,0.035544917,0.03558333,0.019149091,0.033298314,0.024481276,0.015354363,0.032020986,0.036062695,0.011698058,0.040971298,0.005064573,0.023334395,0.2561201,0.015244086,0.03652778,0.008256375,0.024329511,0.018306127,0.0119194705,0.018779196,0.13275898,0.15202741,2088,test
0.017824449,0.011504194,0.019275088,0.0068632215,0.012345429,0.0072107976,0.0059814774,0.014191976,0.01583993,0.015838252,0.010331922,0.0049857316,0.011963268,0.7646731,0.015991095,0.010004253,0.006671887,0.00871234,0.0049758176,0.008810282,0.005727751,0.012211997,0.008065605,2089,test
0.006288439,0.030130344,0.0025640256,0.00055996206,0.006782766,0.0016175966,0.004021351,0.001663741,0.0007106898,0.0056634312,0.020110102,0.0061166687,0.001911236,0.00045598173,0.015528853,0.0042949305,0.0027496822,0.0038621486,0.0044646775,0.003774735,0.86606467,0.009969279,0.00069463236,2090,test
0.00502737,0.00894149,0.0016519018,0.00068787765,0.004651416,0.014972101,0.006894874,0.0019663495,0.009733747,0.0025125993,0.0070500257,0.004102228,0.87112933,0.0029197228,0.025346087,0.007879806,0.0063121337,0.0010318378,0.0035979724,0.00843626,0.0010397128,0.0037310128,0.00038400927,2091,test
0.0005365601,0.0010841221,0.9724939,0.0007403316,0.0010570989,0.0018751433,0.00021548267,0.0007015705,0.00027283526,5.180859e-05,7.986025e-05,7.183875e-05,0.0002757832,0.00057343027,0.0004683738,0.0009871327,0.0021351837,0.0006870036,0.003151699,0.00014089081,0.00046691767,0.0119086495,2.450448e-05,2092,test
0.00031894984,0.0032940472,0.0013014531,0.0016735223,0.003759863,0.008822518,0.0039126845,0.0021926884,0.001319697,0.00245904,0.0024088093,0.93233174,0.0013778983,0.0007207652,0.004805976,0.0007576146,0.001564576,0.004161259,0.012599052,0.0006706911,0.0067915404,0.0011342823,0.0016212879,2093,test
0.013987522,0.017425563,0.022850526,0.0006462893,0.013109732,0.0067054876,0.006092782,0.0010032111,0.003971396,0.004429886,0.021893598,0.0012487534,0.003252091,0.07547458,0.016722292,0.74646413,0.0032257768,0.0031419504,0.013597824,0.007900773,0.005213518,0.009605406,0.0020369762,2094,test
0.0024236862,0.010040555,0.00796682,0.085476756,0.006823928,0.004940476,0.014133894,0.0033283806,0.0031611035,0.0148669975,0.0043288455,0.048983045,0.024441112,0.0012941947,0.012538223,0.004850702,0.70881206,0.010329721,0.008876199,0.01340242,0.0028302108,0.0015825775,0.0045679403,2095,test
0.043412156,0.05836856,0.022855718,0.03302567,0.013224226,0.019568594,0.024429495,0.0156022655,0.023134869,0.080013506,0.039693516,0.011795928,0.014743103,0.019461067,0.043168627,0.025669519,0.027614703,0.06252629,0.015497508,0.05222432,0.044448666,0.103296176,0.20622553,2096,test
0.0033841545,0.0007651643,0.0039892867,0.0010250158,0.005468688,0.00065921014,0.005611759,0.9331234,0.0018608395,0.0064945878,0.00087969145,0.0010169877,0.0018468488,0.0012959702,0.00018200141,0.0010286184,0.0015588376,0.0044348896,0.0010863879,0.0028474156,0.014184435,0.0050051925,0.0022506467,2097,test
0.011863657,0.03474779,0.017082686,0.048639186,0.022126585,0.0036801235,0.030250471,0.019776927,0.003950575,0.0375665,0.013453181,0.044971857,0.030538494,0.0036458946,0.015194485,0.0032926654,0.36615402,0.021732654,0.0049456465,0.1079975,0.12878919,0.013346963,0.016252998,2098,test
0.041420907,0.012162549,0.013386312,0.54512537,0.013655409,0.015955186,0.014123471,0.016974568,0.019967435,0.014186483,0.028199142,0.022753622,0.017419148,0.010894035,0.020682264,0.013534794,0.05539713,0.041941322,0.014151745,0.026099492,0.018577546,0.008795427,0.014596767,2099,test
0.019096034,0.019844389,0.025365295,0.03163814,0.019923326,0.02912827,0.0140163945,0.16457684,0.03807915,0.03808422,0.014501862,0.049818642,0.03137258,0.18460795,0.01551328,0.009425464,0.015525181,0.023457197,0.021677338,0.0061328597,0.03645234,0.021848356,0.16991487,2100,test
0.056023255,0.019699382,0.009330711,0.10424118,0.003561206,0.012944216,0.0122453235,0.003820656,0.0076697646,0.0051315026,0.025663173,0.008190426,0.011064581,0.0060422136,0.04751518,0.02641332,0.015342549,0.017357852,0.006022654,0.571905,0.0105826575,0.01446258,0.0047706426,2101,test
0.0008636054,0.0029435589,0.0014297493,0.0020078039,0.005551096,0.004177856,0.0049366304,0.0031290827,0.0021986577,0.005088384,0.0017058863,0.925185,0.0022699893,0.0011535374,0.0050589433,0.0007531932,0.0027737913,0.006560716,0.008570348,0.0018929959,0.007943279,0.0012329394,0.0025730752,2102,test
0.038961213,0.020062389,0.03947373,0.03568774,0.031461693,0.019446645,0.012275301,0.050569456,0.019870443,0.024333492,0.01114812,0.023410201,0.03732974,0.15293084,0.018539013,0.024914062,0.027822496,0.09705442,0.07186817,0.013837032,0.018994968,0.040982135,0.1690267,2103,test
0.018096354,0.03739312,0.00871386,0.09675637,0.0054048887,0.5292744,0.008392078,0.007374208,0.0115935905,0.009157617,0.024982395,0.013960577,0.032987207,0.01408313,0.01684404,0.030152367,0.022404969,0.003576886,0.026834873,0.007539625,0.0024066614,0.028954871,0.043115854,2104,test
0.008285585,0.007371407,0.004502243,0.78587747,0.007251053,0.015402722,0.010021566,0.002789707,0.01798166,0.005717647,0.025131792,0.0068908487,0.0086209085,0.0046178056,0.008919132,0.0067195236,0.034344263,0.011151083,0.005700611,0.015250313,0.0017451614,0.0041831,0.0015244615,2105,test
0.036567103,0.011476852,0.019655319,0.010571293,0.006979167,0.0059956345,0.0029663183,0.0083012385,0.016859852,0.013899619,0.018621394,0.005637439,0.009493747,0.71235204,0.023353249,0.008973819,0.006348549,0.03318696,0.008629601,0.010187529,0.010097868,0.012694857,0.007150589,2106,test
0.02607522,0.022287667,0.015577226,0.019021006,0.0112897055,0.033388622,0.036573604,0.03502355,0.02476636,0.09032858,0.04637816,0.017734503,0.015280235,0.014150635,0.011277934,0.031596683,0.0102816345,0.09713179,0.20032133,0.007268787,0.03238377,0.04436014,0.1575028,2107,test
0.079230525,0.033000506,0.023539191,0.23910019,0.022429965,0.064819254,0.011381416,0.015971726,0.014912448,0.013341597,0.0443743,0.021543162,0.024015918,0.061109554,0.0937546,0.05498916,0.035376858,0.013493355,0.034859482,0.018026683,0.018148165,0.018364599,0.044217356,2108,test
0.025022894,0.009634439,0.010965939,0.6855418,0.007536035,0.013310172,0.008334971,0.007637291,0.02856554,0.011248778,0.021785507,0.004745716,0.00814275,0.00762948,0.007400509,0.0070440564,0.03421507,0.027195439,0.007892661,0.031284116,0.013209829,0.012492463,0.009164399,2109,test
0.023091905,0.020376204,0.026892701,0.021708788,0.013618925,0.027891913,0.008305877,0.099385455,0.009708444,0.00789452,0.01901441,0.008671402,0.013418416,0.0216156,0.010749207,0.050301522,0.0036932107,0.03299861,0.009340527,0.004791473,0.03181328,0.029286167,0.5054315,2110,test
0.005168915,0.014846756,0.03621067,0.057366084,0.013722038,0.011732783,0.1540166,0.012520499,0.03359735,0.019001693,0.010135111,0.03373372,0.024270114,0.0038102446,0.020854155,0.010363987,0.06368961,0.28186333,0.021556392,0.10774307,0.0050660074,0.04683141,0.011899505,2111,test
0.017955584,0.010396688,0.014110631,0.622975,0.0074331155,0.030838115,0.015849948,0.016773118,0.022584077,0.014153894,0.016557965,0.012425844,0.014961352,0.008158047,0.009687535,0.011580965,0.0502479,0.024099052,0.012123989,0.022606257,0.009025308,0.010071393,0.025384268,2112,test
0.00017455766,0.016161885,0.009549839,0.012503308,0.39272764,0.013794667,0.08996212,0.024539571,0.27656004,0.009141667,0.014145051,0.0048730485,0.0146468,0.0015170599,0.00086635636,0.009904766,0.005598461,0.013649664,0.0022672394,0.015894808,0.0014454477,0.06438821,0.0056878356,2113,test
0.017634606,0.019910147,0.027013399,0.016816514,0.017304484,0.014364588,0.008086666,0.041627288,0.012841999,0.014399403,0.017636165,0.0076784063,0.015389236,0.10783528,0.011540777,0.030568775,0.00535413,0.017709978,0.01579071,0.007137292,0.028235197,0.032228265,0.5128968,2114,test
0.026279993,0.014875416,0.022284256,0.012175799,0.009930502,0.009257419,0.0075726053,0.017987343,0.019053156,0.0356038,0.012452516,0.013476275,0.014986286,0.6503654,0.017043665,0.010594374,0.013010855,0.018688032,0.012740205,0.012123738,0.012425915,0.014630923,0.022441525,2115,test
0.0005893098,0.0050211498,0.001673434,0.0023358755,0.0003303741,0.97299486,0.0010910429,0.0011909081,0.0009649713,0.0006406412,0.0014503858,0.0014579606,0.0012414607,0.00011644201,0.00028745396,0.0012702201,0.00017383063,0.00019997978,0.0006235192,0.0004647209,0.00025039254,0.0050019203,0.0006291674,2116,test
0.93197507,0.0015467034,0.0027904138,0.002788533,0.0005566035,0.002935456,0.00042781406,0.0029382177,0.001848613,0.0050883912,0.002538919,0.0007514771,0.0033166464,0.0014066801,0.008425316,0.0071087307,0.0021167586,0.004444589,0.0025987201,0.0037190723,0.005510506,0.0036196765,0.0015470871,2117,test
5.6724584e-05,0.0043703197,0.0012385253,6.4203974e-05,0.9747941,0.00041742582,0.0022615562,0.0013778929,0.0015583745,0.0025357532,0.00066489185,0.00052328,0.0014650223,0.0008111443,9.827121e-05,0.0020556042,0.0005619321,0.0007206896,0.00093096826,0.00093542435,0.00030347297,0.0021266304,0.00012783034,2118,test
0.004644041,0.017640363,0.015207549,0.0012851334,0.5787391,0.005141542,0.021135358,0.091802195,0.02146956,0.04208683,0.019509615,0.0066017983,0.0132103935,0.024721224,0.0021350286,0.027135855,0.002749351,0.01559778,0.011181046,0.008693762,0.020189641,0.032096073,0.017026808,2119,test
0.0038576813,0.0034641062,0.0049315323,0.8636805,0.0036716552,0.015554651,0.0073896837,0.005490733,0.008267616,0.0020523795,0.008906654,0.0049712206,0.006169762,0.0017920785,0.0023205883,0.0040283347,0.023943055,0.0075431834,0.0027003554,0.012505862,0.0012298833,0.0025902123,0.002938239,2120,test
0.011696523,0.070146315,0.019935915,0.023104219,0.02705617,0.020825382,0.05834602,0.021448795,0.008801609,0.012936872,0.010272467,0.046588067,0.035792463,0.0048589036,0.028721457,0.008275044,0.047981367,0.011092075,0.008143554,0.0980629,0.22434655,0.13757402,0.06399333,2121,test
0.050685346,0.020930048,0.025675451,0.35794947,0.012454911,0.06946169,0.0047190925,0.024237383,0.017361552,0.014472442,0.01727007,0.009763943,0.02966336,0.11964703,0.014288279,0.017346611,0.03897347,0.018264998,0.018393807,0.011690429,0.009370306,0.019954136,0.077426195,2122,test
0.009140265,0.008562505,0.010547238,0.003014256,0.0072836913,0.007519362,0.006321129,0.013729109,0.012187206,0.009769902,0.027933503,0.008147768,0.013699393,0.8072532,0.008310969,0.007116742,0.0024749776,0.010575308,0.0039713574,0.008197443,0.0038208948,0.007005629,0.0034181399,2123,test
0.0035171015,0.019106906,0.0076711476,0.016637478,0.008156126,0.03258091,0.056872275,0.011218527,0.008570872,0.024285197,0.016624507,0.05262678,0.011846566,0.0042408365,0.01347063,0.019805849,0.007884349,0.020677118,0.59790415,0.005510187,0.005574445,0.01944754,0.03577064,2124,test
0.037737086,0.033851996,0.03150278,0.046747264,0.014007407,0.027786758,0.034115553,0.020545516,0.023032384,0.030822814,0.024132783,0.069148876,0.019851498,0.039463628,0.22084925,0.02450074,0.028889608,0.03644029,0.0736941,0.033379886,0.021678437,0.043330397,0.06449097,2125,test
0.009589706,0.00854825,0.010058357,0.0026548228,0.009567142,0.0043548374,0.0056697014,0.0119748255,0.011045923,0.014266316,0.016851649,0.006073085,0.00787623,0.8326041,0.008975985,0.007628977,0.0025910584,0.0069894693,0.0033174336,0.00579376,0.004062347,0.0053924634,0.0041135503,2126,test
0.0110102035,0.020844642,0.017119424,0.31154186,0.013868774,0.068390824,0.038067535,0.015000154,0.021664573,0.019865401,0.01846218,0.07712651,0.018874712,0.0076070544,0.044648252,0.01715322,0.051539116,0.013842297,0.1716795,0.012491157,0.009618441,0.010472862,0.009111373,2127,test
0.0035811008,0.003112166,0.0013642786,0.00015121429,0.0011265512,0.0003124472,0.0019100643,0.0038939996,0.00038534732,0.0070513235,0.0039160014,0.0029314505,0.00033584386,0.00033626638,0.0012718579,0.00079987274,0.0007894762,0.0017551404,0.0006423175,0.002356864,0.9594008,0.0018556169,0.00072007574,2128,test
0.012854033,0.010488958,0.016632978,0.004067767,0.009535543,0.010194134,0.010211834,0.025793737,0.013844153,0.034620736,0.023780791,0.043494184,0.017725818,0.65324825,0.01746876,0.005658214,0.0072119078,0.01830537,0.015687088,0.007084217,0.01659763,0.010059019,0.015434853,2129,test
0.004864757,0.0007566665,0.005510284,0.0024545612,0.0017737062,0.0010718118,0.0010644856,0.0071901963,0.0064218896,0.011022165,0.0019193386,0.0058413004,0.0018932212,0.0013385215,0.00075455377,0.0024887312,0.0020132489,0.90917355,0.020858912,0.006862622,0.001628371,0.0023008361,0.0007963267,2130,test
0.012431458,0.011579759,0.017119529,0.0064093447,0.009917307,0.013609834,0.007804744,0.015396064,0.012731985,0.018726476,0.0127268145,0.010150427,0.011754517,0.7551597,0.013194506,0.012592471,0.0062423656,0.008145603,0.008804071,0.006807672,0.0056858016,0.011108722,0.011900899,2131,test
0.0018687434,0.001088193,0.00135503,0.00023958199,0.00036843546,0.00015076794,0.001002336,2.223819e-05,0.0006501279,0.00016228037,0.0025603946,0.0032460592,0.0010084567,0.0008585839,0.96753556,0.009646656,0.0010632614,0.00045658444,0.004828457,0.0004905505,0.000789148,0.00044957222,0.00015898231,2132,test
0.00010478633,0.0007521477,0.0003591123,0.00018984525,0.0013627034,0.0020154254,0.001581822,0.0021486063,0.0006223878,0.0020707736,0.00034434217,0.9769397,0.0003855067,0.00016462187,0.00059057574,0.000117971395,0.0004778058,0.0012228184,0.0031612585,0.0003159352,0.0039243307,0.00033758764,0.00080994196,2133,test
0.008113363,0.008781954,0.010087421,0.72367394,0.0065064034,0.022658775,0.011421282,0.010375155,0.010802863,0.008370342,0.010670003,0.0068373405,0.016885411,0.0037628748,0.0039348584,0.013053052,0.0654678,0.017126195,0.010144325,0.016767327,0.0027753294,0.003943762,0.007840299,2134,test
0.0032514515,0.0042450526,0.0019121317,0.00051650655,0.0022255725,0.0005490748,0.0028831249,0.0062622437,0.0006143701,0.0063736322,0.0041896664,0.00410789,0.0005293023,0.00039967644,0.0013189368,0.00087683974,0.0013587917,0.0014450711,0.00053315284,0.0030148197,0.9491113,0.0024774894,0.0018040267,2135,test
0.028440818,0.013866008,0.015681664,0.009544974,0.0075228903,0.010709792,0.0042458856,0.014590959,0.012483072,0.023418272,0.022071328,0.0036954263,0.006705091,0.75661796,0.01289173,0.01283194,0.0045427694,0.0070706704,0.0045989905,0.0059158853,0.0066211694,0.007610033,0.008322722,2136,test
0.00961575,0.013031163,0.009595831,0.7562003,0.005070318,0.037332542,0.008973945,0.0045790165,0.0130034285,0.009417915,0.0077263433,0.011634609,0.006718259,0.004137294,0.008028118,0.0051910863,0.032059547,0.00937226,0.008944127,0.018771766,0.0038622047,0.007484823,0.009249374,2137,test
0.0013935845,0.001485909,0.000105424064,0.0006411216,5.5777808e-05,0.0018026957,0.0002664375,0.000101289654,0.00052741874,0.000420456,0.9842004,0.00035116426,0.00054633676,0.00031179332,0.0011128801,0.0012667966,9.361966e-05,0.0020608546,0.00020453366,0.0008493643,0.0019545255,0.00013791074,0.00010970138,2138,test
0.042318366,0.03233769,0.02565078,0.033200514,0.027629443,0.00864125,0.018256081,0.077758275,0.014633983,0.044229567,0.009685864,0.043761075,0.050870202,0.020987023,0.035380095,0.025452252,0.12652984,0.056915745,0.021584619,0.033965833,0.02533452,0.03114848,0.19372842,2139,test
0.0071821823,0.017267305,0.006539236,0.00085298164,0.0076456955,0.028759226,0.0036283298,0.0036762687,0.016634908,0.0036489973,0.006763472,0.0035518573,0.77435416,0.0024705874,0.017593855,0.04657584,0.007570618,0.004939177,0.012072071,0.005741826,0.0012067842,0.015076866,0.006247723,2140,test
0.015661666,0.009092625,0.012574021,0.7302894,0.006670565,0.026713524,0.00814931,0.012393525,0.012128936,0.0050809933,0.011092773,0.0059601953,0.012996877,0.008047845,0.0066672633,0.012346468,0.029631197,0.015666036,0.009841641,0.019116582,0.004687569,0.0083796745,0.016811311,2141,test
0.013935869,0.027018135,0.01035277,0.02311045,0.003976306,0.07940401,0.02433252,0.2090972,0.012295991,0.015975228,0.016379066,0.042086132,0.00908969,0.0064299745,0.005565057,0.0066678794,0.003941782,0.022255363,0.0027414567,0.0044767438,0.08767381,0.034313783,0.3388807,2142,test
0.008264504,0.013764154,0.017569786,0.20755059,0.012050033,0.017972667,0.020375835,0.0066143163,0.02418894,0.012591761,0.034597315,0.061082598,0.03539132,0.006050674,0.06737264,0.017908838,0.33131602,0.023678072,0.01737004,0.013827283,0.0066608265,0.012705269,0.031096514,2143,test
0.001059419,0.002659739,0.0023960948,0.013036576,0.0018303861,0.00082852645,0.003967025,0.0008730985,0.0008583855,0.007235387,0.0003882316,0.0023322492,0.009700886,7.068062e-05,0.0037890782,0.0014839999,0.9399109,0.0007062363,0.002329744,0.0025575813,0.0006517008,0.0008510824,0.00048298395,2144,test
0.0068359287,0.0041112737,0.0030367726,0.0016501509,0.002482619,0.0019015267,0.0028531975,0.011654648,0.0014576383,0.0057058777,0.013886211,0.006951596,0.0006062747,0.0008471064,0.0016878868,0.002873677,0.0013500191,0.0027871071,0.00045897363,0.001832508,0.90752465,0.002767498,0.014736881,2145,test
0.0035116614,0.005113464,0.00088033284,0.013170043,0.0029250006,0.010337527,0.003013213,0.0025561186,0.006700394,0.004066584,0.88796884,0.0048558074,0.0036494718,0.0076590157,0.0042334353,0.007953892,0.0013273887,0.004385512,0.0016742554,0.0016320716,0.009269585,0.0014817825,0.011634511,2146,test
