0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0004272306,0.0017253769,0.00052115833,0.0010054958,0.0006076446,0.0045566787,0.0013793651,0.011755846,0.00160953,0.010701029,0.003295899,0.0042315014,0.00071989186,0.39291444,0.00056797516,0.018221345,0.0018850907,0.010359258,0.013908395,0.0021277964,0.009648169,0.0024775506,0.50535333,2651,2524,0,test
0.00038675018,0.0012124346,0.0022135705,0.00026089186,0.004909225,0.00056916673,0.0011995864,0.00032141118,0.0037234626,0.95861137,0.0015207925,0.0011976017,0.0010043238,0.00097335485,0.0015523076,0.004773358,0.0012969219,0.0010785114,0.0014504046,0.0010764789,0.0018200903,0.0011131343,0.0077348193,2652,3802,0,test
0.00066679873,0.0018604607,0.0007655676,0.0013672678,0.008850315,0.006334328,0.0018161744,0.0036109453,0.0020233423,0.024889098,0.0026090385,0.0027938636,0.0014546018,0.033323973,0.0007666635,0.017429555,0.003718986,0.0018884948,0.001623512,0.0018694343,0.19778292,0.006319289,0.6762354,2653,693,0,test
0.21715648,0.18493645,0.009273453,0.08584315,0.005800632,0.03247876,0.0041749426,0.022302467,0.003981094,0.003461253,0.0042137117,0.015473947,0.051843457,0.011246955,0.10906294,0.040853146,0.028582709,0.0083188955,0.009418464,0.087679125,0.021269953,0.015455312,0.027172692,2654,789,0,test
0.0031913402,0.0012158138,0.00084216805,0.9519463,0.0009794438,0.0015268094,0.003140446,0.0015418185,0.0013624327,0.00026564806,0.00024345129,0.006575094,0.00888469,0.0013204641,0.0033625367,0.0009065236,0.0008403512,0.00053371646,0.00538951,0.0041935975,0.00091462163,0.00042920755,0.00039413504,2655,1451,0,test
0.0019047484,0.0006871893,0.002230926,0.0014387507,0.0019926128,0.0044368445,0.00084326894,0.0003087953,0.0004984227,0.0024302674,0.0015678025,0.95005924,0.0027404244,0.0047299513,0.0011179273,0.00162352,0.0016360263,0.00072888494,0.0012293031,0.0011778509,0.005938093,0.0010032654,0.009675998,2656,131,0,test
0.019444315,0.0048051258,0.0065645254,0.016887046,0.026161075,0.45220515,0.009983796,0.09262285,0.018667161,0.0067445035,0.0037937309,0.004909733,0.008178321,0.0057902653,0.112776466,0.054482613,0.016166534,0.015400576,0.003074565,0.015334259,0.011787704,0.0070847473,0.087134965,2657,600,0,test
0.0013958238,0.0021037452,0.0017457567,0.0016234312,0.014845606,0.061799582,0.004971927,0.052985862,0.015074588,0.04872517,0.0048797918,0.0016320071,0.0012304828,0.016482715,0.001552372,0.020515207,0.0037697558,0.004554196,0.0015971591,0.0025398575,0.07413479,0.0035360663,0.6583041,2658,325,0,test
0.0035293098,0.002222677,0.0036190695,0.81503224,0.011146589,0.013326281,0.06926659,0.003002531,0.015900949,0.00094142806,0.0008358339,0.002961116,0.01602021,0.00061832427,0.02179311,0.0032525747,0.00437644,0.00073892967,0.0016611164,0.006602013,0.0009986454,0.001525651,0.0006283152,2659,378,0,test
0.0011149194,0.0005139587,0.0022238097,0.0029283632,0.0013884278,0.0045084255,0.0010489312,0.0004805475,0.00052373006,0.003029606,0.0027942595,0.9409516,0.0011948888,0.012891055,0.0014260192,0.0013897307,0.0008822877,0.0013948446,0.004624475,0.0009834406,0.0027896957,0.0007302308,0.010186645,2660,3195,0,test
0.0025521177,0.007154074,0.005055281,0.0043236567,0.012961945,0.006048917,0.020206844,0.011764287,0.022158595,0.023609497,0.29320124,0.021819254,0.011366267,0.034254495,0.002285656,0.03072879,0.23746607,0.013840276,0.010175195,0.0068888166,0.0980564,0.006148643,0.117933616,2661,1734,0,test
0.012431624,0.005018995,0.0033676324,0.00982844,0.00048715802,0.0030869038,0.0012705502,0.85136944,0.0045534093,0.0007949399,0.001658429,0.00097506057,0.0016815736,0.0019496998,0.034302935,0.00770585,0.0008370506,0.003024895,0.003061773,0.044948436,0.001683398,0.0019011336,0.004060684,2662,3788,0,test
0.0018071384,0.0007640265,0.0013908469,0.002683912,0.0017579497,0.009550987,0.0013269883,0.0017602078,0.0014226607,0.0019274498,0.0014203473,0.0037120425,0.0019452281,0.008091972,0.0027140123,0.00052646705,0.0009806594,0.54069483,0.40535372,0.001026119,0.0021115525,0.0009266465,0.0061043417,2663,678,0,test
0.0022020568,0.0012382932,0.0029712194,0.011807058,0.915465,0.0019626091,0.012696045,0.00028560942,0.0021336738,0.003116011,0.0013878447,0.0024055173,0.017509032,0.00058547495,0.0017978477,0.0012840619,0.0055375625,0.0016998708,0.002489015,0.0019697195,0.0046309386,0.0033517804,0.0014738356,2664,993,0,test
0.0047077467,0.006089402,0.0024199674,0.33736667,0.0024279482,0.014614982,0.0073374226,0.026589487,0.002909957,0.0033593725,0.0016003551,0.030974755,0.008057557,0.009845224,0.39752427,0.019657046,0.0038560543,0.0072492547,0.013901682,0.05337141,0.0023556554,0.0065636775,0.037220083,2665,2722,1,test
0.0027006138,0.0008632272,0.00092734845,0.0011665616,0.0034183832,0.003546641,0.0005646142,0.0007421547,0.00069519336,0.0017029219,0.00059393165,0.0030926508,0.0013502032,0.0012881553,0.00032313622,0.00041001412,0.000764146,0.0010681537,0.001168675,0.000454554,0.9638132,0.001338625,0.008006814,2666,4041,0,test
0.001057873,0.0004676816,0.0011136739,0.0037233382,0.001053149,0.96119213,0.0026964727,0.0014294395,0.0017335506,0.00045741972,0.0016686455,0.0025095746,0.0012205178,0.0031598026,0.0013433946,0.001192082,0.0005501866,0.0015083887,0.0005924018,0.00011392165,0.0015953699,0.000848086,0.008772904,2667,1488,0,test
0.001063388,0.0012125812,0.0010819891,0.0015044168,0.002077218,0.00050997833,0.0038540314,0.00050971675,0.0014525526,0.00064799964,0.0019420384,0.00084328064,0.00138312,0.00069891725,0.0016032862,0.0009869984,0.9660284,0.0013015625,0.0008029017,0.0071641332,0.0008823424,0.001263235,0.0011859704,2668,3836,0,test
0.0027719755,0.0010591946,0.0016229069,0.0025733113,0.0008564773,0.0022378212,0.0009161247,0.0009929197,0.0008172545,0.0011796826,0.0005678109,0.0014017958,0.00065722805,0.00023869342,0.96765894,0.0014884076,0.0013127956,0.0043111728,0.0014973864,0.003458111,0.0004734827,0.0014417415,0.00046485002,2669,3507,0,test
0.002315482,0.0009103794,0.00083927606,0.0007476146,0.0038451564,0.0011452315,0.00041777545,0.00055770174,0.00062386115,0.0021979138,0.0004044942,0.0017341612,0.00086778094,0.0006082355,0.0003071063,0.00034428661,0.0006670444,0.00054534903,0.000583071,0.0005560719,0.9737101,0.0010403742,0.0050315927,2670,1062,0,test
0.0075549353,0.011349619,0.002016089,0.53774375,0.0029072633,0.0018266763,0.0074022734,0.00880144,0.0057200855,0.00089969015,0.0005433914,0.0060535413,0.006218872,0.0016632964,0.073219076,0.0023650422,0.0066747777,0.0011613895,0.0035330085,0.30830413,0.0008633102,0.002358839,0.0008195996,2671,2402,0,test
0.0019892794,0.0016186801,0.0008348855,0.00070021005,0.0036250649,0.0014401501,0.00046071835,0.0018112933,0.00075808226,0.007155218,0.00072480936,0.0009025411,0.000710895,0.0026060236,0.00049523317,0.0010663659,0.0015298167,0.0016905207,0.0015798224,0.0013215044,0.92473453,0.0031759434,0.039068464,2672,1166,0,test
0.00077849254,0.0016514364,0.00085843465,0.00043437022,0.00110668,0.0011821884,0.0008544187,0.0017776486,0.00080832,0.0073272577,0.0011962418,0.00056552474,0.0004354843,0.0037372864,0.006349482,0.0008172338,0.0015435594,0.8285359,0.12827148,0.0017720022,0.000981892,0.0013416695,0.0076729306,2673,2769,0,test
0.00031671335,0.0011439109,0.00040754466,0.002331764,0.00079436746,0.0045181154,0.002467138,0.005781734,0.0028139602,0.0031337182,0.0041599018,0.0020303791,0.009560528,0.06685071,0.0015011982,0.8179753,0.0012742616,0.0018730221,0.0016627948,0.0010945952,0.0015363526,0.001983578,0.064788416,2674,2314,0,test
0.00078706734,0.0062397947,0.0059016543,0.0016640768,0.011706214,0.011912503,0.07242762,0.013382949,0.05418168,0.09425787,0.44268382,0.0015718822,0.0032902204,0.026735602,0.002088843,0.060774177,0.046450775,0.014634995,0.005071846,0.0015065637,0.017078912,0.007901143,0.09774979,2675,1438,0,test
0.001377076,0.00040665336,0.0016446218,0.0024571603,0.00078816287,0.004312934,0.00071456825,0.00026816147,0.0003847494,0.00091158075,0.0012247338,0.9705842,0.001150289,0.0037435805,0.0010516146,0.0008143207,0.00062179705,0.00048428352,0.0011836997,0.0007264582,0.0016459797,0.0004734898,0.0030297814,2676,1670,0,test
0.004576338,0.0022825005,0.00866758,0.094641306,0.0060425703,0.0075196945,0.008094046,0.003485762,0.0018561066,0.0037523683,0.002783005,0.7187712,0.013904163,0.013368174,0.0035235933,0.002283638,0.0047503794,0.0026856496,0.041660823,0.00685177,0.024972834,0.0028439162,0.020682504,2677,3742,0,test
0.0023270142,0.0010833136,0.0008607364,0.9554581,0.0015703342,0.0020556052,0.0066254884,0.0013262299,0.0026412108,0.00023145747,0.0003430409,0.0022752641,0.008622885,0.0005411066,0.004276475,0.0014480005,0.0021796254,0.00024453542,0.001013375,0.003797345,0.0004666086,0.00035972192,0.00025249715,2678,329,0,test
0.015273047,0.003402981,0.003271384,0.0036431653,0.00035179593,0.0026004207,0.00078511715,0.91915596,0.003023316,0.00051453186,0.0011314575,0.0006659429,0.001245593,0.0012731052,0.008143523,0.0023604133,0.00042160176,0.0024040327,0.0023105396,0.019643603,0.0031257141,0.0017674833,0.0034853187,2679,208,0,test
0.0034176414,0.0013836453,0.000922563,0.94865984,0.0009217122,0.0013482602,0.0030594082,0.002081704,0.0013826685,0.0002714755,0.00025268225,0.006382273,0.00831204,0.0014637263,0.0033883702,0.0008444691,0.0010217662,0.0005865137,0.0060890843,0.006568853,0.0007828907,0.0004162041,0.0004421711,2680,1281,0,test
0.0002448066,0.0015765475,0.0002006901,0.0014840981,0.0003798956,0.0025531403,0.0013826813,0.0035357166,0.00089197,0.0011446456,0.003903997,0.0016005059,0.000552461,0.9018825,0.00035133606,0.009669643,0.0010702411,0.0024368763,0.0034936664,0.0012690134,0.0011245232,0.0022025192,0.05704855,2681,3499,0,test
0.0038511213,0.0014888933,0.003310724,0.077908196,0.75454026,0.015126357,0.04735814,0.000692878,0.012545694,0.0064979955,0.0018394762,0.0025890414,0.007983077,0.001386557,0.013037342,0.0039938577,0.022218028,0.0024553214,0.0032825796,0.0039914567,0.0045526754,0.0053187525,0.00403158,2682,3906,0,test
0.00022448,0.0013623512,0.00020025561,0.0012933883,0.0002930246,0.0022403388,0.0011399242,0.0032470752,0.0009960675,0.0016308024,0.0038629356,0.0020230492,0.0006265226,0.89848846,0.00030908847,0.01019653,0.0010829903,0.0023462255,0.00458094,0.0012466165,0.0009888865,0.0014438123,0.06017615,2683,3317,0,test
0.003414455,0.22521357,0.0019471248,0.0029893976,0.0011616822,0.00032106397,0.0017402133,0.007931771,0.0017875781,0.0018303063,0.0010804504,0.0013384308,0.0017413779,0.002345036,0.0027314117,0.0009198641,0.0029112364,0.0012202652,0.0019715738,0.72764504,0.00072558655,0.005843079,0.0011895153,2684,2584,0,test
0.0015114499,0.0010745781,0.0024976744,0.009236283,0.001333883,0.003544516,0.0023922983,0.0007870994,0.0005533591,0.0010091701,0.0015977374,0.9434418,0.003840343,0.004583083,0.00083548005,0.0009945496,0.0028241926,0.0005681114,0.002266038,0.0022170448,0.003991442,0.0015395983,0.007360261,2685,3470,0,test
0.0004112266,0.002916435,0.0022458935,0.00087096944,0.004067711,0.0010147296,0.002415658,0.0033199529,0.014606463,0.8506536,0.0026738707,0.0010292667,0.0019818032,0.0025478448,0.010404221,0.043672007,0.0043350942,0.0047249314,0.005342376,0.005498673,0.001292952,0.00260077,0.031373627,2686,2221,0,test
0.0032561987,0.003516297,0.006340791,0.003441482,0.0039536674,0.06172156,0.005185654,0.009468726,0.0077017443,0.30296266,0.00838257,0.0059214844,0.0030272019,0.017220523,0.06015232,0.100719206,0.028621025,0.015979823,0.008619601,0.0038639896,0.010632064,0.006583895,0.32272744,2687,2457,0,test
0.0016580046,0.00092682714,0.0018673829,0.005719535,0.95407987,0.0014193348,0.006159644,0.00024167392,0.0018993631,0.0023120483,0.0011556317,0.0015450154,0.0039050714,0.00049366354,0.0013515673,0.00083313,0.003105329,0.0011128832,0.0010909283,0.0016069848,0.0037332526,0.0026685176,0.0011143282,2688,97,0,test
0.0023044741,0.0022061649,0.001844097,0.002439866,0.00026351184,0.0022051805,0.0011813566,0.9141985,0.002946159,0.00098068,0.0021129313,0.00065179507,0.000802316,0.008671709,0.0035244348,0.009917542,0.00046254206,0.00406888,0.0055862064,0.011040313,0.0035958425,0.0013937986,0.017601574,2689,3674,0,test
0.00029529913,0.002163413,0.0005530452,0.00216802,0.0019497932,0.008990119,0.0022878074,0.008432237,0.0030386145,0.0142605705,0.007817517,0.0021837929,0.0010931211,0.39615193,0.00070167315,0.0674166,0.0019250221,0.0023535946,0.0024811947,0.0018900324,0.010366224,0.0033838665,0.4580966,2690,164,0,test
0.007879816,0.0023461815,0.007111068,0.118142106,0.628234,0.024431724,0.034027223,0.0008544384,0.0034091354,0.0023119175,0.00187535,0.020331,0.022671618,0.0020916255,0.012930368,0.0034368027,0.06275129,0.0029097807,0.0029687164,0.0067947824,0.01627477,0.008232503,0.007983668,2691,103,0,test
0.0065879724,0.002593111,0.004692263,0.00546184,0.0011383544,0.034073386,0.0015485958,0.0048892074,0.0011876958,0.0029595706,0.0035510156,0.78196,0.03489391,0.015517856,0.0019679405,0.0061293417,0.004491307,0.0028375012,0.010352653,0.002491871,0.016148588,0.0025207058,0.05200532,2692,2914,0,test
0.0013037876,0.01915575,0.00096262095,0.010089158,0.001683728,0.00082281727,0.004936795,0.021267582,0.0048758932,0.0041841613,0.001148373,0.00118325,0.001023539,0.0037593562,0.042111788,0.0051918663,0.028563846,0.004027827,0.0049490607,0.8240168,0.0007424791,0.006673765,0.007325809,2693,4035,0,test
0.002857829,0.0010477987,0.0016323173,0.87604195,0.0028087236,0.039178606,0.007178626,0.0024037051,0.0015913357,0.0005671037,0.00064201944,0.033483677,0.0035852385,0.0034589658,0.0064110686,0.001631288,0.00083892106,0.0012167509,0.004063037,0.0020776815,0.002646202,0.0008853525,0.0037517832,2694,3050,0,test
0.0024026223,0.0025374775,0.0052843126,0.06906052,0.021629041,0.09707812,0.38065237,0.030598849,0.18412751,0.009340436,0.005689071,0.0028747837,0.016264964,0.002546117,0.044028066,0.085665286,0.0077722957,0.0033251625,0.0015838188,0.0038608338,0.003838342,0.0050151246,0.014824901,2695,3176,0,test
0.002456454,0.0010488734,0.0020722875,0.0019420953,0.0018899592,0.83918923,0.0034814004,0.004197529,0.003477603,0.0026349912,0.0034973286,0.00818984,0.0038091412,0.005715282,0.0023071254,0.0057958057,0.0014690865,0.012526225,0.0017570283,0.00021295434,0.014018863,0.0015242714,0.07678665,2696,2638,0,test
0.0010752932,0.0057916064,0.0050886897,0.0047901617,0.002681927,0.02698748,0.015043998,0.013799172,0.023654904,0.03494587,0.18548484,0.004484954,0.009257159,0.04021687,0.019778285,0.46148214,0.062336475,0.003642787,0.0019256278,0.0070474804,0.0016335859,0.003910483,0.064940244,2697,2818,0,test
0.0041978834,0.0012458164,0.0034699268,0.0057189018,0.001641737,0.0039380165,0.0014742787,0.0006538072,0.0011238995,0.001656015,0.0010557801,0.008896518,0.0011612811,0.00043363209,0.94626033,0.0018643885,0.0016558595,0.0045992215,0.0025634777,0.0034636531,0.00062290346,0.0017492415,0.00055331184,2698,2779,0,test
0.0015477744,0.0012241721,0.0010417586,0.9495136,0.0026851655,0.0011918447,0.009612606,0.00090665446,0.002230694,0.00036393676,0.0003272262,0.003091485,0.009426537,0.000507914,0.0047210488,0.0016639128,0.0021247151,0.00028645495,0.0010378169,0.0050304,0.00068033725,0.00046880878,0.00031510886,2699,3119,0,test
0.0014043911,0.0012053949,0.0008676579,0.95494235,0.002308881,0.0008964904,0.0054223505,0.0012032195,0.0027359333,0.00075701176,0.00023663057,0.0030811322,0.0057044807,0.0007663268,0.004425688,0.0019102043,0.0013310008,0.00027338337,0.0016563728,0.0071156425,0.0007347737,0.00047592615,0.0005445982,2700,3239,0,test
0.00032316937,0.0027398362,0.00029622996,0.002191852,0.00058664393,0.004084377,0.0021545098,0.0055365935,0.0012656858,0.0022772572,0.0045327987,0.0028889687,0.0010335686,0.7188449,0.0004672989,0.025282161,0.0021744831,0.0027859805,0.0033694054,0.0018228022,0.0025328423,0.006271087,0.20653756,2701,3587,0,test
0.0018942021,0.0012124627,0.001021461,0.95114845,0.002878396,0.0012788681,0.004988276,0.0039222003,0.0031317393,0.00092633785,0.00026295427,0.002970654,0.004413431,0.0011110521,0.0037569634,0.0016250039,0.00087125227,0.0004944538,0.002746426,0.0061817844,0.0015112449,0.000543949,0.0011083878,2702,994,0,test
0.0023944913,0.0012080233,0.0010121559,0.003522631,0.00060089014,0.0007355204,0.0005290441,0.0031994889,0.0010394091,0.0019489005,0.00050898886,0.0010664464,0.001290881,0.0069119898,0.0027061044,0.00069568434,0.0005852621,0.05181176,0.90910745,0.0041893567,0.0014919102,0.0008599137,0.0025838073,2703,2898,0,test
0.007184096,0.010476181,0.0015242201,0.0026402702,0.0008829959,0.0002767428,0.00068685896,0.045226824,0.0032909592,0.0010670963,0.0004635982,0.0010024068,0.0010604376,0.0011983307,0.004995164,0.0007190598,0.0024723373,0.0009773291,0.002137691,0.90879166,0.00085881737,0.0011330093,0.0009338422,2704,2027,0,test
0.001476504,0.0019578577,0.001557154,0.0090423385,0.0012607126,0.0024082165,0.0021877848,0.0015358705,0.0011880478,0.0020665338,0.0017433676,0.003772628,0.8912629,0.0012581605,0.0033328554,0.06097919,0.0010814033,0.0013537707,0.0052106967,0.0011177581,0.0008473777,0.0007564067,0.0026026154,2705,1454,0,test
0.0022630794,0.0052822754,0.0014347562,0.018607121,0.002577403,0.03319256,0.008620576,0.1104909,0.0051250886,0.0039362367,0.0066428944,0.005810963,0.0037324326,0.09693304,0.049814723,0.06677689,0.021254286,0.03207234,0.026019996,0.03511745,0.003444852,0.011933119,0.44891697,2706,3565,1,test
0.00023906282,0.0013029951,0.00018718252,0.0016460222,0.00028014847,0.0024875535,0.0011942175,0.0031530228,0.00087301526,0.001219035,0.0032216257,0.0021534604,0.0006328461,0.9130591,0.0003855143,0.008932296,0.0009045217,0.0027802149,0.0055569336,0.0013453983,0.0007391047,0.0014402877,0.04626643,2707,2151,0,test
0.09433766,0.0137366215,0.0064827227,0.018815694,0.0020766067,0.013179555,0.0014241956,0.027390763,0.0040149568,0.0017989428,0.0016302568,0.002648728,0.007191363,0.0023852538,0.330258,0.0035167434,0.009881937,0.1404886,0.24625559,0.062161226,0.0042184507,0.003194441,0.0029117134,2708,465,0,test
0.0057234727,0.000753196,0.00223649,0.004826091,0.002829358,0.9499536,0.0030402278,0.00131513,0.0015019889,0.0003683417,0.0013949139,0.0024624132,0.0016896963,0.0014646451,0.003824556,0.00084317196,0.0017969869,0.0026871606,0.0004863425,0.0002463588,0.0025581166,0.0018366921,0.0061610136,2709,3524,0,test
0.002505268,0.0023020685,0.0017674692,0.87265915,0.002577844,0.0027885528,0.013760019,0.002313706,0.003260814,0.0007101884,0.0008000596,0.005436564,0.012697769,0.0009970105,0.023001704,0.008037388,0.018550139,0.0004093124,0.0011248259,0.021258987,0.000755904,0.0011121746,0.0011731259,2710,3069,0,test
0.0020579167,0.011246334,0.0045910864,0.02866616,0.0048126336,0.0070154145,0.041469336,0.085894674,0.011312035,0.018010817,0.005597561,0.009713575,0.0024694647,0.023214895,0.1704239,0.023189865,0.03354058,0.045184698,0.059525587,0.30024922,0.001422122,0.02035569,0.090036385,2711,1682,0,test
0.0006291913,0.0015227562,0.0024640132,0.00050734024,0.0075986614,0.00044515956,0.001672521,0.00040688663,0.006842732,0.95463026,0.0013638565,0.0013054975,0.0006902443,0.000735976,0.0015620327,0.0018872083,0.0016445273,0.000902652,0.0011742079,0.0020310543,0.0031045433,0.0012830875,0.0055956175,2712,3402,0,test
