0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007796767,0.007989807,0.012697601,0.0028577338,0.0071624643,0.012662658,0.010206054,0.013755676,0.015444904,0.78062725,0.008497039,0.00801412,0.009883914,0.0034723075,0.013087078,0.00994559,0.012330097,0.008753523,0.010767755,0.012263721,0.011624586,0.0024809393,0.017678337,1864,test
0.0041326866,0.004139108,0.0053618723,0.008865925,0.0030268226,0.004109168,0.00825178,0.012910811,0.012586662,0.004312447,0.003869276,0.014803722,0.0071382113,0.0013085293,0.003487259,0.00887777,0.0070493086,0.008739883,0.004974481,0.002766567,0.8548402,0.00980252,0.004644916,1865,test
0.001886185,0.003753734,0.0042616543,0.0024031287,0.9029903,0.0015409599,0.0037821052,0.0073185153,0.0072926427,0.002986243,0.002437748,0.006463438,0.0045944476,0.0013515814,0.007661719,0.0035281046,0.0071477075,0.004535625,0.0041434346,0.0068125757,0.0034338813,0.00443705,0.0052372324,1866,test
0.015693115,0.030230626,0.02032084,0.017694676,0.028762342,0.020867854,0.028752374,0.010215992,0.023333367,0.015307752,0.0464996,0.058789738,0.021996455,0.40297562,0.034835044,0.018780611,0.045726664,0.034971073,0.05264229,0.017999645,0.016819064,0.021353953,0.015431338,1867,test
0.015446491,0.0133509245,0.018707342,0.010342606,0.020250682,0.01911645,0.03251255,0.011409918,0.023284923,0.017940486,0.03632019,0.026044127,0.0118760625,0.5789429,0.012832467,0.02216603,0.024469618,0.01909983,0.020739257,0.011605294,0.014860679,0.024050979,0.014630247,1868,test
0.02784883,0.02125199,0.018262789,0.027035557,0.019680483,0.098546594,0.020395212,0.010696545,0.019567199,0.03798894,0.010868999,0.068990126,0.30658987,0.019959537,0.020230195,0.012376021,0.01736503,0.021084206,0.022622505,0.016811967,0.010428466,0.026138699,0.14526023,1869,test
0.008233227,0.703074,0.0069891177,0.012542916,0.006799058,0.0027836815,0.0089838775,0.019241553,0.008310511,0.0051942477,0.0024912434,0.004007351,0.0056478605,0.001312768,0.007829841,0.0036978251,0.0033165554,0.002993135,0.0027226997,0.118169084,0.004858447,0.05899147,0.0018096013,1870,test
0.0021513563,0.00321123,0.0035791316,0.00630371,0.0012920669,0.0034899283,0.005467505,0.012366855,0.005373451,0.004774953,0.0021906071,0.0063654794,0.0053942604,0.0008216073,0.0019097669,0.005374717,0.0018398138,0.0047908784,0.0028823956,0.002494463,0.90608144,0.008089783,0.0037545285,1871,test
0.002308448,0.0029000689,0.003767398,0.000958726,0.0010905154,0.005200792,0.002102221,0.0047869924,0.0056050024,0.93220127,0.002700523,0.0012799128,0.005209966,0.00094701716,0.0043049967,0.0040234528,0.0012374724,0.0025917937,0.0036850446,0.006754527,0.0027883598,0.0007046758,0.002850655,1872,test
0.013591736,0.00081457646,0.0026097752,0.0066139773,0.0003292381,0.9493205,0.0016793865,0.0009629027,0.0012839454,0.0021463668,0.0043058703,0.00090548425,0.0034230351,0.0002949442,0.0025352552,0.0002962421,0.001304908,0.0018708728,0.0015673552,0.0010503039,0.00075258955,0.0006517245,0.00168903,1873,test
0.0049565104,0.004009032,0.005866947,0.009820392,0.001883753,0.0062567224,0.005757043,0.010220454,0.005652464,0.0037014037,0.0028760177,0.0137878265,0.0067508994,0.0012526279,0.0031525693,0.0062707723,0.0046506654,0.0060859052,0.00399065,0.0021128352,0.8786203,0.007593082,0.0047312137,1874,test
0.009818708,0.029735612,0.020424366,0.0040298626,0.024050865,0.010964786,0.019305239,0.02422967,0.021463636,0.3899466,0.0206146,0.016967237,0.016369319,0.024030415,0.07171616,0.09303391,0.008276011,0.038237233,0.02405106,0.043049753,0.015128757,0.019401029,0.055155188,1875,test
0.0035320597,0.002595736,0.0038422246,0.0013453504,0.0013484191,0.005445693,0.00364878,0.0040316833,0.0030097098,0.91360116,0.0040951944,0.0026970787,0.004337294,0.0013127313,0.008559645,0.005681305,0.0023334539,0.0028627247,0.0061425576,0.007847891,0.0043342733,0.00085284136,0.0065422114,1876,test
0.0031632665,0.0019185878,0.00353781,0.00099235,0.0011827193,0.0043045827,0.0023560086,0.0028934542,0.0028457646,0.93801,0.002581288,0.0017059416,0.0038108767,0.0012479401,0.0052920333,0.0050016935,0.0012464194,0.0018544437,0.0030384767,0.0046095694,0.0027654516,0.0006207454,0.0050207716,1877,test
0.98101854,0.00088253943,0.0016579541,0.00023937039,0.00029035393,0.0035091657,0.0006876447,0.00048676957,0.00056833815,0.00043552133,0.0004724835,0.00030505858,0.0009133321,7.36679e-05,0.0028117013,0.0006184088,0.0015222725,0.00062901474,0.0004674884,0.0007030041,0.00010849091,0.0015140106,8.483872e-05,1878,test
0.00033747492,0.0005288774,0.0009387181,0.004441307,0.0006184937,0.0014164214,0.0011319787,0.0008621185,0.0010073755,0.0009988224,0.9676328,0.0019094147,0.00069968286,0.0017794723,0.0007794416,0.0034697943,0.0023931344,0.00030175853,0.0070506325,0.00039727436,0.0005613974,0.00040588854,0.0003376576,1879,test
0.00035136178,0.00046342483,0.0011827193,0.004572511,0.00078422186,0.0017680762,0.0015073394,0.0006650243,0.0013831794,0.00072687404,0.9622463,0.002317943,0.00060630403,0.0025740436,0.0007867733,0.004346782,0.0030813261,0.00033109472,0.0067716683,0.00095522555,0.0012868383,0.0007685085,0.00052256405,1880,test
0.0024634853,0.003199668,0.0037830183,0.00857541,0.0028847423,0.0021707758,0.0047075087,0.0028907044,0.0016432535,0.004596342,0.002913292,0.002595649,0.9203227,0.003022486,0.004597635,0.0020323882,0.0073036794,0.0008897817,0.0118018435,0.0019629365,0.001084976,0.0027854447,0.0017723474,1881,test
0.00037678005,0.0006530139,0.0002730776,0.000669743,0.0009466835,0.00014371348,0.98011565,0.00085463806,0.002382475,0.00020953505,0.0015735587,0.002763005,0.0013378953,0.00059233804,0.00055422523,0.0031851437,0.00047498642,0.00016818897,0.00046239822,0.0010576812,0.0004399516,0.00044922522,0.00031599708,1882,test
0.0039234175,0.0021090696,0.0035736922,0.0008630305,0.0010328108,0.00558488,0.0021872069,0.0033871876,0.0039379825,0.9361874,0.0020766044,0.0013799923,0.0041870503,0.0008990926,0.0051708645,0.004915707,0.0012764601,0.0020780317,0.0036705688,0.0043605715,0.0029417607,0.00052316824,0.0037333833,1883,test
0.0025549042,0.009709951,0.0007649947,0.0006683586,0.001326266,0.0006385321,0.00210712,0.001907323,0.0006137723,0.0020119406,0.00032240053,0.0005529055,0.0013618062,0.00035747627,0.00245997,0.003188422,0.00090791326,0.0011900562,0.00028698263,0.96448904,0.0009402352,0.001531997,0.000107674125,1884,test
0.01654656,0.021583173,0.0058538388,0.00070467783,0.0147884805,0.0044257836,0.013019141,0.17479269,0.02177425,0.010121576,0.0041562757,0.0032256416,0.0046657543,0.005070225,0.006558215,0.5799412,0.0050666723,0.0063482523,0.013110681,0.020760274,0.014354185,0.013003438,0.04012905,1885,test
0.011894166,0.016670749,0.02083564,0.011112894,0.03345258,0.017906357,0.014023111,0.021320412,0.011948488,0.006973249,0.030424668,0.026984062,0.011315639,0.59936136,0.01463443,0.026171643,0.01879094,0.0151131395,0.01857136,0.012055371,0.012368828,0.01416739,0.033903502,1886,test
0.015464084,0.024524458,0.024597932,0.01570227,0.027098352,0.0307246,0.01838754,0.016496187,0.016546879,0.014297441,0.030613597,0.050583147,0.012452797,0.43757802,0.013606604,0.018637372,0.022913842,0.02205753,0.0238531,0.013432896,0.010586415,0.026696937,0.11314804,1887,test
0.017064927,0.02799818,0.043029934,0.014079137,0.03454765,0.03408722,0.041496202,0.034074824,0.030169372,0.06927618,0.034234073,0.04081543,0.021304019,0.20071687,0.040919483,0.047240824,0.038279176,0.056033265,0.043662198,0.021092162,0.0299225,0.017694183,0.062262155,1888,test
0.012143585,0.013452664,0.038559485,0.011367888,0.026904358,0.036089133,0.014786243,0.024199039,0.01936598,0.024030697,0.02310052,0.100963615,0.018875722,0.085704185,0.01474652,0.033953022,0.03343527,0.023207339,0.039946277,0.010647836,0.013378615,0.010053468,0.37108853,1889,test
0.014616217,0.027363801,0.033805095,0.011068558,0.030653909,0.016803438,0.04207548,0.030801084,0.018592076,0.011765749,0.044262763,0.029108629,0.011588126,0.4192944,0.018647553,0.041023128,0.046681147,0.030399783,0.031106204,0.019695442,0.031637948,0.026646331,0.012363146,1890,test
0.005442685,0.008820497,0.018573463,0.85876274,0.0045495722,0.010240825,0.0050695804,0.007856298,0.0063102907,0.007036999,0.009801954,0.0035536587,0.017004926,0.0010874579,0.007935862,0.0017710419,0.006145136,0.004444845,0.006093774,0.0034364858,0.0024901049,0.002545789,0.0010261311,1891,test
0.012438426,0.012530468,0.05346163,0.023734227,0.0294026,0.054953177,0.042245526,0.008369356,0.033224195,0.016306395,0.016717244,0.056796797,0.016201753,0.06793208,0.007813826,0.028878098,0.032814056,0.024639506,0.018920287,0.0088836225,0.017038848,0.029825848,0.38687205,1892,test
0.00971407,0.013311866,0.020569343,0.71276265,0.011611575,0.010570156,0.022604877,0.005265191,0.01127602,0.0127103,0.013563269,0.012963523,0.020300793,0.0019662823,0.02046613,0.005881854,0.022798704,0.009486242,0.018706681,0.019039605,0.007826364,0.009483705,0.007120778,1893,test
0.0056801825,0.00047637158,0.00092783093,0.0008853589,0.0016455916,0.0031349133,0.0006823087,0.00043101012,0.0013290386,0.00080309896,0.0012028468,0.0012700257,0.002882226,0.0008399346,0.0013663976,0.0010857258,0.004282102,0.9633614,0.0028542173,0.00079234905,0.00024441018,0.001933029,0.0018896492,1894,test
0.0111235855,0.0095980875,0.00903274,0.008305066,0.023669887,0.012044423,0.022522274,0.0077881385,0.0130453985,0.01222863,0.03462346,0.023850938,0.013859538,0.6726953,0.015650965,0.016486416,0.017304474,0.016044946,0.015754363,0.010257046,0.0109886415,0.014077054,0.009048622,1895,test
0.0033029662,0.005137493,0.0013684181,0.006812387,0.0035049247,0.0013152538,0.0026194067,0.00316029,0.0024332895,0.0034542189,0.003766546,0.027934304,0.8991649,0.0043969844,0.0077541615,0.0011401739,0.0032738792,0.0010145052,0.0059848586,0.0049131634,0.0033956417,0.0029315115,0.0012206474,1896,test
0.016830152,0.009442051,0.03023143,0.020471197,0.013605039,0.035606265,0.043847594,0.022857504,0.075057775,0.44852296,0.030109663,0.012318417,0.022515493,0.012091396,0.01905977,0.035626486,0.019723259,0.019818688,0.028461028,0.036263496,0.023344664,0.0080519365,0.016143838,1897,test
0.001242758,0.00317996,0.0015189265,0.0003187467,0.0011481565,0.0014892324,0.0027233593,0.0029548227,0.0010051107,0.0019753843,0.0028878073,0.00010419967,0.0003727232,0.0014157592,0.0010345324,0.96225786,0.00093914237,0.00071819726,0.0028558052,0.0034817662,0.0016483546,0.00409196,0.00063544366,1898,test
0.0072392407,0.018543556,0.010322979,0.009570891,0.018060692,0.011381649,0.01832966,0.007798066,0.01059283,0.0092703905,0.038275298,0.028135713,0.012983449,0.66374934,0.021685982,0.011682489,0.025261877,0.017944455,0.019429024,0.008582888,0.011139321,0.014883384,0.0051368256,1899,test
0.05169429,0.22892034,0.06298238,0.025905268,0.013057905,0.220669,0.022436664,0.017560834,0.029185656,0.012608095,0.016115183,0.014392454,0.025247307,0.014054385,0.014908786,0.017027047,0.011925399,0.055946212,0.015190784,0.02321825,0.0067368243,0.068526395,0.031690545,1900,test
0.0051583718,0.020145,0.002893318,0.014185671,0.0036763842,0.0021798532,0.011420025,0.017303364,0.004257169,0.007615949,0.002270016,0.0025956456,0.0034935777,0.0027299614,0.028454341,0.008941813,0.004253766,0.003025744,0.0018479966,0.83882576,0.006784717,0.006364359,0.0015771908,1901,test
0.01323549,0.014472435,0.030407617,0.012200385,0.045010574,0.019412944,0.02040854,0.03130068,0.020258013,0.013078646,0.027736034,0.04407087,0.01523163,0.46162748,0.020412596,0.02492839,0.025221419,0.022853829,0.023576023,0.019347457,0.017807538,0.012758844,0.064642586,1902,test
0.0028074775,0.008831383,0.013688021,0.8550177,0.0041542486,0.010387361,0.0101459585,0.0027867309,0.0030159617,0.0089641325,0.008268674,0.0035705327,0.017827688,0.0014694139,0.0054393183,0.0018769212,0.012014293,0.0014243678,0.008104399,0.0068110246,0.0043346407,0.0062369616,0.0028228045,1903,test
0.002882511,0.0050302455,0.004806428,0.005327169,0.0019960753,0.00419034,0.013255928,0.008314554,0.004689147,0.004686704,0.003397999,0.011840874,0.008915082,0.0016469522,0.0036198671,0.0044099134,0.0046548173,0.0035467206,0.0028837319,0.0025885373,0.89281,0.0024899659,0.002016328,1904,test
0.011785043,0.009071371,0.024383126,0.02908973,0.053688075,0.036963705,0.23316114,0.011539149,0.07584672,0.08430288,0.034276456,0.03051779,0.03600691,0.016088475,0.0108082825,0.038059574,0.02512597,0.010677756,0.017765276,0.014267178,0.0175703,0.014628887,0.16437623,1905,test
0.004094548,0.009494696,0.006113471,0.002441596,0.012399418,0.0074724485,0.01243275,0.0040798537,0.0054963133,0.0031920779,0.022293499,0.013336219,0.004194191,0.842609,0.00451717,0.008488314,0.007297001,0.008271519,0.004735336,0.0027702274,0.0036509994,0.0067115827,0.003907813,1906,test
0.00085486926,0.0017584987,0.0016107358,0.0041723023,0.0019852521,0.0032214727,0.0042594285,0.0013885906,0.0036700366,0.0018761667,0.9224334,0.0033745791,0.0017243769,0.022761125,0.0011086821,0.008957795,0.0032514506,0.001229931,0.005209072,0.0009518709,0.0014171323,0.0017868956,0.0009964062,1907,test
0.007719308,0.0046831085,0.012291372,0.0030796635,0.0045651803,0.009618518,0.008011924,0.0060652154,0.015498265,0.80306774,0.005921899,0.0060531935,0.0058565135,0.0047082626,0.006703665,0.02626176,0.00468918,0.0076175756,0.0065121604,0.019825524,0.007923417,0.0051409714,0.018185603,1908,test
0.012059012,0.03028403,0.01743376,0.0035738803,0.007729015,0.009984445,0.01044606,0.31109822,0.108630024,0.016727258,0.0048485124,0.0017188254,0.0053566536,0.0013764056,0.003842886,0.029885147,0.0039637494,0.0062594335,0.0061195525,0.38244691,0.014922694,0.008913929,0.0023795622,1909,test
0.015315756,0.01012045,0.015878104,0.013193319,0.016778942,0.04279519,0.022721684,0.01095398,0.01788902,0.08969883,0.02326257,0.10110529,0.04085566,0.02376292,0.017870454,0.023486624,0.02711801,0.038423035,0.03719599,0.020105489,0.023102015,0.014990399,0.3533762,1910,test
0.0018919201,0.0025241568,0.0019902734,0.0026558558,0.94112134,0.0018423623,0.00061510433,0.003106257,0.003129784,0.0032354563,0.0024991764,0.0026806188,0.0038125175,0.001565504,0.0041349474,0.0019289701,0.0027897272,0.0007127249,0.0011554421,0.0050214296,0.002457166,0.0071963305,0.001932769,1911,test
0.0055803056,0.008600477,0.007531997,0.0032318127,0.014235268,0.008805935,0.020490987,0.004738997,0.009166746,0.006422919,0.015515831,0.017752212,0.0057312185,0.8012155,0.0065803193,0.0091610905,0.006914558,0.0070960545,0.0059642126,0.00661578,0.0061219404,0.012369208,0.010156586,1912,test
0.0033367362,0.00766027,0.012917618,0.8119784,0.005759903,0.008650886,0.009305285,0.0050734566,0.0047186743,0.006049509,0.018022401,0.008657534,0.039747138,0.0026842027,0.008121131,0.0022481584,0.011305669,0.0018952076,0.01451204,0.0051455437,0.0046377755,0.0054622777,0.0021101937,1913,test
0.020004677,0.03842401,0.013518403,0.0011618052,0.005621545,0.008587338,0.018955383,0.07403502,0.02039794,0.003985995,0.0044332105,0.0021299773,0.0056575174,0.0034004431,0.0044119675,0.6596541,0.0032148296,0.010294334,0.010335123,0.023965035,0.014466952,0.011009443,0.04233502,1914,test
0.009634052,0.0038935,0.0031835197,0.004099377,0.012318245,0.0012245788,0.00364542,0.0031658143,0.0013670919,0.001222341,0.0028987646,0.01239395,0.0075429035,0.00079828047,0.8521767,0.011203895,0.011436252,0.007828433,0.035662223,0.0030487846,0.004481562,0.0062063374,0.0005679745,1915,test
0.01221508,0.015572366,0.036220092,0.010359354,0.033947997,0.02700763,0.027858755,0.010597088,0.02251997,0.013147512,0.015590494,0.083703555,0.010165412,0.15677178,0.008880407,0.039887104,0.019126583,0.02450966,0.022457967,0.00957571,0.010409244,0.012851401,0.37662494,1916,test
0.05623611,0.0065456848,0.026939193,0.020420177,0.012116681,0.1772621,0.021789089,0.0047577033,0.014209403,0.024142774,0.016997997,0.17405356,0.090293825,0.016306447,0.016828695,0.015052156,0.060966343,0.04693434,0.021167727,0.014901899,0.015143583,0.019679071,0.12725548,1917,test
0.0060460116,0.012604221,0.015058924,0.80449176,0.0052231215,0.01405813,0.019378293,0.0076475297,0.007197459,0.006931357,0.013059927,0.00503793,0.030956225,0.002476002,0.005186138,0.0020451453,0.0088501405,0.0028727702,0.0074277907,0.0059022116,0.0050468505,0.008999361,0.003502542,1918,test
0.023624565,0.015798375,0.03160461,0.012561035,0.016741104,0.03720793,0.021752328,0.03779164,0.037883982,0.14457677,0.014463353,0.032517508,0.023105666,0.016647737,0.017117972,0.046001513,0.02138081,0.037054125,0.018480394,0.021791808,0.21832675,0.03370215,0.11986788,1919,test
0.00015823008,0.0003651858,0.00038996383,0.0017489429,0.0003420647,0.00068270543,0.00073188613,0.00035775176,0.0005552717,0.00029194503,0.9846848,0.0008240604,0.00039624822,0.0018199296,0.00029395855,0.0024186966,0.0009064509,0.000112520174,0.0017379492,0.00026937513,0.0004627474,0.0002579863,0.00019128429,1920,test
0.023107534,0.00992083,0.019796953,0.007245022,0.0074209785,0.036269214,0.010788159,0.0053365477,0.021243505,0.010764492,0.01749951,0.014358956,0.016125787,0.008684119,0.011882716,0.023206642,0.03724197,0.6211418,0.02344502,0.00998339,0.019460192,0.017117562,0.027959123,1921,test
0.024997108,0.054885235,0.03455677,0.37795076,0.01229037,0.014013623,0.03050831,0.01753319,0.01772468,0.013674042,0.014535927,0.01056161,0.020831352,0.0050893594,0.19791706,0.013072523,0.024594657,0.008971351,0.032322075,0.05201332,0.0063389465,0.012812656,0.002805095,1922,test
0.22634196,0.11162009,0.011360596,0.005946193,0.011232363,0.0107875895,0.030217288,0.012006664,0.017019337,0.0068394425,0.0037124776,0.004352729,0.010086848,0.007266036,0.046118032,0.018934691,0.018276323,0.0099229375,0.005230514,0.3796168,0.0053279297,0.044971775,0.0028114046,1923,test
0.024931256,0.035433736,0.04914386,0.0068025896,0.040128022,0.018979322,0.026218105,0.11612488,0.036751576,0.08363631,0.017727667,0.032386225,0.01247067,0.10013321,0.021720542,0.047063746,0.016004665,0.07359873,0.024360485,0.01368175,0.03382288,0.025882496,0.14299719,1924,test
0.3520829,0.016035145,0.048354153,0.009943595,0.007627904,0.15517065,0.022083864,0.066397466,0.026255097,0.02481465,0.007968727,0.006202861,0.025945472,0.00443259,0.013152739,0.035155103,0.04261449,0.03409681,0.0117702605,0.029077586,0.0132291,0.020700404,0.026888497,1925,test
0.05357708,0.02584198,0.014242668,0.0033039416,0.009933524,0.005534383,0.0101954015,0.7371142,0.02029373,0.003510629,0.004942711,0.0021029902,0.0054374305,0.0015512318,0.0060485653,0.02563253,0.006379629,0.003989973,0.010580012,0.023545418,0.011447862,0.009519477,0.0052746916,1926,test
