0,1,2,3,4,5,6,7,identifier,split
1.8096767e-05,0.00050381944,0.9948014,0.00087455864,0.00046634336,0.0011319447,0.0019367203,0.00026718865,1988,test
0.9841123,0.0029053302,0.00028643463,0.0029714003,0.004107924,0.0015840464,0.0024801884,0.001552282,1989,test
1.9651574e-05,0.00058477646,0.99371195,0.0012105333,0.00051583414,0.0012251164,0.0023807383,0.00035147285,1990,test
2.4487934e-05,7.874074e-05,5.4484302e-05,0.00063476386,0.99857855,0.00019859576,0.00038645513,4.3868054e-05,1991,test
0.0056094327,0.0072812377,0.009379439,0.008530212,0.009677719,0.0073527345,0.006380477,0.94578874,1992,test
0.9759532,0.007840008,0.00082460203,0.0029008419,0.004596187,0.0020089368,0.0037617967,0.0021143365,1993,test
0.00095494435,0.0014304352,0.0011460126,0.002197145,0.48735726,0.50539666,0.00092442625,0.00059310446,1994,test
0.9808926,0.0030019688,0.00096691225,0.0036309313,0.0046536545,0.002047615,0.002492779,0.0023136581,1995,test
3.461161e-05,0.00087764766,0.9894539,0.002684736,0.0009272031,0.0018699674,0.0033612119,0.00079082546,1996,test
0.9838139,0.0039244597,0.00021480641,0.0026637148,0.003669102,0.0011361443,0.0028428177,0.0017350678,1997,test
0.9862633,0.002526321,0.00013979258,0.0026880007,0.0036302656,0.0013396047,0.0021079492,0.0013048251,1998,test
2.2937704e-05,0.00065309455,0.99186146,0.0016683924,0.00062699616,0.0019317446,0.0028487367,0.00038663624,1999,test
1.2063586e-05,0.0003932087,0.9965749,0.0006544226,0.00027172844,0.00077905686,0.0011382625,0.00017635715,2000,test
0.006829647,0.004918359,0.95612764,0.0043336386,0.008436862,0.005757596,0.010532867,0.0030633805,2001,test
0.00519076,0.78938645,0.0046244822,0.020720102,0.010074078,0.041373704,0.05621425,0.07241618,2002,test
1.39806425e-05,0.00031079698,0.99690115,0.00047236812,0.0002755568,0.0007892942,0.0010778526,0.00015900213,2003,test
0.97985864,0.0027740332,0.00035330743,0.0035539197,0.006105997,0.0022748753,0.0031227167,0.0019564745,2004,test
1.4655681e-05,0.00038922008,0.996154,0.0006212102,0.00030726162,0.0008807613,0.0014350855,0.00019775513,2005,test
0.98306644,0.003775383,0.00027790782,0.0028580187,0.004454128,0.0012738073,0.0026054045,0.0016887763,2006,test
1.8450577e-05,0.0005379611,0.9943545,0.0011306893,0.00036828447,0.0013026937,0.0020148028,0.00027267076,2007,test
0.97946554,0.0028963909,0.00045602923,0.004712481,0.0051718047,0.0020265696,0.0025055036,0.0027657067,2008,test
0.00017481849,0.00094765995,0.9879704,0.0018947731,0.0015435161,0.0025020714,0.003005193,0.0019615558,0,validation
0.9925896,0.00078426406,2.8908022e-05,0.0018430867,0.0018564486,0.0010415268,0.0009573674,0.00089880615,1,validation
0.98879504,0.0013343355,5.353964e-05,0.0025961632,0.002182523,0.001623993,0.0017095512,0.0017048793,2,validation
0.9897508,0.0012396196,4.9698687e-05,0.0021342323,0.002330554,0.0015505697,0.0014155132,0.0015290349,3,validation
0.00014282194,0.0009523587,0.9877263,0.0016700419,0.0014186735,0.003246569,0.0034528798,0.0013902716,4,validation
0.00017705353,0.001140748,0.9840905,0.0019362862,0.0016148934,0.004022747,0.0052829846,0.0017347548,5,validation
9.399306e-05,0.0007254463,0.9932334,0.00092682394,0.00090849545,0.0018280329,0.0015330153,0.0007507722,6,validation
0.9920649,0.0008518885,4.4650496e-05,0.0016680144,0.0018899557,0.0011275405,0.0011948101,0.0011582263,7,validation
0.9897646,0.0010195671,5.031102e-05,0.0017206944,0.0019149884,0.0015026862,0.0023642327,0.0016629958,8,validation
0.9922564,0.000750962,3.2686457e-05,0.0017703073,0.001773694,0.0013425708,0.001089959,0.0009833835,9,validation
0.00010828451,0.00081350905,0.9916488,0.001147172,0.0009258935,0.0025925247,0.002023712,0.00074016966,10,validation
0.001352354,0.0017232001,0.0007419078,0.0012863171,0.9558939,0.03416104,0.0016682224,0.0031729946,11,validation
0.00014578,0.0015271,0.98519355,0.0022225308,0.002308518,0.0030161415,0.0036655783,0.0019208015,12,validation
6.63376e-05,0.00050122815,0.9943052,0.0009261083,0.00056791335,0.001434539,0.0016518917,0.0005467732,13,validation
0.00014180082,0.001154782,0.9829942,0.002661362,0.0016593264,0.0042478917,0.005582193,0.0015585276,14,validation
0.00015001302,0.0012750633,0.9864363,0.0020585326,0.0015880975,0.0026642173,0.0045803515,0.0012473754,15,validation
2.4733156e-06,0.00012243673,7.1108334e-06,2.7711383e-05,2.5411819e-05,0.999759,4.704914e-05,8.881915e-06,16,validation
0.99389344,0.0006962994,2.443502e-05,0.0015720594,0.0012835676,0.0008940738,0.0008348583,0.0008011785,17,validation
0.0003563844,0.0016749909,0.9784263,0.0034171524,0.0028461027,0.005143072,0.004624165,0.0035117536,18,validation
8.951173e-05,0.0005596535,0.9938386,0.0009123742,0.0006579466,0.0015698093,0.0017429813,0.00062908174,19,validation
0.0007793754,0.00033770388,0.000348691,0.0009385076,0.0013429116,0.0026994136,0.0012168105,0.9923366,20,validation
0.00012963185,0.0012161932,0.9875773,0.0018680664,0.0013912437,0.0026918785,0.003856966,0.00126863,21,validation
0.00014937502,0.0009498191,0.9895616,0.0014885094,0.0012567266,0.0021654605,0.0031393978,0.0012890815,22,validation
0.21011676,0.010954248,0.5525647,0.049380835,0.05958889,0.0517032,0.038655084,0.027036319,23,validation
0.00014588723,0.001227685,0.9877422,0.001754497,0.0013508954,0.0025650344,0.0039296,0.0012842247,24,validation
0.00022504956,0.0016970597,0.9788792,0.0036987476,0.002230357,0.0052003544,0.0058343112,0.002234924,25,validation
5.748401e-05,0.00048135524,0.99565214,0.00074075797,0.0005002255,0.00097435905,0.0011916191,0.00040206674,26,validation
0.004730625,0.0013635295,0.9708127,0.0036692545,0.0070595727,0.0045124358,0.004388207,0.0034636476,27,validation
0.00013811885,0.0012615919,0.9863993,0.0019586775,0.0013253486,0.0034244931,0.004173456,0.0013190357,28,validation
0.9900019,0.001089294,6.73928e-05,0.0021248558,0.0021257692,0.0015056991,0.0014574486,0.0016277275,29,validation
0.099394515,0.013188553,0.76767874,0.021239964,0.022642441,0.033402596,0.022573307,0.019879857,30,validation
7.90238e-05,0.00062035216,0.99469084,0.0008754143,0.00052690174,0.0011982641,0.0014432068,0.0005660347,31,validation
8.1247876e-05,0.0005288736,0.9941455,0.0008528008,0.00056898186,0.0015146459,0.0016877045,0.0006201921,32,validation
7.456322e-06,9.172692e-06,1.7670114e-06,0.99993384,1.0749121e-05,1.1844822e-05,2.2128766e-05,3.090269e-06,33,validation
0.3133105,0.5875707,0.009054746,0.01044451,0.016226519,0.01580306,0.0334759,0.014114014,34,validation
0.00023397131,0.0011180087,0.98944306,0.0017236546,0.0015601978,0.0022482546,0.002319392,0.0013535385,35,validation
0.00018553631,0.0018250921,0.9809738,0.0029303478,0.0023151345,0.004100239,0.00562206,0.0020477648,36,validation
0.99142504,0.00088791427,3.1816387e-05,0.0016380306,0.0018496794,0.0011642176,0.0016714238,0.0013319126,37,validation
0.99064445,0.0009878273,3.6377343e-05,0.001763644,0.0019981188,0.001831327,0.0014287008,0.0013094457,38,validation
0.96238273,0.0024796445,0.0013574074,0.011246233,0.004844985,0.0050195567,0.0037337055,0.0089357905,39,validation
0.00035751963,0.00038855415,0.0002437556,0.00073128275,0.99560744,0.0014426444,0.000813733,0.0004150944,40,validation
0.99141425,0.0010396235,3.7141177e-05,0.0017907922,0.0018474521,0.0015356143,0.0012419859,0.0010931093,41,validation
0.9913231,0.0008075221,7.5195756e-05,0.002326287,0.0017636878,0.0017665201,0.0008177214,0.0011199932,42,validation
0.00014167903,0.00050453446,0.990276,0.0018889764,0.0010992598,0.0018654421,0.002846769,0.0013773246,43,validation
0.00014305221,0.00022500486,0.00014789597,0.0004386309,0.0005922288,0.00091502356,0.00049996166,0.99703825,44,validation
0.0002287075,0.0021308167,0.97765094,0.0035466787,0.0024799332,0.005348527,0.0058501926,0.0027642155,45,validation
7.671406e-05,0.00054989354,0.99440914,0.0008847301,0.0006279293,0.0013411592,0.001517191,0.0005932135,46,validation
0.00018497738,0.00019405183,0.000100599435,0.00056984305,0.0005204854,0.0009245995,0.000433839,0.9970716,47,validation
0.00016460399,0.001069515,0.98977906,0.0013759274,0.0010777608,0.0025311133,0.0027456444,0.0012563871,48,validation
0.007560262,0.007460825,0.8676071,0.017657558,0.013427192,0.048416745,0.022487255,0.015382972,49,validation
0.00033725554,0.0023150027,0.9681415,0.0054468918,0.0036711267,0.0071768737,0.008608521,0.0043028733,50,validation
3.3901335e-05,0.999019,1.5614516e-05,0.00031283734,0.00016806714,0.00019021975,0.00021320514,4.7140566e-05,51,validation
0.00020492755,0.001372365,0.9850788,0.0020602148,0.0018883861,0.0036086794,0.0041972348,0.0015894681,52,validation
0.00025455136,0.0028424202,0.969587,0.0052027293,0.0029688324,0.0076796995,0.007647604,0.0038171855,53,validation
0.99250174,0.0006925908,3.5163266e-05,0.001956918,0.0015361572,0.0011942139,0.0009608053,0.0011223776,54,validation
0.00013424548,0.0009097657,0.99082947,0.0012134769,0.0011904532,0.002335165,0.0023130463,0.0010743674,55,validation
0.98991686,0.0010580764,5.2394742e-05,0.0021716936,0.0021693327,0.0017229577,0.001476674,0.0014320409,56,validation
3.1989398e-06,6.93232e-05,5.0525745e-05,7.968587e-05,3.8456437e-05,0.00023745697,0.99949634,2.4947523e-05,57,validation
0.0002205735,0.00090652256,0.98905164,0.0019140625,0.0009283034,0.0024978563,0.002515904,0.0019650878,58,validation
0.000141536,0.0010495434,0.98894334,0.0013663683,0.0011539848,0.0031933633,0.0029101328,0.00124172,59,validation
0.0003540693,0.001689872,0.9804954,0.0022593562,0.0031480226,0.005128727,0.0048417794,0.0020826892,60,validation
0.00017604342,0.00027984197,0.00012588757,0.0005417536,0.00053501455,0.0009016776,0.00045529258,0.99698454,61,validation
0.99141824,0.0011706598,7.7453624e-05,0.0017073852,0.0018801542,0.0011254448,0.0012735137,0.0013471134,62,validation
7.9208585e-05,0.0005301308,0.99490345,0.0008357306,0.0005494451,0.001238447,0.001327587,0.0005359176,63,validation
0.00015185791,0.0019018417,0.98056203,0.0025431428,0.0024777397,0.004371994,0.0051916065,0.0027997696,64,validation
0.0001608663,0.0009111993,0.9914846,0.0013441908,0.0012248034,0.0017990322,0.001906379,0.0011689458,65,validation
0.00019089502,0.0016600685,0.9803961,0.003104642,0.002103033,0.004706525,0.0057386626,0.0021000367,66,validation
0.97792894,0.0019186693,0.00059726794,0.0057995925,0.0044359965,0.0039023687,0.002003422,0.003413605,67,validation
4.2145984e-05,0.99879265,1.0957791e-05,0.00030523844,0.00016349662,0.00033883392,0.00028097525,6.560225e-05,68,validation
0.98971367,0.00096599385,5.071873e-05,0.002229684,0.0020957682,0.0024798259,0.0011931151,0.0012713423,69,validation
0.00046744602,0.0010996354,0.9884948,0.0019301199,0.0018426091,0.0019406305,0.002358534,0.0018661863,70,validation
0.00021490348,0.0019727782,0.98128927,0.0025950903,0.0023612785,0.004019061,0.0051360405,0.0024115918,71,validation
0.00016006693,0.9967392,9.316591e-05,0.00076972874,0.00046419053,0.0006026426,0.00075927377,0.000411682,72,validation
8.590437e-05,0.00036624455,0.9954312,0.00065411744,0.00047456424,0.0012257985,0.00096310966,0.0007991717,73,validation
0.00013726662,0.0005215887,0.99140996,0.0012642858,0.0008288984,0.002342109,0.0018792779,0.0016166782,74,validation
7.5130534e-05,0.0005539105,0.99191236,0.0011907768,0.0009513548,0.0019546046,0.0021502548,0.0012115559,75,validation
3.715081e-05,0.00014941425,0.99572754,0.00043743165,0.0013094245,0.00095217203,0.0008167982,0.0005701817,76,validation
0.9863598,0.0012941199,0.00011683567,0.0032064598,0.0023657107,0.0017849393,0.0016769681,0.003195216,77,validation
0.00018878598,0.0011942679,0.9819434,0.0032283743,0.0018745095,0.0042454028,0.004620542,0.0027046974,78,validation
5.060185e-05,0.0003166461,0.9967618,0.0005340949,0.00032608432,0.0007715876,0.0007096738,0.0005294509,79,validation
0.9879996,0.0010219127,0.00013554,0.0032993443,0.002098046,0.0018200033,0.0011584533,0.0024670258,80,validation
0.98331165,0.0012924493,0.00013046057,0.0039599594,0.0029946053,0.0017753197,0.0022629488,0.004272655,81,validation
0.00011555763,0.00067040167,0.991803,0.001074753,0.00093036564,0.002155083,0.0017589736,0.001491981,82,validation
8.642466e-07,6.7744026e-05,2.1629967e-06,9.277776e-06,1.4144449e-05,0.9998846,1.1661524e-05,9.5878895e-06,83,validation
0.98709106,0.0015371442,0.0001508701,0.0028154072,0.0023511944,0.002097397,0.0015973727,0.0023595283,84,validation
4.8410537e-05,0.0002763564,0.9966876,0.0005497621,0.00033326045,0.00085485104,0.0007280019,0.000521802,85,validation
5.272213e-05,0.0002634518,0.9973456,0.0004725361,0.00031786447,0.00053683564,0.00059448933,0.00041651545,86,validation
0.98568374,0.0012329138,8.571563e-05,0.0038758803,0.0028604292,0.0025690617,0.0014671027,0.0022252076,87,validation
0.00015278178,0.000929764,0.98570377,0.00224305,0.0014098057,0.0033322815,0.0035039738,0.0027245719,88,validation
0.000107046406,0.0004445898,0.9943446,0.00079622277,0.00064711156,0.0014539233,0.001185523,0.0010210491,89,validation
7.6297314e-05,0.00026706574,0.9964598,0.0004910712,0.00064389984,0.00076230866,0.0006240117,0.0006755738,90,validation
0.00013665711,0.0011630608,0.9844423,0.0023327693,0.0019619493,0.0033030487,0.0036593946,0.0030008536,91,validation
4.414746e-05,0.00027991764,0.997027,0.00052134984,0.00030430302,0.00070948625,0.0007108902,0.0004028881,92,validation
0.9839454,0.0010796456,0.00024358895,0.0047165486,0.0027676527,0.0021803097,0.0012634355,0.003803351,93,validation
0.9861226,0.0010936268,0.000105871506,0.0034439792,0.002685775,0.0017397377,0.001679319,0.0031290709,94,validation
6.483066e-05,0.0004207562,0.994484,0.0007868187,0.0005122405,0.001400389,0.0013523053,0.0009786058,95,validation
7.370189e-05,5.44955e-05,0.0001581203,0.0003403738,0.9984333,0.00056173815,0.00020610723,0.00017222972,96,validation
9.808745e-05,0.00048956735,0.9953675,0.00069388683,0.0004805327,0.0009978985,0.0009586314,0.00091387884,97,validation
0.01289506,0.003462058,0.89932185,0.0074105556,0.034454018,0.016347189,0.009388291,0.016721008,98,validation
0.98654985,0.0007364512,0.00013931622,0.0040199864,0.0025088184,0.002648739,0.0011465836,0.0022503096,99,validation
0.00012004554,0.00060669985,0.98968047,0.0013536464,0.0011496244,0.0030931763,0.0022988387,0.0016974838,100,validation
0.98531693,0.0014704607,0.00013968123,0.0033982168,0.0026374469,0.0022065453,0.0018082138,0.0030224437,101,validation
0.9835029,0.0020509858,0.00011548402,0.00448003,0.0024527838,0.0019983063,0.0017611285,0.0036383239,102,validation
0.00017035304,0.0011678969,0.9765495,0.0037892424,0.0024612385,0.0050982777,0.0058246236,0.0049387775,103,validation
0.9823744,0.0014227137,0.00031957313,0.004369261,0.0031832815,0.0028769753,0.0015082306,0.003945537,104,validation
0.0014158757,0.00058320747,0.0011121366,0.0017245492,0.9788087,0.013173955,0.0011811681,0.0020004434,105,validation
0.9897142,0.0005083064,8.510481e-05,0.0030643372,0.0020775562,0.0015394316,0.00092543167,0.0020856217,106,validation
0.0001193204,0.0007369118,0.99053484,0.001502938,0.0010752215,0.0022756218,0.0021875438,0.0015676222,107,validation
2.884973e-06,3.9840026e-05,4.2101376e-05,0.0004459913,3.9234114e-05,6.409898e-05,0.9992047,0.00016118203,108,validation
5.6580247e-05,0.00037509933,0.99439234,0.0007849451,0.0006473847,0.001454513,0.0014478937,0.000841237,109,validation
9.909098e-05,0.00062178704,0.99269474,0.0011310914,0.0007229643,0.0019079222,0.0015620928,0.0012603286,110,validation
0.00020373864,0.001174811,0.9759429,0.003989201,0.0020366851,0.0054714065,0.0064757364,0.004705646,111,validation
8.331888e-05,0.0006244836,0.99180955,0.0011283257,0.0009059628,0.0020204259,0.0020015126,0.0014263965,112,validation
0.00012677071,0.9972988,6.909779e-05,0.0006522511,0.0004547929,0.00042112538,0.00071127294,0.00026590674,113,validation
4.9319046e-05,0.00018835969,0.00015697809,0.0005598454,0.0005131072,0.002728051,0.00046476087,0.99533963,114,validation
0.0001648305,0.0006588798,0.9883708,0.0017800516,0.0011920945,0.0033028377,0.0027793567,0.0017511253,115,validation
0.9865481,0.00072584144,9.8040655e-05,0.004055747,0.003031703,0.0023778824,0.0010286135,0.0021339261,116,validation
0.9845573,0.0015352117,0.00015249409,0.0033773223,0.0029372177,0.002282402,0.0018062639,0.003351813,117,validation
0.9821624,0.0013914304,0.00014359257,0.0043939725,0.003414541,0.00283136,0.0020048076,0.00365797,118,validation
0.0010962012,0.0016978654,0.9819078,0.0026305907,0.004135433,0.0030298627,0.002691433,0.0028109103,119,validation
0.9884211,0.00089399365,9.5744326e-05,0.0026713912,0.0024800214,0.0020675538,0.001317392,0.0020527528,120,validation
0.9899121,0.0005732081,5.7976e-05,0.002917464,0.0025441477,0.0011970176,0.0010227221,0.0017754636,121,validation
0.98702127,0.00083396473,0.00013218677,0.0029959963,0.002867908,0.0017628702,0.0016049569,0.0027808743,122,validation
0.00013130091,0.0009422083,0.9872973,0.0020285505,0.0013266259,0.0030777717,0.003095717,0.002100588,123,validation
0.9665677,0.0051558507,0.0012816564,0.006262062,0.0041266126,0.006697712,0.0032719446,0.0066364603,124,validation
0.9862325,0.0013236302,0.00018191787,0.0037430788,0.0020709685,0.002227042,0.0013261397,0.0028946926,125,validation
0.98420346,0.0010470896,0.00015276848,0.0036209824,0.0029473787,0.0023707543,0.0017729747,0.0038845823,126,validation
7.4740245e-05,0.00043575716,0.9946279,0.0007104493,0.00050081254,0.0013618157,0.0012681299,0.0010204383,127,validation
0.9820419,0.0015535981,0.0002534424,0.0039764447,0.0033082427,0.00261984,0.0021071492,0.004139423,128,validation
0.00034156785,0.0003126214,0.0014435451,0.0031952865,0.9861173,0.004862862,0.0009688389,0.0027580054,129,validation
5.111032e-05,0.9983144,3.683112e-05,0.0005072015,0.0002598286,0.00022738056,0.00040586974,0.00019730818,130,validation
0.00021309101,0.0007892561,0.98098695,0.0030093095,0.0028412784,0.004980758,0.004371904,0.0028073103,131,validation
6.746791e-05,0.00021778242,0.0002022678,0.0009039654,0.00028500348,0.0008050171,0.9947633,0.0027552368,132,validation
0.98692954,0.0008920396,0.00010455185,0.0035015275,0.0026332478,0.0024901603,0.0013283533,0.002120565,133,validation
6.234503e-05,0.00029671984,0.9963659,0.000552106,0.00033802757,0.0009925955,0.0007558271,0.0006365209,134,validation
1.3583558e-05,6.512396e-05,3.635433e-05,0.00018635236,8.0369595e-05,0.000107383334,0.9992367,0.00027412432,135,validation
0.00014151607,0.0007976523,0.9866449,0.0017176592,0.0020275677,0.0034679838,0.003263473,0.0019391731,136,validation
0.000168889,0.0006208986,0.98054594,0.0024876941,0.002202247,0.006586242,0.004234855,0.0031532405,137,validation
0.00012720877,0.00063806114,0.99223185,0.0011304383,0.000735438,0.0021167551,0.0015816122,0.001438655,138,validation
0.98412573,0.0011514793,0.0001736675,0.0036044868,0.0028446831,0.0027226093,0.0017613777,0.003616007,139,validation
0.00012532728,0.00067044096,0.9903791,0.0017577294,0.0010220017,0.0024801106,0.0021142021,0.0014510584,140,validation
4.2978565e-05,0.9984586,3.903991e-05,0.0004887054,0.00020148634,0.00014781865,0.0003716191,0.00024974285,141,validation
0.00025690795,0.001082291,0.98118365,0.0023052448,0.0023822896,0.0048159845,0.004793875,0.0031797944,142,validation
0.008815257,0.0018010291,0.95498496,0.0047611445,0.008365214,0.0090167895,0.0052179573,0.007037525,143,validation
