0,1,2,3,4,5,6,7,identifier,split
0.9997882,9.668086e-09,0.00017372148,4.3825694e-06,6.3368225e-07,6.344729e-06,3.0876777e-06,2.3679522e-05,1592,test
0.99988246,1.1263821e-09,9.091339e-05,2.2293514e-06,1.4599634e-07,4.382485e-06,5.325448e-07,1.9410889e-05,1593,test
0.99865013,2.6494038e-07,0.0009217041,2.8285749e-05,1.5128419e-05,4.2222597e-05,0.0002428948,9.93416e-05,1594,test
7.073078e-05,1.0706614e-06,0.9999002,6.2066943e-06,9.852128e-06,7.643602e-06,2.6655432e-06,1.6450181e-06,1595,test
0.99975914,6.229053e-09,0.00020963933,4.552479e-06,5.408433e-07,3.3130354e-06,7.799578e-06,1.503051e-05,1596,test
4.793772e-05,3.971649e-07,0.9999392,3.1208947e-06,4.058158e-06,3.6132715e-06,3.9958653e-07,1.337718e-06,1597,test
3.948648e-08,0.99998903,9.731668e-06,1.4310381e-09,5.287114e-07,2.6267656e-07,2.798384e-07,6.5075014e-08,1598,test
4.7534424e-05,1.0666926e-06,0.9999249,2.9034895e-06,1.0245236e-05,1.0683943e-05,9.902876e-07,1.7309723e-06,1599,test
6.110058e-05,3.9436898e-07,0.9999175,3.419083e-06,9.423165e-06,5.3859735e-06,5.3729144e-07,2.1167605e-06,1600,test
0.99664414,1.0970646e-06,0.0018176801,0.00011941721,5.3055694e-05,0.0008509161,8.750392e-05,0.00042616265,1601,test
5.9933933e-05,1.4824965e-06,0.99990785,3.7219272e-06,1.3251065e-05,1.0484056e-05,1.1903438e-06,2.0864463e-06,1602,test
0.9995753,3.8849397e-08,0.00033924577,1.15436005e-05,1.7198986e-06,1.15302755e-05,2.1263115e-05,3.9452443e-05,1603,test
6.267291e-05,1.5989092e-06,0.99991286,3.589499e-06,8.119559e-06,7.4046984e-06,1.3884147e-06,2.3477598e-06,1604,test
0.9998104,4.6656905e-09,0.00015162161,5.675087e-06,5.7655524e-07,7.905843e-06,4.020894e-06,1.9762694e-05,1605,test
0.99970573,8.783182e-09,0.000238105,1.0871347e-05,4.258318e-07,6.13132e-06,1.0321763e-05,2.8323046e-05,1606,test
5.3058047e-05,0.0009855407,0.00010110389,0.00027249096,0.008246902,0.98202443,0.00039918092,0.007917245,1607,test
1.9290285e-06,1.0476496e-07,2.535457e-06,2.623046e-06,1.7595722e-08,2.5276313e-07,1.8789368e-07,0.9999924,1608,test
8.611453e-05,1.1959502e-06,0.9998821,4.673278e-06,1.1553332e-05,1.06535235e-05,1.2647408e-06,2.4466815e-06,1609,test
3.3109918e-05,3.869708e-07,0.9999579,2.139298e-06,3.0279998e-06,1.9108559e-06,4.6734115e-07,1.0911053e-06,1610,test
0.9995598,4.1848985e-08,0.00033275186,1.4890094e-05,1.4687167e-06,1.4565348e-05,3.0747542e-05,4.565102e-05,1611,test
4.5695877e-05,1.1046308e-06,0.99993145,2.116029e-06,1.0284873e-05,6.2378763e-06,1.1116479e-06,1.9636211e-06,1612,test
0.9986141,2.6465807e-07,0.0011325495,3.2793214e-05,1.77567e-05,7.86624e-05,4.421411e-05,7.96583e-05,1613,test
7.044869e-05,1.370775e-06,0.9999018,4.7739322e-06,8.214851e-06,1.0094528e-05,1.1957194e-06,2.1532187e-06,1614,test
0.99973387,6.4561476e-08,0.00014575577,1.798722e-05,1.7394758e-06,7.2700586e-06,6.5259344e-05,2.7954964e-05,1615,test
5.0131708e-05,1.0575509e-06,0.9999305,2.5159113e-06,7.869999e-06,5.8517335e-06,8.612379e-07,1.1798509e-06,1616,test
5.3871187e-05,2.0395908e-06,0.9999093,3.657097e-06,1.2651462e-05,1.3637837e-05,2.5365016e-06,2.3396963e-06,1617,test
0.99964154,1.3909889e-08,0.000312057,5.1812385e-06,1.0168845e-06,7.844955e-06,1.0322527e-05,2.202767e-05,1618,test
3.5546018e-05,4.1759645e-07,0.99995327,3.036056e-06,3.7251855e-06,2.8570762e-06,5.3238796e-07,7.2684475e-07,1619,test
9.078942e-06,1.3096763e-05,2.017588e-06,1.4714081e-05,0.0012225084,0.9985948,3.054897e-05,0.00011321756,1620,test
4.5967812e-05,2.6015388e-07,0.99993384,1.0092916e-05,2.0808673e-06,6.2573026e-06,5.254271e-07,1.0701634e-06,1621,test
4.542166e-05,7.272245e-07,0.9999397,3.871895e-06,3.8542153e-06,4.220318e-06,1.1403147e-06,1.0337099e-06,1622,test
5.7902675e-05,1.1498256e-06,0.99992204,1.9026337e-06,7.646657e-06,6.510834e-06,1.2037893e-06,1.681124e-06,1623,test
0.00013203082,1.2078634e-06,0.9997844,5.8107244e-06,4.956906e-05,2.0678497e-05,2.1582346e-06,4.136737e-06,1624,test
6.815166e-05,8.942592e-07,0.99990535,4.735628e-06,9.668128e-06,6.8796803e-06,1.4570626e-06,2.84721e-06,1625,test
6.417946e-05,7.258053e-07,0.99991167,4.6958617e-06,7.984708e-06,7.2727457e-06,9.623523e-07,2.528798e-06,1626,test
2.1412846e-07,1.4115885e-06,5.62785e-08,4.7341442e-07,1.3702686e-06,7.161906e-08,0.99999595,5.1807456e-07,1627,test
2.7410095e-05,3.0525229e-07,0.9999651,1.9722245e-06,2.3795105e-06,1.8119911e-06,3.864226e-07,6.6332143e-07,1628,test
2.8961929e-06,1.2537622e-07,6.80633e-08,2.0013358e-06,7.508647e-07,3.1517385e-07,0.9999932,4.883478e-07,1629,test
7.106487e-08,0.99990296,8.871764e-06,1.705043e-08,1.4355554e-07,1.8074509e-07,8.758866e-05,7.8354674e-08,1630,test
9.297715e-05,1.3618005e-06,0.9998679,5.185077e-06,1.2364152e-05,1.5271826e-05,9.353735e-07,3.959633e-06,1631,test
8.3983956e-05,1.6083995e-06,0.99988556,4.407959e-06,7.730683e-06,1.295597e-05,1.3401834e-06,2.4986803e-06,1632,test
0.99902403,1.0623043e-07,0.0008216156,1.9819052e-05,5.5548903e-06,3.544677e-05,1.5311736e-05,7.8063225e-05,1633,test
5.1341747e-05,7.651203e-07,0.99993336,3.5471573e-06,5.1388993e-06,3.1725635e-06,1.4812936e-06,1.1956579e-06,1634,test
0.94142437,0.00083304534,0.0033260933,0.00013749523,0.0005279408,0.0027052194,0.00019473382,0.050851036,1635,test
0.9995623,1.7717925e-08,0.0003624624,2.0000625e-05,1.0976347e-06,1.3145458e-05,7.93235e-06,3.30398e-05,1636,test
0.89564216,5.4929522e-05,0.09561769,0.002407908,0.0006109021,0.002703968,0.0011302769,0.001832066,1637,test
0.9995796,5.1691817e-08,0.00032123132,1.4231249e-05,2.2008194e-06,1.9289102e-05,2.7142989e-05,3.6224817e-05,1638,test
0.99980646,3.7629717e-09,0.00016846032,3.7219472e-06,3.214637e-07,4.8426264e-06,1.5621661e-06,1.4564955e-05,1639,test
0.9998425,3.1952248e-09,0.00013189642,4.379052e-06,5.4121966e-07,5.1922584e-06,4.2332013e-06,1.1146982e-05,1640,test
7.249037e-05,1.2569619e-06,0.999877,4.6443793e-06,2.4992036e-05,1.5016451e-05,1.1855026e-06,3.4532534e-06,1641,test
5.229842e-05,6.392983e-07,0.9999341,3.2907235e-06,3.639537e-06,3.6239858e-06,9.595046e-07,1.5297755e-06,1642,test
0.9998641,9.731462e-10,0.00012145209,2.3439677e-06,1.7408699e-07,2.0425466e-06,2.0537038e-06,7.9412775e-06,1643,test
4.4425135e-05,6.9725935e-08,0.999948,1.8724132e-06,2.2024203e-06,2.7487388e-06,6.5245715e-08,5.964758e-07,1644,test
0.00041682212,0.0012886447,0.00080996065,0.0001925489,0.6696278,0.32467943,0.0012912516,0.0016935322,1645,test
5.5529883e-05,1.4414568e-06,0.999908,3.0406472e-06,1.8027486e-05,1.1141079e-05,1.3672295e-06,1.4897162e-06,1646,test
5.518612e-05,7.959323e-07,0.99992466,2.7071105e-06,7.0780306e-06,6.5924633e-06,8.0741387e-07,2.197168e-06,1647,test
5.283142e-05,1.1521155e-06,0.999925,2.1487251e-06,9.732529e-06,5.8980518e-06,1.4676373e-06,1.7641131e-06,1648,test
0.99964166,1.3744558e-08,0.00030096387,5.2509104e-06,1.2388315e-06,1.0861686e-05,1.0022193e-05,2.9959432e-05,1649,test
0.99982786,1.0009267e-08,0.00013638852,4.166652e-06,5.4080516e-07,5.238637e-06,7.2239163e-06,1.8437648e-05,1650,test
0.9993616,6.945806e-10,0.0006028901,5.5896458e-06,1.8807641e-07,3.856728e-06,5.143516e-07,2.5294747e-05,1651,test
9.974417e-05,1.155153e-06,0.9998666,4.6107293e-06,1.081152e-05,1.2877134e-05,8.104976e-07,3.34021e-06,1652,test
8.781716e-05,1.0197533e-06,0.99987996,8.870596e-06,8.200755e-06,1.0204105e-05,1.056826e-06,2.8412871e-06,1653,test
5.3452324e-05,2.8733328e-07,0.9999342,4.6941536e-06,2.609739e-06,3.0843903e-06,4.3967378e-07,1.2821457e-06,1654,test
1.5716163e-05,6.3214515e-08,0.99998164,1.2600653e-06,5.8533135e-07,3.6793855e-07,1.5908594e-07,2.4699682e-07,1655,test
6.5603555e-05,6.580343e-07,0.9999132,4.677057e-06,7.1653863e-06,6.207012e-06,1.0038132e-06,1.5419092e-06,1656,test
7.538422e-05,8.227536e-07,0.99989665,5.4986917e-06,1.00756915e-05,6.150154e-06,3.3094425e-06,2.1223536e-06,1657,test
0.99955755,5.452716e-07,0.00020003288,2.2620083e-05,4.511513e-06,2.516445e-05,0.00012295788,6.6594854e-05,1658,test
4.624954e-05,1.0430209e-06,0.9999329,9.857031e-07,1.0476052e-05,6.6758535e-06,4.683735e-07,1.1795477e-06,1659,test
0.9997019,1.7930375e-08,0.00024790544,5.014652e-06,1.0485221e-06,7.817503e-06,1.2796682e-05,2.336481e-05,1660,test
3.3452936e-06,1.2265778e-06,3.2166924e-06,1.5529435e-05,6.474453e-08,6.769576e-07,9.468953e-07,0.99997497,1661,test
7.394356e-05,5.9226477e-07,0.9999013,5.5199066e-06,6.8336058e-06,8.505971e-06,5.007696e-07,2.7919077e-06,1662,test
0.00056101405,0.00015118782,0.00024255924,0.00010912387,0.68901056,0.30814224,0.0014049762,0.00037831592,1663,test
9.323708e-07,1.05248034e-07,3.2525054e-07,2.101206e-06,1.5331555e-06,3.6281583e-07,0.9999943,2.3734121e-07,1664,test
7.94832e-05,1.2318068e-06,0.99989927,4.0101227e-06,5.53141e-06,5.051645e-06,3.175119e-06,2.1685535e-06,1665,test
0.002740591,0.70804137,0.17570472,0.0027309873,0.025748294,0.04145599,0.032120395,0.011457582,1666,test
0.9988134,2.6481592e-07,0.00091343775,3.317813e-05,9.23823e-06,3.3734566e-05,8.514663e-05,0.00011156581,1667,test
0.9997433,9.026931e-09,0.00020105162,6.821496e-06,3.5294963e-07,1.664386e-06,3.5303114e-05,1.15438215e-05,1668,test
0.9996371,2.8653805e-08,0.00026881564,1.0819291e-05,8.951472e-07,4.329857e-06,4.1193838e-05,3.680192e-05,1669,test
0.99893385,1.604782e-07,0.00083936227,3.851328e-05,4.5281836e-06,1.4187917e-05,6.563268e-05,0.00010374794,1670,test
2.7165126e-05,6.7496705e-07,0.00073328987,2.108717e-07,0.9991887,3.710169e-05,1.130437e-06,1.1703772e-05,1671,test
7.6672746e-05,3.1808605e-07,0.99990964,3.7979312e-06,3.5422663e-06,2.9094685e-06,1.3000164e-06,1.7875465e-06,1672,test
7.8789995e-08,0.9999788,1.815092e-05,4.362521e-09,8.523972e-07,7.613308e-07,1.2618077e-06,8.6271676e-08,1673,test
5.999437e-05,2.2020802e-07,0.99992967,3.8719077e-06,1.8447397e-06,2.319367e-06,8.467875e-07,1.164072e-06,1674,test
0.9996687,3.2484845e-08,0.00026313783,7.722302e-06,1.3424034e-06,8.075803e-06,2.2155858e-05,2.8804901e-05,1675,test
8.880397e-05,2.4051844e-06,0.99987733,4.3805153e-06,9.206115e-06,9.105423e-06,5.2937653e-06,3.5967525e-06,1676,test
6.564317e-05,1.06192e-06,0.9999162,2.8429079e-06,5.1195725e-06,4.734595e-06,2.4595763e-06,1.8370744e-06,1677,test
6.657112e-05,2.9821237e-07,0.999923,4.06205e-06,1.6870327e-06,1.9350116e-06,1.1639554e-06,1.2216904e-06,1678,test
0.99946135,2.6212778e-08,0.0004545918,9.168865e-06,1.4459378e-06,6.0645975e-06,2.1249012e-05,4.6144265e-05,1679,test
3.7050162e-05,4.7059203e-07,0.999951,3.496458e-06,3.0413523e-06,2.1146802e-06,1.8447384e-06,1.01171e-06,1680,test
0.99940324,7.555039e-08,0.00044375873,2.361791e-05,2.1511971e-06,1.1085962e-05,7.510675e-05,4.0944567e-05,1681,test
7.364216e-05,9.495701e-07,0.9999043,7.744022e-06,4.166617e-06,4.3407063e-06,2.2273957e-06,2.527376e-06,1682,test
9.6447526e-05,1.1677631e-06,0.9998797,4.468121e-06,5.806226e-06,6.731192e-06,3.1735312e-06,2.4696708e-06,1683,test
5.6886067e-05,3.2880112e-07,0.999933,3.2438509e-06,1.9118327e-06,2.4164096e-06,1.1459182e-06,1.0905237e-06,1684,test
2.1589613e-05,2.72283e-08,0.9999764,6.7426464e-07,4.0895398e-07,4.007868e-07,2.3843546e-07,1.6833884e-07,1685,test
2.5372821e-05,5.665876e-06,0.00015216609,5.042866e-07,0.9996309,0.00016037187,2.7424137e-06,2.225544e-05,1686,test
7.8540135e-05,3.8163495e-07,0.99990046,4.942495e-06,6.7608103e-06,4.741995e-06,1.5187203e-06,2.5940262e-06,1687,test
1.93898e-05,0.00026147117,1.5659554e-05,4.6673456e-05,0.00011498341,2.3540148e-05,0.9992592,0.00025911222,1688,test
7.7205026e-05,1.2294807e-06,0.99990034,3.6957042e-06,6.365606e-06,5.551847e-06,2.8738973e-06,2.703745e-06,1689,test
5.0001257e-05,1.4267171e-06,0.9999285,3.1674424e-06,4.5175966e-06,4.537294e-06,6.4333526e-06,1.4803416e-06,1690,test
7.674931e-05,1.2419812e-06,0.9999026,3.6854144e-06,5.349793e-06,5.29398e-06,2.90645e-06,2.1747283e-06,1691,test
7.701657e-06,5.4691573e-06,1.692575e-06,1.0884603e-05,1.5047133e-05,4.649105e-06,0.99993837,1.6199154e-05,1692,test
7.319812e-05,1.2289941e-07,0.99991226,2.9230341e-06,7.0672927e-06,2.667905e-06,8.007769e-07,9.128542e-07,1693,test
0.0007842911,0.9320219,0.00436304,0.00078866276,0.006437513,0.0030996294,0.018104888,0.034400016,1694,test
9.257778e-05,1.7864517e-06,0.9998759,4.9947275e-06,8.794826e-06,6.3023645e-06,6.444817e-06,3.2186965e-06,1695,test
0.00024471988,0.0006026816,0.0002574037,5.4047967e-05,0.011333603,0.9864899,0.00027601933,0.0007415995,1696,test
6.730831e-05,5.2895933e-07,0.9999181,3.3324086e-06,3.6267525e-06,3.8827347e-06,1.4383352e-06,1.7830548e-06,1697,test
2.9190533e-05,1.7209297e-07,0.99996424,1.2709328e-06,2.3719099e-06,1.2797092e-06,7.0677373e-07,7.2329436e-07,1698,test
4.8467424e-05,3.1500744e-07,0.9999411,2.6892405e-06,2.6835326e-06,2.703623e-06,1.018182e-06,1.0085961e-06,1699,test
0.99970466,1.12695595e-08,0.00024785267,5.7473744e-06,6.1406615e-07,1.9178672e-06,1.2647426e-05,2.6540893e-05,1700,test
3.4366723e-05,3.0335497e-07,0.99995863,1.9718846e-06,1.6963002e-06,1.3297649e-06,8.5643535e-07,7.622511e-07,1701,test
5.0975792e-05,6.794125e-07,0.99993455,4.4181784e-06,3.0805875e-06,2.5503823e-06,2.570358e-06,1.2228235e-06,1702,test
0.99956876,3.6393608e-09,0.0003995694,5.979912e-06,3.5438475e-07,2.6059136e-06,7.828211e-06,1.4861087e-05,1703,test
0.0016805924,3.562963e-06,0.9981135,6.578417e-05,2.7010517e-05,5.635427e-05,1.8145109e-05,3.518575e-05,1704,test
0.9841739,2.4854185e-07,0.0008442501,0.00010746521,9.0443655e-06,6.75355e-05,0.014713548,8.406467e-05,1705,test
0.004238207,0.10009665,0.010388132,0.013116019,0.11400387,0.42508286,0.010819433,0.3222549,1706,test
6.817244e-05,3.752323e-07,0.99992037,4.027554e-06,2.0125817e-06,2.7011108e-06,9.308085e-07,1.347588e-06,1707,test
0.99937433,1.5825339e-07,0.00048310173,2.5387386e-05,3.7268726e-06,1.8612995e-05,6.3526575e-05,3.127634e-05,1708,test
0.0001433252,9.636358e-07,0.9998254,9.796303e-06,5.495715e-06,6.973002e-06,3.6634394e-06,4.2879196e-06,1709,test
2.1931912e-08,0.9999919,6.980738e-06,1.5775579e-09,1.2857566e-07,1.4376847e-07,7.591439e-07,1.1300661e-07,1710,test
0.0015330232,0.2657366,0.53608596,0.0056290226,0.00076111365,0.0022517042,0.185587,0.0024155108,1711,test
7.259797e-05,7.158444e-07,0.99990964,4.641334e-06,4.7786657e-06,3.923546e-06,1.9588856e-06,1.8229296e-06,1712,test
0.99891496,1.12224335e-07,0.0008369936,5.0801336e-05,2.5027482e-06,1.1608247e-05,9.171682e-05,9.1306814e-05,1713,test
4.1379815e-05,6.0834475e-07,0.9999473,1.9220704e-06,3.246339e-06,2.8507475e-06,1.5659244e-06,1.1379151e-06,1714,test
6.6346525e-05,1.0044545e-06,0.9999138,4.37786e-06,4.747257e-06,5.0586846e-06,2.7515453e-06,1.9501313e-06,1715,test
0.99955696,4.6333163e-08,0.0003414032,1.16776755e-05,1.3927362e-06,8.406607e-06,2.8092825e-05,5.1990522e-05,1716,test
4.6568817e-05,4.1722882e-07,0.99993646,1.3923659e-06,9.30382e-06,3.3521042e-06,1.6453885e-06,8.3459645e-07,1717,test
0.99926037,9.5239606e-08,0.0005877128,2.5683325e-05,4.3902e-06,1.6446123e-05,3.5222416e-05,7.013818e-05,1718,test
9.6646974e-05,8.86277e-07,0.9998809,4.6861614e-06,5.4836178e-06,5.5968408e-06,3.1578722e-06,2.683128e-06,1719,test
0.9981627,3.1007977e-07,0.0014174728,5.410008e-05,1.0781491e-05,5.1819166e-05,0.00014844946,0.00015432297,1720,test
0.00012074669,1.1329394e-06,0.9998252,7.126518e-06,1.5692334e-05,1.8169172e-05,7.751004e-06,4.2091474e-06,1721,test
0.9996039,7.701232e-08,0.0002840007,1.4194646e-05,1.615934e-06,8.347403e-06,5.3588683e-05,3.427289e-05,1722,test
0.000107876,2.185625e-05,0.00030338252,5.8775445e-06,0.99741995,0.002002381,4.7802034e-05,9.081368e-05,1723,test
0.0001066284,9.338876e-07,0.9998621,7.104381e-06,6.448902e-06,1.1071204e-05,2.5162333e-06,3.1862028e-06,1724,test
0.99970347,1.46294e-08,0.0002438121,6.469937e-06,6.900798e-07,3.0527826e-06,2.0749003e-05,2.169961e-05,1725,test
2.5253634e-05,5.0233457e-06,0.00015590372,4.7863733e-07,0.9996393,0.00014935416,2.416013e-06,2.2218514e-05,1726,test
8.819392e-05,1.0038929e-06,0.99988675,5.9316426e-06,6.7367555e-06,6.0740094e-06,2.5011532e-06,2.8181385e-06,1727,test
7.1275517e-06,2.4147323e-06,9.352858e-06,5.165434e-06,1.7734968e-07,5.516006e-07,1.2944386e-06,0.9999739,1728,test
0.00010144518,1.1740235e-06,0.9998735,4.7069448e-06,7.1238596e-06,6.075239e-06,3.3331846e-06,2.6417445e-06,1729,test
9.368245e-06,1.4860806e-06,1.1061675e-05,3.880755e-06,2.0825034e-07,1.7518877e-06,1.4675421e-06,0.9999708,1730,test
0.00076872867,2.2853144e-06,0.9990163,4.4780038e-05,3.9349987e-05,7.452674e-05,9.707942e-06,4.4291817e-05,1731,test
3.7904727e-05,5.160502e-07,0.9999528,3.0799154e-06,1.5626257e-06,1.5556031e-06,1.7132536e-06,9.48293e-07,1732,test
8.5349544e-05,1.2215118e-06,0.99989307,3.8513494e-06,6.2235367e-06,4.791958e-06,3.1762138e-06,2.3447487e-06,1733,test
0.99939764,2.468541e-08,0.0005274122,8.222941e-06,1.4420146e-06,8.203164e-06,1.676183e-05,4.02971e-05,1734,test
6.373153e-05,8.452264e-07,0.9999174,2.8933785e-06,6.8640543e-06,3.5518838e-06,2.3683067e-06,2.3694338e-06,1735,test
7.849809e-05,1.1944874e-06,0.9998933,4.6426217e-06,9.682036e-06,6.562855e-06,3.0222045e-06,3.056803e-06,1736,test
0.7981346,0.0011678131,0.12830046,0.025977831,0.0063306885,0.020298101,0.0036036705,0.016186882,1737,test
7.9994454e-05,5.053431e-07,0.99990225,3.6209717e-06,4.894827e-06,5.2928676e-06,1.5513956e-06,1.928934e-06,1738,test
0.999696,2.0906856e-09,0.00023510057,4.767431e-06,2.579666e-07,1.5976328e-06,7.724943e-06,5.4574568e-05,1739,test
0.00013997541,2.6036935e-07,0.99983084,1.0907488e-05,5.1351785e-06,7.4933264e-06,1.913735e-06,3.4622083e-06,1740,test
0.0001452874,9.91538e-08,2.1299025e-05,0.9997931,2.1895437e-06,1.342004e-05,1.1551852e-05,1.31088145e-05,1741,test
0.9996445,8.627702e-09,0.00030698942,6.049037e-06,3.1632177e-07,2.1165702e-06,1.4615411e-05,2.5330808e-05,1742,test
2.6450718e-05,4.2336706e-05,5.237157e-05,1.1955529e-05,5.1478582e-06,3.7247388e-05,5.986411e-06,0.9998185,1743,test
0.000100456025,4.2992352e-07,0.9998779,6.006847e-06,3.9561774e-06,8.065163e-06,1.0965822e-06,2.0910331e-06,1744,test
0.9987496,2.0369777e-07,0.0009038198,5.708347e-05,5.086008e-06,1.477058e-05,0.00016037663,0.00010903817,1745,test
3.4906527e-08,0.99998987,7.5019116e-06,9.956556e-10,1.3606877e-06,5.5949175e-07,5.5532786e-07,8.121446e-08,1746,test
4.9582293e-05,6.8508507e-07,0.99993694,2.160739e-06,4.0474583e-06,3.7110196e-06,1.5948085e-06,1.2731351e-06,1747,test
5.98378e-05,1.4976815e-06,0.99992096,2.381417e-06,4.9032774e-06,5.969897e-06,2.486875e-06,1.9891756e-06,1748,test
0.001547058,0.018476313,0.024880944,0.001737726,0.41141984,0.5226692,0.0036828557,0.015586079,1749,test
0.098217756,0.6862612,0.017499832,0.0030778812,0.08111792,0.04069539,0.048518073,0.024612019,1750,test
7.967969e-05,1.0981303e-06,0.9999002,3.4663935e-06,5.1331112e-06,5.412563e-06,2.4628205e-06,2.4452704e-06,1751,test
7.245473e-05,5.0329464e-07,0.99991167,3.828818e-06,4.153401e-06,3.7331356e-06,1.6885251e-06,1.8988582e-06,1752,test
1.7017783e-05,8.165038e-09,3.5445335e-06,0.99997246,1.7020251e-07,3.044447e-06,1.1146788e-06,2.63272e-06,1753,test
0.00033637582,0.0002867397,0.00020468573,0.00018245206,0.062415086,0.9355686,0.00040202605,0.00060409936,1754,test
0.9997342,1.0217256e-08,0.00022727177,4.8806137e-06,4.3353202e-07,2.122833e-06,1.0613274e-05,2.0400712e-05,1755,test
5.3755564e-05,1.7494034e-07,0.99993885,2.130531e-06,1.6745964e-06,1.5094607e-06,9.348254e-07,9.3856113e-07,1756,test
0.00062582595,0.0003988478,0.00016305612,0.0005815307,0.021638947,0.9738607,0.0011645019,0.0015665462,1757,test
6.0953338e-05,1.4676876e-06,0.9999174,3.0100925e-06,6.665775e-06,5.229372e-06,3.265431e-06,2.0365712e-06,1758,test
7.585064e-05,9.981195e-07,0.9999051,4.222837e-06,4.6631194e-06,4.3478444e-06,2.828171e-06,2.013246e-06,1759,test
1.1674674e-05,0.99945444,0.00027567672,1.9221436e-06,6.703853e-05,5.9877682e-05,0.00011642092,1.28728325e-05,1760,test
0.00010623645,4.98508e-07,0.9998702,7.1436466e-06,4.972589e-06,7.468137e-06,1.3614516e-06,2.1192395e-06,1761,test
0.00040532878,0.0003612277,0.00013539866,0.00015489077,0.016011387,0.9811096,0.0005770102,0.0012450365,1762,test
0.9992781,1.480029e-08,0.0006318529,1.1050197e-05,1.3739353e-06,6.502546e-06,1.1665336e-05,5.933708e-05,1763,test
4.808451e-05,6.332004e-07,0.99994004,1.6700659e-06,3.3722172e-06,3.2683838e-06,1.760318e-06,1.0777092e-06,1764,test
0.99958926,3.212307e-08,0.0003384741,1.0411836e-05,1.4638433e-06,7.000123e-06,1.767283e-05,3.568542e-05,1765,test
0.9993918,2.5598846e-08,0.00053475855,9.897489e-06,1.3041674e-06,6.902586e-06,2.1768383e-05,3.3549222e-05,1766,test
7.414458e-05,7.3468294e-07,0.9999068,4.467688e-06,4.854988e-06,4.9609384e-06,1.9706226e-06,1.9559398e-06,1767,test
2.9699931e-05,4.3673853e-07,0.99996114,1.2361265e-06,3.5059425e-06,1.6722591e-06,1.5535968e-06,6.636276e-07,1768,test
5.425393e-05,9.896826e-07,0.99991834,1.6141718e-06,1.447502e-05,5.3053086e-06,3.500404e-06,1.4885032e-06,1769,test
7.113094e-05,5.539799e-07,0.99991226,3.6596794e-06,4.5846487e-06,4.729158e-06,1.4699831e-06,1.6824164e-06,1770,test
6.5503096e-05,1.2404415e-06,0.99991524,3.7241916e-06,4.768522e-06,4.2534193e-06,3.3112592e-06,1.8577032e-06,1771,test
9.0191e-05,2.1209637e-06,0.9998747,3.6990227e-06,1.2162764e-05,9.13065e-06,4.101292e-06,3.9234164e-06,1772,test
0.99865484,1.284454e-07,0.0010000945,3.961369e-05,6.851113e-06,1.9947758e-05,0.00018239266,9.597999e-05,1773,test
0.9991794,1.5710693e-08,0.00074123405,8.834827e-06,2.0799696e-06,5.6037684e-06,3.905286e-05,2.3724897e-05,1774,test
5.127145e-08,0.9999895,9.0798385e-06,1.8843147e-09,4.3232012e-07,2.8033963e-07,7.099539e-07,4.328579e-08,1775,test
0.9997024,4.9301923e-09,0.0002708066,4.169667e-06,3.3522576e-07,1.8828463e-06,9.490203e-06,1.0834836e-05,1776,test
5.234957e-05,3.2974827e-07,0.99993706,3.4622853e-06,2.3691482e-06,1.9607842e-06,1.173666e-06,1.3068415e-06,1777,test
7.101708e-05,9.003817e-07,0.9999125,2.9787343e-06,4.5341376e-06,3.819853e-06,2.4833867e-06,1.7291705e-06,1778,test
0.99961394,5.5082566e-08,0.00029822925,1.6116848e-05,1.2537988e-06,6.128687e-06,2.629196e-05,3.802325e-05,1779,test
0.0035493611,0.0034515439,0.014181774,0.00093491445,0.9184415,0.046080753,0.003807239,0.00955303,1780,test
0.0016414155,0.003206908,0.003859332,0.0010117571,0.78245825,0.20099182,0.0023800659,0.004450481,1781,test
0.99978644,4.5498836e-09,0.00016690533,3.9612137e-06,3.5015861e-07,2.6741561e-06,5.0329186e-06,3.456105e-05,1782,test
