0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010849087,0.0030441864,0.0030230077,0.0012416632,0.014567759,0.0007119523,0.9289391,0.001845075,0.004638622,0.00060503534,0.0040583694,0.00036164885,0.00032562166,0.0019956555,0.00089159736,0.0011053407,0.012169264,0.011656185,0.0012581388,0.0013032223,0.0029670238,0.0010831725,0.0011235077,2191,test
0.024684768,0.004402771,0.0030438616,0.010614145,0.010325077,0.001911863,0.0038326266,0.0040244414,0.1449258,0.014559279,0.024434125,0.0035582422,0.00086009584,0.38906288,0.005802772,0.0070575257,0.0078940345,0.0011458123,0.00074554444,0.0022647935,0.024094108,0.012470886,0.29828453,2192,test
0.00090678845,0.00081305386,0.00052933395,0.00053864316,0.0022933928,0.0021649092,0.00047620552,0.002614803,0.00063069805,0.00042767715,0.0018687216,0.00015591418,0.0012509761,0.00079497765,0.0027201502,0.0006345505,0.9689791,0.0015516015,0.00062224787,0.005758563,0.00034436703,0.0002619214,0.0036615212,2193,test
0.013253706,0.0012054219,0.00516726,0.004265326,0.007384977,0.0016388857,0.0021580686,0.01211949,0.017278003,0.002995223,0.003113546,0.0012949129,0.0005310165,0.867754,0.006249094,0.0047675087,0.002465624,0.0010949648,0.0018630107,0.0022080147,0.0016198665,0.0028315908,0.036740515,2194,test
0.004587107,0.0022630827,0.0015517678,0.0016589445,0.006599049,0.0011212928,0.0021113844,0.0001641638,0.0019395127,0.010121124,0.007098159,0.88910246,0.0012621409,0.0027740288,0.0018857423,0.019593613,0.0021281086,0.0013310355,0.0046843337,0.0002486945,0.009879227,0.0021663867,0.025728663,2195,test
0.0081357695,0.00949777,0.025788657,0.008214173,0.032780103,0.0025343103,0.011515605,0.0014771381,0.032255273,0.04557387,0.03634153,0.012195782,0.0039206203,0.009711842,0.008059485,0.019045549,0.014552813,0.008023743,0.0016131601,0.0025872604,0.51148653,0.007901888,0.18678717,2196,test
0.00025030918,0.00084480725,0.0004131656,0.0005870363,0.00019100064,0.00046400147,0.00025238332,0.9891102,0.0006096501,3.1430118e-05,0.0003716271,0.00017801774,0.0002428742,0.0010465069,0.0013813839,0.001199209,0.00013891353,0.00041498523,0.00060147524,0.0009859072,0.0001914604,0.00018841695,0.00030533053,2197,test
0.016867086,0.017593898,0.004306584,0.31060487,0.18197137,0.006922661,0.052111335,0.05450089,0.06044818,0.02022961,0.0065986277,0.005762209,0.008949115,0.031245505,0.023247639,0.018614268,0.0760429,0.01468591,0.008712153,0.02241282,0.012186988,0.019169845,0.026815616,2198,test
0.00785525,0.008033011,0.006425242,0.80920136,0.0012568118,0.0034585504,0.0021607727,0.041941456,0.027810562,0.0018978782,0.004677611,0.004555588,0.0019886475,0.0073319245,0.0068678386,0.021830795,0.004831568,0.0017703596,0.002802774,0.0066296184,0.0009929715,0.004849465,0.020829858,2199,test
0.0025669094,0.00022830567,0.00067384867,0.0015630112,0.00089319586,0.0002454949,0.0005553391,0.000115512026,0.0020884995,0.9701798,0.00050742575,0.0016738217,0.0002276356,0.0045326194,0.0010452889,0.002253757,0.0020875286,0.0004062349,0.0003870807,0.0003215554,0.000839623,0.0007053383,0.0059022317,2200,test
0.013972676,0.0017918359,0.011536434,0.010450565,0.0156069705,0.004356317,0.0054282625,0.0038802947,0.037509993,0.010794751,0.03376115,0.0024775038,0.0013306718,0.7828695,0.003576836,0.0074368794,0.006538612,0.0011439546,0.001687116,0.0042109354,0.0022561513,0.006937459,0.030445127,2201,test
0.0015759718,0.0018645365,0.0011078164,0.0015812033,0.0016620215,0.00080669246,0.00044023906,0.00084580283,0.0006682459,0.00020779837,0.00046381674,0.00072512263,0.9730319,0.0001007707,0.002242127,0.0035383562,0.0012802333,0.00038941056,0.0010456016,0.0014614031,0.0005795642,0.00037391865,0.0040074782,2202,test
0.0013539532,0.00038919656,0.0023220042,0.00040814586,0.0008498363,0.0004305264,0.0028551822,5.6744913e-05,0.0015297913,0.0019121527,0.0044383854,0.002160863,0.000119993994,0.0007436722,0.00043521344,0.00063004316,0.00055453816,0.0002890668,6.183049e-05,0.00010794017,0.9718013,0.0032849442,0.0032647264,2203,test
0.022773795,0.033772815,0.01897017,0.24870725,0.00579142,0.06966884,0.035927914,0.031739097,0.090991005,0.012808702,0.0985174,0.012707573,0.0052021444,0.010981819,0.02220212,0.027392663,0.0136154285,0.1470027,0.010430526,0.024745597,0.009812144,0.012197321,0.0340416,2204,test
0.0029938882,0.00062521826,0.0019318936,0.0015428944,0.0006939447,0.0014795599,0.000687911,0.0017567385,0.00070484856,0.0012121391,0.0023753738,0.00037334004,0.00081653555,0.0014111248,0.0039417963,0.0008445318,0.9645653,0.0013481681,0.00103227,0.003981836,0.0006646657,0.0004884075,0.0045276172,2205,test
0.0050204997,0.0026916787,0.0019545818,0.0032518103,0.009584474,0.0020695238,0.0031606285,0.0007171254,0.0064254943,0.012893107,0.004326462,0.8353969,0.0012467715,0.005060701,0.002135513,0.011655287,0.002734842,0.0016416606,0.001895954,0.00054439966,0.033495095,0.004599924,0.04749753,2206,test
0.064597,0.022512212,0.02979902,0.059605177,0.011553566,0.41212508,0.018008145,0.014411019,0.034738984,0.007886431,0.029360646,0.035216615,0.019243052,0.020497484,0.012056813,0.024693621,0.030662421,0.011510958,0.013031022,0.016648348,0.010267787,0.018340703,0.08323391,2207,test
0.0029944272,0.062233075,0.0026676466,0.043491486,0.00219443,0.004241294,0.008996137,0.003536851,0.008357783,0.0007739897,0.020367872,0.0033275075,0.0030878899,0.000841361,0.017479971,0.0018986718,0.0014403767,0.020383496,0.007905416,0.7745196,0.0011853256,0.0011194096,0.006956043,2208,test
0.021516185,0.020825393,0.026959278,0.40989092,0.002604018,0.09727613,0.044682927,0.040108263,0.07385175,0.0067693563,0.027540015,0.042054474,0.002620901,0.011784217,0.021095604,0.014629767,0.015107679,0.019310188,0.005812342,0.011510375,0.019320725,0.018042078,0.046687413,2209,test
0.014031133,0.015665354,0.02448072,0.12671149,0.014210206,0.009524344,0.0119139105,0.027419593,0.0703377,0.0073539903,0.017887238,0.008662733,0.017120106,0.024075588,0.055828854,0.02167812,0.060441755,0.10468135,0.031345338,0.21523887,0.005054361,0.018945271,0.09739196,2210,test
0.0013126174,0.0005405232,0.002082616,0.0023698423,0.0022408445,0.00041281997,0.00049207173,0.0019042265,0.0022594787,0.003906565,0.0019046678,0.0016075111,0.0031733308,0.0027370057,0.00447692,0.96207684,0.0011498524,0.0005576823,0.001984345,0.00074410316,0.0006673314,0.00028606976,0.0011127787,2211,test
0.029217312,0.075351395,0.00538616,0.027450206,0.011928162,0.2964563,0.019176478,0.017928466,0.016866965,0.013332706,0.016761366,0.006206051,0.033948127,0.037827197,0.018687932,0.008912477,0.015210697,0.050735444,0.03240918,0.04470249,0.01458795,0.11378267,0.093134254,2212,test
0.0041778814,0.00037744266,0.0017848329,0.0016316442,0.0029609064,0.00028435572,0.0005264431,0.0029361881,0.007591596,0.0018553245,0.00095273816,0.0004572905,0.00029239754,0.8505839,0.001746097,0.002853745,0.0021595345,4.2446954e-05,0.00018160659,0.0004019046,0.0005451794,0.0010428093,0.11461373,2213,test
0.02764916,0.024512231,0.010750082,0.031455353,0.006659548,0.41666797,0.028969029,0.010680993,0.042997934,0.012772699,0.06445542,0.02083455,0.0134061575,0.025793683,0.018092418,0.01566309,0.0095288735,0.015477986,0.00401096,0.008436947,0.027264697,0.017669769,0.14625041,2214,test
0.001640176,0.0009613757,0.0004309746,0.0018101035,0.0017298122,0.00093118753,0.0010414607,0.00031672453,0.0011350507,0.003139918,0.001539318,0.96280444,0.0005461263,0.0006441044,0.00039802113,0.007551469,0.00148812,0.0005960467,0.002410297,0.00017365302,0.001992284,0.0012257418,0.005493524,2215,test
0.056916427,0.011496211,0.009139799,0.025816299,0.006780269,0.063758954,0.012853417,0.0064348876,0.035245284,0.010921895,0.019751796,0.0119735785,0.006608216,0.10336605,0.010929311,0.010370571,0.010194214,0.0021337513,0.00087665155,0.0033100578,0.017487288,0.013480587,0.55015457,2216,test
0.0009837007,0.00094782683,0.00018220511,0.00017062658,0.9662161,0.00043222136,0.0018149461,0.00074336317,0.00037323043,0.0014497456,0.0013349889,0.0008020061,0.0010932677,0.0020345,0.0014910926,0.00046832877,0.0014545242,0.0005417898,0.0006457961,0.00078936585,0.013035163,0.0008604118,0.002134694,2217,test
0.015633913,0.0121212965,0.034387026,0.010061403,0.018913522,0.009006743,0.0073449407,0.004274844,0.035800166,0.15923484,0.022290777,0.041054066,0.00720956,0.02839951,0.015349754,0.03033127,0.035895944,0.020535672,0.0063712304,0.0029416056,0.22723038,0.0064316224,0.24917985,2218,test
0.014526315,0.011442751,0.010461197,0.7656207,0.00326976,0.0034505345,0.0035957333,0.009557913,0.016522028,0.0043076905,0.007077549,0.015264203,0.019589778,0.0038696444,0.011748762,0.028908167,0.006383595,0.007009464,0.007015607,0.00773567,0.0032001613,0.0047290064,0.034713738,2219,test
0.0020926138,0.00028602406,0.00045593173,0.0012411004,0.0022754418,0.00018566735,0.0004949453,0.002022477,0.0029362922,0.0012639342,0.00036952156,0.00016648351,5.4002867e-05,0.97337633,0.00082984916,0.0009745968,0.0008331758,7.725961e-05,0.0004881594,0.00033921865,0.00032198444,0.00074608007,0.008168869,2220,test
0.0064080027,0.0029630533,0.0047869068,0.04063161,0.019212352,0.004290062,0.0018609036,0.0047496525,0.02770768,0.61717063,0.0068007517,0.005846035,0.009387006,0.014736542,0.038245983,0.024251034,0.01808688,0.017769707,0.011750953,0.04470346,0.002382578,0.008005292,0.06825293,2221,test
0.0010802255,0.00014835842,0.00026847926,0.0007381614,0.0010972401,0.0001931441,0.00034034884,7.494157e-05,0.0012203708,0.9832302,0.00028229135,0.0013241335,0.00024202421,0.0011012846,0.0012013442,0.0011013146,0.0029955911,0.00035487895,0.00042861945,0.0002529944,0.00035059702,0.0004740638,0.0014994949,2222,test
0.0036547699,0.00037134625,0.0007062839,0.0028599561,0.0032630027,0.00037847774,0.0007120321,0.00045666,0.0025650626,0.9454797,0.0005744753,0.0025481384,0.00058707927,0.0043121823,0.0041588233,0.005859025,0.004269572,0.0010396141,0.0019241585,0.0007757292,0.0006697294,0.0007577447,0.012076395,2223,test
0.058925394,0.016208563,0.008066979,0.023144301,0.023951788,0.0099754315,0.014606194,0.0066281017,0.03872059,0.021818563,0.021758392,0.035662998,0.0046418165,0.15226842,0.015106077,0.02174453,0.02247843,0.0059505953,0.0051179375,0.0043940963,0.043666363,0.006934032,0.43823034,2224,test
0.007624142,0.05324574,0.0033622738,0.363945,0.008222607,0.0062923776,0.010036601,0.008289906,0.049353722,0.00614323,0.023566969,0.0029720196,0.0055439286,0.0046399334,0.11873872,0.010317994,0.0041001467,0.007595787,0.010168412,0.24345227,0.0049884436,0.0022297862,0.045169897,2225,test
0.9435361,0.00097376516,0.0011551895,0.0042671957,0.0018033169,0.003241406,0.0039390787,0.0012299677,0.0014486542,0.0014995852,0.0066786427,0.0060236873,0.00057507347,0.001274718,0.0058951974,0.0026082168,0.0044859676,0.0032723963,0.0019254606,0.0015801934,0.0008678023,0.000623716,0.0010946541,2226,test
0.019281423,0.030309794,0.013616752,0.09402557,0.00934405,0.009374247,0.026035296,0.05957253,0.0255245,0.0036608176,0.007203725,0.0075665466,0.010813559,0.01612881,0.044935405,0.010903769,0.02645195,0.052324317,0.017707255,0.39395913,0.006377735,0.057270925,0.057611883,2227,test
0.9582944,0.000613585,0.0020913673,0.0030123843,0.00061224913,0.0017210919,0.0027766633,0.0018363795,0.0014374463,0.0012619441,0.0025459486,0.0019071557,0.00045811365,0.0015860972,0.008711608,0.001375529,0.0025341832,0.0027848687,0.0008577933,0.00073386385,0.0011113372,0.0004952469,0.001240788,2228,test
0.017709376,0.0070715235,0.012398217,0.017384615,0.047005907,0.013415698,0.0023794656,0.006828338,0.03540776,0.27866247,0.011726337,0.030235704,0.027653513,0.051850624,0.04494274,0.11615995,0.029317793,0.025381472,0.033003952,0.010623605,0.01049489,0.0037038708,0.16664216,2229,test
0.010853893,0.011672441,0.018353866,0.0080868155,0.02135636,0.0029508153,0.0023755531,0.012392934,0.027077243,0.008815042,0.006030106,0.003807813,0.016775958,0.21097803,0.019383071,0.016643595,0.019372739,0.00091916265,0.0010484665,0.00666739,0.008594437,0.0067609996,0.5590833,2230,test
0.048945867,0.0043031643,0.031070959,0.021327998,0.035559937,0.007432333,0.0030529837,0.024420662,0.018653179,0.025816249,0.029248646,0.003483526,0.0057792724,0.10718134,0.014415842,0.02005626,0.1766094,0.0048471577,0.00147311,0.011849958,0.013752867,0.010309045,0.38041028,2231,test
0.003049345,0.0024060628,0.0015381643,0.008615913,0.0062111937,0.0038519297,0.0033232607,0.0008146909,0.0028376167,0.014882895,0.0014098005,0.8820019,0.0028509896,0.0018949603,0.0011144434,0.016784312,0.0042841053,0.0029699819,0.0025975185,0.0007188203,0.0071973884,0.007835084,0.020809598,2232,test
0.034175135,0.004969113,0.017233126,0.029216522,0.011917002,0.003968781,0.001149854,0.00835801,0.016416958,0.0048062042,0.0026280754,0.010670991,0.00925451,0.024098217,0.59142786,0.016686099,0.028408544,0.0074831783,0.019283049,0.004670474,0.004961636,0.0028948393,0.14532182,2233,test
0.06282718,0.007939544,0.038007393,0.046082035,0.009923578,0.0124471905,0.0056385747,0.041472793,0.018476127,0.017365618,0.012737954,0.020140214,0.0037901653,0.041872367,0.4139903,0.033105027,0.028068027,0.050069146,0.046404812,0.011372088,0.011821346,0.01599371,0.050454803,2234,test
0.0064971917,0.0048773177,0.019746296,0.0036068372,0.006046659,0.0053810775,0.003468523,0.0015019056,0.012484813,0.009673459,0.004991782,0.019342216,0.0027708013,0.0045088716,0.005273142,0.007790739,0.0037091002,0.0022611408,0.0014851582,0.0022729023,0.8429448,0.008103274,0.021261927,2235,test
0.006087463,0.0032790003,0.0010947698,0.00378041,0.804119,0.0027099613,0.0014922381,0.005698578,0.0069291038,0.02861722,0.0037519478,0.0017974705,0.0036668184,0.016791722,0.0034068043,0.0068558133,0.0077127055,0.0010959399,0.0012046741,0.0043431967,0.017200673,0.005925858,0.06243873,2236,test
0.031652782,0.0039762333,0.009107916,0.041290183,0.011221789,0.00689664,0.0040259575,0.020673253,0.02000342,0.01207574,0.006942493,0.0074585327,0.0037226337,0.6046818,0.024841877,0.012089043,0.011194034,0.030829912,0.036278192,0.004960809,0.0038011654,0.019019216,0.07325632,2237,test
0.00071644067,0.028273743,0.00047466691,0.0023925488,0.0023050033,0.0017122029,0.0022294992,0.0019189969,0.00254825,8.711958e-05,0.0031592415,0.0006170115,0.0009471061,9.9703044e-05,0.0009592729,0.0003159799,0.00048181825,0.0035557302,0.0013851172,0.9428485,0.00057374424,0.0007187476,0.0016794608,2238,test
0.00708573,0.008574748,0.014928873,0.006102363,0.003718979,0.0046215844,0.0056466437,0.0015332379,0.038722023,0.0054387404,0.01844361,0.018783655,0.0033497366,0.009057011,0.0043526837,0.009068516,0.0066899187,0.00553978,0.0011070821,0.0010021679,0.79097265,0.0055843294,0.029676016,2239,test
0.0022250675,0.0012042816,0.0006944582,0.9803509,0.00019005338,0.00036734124,0.00070562784,0.00088707387,0.0030440183,0.00077399414,0.00032568283,0.000744792,0.00017994546,0.00069475564,0.0009876206,0.001269303,0.0009953994,0.00025137892,0.00026090207,0.00060070783,0.0002298414,0.0005590531,0.0024577328,2240,test
0.003170302,0.00047915784,0.00048722822,0.004660847,0.0014877652,0.0008450152,0.00062880036,0.00022830462,0.004501445,0.9507583,0.0017142306,0.00405716,0.00037246806,0.0028263063,0.003092764,0.0036135667,0.0019251119,0.002510071,0.0012984409,0.0023892487,0.0008339985,0.0010775732,0.0070419144,2241,test
0.020655876,0.010412838,0.008705523,0.0140193105,0.027981946,0.008835285,0.011281953,0.0034482286,0.029498434,0.033047415,0.017532438,0.03670064,0.00869654,0.026201881,0.009437745,0.018466065,0.035339545,0.009146753,0.0027394134,0.002252107,0.046498336,0.011547743,0.60755396,2242,test
0.028839745,0.003981575,0.022905527,0.24456614,0.024676694,0.009566786,0.002945287,0.015625408,0.014421617,0.016937794,0.010272863,0.010271168,0.012369787,0.020808902,0.12178978,0.029178672,0.22734943,0.045340013,0.0067339223,0.026903268,0.0066759987,0.015435505,0.08240408,2243,test
0.0069912835,0.00050726935,0.00082198996,0.0022012386,0.007117527,0.00065830385,0.0013027407,0.001555367,0.0052599953,0.0032690796,0.004815094,0.0010962954,0.00021235335,0.9485146,0.0010951716,0.0028176873,0.00091075717,0.00014941864,0.0022221347,0.0003372777,0.0005524972,0.0017966919,0.0057952423,2244,test
0.034040727,0.013736875,0.00550041,0.03191925,0.12097201,0.011846626,0.012056861,0.020915842,0.09037207,0.011504728,0.045541078,0.008028982,0.0044057383,0.21429406,0.015733765,0.008120135,0.026090901,0.006072878,0.0033447305,0.006332575,0.06420036,0.06171134,0.18325807,2245,test
0.0027877728,0.0002555183,0.00043742327,0.0010000551,0.0014799644,0.00023460608,0.00057532376,0.0011725337,0.002025495,0.0014096999,0.00036612584,0.00034131954,0.00010541579,0.97106916,0.0007839954,0.00078440143,0.0012696765,8.183446e-05,0.0003929508,0.00021467995,0.00042230985,0.0015590792,0.011230692,2246,test
0.009420603,0.005480127,0.0038504465,0.90233403,0.001252133,0.0010943203,0.0040357104,0.004258848,0.0064122076,0.0018367043,0.0020737774,0.005189717,0.002604432,0.0013433766,0.0030771347,0.0071425703,0.004445942,0.0026150981,0.0010963556,0.0021693956,0.0019308146,0.003962959,0.022373259,2247,test
0.26418173,0.022398807,0.02403119,0.03681514,0.0037775212,0.041495927,0.030887483,0.0022174255,0.021369176,0.005440489,0.023111345,0.056924578,0.0073733674,0.011791454,0.014896344,0.015612642,0.0037215762,0.0132759735,0.003699506,0.0019490015,0.3378455,0.03566866,0.02151511,2248,test
0.04755282,0.017336644,0.021634804,0.025596892,0.029974824,0.028508874,0.013914804,0.014611308,0.036945984,0.04289361,0.020709831,0.03704265,0.019544499,0.06707666,0.024449347,0.07721194,0.021559415,0.029427418,0.015353751,0.018014226,0.04387954,0.00820221,0.33855796,2249,test
0.0030801923,0.0023592643,0.0049967873,0.006392833,0.002472806,0.0022901462,0.0015785501,0.001715044,0.0016141998,0.0030849825,0.004869509,0.0036569985,0.0024701236,0.004875826,0.028280972,0.9142912,0.0025426834,0.00067986705,0.0020120498,0.0013444658,0.0016076316,0.000325591,0.0034582568,2250,test
0.0050607105,0.0023315782,0.001019072,0.95378613,0.000492191,0.00032156822,0.0018838105,0.0013652892,0.009713468,0.0022909832,0.0005833347,0.0026685013,0.00035329568,0.0013359848,0.0013784613,0.0020840967,0.00180542,0.00071578723,0.0005277443,0.0005028151,0.0016824256,0.0021570146,0.0059403665,2251,test
0.0012168507,0.0013156389,0.00070886343,0.00096201536,0.0017137524,0.002297494,0.0006218563,0.0022632654,0.0007996327,0.00068937975,0.0020562243,0.00038023808,0.0007045487,0.00092471775,0.0039684307,0.0009749917,0.96418345,0.0017603172,0.0012913652,0.006820861,0.00043412982,0.0003598788,0.003552051,2252,test
0.0113673275,0.060536582,0.009146284,0.5143598,0.006819497,0.0055555757,0.00897964,0.0043899044,0.020280471,0.005858058,0.013941481,0.009256785,0.003965324,0.0075355275,0.050782774,0.010352416,0.0026866135,0.014505728,0.015392881,0.19790322,0.005005991,0.0020421222,0.019336056,2253,test
