0,1,index,split
0.99311477,0.0068852017,24013,test
0.9961927,0.003807322,24014,test
0.008384081,0.99161595,24015,test
0.0029145645,0.9970854,24016,test
0.8950979,0.104902126,24017,test
0.020045612,0.9799544,24018,test
0.010457425,0.9895426,24019,test
0.0036655925,0.99633443,24020,test
0.5304226,0.46957737,24021,test
0.030620221,0.9693797,24022,test
0.98908395,0.010916018,24023,test
0.12691535,0.87308466,24024,test
0.0053883,0.99461174,24025,test
0.99209553,0.007904544,24026,test
0.90926975,0.09073026,24027,test
0.98815584,0.0118441265,24028,test
0.14663243,0.8533675,24029,test
0.9799298,0.020070117,24030,test
0.002695088,0.9973049,24031,test
0.7054762,0.2945238,24032,test
0.005208392,0.9947916,24033,test
0.995637,0.0043629725,24034,test
0.008095916,0.9919041,24035,test
0.0028011522,0.9971988,24036,test
0.004925494,0.99507445,24037,test
0.082010046,0.91798997,24038,test
0.9954189,0.0045811124,24039,test
0.9942179,0.0057820794,24040,test
0.005555325,0.99444467,24041,test
0.0026350175,0.99736494,24042,test
0.9876466,0.012353438,24043,test
0.98638135,0.013618658,24044,test
0.5944362,0.40556377,24045,test
0.008626445,0.9913735,24046,test
0.9810222,0.01897785,24047,test
0.43978596,0.56021404,24048,test
0.03304798,0.96695197,24049,test
0.74287564,0.2571244,24050,test
0.016353823,0.98364615,24051,test
0.8768238,0.12317628,24052,test
0.07570842,0.9242916,24053,test
0.99527717,0.0047227754,24054,test
0.0376558,0.96234417,24055,test
0.18264942,0.81735057,24056,test
0.1418364,0.85816354,24057,test
0.025100954,0.9748991,24058,test
0.99450654,0.005493454,24059,test
0.0047491966,0.9952508,24060,test
0.0034603607,0.9965397,24061,test
0.0037305134,0.99626946,24062,test
0.97494656,0.02505346,24063,test
0.03195462,0.9680454,24064,test
0.99201727,0.007982714,24065,test
0.9942292,0.0057708574,24066,test
0.33841443,0.66158557,24067,test
0.0025576574,0.99744236,24068,test
0.9659484,0.034051564,24069,test
0.38114065,0.6188594,24070,test
0.0020377957,0.99796224,24071,test
0.0060743224,0.99392563,24072,test
0.003962202,0.9960377,24073,test
0.970759,0.029240992,24074,test
0.004080147,0.9959198,24075,test
0.003933925,0.99606615,24076,test
0.034599148,0.9654008,24077,test
0.9923253,0.0076746796,24078,test
0.8933137,0.10668625,24079,test
0.009105057,0.9908949,24080,test
0.0036071558,0.9963928,24081,test
0.99313724,0.006862806,24082,test
0.017056122,0.98294383,24083,test
0.14652541,0.8534746,24084,test
0.0060929316,0.99390703,24085,test
0.012456082,0.98754394,24086,test
0.0063217105,0.9936783,24087,test
0.9375989,0.062401168,24088,test
0.003517368,0.9964826,24089,test
0.98650837,0.0134916175,24090,test
0.002842776,0.9971572,24091,test
0.39080212,0.6091979,24092,test
0.9954665,0.0045334795,24093,test
0.9830828,0.016917214,24094,test
0.8241847,0.17581533,24095,test
0.606827,0.39317295,24096,test
0.88848263,0.11151732,24097,test
0.005746347,0.9942537,24098,test
0.023623457,0.9763765,24099,test
0.12877403,0.87122595,24100,test
0.98591447,0.01408555,24101,test
0.99384296,0.0061570173,24102,test
0.9936166,0.0063833585,24103,test
0.0055887797,0.9944112,24104,test
0.9238947,0.07610528,24105,test
0.0030006948,0.9969994,24106,test
0.86317044,0.13682956,24107,test
0.9335975,0.06640251,24108,test
0.9711582,0.028841842,24109,test
0.5760234,0.42397663,24110,test
0.99241334,0.007586656,24111,test
0.98999375,0.010006294,24112,test
0.97760564,0.022394361,24113,test
0.9957801,0.004219841,24114,test
0.0030250296,0.99697495,24115,test
0.9949426,0.0050573363,24116,test
0.9901087,0.009891233,24117,test
0.003136811,0.99686325,24118,test
0.0045920108,0.995408,24119,test
0.0046247174,0.9953753,24120,test
0.048248343,0.9517517,24121,test
0.019709967,0.98029,24122,test
0.0025874577,0.9974126,24123,test
0.0025650435,0.99743503,24124,test
0.9955707,0.0044292547,24125,test
0.8931735,0.10682646,24126,test
0.0031643875,0.99683565,24127,test
0.9902535,0.009746514,24128,test
0.00821592,0.9917841,24129,test
0.00223525,0.9977647,24130,test
0.9360262,0.063973755,24131,test
0.9924346,0.0075653815,24132,test
0.04551142,0.9544886,24133,test
0.98423046,0.015769575,24134,test
0.3715853,0.62841463,24135,test
0.0045898533,0.99541014,24136,test
0.004415927,0.9955841,24137,test
0.37018883,0.6298111,24138,test
0.04537205,0.95462793,24139,test
0.66172904,0.33827093,24140,test
0.9845904,0.015409585,24141,test
0.005333235,0.9946668,24142,test
0.9482849,0.051715083,24143,test
0.9876825,0.01231743,24144,test
0.9723488,0.027651142,24145,test
0.008387029,0.9916129,24146,test
0.013530787,0.98646927,24147,test
0.0021993113,0.99780065,24148,test
0.3991331,0.6008669,24149,test
0.9891874,0.010812551,24150,test
0.9886656,0.011334403,24151,test
0.99062985,0.009370136,24152,test
0.98230034,0.017699728,24153,test
0.30349997,0.6965,24154,test
0.0023067202,0.99769324,24155,test
0.0021214373,0.99787855,24156,test
0.02166383,0.9783361,24157,test
0.005377552,0.99462247,24158,test
0.9908937,0.009106246,24159,test
0.9961204,0.0038795348,24160,test
0.95746344,0.042536583,24161,test
0.31903347,0.68096656,24162,test
0.022796083,0.97720397,24163,test
0.9925768,0.007423153,24164,test
0.96340287,0.036597148,24165,test
0.018014478,0.98198545,24166,test
0.9936998,0.0063002557,24167,test
0.018159011,0.981841,24168,test
0.003072779,0.9969272,24169,test
0.98609424,0.013905713,24170,test
0.839385,0.16061503,24171,test
0.9822092,0.017790811,24172,test
0.9918543,0.008145686,24173,test
0.8972239,0.10277614,24174,test
0.99206865,0.007931332,24175,test
0.99564725,0.0043527517,24176,test
0.0027118085,0.9972882,24177,test
0.012307352,0.98769265,24178,test
0.009865201,0.9901348,24179,test
0.02010611,0.97989386,24180,test
0.9946845,0.005315477,24181,test
0.9875108,0.012489237,24182,test
0.007087537,0.9929125,24183,test
0.009884774,0.9901153,24184,test
0.0062091085,0.9937909,24185,test
0.01255924,0.9874407,24186,test
0.011934136,0.98806584,24187,test
0.99469537,0.005304642,24188,test
0.97703093,0.02296906,24189,test
0.76444846,0.2355515,24190,test
0.0082884235,0.9917116,24191,test
0.0058340635,0.9941659,24192,test
0.0033759354,0.9966241,24193,test
0.0035676735,0.9964323,24194,test
0.97519594,0.024804113,24195,test
0.9821801,0.017819906,24196,test
0.004956459,0.9950435,24197,test
0.17103897,0.828961,24198,test
0.10451654,0.8954835,24199,test
0.28002033,0.7199797,24200,test
0.99481803,0.005181934,24201,test
0.92563134,0.07436872,24202,test
0.99109346,0.008906525,24203,test
0.99396706,0.0060329824,24204,test
0.9877081,0.012291868,24205,test
0.087535016,0.912465,24206,test
0.03392616,0.9660739,24207,test
0.009083307,0.99091667,24208,test
0.0031896513,0.9968104,24209,test
0.99511635,0.004883593,24210,test
0.99495065,0.0050493046,24211,test
0.006954845,0.99304515,24212,test
0.9756227,0.024377307,24213,test
0.007170952,0.992829,24214,test
0.0034017477,0.9965983,24215,test
0.008771025,0.99122894,24216,test
0.9285616,0.07143843,24217,test
0.99538726,0.004612772,24218,test
0.9906561,0.00934389,24219,test
0.99477696,0.0052230014,24220,test
0.011802098,0.98819786,24221,test
0.005579658,0.99442035,24222,test
0.002862089,0.9971379,24223,test
0.9959573,0.0040426403,24224,test
0.94494516,0.05505483,24225,test
0.002133721,0.99786633,24226,test
0.99618113,0.003818914,24227,test
0.003756873,0.9962431,24228,test
0.011945847,0.9880541,24229,test
0.7636036,0.23639639,24230,test
0.0032761372,0.99672383,24231,test
0.011040096,0.9889599,24232,test
0.008230352,0.9917697,24233,test
0.17544603,0.82455397,24234,test
0.0027636648,0.9972363,24235,test
0.99250096,0.007499031,24236,test
0.010864973,0.989135,24237,test
0.03803272,0.9619673,24238,test
0.99416757,0.0058324826,24239,test
0.8637381,0.13626193,24240,test
0.008096433,0.9919036,24241,test
0.00231469,0.9976853,24242,test
0.95110077,0.04889923,24243,test
0.003084277,0.9969157,24244,test
0.99552476,0.0044752453,24245,test
0.97714865,0.022851383,24246,test
0.9163487,0.08365134,24247,test
0.9944805,0.0055194935,24248,test
0.005778507,0.9942215,24249,test
0.9829558,0.017044168,24250,test
0.031498253,0.96850175,24251,test
0.010794756,0.98920524,24252,test
0.10653281,0.8934672,24253,test
0.003532093,0.99646795,24254,test
0.9930783,0.0069216387,24255,test
0.5052939,0.4947061,24256,test
0.020174267,0.9798258,24257,test
0.7936017,0.20639826,24258,test
0.5918978,0.4081022,24259,test
0.9832154,0.016784545,24260,test
0.006139748,0.99386024,24261,test
0.91622263,0.0837774,24262,test
0.9866208,0.013379196,24263,test
0.037894085,0.9621059,24264,test
0.5677755,0.43222454,24265,test
0.97299916,0.027000817,24266,test
0.9882962,0.011703794,24267,test
0.9597351,0.040264912,24268,test
0.006563521,0.99343646,24269,test
0.6014706,0.3985294,24270,test
0.9922339,0.0077661155,24271,test
0.005116986,0.99488306,24272,test
0.0059396666,0.99406034,24273,test
0.98278344,0.01721661,24274,test
0.004019936,0.99598,24275,test
0.9953577,0.0046423264,24276,test
0.016120713,0.98387927,24277,test
0.00426472,0.9957353,24278,test
0.9932065,0.0067935768,24279,test
0.0027552026,0.99724483,24280,test
0.9861537,0.01384624,24281,test
0.93907905,0.06092101,24282,test
0.015139883,0.9848601,24283,test
0.016872726,0.98312724,24284,test
0.12031328,0.8796867,24285,test
0.9517105,0.04828948,24286,test
0.0629748,0.9370251,24287,test
0.035224184,0.9647758,24288,test
0.99532723,0.0046727606,24289,test
0.0035525498,0.99644744,24290,test
0.9939832,0.0060167937,24291,test
0.0056622704,0.99433774,24292,test
0.98915976,0.010840244,24293,test
0.9889576,0.0110424915,24294,test
0.98045796,0.019542044,24295,test
0.008785559,0.9912144,24296,test
0.97544426,0.024555696,24297,test
0.99247473,0.007525275,24298,test
0.0061566527,0.9938433,24299,test
0.0045579,0.99544203,24300,test
0.9544818,0.04551828,24301,test
0.002094502,0.9979055,24302,test
0.007619778,0.99238026,24303,test
0.037864987,0.962135,24304,test
0.15620418,0.84379584,24305,test
0.002314371,0.9976857,24306,test
0.9781577,0.021842357,24307,test
0.005398562,0.9946015,24308,test
0.99174577,0.008254304,24309,test
0.0056160754,0.99438393,24310,test
0.0037145517,0.99628544,24311,test
0.00202742,0.99797255,24312,test
0.99707615,0.0029238083,24313,test
0.0024710735,0.997529,24314,test
0.99470156,0.0052984008,24315,test
0.99235404,0.007645957,24316,test
0.036543325,0.96345663,24317,test
0.0025111146,0.99748886,24318,test
0.7665165,0.23348346,24319,test
0.87921095,0.12078901,24320,test
0.786809,0.21319093,24321,test
0.98731345,0.0126865115,24322,test
0.98342335,0.01657661,24323,test
0.020597221,0.9794027,24324,test
0.9146096,0.08539037,24325,test
0.015219162,0.9847808,24326,test
0.0052563003,0.9947437,24327,test
0.011346374,0.9886536,24328,test
0.05260203,0.94739795,24329,test
0.039528314,0.9604717,24330,test
0.02839867,0.97160137,24331,test
0.0884573,0.91154265,24332,test
0.00425406,0.99574596,24333,test
0.0032127881,0.9967872,24334,test
0.012660395,0.9873396,24335,test
0.84649396,0.15350607,24336,test
0.99387395,0.006126122,24337,test
0.02382453,0.9761755,24338,test
0.9947973,0.0052027577,24339,test
0.9079546,0.092045374,24340,test
0.17395897,0.826041,24341,test
0.003830114,0.99616987,24342,test
0.0155487135,0.9844513,24343,test
0.92466307,0.07533691,24344,test
0.9755946,0.024405371,24345,test
0.9634282,0.036571812,24346,test
0.93125147,0.06874857,24347,test
0.99660254,0.0033974568,24348,test
0.0875981,0.912402,24349,test
0.025912082,0.9740879,24350,test
0.1695974,0.83040255,24351,test
0.3871867,0.61281335,24352,test
0.003771163,0.9962288,24353,test
0.9828667,0.01713331,24354,test
0.0036290747,0.9963709,24355,test
0.02188088,0.97811913,24356,test
0.0031466046,0.9968534,24357,test
0.0047395243,0.99526054,24358,test
0.9653937,0.034606274,24359,test
0.995374,0.00462605,24360,test
0.042911693,0.9570883,24361,test
0.99299955,0.0070005036,24362,test
0.024886645,0.9751134,24363,test
0.98684305,0.013156958,24364,test
0.0024550883,0.99754494,24365,test
0.94764304,0.05235693,24366,test
0.48150954,0.5184905,24367,test
0.002326031,0.9976739,24368,test
0.9868527,0.013147297,24369,test
0.98266256,0.01733744,24370,test
0.004468049,0.9955319,24371,test
0.003165594,0.99683446,24372,test
0.7942745,0.20572548,24373,test
0.6064703,0.3935297,24374,test
0.98503035,0.014969696,24375,test
0.52269673,0.47730333,24376,test
0.0034279146,0.99657214,24377,test
0.14689556,0.8531044,24378,test
0.0057529868,0.99424696,24379,test
0.0031057573,0.99689424,24380,test
0.9914631,0.008536902,24381,test
0.1995009,0.80049914,24382,test
0.010766788,0.98923326,24383,test
0.0072213234,0.9927787,24384,test
0.0068193157,0.99318075,24385,test
0.0039692735,0.99603075,24386,test
0.89836574,0.101634234,24387,test
0.01587181,0.9841282,24388,test
0.9947349,0.005265098,24389,test
0.014027501,0.9859725,24390,test
0.0027814065,0.9972186,24391,test
0.0074991477,0.99250084,24392,test
0.9715181,0.028481944,24393,test
0.03305808,0.96694195,24394,test
0.9889803,0.01101967,24395,test
0.98380363,0.016196359,24396,test
0.0035199763,0.99648005,24397,test
0.9954814,0.004518668,24398,test
0.9959319,0.0040681204,24399,test
0.990117,0.009882972,24400,test
0.86931723,0.13068277,24401,test
0.9897597,0.010240343,24402,test
0.95044464,0.049555343,24403,test
0.9847623,0.0152376555,24404,test
0.0025314868,0.9974685,24405,test
0.0030736057,0.99692637,24406,test
0.0037791997,0.9962209,24407,test
0.40590566,0.5940943,24408,test
0.0053931475,0.9946069,24409,test
0.31257543,0.6874246,24410,test
0.9907051,0.009294882,24411,test
0.008423064,0.9915769,24412,test
0.9046136,0.09538636,24413,test
0.92758226,0.072417766,24414,test
0.0088298945,0.99117017,24415,test
0.95374686,0.046253137,24416,test
0.9890625,0.010937487,24417,test
0.9931063,0.006893697,24418,test
0.94920224,0.05079781,24419,test
0.9259348,0.074065275,24420,test
0.99054855,0.009451416,24421,test
0.0035125616,0.9964875,24422,test
0.0042526033,0.9957474,24423,test
0.9951711,0.0048288098,24424,test
0.0029911574,0.99700886,24425,test
0.98746884,0.012531213,24426,test
0.9883415,0.011658477,24427,test
0.97757244,0.02242751,24428,test
0.0063764607,0.99362355,24429,test
0.0051399525,0.99486005,24430,test
0.019638725,0.9803612,24431,test
0.22019225,0.77980775,24432,test
0.9951481,0.0048518563,24433,test
0.9958864,0.004113577,24434,test
0.9840081,0.015991932,24435,test
0.9902266,0.009773395,24436,test
0.0038224421,0.99617755,24437,test
0.9886325,0.011367533,24438,test
0.029378435,0.97062165,24439,test
0.00845516,0.99154484,24440,test
0.0057882927,0.99421173,24441,test
0.9883469,0.011653098,24442,test
0.13647133,0.8635287,24443,test
0.9956391,0.004360831,24444,test
0.3262733,0.6737267,24445,test
0.96861637,0.03138359,24446,test
0.0028989646,0.997101,24447,test
0.9914615,0.0085384995,24448,test
0.99171376,0.008286252,24449,test
0.96182173,0.038178276,24450,test
0.9918298,0.008170217,24451,test
0.5117643,0.48823574,24452,test
0.98581475,0.014185323,24453,test
0.10773735,0.89226264,24454,test
0.8745698,0.12543027,24455,test
0.028071677,0.9719283,24456,test
0.00626164,0.9937384,24457,test
0.99463356,0.0053664357,24458,test
0.0034845106,0.9965155,24459,test
0.98585826,0.014141726,24460,test
0.020551426,0.9794486,24461,test
0.996856,0.003143982,24462,test
0.09039409,0.9096059,24463,test
0.9950688,0.004931259,24464,test
0.9690192,0.030980825,24465,test
0.94291866,0.05708134,24466,test
0.0022688922,0.99773115,24467,test
0.9897425,0.010257505,24468,test
0.7658951,0.23410486,24469,test
0.11174712,0.8882529,24470,test
0.010735769,0.9892642,24471,test
0.9931884,0.0068116207,24472,test
0.97155637,0.028443683,24473,test
0.003630137,0.99636984,24474,test
0.002592303,0.99740773,24475,test
0.991574,0.008426052,24476,test
0.0022932563,0.9977068,24477,test
0.93321407,0.06678591,24478,test
0.9959382,0.00406187,24479,test
0.04399545,0.9560045,24480,test
0.013198492,0.9868015,24481,test
0.0061439266,0.993856,24482,test
0.9942107,0.005789255,24483,test
0.02146717,0.97853285,24484,test
0.9902912,0.00970882,24485,test
0.013369669,0.9866303,24486,test
0.96966684,0.030333197,24487,test
0.0036148059,0.9963852,24488,test
0.9956611,0.0043389346,24489,test
0.9938764,0.0061236555,24490,test
0.005206288,0.9947937,24491,test
0.0037630033,0.9962369,24492,test
0.9787755,0.0212245,24493,test
0.08620633,0.9137937,24494,test
0.09866199,0.90133804,24495,test
0.0064407815,0.99355924,24496,test
0.07781148,0.9221886,24497,test
0.006166283,0.9938338,24498,test
0.0031182661,0.9968817,24499,test
0.89885813,0.10114187,24500,test
0.011204997,0.98879504,24501,test
0.01618524,0.9838148,24502,test
0.0044809333,0.99551904,24503,test
0.007261485,0.99273854,24504,test
0.016299436,0.9837006,24505,test
0.0045572515,0.99544275,24506,test
0.99442405,0.0055759316,24507,test
0.9792605,0.020739486,24508,test
0.9902158,0.009784227,24509,test
0.0026977574,0.9973022,24510,test
0.933023,0.066977076,24511,test
0.028108161,0.9718918,24512,test
0.9956505,0.0043495107,24513,test
0.9941969,0.0058030323,24514,test
0.006096314,0.9939037,24515,test
0.9842115,0.015788428,24516,test
0.068560496,0.9314396,24517,test
0.8473128,0.15268715,24518,test
0.9899615,0.010038475,24519,test
0.004992734,0.9950073,24520,test
0.95661354,0.04338653,24521,test
0.0144471945,0.98555285,24522,test
0.017384233,0.9826158,24523,test
0.97190094,0.02809903,24524,test
0.0023199068,0.9976801,24525,test
0.25911444,0.7408855,24526,test
0.010829446,0.9891705,24527,test
0.0023482677,0.99765176,24528,test
0.9905138,0.009486221,24529,test
0.9686951,0.031304866,24530,test
0.95702505,0.042974986,24531,test
0.9959538,0.004046155,24532,test
0.99532664,0.004673387,24533,test
0.0023678602,0.99763215,24534,test
0.9795634,0.020436605,24535,test
0.0066966116,0.99330336,24536,test
0.9725522,0.027447809,24537,test
0.041260198,0.9587398,24538,test
0.63883436,0.36116567,24539,test
0.0050516417,0.9949484,24540,test
0.0071149315,0.99288505,24541,test
0.0061294967,0.9938705,24542,test
0.5063594,0.49364057,24543,test
0.044460583,0.9555394,24544,test
0.0047313347,0.99526864,24545,test
0.0070072147,0.99299276,24546,test
0.56598985,0.43401015,24547,test
0.9689444,0.031055616,24548,test
0.012409646,0.9875903,24549,test
0.0027451147,0.9972549,24550,test
0.9850093,0.01499072,24551,test
