0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009622658,0.0030670832,0.0034936762,0.01805083,0.0061888634,0.01880226,0.014870571,0.7135893,0.011373583,0.011813776,0.012587289,0.008100429,0.0049209846,0.020201406,0.0034087573,0.027075613,0.015434387,0.01792779,0.004515381,0.009244374,0.018065616,0.003016864,0.0446285,2322,test
0.0010347717,0.0006200937,0.00030766768,0.0021519733,0.0018290698,0.0022441423,0.00016747665,0.0004672244,0.00036381898,0.010141711,0.0029981113,0.0012286723,0.0029659627,0.95495516,0.0023087536,0.0012919562,0.0022104864,0.00055205665,0.0019305623,0.0012229902,0.004162511,0.0005411533,0.004303645,2323,test
0.008481519,0.0049989363,0.0046148,0.1297404,0.04913351,0.0278568,0.016240053,0.010917176,0.009414156,0.24758627,0.0072427555,0.004777195,0.017948799,0.054197747,0.04289733,0.06570797,0.027407693,0.017268892,0.026332796,0.10801523,0.019119663,0.016616406,0.0834839,2324,test
0.007189803,0.0040902686,0.012650732,0.01450914,0.017466057,0.025441965,0.0033864083,0.48354164,0.00477469,0.014076404,0.008398328,0.007938553,0.006402041,0.15210015,0.004126253,0.01669809,0.024762563,0.030918729,0.0022594247,0.010340803,0.010957258,0.0098803835,0.12809032,2325,test
0.00033951976,0.000666303,0.00048817063,0.0008783591,0.003192198,0.00018116362,3.92516e-05,8.355335e-05,3.5522535e-05,0.00062107923,0.00014555034,0.9904235,0.00014201007,0.00029157422,9.6342636e-05,0.00049658463,0.00027407616,8.133136e-05,0.0003825738,0.00023994628,0.0003874011,4.705626e-05,0.00046678155,2326,test
0.0015343388,0.0010982971,0.0015158784,0.0010300837,0.0042160614,0.00076949585,0.0017259321,0.00092249364,0.005112746,0.00424032,0.0029305117,0.002954102,0.004590899,0.004979203,0.00078124553,0.00414061,0.004042747,0.0014312894,0.00014956453,0.0012504107,0.9327983,0.0014207119,0.016364688,2327,test
0.012735047,0.0073443176,0.0042520883,0.08342871,0.048956327,0.014869311,0.007672136,0.020658916,0.0025743714,0.11429187,0.007429778,0.21096356,0.014010439,0.040666275,0.03918511,0.008540649,0.008586572,0.03464982,0.21318346,0.028643232,0.0048932238,0.0042444877,0.06822033,2328,test
0.00052395085,0.0002220894,0.00030319308,0.00041194144,0.00020090702,0.00019963025,0.0016003093,0.00029738748,0.9908442,0.0012780954,0.000197773,0.0001031774,0.00019683444,0.00017532632,1.0022442e-05,0.00047609664,0.0012045101,0.00033687556,7.510669e-05,0.00026488685,0.00032657548,0.00054761505,0.0002035606,2329,test
0.0025826672,0.011338335,0.0013137199,0.033816848,0.0056139105,0.015138592,0.0064102965,0.0016510182,0.0032059553,0.016038544,0.008269632,0.0073485444,0.82803655,0.011393149,0.0041130222,0.008187097,0.011222903,0.0051568197,0.0011781427,0.0010932182,0.005249089,0.0009100426,0.010731957,2330,test
0.018162886,0.009189627,0.006187416,0.015332688,0.01667353,0.016142523,0.004290359,0.6890473,0.0039496585,0.010707706,0.004495177,0.0067316247,0.0072370367,0.044186015,0.0050943294,0.013009728,0.0055540386,0.029342808,0.006954821,0.03370425,0.011236112,0.007263388,0.035507,2331,test
0.047062848,0.03865767,0.045401823,0.06882454,0.14060676,0.023195032,0.008645801,0.008668814,0.0058812588,0.021101201,0.014049526,0.04097143,0.041835785,0.01930009,0.03677093,0.015440992,0.088125125,0.05367129,0.010515214,0.13560437,0.08903889,0.015855715,0.030774925,2332,test
0.92010385,0.0032448757,0.0028438808,0.009466369,0.0013010814,0.006915685,0.0006191625,0.0013261592,0.000644704,0.0019174798,0.0014300818,0.017926008,0.0020655913,0.002444986,0.0009299323,0.00069380325,0.008104048,0.0049144886,0.0063239164,0.0013430032,0.0018345128,0.00031258253,0.003293837,2333,test
0.00026166666,0.00011813072,6.672324e-05,0.0003985534,4.2759475e-05,0.9933565,0.00065261725,0.00022263044,0.00023213196,0.00011196815,9.0823334e-05,0.00012981672,0.0006479178,0.0004979973,4.724979e-05,7.9272315e-05,7.624017e-05,0.00022784327,9.3843744e-05,0.0002136606,0.0002646592,4.9206003e-05,0.0021177363,2334,test
0.0003767236,0.00024575842,0.00016548859,0.00065072044,6.1771905e-05,0.9890233,0.00045631727,0.00027116283,0.00026523223,0.00016283439,0.00012960541,0.00020923169,0.0012450459,0.0006267338,7.129607e-05,0.00015297794,0.00013763347,0.00021357667,0.00012362696,0.00020830451,0.00040791428,5.559866e-05,0.0047390447,2335,test
0.009640935,0.003989479,0.0075065,0.02273857,0.011110333,0.054878965,0.0019681356,0.064222634,0.0042743287,0.011203928,0.005939484,0.010683104,0.014007567,0.4457333,0.0034509436,0.024366856,0.015001054,0.007308721,0.0028041478,0.012264381,0.023408854,0.025412513,0.21808532,2336,test
0.00027680112,0.00045655726,6.214667e-05,0.0012977484,0.0009963905,0.0016594143,0.00037253503,0.00017357986,0.0011919456,0.96456903,0.00087239663,0.00055090064,0.0015977094,0.0029620577,0.0025084955,0.00059244037,0.005418761,0.000527147,0.0020347123,0.00104206,0.0022491112,0.00016584445,0.008422211,2337,test
0.0015380281,0.0012651198,0.00013823422,0.005528172,0.004086097,0.0058363974,0.0010521116,0.0009543994,0.003950049,0.71717644,0.010454752,0.00083170633,0.002510616,0.048982684,0.012371052,0.0051573114,0.022190398,0.0018396178,0.0039950395,0.006920236,0.014650151,0.0022298663,0.12634154,2338,test
0.8111596,0.0058878562,0.0051951623,0.06088719,0.002643875,0.026363509,0.0010231507,0.008640436,0.0039803893,0.0030256147,0.0030315372,0.01570524,0.0049871756,0.0055247713,0.0013464257,0.0027752372,0.012246259,0.0035389499,0.0065853284,0.00413661,0.0024295645,0.0010961813,0.0077899317,2339,test
0.00035336116,0.00036796805,0.0001671964,0.0012429248,0.0009730346,0.0024522059,0.00073957955,0.00047872294,0.0024699345,0.95791036,0.0018895095,0.000383216,0.0018452295,0.0020383664,0.0013432732,0.0009350598,0.011279964,0.0020483672,0.0010712852,0.0029701279,0.0054268097,0.0004693584,0.0011442086,2340,test
0.0009701818,0.0003757583,0.000252096,0.004766839,0.0015170459,0.0056700646,0.00016020026,0.0005723235,0.0003269865,0.008734914,0.0027559684,0.0012707139,0.0032596625,0.9472906,0.002368037,0.00095071836,0.0014208179,0.0008734997,0.0009047657,0.0028978202,0.0054901307,0.00038541952,0.0067853606,2341,test
0.3224099,0.009724725,0.61393505,0.01304155,0.0062371315,0.00379264,7.593024e-05,0.0032039841,0.0009099636,0.000340427,0.0010279721,0.0028532108,0.002158181,0.0010607259,3.1621992e-05,0.0020948495,0.00688296,0.0030403063,0.0016358981,0.002008714,0.0027533874,0.00014742289,0.0006333784,2342,test
0.00038778005,0.00029615735,2.7875118e-05,0.0005136225,0.00079754303,0.00070650206,0.00037000503,8.751572e-05,0.001154766,0.97703326,0.0010370562,0.00017433817,0.0013660465,0.001796602,0.0017818754,0.00016492161,0.004534832,0.00093206,0.0003603131,0.0013928014,0.0019902831,0.00013014436,0.0029637192,2343,test
0.00670791,0.14935099,0.00929882,0.012145452,0.22038394,0.0038693324,0.010683009,0.0058229268,0.007411917,0.06485808,0.008769455,0.013863445,0.011197872,0.004802142,0.008284348,0.019506212,0.05068186,0.013625625,0.008242441,0.26977,0.07753326,0.009021457,0.014169447,2344,test
0.03756849,0.0070451866,0.029162422,0.3293394,0.06040245,0.029548625,0.015215136,0.009744193,0.0030147657,0.054757304,0.005779612,0.021495087,0.005814037,0.032684613,0.014303341,0.0053859632,0.097186856,0.0764191,0.0046433867,0.055741183,0.013460508,0.020128347,0.07115999,2345,test
0.06791682,0.007272301,0.0051405267,0.024353674,0.010808204,0.024648504,0.0066998443,0.024937395,0.0066724485,0.040295027,0.032943767,0.07601059,0.021279888,0.096011914,0.344683,0.007387062,0.025197113,0.018666552,0.04433791,0.010539631,0.039488234,0.004795987,0.05991358,2346,test
0.0005493994,0.0010715037,5.008458e-05,0.0036731057,0.0034100136,0.0005819509,0.00034967088,0.00039652636,8.4245934e-05,0.004348688,0.0017043492,0.0009082055,0.0010063412,0.0057973354,0.970491,0.00043770016,0.00056206237,0.00027293418,0.0013949616,0.0016665941,0.0007253061,0.00010955692,0.00040846065,2347,test
0.000682749,0.00032874275,0.0005758676,0.0009785217,0.0012574717,0.0009770418,0.0009426591,0.00060207926,0.0003431804,0.0008969731,0.9769557,0.0003526382,0.0003579961,0.0009762799,0.00027284145,0.003365037,0.0023850757,0.0007401801,0.00017039204,0.00031782978,0.005205265,0.00016002625,0.0011553491,2348,test
0.013503659,0.021564633,0.005848436,0.014018863,0.17337957,0.013495161,0.013964152,0.005487741,0.043145116,0.30520597,0.016738845,0.012233774,0.04170643,0.031800523,0.008414078,0.008490788,0.03787115,0.010524265,0.024108907,0.021188468,0.025936406,0.0049907747,0.14638232,2349,test
0.0048962464,0.0066685867,0.0049011125,0.023684388,0.025730038,0.026198536,0.004610624,0.003888007,0.0039459644,0.41316834,0.021424534,0.015268477,0.010911305,0.10638406,0.010135108,0.0031831982,0.025363002,0.011945843,0.004397955,0.033666883,0.043423902,0.023703719,0.17250024,2350,test
0.0010196305,0.00021826048,0.00060821715,0.0009920684,0.00041426835,0.0013116702,0.0028255135,0.0005703166,0.0031211462,0.0008407596,0.0027453008,0.00082545384,0.0009956844,0.0028710421,0.00021963565,0.0013633152,0.0016063113,0.002549791,4.347619e-05,0.0010595286,0.96484673,0.001779373,0.0071723405,2351,test
0.0626347,0.0066355816,0.008144877,0.17024228,0.008964775,0.028186025,0.003704771,0.014814188,0.0037868822,0.060710162,0.007076996,0.011897293,0.004780733,0.019224957,0.058590163,0.0044592796,0.3194544,0.017147651,0.009112493,0.14415586,0.008075395,0.010675038,0.017525578,2352,test
0.0007196657,0.00023666536,0.00011920864,0.0009037501,0.0009059493,0.0017822731,7.321099e-05,0.00068395794,0.00026613442,0.0019525704,0.0010293263,0.00041021433,0.001096492,0.9770495,0.0016362234,0.00050868077,0.0007546374,0.00034599,0.00016565133,0.00089930213,0.0023647947,0.0001853025,0.005910408,2353,test
0.0039271354,0.0031516668,0.0034099738,0.0045077656,0.86527395,0.00058786763,0.00068822486,0.0038019316,0.0030774802,0.010257725,0.0031175448,0.0072953342,0.0027056022,0.0051804585,0.0092362715,0.009914115,0.0073485607,0.0029386405,0.00053133455,0.026140489,0.0141819,0.0029490648,0.009776925,2354,test
0.0031800638,0.00079487456,0.00046372804,0.9762763,0.00044329767,0.001805374,0.0011284256,0.0017907687,0.000281217,0.00116797,0.00035464895,0.0006403562,0.0005657978,0.0015639707,0.0004034647,0.0010541228,0.002623583,0.0017067079,0.0004601224,0.0020421545,0.00037551657,0.00012872585,0.00074891926,2355,test
0.00039575863,0.00028746168,0.9962817,0.00015702301,0.0006202934,0.00016061077,1.2404595e-05,0.00016602548,2.8721955e-05,1.1026995e-05,6.307965e-05,0.00034384467,0.0002203631,0.00018358968,8.099456e-07,0.00015434918,0.00018441425,0.00019326503,1.41830515e-05,0.00017314618,0.00026966358,3.836706e-05,4.0034887e-05,2356,test
0.14260414,0.008843451,0.001328796,0.11125598,0.008223997,0.033922274,0.0038379726,0.018500019,0.004102312,0.017229177,0.012735675,0.015381228,0.009221303,0.18578765,0.29860017,0.004196949,0.033597246,0.00911598,0.007866815,0.02675619,0.0060999156,0.0033243706,0.037468437,2357,test
0.0011396676,0.0006365676,0.0003444724,0.0008172568,0.0031289835,0.0006076117,0.0008164722,0.00028794212,0.0020626138,0.005289756,0.0021568583,0.0006590922,0.00116755,0.0004938753,0.0013689509,0.0009857288,0.960684,0.0009504392,0.00050135114,0.0069977976,0.0060596075,0.0018580465,0.0009853365,2358,test
0.004109397,0.002506446,0.0019480153,0.002364813,0.0064651957,0.003322508,0.005308358,0.0054266183,0.0074536577,0.00278178,0.011106796,0.006307867,0.0057896385,0.008646154,0.002349539,0.016315637,0.007949821,0.0023297924,0.00023631871,0.0013606526,0.8262439,0.0021555186,0.067521684,2359,test
0.0028243158,0.005497653,0.0030573178,0.005381187,0.891462,0.00041215046,0.00047219652,0.0026824358,0.00061161723,0.0033526022,0.0010003701,0.032296993,0.004918217,0.0020238322,0.0045486786,0.009781453,0.0049946173,0.0023805622,0.0010036808,0.009407297,0.0057825106,0.0012137237,0.0048945453,2360,test
0.024971886,0.0034557849,0.004364732,0.08336122,0.06598127,0.03798666,0.0070567545,0.013824244,0.032912534,0.03770977,0.02356012,0.005893762,0.01638091,0.17739029,0.03505395,0.02922147,0.022225616,0.016010365,0.0035378444,0.06445764,0.0466066,0.016928919,0.23110768,2361,test
0.011428404,0.004502559,0.006191406,0.04628593,0.013962451,0.034183446,0.003371457,0.0038841388,0.009878327,0.07594825,0.45908698,0.018450782,0.004391183,0.19946118,0.01516781,0.014518167,0.016202034,0.003608702,0.010272708,0.011016143,0.021697741,0.0012245716,0.015265614,2362,test
0.004625082,0.008684497,0.0076743294,0.0068643517,0.70979875,0.0011254636,0.004518175,0.008368898,0.0071515907,0.0092854835,0.0049139364,0.028909137,0.008251909,0.004574155,0.01447251,0.032779172,0.010666712,0.0064083794,0.0014320521,0.031604428,0.0637015,0.0072401226,0.01694947,2363,test
0.02238091,0.009626407,0.0012411599,0.006468211,0.0025461677,0.028690672,0.0031699007,0.004631321,0.007930011,0.0008784245,0.0037967537,0.004174713,0.046576824,0.0025702657,0.0030583485,0.8242475,0.0044342536,0.0027059417,0.005000422,0.0013400173,0.006256667,0.0017673357,0.006507835,2364,test
0.0011054295,0.00028616018,0.00015938426,0.0010273108,7.7150034e-05,0.9867274,0.002306273,0.00094559655,0.00080098433,4.5917554e-05,0.00020255522,0.00056271756,0.00062334666,0.00059122057,7.706297e-05,0.00019321835,7.372282e-05,0.00048181383,0.00013233772,0.0004669822,0.0005874857,0.00011873441,0.002407318,2365,test
0.005781491,0.011218349,0.0026179396,0.0038699142,0.012821731,0.012009228,0.010037803,0.0020170754,0.03501141,0.550862,0.007072877,0.0011886818,0.021277232,0.02879683,0.004440288,0.0036335676,0.03234006,0.0168297,0.005653053,0.029278541,0.06418879,0.004933583,0.13411982,2366,test
0.00081958325,8.725862e-05,0.00018795037,0.00026888595,0.00021245593,0.0002609079,0.00065079186,0.00047438094,0.0018271198,0.00026521657,0.0010757176,0.0002333984,0.00038967235,0.00052839896,0.00012517114,0.0012141402,0.0010878915,0.000599519,1.01841515e-05,0.0003005212,0.9871973,0.0003211457,0.0018625881,2367,test
0.9820269,0.0024428687,0.0020509968,0.0016151381,0.00043376518,0.0016485999,0.000115233874,0.00017297151,0.00020426576,0.0001581543,0.00030208856,0.001356977,0.0011019628,0.00026515606,8.774518e-05,0.00016181252,0.001098163,0.0017298495,0.0017918352,0.0004809734,0.00035871318,6.843038e-05,0.00032726236,2368,test
0.01634415,0.013783831,0.006372003,0.024697285,0.045380432,0.026923914,0.01671566,0.014810117,0.08525618,0.23388836,0.006631219,0.008500084,0.023557313,0.04699092,0.008079525,0.01616677,0.03141609,0.021657279,0.0024277507,0.12346721,0.122999586,0.0107765645,0.09315777,2369,test
0.003330226,0.0031489078,0.00042383713,0.0048933583,0.0013555787,0.004138307,0.0024749234,0.0010192969,0.012311542,0.8415563,0.0073448615,0.0019238802,0.0044965213,0.007562206,0.00457594,0.010381877,0.02705528,0.00660035,0.008895597,0.011997965,0.0089012915,0.0020468694,0.023565015,2370,test
0.011907808,0.015075847,0.0040167603,0.03935947,0.027425641,0.015545767,0.059031792,0.04531638,0.019423358,0.013457953,0.013311756,0.015955307,0.022709511,0.030033147,0.014769171,0.032005522,0.04221666,0.007702143,0.001925106,0.03133824,0.42330796,0.0062132874,0.10795147,2371,test
0.004538462,0.0096927555,0.0015255971,0.010775245,0.0052632717,0.013708275,0.011763688,0.004753637,0.010025435,0.0021562134,0.07199349,0.0024979068,0.008271785,0.0071815476,0.0052516623,0.7918892,0.0058177775,0.00095752225,0.002423437,0.0041221064,0.01971182,0.0013254813,0.004353721,2372,test
0.025795264,0.00449171,0.003044411,0.032344952,0.0048092967,0.03616419,0.0034000077,0.041438118,0.018374385,0.0020255302,0.01756297,0.008837893,0.009162979,0.07382296,0.003884577,0.6232825,0.008711149,0.006510576,0.0026327576,0.0030262857,0.022164525,0.0023299672,0.046182923,2373,test
0.0075270357,0.009747921,0.00829749,0.70117116,0.01266471,0.018114079,0.047487296,0.026780467,0.020442115,0.011455752,0.0045116195,0.008251984,0.004653569,0.013660333,0.003163025,0.011669632,0.0069029885,0.026636675,0.0031495553,0.021204656,0.011592325,0.0026548496,0.018260762,2374,test
0.008816536,0.0023433554,0.0068211635,0.009472696,0.032550376,0.0023441992,0.004122538,0.0063904757,0.0095083155,0.0109728165,0.01042421,0.00849176,0.006973453,0.012342147,0.004427771,0.016714236,0.01461354,0.0051031616,0.0002591346,0.018933047,0.75801116,0.008083524,0.042280413,2375,test
0.0061926255,0.0065688896,0.0025662554,0.012327548,0.008322704,0.018750107,0.00887733,0.001105182,0.011862819,0.29664248,0.008242613,0.0027146966,0.008909279,0.04822264,0.011586459,0.0024568653,0.010315653,0.0060960855,0.006879727,0.019923246,0.019731876,0.0035124035,0.47819257,2376,test
0.0013264968,0.00025843733,0.0004680519,0.0004350907,0.0005303885,0.00044351237,0.0006274867,0.00064001075,0.0017574425,0.00046540223,0.0015304578,0.0008885645,0.00077622425,0.0006941076,0.0002497914,0.0018751229,0.0007866035,0.00047793318,2.6520094e-05,0.00072498276,0.9819416,0.0003166308,0.0027591637,2377,test
0.00085438014,0.0007172635,8.608631e-05,0.0032560797,0.0014769223,0.002602134,0.001294311,0.00042668867,0.0025099453,0.86017877,0.0029924253,0.0010752977,0.002867827,0.019768614,0.019676717,0.002711522,0.0129805235,0.002007556,0.0042261784,0.014047168,0.00484956,0.00054916955,0.038844768,2378,test
0.0014068537,0.0041241664,0.0003323878,0.001752845,0.0062766853,0.010616391,0.0033882062,0.0013735165,0.0125622805,0.8350589,0.004527142,0.00058999186,0.0038012934,0.005672238,0.004303628,0.0021778722,0.011336554,0.0035669992,0.00045105955,0.014474494,0.032715775,0.0011307115,0.038359974,2379,test
0.0025332263,0.0008496938,0.0002566089,0.0014359192,0.0024625598,0.0035797898,0.0015183275,0.00046800016,0.010059109,0.8509934,0.0036733404,0.0003129452,0.0023722476,0.004526517,0.0016391581,0.001710718,0.025736451,0.0063067055,0.00061402493,0.006861283,0.03298204,0.0012500819,0.037857834,2380,test
0.006339153,0.0071279868,0.0027423464,0.7958749,0.0031362935,0.004754627,0.003474503,0.003926831,0.00094941317,0.0063760495,0.0018262521,0.0018357119,0.0011066695,0.0047460585,0.004281322,0.001783676,0.005621625,0.003573329,0.002257382,0.13300543,0.0013465671,0.0005226899,0.0033911096,2381,test
0.00036618774,0.000110504436,0.0001017902,0.00048844086,0.00068756077,0.0014157686,4.5062683e-05,0.0004080296,9.7647324e-05,0.0020025445,0.00090040494,0.00028571518,0.0009008812,0.9829707,0.0011888439,0.00027766908,0.0005406743,0.0002750265,0.00014331382,0.0005734669,0.0018732916,0.00010140535,0.004245097,2382,test
0.002504537,0.001791296,0.0014742812,0.0073230616,0.004673031,0.004735746,0.00051712914,0.0015048699,0.00025608746,0.0012218788,0.0017275958,0.94436634,0.0005015343,0.002973461,0.0010649263,0.0017829031,0.0012608428,0.00068820245,0.00094052847,0.001883923,0.0038548154,0.00032008032,0.012632854,2383,test
0.0012792082,0.0005632648,0.00021648497,0.0008630358,9.2525435e-05,0.9843188,0.0014744188,0.00079312903,0.0010458366,0.00028251688,0.00021674071,0.0001648367,0.0024321429,0.0006063061,0.00013417343,0.000237517,0.00014966245,0.00093169615,0.000233532,0.00046367798,0.00042848618,0.00011116009,0.0029608803,2384,test
