0,1,index,identifier,chunk,split
0.0070871916,0.9929128,28573,14715,0,test
0.005551633,0.9944484,28574,22818,0,test
0.017713044,0.982287,28575,13559,0,test
0.1438228,0.8561773,28576,16336,2,test
0.018772924,0.98122704,28577,10013,0,test
0.011859809,0.9881402,28578,17863,0,test
0.4868632,0.5131368,28579,8079,1,test
0.012585636,0.9874143,28580,24099,0,test
0.98819447,0.011805547,28581,21782,0,test
0.23845805,0.7615419,28582,19624,0,test
0.016183773,0.9838162,28583,13030,0,test
0.9150251,0.08497493,28584,10167,0,test
0.9961177,0.0038823443,28585,1686,0,test
0.9966186,0.0033813594,28586,20349,0,test
0.32458657,0.6754134,28587,167,0,test
0.00539437,0.9946056,28588,6753,0,test
0.008064784,0.99193525,28589,16695,1,test
0.93442917,0.065570794,28590,6950,0,test
0.005653477,0.99434656,28591,2036,0,test
0.9949885,0.005011478,28592,3821,0,test
0.005518588,0.99448144,28593,21916,0,test
0.015699685,0.9843003,28594,10939,0,test
0.004804595,0.99519545,28595,17810,0,test
0.034890648,0.96510935,28596,9892,0,test
0.005360092,0.99463993,28597,170,1,test
0.020822756,0.9791773,28598,17202,0,test
0.14884737,0.85115266,28599,4285,0,test
0.99447894,0.005521027,28600,18971,0,test
0.027704963,0.9722951,28601,22761,0,test
0.98267937,0.01732069,28602,5035,0,test
0.18268326,0.8173167,28603,23668,0,test
0.9885643,0.011435624,28604,15636,1,test
0.9964928,0.0035071443,28605,18647,0,test
0.2754827,0.72451735,28606,18715,0,test
0.9879023,0.012097706,28607,12026,1,test
0.9940469,0.0059531177,28608,24281,0,test
0.9955634,0.0044365996,28609,19824,0,test
0.99261355,0.0073864944,28610,6429,0,test
0.996725,0.0032750193,28611,5090,1,test
0.016020274,0.9839797,28612,21263,0,test
0.93422854,0.065771505,28613,744,0,test
0.98911065,0.010889279,28614,11964,1,test
0.010399614,0.9896004,28615,12561,0,test
0.9890822,0.010917779,28616,4124,0,test
0.010629926,0.9893701,28617,23143,1,test
0.99545926,0.0045407615,28618,14751,0,test
0.8386801,0.1613199,28619,23995,0,test
0.013027551,0.9869724,28620,23857,0,test
0.913421,0.08657903,28621,17367,0,test
0.010793432,0.98920655,28622,1426,0,test
0.007922239,0.99207777,28623,20484,0,test
0.023234988,0.976765,28624,20728,1,test
0.99571973,0.004280273,28625,10063,0,test
0.96957326,0.030426817,28626,17265,0,test
0.0053502577,0.9946497,28627,15273,0,test
0.99629563,0.0037043975,28628,5719,0,test
0.99654984,0.003450118,28629,11910,0,test
0.99293464,0.0070653036,28630,15758,0,test
0.026977297,0.97302276,28631,18699,0,test
0.040356196,0.9596438,28632,17422,1,test
0.006542348,0.9934576,28633,2891,0,test
0.7873445,0.21265547,28634,15450,0,test
0.9960741,0.003925957,28635,24519,0,test
0.007112375,0.9928877,28636,24254,0,test
0.0073135057,0.9926865,28637,6940,0,test
0.9955165,0.0044834763,28638,1747,0,test
0.99278367,0.007216382,28639,573,0,test
0.99677485,0.0032251137,28640,11690,0,test
0.031023735,0.9689763,28641,3267,0,test
0.9926958,0.007304226,28642,17986,0,test
0.99070156,0.009298413,28643,4809,0,test
0.004151157,0.9958488,28644,19005,0,test
0.0062896875,0.9937103,28645,21869,0,test
0.0066971565,0.9933028,28646,6541,0,test
0.0054417313,0.99455833,28647,8186,0,test
0.99569905,0.0043009333,28648,19250,0,test
0.6423693,0.35763076,28649,23581,0,test
0.07542898,0.92457104,28650,5887,0,test
0.0067821583,0.9932179,28651,24770,0,test
0.9273571,0.07264288,28652,1133,1,test
0.9744418,0.025558224,28653,20581,0,test
0.02545449,0.9745455,28654,23209,1,test
0.00652367,0.99347633,28655,9930,0,test
0.6538413,0.3461587,28656,19021,0,test
0.9964551,0.0035449702,28657,13558,0,test
0.9956632,0.0043367655,28658,8840,0,test
0.0083490675,0.9916509,28659,22583,0,test
0.79232067,0.2076793,28660,15595,0,test
0.02047688,0.9795232,28661,18894,0,test
0.01236933,0.98763067,28662,8796,0,test
0.004219784,0.9957802,28663,13938,0,test
0.008196038,0.9918039,28664,24941,0,test
0.005262961,0.99473697,28665,3160,0,test
0.90200824,0.09799173,28666,12010,0,test
0.99691075,0.0030892307,28667,2354,0,test
0.92291164,0.077088326,28668,9719,0,test
0.030876681,0.9691233,28669,14077,0,test
0.018296055,0.98170394,28670,8462,0,test
0.9959776,0.0040224246,28671,9427,0,test
0.004077482,0.99592257,28672,9340,0,test
0.00824077,0.99175924,28673,19296,0,test
0.99502313,0.0049768738,28674,16892,0,test
0.009636191,0.9903638,28675,24136,0,test
0.022716181,0.9772839,28676,8570,2,test
0.0052784183,0.99472153,28677,13971,0,test
0.0050635114,0.99493647,28678,19940,0,test
0.3856215,0.6143786,28679,925,0,test
0.99545175,0.004548227,28680,18180,0,test
0.13418357,0.8658164,28681,16968,0,test
0.015876547,0.9841234,28682,1467,0,test
0.03220696,0.967793,28683,20141,0,test
0.059997417,0.9400026,28684,5536,0,test
0.02184468,0.9781553,28685,6581,0,test
0.011654235,0.98834574,28686,12786,0,test
0.859191,0.14080907,28687,15677,0,test
0.0074831094,0.99251693,28688,19388,0,test
0.93645173,0.06354826,28689,10678,0,test
0.20684184,0.7931582,28690,18600,0,test
0.0069353073,0.9930647,28691,7598,0,test
0.008651373,0.9913487,28692,20595,0,test
0.009091238,0.9909087,28693,16577,0,test
0.98454314,0.015456795,28694,14901,0,test
0.9949941,0.005005888,28695,13747,0,test
0.1369281,0.86307186,28696,20991,0,test
0.9962787,0.0037212702,28697,15440,0,test
0.9964226,0.0035774119,28698,20268,0,test
0.99518365,0.0048163556,28699,20870,0,test
0.005729643,0.9942703,28700,19350,0,test
0.99720615,0.0027938508,28701,18614,0,test
0.9953644,0.004635567,28702,174,0,test
0.99700814,0.0029919285,28703,18058,0,test
0.3951065,0.60489345,28704,20182,0,test
0.68823063,0.31176934,28705,22006,0,test
0.06266077,0.93733925,28706,10937,2,test
0.18380393,0.8161961,28707,5997,1,test
0.66099906,0.339001,28708,431,0,test
0.09598979,0.9040102,28709,20576,0,test
0.0055573513,0.99444264,28710,15052,0,test
0.9907238,0.009276165,28711,17484,0,test
0.004617175,0.99538285,28712,23591,0,test
0.005540438,0.9944596,28713,11876,0,test
0.84115565,0.15884434,28714,7041,0,test
0.009498912,0.99050105,28715,12904,1,test
0.990086,0.009913918,28716,4395,0,test
0.064319134,0.93568087,28717,8438,1,test
0.086965896,0.91303414,28718,21254,0,test
0.011743101,0.9882569,28719,9469,0,test
0.9970312,0.0029688017,28720,16525,0,test
0.0048204395,0.99517953,28721,21943,0,test
0.9665709,0.033429038,28722,12106,0,test
0.7576278,0.24237218,28723,10215,0,test
0.012391835,0.98760813,28724,2149,0,test
0.8967466,0.10325342,28725,20431,0,test
0.51925886,0.48074114,28726,16848,0,test
0.99621767,0.0037822812,28727,13193,0,test
0.096899115,0.9031009,28728,11267,0,test
0.020423181,0.9795768,28729,7283,0,test
0.0049018203,0.9950982,28730,19615,0,test
0.21759127,0.7824088,28731,16844,1,test
0.0073019033,0.99269813,28732,5375,0,test
0.40905365,0.5909463,28733,23242,0,test
0.4853726,0.5146274,28734,3100,0,test
0.007372931,0.9926271,28735,5123,0,test
0.99666256,0.0033373733,28736,10923,0,test
0.006569761,0.9934302,28737,12061,0,test
0.006572426,0.99342763,28738,336,0,test
0.99354255,0.006457476,28739,5851,0,test
0.2135093,0.78649074,28740,19043,0,test
0.0075306115,0.9924694,28741,4567,0,test
0.9961903,0.003809719,28742,13323,0,test
0.007779601,0.99222034,28743,22550,0,test
0.0076584425,0.99234164,28744,2356,0,test
0.019987728,0.98001224,28745,1772,0,test
0.9964384,0.0035616034,28746,18907,0,test
0.0061090654,0.9938909,28747,2245,0,test
0.98442644,0.015573577,28748,6952,0,test
0.0052476334,0.9947523,28749,13988,0,test
0.996188,0.0038119797,28750,14191,0,test
0.0059191864,0.99408084,28751,24647,0,test
0.99704,0.0029599876,28752,15943,0,test
0.011395652,0.9886043,28753,4585,0,test
0.06287507,0.9371249,28754,6258,0,test
0.42400238,0.5759976,28755,21688,0,test
0.99367636,0.0063236463,28756,7441,0,test
0.96132857,0.038671367,28757,5501,0,test
0.98732996,0.012670043,28758,18374,0,test
0.019029712,0.9809702,28759,10511,0,test
0.99504167,0.0049583665,28760,18398,1,test
0.09683542,0.90316457,28761,8024,0,test
0.04774216,0.9522579,28762,14914,0,test
0.0075028655,0.9924972,28763,7403,0,test
0.026043165,0.97395676,28764,21043,0,test
0.0074006524,0.99259937,28765,20114,0,test
0.013645518,0.98635453,28766,21021,0,test
0.5863036,0.41369644,28767,19752,0,test
0.99396837,0.006031667,28768,21001,0,test
0.8754251,0.124574855,28769,888,1,test
0.005093111,0.99490684,28770,22357,0,test
0.99633104,0.003669011,28771,24573,0,test
0.50532204,0.49467793,28772,6625,0,test
0.009226947,0.9907731,28773,9964,0,test
0.009890105,0.99010986,28774,869,0,test
0.975603,0.024397042,28775,22984,0,test
0.023762723,0.9762373,28776,3744,0,test
0.99733114,0.0026688792,28777,138,0,test
0.81489885,0.18510117,28778,4927,0,test
0.45422867,0.54577136,28779,5968,0,test
0.00379707,0.9962029,28780,11200,0,test
0.005437908,0.9945621,28781,8382,0,test
0.81391805,0.18608196,28782,6936,0,test
0.014335015,0.98566496,28783,17486,1,test
0.9969554,0.0030446637,28784,11574,2,test
0.7504403,0.24955966,28785,9328,0,test
0.009690285,0.9903098,28786,10067,0,test
0.992454,0.007546001,28787,892,0,test
0.9953591,0.004640868,28788,16821,0,test
0.9974025,0.0025974568,28789,20729,0,test
0.996416,0.003584064,28790,3433,0,test
0.9958448,0.0041552335,28791,1383,0,test
0.99660873,0.0033913238,28792,22960,0,test
0.9824882,0.017511839,28793,2755,1,test
0.19881974,0.80118024,28794,12549,1,test
0.010920376,0.98907965,28795,7137,0,test
0.99641454,0.0035854606,28796,10528,0,test
0.26685604,0.7331439,28797,14820,0,test
0.006921941,0.99307805,28798,23480,0,test
0.016428724,0.9835713,28799,13621,0,test
0.99063677,0.009363287,28800,22535,0,test
0.00451329,0.9954867,28801,20327,0,test
0.0066195484,0.9933804,28802,18925,0,test
0.03807492,0.9619251,28803,19580,0,test
0.09903903,0.900961,28804,22433,0,test
0.029347567,0.9706524,28805,20274,0,test
0.9968528,0.0031472058,28806,2282,0,test
0.96750623,0.03249382,28807,20691,0,test
0.9964445,0.0035554927,28808,9509,0,test
0.99677163,0.0032283252,28809,8843,0,test
0.01456012,0.98543984,28810,7318,0,test
0.7726845,0.22731549,28811,8860,1,test
0.9261538,0.07384623,28812,9120,0,test
0.8079747,0.19202536,28813,7631,0,test
0.9956418,0.004358182,28814,9174,0,test
0.006858335,0.9931417,28815,18844,0,test
0.99654883,0.003451141,28816,12515,0,test
0.9965837,0.0034163066,28817,23763,0,test
0.717027,0.28297293,28818,7667,0,test
0.0045245145,0.9954755,28819,3391,0,test
0.01591408,0.9840859,28820,3095,1,test
0.953622,0.04637807,28821,9845,0,test
0.005372153,0.9946279,28822,15472,0,test
0.0060959384,0.99390405,28823,1102,0,test
0.34446272,0.6555373,28824,20883,0,test
0.9974899,0.0025100901,28825,1662,0,test
0.97432876,0.025671255,28826,18201,0,test
0.015122999,0.984877,28827,2628,0,test
0.9961146,0.0038853993,28828,16528,0,test
0.49572787,0.5042721,28829,159,0,test
0.5712853,0.4287147,28830,22829,1,test
0.9651271,0.034872912,28831,22093,0,test
0.21718755,0.7828125,28832,2404,0,test
0.99610525,0.0038946674,28833,15930,0,test
0.015288663,0.9847113,28834,20983,1,test
0.34004697,0.659953,28835,16380,0,test
0.005230127,0.9947699,28836,22189,0,test
0.24911468,0.7508853,28837,7520,1,test
0.9960413,0.003958685,28838,23775,0,test
0.004996763,0.9950033,28839,5556,0,test
0.004512502,0.9954875,28840,24848,0,test
0.0058494057,0.9941506,28841,17088,0,test
0.0044209533,0.99557906,28842,18115,0,test
0.9928852,0.0071148644,28843,15184,0,test
0.005526245,0.99447376,28844,5577,0,test
0.9895214,0.010478639,28845,4390,0,test
0.007650423,0.9923496,28846,4615,0,test
0.9727131,0.027286833,28847,2128,0,test
0.12819116,0.8718088,28848,20190,0,test
0.023135686,0.9768643,28849,23337,0,test
0.2604354,0.73956466,28850,668,0,test
0.9819848,0.018015265,28851,1474,0,test
0.031539675,0.9684604,28852,7219,0,test
0.08694355,0.9130565,28853,13824,0,test
0.7316591,0.2683409,28854,23787,0,test
0.99613345,0.0038665654,28855,9817,0,test
0.41833624,0.5816637,28856,24253,0,test
0.83435845,0.16564162,28857,12444,0,test
0.99638426,0.0036156955,28858,19008,0,test
0.0044927783,0.99550724,28859,3853,0,test
0.03639121,0.9636088,28860,14548,0,test
0.005535204,0.9944648,28861,5446,0,test
0.007229245,0.99277073,28862,19142,0,test
0.99402124,0.0059786853,28863,9748,0,test
0.009295598,0.99070436,28864,10322,0,test
0.99645317,0.0035468556,28865,18665,0,test
0.06629514,0.93370485,28866,4688,0,test
0.9965804,0.003419602,28867,749,0,test
0.12447832,0.8755217,28868,13629,0,test
0.9778722,0.022127802,28869,20474,0,test
0.036185518,0.96381456,0,942,1,validation
0.005634931,0.9943651,1,20,0,validation
0.007410664,0.99258935,2,949,0,validation
0.996881,0.0031189732,3,2616,0,validation
0.006669168,0.9933308,4,3544,0,validation
0.007543317,0.9924567,5,1228,0,validation
0.5850914,0.41490862,6,840,0,validation
0.9964765,0.0035235307,7,973,0,validation
0.99561477,0.0043852003,8,4243,0,validation
0.007289895,0.9927101,9,4068,0,validation
0.9961802,0.003819821,10,771,0,validation
0.0040469705,0.9959531,11,1145,0,validation
0.0036820408,0.996318,12,1728,0,validation
0.99676776,0.0032322095,13,137,0,validation
0.97650945,0.02349051,14,2447,0,validation
0.971924,0.028076027,15,3994,0,validation
0.0046273237,0.9953727,16,1486,1,validation
0.02210223,0.9778978,17,1948,0,validation
0.07818887,0.92181116,18,381,1,validation
0.006274215,0.99372584,19,1706,0,validation
0.0058715697,0.99412847,20,3988,0,validation
0.89582294,0.10417705,21,459,1,validation
0.035306536,0.9646935,22,945,0,validation
0.013906832,0.98609316,23,4123,0,validation
0.016774295,0.98322564,24,3560,0,validation
0.6959682,0.3040318,25,1631,0,validation
0.025184894,0.97481513,26,2397,0,validation
0.070056945,0.929943,27,225,3,validation
0.9920483,0.00795169,28,1958,0,validation
0.008469364,0.99153066,29,4161,0,validation
0.99383897,0.0061610364,30,1539,0,validation
0.99596786,0.0040321294,31,4314,0,validation
0.2086532,0.7913467,32,1313,0,validation
0.9970511,0.0029488797,33,2071,0,validation
0.022621049,0.97737896,34,1005,2,validation
0.039395574,0.9606044,35,3828,0,validation
0.007860673,0.9921393,36,1300,0,validation
0.99634844,0.003651623,37,1388,0,validation
0.037397444,0.9626026,38,3214,0,validation
0.99402183,0.005978171,39,341,1,validation
0.0038813872,0.99611866,40,1278,0,validation
0.029469326,0.9705306,41,3441,0,validation
0.0055556567,0.9944443,42,1582,0,validation
0.003875652,0.9961243,43,526,0,validation
0.9933971,0.006602902,44,4715,0,validation
0.9037823,0.09621776,45,4082,0,validation
0.10088015,0.8991198,46,4509,2,validation
0.9959013,0.004098744,47,4648,0,validation
0.0110489195,0.988951,48,3216,0,validation
0.9901453,0.009854646,49,157,0,validation
0.99213046,0.007869578,50,758,0,validation
0.47663766,0.5233623,51,1334,0,validation
0.0045821695,0.99541783,52,1014,0,validation
0.76558745,0.2344126,53,3220,0,validation
0.9964541,0.003545956,54,301,0,validation
0.99606663,0.003933395,55,3405,0,validation
0.9948835,0.005116447,56,1504,0,validation
0.010731344,0.9892686,57,1866,0,validation
0.99698323,0.0030167429,58,1143,0,validation
0.044143043,0.9558569,59,4691,1,validation
0.99708384,0.002916141,60,4676,0,validation
0.9953607,0.004639293,61,1593,0,validation
0.70560044,0.29439953,62,4594,1,validation
0.15164131,0.8483587,63,3350,0,validation
0.013080575,0.98691946,64,3562,0,validation
0.5460133,0.45398667,65,4655,0,validation
0.8939407,0.10605928,66,2970,0,validation
0.996262,0.0037379372,67,512,0,validation
0.006558704,0.9934412,68,4838,0,validation
0.88743836,0.11256162,69,3223,0,validation
0.030610172,0.9693898,70,4451,0,validation
0.042908143,0.95709187,71,691,0,validation
0.0046415995,0.9953584,72,4810,0,validation
0.99646014,0.0035398381,73,1092,0,validation
0.99564964,0.0043503847,74,3455,0,validation
0.99077433,0.009225635,75,4209,0,validation
0.042296033,0.957704,76,1971,1,validation
0.003615785,0.99638426,77,2223,0,validation
0.7304875,0.2695125,78,4065,0,validation
0.0073673427,0.9926327,79,2573,0,validation
0.9963601,0.0036398252,80,2293,0,validation
0.9964819,0.003518053,81,756,1,validation
0.9967135,0.0032865002,82,2109,0,validation
0.008611931,0.991388,83,1658,0,validation
0.31343648,0.68656355,84,1442,0,validation
0.021684289,0.9783157,85,1180,0,validation
0.9958859,0.004114083,86,3803,0,validation
0.1443578,0.85564214,87,3240,0,validation
0.0078103514,0.99218965,88,3427,0,validation
0.97823095,0.021769095,89,175,0,validation
0.9891278,0.010872139,90,4344,0,validation
0.706222,0.29377797,91,1514,0,validation
0.8801229,0.1198771,92,3770,0,validation
0.010416874,0.98958313,93,1825,1,validation
0.06295134,0.9370487,94,275,0,validation
0.95261604,0.04738395,95,4448,0,validation
0.030227333,0.96977264,96,2197,1,validation
0.9809276,0.019072458,97,2409,0,validation
0.9940013,0.0059986007,98,4372,0,validation
0.006488835,0.99351114,99,3257,0,validation
0.027514914,0.9724851,100,3686,0,validation
0.005657789,0.9943422,101,208,0,validation
0.99691534,0.0030846612,102,3910,0,validation
0.9961436,0.003856367,103,1962,0,validation
0.98796076,0.012039229,104,2610,0,validation
0.0061720214,0.993828,105,3674,0,validation
0.053770453,0.9462296,106,2529,1,validation
0.9595311,0.040468827,107,3471,0,validation
0.00679833,0.9932017,108,2968,0,validation
0.9949969,0.0050031394,109,1484,1,validation
0.9955664,0.0044335085,110,1425,0,validation
0.0065352144,0.99346477,111,205,0,validation
0.008605803,0.9913942,112,3464,0,validation
0.0045070876,0.99549294,113,4581,0,validation
0.021094376,0.97890556,114,3495,0,validation
0.99690574,0.0030943046,115,4630,0,validation
0.9954595,0.004540524,116,789,2,validation
0.7803999,0.2196,117,1137,0,validation
0.021854922,0.97814506,118,1241,0,validation
0.65421677,0.34578323,119,4057,0,validation
0.006172788,0.99382716,120,3347,0,validation
0.006266837,0.9937331,121,193,0,validation
0.9970805,0.0029195289,122,4787,0,validation
0.012261281,0.9877387,123,3359,0,validation
0.019184956,0.98081505,124,2815,0,validation
0.017827418,0.98217255,125,3957,0,validation
0.98791355,0.012086468,126,1055,0,validation
0.003708921,0.99629104,127,2819,1,validation
0.9888508,0.01114926,128,2127,0,validation
0.0048243026,0.9951757,129,2651,0,validation
0.008012801,0.9919872,130,4094,0,validation
0.99552417,0.0044758525,131,799,1,validation
0.9967174,0.0032825929,132,4141,0,validation
0.0065033548,0.99349666,133,3013,0,validation
0.008177191,0.9918228,134,2462,0,validation
0.004761939,0.99523807,135,1224,0,validation
0.9967533,0.003246701,136,686,0,validation
0.016234202,0.9837658,137,1965,0,validation
0.004846872,0.99515307,138,2984,1,validation
0.98708296,0.012917013,139,3286,0,validation
0.99589264,0.0041073756,140,1804,0,validation
0.019764207,0.9802358,141,609,0,validation
0.99636734,0.0036326766,142,1503,0,validation
0.9164661,0.08353388,143,88,0,validation
0.9758453,0.024154682,144,1002,0,validation
0.010965234,0.9890348,145,891,0,validation
0.9935247,0.0064752675,146,2306,0,validation
0.98877466,0.011225295,147,2371,0,validation
0.2599599,0.7400401,148,1065,0,validation
0.99649185,0.0035081748,149,1468,0,validation
0.9960588,0.003941206,150,3903,0,validation
0.99685633,0.0031436835,151,3766,0,validation
0.99188083,0.00811922,152,4177,0,validation
0.119718336,0.8802817,153,4748,0,validation
0.9784802,0.021519782,154,926,0,validation
0.006115917,0.993884,155,265,0,validation
0.019703735,0.98029625,156,3986,0,validation
0.99659157,0.0034084143,157,4236,0,validation
0.98138857,0.01861151,158,1174,0,validation
0.9956454,0.0043546553,159,2493,0,validation
0.9964301,0.003569944,160,4345,1,validation
0.0073125013,0.99268746,161,4469,0,validation
0.99570775,0.004292221,162,1885,0,validation
0.021822406,0.97817755,163,3675,1,validation
