0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.01510211,0.0059668995,0.006445717,0.37830713,0.001934181,0.34967777,0.0859023,0.0081221005,0.0061959988,0.0017811076,0.0030443321,0.007100846,0.015097938,0.0046867956,0.01109023,0.004836753,0.0060969614,0.026533866,0.010445981,0.006701524,0.0028301782,0.010432897,0.03166621,3338,test
0.0016714864,0.0017676173,0.002565473,0.003875604,0.0028928507,0.9092817,0.0040559135,0.0012743435,0.0026825562,0.004115205,0.0025024104,0.0015277086,0.0034770567,0.0055824826,0.0026113354,0.0019820884,0.0051332787,0.0064161206,0.0048172376,0.0017103318,0.0007752823,0.0034099687,0.025872039,3339,test
0.0003453095,0.0042673433,0.0016326503,0.0007330616,0.0050524385,0.005170855,0.001114644,0.0014986672,0.0116022155,0.90669245,0.0029143495,0.00046355205,0.0016110622,0.0055676685,0.0033141589,0.004344628,0.0038457185,0.0027906445,0.0027893037,0.0016050499,0.0017850529,0.0030743426,0.02778475,3340,test
0.004121437,0.0039576115,0.0070244875,0.0067414823,0.027610105,0.012206404,0.86595875,0.0019810058,0.006610875,0.006956754,0.005812455,0.0014682676,0.0013742587,0.003748702,0.0019906831,0.0015141193,0.003807096,0.006476342,0.0038660963,0.0016611491,0.006735949,0.010609275,0.0077665946,3341,test
0.009372999,0.0115172,0.0048436113,0.19561803,0.0028385117,0.1044837,0.022829881,0.027203595,0.00759996,0.0094031915,0.0034399177,0.003430885,0.01721006,0.017769782,0.010391563,0.01438972,0.33659956,0.007993048,0.004185431,0.026402889,0.009850673,0.022787586,0.1298382,3342,test
0.00049022964,0.0013112351,0.0012415424,0.0010696428,0.0022333574,0.004247707,0.001497828,0.0012715801,0.0012876148,0.003843415,0.005978311,0.0025345236,0.0008298622,0.9148281,0.00070812105,0.00680559,0.0011789766,0.0037951977,0.0019774893,0.00055860885,0.000938904,0.0028475837,0.038524535,3343,test
0.001297442,0.0016962672,0.0026385994,0.0017279218,0.002468193,0.0050815223,0.00289173,0.000987986,0.0020523483,0.0033083463,0.001982191,0.0045473347,0.0012926217,0.003109663,0.005265712,0.0014528057,0.00093415024,0.7101353,0.23438342,0.0050429297,0.002212992,0.0024420307,0.0030485892,3344,test
0.001289017,0.0013435312,0.0021826827,0.0013965413,0.0016887089,0.0057097296,0.0020613929,0.0042105983,0.0013153624,0.001964937,0.008775883,0.0068881754,0.0012653505,0.9009472,0.0012835552,0.008707548,0.001209846,0.0018726189,0.0012836574,0.00064433983,0.001202115,0.004734776,0.038022406,3345,test
0.0111199375,0.0018259624,0.01207614,0.006011926,0.008594404,0.02501385,0.0059899986,0.013639215,0.0030601257,0.0015653922,0.0063263862,0.8047905,0.021056592,0.023492176,0.008739271,0.002682526,0.0010839616,0.0038799834,0.008107286,0.0032205647,0.0062110936,0.007242306,0.014270428,3346,test
0.002433973,0.0015040811,0.0017065168,0.940084,0.0002856288,0.003391439,0.0065435637,0.006727459,0.0013405799,0.0006741329,0.0014513439,0.0024286609,0.010788615,0.0012246742,0.0017562584,0.0030306382,0.003777012,0.0013433155,0.0014557174,0.003108293,0.0011558537,0.001874083,0.001914198,3347,test
0.012938555,0.0035560895,0.0029274658,0.003637397,0.0028452377,0.0017888952,0.0025757328,0.004259204,0.003594103,0.0021234064,0.002484478,0.0008666915,0.0040218774,0.0014667113,0.0033514653,0.00411699,0.9121791,0.0007505087,0.0016204016,0.020108167,0.003610791,0.0030513855,0.0021253433,3348,test
0.0013983443,0.0018400016,0.002750165,0.0049843267,0.002473642,0.0036940186,0.0041048313,0.0014966062,0.0029090361,0.0022981886,0.0022896896,0.004776708,0.0019294537,0.0027435257,0.0040048854,0.0022963102,0.0011417962,0.64880323,0.29124606,0.0059761945,0.0019621535,0.0022527084,0.0026281807,3349,test
0.0026000096,0.0026939614,0.0012905372,0.0021083287,0.005371725,0.0017535542,0.0027091443,0.007424414,0.0033583308,0.008942666,0.0011939489,0.00540234,0.0026291576,0.0035346288,0.0017963237,0.003974103,0.004201052,0.003228439,0.0010784107,0.0023806593,0.9033272,0.0016876896,0.027313344,3350,test
0.0015198118,0.0011614731,0.0016731817,0.9482601,0.00034572306,0.004559758,0.007354368,0.0040060678,0.0012827334,0.00070557033,0.0015533144,0.0035889186,0.00685144,0.0014648074,0.001277557,0.001913347,0.002190493,0.0014830114,0.0013432812,0.0021887878,0.0010016846,0.0019183405,0.0023561686,3351,test
0.0011964604,0.0055562234,0.0052190614,0.6508838,0.0020256578,0.016225487,0.01266644,0.016282685,0.01390009,0.0774548,0.011445852,0.0068904553,0.010840571,0.023292433,0.010241793,0.035714213,0.006762652,0.0077629522,0.00698746,0.008964956,0.0031199574,0.011283799,0.05528228,3352,test
0.00679004,0.018227953,0.003593265,0.23491909,0.001705805,0.004309201,0.0060484256,0.026561925,0.008601512,0.004700933,0.0047328537,0.008107257,0.010700707,0.0028592574,0.047614902,0.011580921,0.013883589,0.0046840617,0.005814834,0.5586512,0.0022427677,0.0062676594,0.0074018217,3353,test
0.0013597473,0.0036069788,0.0047338586,0.0011892568,0.6952528,0.019523174,0.010578766,0.0010577813,0.011174032,0.12220224,0.013633663,0.005884094,0.00632925,0.012664241,0.0032785991,0.004412829,0.010035701,0.0044310843,0.008018184,0.0025392452,0.009649325,0.0041613164,0.04428383,3354,test
0.0026452013,0.0014044641,0.0050166836,0.0046885544,0.031151665,0.0024609629,0.013360934,0.0013524174,0.012046799,0.005644116,0.874062,0.009633369,0.0014126125,0.007475927,0.0005253424,0.004063293,0.0053502456,0.0017447144,0.002662301,0.002408481,0.007975869,0.0016835857,0.0012303835,3355,test
0.000844701,0.0012052357,0.002179084,0.000429467,0.91142064,0.0026644007,0.008540181,0.000506085,0.004777602,0.013705538,0.0043475926,0.006323087,0.0024382344,0.002124488,0.0017315693,0.0011709509,0.0029865897,0.0028273454,0.0047585904,0.0017242988,0.015433199,0.001423373,0.0064378106,3356,test
0.002702619,0.003236461,0.0031249675,0.87212783,0.00053251476,0.0054615154,0.006435057,0.01035667,0.0023742106,0.0017644645,0.0015338168,0.009023007,0.0069774445,0.0037447503,0.00982374,0.0035354404,0.008884388,0.0071159042,0.0031839304,0.01823979,0.003064525,0.006697813,0.010059112,3357,test
0.002204902,0.0012117875,0.0018602462,0.9469872,0.00038437106,0.0038042485,0.009124108,0.004105708,0.0011345919,0.00052842736,0.0011996027,0.0047383965,0.0058322353,0.0010292411,0.0017660873,0.0014850424,0.0019312061,0.0015806752,0.0012671369,0.0026677446,0.0013914196,0.0021343534,0.0016312092,3358,test
0.061689783,0.11888097,0.024895493,0.009108735,0.0037898796,0.3824678,0.017777773,0.028497098,0.0059252884,0.013915059,0.0035156547,0.0022755556,0.0080715725,0.034029055,0.014593305,0.0061805365,0.008874838,0.01622636,0.0053026755,0.0055676973,0.012839474,0.114038736,0.10153668,3359,test
0.0014133481,0.0011731288,0.0016901236,0.94290763,0.0003553443,0.0033522851,0.0052476507,0.0043391665,0.0011830969,0.0008047119,0.0011690346,0.005752357,0.0082209315,0.0014001057,0.0018084713,0.0018961448,0.004198314,0.0015558718,0.0014166597,0.0032541573,0.0016489278,0.0022158814,0.002996647,3360,test
0.0014057171,0.0017486791,0.003986886,0.0016798892,0.0050623943,0.0029314707,0.0026336908,0.0012134281,0.002792012,0.0057992744,0.0036169847,0.0120750675,0.00237068,0.0058462312,0.008174932,0.0027226652,0.0014147576,0.4309937,0.48711324,0.006726898,0.002644977,0.0029407884,0.004105691,3361,test
0.0010589326,0.004663829,0.0027706092,0.001474576,0.019633353,0.00239183,0.0020253689,0.0043702703,0.1271756,0.7423142,0.029154329,0.0020426242,0.0021045418,0.0035576702,0.008112918,0.010305973,0.004171245,0.0045982213,0.0043987287,0.0065835356,0.006871785,0.0021538762,0.008066016,3362,test
0.0008441223,0.0023321095,0.0015332288,0.0042425166,0.001344133,0.0071442006,0.0028638788,0.00092130865,0.0020750174,0.002902454,0.0012661752,0.0018720778,0.00083908753,0.0021188026,0.0045455787,0.0013393615,0.0008809392,0.8816053,0.06702156,0.0045361854,0.0017095654,0.002768647,0.0032938202,3363,test
0.006046056,0.0032234346,0.002012018,0.002103711,0.003192362,0.0011575246,0.0016978169,0.005470886,0.0038612755,0.004812649,0.001070623,0.0031552913,0.0038130982,0.0014207413,0.9169301,0.005904971,0.0022718173,0.005902767,0.0051106196,0.011619996,0.0020110102,0.004847815,0.0023633111,3364,test
0.0046672914,0.005836577,0.003182317,0.021304986,0.009474837,0.039589617,0.008000408,0.052848868,0.008717534,0.017004712,0.0046271626,0.026972977,0.11922984,0.03282001,0.0053000543,0.062673025,0.009581776,0.0033284768,0.003180022,0.002748562,0.13535994,0.0063430197,0.4172079,3365,test
0.896012,0.013100629,0.010820498,0.003680099,0.0010806024,0.0016170199,0.004579514,0.017355645,0.0026134637,0.00024951703,0.0011211499,0.0024137509,0.0032180953,0.00060184003,0.009380051,0.00082338543,0.005008272,0.001210701,0.0011341829,0.01310459,0.0048222863,0.0056470437,0.00040558394,3366,test
0.0012681826,0.0019374442,0.0027516973,0.0027301596,0.0020754118,0.004432251,0.002680441,0.0009465308,0.002398892,0.0032228497,0.001948458,0.0030789434,0.0013993074,0.0025807484,0.0050270925,0.0017758651,0.0010723767,0.66995597,0.27626884,0.005882103,0.0013214332,0.0025535682,0.0026913732,3367,test
0.010162211,0.0050146845,0.003144663,0.0031545856,0.008512157,0.0043593626,0.0046520536,0.07373748,0.013482838,0.008565144,0.0017905238,0.013044506,0.0041481378,0.0028232564,0.0043555917,0.0038629442,0.0070364196,0.008396367,0.008298771,0.02063614,0.76427674,0.0018698084,0.02467573,3368,test
0.0011231339,0.0011910246,0.0028139763,0.0015240934,0.0025979483,0.009398802,0.002941553,0.0027771017,0.0018672674,0.0032781737,0.018675435,0.00893381,0.0011351496,0.8956177,0.0014884556,0.0064574317,0.0012314455,0.0026286752,0.0028711646,0.00089092547,0.00063508534,0.0048838104,0.025037711,3369,test
0.004629841,0.0020158524,0.003226997,0.9070821,0.0005689411,0.004119486,0.0071924357,0.00453985,0.0014938341,0.0006791962,0.0021741148,0.006220778,0.028638769,0.0012337449,0.0017637366,0.0028253405,0.008909179,0.0011563967,0.0021547491,0.0038119368,0.0013018299,0.002504123,0.0017568235,3370,test
0.0006569479,0.0015309161,0.0011746878,0.0012511588,0.0028587969,0.010270995,0.0011580199,0.002701685,0.0015650177,0.0032240264,0.0056010145,0.005052011,0.0022342713,0.8316302,0.0012589219,0.0155551275,0.0017488353,0.0030898673,0.0016256631,0.0006175693,0.002233616,0.003233224,0.09972743,3371,test
0.0040277774,0.0036390433,0.0020218005,0.009394499,0.0031644397,0.008093058,0.0020808822,0.019114755,0.0030952196,0.003224438,0.0018886753,0.013045879,0.74291193,0.005967148,0.005317589,0.10615788,0.0042028097,0.0019325181,0.0044489074,0.001580228,0.00880154,0.0034089491,0.042479977,3372,test
0.0013426681,0.010525289,0.0028570006,0.0022610934,0.006511706,0.004083739,0.0039455197,0.007488566,0.052418754,0.7864163,0.004117117,0.0010734877,0.0022002824,0.0019526848,0.030480662,0.007828936,0.0109458165,0.0049407543,0.004715056,0.030530073,0.004525854,0.005437329,0.013401372,3373,test
0.044522386,0.040559657,0.016846752,0.011854481,0.010572022,0.15500675,0.015285901,0.029211825,0.013989448,0.011618957,0.0058931736,0.028082697,0.01640207,0.02578822,0.02352647,0.011114994,0.036772434,0.03743388,0.024262507,0.0577086,0.09970293,0.02378303,0.26006088,3374,test
0.0012080529,0.0017249411,0.002401896,0.0012727241,0.0019332651,0.004903861,0.0021445488,0.0028286655,0.0012781984,0.0022737542,0.008442432,0.004485438,0.0009354764,0.9207129,0.0011354636,0.0068294643,0.0015705101,0.0022774534,0.001588941,0.0006441474,0.0008831993,0.0054280115,0.023096517,3375,test
0.009624507,0.002274143,0.0038140833,0.8548602,0.000658058,0.03077126,0.012246106,0.012239387,0.0022873424,0.000686033,0.0025730971,0.011970391,0.022633811,0.0032568076,0.003738666,0.0039012653,0.0025839615,0.0034920326,0.0030053135,0.0029336049,0.001782386,0.0036336286,0.0050337855,3376,test
0.009806489,0.010755787,0.0075839683,0.013190587,0.009952573,0.43380085,0.018981995,0.006987859,0.010893564,0.018384334,0.007501817,0.0038759788,0.012474203,0.023766942,0.070401706,0.016272018,0.11600271,0.015479397,0.012129092,0.024245592,0.002139687,0.018948805,0.13642406,3377,test
0.019271921,0.0037859317,0.0020202894,0.0038056332,0.0013643849,0.0029684496,0.002599182,0.8645749,0.008903553,0.0015124878,0.0008158416,0.0022461312,0.005102957,0.0017234047,0.008197657,0.008769233,0.003860531,0.0016739335,0.0013102349,0.012982173,0.03066235,0.002469127,0.009379708,3378,test
0.0006426175,0.006010861,0.0028893875,0.0019633973,0.015133882,0.019272873,0.0038313593,0.0058991644,0.025727954,0.52998006,0.00376888,0.003211585,0.011872219,0.009153571,0.0053044497,0.03519545,0.011622847,0.012976363,0.015848134,0.0057963217,0.031179033,0.004369874,0.23834969,3379,test
0.0029416932,0.005324415,0.0051373094,0.0044031464,0.01887545,0.008562672,0.0062422506,0.008871833,0.5502519,0.082006454,0.20880209,0.0044923634,0.0029718932,0.009130992,0.003347762,0.02393277,0.00902639,0.00664029,0.0058400487,0.009290005,0.009487171,0.0030779515,0.011343098,3380,test
0.003500727,0.00403363,0.002878951,0.009265933,0.0013048553,0.17698137,0.005833235,0.024529068,0.005686347,0.005563198,0.0047314544,0.002559077,0.009366377,0.29860032,0.007838261,0.052912995,0.0029833594,0.00991082,0.0040931003,0.0019774807,0.0021383613,0.011869322,0.35144186,3381,test
0.0074568307,0.0070683556,0.0046979995,0.008382737,0.004270796,0.0047603073,0.0052568605,0.0035192496,0.0034459108,0.004232439,0.0020380064,0.001338375,0.00636538,0.0021189975,0.0056170793,0.004668849,0.8463988,0.001788092,0.0038539171,0.05657229,0.0032773134,0.005353745,0.007517784,3382,test
0.0025422312,0.0018001453,0.0019003282,0.004884583,0.0070502674,0.0017311886,0.004157524,0.0009107502,0.0019318348,0.0025062796,0.0022134522,0.0008270018,0.003216665,0.001177028,0.0015517571,0.0024495486,0.9430671,0.00056156534,0.0011787803,0.005237313,0.0041786055,0.0023308534,0.0025953543,3383,test
0.0002689864,0.002385297,0.0013459481,0.00061353133,0.0058652936,0.0021760496,0.0010091314,0.0013256663,0.00640058,0.9225181,0.0019442735,0.00074803917,0.0015060534,0.0036353597,0.0019403215,0.003262198,0.0023091713,0.0019592715,0.0022309697,0.0013426949,0.005982625,0.001866482,0.02736392,3384,test
0.00049228943,0.0011689387,0.0013715148,0.0008065058,0.0030641078,0.0041601327,0.0014948644,0.0011679397,0.0015490957,0.0049146665,0.00908348,0.0037029663,0.00087534846,0.9177797,0.00088983733,0.00574225,0.0012521778,0.0022661148,0.0017071553,0.00060133403,0.0010489932,0.002656827,0.032203857,3385,test
0.0036883273,0.0060722325,0.0026524328,0.04200749,0.0077738655,0.040256985,0.01275407,0.008886627,0.005351408,0.015354063,0.0043589594,0.001613923,0.054179184,0.016454069,0.0209214,0.100134484,0.45861262,0.007316454,0.009101755,0.008243608,0.0045584003,0.013230406,0.15647726,3386,test
0.0019485921,0.02243586,0.0046060868,0.018288417,0.008262051,0.010379932,0.009246944,0.0068562715,0.0222435,0.07605388,0.0078066844,0.002893636,0.0053369612,0.006278009,0.039936785,0.020839993,0.048859123,0.11221792,0.07652126,0.45296797,0.0054998095,0.008180512,0.032339707,3387,test
0.0012112951,0.001282842,0.0036358682,0.002775043,0.004440137,0.0012389575,0.0030457403,0.0010227172,0.005911832,0.0033633343,0.9443803,0.004195965,0.00084760453,0.0072462335,0.00036963262,0.0041816994,0.0014255391,0.0019148547,0.002478759,0.0019246634,0.0013257785,0.0012118729,0.000569363,3388,test
0.001270668,0.0017888505,0.002831975,0.0003410838,0.8959424,0.0017394584,0.0038544494,0.0007083163,0.006874631,0.025122376,0.005355843,0.008893825,0.0036274693,0.0035007293,0.0018202642,0.0013000481,0.0045713456,0.0019023175,0.0050450736,0.002429185,0.011798377,0.0015624446,0.007718752,3389,test
0.00063473085,0.0012320523,0.0012764158,0.000787917,0.0021463688,0.005042022,0.0014046447,0.0019144915,0.0011110912,0.0022859888,0.0048870556,0.004844441,0.0012261242,0.9030288,0.0010145707,0.0069566853,0.0012100679,0.002394404,0.0015135395,0.00062756846,0.001171734,0.003311841,0.04997762,3390,test
0.0016716673,0.002380805,0.0026924273,0.000558125,0.7677594,0.002289601,0.0063001816,0.0019185767,0.016130626,0.06362187,0.0058804373,0.007076307,0.0036796348,0.0033331374,0.003339436,0.00244414,0.007648026,0.0022657143,0.0040985197,0.0035684637,0.072819896,0.0019775457,0.016545484,3391,test
0.0015236683,0.0016744313,0.0018456952,0.919948,0.001229779,0.0033260144,0.018092101,0.0055132136,0.0027319249,0.0029917134,0.0026158025,0.0046425406,0.0053312513,0.002156569,0.0034187774,0.0036053192,0.0034896394,0.0015711999,0.0011595653,0.0033555517,0.0030206132,0.003132886,0.0036238888,3392,test
0.0013925873,0.0018892788,0.0023848708,0.0030855,0.0052549383,0.011898411,0.0021034763,0.014741902,0.004369408,0.0059502595,0.024942705,0.009669077,0.008426339,0.6487739,0.002720725,0.11526999,0.0031344336,0.0024738533,0.002610459,0.0012291094,0.0031101154,0.0044723684,0.120096266,3393,test
0.0013545246,0.00073256233,0.0034455033,0.0027644238,0.009293061,0.0015860468,0.0012874735,0.0012678709,0.0011826836,0.0011159498,0.0031014972,0.92666185,0.017612537,0.0048145056,0.0014789827,0.0008521041,0.0011206451,0.0015669058,0.005479741,0.001918886,0.0055436813,0.0019516969,0.0038668888,3394,test
0.0029326968,0.0015063864,0.0021449244,0.928288,0.00034278573,0.00484719,0.008717236,0.008280035,0.0019169169,0.0005986194,0.0013135378,0.005107712,0.0043358556,0.0013927367,0.002245931,0.0016360546,0.004971846,0.003457315,0.0020103587,0.0066607213,0.0021223628,0.0023897165,0.0027809425,3395,test
0.023790779,0.008344278,0.0037426343,0.0074666007,0.009605019,0.0035374553,0.007094623,0.2033212,0.25805685,0.010947793,0.008491477,0.006689453,0.007057736,0.0019256531,0.014354087,0.018007245,0.029947614,0.0046734256,0.00909992,0.29554164,0.057424083,0.002109037,0.0087714195,3396,test
0.014510012,0.0073999222,0.0034177932,0.004660192,0.012150093,0.0016303591,0.0058337906,0.00492086,0.0067237704,0.0033826898,0.0033788916,0.0013962879,0.0038172356,0.0013274435,0.004845729,0.0041989814,0.81289846,0.0012095177,0.0021518187,0.08636366,0.008281732,0.003348432,0.0021524346,3397,test
0.00080570806,0.0014087925,0.0018674133,0.9311995,0.00060474075,0.00386707,0.0077633183,0.0035287626,0.0020011896,0.003654015,0.0025669418,0.0035691245,0.007075093,0.0020486817,0.003064265,0.0039111692,0.0033681195,0.0023917276,0.0023848445,0.0037869113,0.0013447889,0.0031903787,0.004597474,3398,test
0.00029846706,0.0039749243,0.0015107288,0.00084871874,0.0034535546,0.0024804508,0.00089890533,0.0017912543,0.00844994,0.91700673,0.0040482036,0.0006552333,0.0009820549,0.006916901,0.002843142,0.004881106,0.002798145,0.0027204389,0.0022687628,0.002395046,0.0039039126,0.002364943,0.022508482,3399,test
0.0022187452,0.001994697,0.0018363615,0.0036758173,0.0012460575,0.87174946,0.0064770402,0.004808772,0.0034947258,0.0028537232,0.002254473,0.0013893433,0.0025963776,0.011361637,0.0017505863,0.0030335616,0.0013563848,0.0065121995,0.0025797053,0.0011611171,0.0017806131,0.004749361,0.059119288,3400,test
0.0029357376,0.0041997014,0.0013459636,0.01348651,0.0017453764,0.0063470374,0.0024353385,0.014600407,0.013127013,0.009406382,0.026455015,0.0014059049,0.014783366,0.015610558,0.013558587,0.7862952,0.03673226,0.0042354846,0.0031470347,0.00826109,0.0025171246,0.003417933,0.013950959,3401,test
