0,1,2,3,4,5,6,7,index,split
0.0015831465,0.003959699,0.0019487841,0.0059138406,0.034778755,0.950114,0.0007492032,0.0009525731,422,validation
0.002059426,0.001121467,0.99256426,0.00092438,0.0011813145,0.00068998704,0.0010943876,0.00036484475,423,validation
0.0019494478,0.0012617515,0.99241805,0.0009374177,0.0011958339,0.000679501,0.0011756871,0.0003822959,424,validation
0.0015927216,0.0011036922,0.9926658,0.0009161534,0.0013013904,0.00076190755,0.0012458883,0.00041252188,425,validation
0.0010665111,0.0013132198,0.0012513874,0.0045346245,0.00058707787,0.00395676,0.0029308144,0.98435956,426,validation
0.0043621324,0.0015566676,0.98897356,0.0011943714,0.0015577615,0.0006898326,0.0013477136,0.0003181261,427,validation
0.0020815805,0.0010814834,0.9922173,0.00094287464,0.0015319253,0.0008027603,0.0010283414,0.00031372093,428,validation
0.0018714265,0.0012912996,0.9923719,0.0008644476,0.001302827,0.0006507081,0.001313791,0.00033358045,429,validation
0.96493715,0.007862904,0.00951739,0.0033868924,0.004713322,0.0070035364,0.0007007909,0.0018779596,430,validation
0.0021025902,0.0011919149,0.9925073,0.000902636,0.0012137737,0.00067806477,0.0010728021,0.00033093922,431,validation
0.001752148,0.0011441829,0.99262404,0.0009491432,0.0012950288,0.00073509326,0.0011612478,0.00033901582,432,validation
0.001256704,0.0015600472,0.0011028168,0.0047918474,0.0004889689,0.0029838835,0.0030873208,0.9847285,433,validation
0.0025419283,0.9883188,0.0027530591,0.001691156,0.0012488362,0.0015170993,0.0013102863,0.00061878824,434,validation
0.0021697765,0.0011300988,0.9922604,0.0009837435,0.0013336224,0.0006680237,0.0011248303,0.00032958994,435,validation
0.0021661601,0.0010129348,0.9923034,0.0009625588,0.0014304908,0.0007330583,0.0010523864,0.00033902333,436,validation
0.0020030406,0.0010498177,0.99241674,0.00091598206,0.0014648034,0.00077369466,0.0010603342,0.0003155217,437,validation
0.0019905877,0.0011352511,0.9922597,0.0010213627,0.0013534444,0.00072470127,0.0011475694,0.00036736057,438,validation
0.002852252,0.9880207,0.002968727,0.0017669355,0.0012586707,0.0013832174,0.0011699041,0.00057965145,439,validation
0.00634326,0.012495856,0.0029002535,0.8824577,0.005909978,0.021604393,0.0041035134,0.06418511,440,validation
0.010777899,0.004863568,0.12904786,0.008946444,0.79055387,0.050877824,0.004005539,0.00092693133,441,validation
0.0021069604,0.0010691709,0.99227846,0.0009954156,0.0014306513,0.0007553411,0.0010026162,0.00036134865,442,validation
0.0020657342,0.0012076977,0.99252033,0.0009180852,0.001203609,0.0006707538,0.0010981164,0.00031574006,443,validation
0.0020645733,0.0010368582,0.9923902,0.0009136343,0.0014579145,0.0007571044,0.0010645016,0.00031522606,444,validation
0.004076442,0.039483078,0.94179684,0.004877839,0.0023203443,0.0017852512,0.0044319616,0.0012281969,445,validation
0.00931413,0.0024790065,0.0062886146,0.005834943,0.6643606,0.30789056,0.0027976048,0.0010345337,446,validation
0.0030666231,0.0015153959,0.9892056,0.001309016,0.002220909,0.0009924306,0.0013518838,0.0003381665,447,validation
0.99053484,0.0018994503,0.0017768289,0.0021826478,0.0013900395,0.00088464504,0.00045519866,0.0008762785,448,validation
0.85927397,0.12159895,0.0060190535,0.006324777,0.0019785042,0.0015771169,0.001187098,0.0020405292,449,validation
0.0017854882,0.001018657,0.0021841405,0.0024686048,0.97423434,0.015873443,0.0019739347,0.0004612911,450,validation
0.0020225542,0.0010805823,0.0020514173,0.0025653637,0.979154,0.01039181,0.0021835514,0.00055072363,451,validation
0.99018013,0.0021210045,0.0019243492,0.002312912,0.0012070118,0.0007887664,0.00039630776,0.0010694445,452,validation
0.0020650497,0.003595553,0.003585932,0.0050741774,0.07197111,0.91203856,0.0009915897,0.00067797984,453,validation
0.9907272,0.0017578761,0.0018569466,0.0022297536,0.0012781383,0.00079222384,0.00043826867,0.0009195879,454,validation
0.9890832,0.0030353193,0.002254033,0.0021869675,0.0013850594,0.0008537279,0.00037713005,0.00082463253,455,validation
0.006013429,0.009340336,0.0029426378,0.9567451,0.0058219926,0.0057490114,0.0037834062,0.009604131,456,validation
0.0020371838,0.0010624332,0.99222845,0.0009386577,0.0015852309,0.00081031484,0.0010221208,0.00031566227,457,validation
0.0020334926,0.9886475,0.002357503,0.0021086377,0.0011425494,0.0017399731,0.0012040304,0.00076626276,458,validation
0.009220172,0.013654948,0.3094038,0.13791497,0.1438785,0.3490332,0.0066767647,0.030217627,459,validation
0.0020223272,0.001003669,0.9926104,0.0009370948,0.0012931098,0.00067873887,0.0011000336,0.00035463745,460,validation
0.0029994822,0.0026967882,0.98741746,0.0014991692,0.0024759127,0.0013416854,0.001293026,0.00027652745,461,validation
0.9861411,0.0019704676,0.0031420446,0.0039095543,0.0016626053,0.00083980645,0.00062165124,0.0017127738,462,validation
0.9891762,0.001515976,0.0036643874,0.0025345099,0.0011695254,0.00057570974,0.00046156504,0.0009020481,463,validation
0.001245381,0.0025441728,0.0020496538,0.0021101418,0.018582944,0.97186345,0.0008479625,0.0007563745,464,validation
0.0022792849,0.0012391082,0.99182034,0.0010868785,0.0014798372,0.0007447816,0.0010397275,0.0003100785,465,validation
0.0068068267,0.0047725956,0.009449497,0.004920857,0.6696027,0.30112502,0.0027944916,0.00052806234,466,validation
0.990559,0.0019615078,0.0019395793,0.00208032,0.0013307326,0.0008036909,0.00042000218,0.0009053159,467,validation
0.0018973278,0.0011257628,0.0024344877,0.0022123754,0.9809294,0.008764708,0.0022138145,0.00042211477,468,validation
0.9857701,0.0020748326,0.0028063168,0.0034457848,0.0014182355,0.0007754074,0.0025130638,0.0011961964,469,validation
0.0020186638,0.0011056202,0.9922661,0.0010317899,0.0014219432,0.00073160784,0.0010778597,0.0003463836,470,validation
0.9907302,0.0018067684,0.001764394,0.0019837632,0.0013905609,0.0009272479,0.00044943046,0.0009475913,471,validation
0.0037713947,0.009921071,0.9777754,0.0018734109,0.0025794113,0.0013324859,0.002374791,0.0003720964,472,validation
0.005655869,0.00903026,0.0029522153,0.95872337,0.0052357423,0.0050155073,0.0040911646,0.00929585,473,validation
0.0018683109,0.0010999439,0.9925109,0.0009126616,0.0013632319,0.0007555821,0.0011243522,0.0003649271,474,validation
0.9630497,0.0033515338,0.0051287245,0.0063643223,0.0082694,0.0032382233,0.001129968,0.009468147,475,validation
0.002219253,0.0011083236,0.9923127,0.00097256666,0.0012425586,0.00066314614,0.0011235564,0.00035782036,476,validation
0.0020893828,0.0010533576,0.9921664,0.0009171292,0.0016220892,0.00081538805,0.0010337442,0.0003024928,477,validation
0.8630644,0.0030622035,0.12055654,0.005049305,0.004372715,0.0010327469,0.0018246146,0.0010374378,478,validation
0.99056,0.001894847,0.0028704968,0.0019541255,0.00092775683,0.0005951167,0.00043296383,0.00076463114,479,validation
0.0026075465,0.002281297,0.9839553,0.0028947191,0.004442001,0.0019706984,0.0015053882,0.00034298768,480,validation
0.0016311987,0.0021499288,0.00083223305,0.005195525,0.00049658585,0.0036332558,0.0026985845,0.9833626,481,validation
0.0022714592,0.0010749315,0.9921502,0.0009834992,0.001411856,0.00075383845,0.001022417,0.00033174583,482,validation
0.0017958842,0.001168826,0.9925811,0.0008979242,0.0012574586,0.00076292077,0.0011654162,0.0003703884,483,validation
0.0011550009,0.0030178153,0.0019442633,0.0018426217,0.019057626,0.9712787,0.0009518917,0.0007519943,484,validation
0.006434775,0.0014817727,0.9846384,0.001997808,0.0024835821,0.0010526694,0.0014301006,0.00048080957,485,validation
0.0050634253,0.57869,0.0038239954,0.008821811,0.0044593294,0.0043324702,0.39060536,0.0042035975,486,validation
0.991029,0.0018911901,0.0016624596,0.0020250517,0.0012607796,0.00078741787,0.00044054195,0.0009034831,487,validation
0.9902738,0.0019364225,0.0020504922,0.0024091813,0.0011491885,0.00067455455,0.00046533946,0.0010409981,488,validation
0.0021290332,0.0010431522,0.9921933,0.0009853261,0.0015140888,0.00078896666,0.0010171905,0.00032905355,489,validation
0.99016434,0.0018277008,0.0023153047,0.002103759,0.0015656615,0.00087453803,0.00047244268,0.00067623344,490,validation
0.0020025314,0.0010183878,0.9923977,0.0009917694,0.0012967034,0.00069071824,0.0012090679,0.00039310698,491,validation
0.04695942,0.0034813993,0.9346521,0.0056014257,0.0039445735,0.0016006083,0.0026555844,0.0011049897,492,validation
0.98486936,0.0012902773,0.005209583,0.0029043895,0.0027002462,0.0016918089,0.0005057646,0.00082863437,493,validation
0.99079144,0.0016251858,0.0028063452,0.0018649569,0.0012119695,0.0006091594,0.00045377243,0.00063719566,494,validation
0.002190414,0.002113119,0.9902773,0.0013298133,0.0015282434,0.00084058166,0.0014259998,0.0002944716,495,validation
0.0021852911,0.0012437658,0.0023209353,0.002559743,0.9792749,0.009587436,0.0023418346,0.00048605274,496,validation
0.0018946368,0.00097304245,0.99229515,0.0009012811,0.0017031098,0.00079714024,0.001117767,0.00031798682,497,validation
0.0022923453,0.0010075687,0.9922478,0.0008899076,0.0014084532,0.00072216097,0.0010874718,0.00034422538,498,validation
0.0019807506,0.0011649202,0.99270624,0.0008776745,0.0011586834,0.000595622,0.0011707562,0.0003453494,499,validation
0.0018106654,0.001136456,0.99252397,0.00094299915,0.0013180574,0.0007232398,0.0011737258,0.00037094663,500,validation
0.0024517898,0.0011308755,0.99218595,0.0010282216,0.0010991271,0.0005396335,0.0012061234,0.00035829758,501,validation
0.0018710889,0.0014226703,0.0012470993,0.0049611977,0.00054724916,0.0026050669,0.0031895156,0.9841561,502,validation
0.9906572,0.002009832,0.0019305957,0.0020962674,0.0013368445,0.0008174875,0.00041356342,0.00073810923,503,validation
0.002093987,0.0010714999,0.99223185,0.00092716486,0.0015515055,0.0008018153,0.0010132783,0.00030884045,504,validation
0.988903,0.0028723564,0.0034380031,0.0020714798,0.0010362946,0.0006211944,0.0004488226,0.000608808,505,validation
0.99039966,0.0020369051,0.0019871793,0.002128369,0.0014391723,0.00083728303,0.00044537985,0.0007259901,506,validation
0.0018451249,0.0010854561,0.9925237,0.0008908025,0.0015052169,0.00078114576,0.0010434986,0.0003251115,507,validation
0.0035065585,0.0020324686,0.9867959,0.0014049595,0.0030588158,0.0016648243,0.0012132322,0.00032321617,508,validation
0.99043536,0.0018095989,0.002699343,0.0018554102,0.0013815899,0.00075188593,0.00040434446,0.00066239067,509,validation
0.0015129872,0.0018217263,0.99104553,0.0010479043,0.0018862429,0.0010258167,0.001358521,0.00030127118,510,validation
0.0016993245,0.0012460453,0.99099416,0.0011334945,0.0023932147,0.0011212884,0.0011056808,0.00030676372,511,validation
0.0047914903,0.002279821,0.9858154,0.00228812,0.0021259817,0.0009893023,0.0013427144,0.00036707736,512,validation
0.002022794,0.0011009531,0.99234724,0.00087558007,0.001516425,0.00075941277,0.0010808517,0.0002967202,513,validation
0.0013216425,0.0014413239,0.0007655445,0.0046105366,0.00053699984,0.0035499888,0.0030816698,0.98469234,514,validation
0.60207653,0.006421993,0.3697881,0.004194862,0.009571758,0.0037974408,0.002307754,0.001841538,515,validation
0.98765045,0.0016086028,0.0057118475,0.002083831,0.0012543101,0.0005555918,0.00046580724,0.0006696688,516,validation
0.001952008,0.0012604042,0.99223703,0.0009666062,0.0013632021,0.0006466141,0.0012390289,0.0003350488,517,validation
0.0021702135,0.0010507691,0.99226296,0.00092757377,0.0014604757,0.00077720894,0.0010319545,0.00031878692,518,validation
0.002166172,0.00124098,0.9921559,0.0009797411,0.001275015,0.00064919714,0.0011694272,0.00036356988,519,validation
0.0016247977,0.0018733714,0.0014567586,0.0057450794,0.00069676386,0.0032320865,0.0024987028,0.9828724,520,validation
0.9897883,0.0020609973,0.0018386485,0.0027122886,0.0012787402,0.0007954677,0.00046895127,0.001056592,521,validation
0.991267,0.0017151625,0.0021630789,0.0017406287,0.0012763164,0.00070723065,0.00043352126,0.0006969448,522,validation
0.0049229744,0.001410248,0.98697346,0.0017444157,0.0023479501,0.00085855986,0.0013952039,0.00034728908,523,validation
0.0010212471,0.0019463974,0.0012592932,0.002410777,0.026917065,0.96480054,0.00059737073,0.0010473464,524,validation
0.0014448436,0.0014620172,0.0013279156,0.0054059364,0.00049841113,0.0027934692,0.0026782684,0.9843891,525,validation
0.0020692106,0.0011299527,0.9923497,0.0010163501,0.0012974268,0.0006864175,0.0010899546,0.00036099035,526,validation
0.0021016642,0.0010341947,0.9926111,0.0009932052,0.001210872,0.0006593056,0.0010358613,0.00035381666,527,validation
0.9893443,0.00255883,0.0014804556,0.0026071367,0.0011385648,0.0011030108,0.0004723,0.0012954132,528,validation
0.002300111,0.001048457,0.0022983262,0.0031347328,0.9736587,0.015034053,0.0020429315,0.00048271357,529,validation
0.0019083868,0.0011245989,0.9926742,0.00088076614,0.0012329317,0.000671244,0.0011559005,0.00035193737,530,validation
0.99058795,0.0019183123,0.0023379,0.0020380777,0.0013001321,0.0006821983,0.00042614425,0.0007092726,531,validation
0.003320629,0.0021985369,0.0024296045,0.007113809,0.087216236,0.89455765,0.0012688917,0.0018945796,532,validation
0.0023178826,0.0010470072,0.9918761,0.0011925617,0.001401287,0.0007265632,0.00104856,0.00039005326,533,validation
0.0023548475,0.0010735544,0.992081,0.00095645484,0.001436543,0.0007707982,0.0010018232,0.0003251159,534,validation
0.0011706498,0.0015795185,0.00079867936,0.005036737,0.0005345264,0.0037072168,0.0031842447,0.98398834,535,validation
0.98802364,0.001837373,0.0022088243,0.0034608564,0.0014921556,0.00084876944,0.0006736761,0.001454761,536,validation
0.0018922935,0.001078368,0.99240196,0.001104874,0.001210685,0.00070933945,0.0011772921,0.00042524395,537,validation
0.0019975512,0.0011703765,0.9926911,0.00091026066,0.0011234565,0.0006242845,0.0011513742,0.0003315398,538,validation
0.0022252987,0.0010740997,0.9919424,0.001135716,0.0013392965,0.00076379295,0.0011206373,0.00039870973,539,validation
0.9907631,0.0020108647,0.001456565,0.0021623182,0.0011004468,0.0008582606,0.0005206557,0.0011277755,540,validation
0.027503014,0.002089348,0.95900065,0.0032078014,0.004218146,0.0014885978,0.0018345242,0.00065789913,541,validation
0.0019219266,0.0010915905,0.9926697,0.0008625586,0.0013010354,0.0006638591,0.001145961,0.0003433263,542,validation
0.0022787915,0.0010297172,0.9921822,0.000966263,0.0013737053,0.00076193083,0.0010615238,0.0003458356,543,validation
0.9914642,0.0017224258,0.0018923271,0.0017779889,0.0012092607,0.0007051692,0.00044370373,0.00078499067,544,validation
0.001958558,0.00097226637,0.99261814,0.0010191645,0.0013278536,0.0006471673,0.0010876531,0.000369263,545,validation
0.0023700602,0.0011121763,0.9921095,0.0009876357,0.0012655035,0.0006385482,0.001159503,0.00035704544,546,validation
0.9910452,0.0017504477,0.002199686,0.0018491981,0.0010391821,0.00063300197,0.00043517168,0.0010480068,547,validation
0.9906882,0.0020857789,0.0019318773,0.001970508,0.0013683217,0.00078305596,0.0004245546,0.00074775435,548,validation
0.0018792921,0.0010458699,0.0020639908,0.0024849714,0.9800409,0.009813671,0.0021863244,0.0004849763,549,validation
0.0021698035,0.98937947,0.002422206,0.001728988,0.0009679237,0.0014568233,0.0011985514,0.00067624863,550,validation
0.002046747,0.001180382,0.9920433,0.0011151917,0.0014377898,0.00074930536,0.0011073862,0.0003198939,551,validation
0.990351,0.002104303,0.0017113143,0.0022972776,0.0012794504,0.0007590446,0.0005349474,0.0009626689,552,validation
0.0014439529,0.0019627057,0.0009884104,0.004926477,0.00050997443,0.0034778712,0.0029458788,0.98374474,553,validation
0.9813576,0.00932229,0.0023835006,0.0030393298,0.001430532,0.0010910094,0.00044506343,0.00093081425,554,validation
0.001954895,0.0052118776,0.0011224342,0.008801329,0.00054734363,0.004982641,0.0034761047,0.9739034,555,validation
0.0018817934,0.0016694,0.98922926,0.0009858463,0.0032217847,0.0011841212,0.0015272865,0.00030057455,556,validation
0.0017117865,0.0022509422,0.991458,0.00096029113,0.0011889442,0.00069205015,0.0014014685,0.00033645637,557,validation
0.0017081379,0.0010753149,0.9918498,0.0010266373,0.0019284462,0.00082043034,0.0012165934,0.0003746982,558,validation
0.99065346,0.0017037748,0.0016714911,0.0022161754,0.0011679698,0.00083722686,0.0004839886,0.0012659653,559,validation
0.0018996402,0.0066817235,0.0023536887,0.0032949043,0.0030989198,0.0014871678,0.97920096,0.0019828968,560,validation
0.0018253761,0.001213595,0.9917973,0.0013307866,0.0014648892,0.0007931658,0.0011631735,0.00041164563,561,validation
0.99047416,0.0019330886,0.0016073171,0.0022724627,0.0013335184,0.00091652817,0.00045348486,0.0010093374,562,validation
0.990866,0.0016374005,0.0027295356,0.0017787438,0.0012372667,0.0006344115,0.00044361645,0.0006729317,563,validation
0.0016389812,0.0017366527,0.000994109,0.004366534,0.00047811496,0.002933696,0.0030191971,0.9848327,564,validation
0.0016109031,0.0013503518,0.0013757945,0.00569806,0.0006242448,0.0030567176,0.002449844,0.9838341,565,validation
0.00082638743,0.0052077966,0.0012519206,0.0033260598,0.001167388,0.0013028845,0.9772818,0.009635679,566,validation
0.0019655079,0.0011424851,0.99252737,0.0009243862,0.0012291109,0.00064789207,0.0012003552,0.00036289336,567,validation
0.0012178723,0.0016448263,0.0012404822,0.00584708,0.0011864165,0.012039747,0.002515996,0.9743076,568,validation
0.0020190482,0.0012145645,0.9925412,0.0008648223,0.0012189391,0.00063847745,0.001176998,0.0003259247,569,validation
0.99002993,0.0013074405,0.0036392002,0.0019303054,0.0012075419,0.00049390725,0.0005455456,0.0008459747,570,validation
0.006166666,0.002340167,0.005462079,0.022265933,0.054191872,0.21694547,0.00457232,0.68805546,571,validation
0.0027665708,0.0012943979,0.98992693,0.0010950622,0.0024916276,0.00093608757,0.0011898697,0.00029938252,572,validation
