0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012452497,0.0151902875,0.008901218,0.017920122,0.027368508,0.04331635,0.021303946,0.013775784,0.009445183,0.032713927,0.49955124,0.015089501,0.009735016,0.060365323,0.018179415,0.030386029,0.03656868,0.0105487835,0.004379096,0.03533648,0.03389106,0.0053172866,0.03826434,2055,test
0.009727817,0.005411821,0.0041024648,0.52382135,0.16407837,0.007098575,0.046386737,0.0045455704,0.004570947,0.016023511,0.0032174739,0.0061886385,0.009826002,0.011167163,0.012679823,0.0031845733,0.01577158,0.032793924,0.004431892,0.08108946,0.0097822435,0.010699032,0.013401157,2056,test
0.00064400607,0.0005520222,0.0005939477,0.0018736215,0.002770615,0.0048386655,0.0005135632,0.0011109561,0.00068661687,0.004408054,0.0031258785,0.0019073593,0.0040655476,0.9568035,0.0033327253,0.0009275629,0.0013593952,0.0014386523,0.0011491395,0.0020107348,0.0024271435,0.0005441638,0.0029160923,2057,test
0.0016609067,0.00020900744,0.00010419338,0.00027463527,0.00014495524,0.0002449347,0.0004985073,0.00012856611,0.00051047094,0.00034674304,0.0008872309,0.00042300217,0.00041349014,0.00037163732,0.00017125733,0.0007641038,0.0009590898,0.0006451911,3.8072994e-05,0.0002511699,0.9883449,0.00012794475,0.0024799625,2058,test
0.009043146,0.1332268,0.009165316,0.3669513,0.032907702,0.02784858,0.005772896,0.0047754063,0.006155216,0.009681042,0.012353677,0.01481637,0.016619563,0.034986015,0.017189559,0.0086325705,0.012106694,0.011904987,0.0016850751,0.21196684,0.025189383,0.017971512,0.009050366,2059,test
0.0052808756,0.019052709,0.0026218693,0.7322239,0.02036263,0.010805949,0.010210316,0.0030344164,0.0022426764,0.01560852,0.0021162014,0.0051856213,0.0053490596,0.015378221,0.012127167,0.003421084,0.006009847,0.007864795,0.003567664,0.10223126,0.0069731865,0.0019399244,0.006392094,2060,test
0.0051845466,0.00636419,0.0017768522,0.03860803,0.013364973,0.014552551,0.009542331,0.0016508304,0.0069650984,0.25328687,0.009934932,0.006844339,0.0065637846,0.024300223,0.019444255,0.0049616294,0.03461789,0.03309728,0.0060673053,0.35745287,0.04188224,0.0048436224,0.09869333,2061,test
0.16391237,0.0034220936,0.0035608518,0.017204648,0.0038983487,0.0030139089,0.0005246516,0.0007516904,0.0029404566,0.010533851,0.009726397,0.008948604,0.0075838957,0.003648056,0.0027447632,0.0027946564,0.72021,0.003334781,0.0041072187,0.011996657,0.007038787,0.002200672,0.0059025004,2062,test
0.0028246182,0.00112808,0.00046855482,0.97205365,0.00077737845,0.0018251922,0.0016001079,0.0004938699,0.0006809048,0.0011559791,0.00052683195,0.0010619886,0.0005018702,0.0036651155,0.0006117147,0.0018271045,0.001307097,0.0016051584,0.0007211282,0.0021462745,0.0009185313,0.00023497519,0.0018639334,2063,test
0.03306798,0.0036510422,0.0027449322,0.0123640215,0.01702412,0.014731407,0.009894621,0.027005691,0.0027300823,0.040273424,0.040486284,0.030745966,0.013156287,0.03766457,0.041303374,0.016928898,0.012422074,0.03535229,0.51407045,0.007869182,0.016687235,0.003625882,0.06620021,2064,test
0.002875088,0.00024594183,0.00091380253,0.00032004897,0.00018299116,0.00031299665,0.00039548843,0.00055062666,0.00031406587,0.00027953877,0.00043990332,0.0003134259,0.00021527952,8.5461106e-05,7.95101e-06,0.00025879702,0.0005167899,0.98918766,0.00032597414,0.0015227525,0.00033173675,0.00012472345,0.00027875853,2065,test
0.06363367,0.014215077,0.031293876,0.08310681,0.019298043,0.14442532,0.047068745,0.030428423,0.02152722,0.013795196,0.012151523,0.032748368,0.015937012,0.023139805,0.017018119,0.009905454,0.034715757,0.20749469,0.0116671305,0.055652644,0.022730382,0.013945149,0.07410154,2066,test
0.00808017,0.0015774178,0.0010156205,0.02414665,0.008758691,0.03070818,0.002097161,0.0044342526,0.0035258383,0.04410696,0.004840761,0.0030308429,0.008983966,0.68717676,0.013595358,0.006706232,0.01336399,0.012179256,0.0035648115,0.012864655,0.008064008,0.0028295522,0.09434888,2067,test
0.025305867,0.050365668,0.008930976,0.0731636,0.015357401,0.04001777,0.008721944,0.007629295,0.0068694367,0.028656809,0.006720893,0.020692976,0.012324999,0.035047654,0.033171114,0.010707927,0.028104326,0.015045099,0.010099137,0.49582762,0.014783512,0.011041412,0.04141453,2068,test
0.012673226,0.010979526,0.0021351485,0.010477476,0.023311462,0.009805928,0.002861431,0.0035283798,0.013858339,0.09386421,0.005814742,0.0059112976,0.050612282,0.55120695,0.013335695,0.005270941,0.019777922,0.013866088,0.002538432,0.011078593,0.0249251,0.03667319,0.07549369,2069,test
0.00047733786,0.0024252408,0.0002580382,0.001170903,0.0020271419,0.0014557401,0.001298388,0.000935407,0.000795463,0.0034679645,0.0008907824,0.00075901835,0.9752363,0.0024043822,0.00088509446,0.0006639734,0.0007450254,0.00066042115,0.00046773694,0.00033196041,0.0012329458,0.0004023202,0.0010083871,2070,test
0.004510426,0.014631707,0.0016090558,0.89626867,0.008454698,0.0033143081,0.0029813473,0.0021284146,0.0016272769,0.0061898734,0.0013183414,0.004607864,0.008529525,0.011416798,0.0052983286,0.006228978,0.0016352131,0.0033699444,0.0024632409,0.007105037,0.0016909073,0.00097480824,0.0036453393,2071,test
0.010408478,0.0066114324,0.005039065,0.009396727,0.014959711,0.0137442555,0.0024092214,0.00759694,0.009631608,0.039689083,0.017285954,0.007114022,0.024091389,0.62673384,0.017039511,0.0054390416,0.009403146,0.013128701,0.0022006102,0.02798265,0.028661037,0.0035664116,0.09786713,2072,test
0.0051737125,0.006463879,0.0011545309,0.9365646,0.0022179012,0.0041517434,0.0044088424,0.00090642244,0.00047433935,0.002877174,0.00064932794,0.00072808197,0.0018776683,0.0047348696,0.003522677,0.0017723407,0.0023275802,0.0021536206,0.0011463161,0.0105137285,0.0020876129,0.00012386101,0.0039692475,2073,test
0.0010513803,0.004261521,0.0007240365,0.0021723923,0.0058558513,0.0012715285,0.008752116,0.0009450901,0.29607955,0.573215,0.0041002077,0.00018567557,0.0020749415,0.0031787078,0.0003204008,0.0017843702,0.021440405,0.02008253,0.0008475208,0.03009988,0.017669873,0.0021075015,0.0017795574,2074,test
0.002743122,0.012175264,0.0017374055,0.9268174,0.0030017314,0.0042089224,0.0012868831,0.0011274285,0.0004899555,0.0031469117,0.0013621196,0.0010320348,0.0030957926,0.009661274,0.003113267,0.0012741431,0.0013376682,0.0017643569,0.0013660536,0.014633779,0.0020046432,0.00011197435,0.0025078647,2075,test
0.0007431672,0.00039497437,0.00026558273,0.004342738,0.0018637057,0.003392253,0.0005653529,0.00046875165,0.0007310811,0.008232667,0.0070494204,0.0012216602,0.002740851,0.94307745,0.0046053138,0.0011700517,0.002456751,0.0031200647,0.0011002033,0.003988012,0.0052724984,0.0010595546,0.0021378407,2076,test
0.0076799304,0.006528523,0.003247104,0.24849088,0.064738974,0.018936926,0.103197575,0.0060924324,0.014243499,0.03930137,0.0065405113,0.017559588,0.08019086,0.033203874,0.011714721,0.0087539265,0.08010546,0.09098005,0.0026327968,0.019010164,0.058168374,0.007855379,0.07082707,2077,test
0.0007604877,0.0010763772,0.0010712054,0.002356762,0.0039482284,0.0045432174,0.00074763503,0.00079087407,0.00090750377,0.010639244,0.0054853084,0.0015528721,0.0041077067,0.9129905,0.0029363288,0.0011081673,0.0050192047,0.004220552,0.00084530306,0.0045373375,0.009328355,0.0070673837,0.013959392,2078,test
0.0045671263,0.024546742,0.0035810885,0.0048182607,0.08236615,0.0023354124,0.0021827475,0.00048171877,0.0016533702,0.01571893,0.005946819,0.7717221,0.019494036,0.0034919311,0.004793534,0.0055020363,0.00908085,0.0030556577,0.0011579016,0.00784612,0.013219181,0.0020514855,0.0103867985,2079,test
0.017033271,0.00295966,0.0007640299,0.046798717,0.009589765,0.058447175,0.005961851,0.0062655257,0.008647486,0.09598921,0.067049235,0.014115939,0.0072255805,0.3078728,0.033576723,0.01623336,0.043737397,0.02669603,0.007513284,0.01569091,0.031124542,0.002349905,0.17435761,2080,test
0.0007904928,7.219879e-05,3.7650454e-05,8.1435894e-05,5.896196e-05,0.00010578815,0.00043848035,6.2578736e-05,0.00048113643,0.00050751324,0.0018489475,0.00015018202,0.00031801057,0.00022818317,4.179809e-05,0.000551974,0.0013728443,0.0005439365,2.072412e-05,0.000116216586,0.9898936,3.79239e-05,0.002239406,2081,test
0.00704741,0.005485616,0.00093700364,0.004429335,0.0019243668,0.0071451487,0.011830081,0.0025403688,0.83039147,0.015497304,0.0065665497,0.00056737836,0.004895064,0.0034656855,0.0022693065,0.06735857,0.0046731485,0.0014864214,0.0034209953,0.010764558,0.002993507,0.0007708177,0.003539928,2082,test
0.006940932,0.0038809616,0.0010685446,0.89751184,0.0045803143,0.0060938355,0.023560537,0.0027551057,0.0030851453,0.0036656004,0.0014267411,0.0044698934,0.00226942,0.004950555,0.002204706,0.003926668,0.0011020696,0.009164512,0.001487633,0.008678338,0.004153735,0.00033340184,0.0026895737,2083,test
0.0011126484,0.00041253038,0.00022818841,0.0006939792,0.0018444189,0.0003962494,6.644589e-05,9.9532044e-05,0.00011954011,0.00042741015,0.002485612,0.9882571,0.00017620105,0.0005566567,0.00030485983,0.0003049427,0.00036939862,0.00021223765,0.00043492354,0.00015037664,0.00047392384,0.000108741144,0.0007641018,2084,test
0.015598755,0.005689821,0.0021721101,0.016694183,0.005945373,0.06213412,0.010952784,0.008564277,0.01011208,0.0112328585,0.018747121,0.012989833,0.007689644,0.034665678,0.010807031,0.008273736,0.018801806,0.010676702,0.0015901608,0.010386961,0.08877975,0.0070817894,0.62041336,2085,test
0.025087226,0.0020799935,0.00065167784,0.036638327,0.0063771433,0.0132854795,0.006095781,0.001928413,0.007623636,0.08554979,0.055311795,0.0038514433,0.0070680906,0.2701724,0.021794513,0.012839396,0.050112143,0.049234696,0.0018944436,0.019989707,0.08496492,0.0041504013,0.23329861,2086,test
0.0038851264,0.0009072804,0.00058418734,0.0043111155,0.0040010177,0.006456557,0.00069804373,0.001701671,0.0014994147,0.008009277,0.0082395645,0.0018016878,0.0036819382,0.8997321,0.006143008,0.004559772,0.0071769194,0.009060043,0.00045171933,0.0058613326,0.0073672836,0.00089334726,0.012977571,2087,test
0.04070462,0.01415174,0.0073101055,0.018431019,0.02153987,0.042741414,0.0072876443,0.01637758,0.021974945,0.020043518,0.026116999,0.021767726,0.01665723,0.098480485,0.011638322,0.024073672,0.07304995,0.032102697,0.003907713,0.02878927,0.096009836,0.03951519,0.31732845,2088,test
0.0006753888,0.00027236593,0.00026788694,0.001993299,0.0012479016,0.0041404474,0.000358313,0.00058480725,0.0006137401,0.005930832,0.003821537,0.0006216368,0.002412643,0.9543344,0.0042257155,0.0010262233,0.0027110542,0.0040960554,0.00029504145,0.0027326653,0.0039508156,0.0006710423,0.0030161834,2089,test
0.0049452484,0.008026295,0.0036875776,0.00062889326,0.012836783,0.002528696,0.021419505,0.0022761934,0.0071917675,0.017276637,0.04690416,0.007521471,0.0071610524,0.005375847,0.005235292,0.009882333,0.009634071,0.0067352555,0.0025916884,0.020588178,0.74651057,0.034644127,0.016398383,2090,test
0.00092869235,0.00203397,0.00019521757,0.000819556,0.00044062533,0.014874092,0.0017092697,0.00036539783,0.0010792527,0.008108064,0.0024992307,0.00054571737,0.9510209,0.0024479758,0.00039562013,0.00037948793,0.0041216174,0.0025701756,0.0005056957,0.0010023131,0.0012769124,0.0010176356,0.0016624699,2091,test
0.007103878,0.0034799927,0.9849947,0.00048789746,0.0005554337,0.00031579187,2.2503604e-05,0.00025329308,1.9408017e-05,1.8461473e-05,0.00019638226,0.0008766783,0.00010716823,4.251984e-05,1.4171671e-06,0.00019961566,0.00018344351,0.00053922244,0.00012473165,0.0003206551,0.00012355507,2.8211728e-06,3.0521187e-05,2092,test
0.009186546,0.0011328956,0.00076248124,0.0075931163,0.005594447,0.002074024,0.0005065299,0.0005702644,0.00045307004,0.0018044659,0.0066368636,0.9417188,0.00047942443,0.0024101413,0.0014121949,0.00059133215,0.0033286556,0.0015375247,0.0055154716,0.0018769637,0.0013165929,0.0004121304,0.0030861665,2093,test
0.0068201777,0.0038672702,0.00050072046,0.029574998,0.007740809,0.011341113,0.0027080555,0.005473987,0.0068688784,0.018010756,0.010368576,0.0031775518,0.0156248575,0.35861093,0.016956976,0.44590655,0.0103551885,0.00596622,0.010369126,0.007673779,0.013561534,0.0012446832,0.0072773574,2094,test
0.0052364627,0.0017055634,0.0007452082,0.004334845,0.004445814,0.0010340589,0.0022224288,0.0015697215,0.00053418335,0.010131168,0.019844258,0.005232145,0.0018412129,0.0020275344,0.0054549146,0.0012446544,0.8836988,0.026851067,0.0008190866,0.0031019324,0.008793784,0.0013798033,0.00775133,2095,test
0.011402704,0.0048764576,0.003977328,0.08573746,0.02516572,0.016541494,0.022130555,0.002915749,0.011182759,0.33422267,0.016210351,0.010219079,0.007929569,0.019255755,0.013905798,0.007100303,0.06517181,0.031385385,0.004723413,0.04151489,0.08108389,0.0055351965,0.17781164,2096,test
0.002832116,0.0005687632,0.0011180568,0.0030689484,0.0014250707,0.0011921665,0.00050393766,0.96350235,0.00040798713,0.00035058506,0.00063968083,0.00048707254,0.00030109636,0.0015739772,0.00029465964,0.0024874336,0.00212893,0.007616488,0.00018176112,0.001744683,0.0026968785,0.0002551368,0.0046220967,2097,test
0.011234501,0.008228717,0.0022940028,0.019861206,0.021466445,0.0037113333,0.021486558,0.0008814644,0.008441796,0.06605202,0.039950646,0.0073836795,0.0055180886,0.008161682,0.0053020907,0.0018026419,0.31381032,0.049618106,0.00085389934,0.12726204,0.1911452,0.00719036,0.07834311,2098,test
0.013909752,0.023520991,0.0025870556,0.77323174,0.011020954,0.008881571,0.005451008,0.006487243,0.0028414493,0.009615672,0.005461983,0.015375733,0.006865875,0.014213752,0.014481029,0.00580427,0.0042635035,0.0075885993,0.004962994,0.023623912,0.01418844,0.0011525623,0.024469933,2099,test
0.028919114,0.0057348874,0.0024141737,0.032597814,0.00825745,0.06115301,0.0046674083,0.06926953,0.0071011377,0.024018051,0.026397167,0.011304807,0.011698807,0.12809254,0.011667399,0.008151912,0.04717786,0.030696306,0.0057209274,0.0058996906,0.026503023,0.0016901115,0.44086695,2100,test
0.010056461,0.024182709,0.0024787968,0.03386611,0.0062653203,0.0016853919,0.0009927155,0.0005711147,0.0009258682,0.006961896,0.0032449253,0.0018432363,0.00088974216,0.0032053073,0.014218409,0.003822439,0.0060302326,0.0042723757,0.00104958,0.8631573,0.0067466553,0.0005436484,0.002989753,2101,test
0.0029777058,0.00092483073,0.00035613752,0.0035102451,0.0025648875,0.0014760301,0.00012393578,0.0004771318,0.00013310161,0.0009982006,0.0028013003,0.9717281,0.00023403608,0.002150428,0.0014620088,0.00048377507,0.0010518681,0.00022483109,0.002669467,0.0005035596,0.00095393916,0.00013322644,0.0020612536,2102,test
0.0077256216,0.0049965186,0.0016505298,0.030275036,0.008150422,0.024660861,0.011897407,0.009243647,0.007565405,0.057498805,0.037410866,0.010830185,0.01169953,0.22494695,0.07613987,0.0017811797,0.03434455,0.04423897,0.024928998,0.019203456,0.049189106,0.011862446,0.28975967,2103,test
0.008766423,0.0039376416,0.0007504113,0.007332833,0.0005089371,0.66784835,0.0045225006,0.0015673398,0.004758512,0.016933756,0.0073389583,0.008352707,0.009418606,0.026635675,0.006294806,0.0020133576,0.010616977,0.0057374393,0.0037029085,0.0048447265,0.009762682,0.00064127037,0.18771322,2104,test
0.0027467466,0.0025381567,0.0010602111,0.9291185,0.0044886,0.0020397708,0.0046591936,0.0009770611,0.0006874814,0.007412363,0.0006676103,0.0005423608,0.0018250208,0.004822707,0.0024645615,0.0023608287,0.0023412865,0.0038251376,0.0009892787,0.021697003,0.0016007748,0.00022334117,0.0009119992,2105,test
0.0030523122,0.0011208965,0.0009260992,0.006096479,0.0025109274,0.007923251,0.0018199692,0.0010372335,0.0019432165,0.016612891,0.015928585,0.0035879463,0.0048665297,0.8580156,0.010460267,0.002523437,0.0059928964,0.017748654,0.0035904779,0.011150671,0.014608,0.0018345887,0.0066491915,2106,test
0.012736806,0.002778225,0.00072846166,0.013667953,0.0037518684,0.03394137,0.016638074,0.0060904645,0.01118728,0.10448346,0.03559886,0.010492802,0.004458521,0.0703797,0.012470407,0.0078333225,0.020437423,0.085445896,0.05931947,0.015844546,0.040256444,0.0075255623,0.4239331,2107,test
0.028256701,0.02784097,0.0030341863,0.20637348,0.012039779,0.06450213,0.02221079,0.014523477,0.012928425,0.040426172,0.019005701,0.008258575,0.017031971,0.09980551,0.08917258,0.030397747,0.040395737,0.03008995,0.011846944,0.06147239,0.06063532,0.0075960755,0.09215544,2108,test
0.005664784,0.012438332,0.0023940564,0.8610171,0.006229447,0.003103366,0.0028899875,0.0027269556,0.00091266213,0.0065946113,0.00126609,0.0023052976,0.001116734,0.00785106,0.008563975,0.0034508887,0.0039757267,0.0064183795,0.001333172,0.05405375,0.0028781097,0.0004403106,0.0023751708,2109,test
0.027629811,0.0045528244,0.009963506,0.046354406,0.014741989,0.025636097,0.023272177,0.12920122,0.0070423046,0.023454139,0.020690398,0.012380193,0.02193716,0.08879669,0.017256094,0.02619376,0.028956354,0.08471996,0.007861573,0.0127523085,0.044120092,0.0029349555,0.31955194,2110,test
0.025980592,0.002692176,0.002512943,0.020895777,0.005803682,0.012671404,0.07053351,0.0038993016,0.0031743513,0.007816798,0.010093336,0.002778838,0.004332322,0.00856467,0.0068610297,0.0021187665,0.011320775,0.7114646,0.0041113175,0.044775862,0.01116428,0.002435479,0.02399825,2111,test
0.0021482012,0.005427187,0.00072599936,0.94786197,0.0015709914,0.004283645,0.002134364,0.0008973693,0.0009495298,0.002774529,0.00092469796,0.002580559,0.0021264625,0.00427965,0.0019848493,0.00137585,0.00075475895,0.0019770188,0.001234589,0.008685549,0.0016691975,0.00018021616,0.003452934,2112,test
0.012585388,0.009659398,0.00492861,0.09848755,0.12311984,0.009590455,0.17195912,0.0055958475,0.13486011,0.086560205,0.023349835,0.011567851,0.0061214934,0.006941518,0.003651608,0.04107335,0.047384206,0.07256199,0.005108038,0.041071072,0.029188644,0.009519887,0.04511397,2113,test
0.008397415,0.0043854006,0.001138526,0.019285092,0.0033285238,0.022520106,0.0057989648,0.008838955,0.007120255,0.03808671,0.021104481,0.0053710425,0.012140199,0.49448198,0.015851395,0.012745472,0.020457454,0.013632872,0.0028158992,0.014239753,0.04275444,0.0022520577,0.2232531,2114,test
0.0006704831,0.00056629744,0.00025208388,0.0034518172,0.0015453044,0.0031111746,0.0009106265,0.000358252,0.0011885413,0.0097466,0.0086577805,0.0010594996,0.0026559692,0.9306731,0.006583258,0.00079779973,0.0028887452,0.0043959725,0.0013398885,0.0062915073,0.007172988,0.00086082995,0.004821495,2115,test
0.0002471355,9.926491e-05,3.8169394e-05,7.215061e-05,1.1759484e-05,0.995893,0.0005673112,0.00018679867,0.00035769207,4.35722e-05,6.240887e-05,0.00010188236,0.0003227607,8.017823e-05,1.3645157e-05,5.459177e-05,7.22357e-05,0.00023194453,8.349216e-05,0.00020775181,0.00010323,1.1212614e-05,0.001137947,2116,test
0.9135112,0.0060380376,0.005280048,0.007801903,0.0017308394,0.0043483432,0.00041577063,0.0007064124,0.0012491671,0.0009256165,0.003888521,0.005871856,0.0023019172,0.0053518796,0.0010325068,0.0018604994,0.015901582,0.0022266263,0.0037303683,0.0017795454,0.009610875,0.0002231154,0.0042134454,2117,test
