0,1,2,3,4,5,6,7,identifier,split
0.00017126177,0.002217219,0.0003233527,0.9884421,0.001642025,0.00070966233,0.0056057805,0.0008884401,1753,test
0.0016421864,0.0008318888,0.0010871112,0.00077551836,0.00010111498,0.995053,0.0001621212,0.00034705127,1754,test
0.9801,0.0018174982,0.0030218782,0.0005318049,0.0031987147,0.0012601683,0.0012347224,0.008835233,1755,test
0.0016778271,0.00078396907,0.9937627,0.0010658501,0.00019883298,0.0008131796,0.00035434795,0.0013434482,1756,test
0.0035727443,0.001304792,0.0016987748,0.0006062534,8.880433e-05,0.9911073,0.0002859714,0.0013352815,1757,test
0.0012972791,0.00075084873,0.9950299,0.00085805246,0.00013013738,0.0005273214,0.00030040482,0.0011059231,1758,test
0.001733265,0.0007225148,0.9942029,0.0007832557,0.00016745979,0.00062066666,0.0003048668,0.0014651548,1759,test
0.019457638,0.95784456,0.004558008,0.0046004867,0.0014556624,0.0020298278,0.00718824,0.0028655876,1760,test
0.005859379,0.0009126021,0.98763055,0.0008594445,0.000328264,0.001278919,0.0005914175,0.0025394156,1761,test
0.0015422095,0.0008094289,0.0015653294,0.0004389941,4.4954744e-05,0.9950978,0.0001397983,0.0003614619,1762,test
0.98266184,0.0023579544,0.0043264986,0.0004838478,0.0020990546,0.0014158145,0.00090576574,0.0057491316,1763,test
0.0009288743,0.00070548675,0.9957867,0.00079586427,0.00013408058,0.00046795016,0.00024634393,0.0009347353,1764,test
0.9831753,0.0016793235,0.0034542843,0.0004313178,0.0028487684,0.0013819358,0.00092155364,0.0061076204,1765,test
0.9862016,0.0011969939,0.00215418,0.00035957192,0.002446197,0.001183518,0.00094523735,0.0055126953,1766,test
0.0021289682,0.00055520143,0.9943493,0.00060660084,0.000117594835,0.00057551183,0.00023764076,0.00142918,1767,test
0.0006829325,0.0004997707,0.9967309,0.000818147,0.00012143008,0.00039520356,0.00015934004,0.0005922227,1768,test
0.00076027255,0.00056266587,0.99652964,0.00092802517,0.00014607413,0.00023564277,0.00020635953,0.0006313505,1769,test
0.0027057913,0.00068303733,0.99281174,0.0007604144,0.00021478193,0.00072876,0.00033537095,0.0017600257,1770,test
0.0024394072,0.00080957636,0.993338,0.00070180424,0.00018170886,0.0006084372,0.00031565982,0.0016054313,1771,test
0.00077767554,0.0005010993,0.99685585,0.0007916771,0.00014524652,0.00023237836,0.00016751638,0.00052853295,1772,test
0.97916394,0.0031039147,0.006671188,0.00053484424,0.0027823562,0.0017134596,0.0009684486,0.005061737,1773,test
0.9844036,0.0017180857,0.0037888181,0.00043574005,0.0023308464,0.0016524985,0.0007118459,0.00495864,1774,test
0.0031896757,0.9902976,0.0013572687,0.002210638,0.00031749505,0.00045532206,0.0017293832,0.0004425572,1775,test
0.9852598,0.0016177021,0.0035751273,0.000544458,0.0024311559,0.0012932789,0.0008314481,0.0044470653,1776,test
0.0042978204,0.0008667805,0.99060893,0.0009213729,0.00023000604,0.00074187404,0.00035949826,0.0019738267,1777,test
0.0016084099,0.000622681,0.9950277,0.0006618071,0.00012349329,0.00052656065,0.0002454885,0.0011837693,1778,test
0.98493594,0.0011735269,0.0018614362,0.00035568624,0.0021302977,0.0013614707,0.00095713907,0.0072243926,1779,test
0.085774034,0.09452518,0.032383505,0.0647472,0.08989606,0.5516577,0.051551282,0.029465083,1780,test
0.029384203,0.031141514,0.062336624,0.049782626,0.56010264,0.018443227,0.0807997,0.16800949,1781,test
0.9860612,0.0011990821,0.0023354404,0.00039042754,0.0022857531,0.0010671542,0.0007499437,0.0059110434,1782,test
0.0034520663,0.00067467144,0.9913856,0.0007080449,0.0001784979,0.00096666504,0.0003691393,0.0022653642,1783,test
0.98448074,0.0012089501,0.0027445185,0.00047144698,0.0021509402,0.0013293544,0.0010646991,0.0065492895,1784,test
0.0037220232,0.00084577233,0.990244,0.00080349826,0.00022095673,0.0011960191,0.0004370784,0.0025306074,1785,test
0.9851437,0.001680208,0.0034932555,0.00029977423,0.00198559,0.0011996344,0.0007238214,0.0054739914,1786,test
0.004787804,0.0007212751,0.98945016,0.00085660064,0.00026519794,0.00097042945,0.00041449038,0.0025340323,1787,test
0.012455262,0.00168402,0.0034713564,0.00074536976,0.0020169292,0.0028266006,0.003129027,0.9736713,1788,test
0.98158926,0.0021278684,0.005333806,0.000541472,0.003193465,0.0014848401,0.00093345146,0.00479579,1789,test
0.976562,0.003038699,0.006124775,0.000750364,0.002742589,0.0025189419,0.0013622219,0.0069003142,1790,test
0.9836584,0.0022908736,0.0022418627,0.00045994073,0.0023347228,0.0017079031,0.00087434205,0.006432003,1791,test
0.97716296,0.0034524337,0.0038959982,0.0008985767,0.002158476,0.0031214105,0.0016539962,0.0076560825,1792,test
0.0026331984,0.0016744534,0.9886363,0.0026888824,0.00034158162,0.0017424067,0.0006482454,0.0016349317,1793,test
0.9679621,0.0057327757,0.0071691824,0.0011223368,0.002660047,0.004077463,0.0019427949,0.009333289,1794,test
0.015413003,0.97289467,0.0039687096,0.0029014205,0.0004470693,0.0017002425,0.0018126271,0.0008623323,1795,test
0.0027987119,0.0015259492,0.98971003,0.002523912,0.00025108948,0.0011719126,0.0004490302,0.0015693422,1796,test
0.002981017,0.0009749871,0.9898863,0.0019950734,0.0002911219,0.0014825299,0.0005728557,0.0018161418,1797,test
0.98021436,0.0037939874,0.0030634634,0.0008377272,0.001867897,0.0023652606,0.0010344299,0.0068229805,1798,test
0.002481627,0.0014164846,0.9906917,0.002155278,0.00020418639,0.0012596636,0.0003832941,0.0014076801,1799,test
0.010224857,0.0024700759,0.97688144,0.0027607125,0.0004101467,0.0032023867,0.00087966793,0.0031707257,1800,test
0.011414581,0.9779708,0.0045053284,0.0021482492,0.0002483044,0.0017324962,0.0014242267,0.0005560564,1801,test
0.01256036,0.9729592,0.0034021705,0.0039724945,0.0006341215,0.0022464101,0.002788048,0.00143715,1802,test
0.97913533,0.0040009967,0.0070852707,0.00057848677,0.0020011358,0.0035936327,0.00092749484,0.0026776944,1803,test
0.0038125843,0.0012974654,0.98701394,0.002760505,0.000285089,0.0019446793,0.0006398201,0.002245905,1804,test
0.0018381057,0.0014372842,0.9916471,0.0024093876,0.00020748234,0.0007774918,0.00034580045,0.0013373378,1805,test
0.9634185,0.010007349,0.009120988,0.0013295002,0.0029121668,0.002985378,0.0021338798,0.008092123,1806,test
0.9748649,0.0052107577,0.0047556083,0.0009601621,0.0022418147,0.0030509592,0.0016337072,0.007282148,1807,test
0.013451054,0.9708682,0.0046442836,0.0034167175,0.00072159147,0.003087788,0.0025583676,0.0012521216,1808,test
0.9839983,0.0039635506,0.0028726438,0.0004918668,0.0013165494,0.0024502564,0.0007604354,0.004146356,1809,test
0.977173,0.005339833,0.004218057,0.000832199,0.0031587088,0.0028438845,0.0015328312,0.0049015433,1810,test
0.41830638,0.045782883,0.3519238,0.04592577,0.0376074,0.033837147,0.025562411,0.04105425,1811,test
0.0035207113,0.001338228,0.98649025,0.0026716667,0.0003665787,0.0027711652,0.00062458374,0.0022168169,1812,test
0.0022915534,0.02083604,0.9231598,0.02242148,0.0015020523,0.018113533,0.008233696,0.003441854,1813,test
0.97739977,0.00481285,0.00386066,0.0010453213,0.0019720804,0.0033164485,0.0012904076,0.0063024773,1814,test
0.9850927,0.0032345394,0.0039654546,0.00043868972,0.0014647052,0.0020287053,0.00070297974,0.0030722818,1815,test
0.98026913,0.005025254,0.005014731,0.00074801303,0.0018662609,0.0023950778,0.0009755594,0.0037059304,1816,test
0.0022703032,0.0011581053,0.99169594,0.0020751462,0.00022863591,0.00097124954,0.0003037551,0.0012969854,1817,test
0.0153550245,0.9748526,0.0031808035,0.0019978748,0.00034293236,0.0011070841,0.0022027036,0.0009609336,1818,test
0.0017058101,0.0006777712,0.00072666997,0.00053327845,0.0007390664,0.00027485425,0.0023326278,0.99301004,1819,test
0.97690636,0.005461179,0.0052715726,0.0005717974,0.0018101573,0.0039146165,0.001088809,0.004975456,1820,test
0.0029462609,0.0014186034,0.9891367,0.0024992982,0.00027389292,0.0016495896,0.00055227114,0.001523443,1821,test
0.0020241565,0.00095140206,0.9917555,0.0017593792,0.00019147128,0.0016107091,0.00037779252,0.0013296591,1822,test
0.007605624,0.0015280135,0.98054355,0.0019141473,0.00038189808,0.0029020463,0.00090609887,0.0042185034,1823,test
0.0022152085,0.001040735,0.9904579,0.0026272943,0.00028971172,0.0016259787,0.00041079146,0.0013323753,1824,test
0.0023655184,0.0011425398,0.99017674,0.002136325,0.00022909392,0.0018802377,0.000473715,0.0015958741,1825,test
0.0024664875,0.0011848859,0.99006504,0.002655012,0.00024778323,0.0014629839,0.0005160165,0.0014018316,1826,test
0.9701984,0.0077885916,0.003983608,0.0013136507,0.004481745,0.0023245146,0.002772366,0.0071371533,1827,test
0.01913448,0.96603507,0.006840399,0.0025764336,0.00034108493,0.0026572081,0.0015837564,0.00083158613,1828,test
0.97193754,0.006868735,0.0060714525,0.0012465281,0.0023475685,0.0035910658,0.0014207594,0.0065164454,1829,test
0.0025683483,0.0010723927,0.9906962,0.0020949838,0.00022108949,0.0013630467,0.00045447846,0.0015295192,1830,test
0.9810542,0.0038406525,0.004022824,0.0005909118,0.001746114,0.0022813617,0.0010665737,0.0053974763,1831,test
0.9823276,0.0032792373,0.0035381685,0.00063168583,0.0019473702,0.0023736488,0.0012503926,0.004651824,1832,test
0.0028773278,0.0015821055,0.98773974,0.0036511149,0.00035588292,0.0014595583,0.0007497967,0.0015843614,1833,test
0.98060566,0.0041633393,0.0045203674,0.0006602667,0.0021247156,0.0030053684,0.0010043675,0.0039159567,1834,test
0.0027024702,0.0015150509,0.98932236,0.0026668014,0.0002625027,0.0015996185,0.0005353022,0.0013959133,1835,test
0.00437577,0.0012126083,0.9861704,0.0023179115,0.00040364286,0.0023692579,0.00079310563,0.0023572845,1836,test
0.0033381744,0.0015579436,0.98599166,0.0026547324,0.00031681414,0.0031616988,0.0006199259,0.002359032,1837,test
0.98064584,0.0037508802,0.003469616,0.00094103836,0.0022532858,0.003002702,0.0011562922,0.0047803866,1838,test
0.9881166,0.0024892967,0.0029761672,0.00031248518,0.0010579213,0.002319281,0.00045353596,0.002274794,1839,test
0.97999406,0.0043647597,0.003013556,0.0007910922,0.0021165567,0.0026109396,0.0012011358,0.005907945,1840,test
0.9745078,0.0047524613,0.0038861865,0.0013367183,0.003104367,0.0034058779,0.0014083609,0.007598139,1841,test
0.0040258984,0.0012140708,0.98643374,0.0023737415,0.0004988775,0.0024974914,0.000665879,0.0022902365,1842,test
0.004488247,0.0011961384,0.9864991,0.0027287821,0.00030032668,0.002139101,0.0007307431,0.0019175977,1843,test
0.9765697,0.004974787,0.005552325,0.00064665,0.0017985828,0.002511946,0.0010660525,0.006879887,1844,test
0.98443377,0.003219005,0.003597821,0.0004721171,0.001120843,0.0029839573,0.00069885066,0.0034736285,1845,test
0.98006815,0.0037407088,0.0036259303,0.0006567706,0.0018935975,0.0021892271,0.0011968013,0.0066287825,1846,test
0.0067187743,0.0011258662,0.9826796,0.0019961032,0.00044141177,0.002890722,0.0009199092,0.0032275806,1847,test
0.002564829,0.0009800363,0.99019486,0.0022583392,0.0002471346,0.0019415547,0.00040364836,0.0014095742,1848,test
0.0022447521,0.0014529349,0.0016765712,0.001070775,0.0014430325,0.0015712071,0.003385567,0.9871552,1849,test
0.007178361,0.001791051,0.9810852,0.002362481,0.00055920245,0.0023867805,0.0011383581,0.0034986422,1850,test
0.002500906,0.0014156853,0.98970264,0.0022535154,0.0002501254,0.0017259083,0.00050598616,0.0016452232,1851,test
0.9692192,0.004641904,0.011067147,0.0008616021,0.0029627164,0.004346644,0.0016150217,0.0052858205,1852,test
0.0142095415,0.97395444,0.00399298,0.002697719,0.00042918042,0.0017959743,0.0020758025,0.0008443632,1853,test
0.001606847,1.7423588e-05,0.000394542,0.001414376,0.99558264,0.0005585663,0.00034238395,8.327412e-05,1854,test
0.9784273,0.0043986985,0.006862624,0.00071501837,0.0023162751,0.003358965,0.0010723225,0.0028487735,1855,test
0.0036355585,0.0012607208,0.9879232,0.0020620574,0.00033543239,0.0020025373,0.0005824537,0.0021980233,1856,test
0.0040451493,0.0014743761,0.0015881049,0.0016683402,0.0020106835,0.001190314,0.004225351,0.9837976,1857,test
0.9775185,0.00472727,0.0044795685,0.0008123516,0.0020819982,0.0022104855,0.0013935769,0.0067761717,1858,test
0.0023181345,0.0013894914,0.9898016,0.0028997278,0.00026338655,0.0013881867,0.00050482183,0.0014348082,1859,test
0.0026500614,0.0013617302,0.98911744,0.0025664452,0.00026049436,0.002053108,0.00045067372,0.0015401152,1860,test
0.0019420756,0.0011729803,0.99095553,0.0021053867,0.00027337915,0.0014272834,0.0005234121,0.0015999229,1861,test
0.011741126,0.97941256,0.0033794644,0.0019642266,0.00023406745,0.001407749,0.0013543963,0.0005064447,1862,test
0.055549696,0.92302835,0.0068815392,0.002160798,0.0008962005,0.0041547366,0.005148582,0.0021801381,1863,test
0.002469962,0.0010519123,0.9907352,0.0020993883,0.00023989842,0.0014100696,0.00047557187,0.0015179605,1864,test
0.117588654,0.017208587,0.79759324,0.013951139,0.011293624,0.020720711,0.009856813,0.011787191,1865,test
0.0040114815,0.0012826105,0.9881654,0.0020995499,0.00027594468,0.0016143476,0.00048869813,0.0020620062,1866,test
0.0018055119,0.0013694476,0.9907548,0.0029851056,0.00024770392,0.00095425395,0.00044558692,0.0014375782,1867,test
0.98224854,0.004072794,0.0049322164,0.00047917897,0.0012831532,0.0025278751,0.00063762127,0.0038185925,1868,test
0.0021840034,0.0014221357,0.99014014,0.0030410734,0.0002961085,0.0009278311,0.00051420997,0.0014745513,1869,test
0.9744363,0.0061191083,0.0053172507,0.0009365147,0.0021760224,0.0027800114,0.0014855729,0.00674922,1870,test
0.003815767,0.0012322628,0.9879161,0.0022251166,0.00035297696,0.0018680559,0.0005989055,0.0019908787,1871,test
0.985892,0.002648013,0.0033406266,0.00039588928,0.0013045602,0.0027275751,0.00062673195,0.0030645784,1872,test
0.98535615,0.0030258186,0.0034886862,0.000542374,0.0013482274,0.0024083268,0.0006279527,0.0032024046,1873,test
0.97484833,0.006021965,0.0071574454,0.00083553814,0.0022177447,0.0028063555,0.0013831762,0.0047294814,1874,test
0.00048521959,0.0030949255,0.0033113374,0.019803192,0.0061140857,0.0019751366,0.9633198,0.001896321,1875,test
0.0026563273,0.0016076983,0.9895627,0.0026479051,0.0002628062,0.0011909019,0.0004799588,0.001591676,1876,test
0.002952238,0.001274097,0.98820376,0.003283806,0.0004417222,0.0013358255,0.0007592289,0.0017493808,1877,test
0.9728985,0.005631413,0.003994041,0.0012896796,0.0026407018,0.004175401,0.001449942,0.007920286,1878,test
0.007195464,0.0013354338,0.9817238,0.0031728335,0.00048879615,0.0023222414,0.0009407876,0.0028206985,1879,test
0.0060683694,0.0019298475,0.9756344,0.006284318,0.0009893377,0.00455628,0.0011824573,0.0033549909,1880,test
0.97619903,0.003785858,0.004096478,0.0010311025,0.0026882328,0.0036491093,0.002598788,0.0059514483,1881,test
0.004845477,0.00022733705,0.0015759136,0.002795426,0.9866831,0.001339278,0.0022676673,0.0002658519,1882,test
0.0015827806,0.00093529525,0.99236286,0.0024730503,0.00023710565,0.0010093789,0.00036774355,0.0010316651,1883,test
0.011974729,0.0023561814,0.97363144,0.0035409501,0.0005760004,0.003356841,0.0010228321,0.0035408845,1884,test
0.0026787983,0.001288676,0.98919606,0.0028012893,0.00027510495,0.0015704223,0.0006127434,0.001576916,1885,test
0.97887164,0.0027979568,0.0021751653,0.0011202163,0.0027582734,0.0035245812,0.0016186192,0.007133681,1886,test
0.0017872842,0.0013116203,0.99055,0.0030838945,0.00031947327,0.0007784245,0.00054694724,0.0016223805,1887,test
0.9762966,0.0054715546,0.004765964,0.0010071506,0.0019944075,0.0035015745,0.0012714098,0.005691384,1888,test
0.9808601,0.0044129947,0.0031253286,0.00087516697,0.0016625847,0.003342679,0.00086446875,0.00485664,1889,test
0.9738588,0.0050450442,0.0060730143,0.0009035786,0.0028219137,0.0029757132,0.0015647685,0.006757312,1890,test
0.0029649688,0.0012288446,0.9896477,0.0029526295,0.00021187674,0.0010398509,0.000351403,0.0016027705,1891,test
0.005631926,0.001762561,0.98319584,0.0027013517,0.00044447888,0.0026341975,0.00080596324,0.002823724,1892,test
0.98365086,0.0027826363,0.0028526713,0.00064039003,0.0019481328,0.002753175,0.0009986204,0.0043734764,1893,test
0.14359227,0.515494,0.058920622,0.03956643,0.009319949,0.057459008,0.05797852,0.11766915,1894,test
0.008083352,0.0013425029,0.9819597,0.0022685265,0.00051367463,0.0016422991,0.00079665735,0.0033931572,1895,test
0.009788716,0.0017287612,0.9780538,0.0019966688,0.00034303297,0.0031736693,0.0010843442,0.0038311253,1896,test
0.0017046143,0.0008623908,0.99171597,0.0020196813,0.00026198194,0.0014254415,0.0004588618,0.0015511168,1897,test
0.025656627,0.01659621,0.14383861,0.031419307,0.115543574,0.019195776,0.02808326,0.6196667,1898,test
0.0029491226,0.001109826,0.98999876,0.001965466,0.00021328407,0.0016704157,0.0004308071,0.0016624116,1899,test
0.0029108948,0.0012330464,0.9897481,0.002329764,0.00027168784,0.0014758204,0.00043537616,0.0015953658,1900,test
0.0024729837,0.0015078135,0.98997635,0.0022412683,0.00029303646,0.0013216126,0.0005766306,0.001610328,1901,test
0.0025096745,0.00057281036,0.0013607504,0.00078990444,0.0008276912,0.001659474,0.0020327792,0.990247,1902,test
0.9779363,0.0044756085,0.0034888817,0.00090043055,0.0019710013,0.003245791,0.0010539948,0.0069279405,1903,test
0.0037637001,0.0013752648,0.9842387,0.0035375562,0.0005149881,0.0030027572,0.0009769481,0.0025901499,1904,test
0.978371,0.0057435106,0.0037173608,0.00093411846,0.002452719,0.0024760696,0.0011779732,0.0051272167,1905,test
0.9775637,0.0052316952,0.0048860195,0.00091360806,0.002242644,0.0025359094,0.0011625335,0.0054640225,1906,test
0.004034833,0.0013075061,0.98646533,0.0029939688,0.00029705206,0.0022316312,0.0005894932,0.0020802289,1907,test
0.0029741905,0.0017941317,0.9858512,0.0041640447,0.0004704814,0.001702543,0.0008820946,0.002161238,1908,test
0.0022418392,0.0012610694,0.9886107,0.004645655,0.0004658408,0.0011919531,0.00050291425,0.0010801569,1909,test
0.0024594045,0.0011526641,0.9895147,0.0028623284,0.0003335846,0.0017684028,0.0005534051,0.0013555413,1910,test
0.97847885,0.004931217,0.0053545646,0.0007011136,0.0021991883,0.0023997552,0.0010935834,0.0048417062,1911,test
0.0030320114,0.0019820575,0.98165256,0.0048258393,0.0006200467,0.0029318738,0.0013852334,0.0035703874,1912,test
0.007658759,0.0016884151,0.98065495,0.0030014366,0.00040466117,0.0028920288,0.0010133192,0.0026863732,1913,test
0.0020585044,0.001195659,0.99089843,0.002074484,0.00026598404,0.0017762533,0.00040283802,0.0013279871,1914,test
0.9733184,0.0056417473,0.005105242,0.0010897062,0.0034419098,0.0031356015,0.001771152,0.006496281,1915,test
0.0011109634,1.8265979e-05,0.00040988368,0.0019850598,0.9953186,0.0005345705,0.0005225788,0.000100032674,1916,test
0.97938514,0.0051825675,0.004091858,0.0007543138,0.0016302556,0.0029131435,0.0009889858,0.005053814,1917,test
0.0006797867,0.0002183773,0.00012739464,0.00012753479,8.318892e-06,0.99878746,1.0117965e-05,4.1117983e-05,1918,test
0.004732066,0.00097131624,0.98670644,0.0022172327,0.00035579808,0.0022498898,0.000664455,0.0021027906,1919,test
0.9886063,0.0012559785,0.002773723,0.00021318404,0.0022381048,0.000793645,0.0004720984,0.0036469079,1920,test
