0,1,index,identifier,chunk,split
0.99215627,0.007843674,28209,23771,0,test
0.6579186,0.34208146,28210,23667,0,test
0.008443826,0.99155617,28211,1818,0,test
0.9839691,0.016030885,28212,21904,0,test
0.9887312,0.011268782,28213,23472,0,test
0.012841467,0.9871586,28214,10493,0,test
0.98708177,0.012918248,28215,2947,0,test
0.9953483,0.0046517486,28216,4977,0,test
0.0127535425,0.9872464,28217,17713,0,test
0.9948664,0.005133656,28218,9183,0,test
0.933717,0.06628296,28219,17954,0,test
0.0053948,0.99460524,28220,20872,0,test
0.98745304,0.01254699,28221,15083,0,test
0.9669603,0.033039715,28222,3409,0,test
0.78861684,0.21138316,28223,11633,0,test
0.9805156,0.019484455,28224,4813,0,test
0.9910823,0.008917703,28225,6948,0,test
0.992717,0.0072829663,28226,4685,0,test
0.010981711,0.9890183,28227,19140,0,test
0.94866216,0.051337775,28228,24301,0,test
0.88448596,0.11551404,28229,2397,0,test
0.99039525,0.009604784,28230,4391,0,test
0.01700478,0.9829952,28231,3485,0,test
0.0054572066,0.9945427,28232,22617,0,test
0.005702426,0.99429756,28233,2124,1,test
0.083386414,0.9166136,28234,10299,0,test
0.9945879,0.0054121055,28235,5934,0,test
0.009027188,0.9909729,28236,22943,0,test
0.009086437,0.9909135,28237,15619,0,test
0.9900483,0.009951647,28238,741,0,test
0.05159903,0.9484009,28239,24343,0,test
0.025005879,0.9749942,28240,19639,0,test
0.9571203,0.04287967,28241,22028,0,test
0.065026864,0.9349731,28242,14107,0,test
0.74015725,0.25984278,28243,5111,0,test
0.00595042,0.99404955,28244,21555,0,test
0.9550586,0.044941384,28245,16619,0,test
0.9936073,0.0063927355,28246,23936,0,test
0.008773869,0.99122614,28247,4016,0,test
0.0053310017,0.994669,28248,14122,0,test
0.98120385,0.018796155,28249,8246,0,test
0.5964101,0.4035899,28250,7971,0,test
0.009145847,0.99085414,28251,23703,0,test
0.64992714,0.3500729,28252,8492,0,test
0.8484479,0.15155205,28253,2179,0,test
0.0059305658,0.99406946,28254,10286,0,test
0.038930934,0.9610691,28255,20152,0,test
0.99174964,0.0082504125,28256,6427,0,test
0.96120375,0.0387962,28257,24079,1,test
0.89888155,0.10111844,28258,2489,0,test
0.9882631,0.011736943,28259,12134,0,test
0.9684083,0.0315918,28260,19937,1,test
0.006867002,0.993133,28261,5114,0,test
0.08890376,0.9110963,28262,23064,0,test
0.959015,0.04098499,28263,3879,0,test
0.9556031,0.044396885,28264,22785,0,test
0.9201935,0.07980656,28265,20607,0,test
0.006878098,0.9931219,28266,22678,1,test
0.006000353,0.9939997,28267,19785,0,test
0.9755214,0.02447859,28268,2169,1,test
0.17518057,0.8248194,28269,19899,4,test
0.61013824,0.38986176,28270,9034,0,test
0.14621831,0.85378164,28271,9627,0,test
0.99517894,0.0048210155,28272,23911,0,test
0.004675854,0.9953242,28273,11423,0,test
0.014035534,0.9859644,28274,16015,0,test
0.6677838,0.3322162,28275,11466,0,test
0.011519671,0.9884803,28276,9770,0,test
0.008756125,0.99124384,28277,18662,0,test
0.00904307,0.99095696,28278,8158,0,test
0.9885451,0.011454841,28279,24175,0,test
0.0040186206,0.99598134,28280,16537,0,test
0.9911389,0.008861106,28281,6302,0,test
0.012166743,0.98783326,28282,11457,1,test
0.9958507,0.004149314,28283,3053,0,test
0.0052209776,0.994779,28284,1468,0,test
0.0226076,0.9773924,28285,17833,0,test
0.0055035707,0.9944964,28286,16883,0,test
0.03030776,0.9696923,28287,7059,0,test
0.8924182,0.10758181,28288,23255,0,test
0.0043832045,0.9956168,28289,20241,0,test
0.006677348,0.9933227,28290,13066,0,test
0.98135924,0.018640764,28291,14648,0,test
0.0090303095,0.9909697,28292,8353,0,test
0.011782261,0.9882178,28293,17678,0,test
0.9851623,0.014837664,28294,11653,0,test
0.0069524515,0.99304754,28295,2926,0,test
0.005631971,0.994368,28296,11370,0,test
0.009507808,0.99049217,28297,14015,0,test
0.0155955395,0.9844045,28298,20592,0,test
0.16181292,0.83818704,28299,11016,0,test
0.9863042,0.013695744,28300,17345,0,test
0.98763716,0.012362796,28301,14629,0,test
0.70944154,0.29055843,28302,4546,0,test
0.99448955,0.0055103763,28303,6779,0,test
0.0055115,0.9944885,28304,11566,0,test
0.021199437,0.9788006,28305,23729,1,test
0.015883477,0.9841165,28306,14586,0,test
0.9780433,0.02195664,28307,944,0,test
0.01931177,0.9806882,28308,15596,0,test
0.9715341,0.028465968,28309,7968,1,test
0.98072994,0.019270094,28310,1687,0,test
0.9724326,0.027567446,28311,20733,0,test
0.0036156096,0.9963844,28312,1002,0,test
0.008262469,0.99173754,28313,16618,0,test
0.6244107,0.37558934,28314,5173,0,test
0.983173,0.016826982,28315,7207,1,test
0.01748844,0.9825116,28316,21896,0,test
0.97140974,0.028590297,28317,24739,0,test
0.014460515,0.98553956,28318,12299,0,test
0.9934651,0.0065348647,28319,4494,1,test
0.96286047,0.0371395,28320,24460,0,test
0.75628376,0.24371621,28321,12159,1,test
0.99527943,0.0047205416,28322,14871,0,test
0.022018954,0.97798103,28323,7209,1,test
0.98140556,0.018594502,28324,18278,0,test
0.99560815,0.0043917918,28325,22718,0,test
0.0136802085,0.9863197,28326,24657,0,test
0.01651059,0.9834894,28327,24926,0,test
0.007820817,0.99217916,28328,14694,0,test
0.006600156,0.99339986,28329,3891,0,test
0.0030672844,0.99693274,28330,5908,1,test
0.020816587,0.9791834,28331,6934,0,test
0.9890698,0.010930134,28332,6140,0,test
0.042937677,0.9570623,28333,6044,1,test
0.0035124144,0.9964876,28334,13134,0,test
0.99559337,0.0044066226,28335,3607,0,test
0.02265075,0.9773492,28336,20260,0,test
0.95852345,0.041476507,28337,22108,0,test
0.010289098,0.989711,28338,765,0,test
0.9763532,0.023646785,28339,18383,0,test
0.9917591,0.008240922,28340,18773,0,test
0.9878264,0.012173616,28341,18690,0,test
0.045391016,0.954609,28342,14143,0,test
0.9939804,0.006019594,28343,13786,0,test
0.025456203,0.9745438,28344,2667,0,test
0.9741329,0.025867077,28345,19103,0,test
0.0029294102,0.99707055,28346,16862,0,test
0.0111392075,0.9888608,28347,12603,0,test
0.9933646,0.006635456,28348,13244,0,test
0.008488746,0.9915113,28349,23568,0,test
0.0097986385,0.9902014,28350,2181,0,test
0.0068065003,0.99319357,28351,13252,0,test
0.027334556,0.9726654,28352,17497,0,test
0.0069050286,0.993095,28353,4160,0,test
0.98974144,0.0102586,28354,8565,0,test
0.016532237,0.98346776,28355,20688,0,test
0.0089577185,0.99104226,28356,19767,0,test
0.008170805,0.9918292,28357,19629,0,test
0.9946865,0.005313546,28358,15151,0,test
0.006229603,0.9937704,28359,24089,0,test
0.97540957,0.0245905,28360,14642,0,test
0.0064124647,0.9935875,28361,17427,0,test
0.99082386,0.009176124,28362,24513,0,test
0.9961845,0.0038154833,28363,17748,0,test
0.74056035,0.25943962,28364,743,0,test
0.004493947,0.99550605,28365,22985,0,test
0.97701,0.022989962,28366,9470,0,test
0.0061276895,0.9938723,28367,19300,0,test
0.008314363,0.9916856,28368,11314,0,test
0.016778378,0.98322165,28369,11562,0,test
0.90447885,0.09552116,28370,22263,0,test
0.09840468,0.90159535,28371,19899,1,test
0.009303503,0.99069655,28372,19373,0,test
0.014317611,0.9856824,28373,22089,0,test
0.0053703133,0.9946296,28374,9405,0,test
0.007059886,0.99294007,28375,3916,0,test
0.89952445,0.10047549,28376,7097,0,test
0.06939545,0.9306045,28377,5775,1,test
0.9858051,0.014194943,28378,10387,0,test
0.004327841,0.9956722,28379,2073,0,test
0.009955031,0.9900449,28380,4162,0,test
0.02354441,0.9764556,28381,10626,0,test
0.26502645,0.7349736,28382,21107,0,test
0.0031154514,0.9968845,28383,16711,0,test
0.0058022793,0.9941977,28384,19048,0,test
0.9892413,0.010758643,28385,20210,0,test
0.98069876,0.019301215,28386,7563,0,test
0.99708945,0.0029106226,28387,9192,0,test
0.97763664,0.022363342,28388,15749,0,test
0.015638657,0.9843613,28389,5206,0,test
0.9414465,0.0585536,28390,14608,1,test
0.006178489,0.9938215,28391,16591,0,test
0.00404891,0.99595106,28392,5044,1,test
0.97937864,0.020621393,28393,19025,0,test
0.99549544,0.004504603,28394,6256,2,test
0.98656046,0.013439504,28395,6383,1,test
0.99047816,0.009521802,28396,10808,1,test
0.0046744384,0.99532557,28397,6570,2,test
0.8183743,0.18162571,28398,7030,0,test
0.98832124,0.01167868,28399,24013,0,test
0.6710106,0.32898945,28400,682,0,test
0.9843985,0.015601467,28401,10560,0,test
0.94954175,0.05045826,28402,1226,0,test
0.9931532,0.0068467986,28403,9262,0,test
0.8083021,0.19169791,28404,14271,0,test
0.014668052,0.98533195,28405,20947,0,test
0.99168396,0.00831603,28406,2632,0,test
0.0059433053,0.9940567,28407,15618,0,test
0.0042105047,0.99578947,28408,9577,0,test
0.005746033,0.99425393,28409,3499,0,test
0.93987024,0.060129765,28410,6479,1,test
0.9850036,0.014996424,28411,11137,0,test
0.0031601398,0.9968399,28412,3366,0,test
0.011943485,0.98805654,28413,16527,0,test
0.99219584,0.007804213,28414,1659,0,test
0.0048773685,0.9951226,28415,4730,0,test
0.9915223,0.008477664,28416,491,0,test
0.994331,0.0056690075,28417,19978,0,test
0.013594939,0.98640513,28418,19241,0,test
0.9934093,0.006590758,28419,1591,0,test
0.011375462,0.9886246,28420,23061,0,test
0.98230034,0.017699644,28421,21387,1,test
0.99409926,0.0059007383,28422,17095,1,test
0.97264093,0.02735911,28423,17041,0,test
0.02744604,0.972554,28424,24975,0,test
0.006864236,0.9931358,28425,5313,0,test
0.013394085,0.98660594,28426,2603,0,test
0.9947299,0.0052701007,28427,15007,0,test
0.018235657,0.9817644,28428,9067,0,test
0.006532404,0.9934676,28429,160,0,test
0.99473625,0.0052637225,28430,22237,0,test
0.016021268,0.98397875,28431,18574,0,test
0.9918105,0.008189498,28432,605,0,test
0.1601383,0.83986175,28433,24703,0,test
0.98392546,0.01607453,28434,14670,1,test
0.9877022,0.012297868,28435,10751,0,test
0.9893965,0.01060357,28436,258,2,test
0.86406165,0.13593835,28437,2986,0,test
0.98884344,0.011156601,28438,16178,2,test
0.9683221,0.03167788,28439,926,0,test
0.9796086,0.020391373,28440,12455,0,test
0.012275976,0.98772407,28441,9284,0,test
0.004692781,0.99530715,28442,3004,0,test
0.009861214,0.99013877,28443,15086,0,test
0.0279664,0.97203356,28444,9251,2,test
0.010480295,0.9895197,28445,16074,0,test
0.0045730392,0.9954269,28446,22331,0,test
0.0066983625,0.99330163,28447,20539,0,test
0.048955638,0.9510444,28448,7126,1,test
0.01103072,0.9889693,28449,6666,0,test
0.039862882,0.9601372,28450,9772,0,test
0.012150021,0.98785,28451,4043,0,test
0.0077215657,0.99227846,28452,20840,0,test
0.06789934,0.9321007,28453,11166,1,test
0.9932516,0.0067483764,28454,7807,0,test
0.004921119,0.9950789,28455,6942,0,test
0.94168913,0.05831092,28456,23919,0,test
0.0066095046,0.99339056,28457,4867,1,test
0.00807334,0.99192667,28458,7926,0,test
0.010683845,0.9893162,28459,6091,0,test
0.014231011,0.985769,28460,18404,0,test
0.07631933,0.92368066,28461,13503,0,test
0.0080878185,0.9919121,28462,14332,2,test
0.9609107,0.039089322,28463,17063,1,test
0.06624515,0.93375486,28464,5126,0,test
0.9956546,0.0043454138,28465,9217,0,test
0.0037938468,0.99620616,28466,7597,1,test
0.006961441,0.9930386,28467,2999,0,test
0.0046445657,0.9953555,28468,12571,0,test
0.99187285,0.00812713,28469,12401,0,test
0.010781499,0.9892184,28470,15624,1,test
0.35269386,0.6473062,28471,5982,0,test
0.9942128,0.005787142,28472,15068,0,test
0.08168337,0.9183166,28473,17142,0,test
0.029831596,0.9701685,28474,10998,0,test
0.9796846,0.020315463,28475,6985,0,test
0.99586415,0.004135885,28476,7921,1,test
0.99031913,0.009680844,28477,3969,0,test
0.0054150214,0.994585,28478,23632,0,test
0.008361182,0.99163884,28479,9757,0,test
0.009839337,0.9901606,28480,4122,0,test
0.008595297,0.99140465,28481,18066,0,test
0.008944868,0.99105513,28482,1057,0,test
0.9557933,0.044206668,28483,11601,0,test
0.015681569,0.98431844,28484,19385,0,test
0.9934721,0.006527881,28485,22581,0,test
0.99360114,0.006398857,28486,3473,1,test
0.96448296,0.03551701,28487,18418,1,test
0.98928237,0.010717666,28488,22380,0,test
0.005823826,0.99417615,28489,18063,0,test
0.008643597,0.9913564,28490,20186,0,test
0.01111272,0.98888725,28491,4951,0,test
0.9929883,0.0070117423,28492,21412,0,test
0.034424514,0.9655755,28493,12065,0,test
0.0060783746,0.99392164,28494,14984,0,test
0.24466495,0.7553351,28495,24566,0,test
0.23048645,0.76951355,28496,24064,0,test
0.9793229,0.020677052,28497,2507,1,test
0.49386823,0.50613177,28498,10327,0,test
0.032682013,0.967318,28499,18004,0,test
0.0063654976,0.99363446,28500,18474,0,test
0.012739208,0.9872608,28501,12251,0,test
0.97795427,0.022045733,28502,2591,0,test
0.9766174,0.023382625,28503,12221,0,test
0.79159576,0.20840424,28504,1921,0,test
0.014384628,0.9856154,28505,14220,0,test
0.9867849,0.01321516,28506,4861,0,test
0.9403061,0.05969393,28507,2235,0,test
0.8989302,0.10106982,28508,24021,0,test
0.9462817,0.053718362,28509,13465,0,test
0.9461996,0.053800434,28510,21488,1,test
0.97683877,0.023161225,28511,24678,0,test
0.93441385,0.06558609,28512,17794,0,test
0.011179064,0.9888209,28513,8332,0,test
0.99536186,0.0046381997,28514,4815,0,test
0.72018737,0.2798126,28515,15581,0,test
0.9961935,0.0038064863,28516,11099,0,test
0.032307923,0.9676921,28517,10509,0,test
0.082421936,0.9175781,28518,22732,0,test
0.029219963,0.97078,28519,24029,0,test
0.9947358,0.0052642273,28520,19545,0,test
0.016583735,0.9834163,28521,5474,0,test
0.004283514,0.9957165,28522,3920,0,test
0.98713744,0.012862573,28523,1004,1,test
0.99399513,0.0060049132,28524,16118,0,test
0.9846155,0.01538453,28525,13090,0,test
0.88718504,0.1128149,28526,8536,0,test
0.014725363,0.9852747,28527,16904,0,test
0.8999262,0.100073814,28528,6437,0,test
0.06849434,0.9315057,28529,8857,0,test
0.99489576,0.0051042256,28530,6212,1,test
0.8058171,0.19418286,28531,16852,0,test
0.99363303,0.00636697,28532,18108,0,test
0.98946744,0.010532584,28533,24500,1,test
0.008863551,0.99113643,28534,12594,0,test
0.9781401,0.02185984,28535,4713,0,test
0.0068569225,0.9931431,28536,1789,0,test
0.98865825,0.011341727,28537,11354,0,test
0.043695226,0.9563048,28538,10213,0,test
0.011705503,0.9882945,28539,14127,0,test
0.019436268,0.98056376,28540,7972,0,test
0.8056683,0.19433169,28541,21794,0,test
0.027024018,0.972976,28542,24750,0,test
0.99217826,0.007821793,28543,12139,0,test
0.9526255,0.04737449,28544,14364,0,test
0.99380684,0.006193181,28545,24188,0,test
0.67041075,0.32958922,28546,17670,0,test
0.041237675,0.9587623,28547,18970,0,test
0.97086775,0.029132288,28548,12500,0,test
0.7470572,0.25294277,28549,12294,0,test
0.99647105,0.0035289323,28550,5742,0,test
0.99453485,0.0054651834,28551,7049,0,test
0.16399434,0.8360057,28552,7079,0,test
0.86993814,0.1300619,28553,1577,0,test
0.01340924,0.98659074,28554,4123,0,test
0.003654839,0.9963452,28555,9592,2,test
0.9864101,0.013589894,28556,2088,0,test
0.9915731,0.008426963,28557,19965,0,test
0.015969977,0.98403,28558,5007,0,test
0.003878595,0.99612135,28559,15856,0,test
0.8875958,0.11240425,28560,16734,1,test
0.015179864,0.9848201,28561,7532,1,test
0.0066554695,0.99334455,28562,15751,0,test
0.9930576,0.0069423844,28563,1517,0,test
0.013414585,0.9865854,28564,2546,0,test
0.65497315,0.34502688,28565,9858,0,test
0.99444973,0.0055502383,28566,7232,0,test
0.49574223,0.5042578,28567,1736,0,test
0.006341517,0.9936585,28568,22438,0,test
0.9743824,0.025617605,28569,5687,0,test
0.9816497,0.018350292,28570,12281,0,test
0.025506606,0.97449344,28571,20326,1,test
0.003599895,0.9964001,28572,2453,1,test
0.010308062,0.9896919,28573,14715,0,test
0.009277753,0.9907223,28574,22818,0,test
0.0048841746,0.99511576,28575,13559,0,test
0.028838998,0.971161,28576,16336,2,test
0.012967371,0.98703265,28577,10013,0,test
0.0048795813,0.99512035,28578,17863,0,test
0.7479248,0.25207517,28579,8079,1,test
0.024134621,0.97586536,28580,24099,0,test
0.97827053,0.0217295,28581,21782,0,test
0.6821319,0.31786808,28582,19624,0,test
0.0052876826,0.99471235,28583,13030,0,test
0.96030104,0.03969894,28584,10167,0,test
0.9908835,0.009116415,28585,1686,0,test
0.9924401,0.0075598415,28586,20349,0,test
0.12679085,0.8732092,28587,167,0,test
0.004024066,0.9959759,28588,6753,0,test
0.012996076,0.987004,28589,16695,1,test
0.548057,0.45194295,28590,6950,0,test
0.0046396567,0.9953603,28591,2036,0,test
0.9858101,0.014189871,28592,3821,0,test
0.007699686,0.9923003,28593,21916,0,test
0.011098506,0.9889015,28594,10939,0,test
0.023800027,0.9761999,28595,17810,0,test
0.02896704,0.971033,28596,9892,0,test
0.008698571,0.9913015,28597,170,1,test
0.004505552,0.9954945,28598,17202,0,test
0.016575618,0.98342437,28599,4285,0,test
0.9937738,0.0062261266,28600,18971,0,test
0.013888677,0.9861113,28601,22761,0,test
0.9773082,0.022691729,28602,5035,0,test
0.10513506,0.8948649,28603,23668,0,test
0.97750574,0.02249433,28604,15636,1,test
0.9951273,0.0048726075,28605,18647,0,test
0.481379,0.51862097,28606,18715,0,test
0.9865129,0.013487106,28607,12026,1,test
0.98594356,0.014056402,28608,24281,0,test
0.98074913,0.019250885,28609,19824,0,test
0.9815284,0.018471612,28610,6429,0,test
0.9818378,0.018162198,28611,5090,1,test
0.014792085,0.9852079,28612,21263,0,test
0.8803536,0.11964632,28613,744,0,test
0.972867,0.027133035,28614,11964,1,test
0.008149101,0.9918509,28615,12561,0,test
0.89160883,0.10839113,28616,4124,0,test
0.013632212,0.98636776,28617,23143,1,test
0.9915833,0.008416778,28618,14751,0,test
0.83046556,0.16953447,28619,23995,0,test
0.02151173,0.9784882,28620,23857,0,test
0.8022612,0.19773883,28621,17367,0,test
0.012066192,0.98793375,28622,1426,0,test
0.0074510807,0.99254894,28623,20484,0,test
0.02884509,0.9711549,28624,20728,1,test
0.99633384,0.0036661865,28625,10063,0,test
0.98287845,0.017121542,28626,17265,0,test
0.016903277,0.9830967,28627,15273,0,test
0.99365306,0.0063469764,28628,5719,0,test
0.9805494,0.019450543,28629,11910,0,test
0.98859185,0.011408187,28630,15758,0,test
0.015516726,0.9844833,28631,18699,0,test
0.10829348,0.8917065,28632,17422,1,test
0.0062173493,0.9937827,28633,2891,0,test
0.8028821,0.19711794,28634,15450,0,test
0.9906888,0.009311187,28635,24519,0,test
0.010009469,0.9899906,28636,24254,0,test
0.01774137,0.9822587,28637,6940,0,test
0.9891089,0.0108911395,28638,1747,0,test
0.98748624,0.0125137605,28639,573,0,test
0.99597013,0.004029935,28640,11690,0,test
0.0111078,0.98889214,28641,3267,0,test
0.98565555,0.014344479,28642,17986,0,test
0.94945246,0.050547563,28643,4809,0,test
0.014025055,0.98597497,28644,19005,0,test
0.010529016,0.98947096,28645,21869,0,test
0.023184676,0.97681534,28646,6541,0,test
0.0031169355,0.99688303,28647,8186,0,test
0.992242,0.0077579957,28648,19250,0,test
0.7226595,0.2773405,28649,23581,0,test
0.04137129,0.9586287,28650,5887,0,test
0.004979543,0.9950205,28651,24770,0,test
0.95386636,0.046133615,28652,1133,1,test
0.98810965,0.01189042,28653,20581,0,test
0.056588724,0.94341123,28654,23209,1,test
0.0061426,0.99385744,28655,9930,0,test
0.8735723,0.12642768,28656,19021,0,test
0.99202955,0.007970463,28657,13558,0,test
0.9956079,0.0043921093,28658,8840,0,test
0.018349402,0.9816506,28659,22583,0,test
0.40340027,0.5965997,28660,15595,0,test
0.013558004,0.98644197,28661,18894,0,test
0.013741624,0.9862584,28662,8796,0,test
0.0052968576,0.9947031,28663,13938,0,test
0.002942978,0.9970571,28664,24941,0,test
0.0057794545,0.9942206,28665,3160,0,test
0.9911823,0.0088177165,28666,12010,0,test
0.9939738,0.0060261744,28667,2354,0,test
0.93815553,0.061844468,28668,9719,0,test
0.011547292,0.98845273,28669,14077,0,test
0.015044438,0.9849555,28670,8462,0,test
0.9929524,0.007047556,28671,9427,0,test
0.013613444,0.98638654,28672,9340,0,test
0.015044312,0.9849557,28673,19296,0,test
0.99458486,0.0054152,28674,16892,0,test
0.0049163485,0.9950837,28675,24136,0,test
0.03648281,0.9635172,28676,8570,2,test
0.013159864,0.9868401,28677,13971,0,test
0.0110263815,0.9889737,28678,19940,0,test
0.057180498,0.9428195,28679,925,0,test
0.99358577,0.006414227,28680,18180,0,test
0.11604013,0.8839599,28681,16968,0,test
