0,1,index,split
0.99192274,0.008077313,3114,validation
0.991532,0.008467994,3115,validation
0.8069931,0.19300687,3116,validation
0.95245963,0.04754044,3117,validation
0.2466405,0.7533595,3118,validation
0.9941502,0.00584973,3119,validation
0.0068457713,0.9931543,3120,validation
0.011294777,0.9887052,3121,validation
0.99247324,0.0075267963,3122,validation
0.98233896,0.017660985,3123,validation
0.009728908,0.9902711,3124,validation
0.014288072,0.985712,3125,validation
0.7437978,0.25620222,3126,validation
0.007082653,0.9929174,3127,validation
0.008130222,0.9918698,3128,validation
0.98127234,0.018727625,3129,validation
0.9892029,0.010797089,3130,validation
0.006412836,0.99358714,3131,validation
0.9874067,0.0125934025,3132,validation
0.045334674,0.9546653,3133,validation
0.990458,0.009542011,3134,validation
0.99312663,0.006873367,3135,validation
0.98313206,0.016867958,3136,validation
0.9819703,0.018029705,3137,validation
0.01475006,0.98524994,3138,validation
0.91566974,0.08433025,3139,validation
0.98824745,0.011752596,3140,validation
0.0066448096,0.99335515,3141,validation
0.9914209,0.008579063,3142,validation
0.9928422,0.0071578426,3143,validation
0.016525844,0.9834742,3144,validation
0.029582288,0.97041774,3145,validation
0.9935963,0.006403636,3146,validation
0.9936047,0.006395247,3147,validation
0.007488498,0.9925115,3148,validation
0.8947625,0.105237454,3149,validation
0.8860336,0.11396642,3150,validation
0.8425167,0.15748324,3151,validation
0.016577616,0.9834224,3152,validation
0.03489656,0.96510345,3153,validation
0.98903847,0.010961532,3154,validation
0.47360507,0.52639496,3155,validation
0.9917277,0.008272365,3156,validation
0.02075258,0.9792474,3157,validation
0.9913325,0.00866755,3158,validation
0.09402935,0.9059707,3159,validation
0.9906384,0.00936166,3160,validation
0.00630082,0.9936992,3161,validation
0.9933402,0.006659742,3162,validation
0.99139506,0.008604949,3163,validation
0.0145712355,0.98542875,3164,validation
0.033584803,0.9664152,3165,validation
0.0977253,0.9022747,3166,validation
0.008439727,0.9915603,3167,validation
0.0078773135,0.9921227,3168,validation
0.98124427,0.018755734,3169,validation
0.9903025,0.009697517,3170,validation
0.9885952,0.011404833,3171,validation
0.005520781,0.9944792,3172,validation
0.0068600564,0.9931399,3173,validation
0.9906025,0.009397489,3174,validation
0.97163886,0.028361185,3175,validation
0.048362408,0.95163757,3176,validation
0.9902096,0.009790415,3177,validation
0.9922173,0.0077827456,3178,validation
0.9889219,0.01107813,3179,validation
0.015738862,0.98426116,3180,validation
0.97180825,0.028191803,3181,validation
0.9934535,0.0065464615,3182,validation
0.024390515,0.9756094,3183,validation
0.01885324,0.9811468,3184,validation
0.94254243,0.05745752,3185,validation
0.0095092505,0.9904908,3186,validation
0.61223626,0.38776377,3187,validation
0.28485373,0.7151463,3188,validation
0.008381373,0.9916187,3189,validation
0.010331491,0.9896685,3190,validation
0.96204245,0.037957523,3191,validation
0.82107234,0.17892762,3192,validation
0.9876401,0.012359968,3193,validation
0.9861059,0.013894034,3194,validation
0.98810685,0.011893159,3195,validation
0.009240487,0.9907595,3196,validation
0.99144673,0.008553279,3197,validation
0.40698877,0.5930112,3198,validation
0.0077179167,0.9922821,3199,validation
0.062467888,0.9375321,3200,validation
0.7744776,0.22552235,3201,validation
0.24625051,0.7537495,3202,validation
0.97193974,0.028060265,3203,validation
0.578057,0.42194298,3204,validation
0.010729893,0.98927015,3205,validation
0.028871529,0.9711285,3206,validation
0.015765557,0.9842345,3207,validation
0.9864202,0.013579799,3208,validation
0.0075257523,0.99247426,3209,validation
0.007977965,0.99202204,3210,validation
0.99036217,0.009637821,3211,validation
0.9876863,0.012313777,3212,validation
0.010744331,0.98925567,3213,validation
0.15430275,0.8456972,3214,validation
0.0064625563,0.9935375,3215,validation
0.026940001,0.97305995,3216,validation
0.006698369,0.99330163,3217,validation
0.29659253,0.70340747,3218,validation
0.07873687,0.9212631,3219,validation
0.8058126,0.1941874,3220,validation
0.006504079,0.99349594,3221,validation
0.18752578,0.81247425,3222,validation
0.9885462,0.011453816,3223,validation
0.9933031,0.0066968338,3224,validation
0.99262005,0.007380015,3225,validation
0.012948239,0.9870517,3226,validation
0.23476543,0.76523453,3227,validation
0.3441548,0.6558452,3228,validation
0.90008336,0.09991661,3229,validation
0.011843122,0.98815686,3230,validation
0.01585672,0.98414326,3231,validation
0.0080103865,0.99198955,3232,validation
0.9646174,0.035382632,3233,validation
0.993721,0.006279039,3234,validation
0.99332386,0.006676207,3235,validation
0.98890185,0.011098129,3236,validation
0.9774265,0.022573488,3237,validation
0.0071244463,0.9928756,3238,validation
0.9940813,0.005918718,3239,validation
0.78847533,0.2115247,3240,validation
0.9914671,0.008532822,3241,validation
0.90673363,0.09326639,3242,validation
0.9791555,0.020844486,3243,validation
0.99240184,0.0075982036,3244,validation
0.799305,0.200695,3245,validation
0.9933541,0.0066458797,3246,validation
0.992994,0.007005958,3247,validation
0.9861122,0.013887843,3248,validation
0.5722961,0.42770392,3249,validation
0.10297403,0.89702594,3250,validation
0.014592807,0.98540723,3251,validation
0.41134715,0.58865285,3252,validation
0.9619488,0.038051218,3253,validation
0.015828906,0.9841711,3254,validation
0.008847042,0.99115294,3255,validation
0.037596688,0.96240336,3256,validation
0.009454572,0.9905454,3257,validation
0.006543764,0.9934562,3258,validation
0.028670862,0.9713291,3259,validation
0.029796615,0.97020334,3260,validation
0.99357235,0.006427627,3261,validation
0.013089103,0.9869108,3262,validation
0.01583236,0.98416764,3263,validation
0.9680865,0.03191351,3264,validation
0.9920289,0.007971168,3265,validation
0.07890892,0.92109114,3266,validation
0.011798357,0.9882017,3267,validation
0.9923698,0.0076301694,3268,validation
0.011518449,0.9884815,3269,validation
0.9797958,0.02020416,3270,validation
0.0060585327,0.99394155,3271,validation
0.006978369,0.99302167,3272,validation
0.9930894,0.0069106123,3273,validation
0.97221476,0.027785325,3274,validation
0.014977009,0.98502296,3275,validation
0.018850034,0.98115003,3276,validation
0.015219951,0.9847801,3277,validation
0.2857969,0.71420306,3278,validation
0.99136704,0.008632907,3279,validation
0.0075385566,0.9924615,3280,validation
0.8847965,0.115203455,3281,validation
0.008553153,0.99144685,3282,validation
0.83325714,0.16674288,3283,validation
0.0072943238,0.99270564,3284,validation
0.99407685,0.0059231073,3285,validation
0.9911321,0.008867867,3286,validation
0.69574326,0.30425674,3287,validation
0.011669261,0.9883307,3288,validation
0.9910019,0.008998164,3289,validation
0.19718412,0.8028159,3290,validation
0.015227765,0.98477226,3291,validation
0.9421858,0.05781423,3292,validation
0.99366647,0.006333487,3293,validation
0.33790493,0.66209507,3294,validation
0.9938632,0.0061367485,3295,validation
0.3207161,0.6792839,3296,validation
0.954366,0.045634057,3297,validation
0.9900636,0.009936372,3298,validation
0.22342025,0.77657974,3299,validation
0.04880055,0.9511995,3300,validation
0.98309076,0.016909268,3301,validation
0.99364614,0.0063538537,3302,validation
0.008403217,0.99159676,3303,validation
0.7678538,0.23214613,3304,validation
0.8829704,0.11702958,3305,validation
0.087775804,0.91222423,3306,validation
0.9880277,0.011972295,3307,validation
0.0122987125,0.98770124,3308,validation
0.98436457,0.01563548,3309,validation
0.06299187,0.9370081,3310,validation
0.3247494,0.6752506,3311,validation
0.9913879,0.008612058,3312,validation
0.7830186,0.21698143,3313,validation
0.08632389,0.9136761,3314,validation
0.98006445,0.019935584,3315,validation
0.0129740145,0.98702604,3316,validation
0.0072274245,0.99277264,3317,validation
0.38782895,0.61217105,3318,validation
0.99300015,0.006999877,3319,validation
0.045572165,0.9544278,3320,validation
0.0063158036,0.9936841,3321,validation
0.97470325,0.025296805,3322,validation
0.007545659,0.99245435,3323,validation
0.0063891257,0.9936108,3324,validation
0.023380466,0.97661954,3325,validation
0.029890344,0.97010964,3326,validation
0.010685357,0.9893147,3327,validation
0.8118848,0.18811524,3328,validation
0.83117205,0.16882798,3329,validation
0.12255986,0.87744015,3330,validation
0.9867519,0.0132481,3331,validation
0.020027002,0.979973,3332,validation
0.9918669,0.008133128,3333,validation
0.0070700883,0.9929299,3334,validation
0.993749,0.006250973,3335,validation
0.55951583,0.4404842,3336,validation
0.018591316,0.98140866,3337,validation
0.7822763,0.21772373,3338,validation
0.009028535,0.99097145,3339,validation
0.5364407,0.4635593,3340,validation
0.3340466,0.6659534,3341,validation
0.008558095,0.9914419,3342,validation
0.011943024,0.988057,3343,validation
0.99255097,0.0074490355,3344,validation
0.19009687,0.80990314,3345,validation
0.008414784,0.99158525,3346,validation
0.0077904454,0.99220955,3347,validation
0.9652861,0.034713995,3348,validation
0.84718233,0.15281764,3349,validation
0.24127102,0.758729,3350,validation
0.9911116,0.0088883685,3351,validation
0.009058513,0.99094146,3352,validation
0.82715863,0.17284133,3353,validation
0.022842165,0.97715783,3354,validation
0.010813132,0.9891868,3355,validation
0.22464907,0.77535087,3356,validation
0.0067385808,0.9932614,3357,validation
0.9840831,0.015916837,3358,validation
0.00998912,0.9900109,3359,validation
0.992324,0.007676049,3360,validation
0.99022526,0.009774705,3361,validation
0.45848235,0.5415176,3362,validation
0.9896717,0.0103283245,3363,validation
0.0069586304,0.9930414,3364,validation
0.006367314,0.99363273,3365,validation
0.7063902,0.29360986,3366,validation
0.007688259,0.9923118,3367,validation
0.012380496,0.9876195,3368,validation
0.01855948,0.98144054,3369,validation
0.013277098,0.9867229,3370,validation
0.9900704,0.009929572,3371,validation
0.79000217,0.20999779,3372,validation
0.98502016,0.01497988,3373,validation
0.40852138,0.5914786,3374,validation
0.0151787605,0.98482126,3375,validation
0.008967181,0.9910328,3376,validation
0.0072911964,0.9927088,3377,validation
0.015237836,0.9847622,3378,validation
0.9865078,0.013492195,3379,validation
0.0072117303,0.99278826,3380,validation
0.953968,0.046031997,3381,validation
0.00661523,0.9933848,3382,validation
0.990194,0.009805984,3383,validation
0.02725597,0.97274405,3384,validation
0.99293,0.007070056,3385,validation
0.92867005,0.07132998,3386,validation
0.9431187,0.05688124,3387,validation
0.017902482,0.98209757,3388,validation
0.31189567,0.68810433,3389,validation
0.007719395,0.9922806,3390,validation
0.9934803,0.006519673,3391,validation
0.012266716,0.98773324,3392,validation
0.023900637,0.9760994,3393,validation
0.99252385,0.0074762176,3394,validation
0.9899871,0.010012923,3395,validation
0.9928209,0.0071791047,3396,validation
0.991593,0.008407005,3397,validation
0.88566875,0.11433127,3398,validation
0.021361116,0.9786389,3399,validation
0.9627145,0.037285533,3400,validation
0.0070750313,0.9929249,3401,validation
0.9826843,0.017315641,3402,validation
0.024508007,0.975492,3403,validation
0.033374485,0.9666255,3404,validation
0.9930345,0.00696556,3405,validation
0.98847675,0.011523265,3406,validation
0.9886153,0.011384764,3407,validation
0.9212478,0.07875218,3408,validation
0.9934243,0.0065757143,3409,validation
0.8248799,0.17512015,3410,validation
0.9931971,0.0068029426,3411,validation
0.17872214,0.8212779,3412,validation
0.71125776,0.28874224,3413,validation
0.80512303,0.19487701,3414,validation
0.99428,0.0057200026,3415,validation
0.9923787,0.007621249,3416,validation
0.947958,0.052041985,3417,validation
0.0077091097,0.9922909,3418,validation
0.010268074,0.98973197,3419,validation
0.994055,0.005945098,3420,validation
0.091804005,0.90819603,3421,validation
0.9920695,0.007930495,3422,validation
0.9930934,0.006906594,3423,validation
0.007302429,0.99269754,3424,validation
0.01726799,0.982732,3425,validation
0.0068315146,0.9931685,3426,validation
0.035036467,0.9649635,3427,validation
0.992619,0.0073809996,3428,validation
0.0069572274,0.9930428,3429,validation
0.0063163703,0.9936837,3430,validation
0.9939527,0.0060473103,3431,validation
0.022189803,0.97781014,3432,validation
0.15577498,0.844225,3433,validation
0.98475015,0.015249898,3434,validation
0.030749148,0.9692508,3435,validation
0.010017145,0.9899829,3436,validation
0.9349724,0.06502765,3437,validation
0.9651208,0.03487922,3438,validation
0.99381095,0.006189112,3439,validation
0.013571198,0.9864288,3440,validation
0.06393332,0.9360666,3441,validation
0.9886418,0.011358169,3442,validation
0.06373481,0.9362652,3443,validation
0.006954117,0.99304587,3444,validation
0.011593783,0.9884063,3445,validation
0.00743527,0.9925647,3446,validation
0.007825227,0.9921748,3447,validation
0.9915107,0.008489272,3448,validation
0.26004365,0.7399563,3449,validation
0.86279684,0.1372032,3450,validation
0.99256706,0.007432913,3451,validation
0.48705822,0.5129418,3452,validation
0.0065781823,0.99342185,3453,validation
0.9220499,0.077950135,3454,validation
0.98590624,0.014093702,3455,validation
0.04619066,0.9538093,3456,validation
0.0056994557,0.9943005,3457,validation
0.00906687,0.9909332,3458,validation
0.9946207,0.0053793173,3459,validation
0.2015405,0.7984595,3460,validation
0.010168035,0.9898319,3461,validation
0.036769092,0.96323085,3462,validation
0.98617935,0.013820629,3463,validation
0.010942146,0.98905784,3464,validation
0.24971241,0.75028753,3465,validation
0.9770503,0.022949671,3466,validation
0.9866942,0.013305753,3467,validation
0.053931944,0.9460681,3468,validation
0.005856306,0.99414366,3469,validation
0.011824008,0.988176,3470,validation
0.94331586,0.056684166,3471,validation
0.9869617,0.013038261,3472,validation
0.99363166,0.006368309,3473,validation
0.0067540426,0.993246,3474,validation
0.010386427,0.9896136,3475,validation
0.9790614,0.020938555,3476,validation
0.9925978,0.0074021732,3477,validation
0.010780112,0.98921984,3478,validation
0.9932225,0.006777492,3479,validation
0.94553375,0.054466218,3480,validation
0.993626,0.00637402,3481,validation
0.005814386,0.9941856,3482,validation
0.04191717,0.9580828,3483,validation
0.9863424,0.013657626,3484,validation
0.990648,0.009351984,3485,validation
0.0068713976,0.99312866,3486,validation
0.4676991,0.53230083,3487,validation
0.99272597,0.0072740116,3488,validation
0.008370853,0.9916291,3489,validation
0.95453066,0.045469366,3490,validation
0.008866142,0.99113387,3491,validation
0.94018614,0.059813797,3492,validation
0.20898868,0.79101133,3493,validation
0.9941328,0.0058672125,3494,validation
0.0171763,0.9828237,3495,validation
0.017071279,0.98292875,3496,validation
0.9263274,0.07367257,3497,validation
0.61843354,0.3815665,3498,validation
0.008065592,0.9919344,3499,validation
0.9925638,0.007436206,3500,validation
0.8752101,0.12478985,3501,validation
0.9930046,0.0069953464,3502,validation
0.008851504,0.9911485,3503,validation
0.9927939,0.0072060614,3504,validation
0.9810017,0.018998338,3505,validation
0.0058653937,0.9941346,3506,validation
0.9644234,0.03557653,3507,validation
0.9937075,0.006292555,3508,validation
0.0068640406,0.9931359,3509,validation
0.0101081915,0.98989177,3510,validation
0.9939481,0.006051852,3511,validation
0.012343859,0.9876561,3512,validation
0.99205714,0.007942817,3513,validation
0.03206849,0.96793145,3514,validation
0.9644822,0.03551781,3515,validation
0.9930288,0.0069711395,3516,validation
0.9697044,0.030295612,3517,validation
0.046671573,0.9533285,3518,validation
0.040933665,0.95906633,3519,validation
0.013011914,0.98698807,3520,validation
0.012130954,0.9878691,3521,validation
