0,1,index,identifier,chunk,split
0.9580013,0.041998763,1327,2220,1,validation
0.008308217,0.9916918,1328,4656,0,validation
0.9963063,0.003693769,1329,278,0,validation
0.9971661,0.0028338942,1330,3641,0,validation
0.9925983,0.007401739,1331,1752,0,validation
0.0040261475,0.9959739,1332,4138,0,validation
0.9841164,0.01588358,1333,289,1,validation
0.9950736,0.004926324,1334,2171,0,validation
0.9950889,0.0049111373,1335,288,0,validation
0.009767171,0.9902328,1336,717,1,validation
0.002244119,0.99775594,1337,2083,0,validation
0.002932794,0.9970673,1338,3128,0,validation
0.054089792,0.9459102,1339,1852,0,validation
0.9965162,0.0034837439,1340,1267,0,validation
0.99058807,0.009411941,1341,1786,0,validation
0.009766821,0.9902332,1342,626,0,validation
0.99500304,0.0049969377,1343,249,0,validation
0.929108,0.07089195,1344,163,0,validation
0.99642974,0.0035703212,1345,4797,0,validation
0.0022771184,0.9977229,1346,1570,0,validation
0.005147424,0.9948526,1347,2385,0,validation
0.90962064,0.09037938,1348,459,0,validation
0.9878048,0.012195172,1349,2326,0,validation
0.007573344,0.99242663,1350,2954,1,validation
0.0052518067,0.9947482,1351,2407,0,validation
0.99192667,0.008073322,1352,3402,0,validation
0.0025740468,0.997426,1353,558,0,validation
0.008992582,0.9910074,1354,1081,0,validation
0.032366846,0.9676331,1355,2141,0,validation
0.002161327,0.9978387,1356,4505,0,validation
0.9934627,0.006537295,1357,2034,0,validation
0.98921704,0.010782918,1358,2131,0,validation
0.9609176,0.039082374,1359,775,0,validation
0.011239669,0.98876035,1360,371,1,validation
0.032120433,0.96787953,1361,4569,0,validation
0.0026480828,0.9973519,1362,2484,0,validation
0.013372873,0.98662716,1363,1581,0,validation
0.02465662,0.97534335,1364,4533,0,validation
0.9534647,0.046535343,1365,1054,2,validation
0.95120883,0.04879112,1366,2637,0,validation
0.7616358,0.23836417,1367,1439,0,validation
0.003711119,0.9962889,1368,3098,1,validation
0.0047328346,0.99526715,1369,1275,0,validation
0.007903095,0.9920969,1370,2769,0,validation
0.83815306,0.1618469,1371,4295,0,validation
0.0743979,0.92560214,1372,1837,0,validation
0.0043709045,0.9956291,1373,2476,0,validation
0.99273384,0.0072661717,1374,4203,0,validation
0.99563295,0.004367076,1375,1972,0,validation
0.9866268,0.013373245,1376,4071,0,validation
0.9939423,0.0060576624,1377,4523,0,validation
0.98956645,0.01043354,1378,4149,0,validation
0.9967649,0.0032351268,1379,2632,0,validation
0.8159173,0.18408272,1380,4665,0,validation
0.923504,0.07649603,1381,1691,0,validation
0.9955041,0.004495936,1382,3628,0,validation
0.8557704,0.14422959,1383,2896,0,validation
0.99732155,0.0026785226,1384,2607,0,validation
0.0022638298,0.9977362,1385,4353,0,validation
0.9813477,0.018652374,1386,2226,1,validation
0.9919552,0.008044819,1387,971,2,validation
0.9513564,0.04864364,1388,1428,0,validation
0.010214222,0.9897858,1389,1375,0,validation
0.12703852,0.87296146,1390,4242,0,validation
0.99712914,0.0028708908,1391,4755,0,validation
0.025148723,0.9748513,1392,4800,1,validation
0.3656075,0.6343925,1393,1113,0,validation
0.996354,0.0036460734,1394,64,0,validation
0.21770057,0.78229946,1395,1497,0,validation
0.9717951,0.028204894,1396,1124,1,validation
0.98319906,0.01680097,1397,2277,0,validation
0.0025011555,0.9974988,1398,2451,0,validation
0.0059484066,0.99405164,1399,2586,0,validation
0.0064466638,0.9935534,1400,2149,0,validation
0.9838898,0.016110228,1401,2082,0,validation
0.0023814396,0.9976185,1402,716,0,validation
0.9958395,0.0041605067,1403,1613,0,validation
0.98802865,0.011971422,1404,3557,1,validation
0.99706036,0.0029396524,1405,2660,0,validation
0.020484684,0.97951525,1406,207,1,validation
0.28479287,0.7152071,1407,81,0,validation
0.0025719884,0.997428,1408,1813,0,validation
0.028326094,0.97167397,1409,4266,0,validation
0.006510648,0.9934894,1410,2351,0,validation
0.0023580447,0.99764204,1411,4903,0,validation
0.018185196,0.9818148,1412,1500,0,validation
0.9968046,0.003195442,1413,4284,1,validation
0.9829329,0.017067127,1414,863,0,validation
0.0032829125,0.99671704,1415,2076,0,validation
0.98011565,0.01988437,1416,3939,0,validation
0.99682415,0.0031758347,1417,2791,1,validation
0.005047183,0.9949528,1418,1528,0,validation
0.985891,0.01410907,1419,825,1,validation
0.9957534,0.0042465664,1420,3102,0,validation
0.9932106,0.006789392,1421,3485,0,validation
0.004326524,0.9956735,1422,4892,0,validation
0.0035033424,0.99649674,1423,2004,0,validation
0.94678575,0.053214233,1424,356,0,validation
0.9971957,0.0028042158,1425,1677,0,validation
0.94258565,0.05741434,1426,1535,0,validation
0.9434942,0.056505766,1427,4802,0,validation
0.77740556,0.22259441,1428,2606,0,validation
0.9821816,0.01781832,1429,1251,0,validation
0.0118116345,0.98818845,1430,4800,2,validation
0.9970175,0.0029825396,1431,3391,0,validation
0.0029409246,0.9970591,1432,892,0,validation
0.0024156559,0.99758434,1433,2817,0,validation
0.009493316,0.9905067,1434,2166,1,validation
0.10116894,0.89883107,1435,802,0,validation
0.956774,0.04322594,1436,4571,0,validation
0.008844085,0.99115586,1437,4101,0,validation
0.9239375,0.07606244,1438,536,1,validation
0.038670182,0.9613298,1439,2990,0,validation
0.9965712,0.0034287826,1440,428,0,validation
0.59866834,0.4013316,1441,2360,0,validation
0.011752267,0.9882477,1442,360,0,validation
0.0032139064,0.9967861,1443,1908,0,validation
0.019333098,0.9806669,1444,2688,1,validation
0.0022093682,0.9977906,1445,4555,0,validation
0.005735147,0.9942649,1446,4368,2,validation
0.011583825,0.9884162,1447,2995,0,validation
0.0029307962,0.9970692,1448,649,0,validation
0.0054243184,0.9945756,1449,2860,1,validation
0.99702954,0.002970445,1450,896,0,validation
0.013292669,0.9867073,1451,4689,2,validation
0.082097895,0.9179021,1452,4824,0,validation
0.99428904,0.0057108817,1453,2541,0,validation
0.0023501934,0.99764985,1454,3743,0,validation
0.9497361,0.050263863,1455,507,0,validation
0.99023527,0.009764747,1456,1812,0,validation
0.9964378,0.0035622772,1457,2325,0,validation
0.99663323,0.0033667355,1458,919,0,validation
0.0060674204,0.99393255,1459,1809,0,validation
0.027857365,0.97214264,1460,2496,0,validation
0.99330705,0.0066929203,1461,2643,0,validation
0.0037982897,0.9962017,1462,554,0,validation
0.17675461,0.8232454,1463,3875,0,validation
0.90335685,0.09664312,1464,4031,0,validation
0.9737751,0.02622494,1465,4559,0,validation
0.0031558585,0.9968442,1466,1527,0,validation
0.98705775,0.012942219,1467,4154,0,validation
0.01465935,0.98534065,1468,4413,0,validation
0.99584997,0.00415001,1469,1434,0,validation
0.9117096,0.08829046,1470,3304,0,validation
0.00201265,0.9979874,1471,68,1,validation
0.0036912076,0.99630874,1472,2999,2,validation
0.99454063,0.005459425,1473,3871,0,validation
0.56191945,0.43808055,1474,4296,0,validation
0.9915554,0.0084446175,1475,4225,0,validation
0.9758001,0.024199953,1476,3181,0,validation
0.062156875,0.9378431,1477,2803,1,validation
0.0028723709,0.9971276,1478,1440,0,validation
0.05463084,0.9453691,1479,4343,0,validation
0.01003244,0.9899676,1480,2037,0,validation
0.9974573,0.0025426925,1481,1607,0,validation
0.9925856,0.0074143396,1482,872,0,validation
0.0055643106,0.99443567,1483,887,1,validation
0.9910527,0.008947298,1484,1803,0,validation
0.994799,0.0052009732,1485,713,0,validation
0.0032446585,0.9967553,1486,2225,0,validation
0.9038661,0.09613391,1487,4206,1,validation
0.6946399,0.3053601,1488,84,1,validation
0.9901059,0.00989413,1489,2766,0,validation
0.87038183,0.12961811,1490,4758,0,validation
0.0041362345,0.9958638,1491,2803,0,validation
0.9851394,0.014860565,1492,3484,0,validation
0.030806215,0.9691938,1493,1037,0,validation
0.99687576,0.0031241816,1494,525,0,validation
0.002755664,0.99724436,1495,1216,1,validation
0.003540848,0.9964592,1496,482,0,validation
0.9924394,0.0075605423,1497,465,0,validation
0.0034499199,0.9965501,1498,1148,0,validation
0.009964017,0.990036,1499,1674,1,validation
0.97346705,0.026532944,1500,46,0,validation
0.0073851794,0.99261487,1501,4220,0,validation
0.9944102,0.005589718,1502,4914,0,validation
0.0051152916,0.99488467,1503,3918,0,validation
0.0023386767,0.99766135,1504,638,0,validation
0.9971455,0.0028545682,1505,3603,0,validation
0.0020319412,0.997968,1506,4506,0,validation
0.9951054,0.0048946314,1507,1266,0,validation
0.45946968,0.5405303,1508,3960,1,validation
0.98436904,0.015630914,1509,172,0,validation
0.00233933,0.99766064,1510,1322,0,validation
0.0047440967,0.9952559,1511,4478,0,validation
0.9919961,0.00800388,1512,4098,0,validation
0.5002998,0.49970022,1513,688,0,validation
0.002726695,0.99727327,1514,3474,0,validation
0.0075323125,0.9924677,1515,524,0,validation
0.77102506,0.2289749,1516,2714,0,validation
0.0024616553,0.9975383,1517,3424,0,validation
0.9971136,0.0028863635,1518,2965,0,validation
0.9895341,0.010465905,1519,3371,0,validation
0.9973786,0.0026213785,1520,1401,0,validation
0.0028339573,0.997166,1521,3317,0,validation
0.003510861,0.99648917,1522,547,0,validation
0.0021342388,0.99786574,1523,2656,0,validation
0.99478596,0.0052141226,1524,3758,0,validation
0.020260757,0.97973925,1525,1410,0,validation
0.98293936,0.017060632,1526,1692,0,validation
0.003590479,0.9964095,1527,3323,0,validation
0.99662197,0.0033780732,1528,103,0,validation
0.989156,0.010843909,1529,3163,0,validation
0.007311366,0.9926886,1530,2010,1,validation
0.98196995,0.018030075,1531,3397,1,validation
0.0048456895,0.99515426,1532,4184,0,validation
0.9468489,0.053151134,1533,4490,0,validation
0.9740698,0.025930194,1534,1060,0,validation
0.9925788,0.0074211513,1535,4204,0,validation
0.0021544727,0.99784553,1536,3131,0,validation
0.0033582055,0.99664176,1537,1912,0,validation
0.0058718706,0.9941281,1538,3009,0,validation
0.008711759,0.99128824,1539,115,0,validation
0.9245613,0.075438604,1540,3264,0,validation
0.19038863,0.8096114,1541,2120,0,validation
0.002191272,0.99780875,1542,3068,3,validation
0.0037948883,0.99620515,1543,1990,0,validation
0.009693039,0.990307,1544,1843,0,validation
0.002727321,0.9972727,1545,2213,0,validation
0.0059511675,0.99404883,1546,441,0,validation
0.98761404,0.012385937,1547,57,0,validation
0.97322714,0.02677281,1548,3081,0,validation
0.99323565,0.006764396,1549,4354,0,validation
0.010957686,0.98904234,1550,2868,0,validation
0.99470747,0.0052924524,1551,3626,0,validation
0.0025047925,0.9974953,1552,4271,0,validation
0.99749833,0.0025016062,1553,4638,0,validation
0.9767849,0.023215082,1554,1046,1,validation
0.9775753,0.022424657,1555,105,0,validation
0.8353237,0.16467634,1556,2168,0,validation
0.002895266,0.9971047,1557,3376,0,validation
0.9962871,0.0037128858,1558,2853,0,validation
0.0052301786,0.99476975,1559,3980,0,validation
0.94443756,0.055562384,1560,1046,0,validation
0.0033059306,0.9966941,1561,483,0,validation
0.36639094,0.63360906,1562,1925,0,validation
0.9945797,0.0054203537,1563,468,1,validation
0.9913169,0.0086831255,1564,746,0,validation
0.9971635,0.0028365015,1565,3870,0,validation
0.9914015,0.008598548,1566,1200,0,validation
0.922471,0.077528976,1567,3764,0,validation
0.00406571,0.99593425,1568,3125,0,validation
0.0032777132,0.9967223,1569,1627,0,validation
0.997163,0.0028369506,1570,1977,0,validation
0.07914796,0.92085207,1571,615,0,validation
0.9969139,0.0030860605,1572,3335,0,validation
0.011869481,0.98813057,1573,3745,0,validation
0.9925317,0.00746827,1574,588,0,validation
0.0060522794,0.99394774,1575,511,0,validation
0.010679097,0.9893209,1576,3325,0,validation
0.01940566,0.98059434,1577,2893,0,validation
0.9923832,0.007616866,1578,4979,0,validation
0.11040096,0.8895991,1579,4766,0,validation
0.9758236,0.024176408,1580,1671,0,validation
0.9897141,0.010285923,1581,3767,0,validation
0.093853615,0.9061464,1582,274,0,validation
0.9570682,0.04293176,1583,1454,0,validation
0.9944623,0.005537688,1584,1426,0,validation
0.94177455,0.058225498,1585,235,0,validation
0.99744475,0.0025552376,1586,4307,0,validation
0.002799693,0.99720037,1587,4680,0,validation
0.0025526832,0.9974474,1588,1173,0,validation
0.99742705,0.0025729905,1589,1318,0,validation
0.004234202,0.9957658,1590,2319,0,validation
0.06738149,0.9326185,1591,2879,1,validation
0.010049076,0.98995095,1592,4615,0,validation
0.0031737688,0.9968263,1593,2611,0,validation
0.96303535,0.036964633,1594,3169,0,validation
0.99586725,0.0041327807,1595,4829,0,validation
0.001891212,0.99810874,1596,4395,0,validation
0.003651635,0.99634844,1597,814,0,validation
0.002901862,0.9970982,1598,4599,0,validation
0.06576633,0.9342337,1599,4822,0,validation
0.004126076,0.995874,1600,252,0,validation
0.0023665496,0.99763346,1601,1462,0,validation
0.9637493,0.036250714,1602,3193,0,validation
0.9945545,0.005445516,1603,255,0,validation
0.24509306,0.754907,1604,62,1,validation
0.0057285572,0.9942715,1605,3673,0,validation
0.99289715,0.007102774,1606,631,0,validation
0.03373921,0.96626073,1607,2241,0,validation
0.9721781,0.027821835,1608,2570,0,validation
0.010777692,0.9892223,1609,1675,0,validation
0.9566718,0.043328177,1610,4830,1,validation
0.008665043,0.991335,1611,1655,0,validation
0.009503769,0.9904963,1612,2511,0,validation
0.00235949,0.9976405,1613,130,0,validation
0.012955437,0.9870445,1614,648,1,validation
0.976896,0.023103988,1615,2165,0,validation
0.9534456,0.046554428,1616,2873,2,validation
0.07304902,0.926951,1617,4567,0,validation
0.71042746,0.28957254,1618,3498,1,validation
0.9768208,0.023179185,1619,149,0,validation
0.0021969709,0.99780303,1620,4959,1,validation
0.53895456,0.46104547,1621,328,0,validation
0.0025647394,0.9974353,1622,3595,0,validation
0.0033758376,0.99662423,1623,741,0,validation
0.018129027,0.981871,1624,1437,0,validation
0.005113101,0.99488693,1625,3288,0,validation
0.0028995767,0.9971004,1626,3761,0,validation
0.984432,0.015567964,1627,330,0,validation
0.98691875,0.013081234,1628,2424,0,validation
0.002021423,0.9979786,1629,1871,0,validation
0.9955707,0.0044292547,1630,1114,1,validation
0.99740726,0.0025927247,1631,4327,1,validation
0.9487902,0.051209755,1632,1235,0,validation
0.97251874,0.027481291,1633,2855,0,validation
0.1502756,0.84972435,1634,3493,0,validation
0.0028353394,0.99716467,1635,2417,0,validation
0.0031156407,0.9968843,1636,1863,0,validation
0.012745285,0.98725474,1637,2816,0,validation
0.99484986,0.005150091,1638,3838,0,validation
0.85039556,0.14960445,1639,3696,1,validation
0.98781,0.01219001,1640,724,0,validation
0.047676254,0.9523237,1641,2251,0,validation
0.0031879235,0.99681205,1642,1026,0,validation
0.988042,0.0119580515,1643,155,0,validation
0.8628112,0.13718876,1644,1616,0,validation
0.97534966,0.024650272,1645,799,2,validation
0.0067702606,0.99322975,1646,2669,0,validation
0.9384841,0.061515946,1647,40,1,validation
0.9894392,0.010560758,1648,1086,0,validation
0.5782244,0.42177558,1649,944,0,validation
0.003592614,0.99640733,1650,3343,0,validation
0.015023897,0.9849761,1651,3347,2,validation
0.92204887,0.077951096,1652,1899,0,validation
0.9864689,0.01353104,1653,4528,0,validation
0.013480852,0.98651916,1654,3005,0,validation
0.26246858,0.73753136,1655,888,0,validation
0.0022601183,0.9977399,1656,1854,0,validation
0.0030502337,0.99694973,1657,257,0,validation
0.1477522,0.85224783,1658,3374,0,validation
0.0063527077,0.9936473,1659,1270,0,validation
0.99664295,0.0033570793,1660,243,1,validation
0.09314161,0.9068584,1661,3097,0,validation
0.15260382,0.8473962,1662,2033,0,validation
0.94266754,0.057332516,1663,3985,0,validation
0.9972759,0.002724129,1664,2749,0,validation
0.08556388,0.9144361,1665,3912,0,validation
0.0022303052,0.9977697,1666,1569,1,validation
0.0071662343,0.99283373,1667,1646,0,validation
0.99727315,0.002726879,1668,2613,1,validation
0.12044382,0.8795562,1669,2390,0,validation
0.002573097,0.9974269,1670,3842,0,validation
0.9946731,0.0053269146,1671,1586,0,validation
0.9890742,0.010925783,1672,3123,0,validation
0.99205583,0.007944194,1673,4051,0,validation
0.0379155,0.9620845,1674,3107,0,validation
0.0035436042,0.9964563,1675,3940,0,validation
0.0028800976,0.9971199,1676,4435,0,validation
0.48477232,0.51522774,1677,1910,0,validation
0.84218514,0.15781488,1678,2678,0,validation
0.0031431767,0.9968568,1679,4565,0,validation
0.8574465,0.14255348,1680,222,0,validation
0.7334574,0.2665426,1681,437,0,validation
0.90761894,0.092381045,1682,2726,1,validation
0.0024329915,0.99756706,1683,86,0,validation
0.99352515,0.0064748754,1684,2427,0,validation
0.9936947,0.0063052457,1685,637,0,validation
0.002983341,0.99701667,1686,3697,0,validation
0.14355293,0.8564471,1687,4636,0,validation
0.08725151,0.9127485,1688,1185,0,validation
0.0021624372,0.9978376,1689,3161,0,validation
0.98092836,0.01907166,1690,2258,0,validation
0.9927527,0.007247385,1691,1542,0,validation
0.9922652,0.0077347807,1692,1001,0,validation
0.99662775,0.003372241,1693,3653,0,validation
0.009312304,0.99068767,1694,4153,0,validation
0.9832123,0.016787726,1695,4107,0,validation
0.0022030324,0.997797,1696,1240,0,validation
0.027656756,0.9723432,1697,319,1,validation
0.0024947692,0.99750525,1698,3889,1,validation
0.9841248,0.015875176,1699,4212,0,validation
0.21096797,0.789032,1700,348,1,validation
0.013159071,0.98684096,1701,3893,0,validation
0.8962999,0.10370008,1702,2941,1,validation
0.99568945,0.0043104882,1703,818,0,validation
0.9937868,0.0062131486,1704,4918,0,validation
0.9954632,0.004536846,1705,16,0,validation
0.99588364,0.004116334,1706,201,0,validation
0.29365647,0.70634353,1707,3487,0,validation
0.009529913,0.99047005,1708,568,0,validation
0.010775476,0.9892245,1709,190,1,validation
0.9891722,0.010827791,1710,4185,0,validation
0.99715424,0.0028456969,1711,3285,0,validation
