0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0037455147,0.002140274,0.0011575719,0.89340127,0.0028113672,0.0012525114,0.0078443345,0.009057185,0.007456667,0.005935312,0.001790142,0.0104646105,0.007974091,0.0016356116,0.006231093,0.0019608964,0.009628355,0.00056820567,0.0021246888,0.017757664,0.001339249,0.0013593282,0.0023640117,4040,195,0,test
0.02159941,0.012483315,0.005750831,0.010734788,0.0030790274,0.05542452,0.008238377,0.04682606,0.009742495,0.008113936,0.0053426907,0.007106853,0.21944213,0.035744887,0.009190667,0.3693882,0.0025690456,0.0053763194,0.0035509572,0.007309359,0.012340194,0.0082254,0.13242055,4041,3365,0,test
0.012183523,0.0052410946,0.0038304299,0.006858315,0.0066692745,0.0005471214,0.0022034456,0.005758591,0.0014007958,0.00467172,0.002157581,0.001960795,0.0030320955,0.0012370866,0.005982773,0.0034021048,0.8862184,0.0029556183,0.0017348848,0.033291973,0.0027672346,0.002792927,0.0031022283,4042,798,0,test
0.020218385,0.005837295,0.005820646,0.0031101317,0.017760731,0.00042319516,0.004516844,0.0059812814,0.002105423,0.0035648877,0.0021947143,0.0015517238,0.0023683007,0.00073088694,0.0025135719,0.0015519939,0.8799666,0.0028621154,0.0016447334,0.02815631,0.0040762024,0.0016940484,0.0013500375,4043,2193,0,test
0.56574494,0.01581113,0.015500919,0.013715398,0.0012911179,0.0064756516,0.0050516846,0.2030294,0.0069058198,0.0014457703,0.002323353,0.002413251,0.0045833443,0.0013097065,0.020937435,0.007843991,0.018685013,0.0071860547,0.001974221,0.08627555,0.0045311283,0.004158834,0.002806315,4044,1375,0,test
0.002926832,0.0015923925,0.0012254264,0.9091299,0.0033436422,0.0012438527,0.007500987,0.006870343,0.0024425671,0.0024068758,0.0014123841,0.013445631,0.008425628,0.0018411882,0.0046806675,0.0018408289,0.008821254,0.0009796752,0.0027322029,0.012571154,0.0011473505,0.0012181075,0.00220094,4045,1655,0,test
0.05826611,0.008171042,0.014729187,0.5119073,0.0055345804,0.0051455298,0.008787472,0.028373372,0.004652251,0.0059947125,0.004318219,0.0069234762,0.013387817,0.0025544555,0.057421997,0.012375036,0.18038744,0.0016246927,0.002159755,0.055940304,0.0011558814,0.0052109845,0.00497842,4046,1618,0,test
0.004522431,0.002449036,0.0009837041,0.8784105,0.0019972262,0.0021673834,0.0059512486,0.015880626,0.0029982475,0.0031242261,0.0009342925,0.006718145,0.005499818,0.002457271,0.011583812,0.0030222961,0.0052398634,0.0009969835,0.0015944709,0.037087724,0.00094575377,0.0021997427,0.0032350624,4047,2657,0,test
0.015739439,0.00795353,0.0036880183,0.0047413683,0.0017864911,0.0049410313,0.0021638717,0.5103972,0.013224297,0.007227001,0.0046359203,0.0010119824,0.0057787583,0.009994636,0.028492024,0.29616383,0.00275579,0.004905702,0.002256316,0.031968135,0.008324099,0.007732299,0.02411826,4048,1630,0,test
0.0023518747,0.001381126,0.0025839102,0.0025514818,0.0026367574,0.003604666,0.0024760158,0.0006627859,0.002170013,0.0018789995,0.0024699322,0.0012658534,0.0024241782,0.004362212,0.0047193053,0.0023030294,0.0012544404,0.35876915,0.5929975,0.0026926643,0.0010249245,0.00058137154,0.002837743,4049,3979,0,test
0.00079921883,0.002991705,0.001516763,0.0007463163,0.040984288,0.0014867595,0.0027535576,0.005326007,0.0056363344,0.047451854,0.0042006224,0.0033100348,0.0012933555,0.006297915,0.00087077654,0.002755729,0.0049186447,0.0041628825,0.002481365,0.002802845,0.82710165,0.007320412,0.022791002,4050,1099,0,test
0.00038525616,0.0016263067,0.0042756526,0.0061800852,0.91705036,0.00285799,0.00816677,0.0025794823,0.0022378997,0.005380875,0.0040286677,0.00443737,0.0026124557,0.0028808285,0.0016582047,0.00083284447,0.010326168,0.0028742973,0.0024169583,0.0014867588,0.0068123396,0.0031546734,0.005737917,4051,1584,0,test
0.0030621858,0.0084269885,0.0023955645,0.0010339309,0.0056484207,0.0021196946,0.0015729183,0.02242191,0.0032088782,0.017210618,0.0044986717,0.007727326,0.002440426,0.010875921,0.0016306413,0.0060219746,0.0036564174,0.004120378,0.0014099816,0.007776447,0.84434927,0.012237115,0.026154263,4052,3329,0,test
0.0042258007,0.002513483,0.0015126747,0.0029124247,0.0021466876,0.0018651456,0.0012580341,0.9011355,0.0046989447,0.0018673383,0.0034119305,0.001661727,0.0019916869,0.0065168277,0.0053649233,0.013165026,0.0017287845,0.0020566822,0.00074507453,0.013098265,0.00870139,0.0048667276,0.012554994,4053,2325,0,test
0.00034978086,0.001808819,0.0045067575,0.0050325636,0.88989484,0.0019315619,0.018970251,0.0020397203,0.0021564648,0.0084396815,0.0035571544,0.0036903974,0.002402401,0.0030710811,0.0019606992,0.00078323326,0.017743448,0.0038926208,0.0026347896,0.001980765,0.010172852,0.004876591,0.008103485,4054,3918,0,test
0.023583395,0.010238656,0.0050128875,0.019404367,0.0013025816,0.014339147,0.0032974337,0.06925677,0.011697312,0.022261834,0.004647553,0.002175937,0.01235799,0.013398488,0.2295273,0.4247742,0.003791826,0.009753435,0.011762527,0.041428268,0.0046224943,0.008422926,0.05294269,4055,1679,0,test
0.0014020542,0.001971024,0.0010142247,0.00027898457,0.0020159634,0.0011144791,0.0008805139,0.0029432648,0.0023960555,0.004981415,0.002763087,0.0070366515,0.0008417597,0.002575152,0.00034368664,0.0009729545,0.002452454,0.0028145986,0.0025037704,0.0019645705,0.9498484,0.0018234147,0.0050614635,4056,816,0,test
0.004713379,0.0049707084,0.00295224,0.016555676,0.009408785,0.21376462,0.0058371457,0.006715882,0.00475769,0.0075602904,0.0036475603,0.00793517,0.0022110918,0.021520616,0.15648264,0.008828281,0.0030032396,0.21621946,0.18643807,0.025529115,0.0040899487,0.011264808,0.075593546,4057,1514,0,test
0.0059328047,0.0075182333,0.0041984976,0.15282494,0.00945964,0.004124047,0.0037691086,0.011071062,0.0018358827,0.016214399,0.0019301424,0.011852513,0.0042320783,0.008792682,0.48538265,0.0074262545,0.02281252,0.012689028,0.020116514,0.15303439,0.0016177306,0.025535397,0.027629483,4058,2168,1,test
0.0019994767,0.0007663304,0.0027878962,0.0102273235,0.004447239,0.0062677856,0.0030938094,0.00087503955,0.00083110796,0.0005160681,0.0060945274,0.8938773,0.0056154337,0.0074276333,0.002699569,0.0008169009,0.0036820348,0.005416167,0.026107108,0.0020932076,0.0051241815,0.0018807185,0.0073532094,4059,612,0,test
0.017095644,0.42581204,0.0031354574,0.0034983843,0.0013019748,0.00096879614,0.0013091447,0.014008995,0.0030629078,0.0042488324,0.0014220166,0.0014338916,0.0030823722,0.0021492145,0.00765116,0.003598054,0.0037528586,0.007008195,0.0015209016,0.4680608,0.0034570135,0.020443527,0.0019778684,4060,1,0,test
0.003559512,0.0017886227,0.0027700248,0.0025906588,0.0023564945,0.004758373,0.0027455918,0.00085678813,0.0021470066,0.0015199677,0.0022330403,0.0011878796,0.0021238436,0.004100323,0.005851757,0.0023857336,0.0012652277,0.49299675,0.45448336,0.0037734576,0.0010729117,0.0007541551,0.0026784996,4061,2065,0,test
0.0011842432,0.0009505621,0.0010964922,0.0019339477,0.001411241,0.004751127,0.0006807204,0.0016916449,0.00049811427,0.0014228602,0.0048251483,0.006358945,0.0031675117,0.8630747,0.00242949,0.007051063,0.0007431694,0.015126819,0.0156176835,0.0016773299,0.0015478488,0.0033289015,0.059430476,4062,667,0,test
0.0020918716,0.0014755848,0.0019971728,0.008558958,0.0033661078,0.004178968,0.0028693853,0.0016385141,0.00071055157,0.00079511845,0.0039039268,0.88426244,0.035647724,0.012448034,0.0010243249,0.0014342754,0.0030218405,0.0010664928,0.005294086,0.0017489037,0.00533117,0.0038019684,0.013332644,4063,3995,0,test
0.0017578192,0.0031349235,0.0011769868,0.000450572,0.0021368589,0.0010890967,0.0009125549,0.0039760033,0.0022108874,0.005242124,0.002760533,0.009705994,0.001033729,0.0035804408,0.0004922696,0.0011810632,0.0029019346,0.0040237517,0.0027967421,0.0034097524,0.93593764,0.0033199468,0.006768442,4064,2867,0,test
0.0038010527,0.0013369927,0.0009513367,0.9116869,0.0015427353,0.0031756726,0.01063138,0.005702117,0.0031669973,0.0013316076,0.0012164847,0.011135138,0.009398737,0.00145034,0.0068439436,0.003199179,0.005922411,0.00074023363,0.0021863931,0.010502147,0.00057433435,0.0012329518,0.0022708,4065,3540,0,test
0.028533664,0.009070323,0.005906375,0.017391084,0.004221098,0.009907759,0.0037294514,0.019375902,0.002292025,0.004110225,0.0011244084,0.0013398639,0.0023174938,0.00442638,0.6297187,0.016330764,0.01416803,0.07279828,0.02881179,0.09354372,0.0012698844,0.015210822,0.014401921,4066,1560,0,test
0.0008621533,0.00086682034,0.0015324947,0.002655087,0.0034131256,0.005996198,0.0011265189,0.0016002064,0.00073914404,0.0026242658,0.016230118,0.014476804,0.0039235023,0.8446903,0.001520694,0.006927153,0.0010769425,0.007464489,0.012658307,0.0012972481,0.0018437514,0.0040791743,0.062395383,4067,3048,0,test
0.00080694037,0.0011466419,0.0021664307,0.0007731593,0.0034977375,0.0008608619,0.00073432334,0.002464987,0.0034558289,0.0030275795,0.95625204,0.0032876208,0.0015591339,0.002681637,0.00035554045,0.0024804575,0.005551791,0.0008563841,0.001408702,0.00060771155,0.0031260336,0.00071174925,0.00218682,4068,3313,0,test
0.91645163,0.006030711,0.03427582,0.0016268708,0.00028507973,0.0012647772,0.002230261,0.0028555004,0.0010986254,0.00053779257,0.0011088103,0.001152812,0.002453781,0.00054311345,0.002182004,0.0016589587,0.011676737,0.0027096844,0.0011013498,0.005212047,0.0012808265,0.0018922826,0.00037055122,4069,3312,0,test
0.0019961928,0.0020084702,0.0013738303,0.0038738193,0.0019755685,0.008501646,0.00081236917,0.0060581705,0.00064965675,0.002995713,0.0070094652,0.016271122,0.0048163813,0.6712223,0.009063649,0.011238983,0.0014505108,0.004993598,0.008069245,0.0043819873,0.0025536236,0.03126009,0.19742356,4070,3715,1,test
0.006819827,0.0034640094,0.005157749,0.013134768,0.03327568,0.034613024,0.005630111,0.19726446,0.0049583693,0.0073526846,0.01598361,0.014157445,0.00916413,0.11657526,0.008612597,0.052204538,0.004318502,0.008757895,0.0034252265,0.0072891433,0.12208946,0.017669354,0.30808213,4071,3433,0,test
0.0009212622,0.002768943,0.0018526656,0.0009641904,0.07649932,0.0011815553,0.0018851919,0.0040435693,0.004526001,0.048491616,0.0055965963,0.008042798,0.0014463995,0.0035614457,0.000796242,0.0016864948,0.013462622,0.00289694,0.002491993,0.0026482288,0.79072136,0.005189974,0.018324625,4072,1232,0,test
0.0016158355,0.0029527345,0.0012741872,0.00054538244,0.0030151268,0.0015932333,0.00087390357,0.0053340727,0.0029187805,0.013290024,0.0034593155,0.0072896797,0.0010109089,0.0040345625,0.00077144895,0.0013706612,0.0040064785,0.0038338741,0.0034117983,0.003998264,0.9199096,0.002219288,0.011270795,4073,3949,0,test
0.010990136,0.017987093,0.0021659895,0.47899562,0.003355993,0.001074408,0.005614775,0.029932572,0.0041999854,0.009265069,0.0014871302,0.0065219607,0.0050232187,0.003665695,0.047962278,0.0036023853,0.015036782,0.0026078026,0.0030368934,0.33100724,0.0023407482,0.010357593,0.0037686448,4074,2381,0,test
0.0012243661,0.0024740992,0.0009891012,0.00037935874,0.0023308245,0.0013778079,0.0008942103,0.003433551,0.0021804248,0.005305519,0.002746673,0.011575517,0.0010175328,0.0036162455,0.00039082087,0.0010578175,0.002615841,0.0029786765,0.0023699107,0.0024969946,0.93820196,0.0029408503,0.0074020317,4075,1450,0,test
0.001204363,0.009450892,0.0015612111,0.0038245951,0.0048302435,0.002486113,0.00073948444,0.0045876373,0.011282153,0.88580996,0.002822605,0.0010994312,0.0010835041,0.0028220557,0.005991118,0.002845496,0.0061693266,0.0034773096,0.0034340878,0.014106586,0.0100401025,0.0033017728,0.017029919,4076,1769,0,test
0.03036789,0.33690298,0.008225865,0.0046234587,0.0026408823,0.0031891095,0.0015439554,0.035722,0.01335902,0.13836414,0.0032258113,0.001339586,0.0041848696,0.0043422775,0.06490311,0.027650625,0.006497403,0.010521253,0.003910762,0.19894667,0.026227571,0.056255277,0.017055461,4077,1083,0,test
0.0006309222,0.0038059657,0.0008861494,0.0028960626,0.0030885588,0.0011461236,0.0004989832,0.0023400516,0.0038296515,0.91646785,0.0023050602,0.00084348366,0.0014594676,0.0038647046,0.0056559383,0.0044775065,0.0038700139,0.0026577448,0.004124646,0.0058662267,0.0055440646,0.0023347207,0.021406038,4078,3605,0,test
0.00079622975,0.0010596031,0.00096902903,0.0029728822,0.0029025688,0.015230232,0.0011325841,0.0022527645,0.0007102734,0.0022845285,0.0076494385,0.017888265,0.0036736007,0.7621172,0.0024506466,0.008334705,0.00076482317,0.0029588586,0.004307765,0.001549988,0.0019321378,0.022207955,0.1338539,4079,3161,0,test
0.0063157273,0.008055732,0.0024423942,0.0014993452,0.005523876,0.004266093,0.0048911697,0.022674996,0.006851641,0.010929123,0.0028600115,0.008351789,0.002480745,0.005747834,0.0018054214,0.0045597064,0.008418283,0.0030550256,0.0010970646,0.00709435,0.828968,0.024222493,0.02788916,4080,3970,0,test
0.007294024,0.0043274844,0.0036572795,0.003882731,0.0013431816,0.0042048986,0.0023160262,0.0051536155,0.0027309125,0.0039571575,0.0019345983,0.0017276738,0.25128436,0.004732244,0.006967803,0.6635615,0.0013483706,0.0029146892,0.00619749,0.0027834133,0.0018026147,0.0025651995,0.0133127365,4081,1555,0,test
0.0063308254,0.0016330375,0.0031385385,0.047786213,0.0025591452,0.020800501,0.0058232015,0.004343234,0.0011709499,0.00079036027,0.005178971,0.82994986,0.015438236,0.0073309834,0.010499367,0.0021784496,0.0052271225,0.0012963935,0.0040761027,0.004184712,0.0022973428,0.005551434,0.012415025,4082,3586,0,test
0.0010113124,0.0016185903,0.001024173,0.0004620683,0.0030728295,0.0013948943,0.0009248851,0.0033863366,0.0020263065,0.0065180534,0.002560667,0.007484768,0.001093055,0.0037441421,0.000389785,0.0014722508,0.0023032841,0.0013678657,0.00100044,0.0012885823,0.93917996,0.0038977144,0.012778036,4083,3300,0,test
0.0077525214,0.0049483865,0.0016671373,0.8010647,0.0016814223,0.0012783208,0.004143585,0.012502274,0.0026067672,0.004113043,0.0011422712,0.0088949185,0.005388744,0.0026086636,0.038054634,0.0027933107,0.008780971,0.0012805988,0.0028041708,0.07811088,0.0009143992,0.0043865764,0.0030816933,4084,3733,0,test
0.0036719947,0.0035672612,0.005277488,0.024139289,0.024578482,0.008992013,0.0072574774,0.005854792,0.0039478545,0.04228042,0.0037682871,0.009403829,0.17116751,0.034528065,0.011068078,0.30130833,0.0071986597,0.04920409,0.13932602,0.008566059,0.0069527845,0.0034057326,0.12453544,4085,1910,0,test
0.0013019574,0.0027982884,0.0015606548,0.0049759205,0.0060195033,0.013661854,0.00093365094,0.0031324178,0.0043813083,0.6393619,0.0051953606,0.0017304003,0.0036930712,0.030944675,0.027503308,0.037333958,0.0030551273,0.012641363,0.021037787,0.005000365,0.005339244,0.0050145984,0.16338329,4086,633,0,test
0.0064980285,0.0020598674,0.0027176565,0.8619415,0.002083465,0.0033420955,0.009259455,0.0053941314,0.0027611195,0.0014722936,0.0021115292,0.028543454,0.041792803,0.0018521065,0.005447594,0.002637635,0.0056113685,0.0005852005,0.0031130388,0.005598734,0.0008011652,0.0016136846,0.002762032,4087,652,0,test
0.019986464,0.46684,0.0032201498,0.0034973952,0.0012096972,0.0010907546,0.001498518,0.014090896,0.0034926822,0.004092886,0.0013993218,0.0011897444,0.0033830453,0.0020995783,0.007527216,0.0043713604,0.0040136934,0.007041058,0.0015206074,0.42299202,0.0032285491,0.020212494,0.0020019102,4088,1200,0,test
0.00075518485,0.00072116125,0.0008088,0.0016627095,0.0015637499,0.0032342067,0.000634631,0.00196509,0.0004357612,0.0017272246,0.0047430038,0.0055995844,0.0030252305,0.8833528,0.0016041853,0.008658592,0.00068370544,0.0034891246,0.0036373322,0.0014129742,0.0017598093,0.0055454317,0.06297968,4089,4012,0,test
0.007611441,0.002737218,0.0022507198,0.89614075,0.0014660108,0.0018266883,0.010816373,0.00466947,0.0024505819,0.001984624,0.0010801168,0.011060729,0.006792474,0.0011933624,0.010014931,0.002060815,0.011254593,0.00071282237,0.0018650237,0.01789646,0.0005834016,0.0020306304,0.0015009143,4090,3154,0,test
0.008387064,0.004229174,0.002261115,0.0036000006,0.0026764034,0.003187669,0.0010979422,0.8181285,0.0039065676,0.0038566936,0.0035531102,0.0013525286,0.0022918563,0.015573232,0.012712563,0.029154276,0.0023079563,0.006575239,0.0013828492,0.020404283,0.013519876,0.007004463,0.03283664,4091,3591,0,test
0.0009091086,0.001830868,0.0009795156,0.00037301218,0.004086756,0.000825172,0.0009885688,0.0028948435,0.0025543065,0.00963966,0.0023555062,0.004792505,0.00087950117,0.0023036515,0.00035345266,0.0012627502,0.0027729736,0.0013581924,0.0010980159,0.0014328936,0.94560975,0.002922626,0.0077763777,4092,308,0,test
0.0041521485,0.0051938896,0.0034452002,0.007509129,0.007464531,0.011812477,0.006702852,0.39899784,0.3063283,0.0212515,0.09135987,0.0015869908,0.0047561917,0.006392009,0.009396408,0.06451832,0.004971147,0.002639781,0.0019843811,0.006634068,0.010714256,0.0031600338,0.0190287,4093,619,0,test
0.012128832,0.00899776,0.010151024,0.018706394,0.0045648743,0.010846362,0.030505272,0.090312116,0.5252498,0.010148769,0.007810068,0.0019717766,0.05786518,0.0016531643,0.027520446,0.14262515,0.0049256864,0.002776979,0.008546673,0.008689468,0.0042870925,0.0034162605,0.00630084,4094,1370,0,test
0.0011440193,0.0014116134,0.0009192089,0.0024148696,0.0019409084,0.003945969,0.00076542073,0.003852556,0.00061422895,0.0021279012,0.0053687138,0.0077494574,0.0036543668,0.8107471,0.0022968994,0.013300093,0.0010476648,0.0017805961,0.0020168652,0.0024029317,0.0031612911,0.022709195,0.10462805,4095,1413,0,test
0.0010030584,0.001086413,0.0009591631,0.0019698439,0.001887585,0.0030393621,0.00073516625,0.0028046123,0.00054294313,0.0018234713,0.007061942,0.008976887,0.0034266273,0.85437244,0.0016947497,0.008361535,0.0010394285,0.0020803036,0.0025177777,0.0017751468,0.0024747336,0.012316468,0.07805041,4096,677,0,test
0.0059564835,0.0061035496,0.0020670986,0.71266735,0.002427879,0.0046149343,0.008459778,0.010674169,0.002799772,0.0052314033,0.00084115117,0.0062624807,0.005493043,0.003077883,0.092119485,0.004177347,0.006734188,0.0033504856,0.005538499,0.09530118,0.00071087835,0.008631161,0.00675971,4097,1224,0,test
0.0006746858,0.00083449186,0.00084230077,0.0015054658,0.0015585768,0.0041073565,0.00061514066,0.0016920038,0.0004952672,0.0018053154,0.005279594,0.006380698,0.002417421,0.8832066,0.001678999,0.006835225,0.0006647816,0.0036869317,0.004136343,0.0013646001,0.0014525731,0.00651095,0.062254585,4098,2557,0,test
0.001874947,0.0030635877,0.004374825,0.015463446,0.010221192,0.011981752,0.0027022983,0.00096146105,0.0023981896,0.009749749,0.0061061056,0.03348885,0.18232703,0.01604908,0.0063599534,0.0118548665,0.0035867593,0.039651327,0.5912075,0.0027716511,0.002032139,0.001330083,0.04044324,4099,3861,0,test
0.0015856497,0.0070038177,0.001572428,0.006767258,0.0060087494,0.005003441,0.0007030529,0.006465842,0.004758732,0.70807904,0.0029740275,0.0011226523,0.0027709291,0.016834391,0.04534959,0.02035885,0.004177626,0.017851323,0.023725629,0.019843033,0.0052803345,0.005747371,0.08601616,4100,1247,0,test
0.008590345,0.0065905266,0.0065161833,0.0058435122,0.0022084122,0.006429577,0.0040905317,0.0078008925,0.0027617265,0.0037728874,0.001950635,0.0031469287,0.6483421,0.008225739,0.0050403196,0.23463866,0.001376044,0.0037792232,0.009136882,0.0031131534,0.0021998086,0.0041843182,0.020261703,4101,2140,0,test
0.0008886368,0.0009915937,0.00083813985,0.0017637573,0.0016147813,0.0021769186,0.00057176314,0.0025028703,0.00049306697,0.0023579542,0.005265777,0.006726007,0.0031641615,0.858236,0.0019109005,0.009498782,0.0009392693,0.003733792,0.0044435337,0.0018656824,0.0025009997,0.008079992,0.079435565,4102,3160,0,test
