0,1,2,3,4,5,6,7,index,split
0.00092231896,0.0007814004,0.0011925158,0.0015522961,0.0013157353,0.9923205,0.00089521334,0.0010200586,459,validation
0.0006384014,0.0005184879,0.9965654,0.00051312585,0.00055280485,0.0004493622,0.00042340715,0.00033902674,460,validation
0.001014557,0.0007790058,0.9953793,0.0007772679,0.00071922695,0.0004860297,0.00036542234,0.0004791098,461,validation
0.9955154,0.0005556482,0.00092040753,0.00067638274,0.0006966918,0.0006160498,0.0005787249,0.00044072967,462,validation
0.9943551,0.00045046178,0.0020202028,0.0006881668,0.0007547173,0.00070094946,0.00056548434,0.0004650414,463,validation
0.00090303936,0.00085453497,0.0006864793,0.00087787316,0.0012594534,0.99377835,0.000851292,0.0007890381,464,validation
0.0005468342,0.000573605,0.99653,0.0005758198,0.00055130076,0.00039650637,0.0004150901,0.00041087455,465,validation
0.0019535446,0.002586553,0.0016230397,0.0023035707,0.50719196,0.47984907,0.00275634,0.001735888,466,validation
0.99509984,0.0007104946,0.00077946554,0.0006428399,0.00070240395,0.0007695833,0.00076474075,0.000530594,467,validation
0.0010201709,0.0008909917,0.0012744399,0.001078037,0.99205315,0.0013568372,0.0011238401,0.0012026187,468,validation
0.9865906,0.00085733266,0.0011931485,0.0015198811,0.0010741329,0.0012349013,0.0067502675,0.0007797573,469,validation
0.00056454877,0.00050501974,0.9965701,0.0004971904,0.0006147907,0.0004509188,0.00043504027,0.0003623837,470,validation
0.99548376,0.0006908662,0.0006985232,0.00069354667,0.000685808,0.0006402655,0.0006257077,0.0004815844,471,validation
0.0006872797,0.0007888245,0.9955206,0.00072209345,0.0008277665,0.00038657917,0.0005345255,0.00053235044,472,validation
0.00158397,0.0006254845,0.0011725248,0.988991,0.0010040313,0.0013561865,0.001955123,0.00331165,473,validation
0.0006588876,0.0004918989,0.9964295,0.0005150209,0.0006245169,0.00045635004,0.00045587483,0.00036794058,474,validation
0.974573,0.0012265899,0.001995598,0.0019599935,0.001566926,0.0028717734,0.0023919614,0.0134141045,475,validation
0.00065290096,0.000495053,0.99644715,0.0005469092,0.00063778873,0.00041961888,0.0003918833,0.00040870922,476,validation
0.00055998954,0.0005244957,0.99658716,0.00051016035,0.0006046861,0.00046006104,0.00040317653,0.00035033276,477,validation
0.6744159,0.0015631337,0.31155366,0.0039578676,0.0023506728,0.0021472017,0.0022722485,0.0017394266,478,validation
0.9933769,0.00064960716,0.0030220433,0.0006604335,0.000704047,0.0006579713,0.0005867811,0.00034221009,479,validation
0.0005210405,0.0006219086,0.99552983,0.000861645,0.0011387563,0.00047049404,0.00046020228,0.00039612903,480,validation
0.00062546984,0.0016383919,0.0005220173,0.0014945696,0.0005913643,0.0014266833,0.0010419796,0.9926595,481,validation
0.0005386278,0.00053371827,0.99657565,0.00056352746,0.00058393576,0.00042296737,0.0004229426,0.00035860334,482,validation
0.0006087731,0.0005824889,0.99651825,0.00055956084,0.0005599247,0.0004179231,0.00040613892,0.0003468599,483,validation
0.0010351058,0.0010786575,0.000606652,0.00086110254,0.0009652002,0.99354243,0.00096381316,0.00094715867,484,validation
0.005703398,0.0009078576,0.98953336,0.0008824751,0.0012864044,0.0006710299,0.00035301087,0.00066235696,485,validation
0.00090618624,0.0020327799,0.00056096056,0.0009852401,0.0009524373,0.00093381916,0.9925591,0.001069463,486,validation
0.99541867,0.00067847146,0.0006923951,0.00062516093,0.00067975937,0.00069245056,0.0006850777,0.000528178,487,validation
0.9952722,0.000611436,0.00078835856,0.0006608989,0.0007086348,0.0007326411,0.000647785,0.0005780524,488,validation
0.0005158604,0.0005108759,0.9965874,0.000550437,0.00061777944,0.00042899,0.0004127284,0.00037599873,489,validation
0.994649,0.0006028454,0.00078462606,0.00069859036,0.0008078854,0.00097464625,0.0009040671,0.0005784098,490,validation
0.0005463839,0.00051868963,0.996503,0.0005856091,0.0005859392,0.00047311024,0.00041375967,0.00037348803,491,validation
0.027526937,0.0015104937,0.9659285,0.0015572921,0.0011300022,0.0009482746,0.0008442395,0.00055427063,492,validation
0.9942449,0.0006050576,0.0015443411,0.0008421108,0.00090496155,0.0008734789,0.00068317284,0.00030206534,493,validation
0.9952637,0.0005282265,0.0013084552,0.0007019062,0.000567489,0.00062978256,0.00062741915,0.00037303384,494,validation
0.0011165729,0.00062841066,0.9957943,0.00073676475,0.0005458623,0.00036711546,0.00044475825,0.00036619458,495,validation
0.0011480898,0.00093820604,0.00093094795,0.0010706038,0.9911322,0.0017972091,0.0013912121,0.0015914806,496,validation
0.00054789154,0.0005105527,0.9965228,0.00052726176,0.0006950026,0.0004591924,0.00040385543,0.0003334403,497,validation
0.00062754477,0.0004910628,0.9965526,0.00052940566,0.00055430434,0.00046141905,0.00040773692,0.0003760532,498,validation
0.0006369382,0.00056391594,0.9964831,0.00057013024,0.0006136286,0.00037192783,0.0003776004,0.0003826456,499,validation
0.0005877405,0.00055011944,0.9965491,0.0005171779,0.00056385144,0.000429646,0.00043090538,0.00037139014,500,validation
0.0005944201,0.00055212644,0.9964224,0.0006149573,0.0005863734,0.0003824853,0.00038534164,0.00046190465,501,validation
0.0004934842,0.0013546636,0.0006535856,0.0014987547,0.0007495482,0.0009509319,0.0009640323,0.9933349,502,validation
0.99555826,0.0005952331,0.00069578824,0.00063245214,0.0006814243,0.0007324077,0.00063532934,0.00046903716,503,validation
0.00055619364,0.00053230487,0.99655104,0.0005499859,0.0006118545,0.00043545268,0.0004004262,0.00036274345,504,validation
0.99551374,0.0006330909,0.0009401835,0.0006152887,0.00058025203,0.0006338872,0.0006494617,0.00043410942,505,validation
0.99499965,0.0007699727,0.00065998046,0.0006444803,0.0008009076,0.0007779286,0.0008496673,0.0004975764,506,validation
0.0005482868,0.0006019166,0.9964844,0.000518445,0.0005775674,0.0004859866,0.0003817245,0.0004017335,507,validation
0.0008934127,0.0005579137,0.995769,0.00064801483,0.0007880355,0.0005538247,0.00036046497,0.0004292335,508,validation
0.9953296,0.00065728097,0.0008748998,0.0005681212,0.00080582337,0.0006941083,0.0006590576,0.00041112766,509,validation
0.0005744179,0.0007374064,0.9960776,0.0007185025,0.0007174091,0.0003992278,0.00038802336,0.00038745723,510,validation
0.0005255036,0.0005896319,0.9962089,0.0004996025,0.00078089477,0.00067349063,0.0003867026,0.00033520575,511,validation
0.00075821276,0.0007424192,0.99571615,0.00083130086,0.00069168484,0.0004094909,0.00038521894,0.00046553588,512,validation
0.0005574365,0.0005417017,0.99659,0.00053250825,0.0006137998,0.00041349384,0.00041536364,0.000335733,513,validation
0.00058394624,0.0012901305,0.0005093265,0.0016583452,0.0006318847,0.0012862014,0.0011330597,0.99290705,514,validation
0.0027409568,0.000883925,0.99347925,0.0008453199,0.0007953614,0.00056803005,0.00031766843,0.00036960785,515,validation
0.9924711,0.00053124333,0.003941844,0.00076606113,0.00073238835,0.0006101537,0.0005067864,0.00044045888,516,validation
0.00065022986,0.0005861774,0.9964498,0.00059735065,0.00051884074,0.0003876784,0.00037737036,0.00043242276,517,validation
0.00056478573,0.0005193452,0.99658585,0.0005412492,0.00055840204,0.00044432867,0.0004331963,0.00035293624,518,validation
0.0006301137,0.0005385129,0.9964211,0.00054756243,0.0006699678,0.0004080217,0.00036614336,0.0004186428,519,validation
0.0004479698,0.0016469691,0.0006419374,0.0013306219,0.000820636,0.0014241346,0.0010423127,0.9926454,520,validation
0.99519664,0.000710205,0.00068702165,0.0006480247,0.0006998454,0.0007234546,0.0007774788,0.00055735564,521,validation
0.9954158,0.0007561163,0.00064172316,0.00064598763,0.0006794573,0.00068362494,0.00069232646,0.00048497034,522,validation
0.00088555535,0.00059658836,0.9956577,0.00074958615,0.00074849423,0.0004286844,0.00035822653,0.0005752351,523,validation
0.0007899324,0.000919497,0.00052838936,0.00081329205,0.0015126704,0.9938147,0.0008196254,0.00080191344,524,validation
0.00047947725,0.0015285707,0.0007216068,0.0018722134,0.00077293825,0.0010304964,0.0011330586,0.9924616,525,validation
0.00060373725,0.00054799765,0.9965115,0.00060214533,0.00055288925,0.00040051588,0.0003991742,0.00038208364,526,validation
0.00062584924,0.00053450605,0.9965659,0.0005567127,0.0005428363,0.0003934846,0.00038565393,0.00039513697,527,validation
0.9947895,0.0009662882,0.00073527766,0.00067740824,0.00062212115,0.000806669,0.00088859943,0.0005142488,528,validation
0.00084210705,0.00060405064,0.0012363272,0.0009889872,0.9903695,0.0042522727,0.0008316055,0.0008750509,529,validation
0.0006465714,0.0005331534,0.996458,0.00053206284,0.0006375676,0.00041010897,0.00038553958,0.0003970557,530,validation
0.99550265,0.0007452849,0.00070713257,0.00061986217,0.0006541778,0.0006503488,0.0006672486,0.00045340697,531,validation
0.023145536,0.020038906,0.029412214,0.015786989,0.07949748,0.67192453,0.02989963,0.13029474,532,validation
0.0005579958,0.0005207664,0.9965274,0.0005566617,0.00060663145,0.0004101338,0.00043771788,0.00038269054,533,validation
0.0005442287,0.0005183352,0.996585,0.0005549423,0.000581039,0.00042871948,0.00043037772,0.00035725106,534,validation
0.00050328503,0.0014530879,0.00054673373,0.001552958,0.00065666286,0.0013910261,0.0010821591,0.9928141,535,validation
0.99358505,0.000719402,0.00083259714,0.0010494159,0.00081795023,0.00096038607,0.0014528037,0.000582337,536,validation
0.0005600972,0.0005191749,0.9965373,0.0005501077,0.0005947534,0.00043690484,0.00041050633,0.00039108956,537,validation
0.0005964664,0.000558406,0.9964709,0.00057500944,0.00060746685,0.0003853093,0.00039303218,0.00041331744,538,validation
0.00057081034,0.00052444433,0.99652976,0.00056610146,0.00057273573,0.00043932593,0.0004010545,0.0003958111,539,validation
0.99514645,0.0006767875,0.0006899811,0.00078546663,0.0006767343,0.0006986519,0.00074597803,0.0005799298,540,validation
0.005241,0.0006914256,0.9904923,0.00081518496,0.0010470037,0.0005462328,0.0006368596,0.0005299763,541,validation
0.00057795754,0.0005459069,0.9965249,0.00054550165,0.00061969407,0.00039135237,0.00039872853,0.0003960314,542,validation
0.00056076417,0.00051543186,0.9965544,0.00057177595,0.0005500614,0.00042579725,0.00043226546,0.00038957168,543,validation
0.9953956,0.00087283266,0.00077197317,0.00067089504,0.0006335252,0.0005734632,0.000689733,0.00039201617,544,validation
0.00053339027,0.0005257078,0.996539,0.000567048,0.0005640861,0.00041820906,0.0004221698,0.00043040604,545,validation
0.0006074939,0.0005311134,0.9964635,0.00053794344,0.0006369418,0.00040520975,0.00040026216,0.00041755152,546,validation
0.9954726,0.0006750491,0.00089944043,0.00072767015,0.0005389585,0.0006244169,0.000625994,0.0004358861,547,validation
0.9956071,0.0005988986,0.00081227045,0.0006233107,0.0006417941,0.0006309661,0.0005639005,0.000521707,548,validation
0.0010499113,0.0008408066,0.0010753393,0.0010126561,0.99175644,0.0018953109,0.0012288452,0.0011405523,549,validation
0.00092791504,0.99339175,0.0012387619,0.00066107005,0.00066013855,0.00074945745,0.0011222323,0.0012487724,550,validation
0.00050191814,0.00052039145,0.9965328,0.0006015601,0.0005848104,0.00043607366,0.0004266933,0.00039568913,551,validation
0.99520653,0.00084634626,0.0006131055,0.0008187255,0.0006157345,0.0006708949,0.00074012816,0.000488554,552,validation
0.00054782134,0.0014739477,0.0005607925,0.0015256363,0.0007446449,0.0010114352,0.0008970035,0.9932387,553,validation
0.9954899,0.0009076204,0.0007080338,0.0005807632,0.00061214913,0.0006519883,0.0005895869,0.00045997015,554,validation
0.00049020466,0.0019561644,0.0006334718,0.0016821725,0.00076660624,0.0011115248,0.0010093652,0.9923504,555,validation
0.00054415094,0.00073382206,0.9956185,0.00070696475,0.0009774711,0.00040434298,0.00045242655,0.00056232704,556,validation
0.0005827471,0.0005909328,0.99649674,0.0005754778,0.00059119746,0.0003696602,0.000403554,0.00038973254,557,validation
0.000469902,0.0005580695,0.99637294,0.0006112424,0.0007646183,0.00044643582,0.0004170305,0.00035970678,558,validation
0.995382,0.00059794897,0.0007608918,0.0006998506,0.00064306107,0.0007089107,0.00067427516,0.000533061,559,validation
0.001209263,0.0014919409,0.00060777675,0.0011324554,0.001008244,0.0009916949,0.99261135,0.00094733195,560,validation
0.0005079952,0.0005102064,0.9964748,0.0005997102,0.0006371298,0.00047447972,0.00041552854,0.00038008654,561,validation
0.9951768,0.00067896425,0.00063135417,0.00066730415,0.0008194021,0.0007788878,0.0007564489,0.00049087283,562,validation
0.9948354,0.00053638325,0.0017106147,0.00066846283,0.0006752101,0.000619774,0.0005336517,0.00042061717,563,validation
0.00047420882,0.001403914,0.0005728692,0.0016621652,0.0007725909,0.0010034603,0.0009422377,0.9931686,564,validation
0.00042115347,0.0013048862,0.0005745689,0.001565879,0.00078767084,0.0010524702,0.0009808538,0.99331254,565,validation
0.00075649604,0.0017579852,0.0005636855,0.001197019,0.0009220663,0.0011298573,0.98959374,0.0040792,566,validation
0.00064850517,0.00052330765,0.9965178,0.00055668136,0.0005825453,0.00039135444,0.00037998133,0.00039980785,567,validation
0.0017878858,0.0022859776,0.0008268374,0.0029669006,0.0018469427,0.036649246,0.0027278739,0.9509083,568,validation
0.00065655616,0.00058459025,0.99641466,0.0005919019,0.0005930778,0.0003750902,0.00037283092,0.00041130354,569,validation
0.99329066,0.00045442363,0.002756162,0.0007645543,0.0008669069,0.0007800529,0.0005917381,0.000495555,570,validation
0.00047687232,0.0014308606,0.00056351064,0.0015704015,0.0008434119,0.001171296,0.0010074065,0.9929362,571,validation
0.0009763897,0.00062453747,0.9958045,0.00066720584,0.00067698996,0.00048079202,0.00033635815,0.00043326285,572,validation
0.9953033,0.0007730939,0.0009019203,0.0006573466,0.0007011102,0.00058361946,0.00068570126,0.00039388982,573,validation
0.00064004137,0.000577937,0.9964709,0.00058338733,0.0005590583,0.00038511553,0.0003737156,0.0004099098,574,validation
0.0006314924,0.0005267709,0.9964618,0.0005850488,0.00059257634,0.00038593006,0.00040140326,0.00041496515,575,validation
0.00065827026,0.0005680955,0.996409,0.0006197535,0.0005594838,0.00036965057,0.00038486582,0.0004309323,576,validation
0.0007675148,0.00086382154,0.99563605,0.0006756424,0.00078685686,0.00034376097,0.0005984276,0.00032798212,577,validation
0.0009037837,0.0008074183,0.0010657748,0.001127279,0.99202514,0.0015873739,0.0011538555,0.0013294849,578,validation
0.9951886,0.0007833055,0.00066131627,0.0006677223,0.00065150973,0.00070738496,0.0008089834,0.00053114776,579,validation
0.9953714,0.000795864,0.0007011305,0.00061773753,0.0006246801,0.00067430007,0.0007669015,0.00044794637,580,validation
0.9952992,0.00059634633,0.0010198844,0.00062204245,0.0007391863,0.00070680503,0.00066000107,0.00035653726,581,validation
0.00060788344,0.0006016608,0.99642736,0.00058696826,0.00062874664,0.00036006456,0.0003826503,0.00040468803,582,validation
0.0006337326,0.0005658256,0.99649674,0.00056537054,0.0006108737,0.0003644383,0.00038618973,0.00037683282,583,validation
0.00059960154,0.0005712608,0.9964496,0.0006007981,0.00054790743,0.0003958465,0.00040640522,0.000428643,584,validation
0.0009297611,0.0007947709,0.0004992379,0.0006994134,0.0015277949,0.99371815,0.00091693306,0.00091395207,585,validation
0.7642356,0.0020372279,0.22472905,0.0023928005,0.0023403177,0.0019746094,0.0010548744,0.0012355694,586,validation
0.0005952331,0.00051435106,0.99657226,0.0005797773,0.0005481395,0.00042596812,0.00039047323,0.00037380098,587,validation
0.9953231,0.0005326381,0.0013257641,0.00062092027,0.0006069243,0.00064683694,0.00052923575,0.00041455028,588,validation
0.9951256,0.00060446496,0.0007494875,0.0006783018,0.00073281827,0.0007891021,0.0008036151,0.00051667285,589,validation
0.0005462985,0.00050956546,0.9963787,0.0006544202,0.0005296947,0.00045438067,0.0004458121,0.00048120326,590,validation
0.000796927,0.00097256317,0.0008740506,0.0006835039,0.0017649288,0.9935493,0.00073642115,0.00062239857,591,validation
0.99565804,0.0006383104,0.00097228424,0.00062808266,0.0006076348,0.00056228397,0.0005727979,0.00036055714,592,validation
0.0006548767,0.00054772804,0.9964127,0.000588967,0.0006202501,0.0003827348,0.00037876604,0.0004140235,593,validation
0.00081364665,0.00056946673,0.99551517,0.0008177568,0.00091251504,0.00048623834,0.0005013968,0.00038387004,594,validation
0.9954661,0.00058246683,0.0009859664,0.0005947525,0.0007418461,0.0006681474,0.00060445623,0.0003562715,595,validation
0.9953133,0.00057819154,0.00092245685,0.0006642636,0.0006452438,0.00071781804,0.0006573912,0.0005014235,596,validation
0.00064833224,0.00049846154,0.99644405,0.0005492431,0.00062798563,0.00043095154,0.00038736602,0.00041353636,597,validation
0.0032517537,0.0008270979,0.99277747,0.00086680276,0.00087319757,0.00040118964,0.0004177784,0.00058480655,598,validation
0.99475527,0.0004731077,0.0008922291,0.0006904785,0.0009877682,0.0008967173,0.0007382287,0.00056620233,599,validation
0.0010448626,0.0005853068,0.9950847,0.0009188054,0.0008934537,0.00061005965,0.00042946203,0.00043335988,600,validation
0.0005884603,0.0005175968,0.9965467,0.00053495675,0.00057333434,0.0004372887,0.00042283873,0.00037885873,601,validation
0.99539703,0.0006002233,0.00078617106,0.0007134942,0.0006414831,0.0006991154,0.0006851145,0.00047737925,602,validation
0.00058627094,0.0005864292,0.9964882,0.0005584154,0.00053295045,0.00041616787,0.00045729167,0.00037419208,603,validation
