0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0016394746,0.002777345,0.0014920023,0.002199161,0.003808199,0.0053366153,0.0040686578,0.0087282425,0.0032675413,0.9319578,0.0015369093,0.0032016197,0.003413161,0.0017553946,0.002853921,0.0022049122,0.0034873756,0.0013941176,0.0054101944,0.0006737974,0.0061469013,0.0014636933,0.0011828851,2810,test
0.027575513,0.056037545,0.024147479,0.0136637855,0.016219338,0.108475715,0.010362469,0.051978387,0.031034417,0.01027869,0.03125604,0.15844639,0.021852382,0.014482513,0.022895718,0.021776548,0.020016644,0.02680524,0.018114971,0.014351009,0.06307733,0.03689043,0.20026138,2811,test
0.022168236,0.03466905,0.037816554,0.033719603,0.19688854,0.04519804,0.009871425,0.01780254,0.04078787,0.064388335,0.01705376,0.059113555,0.015285845,0.014889949,0.04383794,0.02199109,0.012990332,0.015550376,0.022769885,0.011411004,0.050197013,0.024597423,0.18700159,2812,test
0.0038461136,0.009529331,0.010147264,0.0043465765,0.00070207036,0.014198519,0.002213929,0.053340614,0.011048162,0.0029369653,0.0011634931,0.0022812635,0.004176308,0.00359122,0.0035129546,0.010599694,0.0014287633,0.002703565,0.00581125,0.0018841509,0.009883492,0.0040472746,0.836607,2813,test
0.026873821,0.026554415,0.02155949,0.010807409,0.18117803,0.02028713,0.033814218,0.0363018,0.021977501,0.048918616,0.026070911,0.04517598,0.010933912,0.039979577,0.035679854,0.0280286,0.014656433,0.01761075,0.03252502,0.017674927,0.15312143,0.024046898,0.1262233,2814,test
0.0013582743,0.0059101298,0.0016064403,0.0012741088,0.0035593812,0.010525617,0.00956886,0.02369446,0.0072811535,0.9066504,0.001633421,0.00206393,0.0021385034,0.00091896846,0.0016694557,0.0026524863,0.005278191,0.0010784296,0.0036736033,0.0005830869,0.0044200537,0.001513992,0.0009470914,2815,test
0.0004660311,0.0018269588,0.0008194165,0.0003538075,0.0023114984,0.0011954644,0.00025757134,0.0002481539,0.0017508112,0.00076864776,0.001759809,0.9771274,0.0011159324,0.000353765,0.0022930368,0.0007935326,0.0017749666,0.0011532505,0.0006439981,0.00033458855,0.0010076308,0.0013619659,0.00028178014,2816,test
0.0014604055,0.0029694666,0.0017197193,0.0015564666,0.005592463,0.0034492698,0.007183064,0.0135727385,0.0031227125,0.9284758,0.0010290564,0.002809044,0.0024198918,0.001970726,0.0013466497,0.0019431354,0.0047532194,0.0018204894,0.003531289,0.0014845252,0.004259932,0.0021879484,0.0013421042,2817,test
0.022252059,0.021601493,0.046494693,0.007599802,0.015172685,0.07979403,0.059477173,0.049334414,0.025759527,0.014668501,0.04922479,0.012561639,0.019204602,0.06385881,0.104730174,0.15605439,0.0713969,0.005902049,0.03089039,0.059375875,0.011394063,0.017712506,0.055539425,2818,test
0.01844028,0.021848222,0.044798903,0.24968468,0.013503191,0.039364677,0.050959356,0.027309459,0.024511682,0.013007628,0.051966537,0.02581243,0.024019023,0.012749957,0.11960686,0.032013774,0.04749583,0.020598559,0.010472999,0.06333947,0.015409345,0.023845688,0.04924156,2819,test
0.011094669,0.009684892,0.03841576,0.05128884,0.013624232,0.014289341,0.021121252,0.025650075,0.007082598,0.005413707,0.01465429,0.009807609,0.017938739,0.006126173,0.03528288,0.020426465,0.03501145,0.006293866,0.011811101,0.6032479,0.0070892987,0.012840174,0.021804769,2820,test
0.0017695862,0.0024274795,0.0026983737,0.0032643755,0.006008118,0.0062208516,0.0048538735,0.004542782,0.01115848,0.0036605322,0.0033051376,0.0046984106,0.004428334,0.0037522602,0.002550447,0.0014281954,0.0014266137,0.903114,0.018245118,0.00095461006,0.0048222975,0.004186761,0.00048323403,2821,test
0.013331358,0.011741358,0.016686624,0.77876055,0.012631077,0.0070455666,0.0087366225,0.0062343217,0.0067557753,0.0056508044,0.022220125,0.009854582,0.022908535,0.0035241728,0.007033617,0.010536072,0.009754831,0.009669831,0.007254331,0.005768437,0.007211598,0.013967661,0.002722253,2822,test
8.970812e-05,6.976402e-05,0.00036080024,0.00023226059,8.1135324e-05,0.00028014614,5.2038245e-05,4.6643312e-05,0.00031281545,7.343756e-05,0.00013043023,0.000533083,0.99587953,1.6347301e-05,8.0047415e-05,0.00070002954,0.00014536521,0.0004911907,7.067893e-05,7.6563745e-05,4.8699836e-05,0.00021148738,1.7719107e-05,2823,test
0.016324004,0.0099903885,0.017191812,0.66481954,0.010927309,0.026486553,0.008369163,0.030538643,0.012539489,0.0066304095,0.034138463,0.023721859,0.02124944,0.0065382775,0.015100078,0.014807497,0.014221585,0.013601845,0.015370212,0.009758272,0.010368253,0.011144541,0.006162306,2824,test
0.0011868277,0.001406813,0.0013510248,0.0013539348,0.0021356798,0.0027455108,0.0026505697,0.0016541914,0.0056218076,0.0028183784,0.0015506885,0.0021804685,0.0032618707,0.001906419,0.0013025885,0.0007672585,0.0010636138,0.9540627,0.004489538,0.00044766965,0.003926918,0.0017688446,0.0003466208,2825,test
0.010889361,0.072906755,0.0072278273,0.0016082154,0.013626454,0.009793725,0.0105216885,0.0032910923,0.011241097,0.0016412082,0.009778205,0.004902507,0.008058197,0.0011821833,0.004437616,0.008606651,0.005390478,0.004260735,0.004401697,0.79591906,0.0015456575,0.0058935066,0.0028759853,2826,test
0.027006926,0.00674289,0.006859416,0.003179277,0.010401558,0.0077437744,0.013674774,0.0039314735,0.013619545,0.005503156,0.016378967,0.008390855,0.008908755,0.8057022,0.008075261,0.008120121,0.007489329,0.0055226744,0.010134255,0.006228837,0.007106497,0.005301795,0.0039775353,2827,test
0.013648297,0.0359157,0.031153321,0.13786736,0.048243236,0.020656478,0.059474427,0.05271423,0.014335909,0.07602309,0.021506246,0.024853246,0.021932034,0.011592748,0.01703915,0.038335986,0.050113823,0.019541796,0.029026309,0.065392524,0.013836109,0.09289719,0.103900805,2828,test
0.0060393526,0.0032843095,0.0123022245,0.02160201,0.1881102,0.0062088333,0.5457272,0.024355032,0.007978832,0.018848993,0.0075373426,0.003231991,0.015610546,0.0060689775,0.0077868486,0.011516841,0.031024557,0.014189885,0.009493781,0.010632416,0.012295959,0.027736971,0.008416842,2829,test
0.040830318,0.007852486,0.022352496,0.001419475,0.006085949,0.026882341,0.0055762306,0.016049838,0.02863994,0.0022953262,0.009051311,0.010999583,0.012380972,0.047035813,0.022333207,0.0145495795,0.00745584,0.004728065,0.007438216,0.008309051,0.017449025,0.016545182,0.66373974,2830,test
0.023063298,0.027611218,0.02209875,0.6097657,0.007912202,0.025472542,0.021304576,0.012566708,0.010054694,0.007368585,0.030739527,0.012526157,0.05432627,0.0042563025,0.012450236,0.020471629,0.017027762,0.0068339217,0.010152798,0.015426752,0.02283792,0.011441969,0.014290391,2831,test
0.00090586115,0.0019844275,0.0051268036,0.004503824,0.009075759,0.0057250685,0.009638699,0.0076544886,0.008169324,0.0042774896,0.0027286166,0.0071671614,0.005071953,0.008119069,0.0030452516,0.0061229686,0.0013974098,0.24587165,0.6490543,0.0009889691,0.0060701882,0.0059947986,0.0013058203,2832,test
0.00016061445,0.0005410367,0.0012926465,0.00021113882,0.0017010075,0.0012662568,0.0015726578,0.016549861,0.9576005,0.0015298143,0.0031344863,0.00093186897,0.00023803607,0.00014667929,0.002114305,0.0024786394,0.001959606,0.0008759736,0.00074742007,0.00018011345,0.0011404286,0.0025774008,0.0010495785,2833,test
2.2712657e-05,8.5337466e-05,9.669846e-05,9.858884e-05,0.00046031093,0.00014315182,0.0003457851,0.00021812042,0.0001202139,0.00017280881,0.000103352526,0.00041940412,4.9457933e-05,0.00036282765,0.00024610345,0.0004144687,5.4221506e-05,0.00015445254,0.9955729,3.424845e-05,0.00040828527,0.0002771127,0.00013931392,2834,test
0.024769457,0.005596441,0.0038564433,0.0017378143,0.011801826,0.01019947,0.011927427,0.0027219618,0.009971889,0.004992865,0.010949445,0.004192722,0.006734527,0.8355063,0.0061236727,0.005317039,0.0068334867,0.0055755232,0.009665063,0.004417013,0.0070212074,0.005635952,0.004452442,2835,test
0.018743895,0.015539539,0.006575492,0.0038825383,0.0032387117,0.009770046,0.010630195,0.021512298,0.01310438,0.011295572,0.0046532378,0.0088227475,0.0055044997,0.01134611,0.014211029,0.005209136,0.0029869864,0.010596449,0.009381342,0.0032850837,0.7746353,0.0063751945,0.028700199,2836,test
0.014262331,0.011444184,0.011243257,0.016320746,0.015618979,0.015941313,0.025903791,0.029615201,0.0068772775,0.37834105,0.006456013,0.027789908,0.011903276,0.02442988,0.014740917,0.009380005,0.025996968,0.03448553,0.0322194,0.0126075195,0.15501341,0.014303208,0.10510578,2837,test
0.013046595,0.011588748,0.011587743,0.7379813,0.011800108,0.0132944165,0.012074169,0.017258046,0.011643401,0.004377449,0.03347026,0.005986194,0.016458834,0.0039255726,0.009197381,0.01419444,0.013136895,0.015105983,0.0074997246,0.004456126,0.009424097,0.01830924,0.004183196,2838,test
0.003567019,0.0072669503,0.01641401,0.0066322507,0.008850954,0.010761207,0.024559204,0.085445814,0.016918046,0.65092087,0.008243314,0.0075766197,0.0049224836,0.005009373,0.018918667,0.04188984,0.013777868,0.0032812145,0.023999132,0.009148112,0.013940354,0.010592638,0.007364078,2839,test
0.009547309,0.03883149,0.007460945,0.0018509123,0.0068600443,0.003757137,0.007632808,0.0018603241,0.007905669,0.0023670536,0.0043573086,0.0040281955,0.010516287,0.001407715,0.004740299,0.007862931,0.0045546964,0.004609379,0.0018501006,0.8599973,0.0017193484,0.004238251,0.0020444314,2840,test
0.032590985,0.012111464,0.022372626,0.0033331185,0.009160781,0.015362482,0.01855141,0.009582873,0.012481934,0.005673758,0.01011166,0.012588755,0.02114348,0.29353616,0.02242085,0.017324584,0.013519279,0.01263158,0.018709753,0.041269973,0.023467897,0.028690318,0.34336424,2841,test
0.03878302,0.0072038765,0.009855433,0.0024560206,0.013886492,0.014558961,0.017033437,0.006309908,0.009897966,0.0074536484,0.009548166,0.006877325,0.012216449,0.7475147,0.011762726,0.011844462,0.011718287,0.006971358,0.015587175,0.010846722,0.009214339,0.0071550384,0.011304511,2842,test
0.00010508727,0.00079226017,0.00019032475,0.00044295826,0.00044371677,0.00030786052,0.0003421681,0.0007627055,0.0011630564,0.00029233197,0.99028325,0.00045998037,0.00046447603,0.00020545204,0.0012573401,0.00023321321,0.00040099391,0.0006383632,0.00020276394,5.9508653e-05,0.0001603568,0.00069121143,0.00010054117,2843,test
0.015678419,0.010873521,0.041024186,0.083397284,0.02643169,0.023465144,0.012249575,0.019273266,0.02447988,0.0094929645,0.019742623,0.014956479,0.060384016,0.0041424334,0.16725017,0.2704811,0.05637339,0.012999815,0.017002577,0.032147016,0.00685345,0.036475655,0.034825336,2844,test
0.008243673,0.006299048,0.014946723,0.81088376,0.006112402,0.01677007,0.0043566083,0.007565706,0.0053473176,0.00450947,0.018607866,0.0077960547,0.01723187,0.0024606315,0.005720262,0.009733965,0.010964207,0.008326175,0.0049678,0.00932471,0.0042247106,0.010578823,0.0050282315,2845,test
0.0036200867,0.0049786363,0.001109673,0.001502065,0.0010084416,0.0018508701,0.0037415733,0.004128483,0.001604871,0.0069321836,0.0015301596,0.0016193135,0.0013392189,0.0028441567,0.0031036248,0.0014211801,0.0010827349,0.003223416,0.0026411638,0.0012314519,0.9430746,0.0021460347,0.0042660213,2846,test
0.005262028,0.005277421,0.009178251,0.008567587,0.010835419,0.011882439,0.01234019,0.009638591,0.0121394,0.007898946,0.0067202076,0.006857492,0.004761078,0.010103738,0.0027024115,0.0036985825,0.0045905784,0.827757,0.012983452,0.0029222267,0.004589806,0.016365275,0.002927884,2847,test
0.029762724,0.11599572,0.03125543,0.4643061,0.022607414,0.022709833,0.017755007,0.014178981,0.016150584,0.006495159,0.029999552,0.020950865,0.024426283,0.0056098243,0.015420902,0.020664597,0.021251194,0.021341216,0.013832577,0.008078828,0.010500119,0.060618177,0.0060889507,2848,test
0.0029198483,0.0103118215,0.0031337605,0.0045567714,0.8829662,0.0022418126,0.0036737842,0.005354158,0.0072478307,0.0042049284,0.016687682,0.0055069933,0.0030599223,0.0007339241,0.005673027,0.0019932364,0.008840788,0.010565565,0.0014947134,0.0033751463,0.009015062,0.0057173497,0.0007255875,2849,test
0.022884566,0.006068566,0.0058202893,0.00329181,0.009560871,0.0069386903,0.013121735,0.005166823,0.008518883,0.0055054836,0.011336439,0.006896171,0.007400328,0.8134863,0.008909608,0.0076586306,0.009068641,0.006006088,0.011426894,0.0065998132,0.008780978,0.008235779,0.0073165777,2850,test
0.030732315,0.010262881,0.0067885444,0.0024242757,0.011318886,0.012828797,0.01573118,0.006367016,0.0146374,0.005575018,0.020521654,0.010037976,0.011471017,0.755717,0.008779417,0.0074945446,0.009015141,0.007988031,0.018134832,0.008084966,0.009297251,0.009253128,0.007538666,2851,test
0.017223155,0.39105302,0.025500039,0.0285421,0.013786275,0.03316268,0.017502822,0.033904515,0.021500213,0.011960839,0.023192177,0.015143254,0.024081515,0.005636584,0.055832185,0.055083055,0.021288645,0.011181698,0.0083164675,0.08849682,0.0061441036,0.05360518,0.037862632,2852,test
0.002696246,0.0012262859,0.0018019693,0.00083495653,0.000989851,0.0023393799,0.00057832693,0.00033793383,0.0016624021,0.0011607966,0.0014223008,0.008362743,0.96405435,0.00023800346,0.00092694024,0.0020689687,0.0012711368,0.0035461215,0.0009429649,0.0007540464,0.00063915335,0.0019359494,0.00020914486,2853,test
0.0022684666,0.004949625,0.0026192819,0.0011005618,0.0050534294,0.006606351,0.0017685783,0.0021543035,0.010093113,0.003675719,0.0027455215,0.90518624,0.0034728765,0.0015010819,0.003935545,0.0031130868,0.007789434,0.0042869616,0.0027772915,0.0032958216,0.011214084,0.0022355178,0.008157152,2854,test
0.016599037,0.02273011,0.009851014,0.013275548,0.018383667,0.01991563,0.034440406,0.02540023,0.010189768,0.26391673,0.009685649,0.059462123,0.017006068,0.020911625,0.01774461,0.014403178,0.014615237,0.014966743,0.052141003,0.023155669,0.22106546,0.012483512,0.087656945,2855,test
0.00017619191,7.822175e-05,0.00039306513,0.0009063789,0.00038989284,5.956861e-05,0.9948078,0.0003018052,8.113292e-05,0.0002232476,0.00018904867,2.0266405e-05,0.00038656328,0.00013094957,0.00017467463,0.0002634597,0.000113703594,0.00021852493,0.00020911358,0.00014140186,0.00036180823,0.00034240197,3.078982e-05,2856,test
0.018810784,0.030022219,0.029036991,0.021589506,0.024409195,0.018956205,0.04872587,0.02276193,0.019558515,0.027011214,0.040530577,0.027856136,0.016432436,0.024933118,0.0338205,0.022598006,0.021056263,0.019730238,0.022670383,0.40593785,0.019806862,0.03515316,0.04859202,2857,test
0.021967731,0.013177683,0.016171865,0.0035047007,0.011079449,0.008362895,0.013280134,0.038089164,0.017212784,0.009205801,0.02217625,0.016551068,0.012713666,0.58752394,0.016820518,0.016293516,0.0058174385,0.016148146,0.034815673,0.014862909,0.02300639,0.016648332,0.064569905,2858,test
0.10012335,0.09556562,0.058194604,0.015135315,0.038009573,0.01886579,0.035283647,0.013271744,0.024568273,0.013381944,0.017849363,0.021582568,0.07730904,0.012197765,0.026266068,0.014113575,0.030578623,0.12137297,0.014300746,0.09882131,0.064085126,0.067395374,0.021727677,2859,test
0.021191992,0.016335405,0.02768433,0.60168445,0.017915659,0.01785449,0.010693879,0.017616725,0.023031907,0.011837183,0.043228168,0.015885437,0.025605204,0.012876323,0.015015278,0.014879397,0.01692414,0.021085534,0.01747491,0.0095638465,0.012154551,0.021947341,0.007513833,2860,test
0.030669555,0.010478439,0.009559954,0.0035701157,0.013658557,0.010392543,0.012636511,0.004937736,0.009762541,0.011306019,0.01356902,0.012901519,0.013946118,0.7193111,0.00902257,0.005783742,0.013215209,0.013634312,0.029121185,0.010469878,0.009327818,0.009965971,0.022759562,2861,test
0.007873348,0.10012434,0.006745628,0.0057603857,0.016451567,0.0069095395,0.011278095,0.005241703,0.0099312365,0.002639823,0.014235177,0.006498221,0.00933109,0.0020825344,0.010603704,0.010975541,0.010876998,0.0052075125,0.0044199377,0.7383257,0.0023864831,0.00883857,0.0032627475,2862,test
0.0118489135,0.013807253,0.017994702,0.7299508,0.015150292,0.009248819,0.009750453,0.008382285,0.009558517,0.011145162,0.02999883,0.018626634,0.018268019,0.0050567896,0.008548874,0.009896612,0.008990036,0.012922014,0.0099222325,0.008518336,0.010817308,0.015626071,0.0059711025,2863,test
0.029788053,0.021546721,0.02201622,0.6321973,0.01640858,0.017324895,0.00612103,0.008992669,0.009531381,0.008551117,0.024630414,0.02284173,0.0598507,0.004587538,0.024945397,0.011998355,0.019514682,0.013011472,0.008219965,0.014844309,0.009588411,0.009185973,0.004303097,2864,test
0.009225281,0.009578893,0.017628333,0.7879755,0.011429108,0.0061708656,0.0072995597,0.0069382517,0.012465715,0.004800913,0.026388181,0.008161867,0.0196515,0.004983217,0.007440258,0.008999061,0.0048440685,0.011378358,0.006596763,0.0034653547,0.0062698293,0.016205862,0.002103409,2865,test
0.007426509,0.008325588,0.00657242,0.002165759,0.0108630005,0.0038207907,0.014523858,0.020724094,0.0065330006,0.0068777446,0.0067532035,0.0059171584,0.009828056,0.004408848,0.007327234,0.012148905,0.0052803424,0.0073763933,0.012985764,0.8205432,0.0031989366,0.0084203305,0.007978852,2866,test
0.0026348,0.0077655097,0.0010795587,0.0014101339,0.0018584741,0.0014535394,0.0040286747,0.0035857253,0.0019223526,0.006271782,0.0022420639,0.0026861618,0.0014216498,0.0059025357,0.0034550177,0.0016156677,0.0013053204,0.0046081515,0.006000441,0.0011644112,0.9293492,0.002771007,0.005467829,2867,test
0.011143717,0.052240536,0.017065799,0.010966746,0.078836046,0.012725926,0.033286624,0.014611442,0.04919865,0.41160694,0.08136378,0.01990627,0.0066251294,0.033922978,0.028258244,0.00821617,0.01642229,0.01146803,0.012145126,0.0056702546,0.017526766,0.045623563,0.021168927,2868,test
0.010082566,0.0041297297,0.0033932754,0.0015409635,0.006064321,0.0028515265,0.007650709,0.0017111615,0.0075657945,0.0045388513,0.010080009,0.004741853,0.0042729317,0.9017403,0.0026742918,0.0034672506,0.0050035734,0.0025992342,0.0050398936,0.0020323684,0.004087528,0.0031465786,0.0015853263,2869,test
0.007272574,0.010054508,0.009315733,0.002717306,0.011162565,0.006283081,0.013848233,0.010382248,0.006185182,0.004492413,0.0054456703,0.007984188,0.014052587,0.0027050038,0.012132124,0.0087260995,0.027748667,0.009270813,0.0066420725,0.79207903,0.0037223808,0.014515259,0.013262226,2870,test
0.018447448,0.03350194,0.05584532,0.28155163,0.014974199,0.03836689,0.06636971,0.028753525,0.017819233,0.02043641,0.015833685,0.022344578,0.0433854,0.012485146,0.022598214,0.035404112,0.03326323,0.016266184,0.011442529,0.09778021,0.025895154,0.027564129,0.05967115,2871,test
0.003952355,0.008323398,0.014966266,0.0074136206,0.007986783,0.022043694,0.008831748,0.016771533,0.017216543,0.7813404,0.0043074535,0.0068505565,0.0035447539,0.015020279,0.006635685,0.01515003,0.005889337,0.0033798078,0.0151047455,0.0021692642,0.014404174,0.0035778135,0.015119771,2872,test
0.0090067135,0.0044094385,0.01608909,0.007367492,0.00952278,0.017923925,0.0123261595,0.026742406,0.020594971,0.0068393108,0.020747589,0.027785745,0.010863004,0.012384994,0.63498825,0.018661357,0.027291378,0.009970156,0.023226857,0.010514442,0.015941015,0.012153903,0.044649083,2873,test
