0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.027505342,0.029400602,0.0036482697,0.047911275,0.023647998,0.017415788,0.0075318543,0.010197638,0.008990357,0.033755843,0.0028652726,0.10968955,0.0039845584,0.029192047,0.20147142,0.015574146,0.026193343,0.14776163,0.16823602,0.057865538,0.003138222,0.0045021772,0.019521171,2162,test
0.0034694348,0.005645117,0.0027775918,0.021598509,0.120267436,0.010613448,0.59644735,0.0076496955,0.084428355,0.034922283,0.01415995,0.0048871934,0.0060191816,0.002903595,0.0028811765,0.0045106993,0.00884362,0.0014806647,0.0044843643,0.021107966,0.029421201,0.007750493,0.0037306515,2163,test
0.01130122,0.00605526,0.0028014677,0.00545898,0.018017692,0.0031294995,0.006407216,0.011883401,0.003920595,0.0038244205,0.008802071,0.008148367,0.005604199,0.7672055,0.013091304,0.029099468,0.007704742,0.018090324,0.019033559,0.00908432,0.0034811052,0.009891429,0.027963834,2164,test
0.012570927,0.008229447,0.009031344,0.7126773,0.011840039,0.04089865,0.020181742,0.009179946,0.013193313,0.009790919,0.010864175,0.033633,0.007406958,0.0033135824,0.015743073,0.0061360877,0.00981879,0.0035967343,0.0152961165,0.026391879,0.005844326,0.005790882,0.008570821,2165,test
0.12806144,0.058563877,0.0075198924,0.031371266,0.012862125,0.010304073,0.0044319197,0.08501431,0.018462565,0.012761277,0.013870615,0.021486768,0.019663146,0.0062845848,0.1800509,0.019080268,0.014411835,0.05288828,0.10666673,0.16660762,0.010411074,0.007492028,0.011733344,2166,test
0.0066434764,0.0044292356,0.008378315,0.015570809,0.012139514,0.0087730745,0.0076314164,0.009357192,0.11726897,0.7057247,0.014235353,0.0056968485,0.00520528,0.0014972934,0.008247339,0.005922892,0.014036034,0.003192744,0.0027619489,0.018187543,0.005006669,0.0036318363,0.016461505,2167,test
0.04920709,0.03331763,0.0066757556,0.04274303,0.01847854,0.0058150725,0.010307967,0.022339586,0.013125986,0.012613777,0.0043831686,0.01987412,0.006146646,0.018339267,0.54412925,0.009608418,0.008355756,0.031837583,0.044227067,0.06546272,0.0043089404,0.0075105047,0.021192167,2168,test
0.0022176257,0.0017470131,0.0041312557,0.8175336,0.012449451,0.004609133,0.0819273,0.0041615968,0.0025932495,0.01226989,0.0016234551,0.003709649,0.0036054335,0.0013268716,0.008392143,0.0012417979,0.00986248,0.0016876311,0.0014938399,0.008939854,0.0030815946,0.005605598,0.005789507,2169,test
0.035074312,0.123907745,0.10035789,0.11728544,0.024308927,0.013713696,0.027437752,0.030597214,0.022013925,0.009341361,0.01279136,0.011283309,0.04306423,0.007114957,0.1656973,0.016286887,0.020454936,0.013174806,0.008765888,0.101715825,0.005426229,0.049266163,0.040919892,2170,test
0.0071593253,0.004220308,0.0014695944,0.004527399,0.0077022505,0.006217242,0.0031171811,0.013834024,0.002499372,0.0015080791,0.006551032,0.003761776,0.016455734,0.0142385885,0.02251631,0.008278876,0.0035097615,0.77560335,0.07800224,0.009600302,0.0046763737,0.0017650232,0.0027858336,2171,test
0.012896144,0.0027501301,0.004939577,0.0057284604,0.025148166,0.01081422,0.006107628,0.014582635,0.0049232105,0.00797548,0.010197988,0.008094407,0.006162321,0.7294508,0.009445652,0.028831046,0.01086966,0.018785603,0.020592488,0.008516977,0.00710284,0.0059713535,0.04011316,2172,test
0.052865617,0.0044962424,0.016378859,0.014795661,0.027760306,0.0045959153,0.0073881256,0.017787905,0.020378161,0.44531846,0.006095948,0.012028392,0.008353625,0.053970214,0.030570013,0.0646608,0.014302866,0.026297722,0.027062945,0.01698914,0.012495203,0.021351581,0.09405623,2173,test
0.008070045,0.003132031,0.00220556,0.005201982,0.013710576,0.003569652,0.0035610446,0.006479889,0.0039575747,0.010164873,0.013516182,0.030075714,0.009392193,0.0019791299,0.0017361668,0.008802178,0.014473447,0.0069644516,0.005794112,0.008901406,0.8250167,0.007734959,0.0055600796,2174,test
0.0072367038,0.0060276138,0.003862926,0.0058564246,0.013637246,0.0035133553,0.008030632,0.009594626,0.0032927094,0.0050481637,0.008157975,0.008566522,0.004077276,0.8049671,0.009378446,0.026311941,0.007932448,0.014145112,0.012642949,0.0054279184,0.0036224949,0.0069045406,0.021764996,2175,test
0.01677338,0.011365632,0.0037182814,0.005436225,0.44151098,0.0051270514,0.009823713,0.0047494024,0.013561573,0.049673703,0.021655872,0.00840869,0.0049966923,0.014789501,0.004570063,0.027233185,0.017526066,0.0066611674,0.021720733,0.010028447,0.28159675,0.005322009,0.013750885,2176,test
0.015860278,0.0051896516,0.005911862,0.008567675,0.008056692,0.005964853,0.013397018,0.009823556,0.019906824,0.2223708,0.008526967,0.023496687,0.00994876,0.0036116662,0.0056739966,0.009183038,0.030398097,0.008737591,0.0055769375,0.09823954,0.4188278,0.017320108,0.0454097,2177,test
0.024804162,0.0065569263,0.004304443,0.0060009905,0.08841091,0.0066900384,0.0051317834,0.008851223,0.0040058447,0.017124945,0.003574493,0.0039365254,0.0059201503,0.4350496,0.022577,0.11872539,0.0048636175,0.033868387,0.06340157,0.010313913,0.005552135,0.014383055,0.1059529,2178,test
0.011918357,0.007032274,0.0017984891,0.0066825324,0.17602146,0.007022301,0.017803803,0.01113405,0.015856225,0.053632632,0.013065312,0.010624493,0.005194551,0.009208642,0.0067005316,0.022355754,0.03280264,0.011727359,0.019819632,0.020010365,0.5127007,0.010613951,0.016273983,2179,test
0.017453087,0.0024650153,0.008883928,0.03825464,0.006054469,0.01136183,0.0039956295,0.0041448893,0.008126111,0.0057631605,0.010736701,0.0042296667,0.008880743,0.0014712142,0.012338596,0.0017271222,0.8179577,0.0013123379,0.0024937605,0.011931909,0.0039561396,0.0021427139,0.014318564,2180,test
0.06630481,0.006765476,0.018036533,0.019302025,0.05904936,0.02619549,0.010009283,0.2724041,0.015681462,0.019721678,0.006283134,0.022042029,0.009842177,0.040296737,0.033743173,0.13013637,0.016563829,0.020710094,0.03360899,0.022424972,0.023866607,0.031402208,0.09560944,2181,test
0.0024681292,0.007828326,0.0024114642,0.0063346787,0.7939178,0.004540311,0.006523969,0.002511586,0.022794044,0.043613464,0.0023853255,0.0020951733,0.009905194,0.0035123588,0.003497673,0.012517499,0.004384869,0.0009233223,0.0043927794,0.02584024,0.015748208,0.012511831,0.009341829,2182,test
0.014049404,0.004076198,0.0021325205,0.004953655,0.023601472,0.0026534079,0.0025475458,0.008359907,0.0027429778,0.004190357,0.0030294345,0.007296695,0.0034395792,0.74334174,0.012507179,0.044471893,0.0074931295,0.017387005,0.034156386,0.0045192153,0.0018367528,0.004419294,0.046794306,2183,test
0.0053440775,0.0035028334,0.004035347,0.861531,0.00863746,0.0016495993,0.03184458,0.0040330905,0.0021881135,0.0074910815,0.0016444771,0.0052046557,0.004667214,0.0021173307,0.01660194,0.0016013825,0.010091957,0.0040147128,0.0045086658,0.0066712503,0.001897591,0.004203889,0.0065177274,2184,test
0.54909015,0.010228776,0.06094389,0.009457385,0.0048290584,0.008033795,0.0025524995,0.07684682,0.018996447,0.0042755166,0.010400111,0.0049901074,0.043430775,0.0074055484,0.012200609,0.016463283,0.009467175,0.008141295,0.012607356,0.031073641,0.030450225,0.022981226,0.04513437,2185,test
0.0009811587,0.004398813,0.0069307755,0.0065961056,0.017501311,0.83997744,0.0042428686,0.013487036,0.004887146,0.011431746,0.0059428387,0.0072711427,0.015293946,0.004653992,0.0027899838,0.003502642,0.0075561027,0.0050049783,0.009485529,0.0066461144,0.004725198,0.0030607483,0.013632313,2186,test
0.0036891745,0.00610024,0.0026985137,0.8515818,0.008207475,0.0030925022,0.02842609,0.002976136,0.008956739,0.005673033,0.0031765692,0.0049702083,0.0066897254,0.0030428218,0.02296553,0.0024649783,0.0074575413,0.0029259685,0.0037363297,0.0121589955,0.001082294,0.002734488,0.00519275,2187,test
0.004538314,0.00844632,0.0021980547,0.86836076,0.006559132,0.001650074,0.0052721733,0.002946761,0.004301882,0.0031013968,0.0016242202,0.003279183,0.0028014802,0.002693171,0.04167298,0.003490168,0.007445443,0.0031674213,0.0061464896,0.012512333,0.00055653654,0.0016989722,0.0055366517,2188,test
0.1265567,0.4020827,0.056615844,0.011869839,0.020092353,0.005359727,0.025475278,0.019021332,0.009660571,0.008015674,0.022031654,0.0070253145,0.023315744,0.0048018913,0.034069408,0.009103346,0.0031686302,0.004749739,0.006986297,0.0833863,0.0028000302,0.10173606,0.012075544,2189,test
0.014089597,0.0023670318,0.0016276332,0.0024295312,0.04021563,0.0011149937,0.0018578507,0.011956765,0.0013060415,0.0024289058,0.004597019,0.0013041019,0.0049156225,0.102359645,0.0105932485,0.7059223,0.0024586506,0.03785119,0.017810619,0.004275064,0.0047848476,0.004828664,0.018905077,2190,test
0.0023089636,0.008006175,0.0056366697,0.013914705,0.0053720046,0.009715757,0.87156504,0.0010904692,0.012431337,0.011239435,0.0034263714,0.001240915,0.0074559962,0.0005299807,0.0024945943,0.0006156687,0.009011172,0.0036551529,0.000671726,0.020519562,0.0036403579,0.002716213,0.0027416982,2191,test
0.053149235,0.004619485,0.011937626,0.007179105,0.11145104,0.016224435,0.013883857,0.041615758,0.026292862,0.047154304,0.062310643,0.004531656,0.022357475,0.11350998,0.014511286,0.06683085,0.016921295,0.041797005,0.0703023,0.027783249,0.070238605,0.023949327,0.13144866,2192,test
0.0060706446,0.0029196606,0.00050973106,0.0038671251,0.024472546,0.0032324,0.0049320706,0.0010671178,0.015191899,0.0066673537,0.002141118,0.01393773,0.0017682377,0.0032009825,0.012755576,0.0043864003,0.8353891,0.0042883665,0.007289486,0.02654512,0.011551595,0.0031487034,0.004667095,2193,test
0.016917609,0.008583348,0.009320206,0.0059504746,0.05026701,0.0054590856,0.008174417,0.02215736,0.0040866365,0.006701004,0.011106372,0.0051817503,0.015845636,0.5447779,0.014987316,0.08293446,0.00932635,0.039452367,0.030324863,0.011412916,0.0079889335,0.011841708,0.07720228,2194,test
0.0040707034,0.0026150702,0.0012475027,0.009264975,0.0051616775,0.004873692,0.0013015564,0.00068890717,0.0014475171,0.0026350147,0.0016398872,0.8964567,0.001470791,0.0072937384,0.006845018,0.0033532707,0.008862238,0.0023455478,0.0240636,0.0054734135,0.0017562218,0.0010014521,0.006131511,2195,test
0.0347677,0.010336865,0.01149638,0.008768177,0.07125713,0.006321812,0.016636163,0.019539203,0.018631717,0.12012059,0.016055193,0.0071423096,0.011354714,0.026277406,0.021736257,0.055189803,0.0111256465,0.018364921,0.034081616,0.022292184,0.38609543,0.011241472,0.06116733,2196,test
0.00841744,0.001149785,0.0080448575,0.003320699,0.009503783,0.008897781,0.0027648555,0.8523655,0.0026387805,0.0016646287,0.003865774,0.0007754694,0.0027112113,0.003991078,0.02503988,0.0040757046,0.0035159339,0.024426864,0.0021333445,0.017345887,0.009168452,0.0020715613,0.0021106964,2197,test
0.005246905,0.009892232,0.0043585924,0.14142363,0.4604823,0.0063309735,0.07351251,0.0056767804,0.015886668,0.07835906,0.0062908963,0.010847321,0.008931268,0.0079549635,0.013749196,0.02000084,0.037659828,0.0059886943,0.016527744,0.024894742,0.010112251,0.016090384,0.019782178,2198,test
0.029837498,0.013703741,0.02192637,0.10778234,0.034458987,0.012098022,0.017163701,0.44024011,0.026712755,0.008097741,0.011850738,0.004336738,0.009191243,0.011755445,0.098753236,0.014545447,0.0066305664,0.016878566,0.0056872475,0.06953604,0.022141926,0.007079653,0.009591928,2199,test
0.0065397187,0.0016208002,0.0009279112,0.0013148548,0.0047520283,0.0013786908,0.0019732118,0.0012801168,0.013155335,0.90936565,0.0016112665,0.0028698537,0.0012527858,0.005139239,0.0041461964,0.0036107698,0.002549597,0.0051874113,0.0030813238,0.0068538734,0.005379926,0.0012258624,0.014783558,2200,test
0.02482732,0.008787443,0.005144897,0.023838986,0.028042834,0.022022113,0.0054094456,0.041169323,0.01924821,0.018849432,0.051236648,0.020830566,0.008596366,0.41901103,0.018896213,0.039793923,0.016163964,0.067986004,0.061634734,0.020815488,0.010080913,0.0045733396,0.06304087,2201,test
0.017131967,0.023089558,0.008774709,0.17089379,0.0650124,0.034786303,0.0347027,0.028215365,0.038167693,0.05952622,0.022443298,0.049130578,0.1391001,0.022018231,0.027231084,0.034834202,0.023500955,0.032783978,0.07313745,0.011745386,0.020894006,0.027590916,0.03528915,2202,test
0.0058096456,0.0018296847,0.0005973443,0.00076775503,0.020544425,0.0009085947,0.002010383,0.0019746297,0.0045599868,0.004398874,0.0040139463,0.0024971026,0.0016809059,0.001113638,0.001159428,0.0042369184,0.0069879196,0.004234364,0.002896571,0.003922818,0.918282,0.00099855,0.0045744674,2203,test
0.008861951,0.021483665,0.007113402,0.06244772,0.024875779,0.13178658,0.022858115,0.018945146,0.014081128,0.050278056,0.009368967,0.051426154,0.025085852,0.020612072,0.04304772,0.011035941,0.016007025,0.119722985,0.22327086,0.07439393,0.012060404,0.005788885,0.025447652,2204,test
0.003876763,0.002025627,0.0010459657,0.025567954,0.012535875,0.0005730343,0.0013855711,0.0013681069,0.019499978,0.017091632,0.0039504347,0.0059324773,0.0013828649,0.0011930884,0.019484475,0.004132482,0.82009625,0.003619421,0.0027033628,0.042607587,0.0024149881,0.0013387308,0.0061731907,2205,test
0.017285107,0.012045891,0.0068147257,0.008237291,0.010501023,0.021508925,0.002324821,0.0031929123,0.0055836155,0.009126798,0.009162039,0.7748244,0.004708418,0.0051970575,0.007107882,0.0037029702,0.011479518,0.00630199,0.03997574,0.005276159,0.020449266,0.0018682732,0.01332519,2206,test
0.016406182,0.0138392355,0.021318676,0.008972718,0.0705415,0.2557608,0.021567365,0.03503217,0.03119883,0.014560292,0.023944069,0.04457999,0.040302128,0.059564825,0.014041101,0.01905246,0.012131996,0.025075283,0.038961723,0.012097466,0.02249205,0.009769483,0.18878964,2207,test
0.018670842,0.09032335,0.010736023,0.14190626,0.01439989,0.00366504,0.0077712648,0.010510648,0.019990774,0.0069792094,0.007269916,0.0039207414,0.0051267482,0.008932691,0.33346966,0.019229846,0.007400856,0.020647082,0.0058500743,0.2478531,0.0013160803,0.0039738,0.010056095,2208,test
0.004487017,0.007899734,0.011752207,0.61225677,0.013534886,0.058654003,0.09497397,0.0069461265,0.014385682,0.025510333,0.009569249,0.019467149,0.016063532,0.0041407025,0.014530146,0.0024229754,0.024640938,0.004926779,0.005916283,0.02445019,0.005822732,0.0055256193,0.0121229645,2209,test
0.02786261,0.09955468,0.005403574,0.20673573,0.011611354,0.004159654,0.010656478,0.015441678,0.011374162,0.0077783116,0.008388459,0.0069462094,0.009958196,0.01699891,0.37293532,0.018397687,0.0065398277,0.039141532,0.032368615,0.06762034,0.0018362865,0.005004824,0.013285544,2210,test
0.0024480491,0.00086895766,0.00092210545,0.0009864551,0.025933243,0.00038130974,0.0005047146,0.0020138705,0.00029844537,0.0012280431,0.0014213755,0.00025972593,0.0019365771,0.0027328536,0.0063391556,0.92656827,0.00056611,0.0036925578,0.010400781,0.003967553,0.0012396252,0.0018571585,0.0034330662,2211,test
0.05707342,0.31269386,0.032581557,0.02889564,0.033357967,0.016408918,0.023067245,0.029167794,0.02918703,0.0070926356,0.024370782,0.013019898,0.020990035,0.017920746,0.05147398,0.07609219,0.0064274673,0.02176719,0.0104607325,0.09122717,0.011015928,0.054646526,0.03106131,2212,test
0.0080735395,0.0039362805,0.0021139928,0.0036806117,0.012690363,0.0015477072,0.0038561113,0.004541316,0.0022507606,0.0025356614,0.0051211542,0.0050856955,0.0026614899,0.83936316,0.0066909934,0.022972304,0.0030545515,0.013756682,0.012626395,0.004402155,0.0020232864,0.0038946779,0.033121146,2213,test
0.002477955,0.008969544,0.009061974,0.009345927,0.010661003,0.78484213,0.010726237,0.012304489,0.010438541,0.009263076,0.005032502,0.022225818,0.016689558,0.0065129236,0.0050025927,0.0038059717,0.004183759,0.011641254,0.014869057,0.018642897,0.0032726885,0.0025541524,0.017475935,2214,test
0.0143588865,0.013762766,0.006350228,0.009384674,0.023022925,0.110342994,0.005255006,0.0036547778,0.0055750553,0.014547968,0.0073689786,0.5513936,0.010039832,0.014893991,0.014616964,0.0032576898,0.014694682,0.026291095,0.07806997,0.026066061,0.01249602,0.0035071576,0.031048555,2215,test
0.026882749,0.009518685,0.020443082,0.0073948754,0.07325375,0.3387132,0.012106721,0.040330246,0.028868161,0.007909647,0.00914503,0.027694814,0.026683228,0.06872568,0.0063256137,0.02763607,0.008673059,0.022915993,0.026747003,0.01622811,0.0115160085,0.021402245,0.16088596,2216,test
0.0057025277,0.008736774,0.0052514337,0.016835442,0.65237397,0.0061055305,0.034948837,0.005713725,0.041418016,0.052248977,0.003791046,0.0052093514,0.0137688145,0.003680612,0.003974699,0.006688803,0.026883956,0.0025987818,0.010659004,0.01336298,0.041481532,0.025041297,0.01352392,2217,test
0.0065822215,0.0026846302,0.0015460891,0.004486626,0.013110324,0.0020339233,0.002966043,0.0052716425,0.00672523,0.008151957,0.02315793,0.005249308,0.008749293,0.009225827,0.00469441,0.016330305,0.012878892,0.022442644,0.0069639827,0.010083291,0.8175906,0.0036652053,0.005409618,2218,test
0.02332393,0.024221111,0.009187048,0.41980603,0.024328245,0.008626019,0.01890071,0.018353362,0.024307935,0.009589779,0.017435903,0.034333527,0.08396988,0.018239137,0.048701994,0.034720924,0.015799034,0.037322115,0.047728233,0.012599428,0.016397625,0.008685113,0.043422896,2219,test
0.0031687603,0.0015725626,0.0014963025,0.0017486261,0.010597461,0.0011112867,0.0032681115,0.0048572025,0.0010793757,0.001942038,0.0055188797,0.0024726493,0.0022276714,0.89839405,0.0032999078,0.011286486,0.003440303,0.00970469,0.010158162,0.0035592522,0.001639696,0.0036019685,0.0138546545,2220,test
0.025819818,0.0156285,0.010033748,0.021176135,0.036416218,0.008511439,0.009637406,0.017641583,0.058150403,0.026307179,0.02974005,0.024159113,0.014494361,0.021889662,0.09448976,0.055767417,0.30734292,0.05111986,0.04782948,0.067292325,0.010278425,0.013139325,0.0331349,2221,test
0.006729184,0.0030613786,0.001565948,0.0023749452,0.007151201,0.0012880228,0.002421743,0.0009611971,0.008120735,0.89888096,0.0030752178,0.0035903447,0.005964482,0.0029895536,0.0023009155,0.0063377907,0.005235441,0.004257746,0.0055612507,0.003989587,0.0048732525,0.0041329046,0.015136139,2222,test
0.0035775395,0.002041035,0.00061089755,0.002893912,0.004988895,0.0020288748,0.0033592877,0.0008453254,0.0055229035,0.89870024,0.0021051157,0.002672206,0.0022804583,0.0038097952,0.0054883366,0.005327728,0.008924534,0.0031427816,0.009223582,0.00806539,0.0022642035,0.0031372383,0.018989682,2223,test
0.045673605,0.010328865,0.010516562,0.004546479,0.06401844,0.013283388,0.008002219,0.01429449,0.0051729465,0.009608135,0.008261371,0.012368692,0.013031994,0.4691057,0.01452712,0.059731398,0.0053403536,0.04172955,0.048108462,0.017525183,0.00826679,0.019493923,0.09706435,2224,test
0.011820126,0.0790628,0.011001788,0.14017498,0.013313442,0.0023095384,0.010065727,0.008345052,0.013787978,0.004081625,0.0066389386,0.004771826,0.014140918,0.004036761,0.4136011,0.023772085,0.009331066,0.013780213,0.0042593996,0.19852777,0.000983781,0.0040651713,0.008127971,2225,test
