0,1,2,3,4,5,6,7,identifier,split
0.99829346,0.0007220938,0.00058991555,4.2333333e-05,0.00026965234,4.084053e-06,4.6416673e-05,3.205875e-05,1763,test
0.0046371394,0.00077995355,0.98818994,0.0022551534,0.0017614121,0.0016123643,0.00056713127,0.00019694133,1764,test
0.99665797,0.0017754339,0.0008263742,7.535928e-05,0.0002591458,2.5683683e-05,0.0002633563,0.00011671696,1765,test
0.9955813,0.0020971561,0.0013406602,7.732402e-05,0.00029936974,2.8588967e-05,0.0004531506,0.00012252772,1766,test
0.0025896684,0.00024751356,0.9934691,0.0008883841,0.0012527889,0.0011237303,0.0003723138,5.6421617e-05,1767,test
0.006377535,0.0011326956,0.9833203,0.002715183,0.002472418,0.0025458883,0.0011335731,0.00030250518,1768,test
0.0061626663,0.0011591881,0.9746753,0.0055103903,0.0034423505,0.0058790105,0.0025473079,0.0006238423,1769,test
0.0020665338,0.00018222188,0.9937902,0.0008191805,0.0008015622,0.001630097,0.0006321558,7.803919e-05,1770,test
0.0019818088,0.0002509454,0.99367285,0.0011024826,0.0010589446,0.0012791127,0.0005584612,9.5398944e-05,1771,test
0.003759969,0.00081795733,0.98060715,0.005172579,0.0033036016,0.004590316,0.0012214431,0.000526946,1772,test
0.9981439,0.000858232,0.0005922221,3.441232e-05,0.00027281267,6.350614e-06,5.3036754e-05,3.904108e-05,1773,test
0.99723047,0.0009826897,0.0008724995,6.694405e-05,0.0004298268,2.825529e-05,0.00029026443,9.899078e-05,1774,test
0.0014213637,0.99495256,0.00023773777,0.00035378058,0.0020515122,0.00038774408,8.462024e-06,0.0005868848,1775,test
0.9982876,0.0006157135,0.0005225796,4.9543298e-05,0.00022602496,1.0809611e-05,0.00022215288,6.5534136e-05,1776,test
0.0024813574,0.00031927068,0.99265575,0.0011723847,0.0011967428,0.001635603,0.00048149918,5.7423607e-05,1777,test
0.00225376,0.00026718454,0.9923717,0.0013872188,0.0012195592,0.0017479411,0.0006384652,0.00011418293,1778,test
0.9953458,0.0025518541,0.0011009589,8.004634e-05,0.00029246608,4.300713e-05,0.00046928957,0.00011658986,1779,test
0.0009270975,0.017139088,0.04249114,0.0041411943,0.07965724,0.8113739,0.009545584,0.03472472,1780,test
0.005714086,0.0076020258,0.0047162347,0.022221124,0.89126664,0.005524303,0.002504753,0.06045085,1781,test
0.99606824,0.0017695951,0.0012292418,8.036345e-05,0.00037284472,2.7609582e-05,0.00033021928,0.00012189961,1782,test
0.006948597,0.0004803724,0.98856866,0.0006682865,0.0024167579,0.00058787793,0.00029708364,3.234806e-05,1783,test
0.9985207,0.00075542193,0.00033845246,3.5116343e-05,0.00019152212,6.2903837e-06,0.000110914094,4.162822e-05,1784,test
0.0056694634,0.00040831443,0.9901776,0.0009563899,0.0016422966,0.000799911,0.00030383226,4.221124e-05,1785,test
0.99873835,0.0005763108,0.0003200165,4.9124348e-05,0.00014843312,5.7683337e-06,0.00012949914,3.239112e-05,1786,test
0.003645908,0.0003883913,0.9920081,0.0007242616,0.001814341,0.0010679135,0.00032194683,2.9215647e-05,1787,test
6.7380926e-05,1.4758182e-05,1.7892504e-05,1.5812637e-05,5.234119e-06,0.00463559,2.8216939e-05,0.9952152,1788,test
0.9984785,0.0007157218,0.00034668943,5.167027e-05,0.00023377435,8.22095e-06,0.0001115583,5.3843833e-05,1789,test
0.998711,0.000550983,0.00044055923,2.3843733e-05,0.00020001525,4.851689e-06,4.5883622e-05,2.2865614e-05,1790,test
0.9889684,0.0056125536,0.0032581254,0.00021336447,0.00069944444,0.00011557812,0.0007683301,0.00036414654,1791,test
0.99823004,0.0011606609,0.00026921817,3.685467e-05,0.00015589477,6.334588e-06,9.52632e-05,4.5782916e-05,1792,test
0.002354204,0.00038587427,0.99165803,0.0017911086,0.001454567,0.0015539823,0.00062605535,0.00017615422,1793,test
0.9980234,0.0011378577,0.00038781372,4.8438218e-05,0.00030678546,3.960716e-06,5.2104133e-05,3.9536877e-05,1794,test
0.0007666967,0.99354184,0.00015004707,0.00039076532,0.004515937,0.00021655382,2.3844898e-06,0.0004157613,1795,test
0.003258195,0.00052536005,0.9886868,0.0024733497,0.0015318784,0.0023672902,0.0009186182,0.00023849275,1796,test
0.0017757755,0.00024973668,0.9935128,0.0012926554,0.0009514836,0.0015694549,0.0005593268,8.8788394e-05,1797,test
0.9984365,0.0009237533,0.0002981102,3.8848557e-05,0.0001707025,6.1726455e-06,9.11155e-05,3.481236e-05,1798,test
0.0031367503,0.000469678,0.9880861,0.0025544716,0.0017396644,0.0026089156,0.001110328,0.00029408297,1799,test
0.027607212,0.0012874756,0.95823216,0.0033421325,0.0031881726,0.0036957534,0.0024240394,0.0002229102,1800,test
0.015774556,0.96613276,0.0010758564,0.0026906712,0.0022643984,0.008845294,0.00023090474,0.0029856316,1801,test
0.0035770354,0.991106,0.00027522084,0.0012598882,0.0009387621,0.0014534834,1.5502217e-05,0.0013741605,1802,test
0.9981658,0.00075600477,0.0003401296,0.00025433206,0.00022795438,1.9724937e-05,0.00018063313,5.5397195e-05,1803,test
0.001913913,0.00033807772,0.98685163,0.0038844324,0.00076652,0.0047597126,0.001240929,0.000244801,1804,test
0.007299552,0.0017475206,0.9610109,0.0097367605,0.0025578279,0.0110241985,0.0054408032,0.0011826373,1805,test
0.9967152,0.0009974826,0.0009149299,0.00010649847,0.00030068523,0.00013375784,0.0006756504,0.00015579809,1806,test
0.99743503,0.0009938264,0.0007842018,7.9617144e-05,0.0002592897,2.6587473e-05,0.00035681503,6.460568e-05,1807,test
0.0029902577,0.9908614,0.0001948707,0.0014376829,0.0013810135,0.00177239,1.1527976e-05,0.0013508516,1808,test
0.9939355,0.002869494,0.0016618749,0.00015113213,0.00039920732,5.7555022e-05,0.00069296884,0.00023231267,1809,test
0.9963123,0.0021287128,0.0006649477,0.000102499,0.00025524572,3.172344e-05,0.00038684325,0.000117690644,1810,test
0.63536173,0.008462739,0.32260588,0.0026948333,0.004451944,0.0048492104,0.018422289,0.0031513139,1811,test
0.003643045,0.000475652,0.98778987,0.0034679596,0.00070465344,0.0026978273,0.0009815141,0.00023950482,1812,test
0.033562556,0.09275958,0.68633884,0.05412169,0.03846871,0.064857766,0.021006623,0.008884289,1813,test
0.99831533,0.0007499863,0.0003552198,7.68139e-05,0.00017691973,2.900186e-05,0.00026373615,3.3005e-05,1814,test
0.9927993,0.0020344746,0.0029307667,0.00018211086,0.00043179884,5.958968e-05,0.0013379541,0.00022406063,1815,test
0.99607545,0.001468976,0.0012013679,0.00013787604,0.0003973466,2.8072081e-05,0.0005234953,0.000167455,1816,test
0.0027412917,0.0005855795,0.97970355,0.00664187,0.00097122585,0.0060593756,0.0025969648,0.00070019625,1817,test
0.00517698,0.98655486,0.00039175857,0.0015920532,0.0019953267,0.002031513,4.4246353e-05,0.0022132136,1818,test
9.483203e-06,7.5662083e-06,5.3462495e-06,9.78351e-05,2.6303533e-06,0.0008854129,9.401022e-07,0.9989907,1819,test
0.9936778,0.00242792,0.001984933,0.00015946454,0.00033438037,5.798072e-05,0.0008339734,0.0005235165,1820,test
0.0015719822,0.00030971644,0.98570526,0.0048551136,0.0008077268,0.0048771687,0.0015007335,0.0003722436,1821,test
0.0052657556,0.0010441266,0.98302716,0.005252603,0.0014682015,0.0027716765,0.0009375276,0.00023302546,1822,test
0.0059436285,0.0003779735,0.9833919,0.0026851892,0.0012875444,0.0043854187,0.0015116209,0.00041664334,1823,test
0.0029892118,0.00047591885,0.986211,0.0041440944,0.0009922402,0.0034512752,0.0013605732,0.00037569797,1824,test
0.0019146545,0.000372253,0.9868024,0.0037894365,0.0007663583,0.0043911533,0.0016568942,0.00030678866,1825,test
0.0020304024,0.0003728229,0.98708344,0.004519615,0.00059143215,0.0039345683,0.0012322185,0.00023556798,1826,test
0.9974527,0.001005819,0.0006303478,3.739113e-05,0.00028776715,2.5103795e-05,0.0004750452,8.5860745e-05,1827,test
0.0029192634,0.99150944,0.00014607514,0.0025321504,0.0011804812,0.0009172157,8.153829e-06,0.0007872471,1828,test
0.9977506,0.000564714,0.00084960373,0.00010083454,0.00027698194,2.881353e-05,0.00037780913,5.0710143e-05,1829,test
0.0025934705,0.00052915345,0.98223567,0.006078844,0.0011551119,0.005229141,0.0017216608,0.0004568639,1830,test
0.99715173,0.0012067734,0.000749028,0.00011876336,0.00027851548,4.4645298e-05,0.00035304457,9.74981e-05,1831,test
0.9943897,0.0027628206,0.0014193226,0.00015388032,0.000371155,4.5612174e-05,0.00068054005,0.00017702431,1832,test
0.0019694765,0.00042069942,0.9827278,0.0069995183,0.0016290633,0.0043191724,0.001623442,0.00031075283,1833,test
0.99667215,0.0016274074,0.00078986504,0.00016169548,0.0002121231,3.2173044e-05,0.0003712014,0.00013338472,1834,test
0.0030620962,0.00060749403,0.98274386,0.005720173,0.0008036372,0.004832211,0.0019030736,0.0003274888,1835,test
0.0017601186,0.00029893324,0.98707926,0.0035865128,0.0006130597,0.0048306105,0.0015185926,0.00031289953,1836,test
0.0032442703,0.000734991,0.98507375,0.0047919434,0.0007603505,0.0034976923,0.0015983126,0.00029870478,1837,test
0.9970511,0.0013192691,0.00069122284,0.0001079353,0.000255599,2.5443658e-05,0.000410869,0.00013860688,1838,test
0.9922713,0.0038646248,0.0021007895,0.00022906787,0.00035728887,6.987174e-05,0.0008305832,0.00027635208,1839,test
0.9940692,0.0023260554,0.0015699266,0.00014636973,0.00050600944,8.168096e-05,0.00094128284,0.00035951604,1840,test
0.99495053,0.002502486,0.0010983949,0.00016250741,0.0004528095,5.589827e-05,0.0005526793,0.00022464209,1841,test
0.002191842,0.00034662336,0.9878215,0.0032287352,0.00058375084,0.003988121,0.0015279009,0.0003115656,1842,test
0.0041838856,0.0007228813,0.9856167,0.0033118732,0.0018778255,0.0031275295,0.0010030209,0.0001563717,1843,test
0.99752873,0.0008359867,0.00085040607,0.00013859275,0.00020208712,3.4783498e-05,0.00034755396,6.196821e-05,1844,test
0.99766207,0.00088522676,0.0007287182,9.529503e-05,0.00030434385,2.4482215e-05,0.00024827247,5.161975e-05,1845,test
0.99579006,0.0024043403,0.00085138454,0.000115692914,0.00020653407,3.3526998e-05,0.000499522,9.8978155e-05,1846,test
0.0058655217,0.00075984397,0.97926474,0.004893252,0.00072604563,0.005701178,0.0025416366,0.00024780017,1847,test
0.0027646406,0.000462318,0.9874742,0.004358858,0.0012469213,0.0025312142,0.0008738575,0.0002881242,1848,test
2.001484e-05,4.5019283e-06,2.9985777e-05,1.9699371e-05,6.8887157e-06,0.010670114,6.213342e-06,0.9892426,1849,test
0.004404418,0.00069472025,0.98577976,0.003006114,0.0010626549,0.0038717247,0.001008417,0.00017222644,1850,test
0.001507195,0.0002913986,0.984184,0.005109771,0.00080378476,0.0056657027,0.0019373486,0.0005007529,1851,test
0.99758387,0.0010279978,0.0005709307,0.00014645768,0.00023491439,4.300054e-05,0.00033574345,5.713659e-05,1852,test
0.0037785622,0.99130225,0.00029342697,0.0011639547,0.0009822581,0.0013152637,1.891154e-05,0.0011453939,1853,test
3.957111e-06,2.9209716e-07,8.421822e-06,2.6817921e-05,0.999946,6.5204786e-06,6.844895e-06,1.1307425e-06,1854,test
0.9981951,0.0008087088,0.0003391837,0.00019522847,0.00018551124,1.590817e-05,0.00021247944,4.789538e-05,1855,test
0.001703623,0.00026307045,0.98958045,0.0033612906,0.00069088594,0.003084242,0.0010687631,0.00024772502,1856,test
0.0016342982,0.00021068876,0.00019613889,0.000959953,0.00019185606,0.0038700644,0.0010216229,0.9919154,1857,test
0.99714667,0.001483335,0.00064730336,8.086652e-05,0.00023313526,2.1271291e-05,0.00032470518,6.2791856e-05,1858,test
0.0030241804,0.00062927615,0.9813902,0.0070016193,0.0013606753,0.004245395,0.001866389,0.00048241485,1859,test
0.004006941,0.000529049,0.98620147,0.003446675,0.0007324969,0.0033308002,0.0014711913,0.0002813088,1860,test
0.0025752005,0.00082003884,0.9807624,0.006816344,0.0012765516,0.0054434836,0.0018409069,0.00046494577,1861,test
0.009454321,0.98299605,0.00060987717,0.001679275,0.0016693695,0.0021803717,5.052873e-05,0.001360227,1862,test
0.013883848,0.9760359,0.0002612959,0.003989281,0.00086023833,0.0032038603,3.9468443e-05,0.0017260183,1863,test
0.002133675,0.0004095478,0.98733413,0.004150231,0.00075648155,0.003455993,0.001463199,0.00029680348,1864,test
0.19416438,0.0059783454,0.7762858,0.003474709,0.005859081,0.005669952,0.0072321678,0.0013356067,1865,test
0.0016949449,0.0003141837,0.9868285,0.003936996,0.00048577247,0.005118744,0.0014243462,0.00019648086,1866,test
0.0069537065,0.002226901,0.94591737,0.015063436,0.002872065,0.017221408,0.008180293,0.001564807,1867,test
0.9969054,0.00092359853,0.0011424797,0.0001101665,0.0002726928,6.231529e-05,0.00047635977,0.0001069256,1868,test
0.00383859,0.0012582585,0.96103233,0.015365457,0.0030948862,0.010737364,0.0034776784,0.001195374,1869,test
0.9980884,0.00056073663,0.000738289,8.7083296e-05,0.00017658711,2.4067811e-05,0.0002863494,3.841073e-05,1870,test
0.001762624,0.00027770008,0.98676527,0.0034358555,0.0006141812,0.00522846,0.0016196929,0.00029623474,1871,test
0.9906662,0.0032929087,0.003355719,0.00018803735,0.00042149992,0.00013436718,0.0016093062,0.00033193335,1872,test
0.98995084,0.0029534355,0.003316138,0.0004664667,0.00058527343,0.00013980301,0.0020262778,0.0005618791,1873,test
0.99905604,0.00036491393,0.00022992698,9.694242e-05,0.00011853678,5.91984e-06,0.00011418067,1.3656237e-05,1874,test
0.00038378968,2.1813178e-06,0.002523314,0.00013274736,6.3009575e-05,0.012206814,0.98384154,0.0008465575,1875,test
0.002700439,0.0005325394,0.9787266,0.006880631,0.0010793367,0.00665106,0.0027199907,0.00070945994,1876,test
0.002591065,0.00042803463,0.9838537,0.0038843686,0.0009624564,0.0055451286,0.002337877,0.0003975232,1877,test
0.9963349,0.0013441287,0.0011167981,0.00013013878,0.00025274997,6.223581e-05,0.0006339434,0.00012511219,1878,test
0.0055741323,0.0006565638,0.9843612,0.0031993678,0.0016605622,0.003360244,0.0010021531,0.00018580111,1879,test
0.013796892,0.0013602359,0.9707336,0.0059945597,0.0018963998,0.004458697,0.00121235,0.0005472434,1880,test
0.9950086,0.0023875604,0.0014054154,9.971468e-05,0.00023659512,4.049658e-05,0.0007152845,0.000106269195,1881,test
8.441974e-06,4.0336636e-07,1.2048538e-05,7.374694e-05,0.99988127,1.2461089e-05,1.0135336e-05,1.463319e-06,1882,test
0.006694884,0.0020434821,0.96950084,0.008930484,0.002017214,0.007099455,0.0029847065,0.00072897767,1883,test
0.017476622,0.0005384008,0.96963173,0.0026731007,0.0016588245,0.0055091316,0.0016606179,0.0008514798,1884,test
0.001840337,0.00044114096,0.98174804,0.007935443,0.0015334847,0.004618109,0.0015284286,0.00035492488,1885,test
0.92138684,0.032297947,0.018982502,0.004766881,0.006047433,0.0028355685,0.0075958464,0.0060869497,1886,test
0.008753991,0.0026485487,0.9497471,0.015243335,0.0029539056,0.012739327,0.0066571543,0.0012565634,1887,test
0.99842,0.0005456927,0.0004785626,6.017577e-05,0.00019415123,1.995549e-05,0.0002513093,3.0220614e-05,1888,test
0.9979303,0.00079173903,0.0006701074,8.285939e-05,0.00024053203,2.3224124e-05,0.00022046035,4.075043e-05,1889,test
0.99788994,0.0007908713,0.0006490706,0.00011506362,0.00015909655,1.9271047e-05,0.0003259637,5.087864e-05,1890,test
0.0027425485,0.00060447515,0.9827352,0.0057623642,0.00083529454,0.0051169703,0.0018499407,0.0003533023,1891,test
0.0084356805,0.0006141532,0.9827633,0.0035893123,0.0010062227,0.0023695552,0.00095403317,0.0002677809,1892,test
0.99148655,0.003843283,0.0024973175,0.00020226941,0.00044653052,9.66438e-05,0.001170635,0.00025680123,1893,test
0.045669287,0.7134091,0.010957943,0.004554765,0.023683663,0.10893169,0.009206093,0.08358739,1894,test
0.018508106,0.002420373,0.966615,0.004005453,0.0041773254,0.003173664,0.00064677227,0.00045328468,1895,test
0.009593585,0.0022369502,0.9730408,0.0067132507,0.002635628,0.0041209664,0.0013676452,0.00029118304,1896,test
0.005986774,0.0011848873,0.97441643,0.006685914,0.003291536,0.0055919834,0.001895799,0.00094661483,1897,test
0.00085273624,0.0025839077,0.008388216,0.012811083,0.08822762,0.12866952,0.022217918,0.73624897,1898,test
0.0021257664,0.00044767046,0.98563856,0.0046716873,0.0008282378,0.004086981,0.0018168178,0.0003842704,1899,test
0.0017529797,0.0003265217,0.98745805,0.00459413,0.0008476807,0.0035903915,0.0011056953,0.00032452866,1900,test
0.0029212981,0.0006221161,0.97748363,0.007182744,0.00089431193,0.007578076,0.0026965954,0.00062119303,1901,test
7.5482865e-05,2.4577434e-05,9.474274e-05,0.00016092816,2.8588054e-05,0.008248525,4.39933e-05,0.9913231,1902,test
0.99518305,0.0023123312,0.0011660338,0.00020593371,0.00033135645,5.3972395e-05,0.00059253594,0.00015485787,1903,test
0.0026462693,0.00043486402,0.9845042,0.0030050199,0.0006835537,0.0064902245,0.0019257115,0.0003102248,1904,test
0.99835134,0.00053448975,0.00047950295,0.00010633426,0.00021437359,2.3290402e-05,0.00024490242,4.5842786e-05,1905,test
0.996567,0.0012175199,0.0011346175,0.00013125235,0.00027328377,5.180446e-05,0.0005071092,0.000117451724,1906,test
0.00578862,0.0012397395,0.9794837,0.0064375317,0.0021018013,0.0034502656,0.0011082831,0.0003900085,1907,test
0.0025979108,0.00050858344,0.9811934,0.0061594876,0.000966904,0.0057682064,0.0023972264,0.00040822334,1908,test
0.0056944597,0.00174299,0.935396,0.01597529,0.004856208,0.024926545,0.008030411,0.0033780574,1909,test
0.0026857355,0.0004934385,0.9878357,0.0043672333,0.00080764364,0.0025257464,0.0010245143,0.00026003845,1910,test
0.9977847,0.0006859308,0.0007218463,9.674955e-05,0.00025638464,4.4615597e-05,0.00034706676,6.278226e-05,1911,test
0.009135699,0.0009988068,0.9786147,0.0026967872,0.0018039234,0.0049236515,0.0013760976,0.000450298,1912,test
0.0040914416,0.00069857104,0.98553073,0.0031559034,0.0011261121,0.0038856035,0.0013206875,0.0001909836,1913,test
0.0029143179,0.0008057586,0.97474074,0.008514473,0.0011848657,0.0076095066,0.0033139726,0.00091635634,1914,test
0.99846715,0.0006806058,0.00030331346,5.8377085e-05,0.00019804409,3.1267868e-05,0.00022810999,3.3076638e-05,1915,test
4.0415457e-06,1.2643851e-07,6.066228e-06,4.938308e-06,0.99995124,1.897207e-05,1.3473026e-05,1.1410992e-06,1916,test
0.9937856,0.0020635799,0.0023892776,0.000116175994,0.00038002976,7.8932906e-05,0.0009826517,0.00020372531,1917,test
6.952336e-08,4.5028373e-06,6.9132584e-05,1.8916386e-07,3.3116364e-06,0.9977144,1.4484938e-05,0.0021939585,1918,test
0.0056963726,0.00061415543,0.9847652,0.0027081238,0.0008676832,0.0035890634,0.0014754371,0.00028400897,1919,test
0.9925016,0.0023913858,0.0025155998,0.00021801898,0.00058760605,6.5445565e-05,0.0015168418,0.00020348986,1920,test
2.3922016e-06,5.8423866e-06,0.00041052495,2.3436344e-07,2.0533932e-06,0.996566,0.0017255608,0.0012874445,1921,test
0.00038605448,0.99831617,0.00019808872,0.0001663783,0.0007693718,8.7359396e-05,2.779571e-06,7.382922e-05,1922,test
0.0037111521,0.0005552296,0.9763165,0.00092153635,0.0014255955,0.012756302,0.004156117,0.00015754235,1923,test
0.0023724514,0.9849414,0.00092762354,0.0033296961,0.0068760053,0.0005613887,2.545549e-05,0.00096596085,1924,test
0.997433,0.0008251183,0.0012446214,8.418264e-05,0.00020189457,1.09684925e-05,0.0001613206,3.890504e-05,1925,test
0.015010535,0.00089614035,0.97333264,0.0014389183,0.0065386975,0.0020726174,0.00044164358,0.00026885388,1926,test
0.0017069275,0.00057153864,0.97851974,0.0080656465,0.00257601,0.00640909,0.0017460226,0.0004049943,1927,test
0.0017768181,0.0007141434,0.91376805,0.0025411812,0.0004294929,0.06938395,0.011059985,0.00032649038,1928,test
0.65891886,0.003322233,0.32166424,0.0017957869,0.0062750084,0.0006611158,0.006539993,0.0008228265,1929,test
0.0033418625,0.0010194938,0.97187364,0.0018236816,0.0016732969,0.016435582,0.0036170487,0.00021532696,1930,test
0.00334442,0.00059342146,0.98775965,0.0023213737,0.0018068955,0.002854101,0.0011220623,0.00019810422,1931,test
0.002981318,0.00057947944,0.98489153,0.0035155588,0.0018018913,0.0040917564,0.001757378,0.00038102132,1932,test
0.0030837886,0.000657533,0.97879076,0.005725216,0.0026017022,0.006297714,0.0020852997,0.0007578675,1933,test
