0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0014014601,0.005693311,0.016448043,0.003119165,0.004611384,0.026010228,0.011143545,0.015364764,0.0034940224,0.009522325,0.0030553571,0.026939135,0.007005777,0.005636985,0.009793333,0.8306898,0.0016109,0.0017324506,0.0028706884,0.0019318279,0.00046142805,0.0065885563,0.0048754904,2893,test
0.00233559,0.0059639364,0.0075868834,0.84271866,0.023273516,0.0020088071,0.009203579,0.0024982528,0.0048738425,0.006244673,0.00982403,0.0022996806,0.013506458,0.0017378345,0.0037366573,0.008206676,0.0050638565,0.002798743,0.010563455,0.01829128,0.0050662984,0.01043224,0.0017651124,2894,test
0.0017259237,0.0002563822,0.00030077368,6.8024296e-05,0.000107601096,0.9844311,0.0008642516,0.0016599589,0.00067323964,0.0014377472,0.00047811554,0.0025266479,0.00032844546,0.00053508114,9.1044894e-05,0.0011688645,0.00014579558,0.00015094341,0.000754955,0.00011285275,0.0001741829,0.0006726085,0.0013354429,2895,test
0.03506725,0.018691983,0.026152527,0.015543417,0.011858274,0.18530561,0.057364184,0.023374408,0.016503375,0.039015338,0.028423283,0.015696682,0.014170144,0.1250358,0.0207249,0.049315605,0.029426599,0.024720866,0.029526584,0.041159116,0.020287508,0.03401946,0.13861705,2896,test
0.04618156,0.033328705,0.04008952,0.06732802,0.03151044,0.06330943,0.05991955,0.026291296,0.02593012,0.0270365,0.03956834,0.019748352,0.03027436,0.03591178,0.08436927,0.08559495,0.02886879,0.023940228,0.032926105,0.06205767,0.02452912,0.04398818,0.06729766,2897,test
0.0012938554,0.001242769,0.0065331524,0.0036455842,0.0012620424,0.0017804438,0.004686908,0.0023835108,0.015414845,0.00042843135,0.0013101768,0.014942419,0.005892052,0.01404448,0.0031232364,0.0010159642,0.00089301105,0.031933106,0.8788703,0.0025919948,0.0013245516,0.0027380746,0.002649059,2898,test
0.0011006625,0.0004416388,0.00047536174,3.8690225e-05,0.0017392802,0.0021719763,0.0013306431,0.97743785,0.0016512347,0.0012886808,0.00012723183,0.0019137585,0.0010407653,0.0003372919,0.00049881544,0.0020331852,0.00025942302,0.0046934756,0.00035424597,0.0002325852,0.00022324407,0.00021337398,0.00039673003,2899,test
0.0016489775,0.0029551582,0.0011909833,0.0027696276,0.0023485806,0.0011831787,0.0019117065,0.0006504276,0.0029185705,0.0013712737,0.007558578,0.0010205846,0.005954315,0.0015404653,0.0011262913,0.00029026056,0.0022495054,0.00011445326,0.0014028817,0.0013210584,0.9414067,0.002491018,0.014575348,2900,test
0.0059107663,0.004886892,0.0028095637,0.0069700936,0.020859158,0.0028087187,0.005949004,0.0013081551,0.0045046406,0.0060104844,0.010679005,0.0023668322,0.0064246757,0.0065611675,0.004046754,0.0011984883,0.005479071,0.0003290482,0.001711049,0.0016372129,0.8640661,0.0049449154,0.02853817,2901,test
0.00018624075,0.008903206,0.003231488,0.00474528,0.0018830587,0.0021135183,0.0014866871,0.0059408983,0.0039018644,0.0033838148,0.0016209095,0.006527057,0.88841397,0.00014150287,0.0007781227,0.0052660005,0.00078757276,0.002053145,0.04955137,0.0035292841,0.0033475622,0.0009844434,0.0012230806,2902,test
0.018480755,0.0019416506,0.00073696824,0.00032515335,0.0017007532,0.0006949046,0.00084903796,0.010833631,0.0043468378,9.8650205e-05,0.0039965627,0.0011125149,0.0007266467,0.0056289285,0.000942124,0.00010009341,0.001494351,0.94197,0.0009009537,0.00059524056,0.00037990647,0.00077369215,0.0013706927,2903,test
0.028330544,0.009806216,0.022252109,0.009673298,0.016901508,0.028723178,0.023916142,0.025195142,0.01658233,0.015099143,0.015680436,0.011283269,0.006021566,0.5329244,0.032482382,0.019422336,0.015375146,0.0445989,0.028610965,0.01668145,0.02399741,0.01433004,0.042112056,2904,test
0.00016818999,0.0005254033,0.0020891458,0.00061368407,0.0015506422,0.0015270989,0.0027318632,0.0034554787,0.0007120689,0.0023534899,0.00073111587,0.003249196,0.0018802143,0.00018558932,0.0009155549,0.9757047,5.3267653e-05,9.045523e-05,0.0001476891,0.0001881129,3.2444197e-05,0.0007430656,0.00035162704,2905,test
0.0038530834,0.0023944422,0.0033983644,0.004462325,0.005461203,0.011609621,0.0018177076,0.0012380248,0.0065700137,0.90400094,0.0025845368,0.002817887,0.0034219848,0.002782354,0.0019842372,0.0042196433,0.0058706817,0.00043584476,0.0037496393,0.0017611829,0.0054611554,0.013810585,0.006294498,2906,test
0.016519902,0.0020577586,0.012352715,0.0052109505,0.006477969,0.005197961,0.0034420935,0.014512038,0.019035574,0.0036341352,0.017488947,0.012392956,0.009817121,0.028047737,0.6163091,0.0029004025,0.041652177,0.091601,0.04542775,0.025474027,0.0051526674,0.0055552176,0.009739775,2907,test
0.030565526,0.013343335,0.02636991,0.013924541,0.014016609,0.18951304,0.030963091,0.023888718,0.024206568,0.079964645,0.027262885,0.025494209,0.014480871,0.08550086,0.0122728115,0.02987197,0.019736538,0.010684926,0.03374316,0.015556549,0.04547706,0.03763721,0.19552492,2908,test
0.05766576,0.06436911,0.028321378,0.018244842,0.02254123,0.022661244,0.026334638,0.022185799,0.029850539,0.017764052,0.03294087,0.011689428,0.07813093,0.02235775,0.017056536,0.009729821,0.02512567,0.036339093,0.021798667,0.07301535,0.21774487,0.034759063,0.10937338,2909,test
0.029249856,0.21657021,0.04349102,0.022935754,0.05454274,0.015472231,0.040542312,0.009140012,0.015581313,0.010526943,0.0133986045,0.03665031,0.028984835,0.018748907,0.008440603,0.019969339,0.059858162,0.01615432,0.010842732,0.03270035,0.066674784,0.16802052,0.061504133,2910,test
0.022261698,0.01061607,0.02198344,0.018510398,0.014782201,0.090573266,0.01518088,0.00580347,0.022745572,0.40907502,0.018753784,0.01671668,0.015419845,0.029929886,0.007172072,0.017484616,0.024925696,0.0038174666,0.02244414,0.01004351,0.043952465,0.053720985,0.10408686,2911,test
0.055636983,0.0036322842,0.008022574,0.005607101,0.6705391,0.0020050246,0.0055127274,0.011152621,0.009891465,0.009210611,0.0077479677,0.005415725,0.0065066684,0.025759112,0.027276125,0.0028140845,0.002650655,0.008065034,0.0020632842,0.0017592559,0.090278745,0.007532221,0.030920736,2912,test
0.005624387,0.011707202,0.019941295,0.0068694656,0.008436435,0.047451984,0.017436817,0.020714194,0.0065557472,0.029568052,0.010520637,0.03215973,0.012715484,0.0117062805,0.019194001,0.6849625,0.00343624,0.0046925345,0.0063351304,0.008047032,0.0018695961,0.0127744,0.01728077,2913,test
0.01313936,0.031145316,0.028441036,0.0061426857,0.00664649,0.07341662,0.0058317366,0.036983192,0.0060145212,0.020724552,0.0050109397,0.561961,0.039746154,0.0037121575,0.0060522584,0.027500432,0.02967338,0.0077252914,0.022932544,0.016280677,0.01980036,0.015190832,0.015928404,2914,test
0.038835727,0.01781936,0.029513802,0.014652022,0.014606989,0.05123061,0.030132793,0.02432698,0.01607999,0.026216177,0.025258137,0.017277928,0.007644256,0.3787823,0.020456789,0.025966773,0.021518713,0.03270139,0.029109376,0.024845531,0.03606928,0.028705554,0.08824956,2915,test
0.002256446,0.033441927,0.0148448795,0.019803552,0.0055292137,0.052148845,0.014344223,0.015280245,0.021195915,0.018859185,0.012109479,0.03548803,0.4906139,0.003229455,0.004536894,0.025828278,0.008051091,0.00840749,0.15103835,0.011936185,0.019932058,0.012020405,0.01910395,2916,test
0.02158336,0.023527408,0.023454431,0.025350899,0.016277108,0.17794847,0.07889949,0.013897838,0.014770501,0.029998831,0.029191384,0.03897791,0.025043068,0.047521923,0.015244434,0.053767364,0.021087825,0.015622943,0.035528943,0.020592742,0.037223667,0.04355733,0.19093207,2917,test
0.0020840142,0.0018565455,0.0018159458,0.0028747523,0.0038247746,0.0073183174,0.0010001452,0.00078521157,0.0039239074,0.9439922,0.0017638028,0.0013673356,0.002592188,0.0013284946,0.0013769306,0.0034835215,0.0037588177,0.0002051336,0.001959883,0.0013314732,0.0022591709,0.0065345876,0.0025628156,2918,test
0.0014163089,0.0058517987,0.0022577925,0.0005578936,0.00042266143,0.0012854016,0.0012215355,0.00050597335,0.0010567426,0.0020457935,0.0016134245,0.009161286,0.0011031488,0.0030232547,0.0010612085,0.00059802755,0.9518534,0.0019881586,0.0042739594,0.003260524,0.0015615328,0.0033921546,0.00048791597,2919,test
0.0023470337,0.0014419232,0.0019220993,0.0028575603,0.0048475554,0.0067624035,0.0011556167,0.0010359347,0.0044657364,0.93961024,0.0014857353,0.0018567706,0.0022004752,0.0013942277,0.0012762754,0.0032100757,0.003092815,0.00027178618,0.0023351558,0.001057553,0.0023816363,0.009809449,0.0031818843,2920,test
0.01456942,0.01687524,0.009016464,0.016577851,0.011120364,0.026070835,0.007199305,0.0073553254,0.037438907,0.035650574,0.32158357,0.006126109,0.02141939,0.017919192,0.009651773,0.009407119,0.031917207,0.003139701,0.012133224,0.0113623,0.26683554,0.013481708,0.09314886,2921,test
0.015106407,0.008052565,0.01421984,0.008416151,0.015090561,0.022654423,0.015525916,0.012754604,0.014497386,0.0091212895,0.013640173,0.011052862,0.004184955,0.664852,0.026098147,0.01226649,0.0196774,0.03421766,0.03032212,0.010646958,0.016535291,0.006783828,0.01428297,2922,test
0.0017901706,0.0001772529,0.0009613035,0.00023040354,0.003968986,0.000116585914,7.0907154e-05,0.00048186086,0.0017189735,9.96579e-05,0.0019347168,5.5613426e-05,0.00079125125,0.000644344,0.98378205,0.00048316125,0.00010775064,0.0011560055,0.00013412509,0.00055402424,0.00018530543,0.00018331116,0.00037228092,2923,test
0.00077562913,0.0031665212,0.0011663677,0.00017808702,0.00019030261,0.00045629247,0.000536269,0.00020576405,0.00048912526,0.00085108966,0.00073520996,0.006226509,0.00041142938,0.0013403707,0.000503348,0.00022372932,0.9757378,0.00089754205,0.0017239589,0.001236166,0.0008517263,0.001891902,0.0002049251,2924,test
0.0016459665,0.007921609,0.010576489,0.7962225,0.037420113,0.0019961337,0.010581423,0.0051609413,0.0054607517,0.015035059,0.0060474966,0.004991451,0.02781688,0.0010863751,0.0030675617,0.018922523,0.003942364,0.002624116,0.009705596,0.016784376,0.003856892,0.007874932,0.0012584566,2925,test
0.01772171,0.031990852,0.017830044,0.060746405,0.020958366,0.062482715,0.19554687,0.011611857,0.014098191,0.018332226,0.027669135,0.015050006,0.03688854,0.022439087,0.013061078,0.04939019,0.023409415,0.011090448,0.024492722,0.052230775,0.074280955,0.060175836,0.13850257,2926,test
0.011221452,0.009065167,0.010594797,0.007603668,0.015079358,0.044222955,0.0064196996,0.014659687,0.027878443,0.6960362,0.008790771,0.00886757,0.010531489,0.013980797,0.007634786,0.016000064,0.008301575,0.0026566922,0.011969056,0.005240535,0.014137306,0.025290595,0.023817362,2927,test
0.041284908,0.16403429,0.029467374,0.010080156,0.009273674,0.012081438,0.011563821,0.020373156,0.008272017,0.0067067402,0.009364587,0.011378609,0.020956876,0.01055975,0.0074773873,0.009854476,0.06613201,0.017148582,0.010339007,0.47470775,0.016974956,0.021990832,0.009977608,2928,test
0.01938517,0.006276555,0.015302562,0.006938259,0.017939696,0.019084943,0.016633987,0.020555448,0.015786337,0.009814406,0.011878682,0.009603229,0.00395765,0.6478725,0.0322838,0.012416598,0.012865944,0.04020063,0.02520466,0.009394772,0.017569456,0.007970032,0.021064576,2929,test
0.0009975141,0.0012612075,0.0019890033,0.0006714596,0.0017181416,0.0071538053,0.0012134433,0.007159794,0.00070684514,0.0013715639,0.00051596423,0.9534001,0.0010610172,0.0006918458,0.00072590564,0.0047023683,0.0028921345,0.0024980332,0.0034219285,0.0007918299,0.0010925006,0.0026650997,0.0012984639,2930,test
0.025883213,0.026334139,0.030873403,0.09424014,0.035219382,0.022997065,0.030440727,0.27203456,0.036278527,0.03530196,0.025521863,0.021792356,0.02933055,0.014176744,0.050386775,0.063301064,0.011594758,0.045738056,0.02716736,0.06294633,0.009723858,0.014928222,0.013788989,2931,test
0.0038498638,0.017452082,0.023060445,0.020953236,0.0039583636,0.01871711,0.017454226,0.009434129,0.01871502,0.0068978327,0.0067428406,0.041992176,0.06522818,0.026019502,0.0090579465,0.0106987795,0.017693404,0.0249009,0.5874167,0.029814657,0.015460527,0.013161365,0.011320735,2932,test
0.0038952099,0.008211422,0.0077450504,0.7891593,0.025794728,0.002704139,0.013406856,0.0025848786,0.0084899925,0.008183427,0.016682481,0.0031264047,0.011876446,0.003704731,0.006377749,0.008450454,0.0079760505,0.0052674823,0.012438688,0.02838903,0.009125634,0.013442031,0.0029677697,2933,test
0.97641295,0.0008786128,0.0011022933,0.00011352703,0.004334013,0.0012380528,0.000124797,0.0017700655,0.0005775579,0.00038296747,0.0022899273,0.00014494955,0.00025556135,0.00074886065,0.00053354737,0.00013640664,0.00043450357,0.004305774,9.325477e-05,0.00054162217,0.0007643639,0.0010721793,0.001744097,2934,test
0.031097913,0.01162168,0.02688917,0.010229735,0.017031478,0.0458266,0.02567557,0.024761235,0.016471667,0.018218897,0.018226475,0.014899097,0.007011939,0.4789029,0.026829282,0.02173346,0.019479053,0.033850044,0.032541055,0.016702406,0.028299173,0.017855998,0.055845115,2935,test
0.023870353,0.008746068,0.019452728,0.008656348,0.017018026,0.024320768,0.020737404,0.020985948,0.016926132,0.012188906,0.014199853,0.011932258,0.005020363,0.5840818,0.028992731,0.015852597,0.016125431,0.045407295,0.030592857,0.01401876,0.019160734,0.011756848,0.029955773,2936,test
0.027715184,0.0108388765,0.017674513,0.009640059,0.017514497,0.029221104,0.020922264,0.01892362,0.017571812,0.012285819,0.021507245,0.012661657,0.0049824594,0.5699777,0.02527462,0.015410075,0.01883236,0.041415382,0.030480739,0.014544142,0.02111703,0.011495987,0.029992847,2937,test
0.006334329,0.010630097,0.0099881,0.72809196,0.026748884,0.0036940684,0.013654401,0.0033231715,0.012449996,0.0069318293,0.029959444,0.00481622,0.010645523,0.007577546,0.011706743,0.009674781,0.01002366,0.010136633,0.014685838,0.03786074,0.011541333,0.014954525,0.0045702653,2938,test
0.0017480756,0.0056440732,0.002040781,0.00045594925,0.000515687,0.0011397216,0.0012385013,0.00039562138,0.0007993994,0.0013281408,0.0011896382,0.017815964,0.00079964567,0.00225665,0.00065341656,0.0005094254,0.9471969,0.0011777538,0.0032788988,0.0039877906,0.0026557017,0.0028347764,0.00033754716,2939,test
0.013054779,0.017564505,0.0150100235,0.011243785,0.0046477034,0.0053778263,0.0034428826,0.003949756,0.0046894248,0.0025997236,0.0049764877,0.005221408,0.008843651,0.0068991967,0.02935817,0.0049658297,0.01327193,0.0051409556,0.008499408,0.8105085,0.0073411847,0.0073783523,0.0060144737,2940,test
0.028572876,0.008315459,0.01813522,0.008327767,0.015560827,0.04278046,0.022425171,0.023711653,0.017914167,0.015026841,0.019258814,0.01038125,0.005509972,0.5529586,0.030483082,0.017714197,0.015578454,0.034625646,0.022143723,0.011675556,0.025445733,0.0114871515,0.04196735,2941,test
0.001295403,0.00023060144,0.000321106,6.1287305e-05,0.0028190187,0.0011120657,0.0011124332,0.9800412,0.0016046958,0.0012621001,0.0001597916,0.0010303835,0.00046495447,0.00040061117,0.0006325374,0.0017000476,0.00018090656,0.0045270184,0.0002949651,8.172814e-05,0.00013916657,0.00019354674,0.00033436166,2942,test
0.024928952,0.003912528,0.0033879506,0.007191839,0.57463485,0.0061458005,0.034436613,0.012105116,0.012142395,0.011397104,0.010539632,0.006828332,0.008390257,0.015288336,0.012062618,0.005657723,0.002495406,0.0032552716,0.0026141694,0.0011510355,0.16748999,0.010822248,0.063121825,2943,test
2.4914809e-05,0.0051445547,0.00064736826,0.0014889804,0.0008240233,0.00033128992,0.00026937237,0.0033971048,0.0015049934,0.0019918852,0.0004725573,0.0019980655,0.97119564,8.51954e-06,0.00017439024,0.0020727357,0.00021608711,0.0004935359,0.005417418,0.00094559597,0.0008818182,0.00031041348,0.00018880662,2944,test
0.13992743,0.016114831,0.023958659,0.0056050345,0.0067910813,0.33366793,0.019228319,0.065344684,0.01284658,0.026115447,0.011845565,0.020189207,0.009955837,0.03178019,0.0155882975,0.022053989,0.018611558,0.07031698,0.01583681,0.06556604,0.008535283,0.02108245,0.039037745,2945,test
0.016216148,0.02672317,0.023930233,0.055025827,0.011109328,0.021887062,0.01480642,0.010808632,0.014965751,0.01389275,0.025709588,0.0104706455,0.03514926,0.019229187,0.09668235,0.018464189,0.034729283,0.013037331,0.03088799,0.42785636,0.02433702,0.022534551,0.031546902,2946,test
0.0034880477,0.0060043605,0.009333694,0.005030219,0.0069381944,0.040986374,0.009680973,0.013419567,0.0033301443,0.0061600683,0.0030706853,0.7853679,0.0042835237,0.009797929,0.0031169765,0.026197048,0.009639382,0.009558259,0.017058875,0.0037606235,0.0044238707,0.010926664,0.008426559,2947,test
0.0091911545,0.006140745,0.007849348,0.0070734266,0.019538673,0.015645038,0.017563928,0.7304642,0.0122780055,0.033289313,0.0032100617,0.0154938195,0.01082991,0.0070540993,0.008723701,0.03816903,0.00445867,0.021431629,0.010700482,0.004918127,0.0031473387,0.0056627193,0.0071666096,2948,test
0.008645903,0.0062493873,0.00089075766,0.006591309,0.004291239,0.0061583025,0.0009066326,0.0020839914,0.013568755,0.005052045,0.8909697,0.0004890492,0.0028839144,0.00684798,0.007460804,0.0024503572,0.00584919,0.0032955331,0.0033434837,0.0037841732,0.0066063586,0.0021343247,0.009446788,2949,test
0.002206888,0.003231492,0.0019263962,0.0041542095,0.0030877842,0.0030790577,0.0034978,0.00071062223,0.003798065,0.0037620622,0.0068834433,0.0015593368,0.0062062843,0.0028320672,0.0014608392,0.00058050145,0.003144025,9.099074e-05,0.0026077167,0.0013229781,0.9146421,0.0041880817,0.025027074,2950,test
0.008933659,0.009058439,0.022868646,0.015341045,0.0056205555,0.028587094,0.031923115,0.014048802,0.03411148,0.01346654,0.006118258,0.03135557,0.023832124,0.052254636,0.012435417,0.011961889,0.00716711,0.02503262,0.5404828,0.02500302,0.018510602,0.0234301,0.038456496,2951,test
0.002401617,0.038792454,0.016122693,0.013186258,0.016460767,0.023712816,0.009908241,0.043165665,0.011502451,0.043497495,0.010592984,0.024190288,0.462464,0.00150104,0.005764447,0.2181863,0.003033646,0.005679634,0.02031864,0.009232885,0.0044731973,0.0073176892,0.008494776,2952,test
0.0049733133,0.003479362,0.010772996,0.0035071746,0.0038959775,0.031261653,0.004503492,0.01212047,0.0028516196,0.005126874,0.0018024116,0.8244864,0.0032862844,0.0058171684,0.0036699686,0.010621873,0.007797516,0.015398971,0.024655037,0.0055105262,0.0027022576,0.0073968987,0.0043618046,2953,test
0.015086377,0.47485587,0.029604018,0.0030643037,0.0044774185,0.0029126988,0.0024738503,0.017585672,0.006662531,0.0035747376,0.00402697,0.01462721,0.018568393,0.0017885879,0.0038680153,0.01011732,0.01929385,0.006306805,0.0015027043,0.33190662,0.0105893025,0.01450254,0.0026041814,2954,test
0.00033760298,0.0004884119,0.0012597166,0.00037261684,0.00069570256,0.002589666,0.00029451452,0.003090384,0.00023284221,0.00037988546,0.000147277,0.97977483,0.00042709202,0.00030130902,0.00037926587,0.0013850905,0.0010647771,0.0026629826,0.0028030276,0.0004346831,0.00017736084,0.0005739374,0.0001269721,2955,test
