0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010187288,0.0021264309,0.0014231079,0.00043393692,0.0015398227,0.0005922586,0.002652311,0.0012355901,0.0023198633,0.0050853514,0.0005014557,0.0019476825,0.00032512262,0.0009921446,0.00068650936,0.001537876,0.0001427327,0.00799585,0.002631194,0.0028121325,0.9604523,0.00046267427,0.001084806,2260,test
0.007876883,0.00831442,0.0031889162,0.0041058757,0.0016878612,0.013253631,0.0444133,0.024836952,0.04979827,0.124677286,0.0024887421,0.0426131,0.003401269,0.053283688,0.035750307,0.0058966232,0.006888364,0.02342657,0.21989647,0.044153307,0.04807699,0.016443938,0.21552722,2261,test
0.005316339,0.0036860094,0.010140479,0.00738317,0.030616196,0.02229796,0.12528524,0.16376543,0.44167158,0.013097719,0.022621663,0.0050898883,0.0146289775,0.030324563,0.009390964,0.004107192,0.0057043256,0.0005940028,0.007345456,0.01420333,0.046544373,0.0019919232,0.014193262,2262,test
0.0153485,0.0025707404,0.010019639,0.6756027,0.0012084988,0.03232808,0.03251477,0.005347394,0.0031372095,0.0044158236,0.003803396,0.04968354,0.086447865,0.0038940175,0.020766316,0.0144294435,0.009991642,0.0028060735,0.005891233,0.009506368,0.00096474646,0.0030566596,0.0062653087,2263,test
0.099649645,0.045935802,0.0032601596,0.0021574215,0.00074183766,0.0039077573,0.006327064,0.0147125535,0.018546296,0.0013337594,0.00089687225,0.0010480884,0.0032940905,0.0035899482,0.010756403,0.008820935,0.027005682,0.011454314,0.0059636864,0.71513253,0.00536522,0.004403659,0.005696351,2264,test
0.0012960752,0.0039153798,0.0065522017,0.00029548228,0.62798405,0.0008267236,0.0043986146,0.001998076,0.0027392588,0.068937935,0.007508423,0.0026089055,0.0019499572,0.0068700053,0.0037928214,0.0013006163,0.008632466,0.002516979,0.005456285,0.0012986846,0.21806663,0.007306586,0.013747877,2265,test
0.0108982045,0.00599831,0.020925282,0.32671306,0.002505526,0.022132324,0.020160133,0.03248515,0.0055626975,0.0047610165,0.0044016275,0.012650548,0.013807042,0.034088314,0.34557056,0.011948451,0.0204772,0.01133892,0.005807182,0.013909569,0.0028813353,0.0131631475,0.05781446,2266,test
0.02427666,0.023250073,0.046418075,0.025519313,0.027229793,0.011975228,0.061278373,0.054485157,0.07358659,0.032057066,0.02191773,0.055111278,0.017126262,0.036113933,0.026251372,0.00864956,0.026337614,0.027767142,0.009832791,0.014644998,0.13972062,0.07992912,0.15652125,2267,test
0.003108186,0.0019732278,0.0009327307,0.0021205926,0.0013762094,0.0060490216,0.0030924107,0.009880371,0.0032867987,0.002010702,0.00046570422,0.013468268,0.0036569964,0.3405104,0.0037427451,0.004169644,0.004020616,0.0017805941,0.007385543,0.0033415747,0.002175456,0.002287494,0.57916474,2268,test
0.0032009701,0.0015446055,0.0106281,0.0016593091,0.00028095063,0.0008103097,0.0026108993,0.9470902,0.0021217465,0.00025352577,0.00084870664,0.001573742,0.0006314214,0.002256232,0.007901489,0.0004892797,0.0023483722,0.0010949734,0.0058073015,0.0025352587,0.0012427942,0.00088431063,0.0021854911,2269,test
0.0015357176,0.0015019915,0.0019547811,0.93929154,0.00023817607,0.004623262,0.0066935522,0.0025693718,0.0010894315,0.001209024,0.0014424868,0.005080884,0.004984837,0.0037957123,0.0037730904,0.0020636753,0.0036625175,0.0027079019,0.0036634398,0.0041445103,0.0006778376,0.0009632986,0.0023329172,2270,test
0.006663957,0.0025522583,0.0037628564,0.00067136134,0.0028976158,0.0025236025,0.0114113735,0.0051941234,0.012854671,0.82899773,0.003578933,0.0031520794,0.0016002865,0.0040087425,0.0062937485,0.005029036,0.0031843907,0.0065693506,0.0070595182,0.005602909,0.017153183,0.005990136,0.05324813,2271,test
0.00066682964,0.00025160462,0.0009127358,0.0015176595,0.00012927705,0.9885725,0.0005374265,0.0005823709,0.00022164616,8.643567e-05,0.00010577056,0.0007903995,4.604212e-05,0.00041410315,0.00026513002,0.00016980851,0.00046443968,0.00015733653,0.0011313276,0.00023770862,9.880917e-05,0.00025008625,0.0023905013,2272,test
0.0012249182,0.0012600621,0.00013278936,0.00052669056,0.00078431773,0.00083862856,0.0013316404,0.002667452,0.0011676203,0.0014402661,0.00038659133,0.007194937,0.0003674994,0.96328217,0.000741703,0.004608355,0.0005770817,0.0010922246,0.0019310873,0.0020301095,0.00078331423,0.00025674346,0.0053738095,2273,test
0.0019231584,0.0016324545,0.00029422005,0.000925831,0.0015529628,0.0023575367,0.0025126992,0.009280446,0.003662627,0.0014463805,0.00035911356,0.0095760785,0.0011246089,0.86689705,0.0025836877,0.0064787455,0.0014135357,0.000605536,0.0042481055,0.0027948676,0.0022042517,0.00032144808,0.07580466,2274,test
0.04070792,0.006106613,0.014642942,0.4219935,0.0016369167,0.0445125,0.038141135,0.0096943565,0.011008259,0.0050851186,0.0047866283,0.08193234,0.17823441,0.0059335623,0.0491417,0.03327251,0.012285818,0.0042806147,0.008195668,0.017332135,0.0010576815,0.0025660112,0.0074516544,2275,test
0.0085611055,0.0070221014,0.018614743,0.0023160595,0.0158175,0.0047335653,0.0058644246,0.016917516,0.019618189,0.6990784,0.023517502,0.009168274,0.00544348,0.006725793,0.016549915,0.021964744,0.007557376,0.008957923,0.026664091,0.022432048,0.014955086,0.012772072,0.024748089,2276,test
0.09209162,0.6568407,0.0021118638,0.003827773,0.00048105532,0.011629572,0.028443532,0.0090548135,0.0048703975,0.0010649451,0.0013070941,0.0052865446,0.0062171165,0.005213884,0.005963316,0.0042866594,0.025118513,0.007563594,0.004037284,0.030022224,0.009568187,0.075512834,0.009486459,2277,test
0.0046532983,0.0014653973,0.0035610837,0.8782014,0.0010341259,0.013492909,0.011942456,0.0067126364,0.0026322333,0.0014628114,0.0017042222,0.0045376136,0.02009672,0.004939066,0.009551117,0.0051815165,0.013389886,0.0015916919,0.0015984352,0.0045886696,0.0012507251,0.0018692514,0.0045428895,2278,test
0.008943218,0.004284436,0.0065340935,0.5885998,0.0010865472,0.029453522,0.025849095,0.053044964,0.0116311,0.0077743432,0.0047581126,0.043853924,0.006947723,0.044572502,0.031127395,0.007228411,0.012050894,0.008997459,0.01973131,0.015269192,0.00265936,0.008419226,0.05718337,2279,test
0.014050753,0.01238629,0.011746351,0.038536888,0.0057988334,0.03264452,0.031090781,0.080882296,0.0075870156,0.054142382,0.0057799728,0.01702781,0.012429055,0.12994072,0.12428654,0.048350725,0.02741966,0.023930807,0.07120137,0.10295938,0.00886089,0.008608396,0.13033864,2280,test
0.00019309834,0.00042715127,0.001296913,0.00010791489,0.00014442755,7.6417666e-05,0.00024950324,5.2786276e-05,0.00011982079,0.00016925695,7.199933e-05,0.00046476204,2.6871492e-05,0.0001552887,0.00012931878,0.00017183728,1.487571e-05,0.9870864,0.008308866,0.0003036777,0.00019408533,8.68039e-05,0.00014783973,2281,test
0.003769983,0.008113908,0.008836048,0.006806306,0.011347263,0.0045694867,0.01131033,0.060353175,0.016987577,0.03541433,0.0024328216,0.018511385,0.007049025,0.07152674,0.030497473,0.0054700915,0.020332899,0.015255792,0.016908213,0.023170413,0.19952646,0.1382937,0.28351653,2282,test
0.0010713714,0.0015773986,0.000746383,0.00201743,0.00034242906,0.0019636499,0.0010001233,0.043925587,0.007956864,0.00090333715,0.00017897635,0.00042613773,0.0010988151,0.005368138,0.0020726812,0.00214667,0.0016325421,0.001919585,0.0036413742,0.9164796,0.0016920707,0.0006186632,0.0012201822,2283,test
0.011336544,0.0034088602,0.0042587575,0.00786093,0.0019235848,0.008399106,0.0028186787,0.0017340378,0.0030638413,0.001215528,0.0008628583,0.015475893,0.8287774,0.0033321907,0.009143395,0.06435874,0.0024279708,0.0022350242,0.012705646,0.0052205194,0.0007216774,0.00093485287,0.007783976,2284,test
0.004821677,0.016660769,0.027145613,0.028017318,0.0344193,0.05524773,0.25859505,0.037195064,0.09453286,0.0043865754,0.011533301,0.19009317,0.016926045,0.0127594005,0.0066790716,0.0058451737,0.018899765,0.0030900831,0.010515306,0.0068739587,0.061682716,0.011148339,0.08293162,2285,test
0.0007023527,0.0054821386,0.0009147539,0.0008386192,0.012611522,0.00046156484,0.0063398425,0.0013362127,0.005089491,0.005444357,0.0010326009,0.00221941,0.0005438094,0.0022989586,0.001021376,0.00096554676,0.0012589615,0.002214395,0.0008040067,0.0021339715,0.93930215,0.004330829,0.0026532423,2286,test
0.066774495,0.021217888,0.009211837,0.005229446,0.002021573,0.007992556,0.010959831,0.5217279,0.03631958,0.002125787,0.0005316993,0.005656204,0.007783756,0.020278668,0.004858839,0.0069378708,0.014017102,0.007870902,0.011400694,0.21245377,0.013932222,0.0027637477,0.007933641,2287,test
0.0010176736,0.00086271705,0.0014068199,0.0028285892,0.0015356716,0.001000617,0.0009931792,0.00040894415,0.0009257094,0.000728823,0.0004900507,0.0024234098,0.9604651,0.00040181848,0.0018378408,0.01719987,0.0008821632,0.00030591385,0.0017215215,0.0008032482,0.0002865563,0.00029108496,0.0011826535,2288,test
0.0014844836,0.013674451,0.0064711734,0.0121471295,0.46057054,0.0014317458,0.40619633,0.0013923905,0.0075187758,0.0057254103,0.009097416,0.007546742,0.013167273,0.00939871,0.00093127845,0.0034464325,0.0026519818,0.0018924746,0.009084406,0.0018364294,0.019749133,0.0026973058,0.0018880155,2289,test
0.0044348165,0.0020720186,0.010188412,0.0011426394,0.007013273,0.001510441,0.008148537,0.009465418,0.08786319,0.7606976,0.03709312,0.0062046135,0.002905952,0.008651461,0.0060815713,0.0037715195,0.0026623788,0.0027685796,0.0041530062,0.0068669156,0.017762834,0.0021415278,0.006400162,2290,test
0.0053706965,0.002070355,0.00044931847,0.0018527763,0.000895353,0.005096581,0.0028813512,0.013689831,0.0016833994,0.0019141911,0.000728313,0.014290715,0.0019313699,0.8555435,0.016148262,0.013783115,0.0021250006,0.0017683252,0.00684963,0.00328897,0.0009908328,0.0008350858,0.04581302,2291,test
0.0014316543,0.0065667285,0.006071616,0.69077504,0.00280423,0.01641234,0.018979516,0.014372887,0.0079955505,0.010097091,0.005129181,0.013154259,0.0067417696,0.055013034,0.023274776,0.0063613243,0.0047866707,0.010165387,0.029080983,0.046953823,0.005452801,0.004736263,0.0136431595,2292,test
0.0006622196,0.0007802593,6.619231e-05,0.0005184902,0.0008602056,0.0016440675,0.00061343063,0.001008079,0.0009878977,0.0017139255,0.0009561441,0.0037655008,0.00021130574,0.9788284,0.00040113644,0.00088088453,0.00022416865,0.00033822318,0.0015641967,0.001361315,0.0005856479,0.00015343512,0.0018748605,2293,test
0.0041546402,0.0031874392,0.0033434113,0.0025549962,0.013752887,0.0012876871,0.007995755,0.005020534,0.0022004195,0.0040934435,0.014156765,0.00334566,0.018081207,0.0014039077,0.0077146073,0.0055937055,0.8648949,0.0059844647,0.0008641038,0.019490976,0.0033079577,0.002743802,0.0048267343,2294,test
0.0014819353,0.0119642075,0.009947283,0.7213919,0.027094007,0.009227015,0.07400253,0.005846429,0.007959697,0.007264621,0.0064109256,0.015931264,0.015449906,0.011393496,0.0031726065,0.009899502,0.006820914,0.006203664,0.008102331,0.006345289,0.025781749,0.0023259737,0.0059827627,2295,test
0.00069436507,0.0005042703,0.0027699766,0.008853066,0.0013436485,0.94277436,0.0025872719,0.0014695489,0.00064334396,0.0013527401,0.0006620258,0.003222697,0.0007828577,0.001096905,0.0027519404,0.0022052443,0.004016738,0.0007735471,0.0029705982,0.00069064426,0.00048969476,0.0009228282,0.016421761,2296,test
0.00039869026,0.0049754037,0.0007080726,0.0005862844,0.0068709925,0.00027910416,0.0029324384,0.00093955017,0.0012936112,0.0074752327,0.0012093674,0.0008529021,0.00027414388,0.00084544596,0.0011694229,0.0015146689,0.0004997216,0.0028042109,0.0016331162,0.0013610418,0.9569708,0.0022857594,0.002119955,2297,test
0.00027732225,0.00030933047,0.0004444964,0.97069305,0.00015802581,0.0030293392,0.002223141,0.0017530515,0.00040261354,0.0006265104,0.00038169487,0.00081657217,0.0017219717,0.0023183003,0.0032849805,0.0015537207,0.0022485275,0.0009564261,0.0029836684,0.0013528323,0.000221581,0.0003410156,0.0019018489,2298,test
0.007397856,0.03826581,0.012522936,0.020925531,0.033863053,0.03723668,0.016975237,0.0050483583,0.0089049935,0.006897084,0.008926269,0.036451783,0.09093242,0.012117762,0.029882979,0.04283214,0.021181954,0.075807266,0.2949562,0.009898092,0.0077561177,0.007861531,0.1733579,2299,test
0.0023197983,0.00064780016,0.006981042,0.048006095,0.0021884295,0.0037266917,0.0026377516,0.002341225,0.00087552285,0.0013289785,0.00040402406,0.0019480664,0.013258782,0.002007622,0.8760696,0.0019052356,0.0054702936,0.0066451803,0.002455228,0.0011013212,0.0010135663,0.0057870876,0.010880561,2300,test
0.002630829,0.02403969,0.0048192767,0.003799955,0.12276337,0.0027074134,0.027485866,0.004549833,0.012253736,0.052612625,0.018249605,0.0047645024,0.004066703,0.01494768,0.005191519,0.0050009545,0.008315155,0.0046339524,0.008883606,0.0096909795,0.63622254,0.004452758,0.01791734,2301,test
0.0050927503,0.0043507935,0.0037933332,0.0014397876,0.0033373325,0.0012663143,0.0070143514,0.003358903,0.003925013,0.006148002,0.0015994498,0.00346199,0.001895656,0.0015896938,0.0024605403,0.0029274153,0.0010789606,0.0066845743,0.0038552973,0.0030903174,0.92669755,0.001224629,0.003707382,2302,test
0.0007214633,0.0024485728,0.005075182,0.0065144165,0.7691163,0.0014566067,0.09479699,0.001831716,0.0016717206,0.008896055,0.0256007,0.0032989157,0.017063728,0.0037649155,0.010386858,0.011254175,0.0053917686,0.0012057857,0.004614138,0.00093309983,0.013982404,0.003126477,0.0068480857,2303,test
0.00087899144,0.0008752519,0.005208311,0.004524104,0.0005773991,0.0024010714,0.0022264044,0.95603305,0.0016831957,0.0005324191,0.00030744236,0.0010939146,0.0010622594,0.004959694,0.002700859,0.00057529425,0.0007524976,0.0018300756,0.0040011997,0.0023605663,0.00196177,0.00089424476,0.0025599697,2304,test
0.003932319,0.002896517,0.0023712455,0.0036510974,0.00355792,0.0046326243,0.00921368,0.0055886935,0.0023238438,0.0021322544,0.003494068,0.704438,0.0022979414,0.058861684,0.0038151566,0.0027562298,0.002659345,0.016183518,0.08965159,0.002830807,0.0033484933,0.002182584,0.067180485,2305,test
0.00036095676,0.00049007434,0.00071070704,0.96901023,9.792682e-05,0.002646678,0.0032944584,0.0017447898,0.0003208298,0.00035309017,0.00044392006,0.0007424494,0.0022372617,0.0034001186,0.0050097946,0.0014545054,0.0016675127,0.0013453322,0.0010524432,0.0019456192,0.00023757634,0.00057717675,0.00085652823,2306,test
0.0024765313,0.00079718436,0.007472485,0.0014151353,0.016131787,0.00045766743,0.0070615173,0.002573243,0.012914233,0.8576218,0.032951217,0.0070015737,0.0034224745,0.0027198116,0.0036687655,0.004198173,0.011246364,0.0015878318,0.0061231344,0.0038364804,0.0041703456,0.0030180814,0.0071343184,2307,test
0.008508078,0.014608685,0.005150221,0.0033272454,0.0039880914,0.008772383,0.031624928,0.010435101,0.037854046,0.5434131,0.007930553,0.011119256,0.002930169,0.009642074,0.005757781,0.01551283,0.008770405,0.01119443,0.049514137,0.031167585,0.09885914,0.005339769,0.07458,2308,test
0.0012110868,0.0006955376,0.000163383,0.0020556583,0.0011455556,0.0050841775,0.0015918191,0.0014395438,0.00092654274,0.0036767821,0.0026779405,0.009855935,0.0006793863,0.94873184,0.0008747272,0.0029657017,0.00031613023,0.0011651323,0.0057324944,0.0021856714,0.0005583905,0.00028628568,0.005980301,2309,test
0.17154427,0.037486404,0.008864081,0.004645532,0.0022035833,0.017231014,0.012692092,0.1889847,0.046714976,0.0069664475,0.0015836919,0.009352087,0.02516435,0.020151015,0.018748196,0.030728357,0.013610292,0.017143602,0.0217291,0.3038461,0.012200047,0.00688432,0.021525815,2310,test
0.004020144,0.0033638838,0.0010228424,0.0027385044,0.0017318835,0.0029679204,0.0031851586,0.012259996,0.003501587,0.0026527855,0.00088197185,0.007897841,0.0020447806,0.8578668,0.0032139127,0.017744709,0.0033436045,0.005636258,0.0061241277,0.006407643,0.00237824,0.0008529952,0.048162326,2311,test
0.006176171,0.052188247,0.00028214938,0.0016781577,0.00034878877,0.0007411776,0.0034536067,0.0008298492,0.00207081,0.0006077795,0.00017384856,0.00034078467,0.004471685,0.0018109124,0.00026459465,0.0043559866,0.0037483834,0.009148618,0.0010296656,0.8997531,0.0055979867,0.00027102695,0.0006566419,2312,test
0.0029187412,0.0013716157,0.0015973453,0.00344628,0.0007892872,0.0041178404,0.0023646168,0.60811174,0.006699307,0.0011099045,0.0006245146,0.0014235945,0.002112185,0.009784277,0.007217994,0.0032944165,0.007199089,0.0042263623,0.010864568,0.31155932,0.0028032493,0.001873795,0.0044898847,2313,test
0.0021709388,0.0029505582,0.0009239741,0.0052376036,0.006281652,0.0045758584,0.0048723365,0.014807051,0.0061562657,0.005431005,0.0025603573,0.007833778,0.0025790324,0.81776637,0.0032263526,0.0074601155,0.0050614276,0.001314826,0.0066382564,0.0035315275,0.004960363,0.0014408611,0.08221953,2314,test
0.0138087645,0.02383312,0.014407174,0.024640393,0.0372273,0.01605951,0.023833537,0.025092797,0.014752428,0.019918643,0.009264878,0.052455936,0.07078788,0.027741587,0.07568988,0.012394879,0.141909,0.033191968,0.017249564,0.06827219,0.017956614,0.094552554,0.16495943,2315,test
0.0044130785,0.018789554,0.008907464,0.006976839,0.14369674,0.0065692766,0.017006524,0.008348854,0.019499104,0.3401763,0.022834674,0.013280049,0.010574231,0.016909475,0.008763322,0.012026048,0.010772248,0.05892851,0.032893915,0.012684665,0.089499906,0.031064816,0.105384365,2316,test
0.015174824,0.027399614,0.019545445,0.09447958,0.04636178,0.020617729,0.17846335,0.006386219,0.005587416,0.00977706,0.020016704,0.04945313,0.08396651,0.0053335936,0.02684423,0.05871057,0.109825015,0.010995042,0.008194338,0.00924374,0.017293582,0.026533855,0.1497966,2317,test
0.002062545,0.0019110474,0.00052648736,0.002364523,0.0017292837,0.0025818474,0.0015058244,0.0042683417,0.0021611738,0.0023968886,0.0007863972,0.005186924,0.0006550936,0.9272269,0.0018246481,0.008437607,0.0007969778,0.003894378,0.008346669,0.007733301,0.0011255867,0.00037638485,0.012101222,2318,test
0.00093449047,0.00046841486,0.00015157851,0.001309122,0.0002780855,0.0012791262,0.00052614947,0.00012972049,0.00014665176,0.0018218633,0.0009094013,0.00033193233,0.003603316,0.00069096364,0.008815068,0.9664403,0.0036428908,0.0003378755,0.0039115828,0.002466622,0.000115436,0.00056361716,0.0011259038,2319,test
0.0047266427,0.0051443037,0.0023202035,0.0037859778,0.0033231068,0.0061733495,0.009942423,0.03971322,0.01269551,0.004291112,0.0018565238,0.012275258,0.003321599,0.6247385,0.006570635,0.011392783,0.0065558567,0.0042985277,0.009545636,0.008682917,0.012377776,0.0019384047,0.20432965,2320,test
0.0024165297,0.06763693,0.00027426146,0.0023385906,0.00024695907,0.0018237496,0.003341772,0.004777794,0.006674114,0.0007043527,0.00023278623,0.00024559893,0.0028162287,0.0028192666,0.00064163364,0.0026832158,0.0027340285,0.004093339,0.0017561014,0.8820357,0.0077091153,0.0009914119,0.001006604,2321,test
0.00057343993,0.00084292225,0.0031913759,0.0032465304,0.0006731141,0.0011684148,0.0017509926,0.9502445,0.0049547506,0.00030549316,0.0002182393,0.0010986855,0.0017465447,0.010071919,0.00368939,0.0003854664,0.0005969999,0.0011794631,0.003989713,0.0022694985,0.0022940934,0.0005568239,0.0049515837,2322,test
