0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.011118254,0.043333497,0.056416202,0.0033451186,0.012905065,0.0049725045,0.04315758,0.008900588,0.032005277,0.0044521666,0.021792723,0.0073917396,0.012476521,0.5086144,0.018073438,0.016345842,0.011679331,0.007594655,0.031296633,0.0068500517,0.0039097676,0.12876792,0.004600718,4062,667,0,test
0.0051259166,0.023445318,0.030771343,0.003596495,0.006511008,0.0039178273,0.022091128,0.0023761645,0.018636968,0.0011326586,0.012754788,0.7080153,0.010987509,0.004678745,0.011212876,0.007546885,0.0054978924,0.0024278772,0.0126061225,0.0035978088,0.0029121,0.09151347,0.008643685,4063,3995,0,test
0.0059167105,0.02583169,0.033760436,0.0020890804,0.007650143,0.0032831794,0.02312237,0.008087015,0.019397726,0.0035703194,0.013769195,0.0043321378,0.006779943,0.0019535117,0.011140519,0.010796412,0.006432827,0.00482789,0.017108915,0.0041456576,0.6994585,0.084738806,0.0018071175,4064,2867,0,test
0.0075058327,0.03849764,0.042952433,0.5905222,0.011659439,0.007346607,0.03614892,0.0073152296,0.029645002,0.0063444143,0.020905323,0.004787415,0.010130121,0.0017963928,0.016734382,0.019414231,0.008343028,0.0040907357,0.02375499,0.0057335156,0.0027245937,0.10111084,0.002536667,4065,3540,0,test
0.015755035,0.018151945,0.02471604,0.0018864931,0.0037388026,0.008519658,0.012228831,0.026077725,0.00796944,0.0010115464,0.0064787786,0.002574632,0.00426991,0.001903909,0.7239762,0.009372841,0.0040312274,0.010087425,0.005333118,0.0060642557,0.001206376,0.07692902,0.027716754,4066,1560,0,test
0.011881744,0.043736693,0.05816549,0.004569228,0.013254105,0.0053235656,0.044259828,0.010170462,0.033279154,0.0064411713,0.026094506,0.0072630327,0.01266486,0.47526318,0.019679727,0.021246465,0.012304165,0.008163649,0.033068243,0.0101367645,0.0050683036,0.13555782,0.0024077941,4067,3048,0,test
0.0013059746,0.0072201286,0.007668015,0.0008662163,0.0021459598,0.001264234,0.004402973,0.0022612414,0.0048852274,0.0011571088,0.9262121,0.0018317297,0.0019644545,0.0022166024,0.0019077207,0.0031709028,0.0023620059,0.0017760965,0.0034739126,0.0015927758,0.0013180852,0.01813053,0.00086599984,4068,3313,0,test
0.84725106,0.012649678,0.014547421,0.0013768132,0.0019087734,0.0021942249,0.012949738,0.0036261762,0.010232437,0.0023719233,0.0051847403,0.0023706402,0.004978694,0.0014903563,0.004901654,0.006020424,0.005210703,0.0045104763,0.008852726,0.002482014,0.0024798492,0.041061662,0.0013478444,4069,3312,0,test
0.008940349,0.057791095,0.068189695,0.0020188547,0.016584855,0.006838384,0.05379648,0.006489466,0.041518223,0.0043719895,0.026734427,0.00885903,0.017972892,0.18938145,0.02710009,0.018662509,0.013148942,0.0049578147,0.042733803,0.003702959,0.0024019785,0.1508257,0.22697905,4070,3715,1,test
0.007880728,0.060607817,0.042069416,0.0029262851,0.07834509,0.0055632708,0.03282308,0.014255491,0.030283196,0.0042611235,0.04980009,0.011983863,0.011297785,0.0074348976,0.014864892,0.021587469,0.010073034,0.0054037785,0.024009904,0.0039040414,0.15796576,0.109239556,0.29341936,4071,3433,0,test
0.006611719,0.023564331,0.038467944,0.0017245528,0.010930998,0.003304567,0.021105018,0.004243719,0.019039521,0.0071425154,0.011719758,0.0059911693,0.0039718277,0.0010031259,0.01235809,0.0142420195,0.005980623,0.004609576,0.019394768,0.0035959482,0.6846524,0.092624605,0.0037212207,4072,1232,0,test
0.0044966205,0.029634098,0.032585308,0.0017147448,0.0089928415,0.0027546897,0.027278012,0.0061355624,0.01926386,0.0036800846,0.016210482,0.004291593,0.006857008,0.00219518,0.010003177,0.007999143,0.006484455,0.004480277,0.020346163,0.0042635594,0.6988767,0.07724348,0.0042129206,4073,3949,0,test
0.008780925,0.043387167,0.058581937,0.43632835,0.013376646,0.005165815,0.05494688,0.00984242,0.038132254,0.0073154285,0.023629634,0.0053468477,0.008310911,0.0021548618,0.0118590165,0.016364407,0.016168663,0.0077113872,0.031799253,0.055862058,0.0034633894,0.13892688,0.0025448208,4074,2381,0,test
0.005637798,0.026965067,0.032129724,0.0016590895,0.007596488,0.0033849843,0.024178816,0.007951145,0.020463334,0.0036833824,0.011685783,0.0050617997,0.007892238,0.0021293145,0.009808242,0.011556449,0.006150081,0.00396644,0.018139744,0.0047042957,0.6936485,0.089246,0.002361246,4075,1450,0,test
0.0072670053,0.025565373,0.032265626,0.0029931893,0.0059314477,0.004091183,0.022158232,0.0039400016,0.019019881,0.7285668,0.011937754,0.0018481691,0.0056531997,0.00105987,0.010479307,0.0064373836,0.007914603,0.0026169275,0.013344444,0.008141898,0.0026309963,0.07106207,0.00507461,4076,1769,0,test
0.009722535,0.03935037,0.041210145,0.0037265108,0.006748545,0.00239053,0.028860683,0.021844031,0.025739495,0.58811605,0.012582286,0.0016888175,0.007628728,0.0014859978,0.017787606,0.012559676,0.008835224,0.004608918,0.0149299605,0.012926559,0.0038078672,0.113905996,0.019543504,4077,1083,0,test
0.007349655,0.025862154,0.03211776,0.0028897813,0.005710158,0.003071624,0.023100607,0.004233807,0.016851792,0.72002834,0.012173949,0.001436769,0.006653009,0.0012459668,0.011262954,0.009049227,0.0065326034,0.0032128466,0.013552977,0.0061174394,0.0027241812,0.081046574,0.0037758981,4078,3605,0,test
0.010624679,0.0436068,0.05696165,0.0032455008,0.012062537,0.0053686635,0.04261077,0.008241354,0.03450942,0.005231608,0.023484224,0.006406503,0.0116661405,0.48686466,0.02096284,0.016936114,0.01049652,0.0063353465,0.028795201,0.0067502246,0.0034634331,0.1501361,0.0052397344,4079,3161,0,test
0.010961205,0.047445394,0.040085826,0.0027302771,0.009824433,0.0052110883,0.037114985,0.018129973,0.038972862,0.0035625761,0.019225944,0.0038981428,0.0100535145,0.0038503609,0.014977768,0.00950091,0.0106648905,0.00499285,0.019725932,0.0023477196,0.02442282,0.12073091,0.54156965,4080,3970,0,test
0.004692023,0.02363326,0.025687255,0.002267203,0.006065377,0.0023062238,0.014270687,0.0039808415,0.011476513,0.002517432,0.007659068,0.0021364223,0.75331664,0.001956538,0.009412602,0.03604179,0.0030308368,0.0011172801,0.01117586,0.001478503,0.0015009596,0.057939712,0.01633696,4081,1555,0,test
0.006647243,0.03198864,0.0333534,0.0031690195,0.006670568,0.007747719,0.02724417,0.0025712303,0.02596816,0.001275372,0.01408626,0.65596706,0.0066686533,0.0064077773,0.014924202,0.0087769,0.006504533,0.0026673113,0.0150724575,0.004436779,0.0022973712,0.08926234,0.026292864,4082,3586,0,test
0.0063723633,0.027509695,0.035118613,0.0020738754,0.0065058507,0.0034168041,0.022701511,0.0053320224,0.020794386,0.0034140926,0.0149668995,0.0043175174,0.006251725,0.0013820557,0.014459877,0.01196244,0.005668141,0.0047766916,0.016302807,0.0037978108,0.70156866,0.07869761,0.0026085495,4083,3300,0,test
0.0076104742,0.044359658,0.05306389,0.54639363,0.011255099,0.004928538,0.03602945,0.0076568583,0.030287815,0.007548394,0.021884887,0.0041123726,0.008367842,0.0015971845,0.019221399,0.017020892,0.008956432,0.0048397724,0.02439773,0.013530386,0.0028231787,0.12205042,0.0020636485,4084,3733,0,test
0.0052058743,0.03154492,0.033687975,0.0020042278,0.010629538,0.0069321496,0.032811966,0.0049005486,0.022850642,0.0053221546,0.0112165,0.0037551546,0.029089987,0.0033168085,0.016152345,0.037638545,0.0077544414,0.0024998887,0.02072064,0.001963269,0.0022825175,0.098229505,0.6094904,4085,1910,0,test
0.0067471443,0.05376818,0.079229325,0.002173333,0.008066248,0.019575613,0.057033777,0.0029424087,0.036755424,0.053265326,0.030057669,0.00471113,0.013443223,0.010158016,0.051726338,0.051023528,0.009443198,0.009500938,0.094364114,0.0031404002,0.0014513156,0.17575777,0.22566558,4086,633,0,test
0.009365172,0.05037657,0.058113255,0.53005475,0.01229877,0.005211472,0.037393164,0.006122318,0.025940856,0.0049265525,0.021581614,0.008886296,0.017947445,0.0016912542,0.0133518465,0.014558335,0.009230546,0.00458418,0.028702201,0.0055419565,0.003095381,0.12866406,0.0023619365,4087,652,0,test
0.0037615933,0.06302813,0.027347019,0.0037917215,0.006685864,0.0021567398,0.017228926,0.0066660545,0.014320793,0.0040875324,0.011667156,0.006985522,0.005786169,0.0031735962,0.00786683,0.007091053,0.004910047,0.0025297846,0.015115726,0.72048134,0.0027071182,0.06031158,0.0022996985,4088,1200,0,test
0.011987589,0.048593756,0.058226835,0.004229187,0.016777525,0.0054086917,0.04446863,0.009828476,0.034570914,0.0057580527,0.024559151,0.006759998,0.013770491,0.46435693,0.020495377,0.019660708,0.011599178,0.00913134,0.028775727,0.008976985,0.0048267865,0.1444621,0.002775511,4089,4012,0,test
0.009189458,0.046422396,0.053294394,0.5196612,0.01371809,0.0044267704,0.053614523,0.0070737503,0.030365037,0.005304536,0.019460991,0.0066630878,0.009823568,0.0016233211,0.015851397,0.019688016,0.0101252,0.0044195633,0.02916412,0.009234188,0.0030923665,0.12568797,0.0020960788,4090,3154,0,test
0.008290107,0.046313994,0.065288015,0.0032536574,0.014022556,0.0034241548,0.043528102,0.33221364,0.03192212,0.0030927937,0.019958502,0.00442749,0.012778695,0.064666316,0.030936692,0.025656039,0.0137750385,0.012069835,0.019468071,0.0047808564,0.0045247236,0.17078458,0.06482393,4091,3591,0,test
0.0063534034,0.024489531,0.032501165,0.0020683666,0.0066967164,0.0032989471,0.022445057,0.00522079,0.018566713,0.0035886206,0.013902331,0.00469124,0.005896405,0.0012886389,0.014066663,0.012624605,0.0055006025,0.0043092454,0.014783921,0.004116456,0.71434367,0.07704119,0.0022057737,4092,308,0,test
0.0017000079,0.011784771,0.015142117,0.0011318754,0.0036054747,0.0041052788,0.0082642175,0.00589056,0.01676092,0.0024928038,0.8524121,0.0015422916,0.002760118,0.005125566,0.0034163694,0.011827309,0.0019076243,0.0024447343,0.0068123415,0.0010690572,0.0014884382,0.03456532,0.0037506847,4093,619,0,test
0.003171403,0.023231091,0.034976985,0.01059687,0.00994404,0.004442852,0.03464171,0.011108406,0.048797604,0.0032905554,0.009187231,0.0025400324,0.675005,0.001082363,0.0108896755,0.012651414,0.0034002096,0.0009558002,0.022481995,0.003091984,0.001691889,0.06905116,0.0037696967,4094,1370,0,test
0.011561403,0.04808482,0.05525947,0.0039727367,0.014556521,0.0044805156,0.040970027,0.01233163,0.034766328,0.0060041677,0.023504857,0.0064673903,0.012103052,0.49102947,0.020378659,0.01774104,0.012194123,0.0068244436,0.026726786,0.009325167,0.0049019568,0.13322544,0.0035899326,4095,1413,0,test
0.0122300405,0.049737934,0.05915912,0.0040196865,0.014621007,0.005208373,0.04423651,0.010951482,0.034440476,0.005413112,0.02379756,0.0061935666,0.012876295,0.47467804,0.020304626,0.019516304,0.011155388,0.009079944,0.027961118,0.008357273,0.0045028613,0.13836507,0.003194231,4096,677,0,test
0.012628136,0.03708209,0.06428958,0.34167662,0.01894001,0.008832743,0.06809187,0.012988134,0.047432497,0.012459779,0.01822591,0.015106828,0.016782463,0.0019439686,0.020261057,0.014641945,0.013399454,0.008863059,0.04350856,0.014717387,0.004185367,0.140134,0.06380858,4097,1224,0,test
0.012227837,0.045517784,0.06038835,0.004818456,0.016756088,0.0056460495,0.043880176,0.010560295,0.036234584,0.006191612,0.027060956,0.007479144,0.013046062,0.45883307,0.020453293,0.020932823,0.012530362,0.00852963,0.027707707,0.009590131,0.0054552997,0.14392927,0.0022310251,4098,2557,0,test
0.006263697,0.052711826,0.057092074,0.0011992757,0.011447431,0.0102195935,0.034677953,0.008047695,0.031051658,0.0025926933,0.015884496,0.005238546,0.028211122,0.011022727,0.016008561,0.017978517,0.010362609,0.0043081734,0.026490103,0.0020867225,0.0014299878,0.11539459,0.5302799,4099,3861,0,test
0.007627033,0.03158317,0.05143654,0.0029581424,0.009270548,0.0071446113,0.036024857,0.005087259,0.031076182,0.48262453,0.015761865,0.0024785283,0.008525903,0.002905484,0.01834381,0.015896887,0.00859763,0.0034657042,0.02569416,0.0035787262,0.0017433346,0.15703462,0.0711404,4100,1247,0,test
0.0031360905,0.014663021,0.017746624,0.0029671942,0.0044466923,0.0019438522,0.011583636,0.0033681025,0.007879005,0.0023095212,0.0050585777,0.0016451586,0.85115737,0.0012357226,0.0038057037,0.0061537675,0.0025738513,0.00073180493,0.009181526,0.0015201329,0.00115341,0.04175034,0.003988931,4101,2140,0,test
0.01132412,0.04306508,0.05672414,0.0037499554,0.013852668,0.0052139964,0.042399053,0.008659563,0.034660045,0.005205647,0.022424608,0.0059975344,0.0117637785,0.5000897,0.018965932,0.016736416,0.009964408,0.009033597,0.025630957,0.0063531115,0.0038279903,0.1402121,0.004145577,4102,3160,0,test
0.0026102043,0.016845828,0.026424652,0.0012104515,0.005900468,0.0017356273,0.014158031,0.0011045304,0.009984012,0.0054093045,0.008747381,0.0026825233,0.0036480732,0.0014883655,0.010283341,0.007270724,0.0030691773,0.12595458,0.6529492,0.0039208625,0.002015208,0.089969814,0.002617719,4103,1948,0,test
0.0129565075,0.059471253,0.059511878,0.0043215076,0.011340389,0.00407961,0.05232577,0.016893195,0.035158608,0.002240622,0.03433375,0.018878652,0.025473973,0.10346727,0.028377308,0.024421882,0.01586047,0.012513955,0.027220821,0.0035598166,0.003702891,0.1277403,0.3161496,4104,1458,0,test
0.002964303,0.012580242,0.0107900975,0.0048572184,0.004274069,0.0016095146,0.009633185,0.0033289322,0.006739329,0.0021556672,0.004476508,0.001735925,0.8863178,0.0011792205,0.0029829997,0.0037849594,0.0027667005,0.0007451222,0.006268807,0.0016360899,0.0011005237,0.026387807,0.0016849907,4105,1586,0,test
0.006341699,0.020334333,0.021358397,0.0019487411,0.0060323547,0.0066817626,0.015354123,0.004268163,0.011495908,0.0022225408,0.009274029,0.002257437,0.003937027,0.0030994993,0.006766918,0.006360706,0.0042596743,0.7930531,0.012406211,0.0062535196,0.0028645105,0.051605847,0.0018234254,4106,3986,0,test
0.00772767,0.049309045,0.05310796,0.001780175,0.012293219,0.0044567687,0.043797273,0.0060061663,0.033493187,0.0045755864,0.019270338,0.006559309,0.013059908,0.05085327,0.021039123,0.019891568,0.009448021,0.0036637082,0.036148626,0.002246711,0.003241626,0.118957266,0.47907352,4107,4001,0,test
0.008193326,0.0390162,0.06039054,0.51335496,0.011527367,0.0048683863,0.04872613,0.007328295,0.04052957,0.008969075,0.02303887,0.0064458004,0.006642553,0.0016363319,0.01554449,0.01699737,0.010440494,0.0047168625,0.02736345,0.013102434,0.0034279975,0.12551789,0.002221587,4108,3477,0,test
0.009663793,0.04945444,0.05063789,0.0031660453,0.008928562,0.0039672153,0.04373911,0.005048398,0.025160963,0.4084572,0.02688724,0.0059321956,0.013186872,0.0047001545,0.01645148,0.013134037,0.012323375,0.0029509058,0.038136162,0.005751299,0.005700184,0.10160559,0.14501692,4109,2575,0,test
0.019080043,0.09669495,0.03295638,0.021451864,0.005910681,0.0031378877,0.04196205,0.051285766,0.026181256,0.0041422904,0.012745723,0.0026920156,0.008879128,0.0015272658,0.01772979,0.008039399,0.13074324,0.004128779,0.0091966055,0.059197295,0.0043695807,0.42975518,0.008192893,4110,2928,0,test
0.007616363,0.027512057,0.028882636,0.0027489269,0.016288036,0.003954099,0.026581733,0.0057264124,0.026274944,0.63044727,0.013533778,0.0014750785,0.006983658,0.0017593435,0.010080741,0.059389427,0.0069858097,0.0029266505,0.01403681,0.0049937447,0.004425495,0.091074035,0.0063030454,4111,1522,0,test
0.011999085,0.044978194,0.06284788,0.004191247,0.015627299,0.005155548,0.04240238,0.009748299,0.03442609,0.0060116625,0.026075078,0.007588485,0.013079178,0.4720564,0.019667188,0.01835598,0.012661399,0.0070402296,0.028942727,0.009302094,0.0050527314,0.1399383,0.0028525265,4112,2609,0,test
0.009295764,0.039623912,0.06816875,0.3862123,0.010418992,0.0048554307,0.042723738,0.02790301,0.041264884,0.008316139,0.019095406,0.0026116308,0.00936126,0.002339388,0.028562775,0.020352056,0.023968473,0.005229303,0.023586357,0.07778118,0.0025521547,0.140945,0.004832071,4113,2508,0,test
0.0005713834,0.0035094016,0.0071621076,0.0016386679,0.0017813604,0.00056114775,0.0051411274,0.00050816964,0.004476128,0.0013272887,0.0022187738,0.00085526746,0.0050693997,0.0005462164,0.0028694188,0.003139054,0.0010057898,0.0011795658,0.93729454,0.00075188995,0.0006258506,0.016034676,0.0017327046,4114,3022,0,test
0.008517336,0.04700843,0.055621006,0.50399727,0.016277421,0.0043835486,0.06579529,0.007728543,0.026606342,0.008700571,0.019847315,0.0049781897,0.008110172,0.001681188,0.015495731,0.017750379,0.009484404,0.0053425473,0.023962952,0.010303106,0.0033990985,0.13277282,0.0022363174,4115,3171,0,test
0.006174528,0.029659694,0.03574584,0.002176051,0.006342991,0.0033845387,0.023807196,0.0050993687,0.019936405,0.0048474683,0.0120774545,0.0041822437,0.0065614744,0.0012438513,0.015785405,0.0130900415,0.0047873626,0.004139671,0.015356303,0.0032812909,0.6833136,0.095021605,0.003985626,4116,1644,0,test
0.012013068,0.04674893,0.060299415,0.0050905216,0.01712653,0.0051624742,0.042764824,0.010126137,0.037208773,0.007155539,0.027451262,0.007087326,0.012894553,0.452003,0.020867888,0.02039399,0.012560228,0.009022573,0.030082615,0.009321866,0.005808379,0.14645542,0.002354693,4117,1011,0,test
0.008428944,0.044207036,0.042316742,0.0024404963,0.008974891,0.003828215,0.03713768,0.00981989,0.02682358,0.0036728035,0.015087844,0.005289884,0.0074560205,0.0011877192,0.01616315,0.011676429,0.008997366,0.0047354633,0.017062468,0.004047633,0.57069486,0.13075532,0.019195639,4118,3102,0,test
0.005506859,0.038089916,0.0449762,0.5621297,0.017062183,0.0099182185,0.023856606,0.0075758793,0.031704266,0.0108008105,0.017753629,0.0050323396,0.01678974,0.001592582,0.019932952,0.017202802,0.009152562,0.003813131,0.026638536,0.0028930723,0.0027947351,0.107234426,0.017548919,4119,1601,0,test
0.00681005,0.04180223,0.04615892,0.0042782268,0.017237041,0.010110037,0.035584103,0.010149396,0.022981454,0.014589282,0.017754842,0.0035962078,0.0043712934,0.0036757907,0.043754924,0.2310882,0.012357263,0.223269,0.025124505,0.03168576,0.0026980476,0.18435827,0.006565195,4120,1677,0,test
0.007044621,0.045878936,0.052791595,0.5264672,0.009392039,0.02205962,0.034726113,0.007776701,0.026244238,0.008488354,0.019901333,0.004369341,0.008784857,0.0016955449,0.023756858,0.015495861,0.0069206273,0.003452995,0.022173505,0.0047406117,0.0023094246,0.14213859,0.0033910377,4121,540,0,test
0.010789247,0.047194283,0.06014741,0.0043283957,0.01284746,0.005585358,0.042399056,0.010106763,0.036914337,0.00531783,0.023140164,0.006920132,0.0138222,0.47434267,0.019946134,0.018414533,0.010590276,0.007494558,0.03153763,0.007987234,0.004073023,0.14306764,0.0030336166,4122,2670,0,test
0.009847423,0.035312757,0.05029723,0.5479229,0.010499034,0.0041044336,0.034369644,0.015249855,0.036551137,0.0054464513,0.020901397,0.003453858,0.009017221,0.0017495507,0.0218533,0.017245496,0.01693224,0.006766277,0.02423626,0.022247124,0.0029517997,0.10015356,0.0028910704,4123,823,0,test
0.0032277652,0.02260055,0.026633795,0.0031317126,0.0052782297,0.0018340982,0.023141442,0.011566317,0.013500437,0.003768188,0.009577047,0.0051366156,0.0043589957,0.0026281066,0.011156721,0.009303476,0.005534326,0.0029930712,0.015891826,0.73874706,0.0024157548,0.07535873,0.00221581,4124,1417,0,test
0.01245074,0.047792025,0.062456872,0.005010479,0.015198663,0.005274038,0.04498645,0.0105797155,0.03681071,0.00583829,0.024357311,0.007037522,0.014144247,0.44444415,0.021724697,0.021977726,0.011962993,0.008959907,0.03210321,0.010027076,0.005233549,0.14927073,0.0023587665,4125,199,0,test
