0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00088480854,0.0007584841,0.00031144783,0.0006831525,0.0020851246,0.00068077317,0.00045594433,0.97969466,0.0005491712,0.00017791311,0.0003705094,0.00020008709,0.00057657156,0.0026156502,0.0023541234,0.0018788117,0.0003422419,0.00016414087,0.00082820735,0.0022368752,0.00022728714,0.0005132704,0.0014107105,2993,test
0.056232248,0.010868647,0.0097895935,0.015620001,0.025312942,0.04107765,0.0070134276,0.020486213,0.015041496,0.01763553,0.021900304,0.037437607,0.0222688,0.013781474,0.027827322,0.024010157,0.40643442,0.061137155,0.045437306,0.027343655,0.03460174,0.008387128,0.050355196,2994,test
0.0045156553,0.0010089424,0.00300164,0.0023067815,0.010596536,0.0019461222,0.0020094407,0.004269649,0.006998063,0.007244706,0.0045741447,0.0016218319,0.0025896444,0.9094457,0.0039982474,0.0056576836,0.0029138378,0.0010951615,0.0025617806,0.0008389135,0.0019737307,0.0031831788,0.015648728,2995,test
0.006638506,0.00054650905,0.002762099,0.0018057965,0.0013586106,0.0032941652,0.00090386486,0.0018679062,0.001081958,0.0021568118,0.0033686662,0.0012529609,0.00086009514,0.0014491167,0.00970063,0.0021179658,0.9413456,0.0021472236,0.0007598001,0.004084772,0.0012324454,0.00094072305,0.008323792,2996,test
0.00075279706,0.00053167104,0.00058188516,0.0007859744,0.00064459356,0.00043480328,0.00048206333,0.00018870311,0.0009684311,0.0028272946,0.000990935,0.9748248,0.00035163522,0.00094482576,0.0003933141,0.0072756144,0.000575622,0.00028760184,0.0010170266,0.00017932078,0.002071852,0.0011957558,0.0016935262,2997,test
0.0054317727,0.0032060987,0.0022681963,0.0052106516,0.00459891,0.0021863037,0.001670892,0.00082945614,0.0063120294,0.0092124725,0.0029559408,0.87446856,0.003359522,0.0037263574,0.0025592078,0.024642674,0.0041359826,0.0021844103,0.0055321315,0.00062231737,0.006158848,0.0045468486,0.024180396,2998,test
0.023043595,0.020205308,0.01001236,0.060391642,0.03305297,0.005786669,0.40802148,0.020016963,0.06250288,0.013576275,0.018778251,0.019200392,0.0029908137,0.021174243,0.01963749,0.025492225,0.04158137,0.022486178,0.0021683644,0.005740632,0.03974065,0.058784723,0.06561453,2999,test
0.0011218017,0.0018905847,0.0005027681,0.00090223656,0.0019054528,0.0007503732,0.00020000734,0.0010554076,0.0006609779,0.00019299399,0.00076002034,0.00061812135,0.97560626,0.00020322658,0.0016624791,0.0027897246,0.000736717,0.0004201205,0.0022672461,0.0014776689,0.00040165614,0.00024238168,0.003631763,3000,test
0.012064623,0.063222386,0.009263995,0.041004147,0.023656834,0.008294934,0.016925126,0.05248808,0.1470268,0.01102361,0.026800185,0.0073541454,0.0070273704,0.008240649,0.0120464405,0.013960817,0.010200405,0.014969253,0.007976477,0.43990296,0.009025821,0.013495705,0.044029254,3001,test
0.029048206,0.02419893,0.03824663,0.015430556,0.011830123,0.01685426,0.011950808,0.02772857,0.029960549,0.042734694,0.024648838,0.043051574,0.020696811,0.101796955,0.10613222,0.08279797,0.03054963,0.08241353,0.0228324,0.016203262,0.086691216,0.01210922,0.12209305,3002,test
0.012596446,0.010823029,0.008526804,0.7154871,0.01093949,0.0061223195,0.017608043,0.020391678,0.03786925,0.016602825,0.004805285,0.0087677995,0.0064788843,0.012428862,0.015796922,0.026621161,0.010511881,0.0032515272,0.0021448846,0.009687273,0.0055381143,0.016524142,0.020476276,3003,test
0.015066905,0.0052881087,0.004338226,0.012837139,0.005769206,0.0038691452,0.0075827553,0.0034600003,0.016523166,0.023042815,0.0094765285,0.016920676,0.011007122,0.058817483,0.006271959,0.014974254,0.011780375,0.002316269,0.0006390919,0.0008047853,0.031877868,0.00936808,0.7279681,3004,test
0.0011711499,0.002447352,0.0014781232,0.0026986252,0.003869977,0.00086312654,0.0018581054,0.0067981193,0.9247395,0.0059266603,0.017495345,0.0010423623,0.0006872604,0.0037475636,0.0014824121,0.0034721282,0.0004630506,0.00087469653,0.0005890493,0.0029913567,0.0062393164,0.0020225286,0.0070421784,3005,test
0.0061973697,0.004109096,0.008433963,0.0018122287,0.0029144355,0.005671585,0.0034760598,0.00083358947,0.02190854,0.005493535,0.02253431,0.020215575,0.0024019824,0.006653796,0.005242578,0.0044365516,0.0029712657,0.0070461608,0.0006028861,0.0012129158,0.81756,0.0057645706,0.04250694,3006,test
0.0024837777,0.0024771201,0.00082271104,0.00044173002,0.8494281,0.001362127,0.0023340522,0.0012577514,0.00404116,0.03543087,0.008440573,0.0032212809,0.002620113,0.0047041653,0.0026708131,0.004551409,0.0026293185,0.00084422383,0.0009487606,0.0013730709,0.031319633,0.003082345,0.03351487,3007,test
0.003236441,0.0009326333,0.0015860922,0.0019544202,0.007830216,0.0010158446,0.0014561609,0.0025837508,0.005312003,0.0078025493,0.0022335246,0.0017666199,0.0012123074,0.91088396,0.0038946483,0.0045242654,0.0031193653,0.0005840327,0.0019106033,0.00062354136,0.0015869396,0.0025397788,0.03141037,3008,test
0.0020699473,0.0011726597,0.0049383314,0.0006883816,0.0027615316,0.0009874379,0.002982305,0.00015567064,0.0031430058,0.00854206,0.012587733,0.0048557506,0.00067257165,0.0025790825,0.0024824117,0.0032618302,0.0015517189,0.00050387625,0.00013101684,0.00044065856,0.9288236,0.0015470925,0.013121235,3009,test
0.019746872,0.025273276,0.0044369865,0.13082674,0.21419562,0.004718706,0.23037419,0.017783906,0.050132707,0.03929602,0.008647172,0.025077937,0.007406143,0.013483705,0.011610054,0.011917208,0.036299106,0.0058522974,0.0034472244,0.0058765053,0.051506408,0.033963393,0.04812778,3010,test
0.016568696,0.008484653,0.013452222,0.016910551,0.021999434,0.008103942,0.006874144,0.0058712265,0.01746322,0.24330439,0.02236322,0.027528908,0.006314231,0.036817897,0.13029766,0.059474334,0.024317907,0.057269238,0.021016937,0.020207228,0.011599264,0.020860951,0.20289965,3011,test
0.15852101,0.060456246,0.022461971,0.08086699,0.017919935,0.027514134,0.029542642,0.048870094,0.049856044,0.02427348,0.026353916,0.016546909,0.031804156,0.026561001,0.045013748,0.02836323,0.031408034,0.06783403,0.007992414,0.088663675,0.024748743,0.031094657,0.053332917,3012,test
0.030701218,0.019712437,0.011790639,0.17328286,0.013471042,0.0067559453,0.0076197954,0.016335228,0.022066748,0.016002335,0.0077827144,0.014739557,0.0077189333,0.024088508,0.2659861,0.014671131,0.01769472,0.021868072,0.008800723,0.109994054,0.008467209,0.021610452,0.15883958,3013,test
0.032784697,0.011942513,0.00795001,0.016080962,0.017062819,0.006341342,0.011582806,0.00664848,0.03929408,0.018495038,0.010173751,0.03334397,0.01028776,0.014997043,0.016075302,0.0103492765,0.027243907,0.0058670845,0.0013786255,0.003138988,0.49694672,0.027743116,0.17427173,3014,test
0.019232241,0.0062747872,0.011638004,0.011553345,0.024141673,0.008223169,0.0053160265,0.02073263,0.014485716,0.020520978,0.016645284,0.006882701,0.01678902,0.3501064,0.050848946,0.086227,0.012159534,0.006452529,0.0044311103,0.0045007616,0.018971633,0.007423137,0.27644336,3015,test
0.004867391,0.002731927,0.001073208,0.9393414,0.0011982982,0.0010795993,0.0015450954,0.0031809784,0.008331545,0.0026653013,0.00070271845,0.0063563925,0.0017231674,0.0023095028,0.003881946,0.005179322,0.0022124979,0.0006712027,0.0008545702,0.0014516815,0.00090948795,0.0021232525,0.005609435,3016,test
0.9484288,0.0011622736,0.001633154,0.007022989,0.001123126,0.0040102014,0.0020563111,0.0022644224,0.002391547,0.0013980443,0.0025570982,0.0054535144,0.0009947466,0.001873894,0.0048568067,0.0011570358,0.0023971745,0.0019449102,0.0008086573,0.0012505185,0.0014159585,0.0013895663,0.0024092058,3017,test
0.005568975,0.0022691078,0.0017437189,0.9194938,0.0019546156,0.0015203794,0.0010793793,0.0025684056,0.010060741,0.0040977006,0.0009921856,0.0047199656,0.0020651422,0.0033828574,0.008965147,0.0066093397,0.0024324062,0.0009974444,0.0012115402,0.003135068,0.0009850762,0.0022798101,0.011867265,3018,test
0.028870884,0.01772952,0.009089168,0.15418656,0.031932425,0.008890591,0.043917898,0.026605865,0.027989568,0.06539887,0.0064662904,0.031555332,0.0072773388,0.033855017,0.049922276,0.027322657,0.047459316,0.020006219,0.0065693115,0.07976927,0.019837784,0.05716591,0.19818188,3019,test
0.017664123,0.003915923,0.0049368255,0.7020088,0.0035286138,0.0042900066,0.0018731724,0.0074481517,0.019798849,0.013455751,0.00373094,0.0153103275,0.008822342,0.0111543,0.062210217,0.018756358,0.02341267,0.003339708,0.0036656735,0.0051539983,0.0036147083,0.0066629923,0.055245616,3020,test
0.011120953,0.0044568484,0.0061266795,0.0073889215,0.0111621125,0.005304309,0.0057975464,0.0021567764,0.00942464,0.03289242,0.007096423,0.6724425,0.0069271373,0.006586858,0.00448503,0.024520744,0.0028187078,0.0025261543,0.0015746843,0.0016591836,0.05582887,0.006670075,0.11103233,3021,test
0.005145474,0.0076579475,0.011495271,0.005433263,0.016475238,0.0073204366,0.0017001478,0.004054762,0.015279464,0.020507332,0.007020394,0.0152787445,0.02040561,0.0043332563,0.03676628,0.21299724,0.012750867,0.01402173,0.5635405,0.0064210473,0.003043522,0.0011918604,0.0071596717,3022,test
0.005101965,0.0027342685,0.0011792884,0.93450433,0.0011945158,0.001254504,0.002196352,0.0023047128,0.0071732863,0.0031670013,0.0009882322,0.009320975,0.0017387024,0.0022298454,0.0031349263,0.0055806637,0.0024063091,0.000745121,0.0007826221,0.0011506428,0.0011363656,0.0025379637,0.0074374336,3023,test
0.0023812056,0.004297975,0.0044084247,0.0023476577,0.7159218,0.0016181029,0.008024871,0.0026499229,0.008959556,0.015873615,0.006334796,0.007292106,0.0059451424,0.005354007,0.004522905,0.00584693,0.003328385,0.0018723997,0.0015764675,0.0033750345,0.15681349,0.012557015,0.018698156,3024,test
0.029215887,0.023903305,0.033100206,0.023974529,0.008528323,0.025054902,0.016045803,0.015447464,0.046998046,0.027910557,0.05631505,0.022820737,0.03216515,0.016298624,0.026839973,0.031387206,0.066570014,0.31243187,0.022471985,0.021452371,0.043088365,0.019368999,0.07861069,3025,test
0.01570581,0.006665184,0.01690969,0.010607557,0.013152946,0.01173921,0.0030203026,0.0155937895,0.0075217998,0.0075810067,0.010282307,0.005750967,0.48444724,0.007951691,0.017757608,0.2849923,0.0115965875,0.0019965628,0.0059535685,0.0057224855,0.006527597,0.0013359984,0.047187813,3026,test
0.0064210203,0.050686374,0.0024043913,0.004964958,0.007000078,0.0063408045,0.0080636665,0.010200853,0.0058886586,0.0010918613,0.0058834883,0.00237179,0.0038660849,0.00042048315,0.0028976712,0.0010637444,0.002670117,0.0047179917,0.0021564027,0.8595426,0.002552721,0.002933898,0.005860316,3027,test
0.019362077,0.007684613,0.00286434,0.025727112,0.016764492,0.010736583,0.0076311063,0.033571333,0.017830623,0.10578972,0.002365024,0.020057842,0.007842807,0.11022368,0.039735552,0.015438677,0.024008188,0.0051005343,0.0058774264,0.008315108,0.013021211,0.3028279,0.19722407,3028,test
0.0034303756,0.0045639323,0.0015340886,0.9266132,0.0011649209,0.002081802,0.0037281504,0.0053218585,0.0076588066,0.002347846,0.0008706514,0.007531114,0.001622695,0.0027201255,0.0036756697,0.006088012,0.0033219212,0.0008259242,0.0011260567,0.0014307346,0.0011468058,0.0051958216,0.005999499,3029,test
0.005070136,0.0012278906,0.0033610691,0.0044839177,0.009042943,0.0012184089,0.0020398789,0.008070487,0.010898394,0.005808639,0.0033768958,0.0020035305,0.002270532,0.89408,0.0055855033,0.007603075,0.004075035,0.00062232494,0.0015551382,0.0010111919,0.0023120071,0.0029153281,0.021367729,3030,test
0.0011399381,0.0012906041,0.0034927009,0.0006788843,0.0011099549,0.00042340832,0.0025023406,9.536218e-05,0.004163053,0.0035944656,0.0068222973,0.0046383147,0.0004287106,0.0016612194,0.0008905572,0.0011823231,0.0007517306,0.00027668246,8.956715e-05,0.00030781206,0.95632046,0.0014070942,0.0067324443,3031,test
0.15447682,0.014778402,0.17091645,0.02441286,0.013516136,0.02938805,0.015737606,0.12183579,0.018178528,0.012733678,0.034243915,0.006127417,0.04664189,0.026824722,0.040736325,0.10283866,0.01613962,0.007359909,0.005479628,0.048425928,0.0069553945,0.008489428,0.07376284,3032,test
0.005433162,0.0142195495,0.0040744557,0.01772293,0.03013807,0.010598912,0.024624472,0.031073619,0.051044293,0.021239905,0.004882109,0.012105613,0.007036612,0.08398031,0.010943049,0.010857731,0.0055559804,0.0032471295,0.0033847254,0.0068981987,0.012788716,0.5466016,0.08154888,3033,test
0.039514955,0.009959189,0.01725589,0.08317085,0.010998269,0.014121295,0.008820966,0.08643121,0.04809629,0.011320799,0.008706784,0.003640572,0.007885433,0.019262167,0.38277218,0.01761,0.058422673,0.0062668365,0.0032266662,0.073945515,0.0069383266,0.009783798,0.0718493,3034,test
0.03883363,0.005394068,0.017788317,0.02484081,0.017892182,0.016130498,0.005489053,0.047973633,0.0382945,0.23069102,0.013965342,0.016746197,0.016466307,0.100459605,0.034257207,0.06316594,0.023085643,0.0056446637,0.008709937,0.007911591,0.025189301,0.008972312,0.23209827,3035,test
0.009206968,0.0016790105,0.0026028373,0.00507049,0.010613359,0.0027644928,0.003163396,0.006339161,0.011266062,0.009215146,0.0032255223,0.0027201644,0.0020879628,0.86403304,0.0048279497,0.003911865,0.007776849,0.0012982558,0.001492651,0.0009327214,0.0035924155,0.0076471227,0.034532547,3036,test
0.006534246,0.005010855,0.0043733786,0.013497014,0.001807643,0.002309147,0.0006895967,0.0036005112,0.0045990124,0.0042533446,0.002598125,0.0076495074,0.0027427645,0.003452638,0.8808384,0.009850876,0.0023895716,0.0031698765,0.0054175663,0.003608409,0.0059930487,0.0027910122,0.022823341,3037,test
0.9556521,0.0016735985,0.0011396309,0.0066277697,0.0008444388,0.0034309046,0.004702601,0.0017013244,0.0028900455,0.00087018585,0.0018858974,0.003488127,0.0008526268,0.0011808479,0.002076326,0.000816645,0.0020217132,0.0015961389,0.0004917814,0.0007968575,0.0017494049,0.0015663666,0.0019447234,3038,test
0.017169889,0.014500192,0.01232147,0.07904366,0.0150138745,0.007896029,0.037283286,0.017058149,0.47020206,0.047997214,0.024943229,0.014199936,0.005258706,0.038975433,0.037675004,0.032852765,0.009918817,0.0045022564,0.005755742,0.004669722,0.03138174,0.011403273,0.059977528,3039,test
0.0012827724,0.0012398676,0.00096555,0.002116512,0.000678006,0.0005614025,0.00094048405,0.00022051121,0.0015663691,0.0023729617,0.0014814069,0.96436256,0.00091262045,0.00052905356,0.0004713899,0.009121793,0.0011946369,0.00044379628,0.0017981612,0.0003655066,0.0039719795,0.0014441847,0.0019585234,3040,test
0.0023874745,0.0003523522,0.0010815184,0.0020709306,0.00056073157,0.0016312681,0.0007768385,0.0008390216,0.0008600069,0.000987887,0.001275056,0.00048793296,0.00065416517,0.0006132436,0.0019261872,0.00081103126,0.9750059,0.0010912936,0.00026178526,0.001385883,0.00049291464,0.00053917797,0.0039074076,3041,test
0.003882697,0.17865504,0.0021522301,0.003896881,0.007057527,0.0018902022,0.009439018,0.003344382,0.0067118863,0.0004992578,0.007201613,0.0017290614,0.0033567639,0.00033527534,0.0016317281,0.00065043557,0.0008997814,0.0041915756,0.0012217467,0.7561952,0.0016038825,0.0013796766,0.0020741574,3042,test
0.008983153,0.0031180158,0.0063478774,0.012981868,0.011851172,0.008006055,0.0023333514,0.008009362,0.00824296,0.017367186,0.009177678,0.0047674417,0.04986497,0.013496729,0.015607116,0.76313305,0.008156018,0.0011900115,0.0026305148,0.00304997,0.0044063716,0.00144207,0.0358371,3043,test
0.0070503624,0.44442382,0.0016721152,0.027733205,0.014558929,0.0051303776,0.047273137,0.021370746,0.010958853,0.0032308907,0.0062686563,0.0031682411,0.008762414,0.0029333357,0.004306602,0.002999037,0.0037366424,0.006442519,0.00393307,0.32973012,0.003610918,0.029643796,0.011062286,3044,test
0.0020867041,0.0017195194,0.0021020276,0.0014094943,0.00081153226,0.0038687806,0.0010669939,0.0023276715,0.0026950343,0.00061136717,0.007175304,0.0012102512,0.002217766,0.0006951579,0.0017391375,0.0033926058,0.0023068474,0.94738185,0.0067026997,0.0044477424,0.0016522419,0.0005516428,0.001827642,3045,test
0.0016904145,0.0032747048,0.0003194325,0.0009436332,0.93049896,0.0010333165,0.010260674,0.005353326,0.0037761438,0.009130629,0.0012969483,0.0019414912,0.0019076626,0.0024690824,0.001293209,0.0013078148,0.004659373,0.0010804095,0.0011260943,0.0026008794,0.005024184,0.0033941406,0.005617524,3046,test
0.014738342,0.003329095,0.005746975,0.012286156,0.010957014,0.0065699555,0.0067801704,0.012971911,0.025217311,0.01381107,0.012509472,0.005482429,0.0035552038,0.7718043,0.008386193,0.0074968375,0.006278408,0.004063705,0.003152388,0.0028839929,0.0054473057,0.010490052,0.046041705,3047,test
0.008180899,0.0014870922,0.0040083807,0.0064595505,0.010146559,0.0029004621,0.0028680558,0.009641533,0.012134342,0.0063732597,0.0058270725,0.0023458414,0.001919378,0.88387215,0.00330734,0.0055567673,0.004209291,0.0019466256,0.003543095,0.0011721497,0.0024617193,0.0055383886,0.014099944,3048,test
0.021044698,0.007286641,0.007863234,0.699738,0.0047760513,0.00899542,0.0030654331,0.0114918295,0.02171743,0.0062813275,0.0059939753,0.011358903,0.005673445,0.010276301,0.103915535,0.01649532,0.0052787825,0.0028012951,0.00474731,0.008449227,0.004453045,0.0048019188,0.023494806,3049,test
0.0086482335,0.005941404,0.002957622,0.88138777,0.0017532165,0.0039492715,0.0057974677,0.006037437,0.011927559,0.0048623816,0.002386087,0.011082926,0.0034119328,0.003286847,0.004616182,0.00759594,0.0034561984,0.0020131343,0.0018571623,0.0045561516,0.0025849922,0.0066740825,0.013216057,3050,test
0.0017513161,0.0008050888,0.0010820954,0.002081529,0.00040982847,0.9669229,0.0010110694,0.0028550215,0.0008842437,0.0008940139,0.0041817757,0.00078857224,0.001321829,0.0010530556,0.0011912583,0.0018634325,0.00094889884,0.0016605838,0.001286846,0.002278303,0.0007108663,0.0010555981,0.00296181,3051,test
0.00096798415,0.0023863947,0.00050920434,0.0011566817,0.0014553027,0.0011556402,0.00034314077,0.00068466156,0.0019237257,0.00093806913,0.0011808678,0.005769967,0.0031481746,0.00039071921,0.001549455,0.008917407,0.0016614309,0.0034502726,0.9597459,0.0014564989,0.00040868003,0.00015467878,0.0006451191,3052,test
0.0106708035,0.013134549,0.010065584,0.027505774,0.021847881,0.01917694,0.005672898,0.012684963,0.043722812,0.013063489,0.012514603,0.046871185,0.14143081,0.0037979041,0.007523731,0.084426284,0.02380738,0.045303587,0.41227236,0.015674282,0.008868851,0.0020518347,0.017911462,3053,test
0.055245534,0.0075237234,0.7410782,0.024187267,0.0015953116,0.014001577,0.012232455,0.007817233,0.010934981,0.0019112009,0.010219532,0.0048263455,0.019772876,0.0054472187,0.013940773,0.010278734,0.0017874805,0.0048773936,0.0011316927,0.014625149,0.009582881,0.0151053155,0.011877038,3054,test
0.002573258,0.0012769006,0.0019201529,0.005572565,0.0014813707,0.00068237144,0.00035955018,0.0008566801,0.0012355053,0.0014426921,0.0010371308,0.000891621,0.00041909443,0.0014338581,0.96153617,0.0026594324,0.0006309256,0.0007324429,0.0008216462,0.003531634,0.0020364565,0.00094642263,0.0059220195,3055,test
