0,1,index,split
0.9914135,0.008586582,1707,validation
0.9824675,0.017532526,1708,validation
0.99435955,0.0056405123,1709,validation
0.9662397,0.033760265,1710,validation
0.011421111,0.9885789,1711,validation
0.008426446,0.9915735,1712,validation
0.012904052,0.98709595,1713,validation
0.5965908,0.40340918,1714,validation
0.6489532,0.35104683,1715,validation
0.0074092606,0.9925908,1716,validation
0.9727338,0.027266206,1717,validation
0.66047037,0.3395296,1718,validation
0.007733903,0.9922661,1719,validation
0.007623883,0.99237615,1720,validation
0.00808446,0.9919155,1721,validation
0.2309683,0.7690317,1722,validation
0.9937117,0.0062882598,1723,validation
0.0109832855,0.98901665,1724,validation
0.010285737,0.9897142,1725,validation
0.9813331,0.018666858,1726,validation
0.008353089,0.9916469,1727,validation
0.0075424956,0.9924575,1728,validation
0.9826617,0.01733822,1729,validation
0.8777574,0.122242585,1730,validation
0.99330235,0.0066976836,1731,validation
0.008806925,0.9911931,1732,validation
0.17769077,0.8223092,1733,validation
0.15601157,0.8439885,1734,validation
0.007659258,0.9923408,1735,validation
0.011735146,0.9882649,1736,validation
0.010874123,0.98912585,1737,validation
0.29324424,0.7067557,1738,validation
0.98923725,0.010762719,1739,validation
0.9921903,0.0078097093,1740,validation
0.83811045,0.16188957,1741,validation
0.910044,0.089956045,1742,validation
0.01124646,0.98875356,1743,validation
0.0103402855,0.9896597,1744,validation
0.008334789,0.9916652,1745,validation
0.9800337,0.019966314,1746,validation
0.009529005,0.990471,1747,validation
0.9932594,0.0067406045,1748,validation
0.007914013,0.992086,1749,validation
0.9811034,0.018896604,1750,validation
0.9918507,0.008149297,1751,validation
0.94176567,0.05823436,1752,validation
0.99374324,0.0062567396,1753,validation
0.00750485,0.9924952,1754,validation
0.9270902,0.072909765,1755,validation
0.014784103,0.9852159,1756,validation
0.9939546,0.006045462,1757,validation
0.9942667,0.005733295,1758,validation
0.99005353,0.009946415,1759,validation
0.0070803324,0.9929196,1760,validation
0.9880074,0.011992545,1761,validation
0.9865051,0.013494952,1762,validation
0.9880046,0.011995388,1763,validation
0.9942768,0.005723231,1764,validation
0.008341287,0.99165875,1765,validation
0.99317193,0.006828053,1766,validation
0.62188834,0.37811163,1767,validation
0.0103057865,0.98969424,1768,validation
0.9912929,0.008707095,1769,validation
0.007485039,0.9925149,1770,validation
0.95897526,0.041024808,1771,validation
0.9828683,0.017131638,1772,validation
0.9945819,0.0054180813,1773,validation
0.93353933,0.06646062,1774,validation
0.007983239,0.9920168,1775,validation
0.9911663,0.008833684,1776,validation
0.026960235,0.97303975,1777,validation
0.02008146,0.9799185,1778,validation
0.018709678,0.9812903,1779,validation
0.98810554,0.011894443,1780,validation
0.8517625,0.14823757,1781,validation
0.009743072,0.9902569,1782,validation
0.99263906,0.007360974,1783,validation
0.99143386,0.008566138,1784,validation
0.0072456216,0.9927544,1785,validation
0.98793924,0.012060772,1786,validation
0.99032205,0.00967802,1787,validation
0.0073998473,0.9926002,1788,validation
0.67795706,0.3220429,1789,validation
0.9350284,0.06497164,1790,validation
0.017711055,0.98228896,1791,validation
0.01077549,0.9892245,1792,validation
0.008146564,0.9918534,1793,validation
0.9867034,0.013296585,1794,validation
0.60980976,0.39019027,1795,validation
0.9906873,0.009312762,1796,validation
0.96930265,0.03069734,1797,validation
0.7542582,0.24574175,1798,validation
0.0095855305,0.9904145,1799,validation
0.9932713,0.006728685,1800,validation
0.96802574,0.031974293,1801,validation
0.9944559,0.0055441936,1802,validation
0.926566,0.07343396,1803,validation
0.99419737,0.005802595,1804,validation
0.007906537,0.9920935,1805,validation
0.98356044,0.016439578,1806,validation
0.01467429,0.98532575,1807,validation
0.006974203,0.9930258,1808,validation
0.045891028,0.95410895,1809,validation
0.99387,0.006129903,1810,validation
0.9818938,0.018106265,1811,validation
0.99139696,0.0086031025,1812,validation
0.008410937,0.991589,1813,validation
0.9876604,0.012339617,1814,validation
0.008833501,0.99116653,1815,validation
0.0071254084,0.9928746,1816,validation
0.009196666,0.99080336,1817,validation
0.007769104,0.99223095,1818,validation
0.86195195,0.13804798,1819,validation
0.9665278,0.0334722,1820,validation
0.9946503,0.0053497553,1821,validation
0.00866444,0.9913356,1822,validation
0.98005795,0.01994208,1823,validation
0.992124,0.007876028,1824,validation
0.12195042,0.87804955,1825,validation
0.96850485,0.03149513,1826,validation
0.99491286,0.005087132,1827,validation
0.18588546,0.8141145,1828,validation
0.012577389,0.9874226,1829,validation
0.944845,0.055154935,1830,validation
0.0081094215,0.99189055,1831,validation
0.9476246,0.05237535,1832,validation
0.010772781,0.9892272,1833,validation
0.80120766,0.19879237,1834,validation
0.99440306,0.0055970177,1835,validation
0.1334738,0.8665262,1836,validation
0.01749788,0.9825021,1837,validation
0.5319377,0.46806228,1838,validation
0.0072550117,0.99274504,1839,validation
0.24935457,0.7506454,1840,validation
0.618975,0.38102496,1841,validation
0.012291411,0.98770857,1842,validation
0.0091831405,0.99081683,1843,validation
0.9941109,0.0058890553,1844,validation
0.98957855,0.010421381,1845,validation
0.92336345,0.07663662,1846,validation
0.008227662,0.99177235,1847,validation
0.5355482,0.46445176,1848,validation
0.007530056,0.99246997,1849,validation
0.885793,0.11420707,1850,validation
0.99369615,0.0063038603,1851,validation
0.015139926,0.9848601,1852,validation
0.99064505,0.009354909,1853,validation
0.0071143657,0.99288565,1854,validation
0.007978972,0.992021,1855,validation
0.9595824,0.04041761,1856,validation
0.07714156,0.9228585,1857,validation
0.23645924,0.7635408,1858,validation
0.9765598,0.023440218,1859,validation
0.86868554,0.1313145,1860,validation
0.9350096,0.06499043,1861,validation
0.6484838,0.35151613,1862,validation
0.0070556556,0.9929443,1863,validation
0.024235753,0.9757642,1864,validation
0.4692106,0.5307894,1865,validation
0.008232929,0.9917671,1866,validation
0.9047372,0.09526283,1867,validation
0.008410178,0.99158984,1868,validation
0.78505164,0.21494834,1869,validation
0.04897553,0.9510244,1870,validation
0.0072348625,0.9927651,1871,validation
0.9681681,0.031831987,1872,validation
0.008296313,0.9917036,1873,validation
0.010120928,0.989879,1874,validation
0.98632264,0.013677379,1875,validation
0.00897376,0.9910262,1876,validation
0.9926167,0.0073832674,1877,validation
0.007949391,0.9920506,1878,validation
0.01610684,0.98389316,1879,validation
0.019860147,0.9801398,1880,validation
0.00909223,0.9909078,1881,validation
0.0075102113,0.99248976,1882,validation
0.0825328,0.9174672,1883,validation
0.011708438,0.98829156,1884,validation
0.99373066,0.0062694065,1885,validation
0.9807693,0.019230744,1886,validation
0.98932755,0.01067245,1887,validation
0.0072752894,0.9927247,1888,validation
0.9943625,0.0056375205,1889,validation
0.013137446,0.98686254,1890,validation
0.00859225,0.9914077,1891,validation
0.008794246,0.99120575,1892,validation
0.9271433,0.07285668,1893,validation
0.008619181,0.99138075,1894,validation
0.599656,0.40034398,1895,validation
0.008314521,0.9916855,1896,validation
0.01053215,0.9894678,1897,validation
0.013428318,0.98657167,1898,validation
0.97154486,0.028455129,1899,validation
0.5386422,0.46135783,1900,validation
0.98048246,0.019517481,1901,validation
0.86838365,0.13161635,1902,validation
0.9180601,0.08193991,1903,validation
0.96404004,0.035959926,1904,validation
0.007495841,0.9925041,1905,validation
0.009750698,0.99024934,1906,validation
0.007392149,0.99260783,1907,validation
0.0072270134,0.992773,1908,validation
0.9868362,0.013163845,1909,validation
0.18121818,0.8187818,1910,validation
0.08391462,0.9160854,1911,validation
0.00863676,0.99136317,1912,validation
0.012125561,0.98787445,1913,validation
0.012516877,0.98748314,1914,validation
0.0127883535,0.98721164,1915,validation
0.0073702093,0.99262977,1916,validation
0.0068635857,0.9931364,1917,validation
0.9597864,0.040213626,1918,validation
0.08536178,0.9146382,1919,validation
0.0070813014,0.99291867,1920,validation
0.9945621,0.005437869,1921,validation
0.98984116,0.010158815,1922,validation
0.00821611,0.99178386,1923,validation
0.027485613,0.97251445,1924,validation
0.3400208,0.6599792,1925,validation
0.9939558,0.006044241,1926,validation
0.9904875,0.00951253,1927,validation
0.009923822,0.99007624,1928,validation
0.009276563,0.99072343,1929,validation
0.55580944,0.44419056,1930,validation
0.71094114,0.2890588,1931,validation
0.008497576,0.9915024,1932,validation
0.98144823,0.018551799,1933,validation
0.7258494,0.27415058,1934,validation
0.9849952,0.015004822,1935,validation
0.9938233,0.006176723,1936,validation
0.0076988013,0.9923012,1937,validation
0.25028402,0.749716,1938,validation
0.9917653,0.008234618,1939,validation
0.96001935,0.03998057,1940,validation
0.009615358,0.9903846,1941,validation
0.9943896,0.005610398,1942,validation
0.009043979,0.990956,1943,validation
0.007308969,0.9926911,1944,validation
0.9935137,0.0064862533,1945,validation
0.35911727,0.64088273,1946,validation
0.9875952,0.012404774,1947,validation
0.029361583,0.97063845,1948,validation
0.013203926,0.986796,1949,validation
0.0076833344,0.9923166,1950,validation
0.9888637,0.011136297,1951,validation
0.007638219,0.9923618,1952,validation
0.9922524,0.0077475924,1953,validation
0.009857272,0.9901427,1954,validation
0.009406812,0.99059325,1955,validation
0.009430505,0.9905695,1956,validation
0.009344123,0.99065584,1957,validation
0.955822,0.044178024,1958,validation
0.01007478,0.98992515,1959,validation
0.007217448,0.9927826,1960,validation
0.0073053576,0.9926946,1961,validation
0.9940791,0.005920957,1962,validation
0.5542822,0.4457178,1963,validation
0.007749386,0.9922506,1964,validation
0.03700936,0.9629907,1965,validation
0.99161035,0.008389636,1966,validation
0.0073609287,0.99263906,1967,validation
0.99166346,0.008336503,1968,validation
0.00868026,0.9913197,1969,validation
0.9944711,0.005528997,1970,validation
0.5359875,0.46401256,1971,validation
0.98576885,0.014231139,1972,validation
0.99235404,0.0076459646,1973,validation
0.99460053,0.005399474,1974,validation
0.932988,0.06701196,1975,validation
0.98512286,0.014877068,1976,validation
0.99418503,0.0058150394,1977,validation
0.9567201,0.043279912,1978,validation
0.57517976,0.4248202,1979,validation
0.97532225,0.024677776,1980,validation
0.92316467,0.07683532,1981,validation
0.008176093,0.991824,1982,validation
0.0073251324,0.9926749,1983,validation
0.00863623,0.99136376,1984,validation
0.9812354,0.018764568,1985,validation
0.9044571,0.09554287,1986,validation
0.77306616,0.22693385,1987,validation
0.9885062,0.011493745,1988,validation
0.99434376,0.0056562545,1989,validation
0.008121573,0.9918784,1990,validation
0.99310714,0.0068929014,1991,validation
0.9902238,0.009776192,1992,validation
0.008948027,0.991052,1993,validation
0.9586251,0.041374963,1994,validation
0.77548754,0.22451243,1995,validation
0.046613194,0.9533868,1996,validation
0.807724,0.19227599,1997,validation
0.9857836,0.0142164305,1998,validation
0.9929212,0.007078844,1999,validation
0.027191952,0.972808,2000,validation
0.9866997,0.013300345,2001,validation
0.85696673,0.14303327,2002,validation
0.9937894,0.0062106117,2003,validation
0.012213585,0.9877864,2004,validation
0.0079761995,0.9920238,2005,validation
0.023528077,0.97647196,2006,validation
0.9642593,0.035740674,2007,validation
0.00792685,0.9920731,2008,validation
0.0074634226,0.99253654,2009,validation
0.0077678463,0.9922321,2010,validation
0.008248205,0.99175185,2011,validation
0.6589579,0.34104213,2012,validation
0.34136334,0.6586367,2013,validation
0.6349742,0.36502582,2014,validation
0.039141387,0.96085864,2015,validation
0.9644667,0.035533283,2016,validation
0.0074452995,0.9925547,2017,validation
0.9937761,0.006223881,2018,validation
0.008967338,0.99103266,2019,validation
0.9067691,0.09323095,2020,validation
0.024971154,0.9750289,2021,validation
0.868308,0.13169205,2022,validation
0.008612338,0.99138767,2023,validation
0.99328846,0.0067115803,2024,validation
0.9356847,0.064315274,2025,validation
0.123089164,0.87691087,2026,validation
0.85027695,0.14972302,2027,validation
0.007390501,0.99260944,2028,validation
0.97616255,0.02383748,2029,validation
0.009293996,0.990706,2030,validation
0.021104068,0.97889596,2031,validation
0.99103653,0.008963453,2032,validation
0.09398411,0.9060159,2033,validation
0.9931855,0.0068144077,2034,validation
0.009286114,0.99071383,2035,validation
0.99344665,0.0065533374,2036,validation
0.01195346,0.9880465,2037,validation
0.007509629,0.99249035,2038,validation
0.07213186,0.9278681,2039,validation
0.77874553,0.22125444,2040,validation
0.0082549,0.99174505,2041,validation
0.9925512,0.00744876,2042,validation
0.9945913,0.005408682,2043,validation
0.9879631,0.012036865,2044,validation
0.63135946,0.3686405,2045,validation
0.0069033345,0.99309665,2046,validation
0.99173355,0.008266398,2047,validation
0.9819993,0.018000701,2048,validation
0.9941603,0.0058397586,2049,validation
0.007942603,0.9920574,2050,validation
0.015457398,0.9845426,2051,validation
0.012976305,0.9870237,2052,validation
0.010068762,0.9899312,2053,validation
0.007574717,0.9924253,2054,validation
0.28710806,0.71289194,2055,validation
0.0074395724,0.9925605,2056,validation
0.7786351,0.22136487,2057,validation
0.08977506,0.910225,2058,validation
0.99365,0.0063500083,2059,validation
0.0075321095,0.99246794,2060,validation
0.9922809,0.0077190334,2061,validation
0.9935289,0.0064711343,2062,validation
0.9252146,0.074785456,2063,validation
0.24433906,0.75566095,2064,validation
0.9942028,0.0057972423,2065,validation
0.041826647,0.95817333,2066,validation
0.007471788,0.9925282,2067,validation
0.008372571,0.99162745,2068,validation
0.009976494,0.99002355,2069,validation
0.0072732028,0.9927268,2070,validation
0.99265856,0.007341394,2071,validation
0.98791414,0.012085904,2072,validation
0.0072259116,0.992774,2073,validation
0.9948054,0.0051945453,2074,validation
0.33844426,0.6615557,2075,validation
0.008782167,0.9912178,2076,validation
0.9932974,0.0067025837,2077,validation
0.010966515,0.98903346,2078,validation
0.0072554033,0.99274457,2079,validation
0.99221355,0.0077864393,2080,validation
0.008729026,0.991271,2081,validation
0.97799337,0.022006614,2082,validation
0.0073295645,0.9926704,2083,validation
0.0073765786,0.99262345,2084,validation
0.0075762873,0.99242365,2085,validation
0.94296384,0.057036147,2086,validation
0.0071824933,0.9928175,2087,validation
0.9943434,0.005656609,2088,validation
0.440817,0.55918306,2089,validation
0.0069490056,0.99305105,2090,validation
0.010290505,0.98970944,2091,validation
0.98870057,0.011299442,2092,validation
0.9505242,0.049475837,2093,validation
0.008908445,0.99109155,2094,validation
0.9921616,0.0078384485,2095,validation
0.007062879,0.99293715,2096,validation
0.0075516966,0.99244833,2097,validation
0.9943136,0.0056864354,2098,validation
0.008066436,0.99193364,2099,validation
0.0072712507,0.9927288,2100,validation
0.9681363,0.031863697,2101,validation
0.9905874,0.0094126025,2102,validation
0.007850471,0.9921495,2103,validation
0.019187603,0.98081243,2104,validation
0.011037432,0.9889626,2105,validation
0.9943889,0.005611073,2106,validation
0.01461736,0.9853827,2107,validation
0.0072233677,0.99277663,2108,validation
0.9947812,0.0052187364,2109,validation
0.007654011,0.9923459,2110,validation
0.8738246,0.12617537,2111,validation
0.0075201695,0.9924798,2112,validation
