0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00024976506,0.0014045596,0.003091238,0.0019895004,0.9352125,0.0012702578,0.0057947175,0.0013559789,0.0018253392,0.0064582718,0.0023282906,0.0022794805,0.0016223798,0.0027817904,0.0010929069,0.00060636527,0.0036865654,0.004411774,0.0027171718,0.0011213695,0.010608807,0.0026483978,0.005442572,3564,1111,0,test
0.00048714233,0.001315499,0.004114943,0.0364537,0.7374114,0.019905487,0.012418263,0.0015172573,0.0028025769,0.015124242,0.0061148386,0.009713174,0.00565686,0.026390782,0.00737373,0.0042780275,0.007520114,0.0060607092,0.0063774376,0.0015028005,0.0036100042,0.0075511127,0.07629991,3565,3082,0,test
0.0009440279,0.0017639984,0.0011699839,0.0013720187,0.0031584266,0.007155383,0.0011128698,0.003454484,0.0019235288,0.01275964,0.00634902,0.0061700176,0.0066479505,0.32039666,0.002179008,0.021173375,0.0007795319,0.009778033,0.0062512285,0.001215637,0.03980007,0.009322225,0.5351229,3566,3408,0,test
0.0002846052,0.0014943552,0.004216817,0.0046466216,0.8213908,0.008171411,0.003507481,0.0010455915,0.0034859518,0.0545468,0.008462196,0.006354884,0.0028868746,0.010394291,0.0024685494,0.0015625157,0.007067203,0.0058570234,0.0056405165,0.00089495187,0.006942571,0.004069886,0.034608055,3567,1423,1,test
0.7643478,0.01102146,0.012684153,0.010618534,0.000275743,0.02342611,0.0040468653,0.01023388,0.0022561606,0.00056339346,0.0007571085,0.0018483842,0.004435612,0.0012389563,0.08602198,0.008479642,0.005157623,0.010390843,0.0041595283,0.027189253,0.0011311738,0.0067036552,0.003012166,3568,2807,0,test
0.0020663205,0.00041722532,0.0024574378,0.9051331,0.0026798877,0.010866679,0.016803592,0.0011720012,0.0013628699,0.0010505711,0.0014903983,0.02696863,0.0115434015,0.0017346694,0.0013027193,0.0008160462,0.0015237987,0.0011452499,0.003865521,0.0011267383,0.00031111145,0.0008528194,0.0033092685,3569,2863,0,test
0.0006187094,0.003697396,0.002619558,0.0013644573,0.28957,0.0040525775,0.0035098938,0.0064757657,0.0117235305,0.30055344,0.006095927,0.004965639,0.0032177032,0.013957326,0.0020336986,0.005217994,0.008621331,0.009089928,0.0055439454,0.002549673,0.20865574,0.0059611565,0.0999046,3570,2963,0,test
0.0016997049,0.0011439909,0.0034684131,0.010370715,0.005847834,0.017954925,0.0040537426,0.0014868601,0.0014351441,0.0012184777,0.01123227,0.5576165,0.0062214797,0.18333647,0.0024819623,0.0020661757,0.0018928038,0.02140664,0.027845813,0.0015050812,0.0061832624,0.010531483,0.1190003,3571,3728,0,test
0.0032653976,0.0017465809,0.004263506,0.058875956,0.030990241,0.053084347,0.024284832,0.004334307,0.005138037,0.006045124,0.004951936,0.03900572,0.022773206,0.062801234,0.05211864,0.012812756,0.020319827,0.033244204,0.09093367,0.0050179325,0.0071882545,0.018249346,0.43855494,3572,3708,0,test
0.0036259945,0.0043797013,0.0023723294,0.004551889,0.0039427704,0.002827045,0.009113976,0.025556853,0.8798719,0.011421832,0.012465053,0.0008226809,0.003947707,0.0009617839,0.0024812801,0.005089091,0.00413349,0.0036491035,0.005482827,0.004618181,0.004341397,0.0012890076,0.0030541697,3573,3005,0,test
0.0037457072,0.0027565905,0.006388614,0.55331546,0.041906383,0.019836,0.209107,0.003613128,0.00552001,0.003714795,0.0042995657,0.040003065,0.024496397,0.0036720047,0.0043650423,0.004523698,0.039347082,0.0019974264,0.005104354,0.0073692487,0.001677681,0.005719095,0.007521696,3574,842,0,test
0.0008135877,0.0011466736,0.002916231,0.0058173644,0.023003414,0.024214806,0.0024108784,0.0021107518,0.0033981947,0.008809213,0.012704522,0.0058571026,0.002989171,0.6773009,0.002773613,0.008218693,0.0009341912,0.011261021,0.009227148,0.0009057208,0.0018438909,0.0073432727,0.18399955,3575,138,0,test
0.0018687039,0.002477677,0.004259152,0.015925119,0.1974069,0.08226378,0.004712044,0.00457633,0.008249973,0.031842753,0.0089367945,0.013667419,0.02445288,0.04525135,0.004786917,0.008421013,0.0077404706,0.0072058192,0.009135097,0.0014988603,0.012454606,0.004423994,0.49844226,3576,1328,0,test
0.0020843875,0.0030810172,0.0019056287,0.00055740605,0.007336806,0.0021957627,0.0041966997,0.0059222444,0.0053752344,0.008385219,0.005230713,0.011257083,0.0018872311,0.007513215,0.0011815415,0.0027650883,0.004411897,0.0046547065,0.003179292,0.001972178,0.87363195,0.008242018,0.03303264,3577,812,0,test
0.0003673504,0.00043435095,0.00054822734,0.000982345,0.0016509783,0.0024533037,0.00066000974,0.0011092328,0.0004993921,0.0017631069,0.0023051647,0.0028751409,0.0015161206,0.8415133,0.0011674622,0.0028791565,0.0003245964,0.0028322241,0.003099574,0.0005423001,0.0018731689,0.005167607,0.12343601,3578,3310,0,test
0.0077871187,0.0686916,0.0014713539,0.015405128,0.0014400464,0.0014764373,0.002364866,0.031547956,0.0036987592,0.012196509,0.00096141483,0.00067773735,0.002312353,0.0016006872,0.11616658,0.006864926,0.0063996776,0.002179557,0.0014757053,0.6985736,0.0021805996,0.011800404,0.0027270054,3579,2662,0,test
0.017719729,0.19947092,0.0022712508,0.004869054,0.0014179393,0.0012521872,0.0040988745,0.03471966,0.0040446105,0.008246505,0.0012007271,0.0010403364,0.004288608,0.0012066284,0.011647728,0.0051944177,0.015357159,0.002476372,0.0010608062,0.6657541,0.0048758104,0.006030148,0.0017564412,3580,685,0,test
0.00078880816,0.0035259034,0.0032344616,0.0040812357,0.17980556,0.0035265002,0.0049658427,0.011372422,0.10335832,0.43032652,0.12698208,0.004666501,0.0039931457,0.0040686172,0.0017598014,0.0050707613,0.02138823,0.0030967423,0.0070321835,0.0023348366,0.052524712,0.0029543221,0.019142563,3581,1736,0,test
0.015132772,0.0055307997,0.002795084,0.0031839788,0.004056864,0.0007906744,0.0037863927,0.008407259,0.0023716185,0.002010102,0.0019811834,0.0023881493,0.002935235,0.0004874431,0.0027687207,0.0019202819,0.89167166,0.00076996576,0.0007294524,0.040740725,0.003336711,0.0013720895,0.00083270215,3582,2392,0,test
0.10975839,0.006284778,0.01632229,0.004402237,0.0044644126,0.003308387,0.007397143,0.0073340717,0.004693593,0.003124561,0.006230249,0.002962402,0.002052362,0.0014351878,0.015894935,0.0038119885,0.7376123,0.015339425,0.004635227,0.02877532,0.0067126486,0.0049156942,0.0025323548,3583,255,0,test
0.0030709172,0.0043773176,0.0016304979,0.0025631415,0.0020085198,0.0020839563,0.005089883,0.025986878,0.91365176,0.006690359,0.0057518566,0.00076544547,0.0021250222,0.000681418,0.0023394814,0.0025230064,0.003196265,0.0017734292,0.0032172888,0.004489729,0.0032142312,0.0010874833,0.001682074,3584,71,0,test
0.007542905,0.017178023,0.0024570075,0.38262305,0.0026023688,0.0040825014,0.008381054,0.025417637,0.0039921845,0.006333962,0.0015518809,0.0035880264,0.0033998757,0.0020312043,0.08756307,0.0041051772,0.0054797293,0.0043682316,0.0046252953,0.4115506,0.00092761824,0.0070760497,0.0031225146,3585,3805,0,test
0.0036856087,0.0007453479,0.0021959986,0.0026492488,0.001243478,0.9491397,0.00454188,0.0018388596,0.0027132262,0.0011617857,0.0017800841,0.0027138216,0.0010847854,0.001463999,0.0025478378,0.0016736208,0.00076880463,0.003844355,0.0017953138,0.00067999744,0.0019719629,0.0016623546,0.008097969,3586,2384,0,test
0.0015261901,0.0026018424,0.001826215,0.0025061748,0.0015930079,0.00083326676,0.0015633134,0.002007513,0.0014476698,0.0016164754,0.001475231,0.0025169305,0.93408406,0.0013434655,0.0008816445,0.030402295,0.001333738,0.00038379466,0.0024687545,0.0008687626,0.0014685725,0.0012927704,0.0039582755,3587,383,0,test
0.0032178273,0.0050939773,0.0027626122,0.054804914,0.019225337,0.0042045745,0.0054940055,0.0056108055,0.010252217,0.22777592,0.0077145523,0.0055752993,0.040206674,0.03774241,0.008212029,0.054891273,0.011835939,0.111746415,0.21243298,0.020187536,0.0076513174,0.0018682914,0.14149313,3588,3543,0,test
0.0038739285,0.001035119,0.0046455055,0.14837489,0.006311985,0.0043500327,0.010145004,0.0017333536,0.010926333,0.0059661474,0.005849181,0.022199962,0.00874238,0.003905284,0.006014013,0.0021541126,0.008185113,0.0173945,0.71260846,0.0053894203,0.0029087525,0.0008298111,0.006456723,3589,2127,0,test
0.0016804172,0.0055034664,0.004239271,0.0059524258,0.09304042,0.010446173,0.005444108,0.005146706,0.005396618,0.20047778,0.005333639,0.0024708498,0.0052847615,0.1443821,0.006151144,0.0101243695,0.004041393,0.017639656,0.007074682,0.004029766,0.010686263,0.022270806,0.4231831,3590,2957,0,test
0.0005008016,0.00055795826,0.0008703477,0.0009967331,0.0018019077,0.003358536,0.00075801386,0.0017422558,0.00058226596,0.001052678,0.0028565472,0.0029860584,0.0018228532,0.8267417,0.0014082212,0.0034044408,0.0003002505,0.0029742324,0.0028079594,0.0005636463,0.0019217883,0.009345986,0.13064484,3591,3894,0,test
0.0028026367,0.0012581563,0.0020872196,0.0017302157,0.0022143193,0.0031115308,0.0029438543,0.0006029134,0.0015798562,0.001473071,0.0014399056,0.0009829276,0.00093649625,0.0042621777,0.0028315214,0.001393681,0.0006029841,0.8432909,0.117339835,0.0022220765,0.0012943285,0.00064813823,0.002951285,3592,384,0,test
0.009948313,0.004655589,0.0021035797,0.0026492982,0.0022901301,0.0004001584,0.0024169155,0.005334008,0.0026837513,0.0025436198,0.0035207525,0.0029513359,0.0030005784,0.00062037027,0.0020692048,0.0018551672,0.9148647,0.0007617771,0.0011674468,0.0285127,0.003622484,0.0009842713,0.001043877,3593,1303,0,test
0.055538367,0.48552856,0.0128521575,0.0041372995,0.001784406,0.01063274,0.005477431,0.02468519,0.0049206386,0.0024728915,0.003038341,0.0020590054,0.010063215,0.0052867276,0.035943236,0.0066267694,0.0032769926,0.003092447,0.0014810693,0.062224522,0.0032054267,0.2521668,0.003505853,3594,3475,0,test
0.006517474,0.0059932405,0.0014715191,0.01454232,0.0024121958,0.035204653,0.0036047997,0.045602724,0.0022154974,0.006847372,0.005894292,0.0063603595,0.0038285255,0.5159239,0.022129986,0.026253808,0.004963404,0.011354992,0.004390929,0.038852338,0.0040967558,0.014039417,0.21749952,3595,1818,0,test
0.0025094228,0.0028370342,0.0029782038,0.009894988,0.0021101574,0.0012847987,0.0021790138,0.0016837221,0.0016466312,0.0011208913,0.002367256,0.021381496,0.92464596,0.0016683051,0.00059224106,0.004860878,0.0020716942,0.0006361677,0.005315269,0.0012920286,0.0013933842,0.0014459833,0.0040844143,3596,569,0,test
0.0005708087,0.00059783633,0.001133747,0.0015254562,0.0017093889,0.0039541973,0.0008729281,0.00076036225,0.0006004046,0.0010905708,0.0043923166,0.009060994,0.0023172495,0.85139,0.0010122971,0.0025428308,0.00044728583,0.007708197,0.0075903973,0.0005023648,0.0019627877,0.004914238,0.09334341,3597,2016,0,test
0.002749333,0.0011848563,0.0029935555,0.0017748887,0.0038342585,0.005051577,0.0025091015,0.0005617878,0.004414985,0.004850432,0.006088959,0.0020153318,0.0017952907,0.012087557,0.0034364958,0.002014228,0.00079654413,0.3344834,0.5908402,0.0011602876,0.003640399,0.00089904014,0.010817375,3598,1237,0,test
0.0008847113,0.0006677307,0.0010640294,0.0015040664,0.0012295264,0.0066420175,0.00081840745,0.001779151,0.0008321816,0.0017106871,0.002556976,0.0038531043,0.003130306,0.7692181,0.0018699603,0.0036441358,0.00034009654,0.009129248,0.009271495,0.0007856232,0.0032328647,0.0036875296,0.17214805,3599,1737,1,test
0.003667672,0.002524761,0.0068247155,0.0054378877,0.008969649,0.013647765,0.89321756,0.0022133377,0.007154816,0.0019660965,0.0017056852,0.009415198,0.007705455,0.001808655,0.0012949095,0.002406877,0.005018004,0.0035419005,0.0040152455,0.0017237598,0.0057764333,0.0069111153,0.0030524186,3600,832,0,test
0.0009657848,0.0016143463,0.00088292133,0.00022074486,0.0023388504,0.0011925009,0.0012816638,0.0035576131,0.002446797,0.0072418908,0.0017974683,0.0030369298,0.0010557463,0.0025847948,0.00042381455,0.0016604107,0.0017837483,0.0018043553,0.0012577033,0.0010044905,0.94690174,0.002133195,0.012812551,3601,3613,0,test
0.15713944,0.07505176,0.009456333,0.016819652,0.0013723186,0.0032389374,0.008219492,0.02663471,0.0063464325,0.0028718037,0.00625836,0.017339239,0.008040991,0.0022229315,0.025989896,0.004979783,0.15472567,0.005960327,0.0071969493,0.42739996,0.0133974,0.015918095,0.0034195322,3602,2166,0,test
0.009006685,0.010736227,0.0026376143,0.4821713,0.0028276697,0.0052283695,0.008593386,0.0168614,0.0039313966,0.0060473587,0.0015851229,0.0031158375,0.0044617397,0.0018375064,0.15032248,0.0072547896,0.005944276,0.005851689,0.005768769,0.25593832,0.00059077004,0.005345119,0.0039421604,3603,2225,0,test
0.00066922855,0.005338688,0.0063301525,0.0013573441,0.5415324,0.0039769756,0.008071368,0.0028149213,0.006182144,0.024581932,0.030012842,0.019483775,0.004100558,0.13318555,0.0016066878,0.003171373,0.0072066896,0.008761395,0.011613196,0.0018898912,0.056092877,0.023430325,0.098589666,3604,1476,0,test
0.011832683,0.033674985,0.0018006819,0.0037945702,0.0011300973,0.0019062972,0.0028838164,0.14282247,0.005202524,0.003384564,0.0021098824,0.0014912868,0.0017089152,0.0013892575,0.0119523015,0.00386717,0.0061898394,0.003835091,0.001416479,0.74402106,0.006492809,0.005379128,0.0017140061,3605,3295,0,test
0.0004395115,0.001002597,0.0011667706,0.00028400033,0.021027666,0.0012944493,0.0016151263,0.002907309,0.004230854,0.016849358,0.0045136735,0.0040260954,0.0010935502,0.00671465,0.0004276858,0.0020576997,0.0021216387,0.0023974802,0.002589911,0.0006020805,0.8946897,0.0029040063,0.025044277,3606,33,0,test
0.07189642,0.009548069,0.78269976,0.011990961,0.00301123,0.008279071,0.0031382658,0.008006509,0.0023555162,0.002530317,0.0046808952,0.0037466232,0.0059022564,0.0024812699,0.030997254,0.00570054,0.003991279,0.0056398893,0.0059984345,0.009012703,0.0019452516,0.013796782,0.0026506889,3607,3641,0,test
0.4976981,0.004300913,0.395056,0.0068649063,0.0022858123,0.0051769516,0.006103882,0.0017139007,0.0017098985,0.0009794651,0.00305141,0.0035991378,0.0031017011,0.00093991385,0.005598242,0.001480998,0.038499217,0.007845423,0.0052245827,0.0035494142,0.002072203,0.002443442,0.00070449454,3608,2591,0,test
0.16957149,0.010371454,0.020800654,0.025133075,0.006003896,0.07817492,0.02318925,0.079616554,0.02776048,0.0062797638,0.0024747858,0.0026765065,0.044347543,0.0036166122,0.17025702,0.12768182,0.008147903,0.07090271,0.06035167,0.024864381,0.004655439,0.006688437,0.02643372,3609,3515,0,test
0.0039222236,0.0033175887,0.0029795282,0.0078384755,0.019927083,0.16309015,0.0070043462,0.03354838,0.007602138,0.010988349,0.005838634,0.0073004887,0.009983817,0.040762097,0.0077423905,0.055401623,0.0015728114,0.009915832,0.0028471786,0.003648805,0.08332753,0.015580493,0.49585998,3610,2049,0,test
0.0012983386,0.0021116503,0.0013010295,0.0005768563,0.0043334984,0.0033347716,0.0013356028,0.0046612984,0.0029773945,0.020277947,0.0025779565,0.005389347,0.002904662,0.0085568465,0.0009927667,0.003772697,0.0024917226,0.0043268832,0.0032736398,0.0013036313,0.8398079,0.0026996147,0.079694025,3611,3556,0,test
0.001945035,0.00066553947,0.0013412462,0.9337695,0.0012734439,0.0054786075,0.010146029,0.0015687607,0.0013249498,0.0009782227,0.0011322222,0.012134416,0.008954484,0.0020203532,0.00238117,0.0012439209,0.0020656113,0.00089594553,0.003270487,0.0032631424,0.00018623463,0.0008406554,0.0031200405,3612,933,0,test
0.014657163,0.25787157,0.0018718133,0.0027380183,0.00081139116,0.00067872484,0.0028157765,0.02273985,0.0039806752,0.0035049692,0.0014050273,0.00089214096,0.0030223802,0.0011733411,0.01276705,0.00450241,0.006591206,0.0025860094,0.0012840951,0.64101636,0.0029828756,0.009165522,0.0009416064,3613,1497,0,test
0.0025667627,0.00053802604,0.0019492526,0.91148907,0.0015085213,0.005879815,0.004541405,0.0021734724,0.00141969,0.0010488958,0.0018003088,0.021297045,0.006381992,0.002657855,0.0035604683,0.0009138622,0.0020352795,0.003916512,0.015195005,0.0037932254,0.00035694914,0.0005137061,0.0044628456,3614,1071,0,test
0.0031615482,0.0011700905,0.0038464374,0.0056488058,0.0062558497,0.0029984696,0.9477426,0.0016226129,0.0026550367,0.0010449559,0.0008811949,0.0024165958,0.0031231365,0.001093491,0.0008673372,0.0016013806,0.0035013827,0.0017822533,0.0013724688,0.001302849,0.0015362347,0.0034929349,0.00088237267,3615,2666,0,test
0.00867677,0.01714484,0.0053954604,0.007751604,0.0071267677,0.23914628,0.02209681,0.10263052,0.032735124,0.010435788,0.015758438,0.058876548,0.009389026,0.021279244,0.0042763725,0.008136738,0.0032994684,0.012923971,0.0051492387,0.016485304,0.26312095,0.02677658,0.10138821,3616,2142,0,test
0.0016055803,0.0008358216,0.0018010633,0.0005734845,0.0027974271,0.0044392035,0.002486423,0.0070954273,0.0032873454,0.0051795365,0.005215114,0.019542655,0.0017450372,0.012401385,0.0006444239,0.0033621958,0.001809282,0.0031764384,0.0023051742,0.00072927383,0.862358,0.0046475334,0.051962133,3617,2836,0,test
0.0003579569,0.0004553019,0.0006839247,0.00081562734,0.0017240931,0.0018107248,0.0006360844,0.000959202,0.00048608048,0.0012506774,0.003322749,0.003644149,0.0014479936,0.9011141,0.0007986744,0.0023347498,0.0003745456,0.003094857,0.0032573082,0.00050954643,0.001578801,0.004612553,0.06473028,3618,2394,0,test
0.00044061392,0.00051522686,0.0007654374,0.0006995614,0.0022804912,0.0017608335,0.00065948785,0.0010268863,0.00057714916,0.0021029925,0.0038384146,0.0043286458,0.0014457491,0.84839165,0.0007910379,0.0022542623,0.00041896317,0.0059254537,0.004263484,0.0005694661,0.006356535,0.004413452,0.10617421,3619,1807,0,test
0.002160237,0.002214346,0.012377149,0.24585195,0.5110948,0.013728558,0.056929823,0.0032536318,0.005921045,0.0050530075,0.005515806,0.039582163,0.010229012,0.003320531,0.0045086383,0.0015888746,0.04055233,0.0069969255,0.0095058065,0.0047866637,0.003464147,0.0043049883,0.007059605,3620,3320,0,test
0.00436254,0.0018766361,0.0028707166,0.9062496,0.0016126496,0.0048360303,0.012915921,0.009756648,0.0021707208,0.0016180554,0.0013161072,0.0074233375,0.0092900405,0.0019482048,0.006065732,0.0028716954,0.0022541434,0.0008385012,0.002267487,0.012165875,0.00037598764,0.0018590785,0.0030543208,3621,645,0,test
0.0018140618,0.0029560248,0.002324282,0.005447586,0.010680239,0.0062773847,0.0030464346,0.009677084,0.003957944,0.21031274,0.004820236,0.011688025,0.01020854,0.025864586,0.004918392,0.02996677,0.007891078,0.008728087,0.005581069,0.0051836455,0.14578365,0.005616064,0.47725618,3622,2687,0,test
0.00041947162,0.0005200671,0.0007499362,0.0009966822,0.0018123775,0.0023034906,0.000676564,0.0010805262,0.0005002782,0.001263959,0.0029329911,0.00388758,0.0017880292,0.86281574,0.001234941,0.0023889358,0.0003458554,0.0031975617,0.0037539187,0.0005528093,0.0015548533,0.006511524,0.0987118,3623,2936,0,test
0.068293184,0.030031214,0.008058884,0.06415232,0.011482217,0.05441551,0.031850845,0.10192575,0.026215369,0.026382845,0.01400548,0.011012551,0.015773186,0.00985122,0.02472897,0.023745835,0.13518995,0.0033335711,0.0021445756,0.04935308,0.17347091,0.017866181,0.09671627,3624,3738,0,test
0.0021910854,0.00058136164,0.0019565898,0.91541004,0.0018486385,0.02122181,0.01308669,0.0013552017,0.0011824428,0.0015088695,0.00092095067,0.01191256,0.005706942,0.00207883,0.0029101283,0.0010002994,0.0015005608,0.0016976394,0.0034770584,0.0027448488,0.0001944124,0.00088835746,0.004624672,3625,695,0,test
0.0035512573,0.0009830006,0.004332378,0.03170131,0.0054214797,0.16095912,0.0064726574,0.0028042223,0.00218918,0.0010185435,0.0072974893,0.6889947,0.009173083,0.00905955,0.002504877,0.0019774311,0.0018859372,0.0027778577,0.0049857516,0.0013938218,0.0040300195,0.007956916,0.038529396,3626,3346,0,test
