0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0040223133,0.017730234,0.05526666,0.54570436,0.010101907,0.00782035,0.03673167,0.011105788,0.05203062,0.0048322105,0.019112604,0.019458072,0.011001677,0.0027332369,0.011861197,0.010350595,0.0063603986,0.002707301,0.016089369,0.012989851,0.003608788,0.13192149,0.006459346,380,615,0,validation
0.010110727,0.035942722,0.04483067,0.026935134,0.03669041,0.00471151,0.0594875,0.011548125,0.0114612905,0.010338292,0.017425297,0.020129815,0.015935091,0.0077740257,0.0061665657,0.008908605,0.18383785,0.0023419887,0.018771851,0.020729415,0.030502561,0.3534467,0.061973777,381,3,0,validation
0.004037514,0.19322708,0.009931882,0.00644898,0.005282087,0.0010203223,0.006227396,0.0030612063,0.0076512103,0.0042684544,0.005734589,0.0018692579,0.0036361376,0.0028385257,0.009348149,0.0026933027,0.005282847,0.004325313,0.005059304,0.6817356,0.002175186,0.030079337,0.00406638,382,428,1,validation
0.011671734,0.05208334,0.050521083,0.006368852,0.0132803125,0.0045927856,0.041020446,0.00946536,0.029684903,0.0063370327,0.022928594,0.0067241737,0.008840966,0.4482774,0.012328972,0.024658496,0.008197574,0.00953429,0.028335305,0.015537965,0.0035539428,0.1251686,0.060887903,383,395,0,validation
0.010378191,0.05079174,0.048227757,0.0044225617,0.010635634,0.005648022,0.044378825,0.010092749,0.023172896,0.010187254,0.015191686,0.00444305,0.0055423435,0.31817052,0.010583467,0.02119455,0.0081654675,0.009407524,0.02126163,0.012047634,0.0073993453,0.16413298,0.18452421,384,303,0,validation
0.0134579055,0.02266888,0.044051647,0.0025038132,0.0120522035,0.020458851,0.050182402,0.18812002,0.04554064,0.006687176,0.010768128,0.002195506,0.008792984,0.040411286,0.006779921,0.1036119,0.004356244,0.0077823685,0.021081438,0.0040744734,0.021528788,0.093075596,0.26981783,385,619,0,validation
0.0074648685,0.023512855,0.029139075,0.011601746,0.0050694486,0.0043375683,0.018735645,0.010776495,0.021600572,0.0029321199,0.008404467,0.5409957,0.16974176,0.005604899,0.0055616023,0.007437287,0.0026444467,0.0021426384,0.019050261,0.00515001,0.0034498211,0.08415327,0.010493454,386,272,0,validation
0.014545367,0.058508314,0.05525925,0.005159138,0.013585171,0.0064477324,0.04249428,0.010193215,0.03145823,0.00812729,0.019145193,0.0059134304,0.006063624,0.37530166,0.015956765,0.030242791,0.00936113,0.010332677,0.020046782,0.012285416,0.0073605897,0.14192742,0.10028455,387,482,0,validation
0.0028569754,0.018396184,0.025650412,0.003126393,0.032046996,0.0026994161,0.024629515,0.0034307318,0.081794724,0.6160321,0.0094885705,0.0025166715,0.0042059952,0.0034968406,0.010631784,0.015091917,0.01394082,0.0075732386,0.008175042,0.006612826,0.016224485,0.040880285,0.05049808,388,274,0,validation
0.0050574406,0.02876421,0.031746764,0.34818238,0.012149707,0.008952951,0.059404332,0.0116218645,0.0529983,0.0071257,0.016243398,0.01128201,0.17727454,0.0026327865,0.012349936,0.06220089,0.0044011734,0.0023865919,0.01846796,0.008070855,0.0039276904,0.10288784,0.01187059,389,652,0,validation
0.00879444,0.029019402,0.090877295,0.5298266,0.006396459,0.007262602,0.025563933,0.013448894,0.025302986,0.0028412144,0.016104756,0.00863566,0.01173001,0.0030140178,0.020592833,0.008293666,0.0073180385,0.0024491516,0.015404253,0.043725874,0.0031308278,0.11416498,0.006102223,390,216,0,validation
0.007612995,0.06179722,0.035940718,0.0037090639,0.008090016,0.008167395,0.027482113,0.012728388,0.018529642,0.013742996,0.014295137,0.0019686136,0.0060574133,0.21453425,0.0113065755,0.026479192,0.0065446333,0.010354193,0.016984114,0.010665427,0.0041761845,0.13641186,0.3424218,391,25,1,validation
0.013500407,0.05846529,0.0519918,0.006100886,0.012640977,0.0058100503,0.047363866,0.009260133,0.034305003,0.0055595282,0.026264597,0.0068631433,0.007780514,0.43046913,0.014102347,0.02014456,0.008360534,0.010424422,0.02990391,0.01643618,0.0035629994,0.13617724,0.044512488,392,525,0,validation
0.008899458,0.030839043,0.032946993,0.0043205167,0.008371851,0.0050785593,0.02310577,0.00718242,0.013875712,0.01729366,0.008929447,0.0074721365,0.0063815326,0.00528682,0.01029261,0.014273679,0.0048311576,0.0056318124,0.013965447,0.0066771945,0.6536005,0.09438333,0.01636039,393,252,0,validation
0.011654383,0.04697621,0.044330012,0.005078241,0.013771832,0.0066896505,0.047445737,0.010000913,0.029337475,0.0076011433,0.037332892,0.0054414747,0.0051324945,0.42636234,0.012688389,0.019576069,0.0070319194,0.046077758,0.052526124,0.013926166,0.0032671397,0.10813265,0.039618935,394,48,0,validation
0.012498807,0.059152547,0.055274118,0.005381002,0.00998125,0.006150471,0.040130556,0.0142094735,0.028041279,0.006005644,0.020207182,0.0048680315,0.007777067,0.38608807,0.01393158,0.03960808,0.0073411255,0.0074046585,0.020139413,0.01218927,0.0046141446,0.14439897,0.09460721,395,349,0,validation
0.0036114315,0.027617477,0.013648917,0.003380787,0.010242455,0.0034155257,0.013974078,0.0052207126,0.0069018947,0.0066706687,0.012238497,0.0021977664,0.0020906324,0.0054907287,0.007557748,0.006041132,0.004370941,0.7485408,0.044698156,0.011200802,0.0023293372,0.05100765,0.0075518587,396,219,1,validation
0.007273842,0.02991878,0.08916918,0.51656383,0.006164914,0.008076492,0.022537362,0.019570027,0.026330147,0.0028508734,0.0172835,0.010071326,0.012739241,0.0031555716,0.019362757,0.010447833,0.0062604565,0.002385368,0.01533431,0.03252022,0.00326595,0.13184246,0.006875599,397,35,0,validation
0.0024988442,0.027159343,0.04475512,0.29787952,0.014661986,0.007784503,0.04224898,0.015309675,0.026975973,0.025540426,0.017848376,0.006865343,0.01945423,0.011595733,0.027867157,0.031165762,0.019132987,0.0035674656,0.015467826,0.028084029,0.0041291052,0.21677476,0.093232915,398,149,0,validation
0.0026484309,0.014470257,0.023085833,0.007400486,0.028794955,0.0021196925,0.015704773,0.0023122022,0.013039198,0.026206331,0.011128692,0.003944913,0.009613238,0.0075490177,0.0051412806,0.018415278,0.013987127,0.21431409,0.5009096,0.008462899,0.0020702027,0.04777636,0.020905228,399,227,0,validation
0.009853064,0.049563028,0.05178388,0.004423599,0.011978653,0.007047371,0.031526227,0.0080569405,0.020976895,0.01540857,0.015658643,0.0037159,0.0070300004,0.24795991,0.011452204,0.032198425,0.010580036,0.005805113,0.014493997,0.0084610805,0.0051172213,0.1324302,0.29447898,400,645,0,validation
0.012172979,0.048311125,0.048534382,0.0046773534,0.010707074,0.007544691,0.041684564,0.01244822,0.028784623,0.007947972,0.021786088,0.00410116,0.006539999,0.41234577,0.013635072,0.018734986,0.0085965,0.009580934,0.024929427,0.014992842,0.0035698689,0.106552996,0.13182141,401,359,0,validation
0.0051388647,0.033452462,0.062703505,0.34032455,0.009503345,0.016173152,0.050240602,0.012557992,0.018091595,0.006184252,0.019921253,0.006682701,0.0442999,0.016989378,0.02028264,0.021237526,0.011517445,0.0054500783,0.05148312,0.017722888,0.0021041099,0.1575264,0.07041224,402,355,0,validation
0.024775034,0.03021733,0.05445454,0.038215343,0.012173492,0.010373105,0.040574457,0.007065788,0.034095958,0.0067321416,0.009050646,0.012149579,0.0033315425,0.01645894,0.18324779,0.004745912,0.098343,0.036395647,0.039592233,0.20079562,0.002338239,0.07262805,0.062245626,403,166,0,validation
0.0044339355,0.022091782,0.04066246,0.5489359,0.011092347,0.0061471807,0.03967959,0.009536938,0.042040963,0.0055683586,0.019483028,0.007764694,0.026580192,0.0026935814,0.010564079,0.022584116,0.0065537137,0.0025924295,0.016707571,0.012272304,0.00382321,0.13059919,0.007592438,404,580,0,validation
0.0066068713,0.03080859,0.08986464,0.004361473,0.004405864,0.0041667228,0.009689769,0.57836336,0.058533013,0.0025628835,0.015429605,0.0035932602,0.0035019126,0.009273501,0.008286814,0.028323628,0.0027501287,0.008458037,0.013027006,0.055403315,0.0055652596,0.049007393,0.008016948,405,460,0,validation
0.0047182143,0.018820446,0.04057489,0.010578855,0.009180952,0.0051288684,0.011388514,0.011774072,0.015987182,0.004948849,0.007975993,0.010867716,0.20763142,0.009464141,0.0071110986,0.50884724,0.0023377598,0.0016328455,0.009937016,0.0024419366,0.003960265,0.06614245,0.028549267,406,492,0,validation
0.006533227,0.013891729,0.015348265,0.0033848921,0.007232102,0.7602992,0.011986605,0.004168832,0.00895965,0.0034444502,0.010399405,0.002214898,0.004290544,0.005863718,0.018012866,0.0068686036,0.0034136663,0.005046383,0.0069294125,0.0023154602,0.004182595,0.04463224,0.050581273,407,185,0,validation
0.009455036,0.03213267,0.034632657,0.0047458494,0.010333494,0.009130219,0.023270946,0.005996393,0.013138601,0.020059716,0.0077628735,0.0057761357,0.0064453213,0.0069442755,0.013950361,0.018665668,0.0054280614,0.0070454124,0.01377273,0.0058627143,0.621918,0.09268323,0.03084963,408,571,0,validation
0.010098609,0.0458115,0.04362691,0.004165474,0.016943412,0.009589845,0.039176263,0.014864553,0.019757066,0.0055518732,0.028975114,0.0061205323,0.0070058573,0.341246,0.009282688,0.017587489,0.0073435553,0.07209495,0.056920554,0.010913692,0.0038612264,0.13088804,0.09817476,409,579,0,validation
0.002922213,0.06290878,0.017790783,0.006084461,0.005299039,0.0015886911,0.004665619,0.023989411,0.012287008,0.0022078361,0.0070304815,0.0018878223,0.0025842038,0.0030178218,0.0064129173,0.0036895925,0.005038455,0.004632612,0.0059900163,0.7642313,0.0033686003,0.048058942,0.0043133134,410,406,0,validation
0.011459109,0.058618207,0.05099522,0.006413353,0.012465907,0.0071583716,0.048029218,0.008058885,0.030204706,0.008457698,0.020414623,0.0041417005,0.0063278615,0.35012117,0.0140945045,0.02042983,0.009330817,0.007950355,0.018900968,0.014598716,0.003888017,0.15255499,0.13538575,411,425,0,validation
0.0035861088,0.13795257,0.011971654,0.00905926,0.0053998563,0.0011561173,0.006860196,0.0038786137,0.008480455,0.0031502312,0.006383426,0.0025762673,0.0036255617,0.0034427037,0.009055143,0.0027124088,0.005746941,0.0053848606,0.0066039762,0.71973133,0.0017154873,0.03680709,0.0047197817,412,428,0,validation
0.00340688,0.019741751,0.044671137,0.47601318,0.010054259,0.0068787173,0.046780366,0.008782547,0.10073209,0.009119864,0.020895705,0.010215916,0.02068222,0.0026634827,0.017853435,0.021047754,0.005480752,0.0033916535,0.019045934,0.012397287,0.0026864866,0.12870473,0.008753873,413,649,0,validation
0.004934355,0.025515528,0.05337151,0.48524797,0.009975244,0.0071370276,0.043500025,0.016512511,0.07447637,0.005083774,0.020177169,0.01038803,0.018670414,0.0034718735,0.010987725,0.016662814,0.0051939352,0.002870443,0.019571463,0.018895106,0.0035637356,0.13685232,0.0069405693,414,558,0,validation
0.0071589337,0.08142271,0.053750806,0.0049782377,0.010495068,0.0037653511,0.033155017,0.008500522,0.03807388,0.053866044,0.018644532,0.004726532,0.006466851,0.24617358,0.010863374,0.026565924,0.011884102,0.0071631507,0.021224545,0.016328618,0.0066422317,0.15771872,0.17043127,415,627,0,validation
0.0020527346,0.033864062,0.03283683,0.00477969,0.008091303,0.002848229,0.012706501,0.00302305,0.01132046,0.647666,0.011067553,0.0028041394,0.0064117797,0.010194703,0.00814066,0.0207392,0.007764157,0.0044873483,0.0117268665,0.005205413,0.011199141,0.07044123,0.07062897,416,64,0,validation
0.014572066,0.061417527,0.054641567,0.0057884334,0.012383085,0.0056261937,0.042333946,0.009491817,0.029741349,0.0072082616,0.019800963,0.004777856,0.0072299293,0.39145032,0.015703818,0.028853057,0.009654265,0.00910671,0.022304257,0.015341871,0.0044623604,0.1270026,0.10110785,417,513,0,validation
0.0025704408,0.09729141,0.010782159,0.00981468,0.0045798765,0.0008794771,0.005485055,0.002976351,0.009336104,0.004381275,0.00537708,0.0016789382,0.0027560592,0.0021590893,0.01119385,0.0025402822,0.0060202633,0.0046771467,0.005601333,0.78218186,0.0017517436,0.02287435,0.0030910985,418,159,0,validation
0.0076801116,0.020731956,0.035474133,0.31588137,0.09712758,0.008139425,0.124595076,0.0060305935,0.0401072,0.0052356245,0.025215885,0.0064163227,0.03387237,0.0027593102,0.014798025,0.011718466,0.024728687,0.003886612,0.014688084,0.0097259,0.0032095923,0.16581815,0.022159506,419,427,0,validation
0.0023062313,0.013590972,0.010331379,0.0028479178,0.81723136,0.0027315328,0.008020734,0.0013194081,0.009334633,0.017610686,0.008784732,0.001957865,0.0029004177,0.004280708,0.002328515,0.0034167862,0.0067567057,0.004878757,0.003932972,0.0037532276,0.008539945,0.033693794,0.029450675,420,153,0,validation
0.005825999,0.015674025,0.024006067,0.0051148655,0.0041102334,0.009167,0.013456105,0.008367286,0.0155073805,0.0028367045,0.0063778944,0.7500008,0.006214488,0.009314885,0.008729004,0.0037486684,0.0030500067,0.0034167562,0.00812561,0.00281555,0.006359989,0.06905125,0.018729448,421,297,0,validation
0.057816796,0.040358823,0.04431722,0.0053548603,0.0139950905,0.012597972,0.02680558,0.020060724,0.014375241,0.010943929,0.015221161,0.006352435,0.018354008,0.051704753,0.02622846,0.01187975,0.0661279,0.03131912,0.06831857,0.02897038,0.003859334,0.07185185,0.3531861,422,184,0,validation
0.004257033,0.026203288,0.05001618,0.5405641,0.008530922,0.0059044426,0.03257009,0.009888915,0.038827676,0.0049867104,0.019363292,0.009019193,0.02057877,0.0026443007,0.011229037,0.016065758,0.0066097276,0.0030654334,0.019881228,0.015295646,0.003320717,0.14440149,0.00677603,423,458,0,validation
0.019427445,0.0952517,0.041536707,0.0023862156,0.0048415936,0.012576045,0.037371997,0.19503585,0.020201914,0.0054849517,0.007604569,0.0026316321,0.0045207525,0.040392883,0.022318127,0.049328104,0.0037698655,0.005112032,0.008069792,0.0071769427,0.02384862,0.2130478,0.17806448,424,350,0,validation
0.021448003,0.031859264,0.027656423,0.005862891,0.011491853,0.3500465,0.035086,0.010023735,0.01302627,0.006173384,0.01117942,0.001711544,0.0054808073,0.012861566,0.033550937,0.017809156,0.0072301207,0.005140071,0.0064803916,0.0037360783,0.008694028,0.09790414,0.2755474,425,368,0,validation
0.008849401,0.038585413,0.050188027,0.0068436465,0.008141736,0.013279963,0.044612937,0.0077995462,0.023707714,0.006674313,0.014114196,0.0070387707,0.006964751,0.24568616,0.014084677,0.013293595,0.008518475,0.004546818,0.015903348,0.008891673,0.003799016,0.21286123,0.23561467,426,607,0,validation
0.11310303,0.09437929,0.025911285,0.014989943,0.019202799,0.07617395,0.1563015,0.019216992,0.016704159,0.0031891346,0.01588218,0.002145507,0.020721966,0.006204732,0.03727791,0.013614925,0.018477881,0.0056329407,0.007085395,0.010352023,0.006546028,0.21941441,0.09747209,427,476,0,validation
0.024041913,0.045316357,0.022898167,0.0038688136,0.006091623,0.006259185,0.01835274,0.0070082634,0.008480849,0.0032236907,0.0077306316,0.0028466596,0.0028615743,0.0068884795,0.03998409,0.007287003,0.009002279,0.60523367,0.078571096,0.019290878,0.0019264814,0.058377486,0.014458006,428,144,0,validation
0.003538318,0.018727092,0.01725427,0.0042020725,0.00879064,0.0029893704,0.01868988,0.005271005,0.012593907,0.005549178,0.013595602,0.0027267006,0.0018461555,0.004397517,0.01105844,0.0076223346,0.004062532,0.72365403,0.061694533,0.011582076,0.0018639447,0.05345748,0.0048328745,429,575,0,validation
0.0011031873,0.0031337666,0.0040022433,0.0017015261,0.0037912072,0.0010288904,0.009128491,0.008843824,0.9248294,0.0040448527,0.003095109,0.0023839995,0.00084064645,0.0009566572,0.0050038947,0.0031125064,0.0014576043,0.0021928423,0.0030499499,0.0067528393,0.0009434806,0.0072490205,0.0013539272,430,581,0,validation
0.006008515,0.025413515,0.0105427,0.0050061797,0.004552869,0.004029826,0.0065962514,0.0077058403,0.007609552,0.0072443127,0.007633778,0.00201353,0.63241935,0.0038975936,0.0048961076,0.17529553,0.0027449054,0.0017594121,0.008060609,0.0042385743,0.003482427,0.03689895,0.031949613,431,217,0,validation
0.003735569,0.022579368,0.04824399,0.58971035,0.008767473,0.0062643127,0.028808232,0.008350789,0.031949688,0.0056286575,0.01677495,0.01029581,0.014756944,0.002835317,0.01140635,0.011652418,0.007236733,0.0031920676,0.021510387,0.016420268,0.003484486,0.11962878,0.006766997,432,436,0,validation
0.11260464,0.057136815,0.056266278,0.0024582862,0.019769045,0.040547997,0.027453499,0.022494638,0.028618293,0.010509772,0.025416283,0.004476103,0.007169549,0.032240186,0.04781126,0.0087458175,0.040811602,0.07684497,0.074169435,0.028236447,0.007747094,0.07566168,0.19281036,433,535,0,validation
0.0044739754,0.028978813,0.05302684,0.56011486,0.008311394,0.006040452,0.026514035,0.010632036,0.02735061,0.0045758006,0.019104948,0.008237251,0.016953686,0.0035239304,0.011773431,0.009789574,0.008253111,0.0024312246,0.017391052,0.03321002,0.002940813,0.1279479,0.008424224,434,98,0,validation
0.0026192043,0.031986423,0.029475795,0.0037283406,0.016731398,0.004829087,0.035400424,0.011434427,0.27428472,0.2756767,0.009788472,0.0026801638,0.0053953486,0.009882564,0.013185016,0.092882395,0.004073136,0.005224656,0.009459044,0.004146375,0.012149594,0.07841218,0.066554554,435,403,0,validation
0.005998122,0.03587673,0.03296656,0.0028178715,0.03515932,0.0070445687,0.050432496,0.0065995734,0.05770927,0.07701929,0.45073846,0.0042577414,0.0035529889,0.01688813,0.005852748,0.012551979,0.005182225,0.017804462,0.012780422,0.005762413,0.031804077,0.1036498,0.017550794,436,592,0,validation
0.008223042,0.0154952565,0.018321412,0.0042000287,0.00793646,0.75056666,0.0211623,0.00408271,0.009371352,0.0028978663,0.016691614,0.002590911,0.0045614173,0.004337592,0.012278656,0.006226563,0.0032199714,0.0047683194,0.0065731835,0.0027314776,0.008038704,0.057366785,0.02835763,437,506,0,validation
0.0058184396,0.014796862,0.018175136,0.0046685087,0.0063964976,0.7366549,0.015563912,0.006566018,0.012229091,0.0023289812,0.009452784,0.0061124084,0.005424319,0.003846981,0.010811934,0.0056833145,0.0022355255,0.017836215,0.020981543,0.0028055927,0.0047892067,0.062168688,0.024653161,438,70,1,validation
0.003822224,0.02297971,0.014350335,0.0035632227,0.0069297627,0.003598434,0.015707543,0.0059639784,0.008610743,0.004407563,0.011818495,0.0026040594,0.0019744877,0.0059316917,0.009847695,0.00631481,0.0036568232,0.7308787,0.06491853,0.010887854,0.0017446892,0.052827314,0.0066613453,439,110,0,validation
0.013249698,0.06032976,0.058618315,0.005756556,0.010280312,0.0055259746,0.035265584,0.011607351,0.031819683,0.006033745,0.02353202,0.0051190304,0.009139759,0.4156245,0.01483206,0.05021081,0.008061787,0.007939552,0.024606818,0.013539428,0.0043317243,0.12518333,0.05939224,440,390,0,validation
0.004621578,0.0074077444,0.88267726,0.0036654037,0.0017347567,0.0027104297,0.0031702402,0.010359546,0.0047050915,0.0013813695,0.0044643343,0.0023700008,0.0037136604,0.0020920462,0.003681833,0.01334598,0.001686088,0.0019311892,0.011520518,0.0024493372,0.0019834808,0.022955308,0.0053728935,441,648,0,validation
