0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0063307243,0.015389867,0.003802947,0.66111887,0.008641565,0.0056200535,0.016627224,0.011149919,0.010998542,0.01793423,0.012480604,0.03187174,0.06367143,0.011134113,0.010740739,0.02158254,0.009306613,0.0065309326,0.021908496,0.013587391,0.009092344,0.020860577,0.009618549,2134,test
0.0046599377,0.0070621166,0.00509177,0.002324683,0.0009932143,0.001448579,0.0011947016,0.0025558274,0.002748607,0.0013745202,0.0026269169,0.0006601351,0.00049299217,0.0008521497,0.0006228695,0.0014681579,0.002442471,0.0013378201,0.0022301679,0.0023120581,0.95030046,0.0025175135,0.0026822991,2135,test
0.036228545,0.012904459,0.023783183,0.0060896548,0.040408134,0.041028738,0.022459477,0.016776185,0.02968241,0.04830364,0.043505535,0.041901756,0.040988717,0.36149582,0.02163115,0.05566265,0.013552906,0.041697796,0.015767867,0.008426669,0.026675232,0.009686943,0.041342527,2136,test
0.0101004895,0.025262779,0.0048540565,0.5585326,0.010091025,0.007301888,0.016835047,0.01583241,0.014276191,0.02394925,0.017788893,0.06319679,0.044481993,0.01646167,0.01600334,0.02047804,0.012148601,0.007389644,0.03918028,0.021450495,0.013972926,0.020244183,0.020167436,2137,test
1.9724746e-05,0.0002940643,0.00076605426,0.00027479685,7.2606695e-06,0.00015082561,5.36231e-05,7.9066805e-05,0.00013991709,2.5617781e-05,0.99553984,0.0002348271,7.997678e-05,6.635616e-05,2.2166641e-05,0.00029773157,8.3052284e-05,0.00012889042,0.0007223147,7.9613485e-05,0.00059385225,0.00026065225,7.977658e-05,2138,test
0.11086641,0.035902478,0.027301015,0.0151017355,0.019769976,0.074427925,0.021567747,0.078933924,0.023633454,0.053178433,0.018178968,0.024526274,0.0076120184,0.031071674,0.05503138,0.01473505,0.18342954,0.02776643,0.018847458,0.015561325,0.024615852,0.050571144,0.0673698,2139,test
0.0018397877,0.0032580304,0.0010499863,0.003458864,0.0055077323,0.032198586,0.0053484486,0.0017472164,0.0050080055,0.0067379507,0.0023027237,0.0014583867,0.88776773,0.0029395574,0.0012520103,0.024688993,0.00045908056,0.001372454,0.0016856955,0.0027019193,0.00092922995,0.005568501,0.0007190973,2140,test
0.011427647,0.029375993,0.0057973936,0.60417116,0.012845264,0.0068354635,0.014975334,0.022959314,0.012156523,0.01557093,0.015419874,0.030662844,0.047347605,0.014767824,0.015213656,0.022290828,0.009935552,0.007038985,0.026728608,0.019531555,0.016220972,0.025488287,0.013238423,2141,test
0.0486904,0.023610538,0.0077741374,0.025290107,0.0141212605,0.19261335,0.017064957,0.13193603,0.026297431,0.025079435,0.021015136,0.018621707,0.022448933,0.05872572,0.02343243,0.020679077,0.041436177,0.04574953,0.0096192,0.026642382,0.055537146,0.029423546,0.114191405,2142,test
0.021474678,0.037986394,0.018701255,0.10526942,0.027284306,0.0500361,0.018477704,0.02696365,0.037751473,0.04361518,0.07806068,0.050082657,0.02244001,0.03244399,0.06156329,0.017991338,0.105380215,0.019648066,0.022695618,0.019439636,0.015041352,0.09699533,0.0706576,2143,test
0.0014047738,0.0015140699,0.0015814193,0.0019800297,0.000102927486,0.0015880357,0.002295218,0.0016512101,0.0006645178,0.0038861309,0.00075498375,0.0004675121,0.00020352159,8.702805e-05,0.0019647803,0.00022044894,0.9719391,0.0010974398,0.0015057785,0.0019629654,0.00039150205,0.0024326623,0.00030395278,2144,test
0.009537322,0.009200812,0.007848716,0.0051538395,0.0021396128,0.0027081633,0.0019034077,0.0061996626,0.007148167,0.0042910874,0.0055676773,0.0012760765,0.0014970589,0.0039416417,0.0013912779,0.0031860261,0.005553053,0.0041771885,0.0032703015,0.0042087724,0.89618146,0.0043423916,0.009276301,2145,test
0.003950965,0.0050529465,0.00992314,0.004286524,0.0015092111,0.007353425,0.0026451785,0.0024697136,0.008216535,0.008011887,0.8177445,0.0090277,0.0027142896,0.020273158,0.0019457999,0.006891732,0.008468293,0.017292107,0.00820173,0.003252237,0.025066271,0.00609457,0.019608038,2146,test
0.012498654,0.049294874,0.015795037,0.08022458,0.016902573,0.016811727,0.010949719,0.19728492,0.0050561875,0.0036707853,0.011896984,0.0036090892,0.032593623,0.013558994,0.022239648,0.021734832,0.01787763,0.012001375,0.013584611,0.39364058,0.007119556,0.03684766,0.0048063057,2147,test
0.041890465,0.01175869,0.020567987,0.0056056925,0.036402162,0.031323295,0.019558886,0.016619481,0.019276725,0.03495853,0.034461267,0.034692664,0.01695206,0.43166834,0.020050658,0.03414214,0.013463828,0.05038339,0.011847971,0.009455861,0.024756815,0.010802272,0.06936078,2148,test
0.0020496922,0.016896676,0.008967863,0.13589871,0.039373428,0.004194826,0.020708201,0.051655356,0.016717672,0.0031134612,0.00413437,0.0077154133,0.021836106,0.005480891,0.5059595,0.027011348,0.008532324,0.0019601665,0.024094556,0.036814336,0.0042591863,0.046599265,0.006026632,2149,test
0.003239996,0.1184828,0.0032046197,0.01346354,0.013283957,0.0034330992,0.00062386005,0.0023196947,0.00086616696,0.0010768516,0.0011971027,0.0004935078,0.005462076,0.000710284,0.0015742221,0.0023989717,0.003228354,0.00251846,0.009843033,0.7963909,0.0033077532,0.011128028,0.0017527903,2150,test
0.045607857,0.012412717,0.020074729,0.0058689485,0.04243277,0.03414654,0.021787897,0.017087441,0.0195456,0.040243283,0.029455017,0.03730139,0.020530604,0.41065162,0.024044616,0.035871387,0.014880512,0.04381744,0.012012956,0.008500063,0.023026725,0.01085778,0.06984217,2151,test
0.0007220388,0.0019805026,0.0030536198,0.0028443832,0.0015695973,0.000546895,0.00028963844,0.00088053604,0.0004964699,0.0002803366,0.0004094082,0.00027567497,0.0013166614,0.00024004541,0.0008239311,0.00088572234,0.0010471821,0.0059634475,0.0047915964,0.9687075,0.001062798,0.0014893763,0.00032267097,2152,test
0.04229359,0.016987609,0.020743238,0.008562598,0.040027082,0.038079504,0.02039858,0.018042138,0.026277047,0.031983882,0.042707298,0.03091478,0.02232979,0.27633297,0.018122712,0.035220318,0.013583354,0.1374455,0.03052325,0.029064564,0.022662584,0.015575418,0.062122226,2153,test
0.0051743556,0.004930158,0.001480542,0.010904149,0.007924008,0.022155073,0.0052509,0.001928018,0.009440441,0.018445145,0.0051943026,0.009630038,0.850306,0.0044885175,0.0013307036,0.022173995,0.0012971454,0.0022243625,0.0039135544,0.0034046816,0.0031724288,0.0039446796,0.0012867546,2154,test
0.03904671,0.0053411867,0.008277935,0.0026799785,0.00084327493,0.0021815943,0.0022708226,0.0017392613,0.0043622423,0.0031664744,0.001390214,0.0015397434,0.0009304452,0.0009382665,0.0002001594,0.0014667568,0.001576773,0.0036993527,0.00158893,0.0017208454,0.91005373,0.0031031305,0.0018821006,2155,test
0.06336277,0.019961264,0.0100760525,0.013482383,0.028479485,0.039271887,0.0132409325,0.027991276,0.0140077565,0.053640153,0.034226548,0.03491716,0.010867052,0.242509,0.015229324,0.016384061,0.022685539,0.081090264,0.009655236,0.011273779,0.025262963,0.02946314,0.18292195,2156,test
0.010357061,0.024041511,0.0145503925,0.018871408,0.019671664,0.00935094,0.03578627,0.007110293,0.03187185,0.0189965,0.014029012,0.064812236,0.015482663,0.0099042775,0.05492139,0.019471532,0.008816838,0.017740997,0.55292064,0.012547995,0.006182672,0.009763724,0.022798076,2157,test
0.026547758,0.066154055,0.03467311,0.030484999,0.03358652,0.015521364,0.008667128,0.014835126,0.0122479005,0.12680896,0.032201424,0.017337123,0.017867787,0.038849104,0.01380108,0.021534653,0.0468344,0.021972317,0.019648518,0.0566097,0.24096626,0.040145535,0.06270513,2158,test
0.00018944494,0.0007088526,8.71069e-05,0.002380531,0.0006591799,0.0022331045,0.0006015861,0.00013553357,0.0005611655,0.0011994506,0.00031413155,0.00020542824,0.9858634,0.0002002747,0.000111037836,0.002541633,6.820232e-05,9.45863e-05,0.00031926803,0.00080180203,0.00017345016,0.00051496964,3.595477e-05,2159,test
0.0011427619,0.005832022,0.0023037118,0.0040986077,0.0024286553,0.0011585725,0.00037336544,0.0011042921,0.0005149488,0.0005166742,0.00056753785,0.00029446286,0.0019390857,0.0005080797,0.0010388868,0.0009901794,0.00182945,0.005927421,0.0047975336,0.95807844,0.0011211785,0.0027582578,0.00067603297,2160,test
0.026120061,0.0021215933,0.016858656,0.004209391,0.010688785,0.010389787,0.013316732,0.008802305,0.006453362,0.0047955895,0.0035991494,0.0063664345,0.0036943173,0.008271052,0.0026970408,0.004436733,0.013383778,0.7968254,0.015140807,0.023291387,0.006130553,0.007301903,0.005105178,2161,test
0.032797743,0.011469396,0.019214986,0.023496017,0.021257456,0.019120468,0.03271972,0.01741008,0.039080273,0.104919165,0.017164199,0.07966149,0.018784462,0.04237196,0.051471535,0.011689984,0.03119326,0.16879126,0.13624197,0.018037621,0.009136263,0.019705253,0.07426543,2162,test
0.037357822,0.020784726,0.018878449,0.014709171,0.53861296,0.008983763,0.115143456,0.004348836,0.028078472,0.010495484,0.0011392881,0.011031718,0.047281582,0.0046772417,0.010481466,0.0698814,0.0024359343,0.011254981,0.009710986,0.0027231963,0.009337156,0.020116579,0.002535332,2163,test
0.045697942,0.012178338,0.019012436,0.0054219947,0.03423428,0.031129686,0.017034637,0.01738885,0.017998444,0.030765705,0.038054205,0.03198344,0.014680183,0.43817985,0.016648259,0.032181803,0.01281591,0.058464106,0.01081764,0.010119042,0.025030904,0.011231812,0.06893057,2164,test
0.014925141,0.030933263,0.0046386467,0.5471117,0.014441142,0.0215573,0.01159852,0.020951403,0.01283953,0.018600527,0.01832014,0.025132705,0.056049854,0.019018637,0.017220182,0.018023387,0.013167975,0.008704318,0.018991377,0.030164229,0.012089658,0.041184716,0.024335641,2165,test
0.05217229,0.016691457,0.07792371,0.0131365005,0.02147403,0.019139117,0.031031033,0.0238117,0.022765938,0.019830659,0.00590336,0.013155724,0.009205872,0.015024526,0.040271524,0.008311308,0.12793025,0.20002487,0.099737026,0.1304623,0.012740587,0.018562509,0.020693745,2166,test
0.0044219624,0.0005501702,0.00039047675,0.0030617847,0.0003057166,0.0006871611,0.00050773023,7.286997e-05,0.0004090497,0.958077,0.0017174514,0.0061591617,0.00359017,0.0008022377,7.745628e-05,0.008192963,0.003335521,0.000589394,0.000836926,0.0006694348,0.001021822,0.0029214416,0.0016020259,2167,test
0.0037609949,0.0149264205,0.012487715,0.01529299,0.021554437,0.005616651,0.024845088,0.02576251,0.014742136,0.0043862117,0.004923787,0.013084845,0.0047073388,0.0029977262,0.67269266,0.006247527,0.018339304,0.003748255,0.057534635,0.020262359,0.002856793,0.032415144,0.016814414,2168,test
0.013524049,0.022474347,0.0058425665,0.5575086,0.011442823,0.0062521896,0.025498727,0.014993053,0.011718751,0.028460883,0.014247319,0.04652481,0.067679755,0.016860103,0.013284873,0.01988947,0.012503931,0.008478502,0.028225873,0.016408965,0.021630822,0.021216175,0.015333511,2169,test
0.0297594,0.0276911,0.009535427,0.1885014,0.01479458,0.043370217,0.029204227,0.026002368,0.013841027,0.028581789,0.027603017,0.01873955,0.019493762,0.04078171,0.042666182,0.010897094,0.027735336,0.021524468,0.012356579,0.024254693,0.018435188,0.22631845,0.09791249,2170,test
0.002791415,0.00013597155,0.0041826367,0.00057671225,0.0008496833,0.0030740534,0.0024098547,0.0026608398,0.0014528121,0.00040822,0.0018354927,0.0012659387,0.00048762365,0.0018472866,0.00022709143,0.0008492997,0.0021542015,0.9630286,0.0019890273,0.0040254225,0.0011545157,0.0020941964,0.0004991086,2171,test
0.037551194,0.011276862,0.02282345,0.0053076367,0.038287185,0.03417568,0.022507241,0.015631389,0.022382686,0.040425647,0.03202426,0.036362045,0.021730093,0.41891155,0.023982048,0.040126186,0.01409718,0.043166257,0.013094744,0.009031343,0.025284128,0.009921675,0.06189954,2172,test
0.0660384,0.013537528,0.021547757,0.008148904,0.050951518,0.04615908,0.030301679,0.016470676,0.02091473,0.08765215,0.0210008,0.046021577,0.02858023,0.27889258,0.025395926,0.07403227,0.016101835,0.023239918,0.010408696,0.006927458,0.020089235,0.018765556,0.06882152,2173,test
0.015646648,0.008782751,0.010078278,0.0029398953,0.0019466622,0.003019946,0.0027784787,0.003325472,0.0053304783,0.005861203,0.0067405673,0.0019905989,0.0013645157,0.0039354446,0.0006900497,0.0033346547,0.0037610761,0.007002119,0.003302985,0.0033370294,0.8928047,0.0041176192,0.007908849,2174,test
0.043148547,0.011791261,0.020316407,0.0055018924,0.037738245,0.032056343,0.019535478,0.016131252,0.019985378,0.03548373,0.032984793,0.034216594,0.017797915,0.42722374,0.02106518,0.033342768,0.0138379065,0.051138077,0.012063788,0.009852135,0.024706488,0.010677181,0.06940482,2175,test
0.0114115365,0.01720717,0.021306356,0.0030352767,0.009560816,0.0017668526,0.002864323,0.0045255045,0.0080325,0.0043208045,0.00834022,0.0020630623,0.0012467839,0.007079225,0.0024360032,0.0051361076,0.0036001876,0.0058602514,0.006299817,0.003498133,0.85663784,0.004074969,0.009696264,2176,test
0.027781887,0.027385686,0.017837029,0.021298269,0.008651149,0.008410241,0.0075374395,0.0071761496,0.01116177,0.10080213,0.01728785,0.01182159,0.0119061535,0.036429428,0.004299174,0.0134104965,0.021034978,0.022890912,0.015567608,0.022174548,0.5182578,0.018955844,0.047921848,2177,test
0.011946397,0.014562382,0.021417215,0.018608369,0.029651957,0.021144675,0.02259851,0.0069583533,0.044367183,0.03989008,0.02607322,0.052329827,0.051662512,0.056665007,0.039044768,0.031767298,0.0070879525,0.07405883,0.34583727,0.023363855,0.00934795,0.012715876,0.038900457,2178,test
0.011766393,0.008997737,0.014801071,0.0022913145,0.0039650705,0.0012349144,0.0020546361,0.001985008,0.0035370633,0.003031976,0.0037081274,0.00090553396,0.000728014,0.0024202813,0.00090480706,0.0020366122,0.0020883149,0.0033718,0.0027125129,0.0020573058,0.9178029,0.0035027934,0.0040957644,2179,test
0.051293507,0.0036472334,0.012314686,0.0014768036,0.0002873711,0.005371298,0.007260872,0.0065014404,0.0021741884,0.011538057,0.0018830817,0.0008815748,0.00049881084,0.0002265497,0.00354836,0.0004605189,0.8757866,0.0028886353,0.0036851338,0.0014856812,0.001502304,0.0040711937,0.0012161388,2180,test
0.04063008,0.024089416,0.03529601,0.010979107,0.020219104,0.030335689,0.032998707,0.43501195,0.012292048,0.011582437,0.03551882,0.024105147,0.011052519,0.053502526,0.036805656,0.04734173,0.02302702,0.02657945,0.017238738,0.010575139,0.018159276,0.013263446,0.029395962,2181,test
0.0784958,0.026663505,0.019795489,0.008188478,0.22870529,0.0528004,0.013174852,0.010509253,0.023562977,0.17031106,0.009860691,0.05889275,0.02120583,0.04284965,0.01435197,0.04389465,0.0102000935,0.019677773,0.014018657,0.011166013,0.017049843,0.027244123,0.077380836,2182,test
0.038414314,0.010636323,0.016448373,0.0048752534,0.03169675,0.030998368,0.016853716,0.01627256,0.016458442,0.028547982,0.034508467,0.029603198,0.014179908,0.47263375,0.018408988,0.02833175,0.013300639,0.055796053,0.009712538,0.009592348,0.02148073,0.010665618,0.07058392,2183,test
0.008045036,0.011973623,0.0050619184,0.60893965,0.008081107,0.0064681913,0.02386366,0.012766099,0.012477059,0.017035536,0.016526267,0.04147621,0.06824345,0.015529801,0.015283042,0.01758544,0.011965118,0.010392282,0.026983239,0.016960984,0.009633468,0.021729667,0.012979105,2184,test
0.7718606,0.008840993,0.008257638,0.0039021429,0.012437445,0.013294763,0.0116771925,0.016705947,0.0042679575,0.018891992,0.005007682,0.0075054513,0.0026677991,0.010513684,0.007100511,0.0044210576,0.02109399,0.024003794,0.0023554328,0.001906702,0.008533791,0.017114913,0.0176385,2185,test
0.0034480176,0.0016076672,0.0010782117,0.0011282478,0.0022092927,0.91366863,0.004440188,0.0044426746,0.007914804,0.0012016827,0.0068736714,0.0034626399,0.019227916,0.0019511112,0.001897087,0.0053995326,0.001598931,0.0048745344,0.0015404106,0.0010484556,0.0013887031,0.007062734,0.002534751,2186,test
0.008143862,0.013272066,0.005270862,0.6563993,0.008129885,0.0041710823,0.020749824,0.01467842,0.009943139,0.011027721,0.015164925,0.027632425,0.073242106,0.012138499,0.012292765,0.015912578,0.009820024,0.008189873,0.023098199,0.01571505,0.010452099,0.017761748,0.006793493,2187,test
0.009789283,0.018986275,0.0059160674,0.6139383,0.011339805,0.00575501,0.0131898355,0.018174483,0.013900582,0.012054982,0.016904932,0.032148197,0.05185665,0.0137238065,0.019157296,0.0140942875,0.011997657,0.00869063,0.030361542,0.03053284,0.014402485,0.020610537,0.012474529,2188,test
0.0006024707,0.9472467,0.00023605886,0.0038100244,0.0018935953,0.0011609944,0.00022196265,0.0005081248,0.0001784027,2.1873004e-05,0.00095109694,1.9042165e-05,0.0003535474,1.0445655e-05,0.00033893663,0.00014233326,0.0002649534,5.4666607e-06,0.0011713784,0.0018168256,0.0008138146,0.037926227,0.00030582218,2189,test
0.006063529,0.004700591,0.009454476,0.0052594338,0.024174191,0.011458692,0.020476867,0.02852162,0.014252866,0.009887935,0.011800989,0.031598296,0.03052055,0.017514208,0.006993404,0.74145687,0.0013745205,0.0030205515,0.0076341718,0.002112076,0.0034655903,0.0063967733,0.0018617117,2190,test
0.003654942,0.0012201953,0.0046963515,0.0042643505,0.00279,0.0015347336,0.91665554,0.0018498531,0.0046399664,0.00082564115,0.0006676112,0.0038434295,0.0056232065,0.00028559682,0.0034227541,0.005115632,0.008260563,0.012992022,0.010308428,0.0003672233,0.0012519668,0.0055539594,0.00017603417,2191,test
0.026263338,0.014440993,0.021300841,0.0067938645,0.031510573,0.018593686,0.015092806,0.020159056,0.022586692,0.041868426,0.061230794,0.022709465,0.010783536,0.37593606,0.020754592,0.030322032,0.017341202,0.05159073,0.012005719,0.008226319,0.05175626,0.014745056,0.1039879,2192,test
0.0050078374,0.0050041685,0.006545275,0.008052681,0.0011503206,0.009981371,0.008941217,0.009721918,0.004424527,0.0067190365,0.0022674822,0.0019497134,0.0030959619,0.0013676449,0.009876154,0.0017413266,0.8508478,0.010783156,0.00662403,0.035934422,0.0023116542,0.0055012745,0.0021510285,2193,test
0.03247871,0.009118464,0.019396743,0.004280961,0.029137654,0.032821402,0.01695625,0.014336457,0.020962028,0.026730249,0.039574467,0.030275658,0.016091224,0.47684756,0.017873937,0.031546094,0.0119362,0.05734331,0.010969353,0.009909119,0.023110176,0.009288274,0.059015684,2194,test
0.0038312855,0.002221981,0.0015456603,0.010502159,0.005191682,0.0090091005,0.0061799414,0.0018868753,0.02950074,0.022939939,0.006424777,0.81310964,0.0029223268,0.0046518566,0.004262167,0.013554437,0.002427829,0.00460354,0.033068247,0.0026241166,0.0014566842,0.0031330292,0.014952051,2195,test
0.03005296,0.02805197,0.027608994,0.010000726,0.022244338,0.008173155,0.00835576,0.012314737,0.017432638,0.043944538,0.029495575,0.010808358,0.007383172,0.0760317,0.006216584,0.014422001,0.0171989,0.035573702,0.012981085,0.01220409,0.48729008,0.013670777,0.06854418,2196,test
0.00023404724,0.00052954507,0.0030142376,0.00056572654,0.00011635975,0.00022329878,0.000706746,0.98880565,0.0001301127,1.2856845e-05,0.00048180218,0.000120419885,9.238638e-05,3.8957092e-05,0.001712243,0.0007330429,0.0008922875,0.00017892836,0.00037298433,0.0005027575,0.000120513054,0.00038586854,2.9209281e-05,2197,test
