0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0020593484,0.0019700471,0.0018811226,0.01327031,0.011881467,0.0029978845,0.9177837,0.0014217697,0.006824169,0.0014706317,0.0038037738,0.003871348,0.002040625,0.003001714,0.00124942,0.0009266148,0.008322956,0.0024782107,0.0019654701,0.0020912248,0.0034770116,0.0035109858,0.0017002088,3885,1186,0,test
0.0017632539,0.0018467346,0.0011007602,0.0013015302,0.001531729,0.0013697079,0.0020684889,0.0013717104,0.0009533506,0.003767929,0.0020301656,0.0067892065,0.0013139937,0.9053368,0.0014090375,0.0058255396,0.0013909558,0.006564604,0.0014697469,0.0011946138,0.004427167,0.005054899,0.04011813,3886,3103,0,test
0.0020697394,0.0020516876,0.0013666952,0.0036914444,0.019054536,0.1376484,0.00444476,0.002658451,0.0075588417,0.12671308,0.008022974,0.01011213,0.0024006786,0.09597285,0.0033351886,0.019271847,0.0032989585,0.014837681,0.0029602218,0.001179401,0.008160551,0.009116621,0.51407325,3887,14,0,test
0.008429957,0.0055113286,0.0060505257,0.003091248,0.012935693,0.0021086542,0.01227501,0.0015589398,0.001046206,0.0020067492,0.0021858604,0.00041842074,0.001871106,0.0015078419,0.006531287,0.003189516,0.8815843,0.0051329066,0.0020748086,0.034945007,0.0013929926,0.002051771,0.0020998374,3888,3435,0,test
0.0019967346,0.002237123,0.0025733795,0.0007043694,0.0012100817,0.001754127,0.0015019305,0.0008447904,0.0013317119,0.002045766,0.0008683214,0.003927681,0.0010657095,0.0033219568,0.0037243487,0.0017777219,0.003370007,0.7719444,0.18337822,0.005226947,0.0019594883,0.0018187638,0.0014165026,3889,2987,0,test
0.020302204,0.007513657,0.008499672,0.0024982532,0.008564281,0.025392946,0.009386166,0.002341992,0.00251873,0.007150377,0.0032186948,0.0014989405,0.0013737328,0.0056366916,0.033146687,0.006623461,0.53639215,0.22380355,0.03288343,0.04603553,0.0030202516,0.0033995705,0.008799069,3890,1158,0,test
0.0016483986,0.0020788524,0.0024771404,0.0007099428,0.0017376845,0.0027414383,0.0019057922,0.0008383255,0.001461269,0.0029401176,0.0012575452,0.006417871,0.0012432898,0.0068710805,0.0027823136,0.0022738457,0.002320421,0.762024,0.18341187,0.0036837196,0.0035850222,0.002502725,0.003087195,3891,525,0,test
0.0016695041,0.0019742062,0.0019995922,0.008428374,0.0061618835,0.013656529,0.0020806761,0.014268946,0.0065366193,0.017249018,0.0018478794,0.002456171,0.056883123,0.0054999357,0.027762417,0.72045624,0.017419912,0.0074968343,0.011121905,0.0060549136,0.0005329846,0.0029183917,0.065523915,3892,3439,0,test
0.002606269,0.0029783607,0.00161078,0.0044028126,0.5555631,0.026757276,0.024134444,0.0043609743,0.0237689,0.072692126,0.0071128,0.002389702,0.0044288198,0.007913486,0.0017939841,0.020101272,0.022583483,0.0038241032,0.0021506704,0.0028429395,0.02329716,0.004681494,0.17800505,3893,628,0,test
0.00088054367,0.00058980915,0.00079971866,0.8859584,0.0049402863,0.0061331615,0.02223339,0.008620833,0.0088561205,0.0046705496,0.0032167742,0.009845305,0.011919064,0.0017897139,0.0042723436,0.0047695674,0.002023048,0.00044024037,0.0022895057,0.0030499478,0.00064086926,0.0028116896,0.009249169,3894,3764,0,test
0.0015355073,0.0020747948,0.0008829928,0.0013152203,0.0015871734,0.0016475489,0.0015904607,0.0019192706,0.00084305485,0.0045925905,0.0018027568,0.008964657,0.0022784611,0.84478444,0.0013969191,0.0085975025,0.0012402359,0.004119513,0.0012388943,0.0012221169,0.005692677,0.005294593,0.095378585,3895,2935,0,test
0.007390009,0.0034562706,0.0030919632,0.01013467,0.002529706,0.023801269,0.009796755,0.0018183511,0.0024664875,0.0036865177,0.015796004,0.47822064,0.005519924,0.3373647,0.0032585373,0.0023334033,0.0018894017,0.011723652,0.007341305,0.0014622061,0.012248835,0.012394991,0.042274453,3896,3810,0,test
0.0027725575,0.0025590917,0.0025034307,0.08242373,0.027439559,0.027031291,0.5401231,0.007891294,0.19081695,0.019433813,0.021203782,0.007638755,0.00784166,0.0034542435,0.005170866,0.008020476,0.009349919,0.0031144724,0.007865238,0.004268164,0.0038738432,0.0047098226,0.010493875,3897,1434,0,test
0.006126015,0.012510427,0.0082840705,0.013668469,0.006778705,0.009928656,0.0070128073,0.3545741,0.2842451,0.015740145,0.01334569,0.0018348631,0.009028383,0.0013288966,0.02976699,0.039861247,0.018594095,0.0068853074,0.014083167,0.12457959,0.0015271137,0.0060750092,0.014221145,3898,915,0,test
0.005267206,0.0014677484,0.002090652,0.70331097,0.0056151343,0.008733702,0.10330519,0.004523254,0.0069576274,0.0017603359,0.0059644585,0.09823299,0.021283366,0.0034587174,0.0033755398,0.0010747205,0.0034407037,0.0009660732,0.0052461736,0.002779698,0.0029453905,0.0044456045,0.0037547837,3899,2796,0,test
0.0021943802,0.003967348,0.0018990983,0.004869861,0.004966773,0.112897396,0.0023871858,0.01058931,0.012429221,0.08979407,0.004160609,0.012977772,0.020069499,0.01825178,0.027324663,0.15591678,0.0048439456,0.09689553,0.15349147,0.008855217,0.0024774948,0.003961869,0.24477872,3900,2229,0,test
0.0038883053,0.0012715883,0.0009436695,0.01324136,0.0015521992,0.013157594,0.005573207,0.00072110863,0.0014746145,0.00090918434,0.0013030956,0.901996,0.020806774,0.003788713,0.001153782,0.00046745065,0.0010132176,0.0025191917,0.013040679,0.00043520925,0.0045786104,0.0025121192,0.003652272,3901,3525,0,test
0.00039594955,0.0040801647,0.000965553,0.0018044919,0.007548014,0.0072414614,0.0018174578,0.0029405423,0.01717558,0.87967443,0.007825875,0.001590367,0.00082543364,0.00400989,0.0018411617,0.00747976,0.0012365315,0.0029811037,0.0017756704,0.0026250817,0.0057647116,0.0024846087,0.035916068,3902,761,0,test
0.009186648,0.0011910585,0.0032342058,0.05108412,0.027790992,0.5469543,0.19831128,0.0018511766,0.023782467,0.0067488137,0.06186575,0.007769745,0.003323481,0.0025291923,0.0050297673,0.0030891513,0.018822616,0.0026874333,0.0024655724,0.0017493224,0.002972525,0.00372508,0.013835373,3903,3205,0,test
0.001707034,0.003043902,0.0018047597,0.00067832775,0.0017589725,0.002743775,0.0012284047,0.0015206946,0.001718497,0.0106758475,0.0016033667,0.006724808,0.0015699066,0.011493012,0.005736437,0.0050948793,0.0018762997,0.6900821,0.22652414,0.005143955,0.005988568,0.002351312,0.008930998,3904,217,1,test
0.0012531049,0.0017457396,0.00074621255,0.0031396009,0.0042798514,0.010510188,0.0019347114,0.0059486926,0.0038100397,0.06992817,0.004959076,0.006208018,0.0018668002,0.2836893,0.0040204753,0.03206178,0.0017451571,0.0047367583,0.001541546,0.0019231735,0.0059136846,0.003802687,0.5442352,3905,1982,0,test
0.003767896,0.31987572,0.0031560333,0.0013258511,0.0028054593,0.0013584888,0.0014164427,0.020367151,0.0036074636,0.023688203,0.0041786907,0.0009136353,0.0023372294,0.0042142915,0.014749223,0.008135257,0.005840447,0.003770806,0.0052803815,0.54454404,0.009374314,0.0056612794,0.009631713,3906,3211,0,test
0.0017078993,0.0017769809,0.0020997385,0.0021549067,0.9061956,0.0024659247,0.007963618,0.0011410099,0.006112199,0.013546229,0.004141155,0.0013525342,0.0013253224,0.0022679565,0.000544158,0.0020872462,0.00246933,0.0017252262,0.0013275014,0.00089434016,0.017522918,0.0071368194,0.0120414365,3907,1717,0,test
0.00234617,0.005619935,0.0018492822,0.00022495634,0.012268163,0.0008836654,0.0023456472,0.000896702,0.00090072514,0.012170469,0.005043057,0.006796336,0.0019706658,0.00979524,0.00041982252,0.0016776292,0.00096630014,0.0032184885,0.001302336,0.0010895984,0.9160362,0.0021611762,0.010017538,3908,2377,0,test
0.0077277496,0.00069159153,0.0021664877,0.03776141,0.0028637936,0.82798725,0.008123722,0.0045651183,0.014438336,0.0033580654,0.0047865002,0.005244181,0.004114898,0.004045099,0.009128625,0.0053518782,0.0030941525,0.0013048582,0.0017295667,0.0015445929,0.000546009,0.0026264666,0.04679962,3909,539,0,test
0.0015924326,0.0021277943,0.0009894727,0.0014817717,0.0015932316,0.0014686183,0.0016102274,0.0022636172,0.0008914045,0.00468025,0.0015465609,0.0045848065,0.001448563,0.8673183,0.0019955006,0.009610583,0.0014097377,0.0042930534,0.0010034457,0.0015080825,0.003525669,0.0059391987,0.07711761,3910,3291,0,test
0.0031405059,0.011928165,0.0027293374,0.00048312798,0.0131552685,0.0030769021,0.0037312005,0.0018857409,0.002248045,0.0465002,0.012389066,0.009439488,0.0029444154,0.0072796214,0.0006447114,0.0024240932,0.0012819956,0.003432842,0.0024017438,0.0025714906,0.8458271,0.0019735189,0.018511457,3911,2177,0,test
0.03414864,0.0016087383,0.0038746716,0.047707025,0.008447773,0.5779786,0.16437937,0.0040239925,0.058767058,0.002931702,0.024985287,0.006560739,0.004471659,0.0018573962,0.01013678,0.0023062779,0.025179341,0.0020847628,0.0031377359,0.0026377758,0.0014808687,0.0022438997,0.009049844,3912,1992,0,test
0.002187017,0.00228678,0.0024834825,0.0010835475,0.0015110412,0.0021175453,0.0017189356,0.0009504395,0.0019454162,0.0020996484,0.0008190899,0.005324257,0.0017524383,0.002581687,0.003648788,0.0019132672,0.0023880173,0.570313,0.3830003,0.004154379,0.0020312264,0.0021988088,0.0014909111,3913,1616,0,test
0.002699449,0.00729929,0.0017461578,0.00024960894,0.012950035,0.00087015046,0.002412566,0.0010323722,0.00097208295,0.010909631,0.0051051066,0.0052362327,0.0017057828,0.007067351,0.0003585814,0.0013475515,0.00089160854,0.002348471,0.0011585989,0.0014192926,0.9213442,0.0022246807,0.008651131,3914,2676,0,test
0.000831834,0.0045021004,0.001910907,0.004156256,0.0060865125,0.006344119,0.0017479868,0.32315657,0.027067801,0.1375546,0.0057654832,0.0018401741,0.003807504,0.01987144,0.0074012303,0.13978322,0.0018094502,0.0037442278,0.002919422,0.016062258,0.004972004,0.003910526,0.27475446,3915,998,0,test
0.002591623,0.0066005257,0.002260751,0.00021991567,0.018667765,0.00070967653,0.0025825854,0.001011258,0.0010195618,0.013961272,0.0041634254,0.0060394797,0.0020019426,0.008373836,0.0004898696,0.0018186916,0.0013518598,0.0041993423,0.0016341008,0.0013890552,0.9077243,0.0024150836,0.008774006,3916,3301,0,test
0.0054360344,0.0038751327,0.0015088974,0.7181351,0.0018425566,0.0043793404,0.009956478,0.014793792,0.005587007,0.0022286975,0.0030777736,0.0046189744,0.010144452,0.0021097441,0.13559616,0.0028221875,0.0038520484,0.0009160279,0.0036334153,0.05046427,0.0005782235,0.009592289,0.0048513426,3917,453,0,test
0.0028733294,0.0032074673,0.0018307572,0.0022092403,0.0060075694,0.003120066,0.002910123,0.0011272323,0.0035578907,0.0030156306,0.0009561164,0.0074065425,0.0053818803,0.0010589742,0.0031980933,0.0024712172,0.0033088825,0.06619758,0.8679874,0.00400489,0.0035414863,0.0021683155,0.0024592634,3918,910,0,test
0.0027775492,0.0018250204,0.0013296156,0.0016560568,0.0026183142,0.0029349928,0.002068099,0.002788903,0.0010130294,0.005310381,0.003173151,0.006594549,0.001931726,0.8211183,0.0020609912,0.013006557,0.0021172797,0.0040733228,0.0008108707,0.0012538248,0.0062962817,0.0041362117,0.109104894,3919,444,0,test
0.0055173957,0.00116782,0.001161031,0.006168733,0.0006745449,0.010990152,0.0019471492,0.0012813827,0.0017638977,0.0009866805,0.0015477343,0.9161111,0.00713646,0.0031242557,0.0025378796,0.0005269988,0.0006772618,0.003886946,0.022505356,0.00052603695,0.004792522,0.0019274434,0.0030412313,3920,2615,0,test
0.0004823495,0.0040877485,0.0011884714,0.024931286,0.012995428,0.01069606,0.0049496936,0.0066924053,0.0084989015,0.73229843,0.019409746,0.0022384673,0.0024655566,0.011561995,0.006847659,0.02775746,0.006129121,0.0020581333,0.0016955175,0.008372243,0.0045365384,0.003328597,0.09677816,3921,3964,0,test
0.0011415458,0.001880745,0.0015169795,0.0021089646,0.0025487684,0.0035509057,0.0011571585,0.010666081,0.003387106,0.008850798,0.0017301948,0.002686112,0.08880311,0.015009214,0.007876009,0.77855015,0.0028723923,0.006690793,0.009017819,0.0027020131,0.0010796766,0.002190346,0.043983065,3922,610,0,test
0.009301119,0.00065265293,0.0018685582,0.0027812447,0.0025466688,0.9288276,0.0045823166,0.0013356577,0.00522214,0.0020116752,0.00368311,0.0037925986,0.0009805417,0.0009342738,0.0042731874,0.0011771623,0.003959571,0.0026050084,0.0015635954,0.0009501012,0.0014772227,0.0014138093,0.014060126,3923,3869,0,test
0.0018816228,0.0016191832,0.0009973906,0.008438992,0.0046786475,0.006910947,0.0027412775,0.0047301427,0.0016821178,0.007696396,0.002930338,0.025622452,0.0097621335,0.49667057,0.0025637618,0.022580983,0.0017305177,0.0023752598,0.0013597902,0.0013597221,0.0043564066,0.009536541,0.3777748,3924,1161,0,test
0.00034282947,0.0028735327,0.000693161,0.0016876837,0.006104565,0.0046555917,0.0012934615,0.002086561,0.006051589,0.8870599,0.006506446,0.0022668648,0.0013149705,0.005743843,0.0015126663,0.010654885,0.0010552814,0.00267716,0.0027559262,0.00212787,0.007898798,0.001323466,0.041312866,3925,1103,0,test
0.0045805797,0.0008529007,0.0009372156,0.89200616,0.0016963355,0.006706738,0.027958753,0.0036388643,0.004075733,0.00093858456,0.0030590903,0.017811835,0.010227906,0.0017052809,0.0081397975,0.00087189855,0.0035329233,0.00034107274,0.0021045431,0.0039209216,0.00071274274,0.0013316919,0.0028484112,3926,1352,0,test
0.002358553,0.0025310228,0.0052674706,0.0072330474,0.00093501504,0.0007818182,0.0011829631,0.8518826,0.0076580574,0.0024921692,0.0017481229,0.0015803368,0.0041606724,0.003196981,0.016506862,0.04602846,0.0016442992,0.0037067488,0.0064453245,0.022857547,0.0011029111,0.0026225792,0.006076433,3927,3992,1,test
0.003253986,0.002797564,0.0015632245,0.7622102,0.0032281964,0.00559477,0.025470348,0.012066761,0.004457023,0.0049397927,0.002908182,0.008716156,0.0100096185,0.002832481,0.0388431,0.0032042894,0.025631353,0.0016843159,0.0062861685,0.05964505,0.0007832725,0.0045036385,0.009370486,3928,1456,0,test
0.8696598,0.0029293452,0.01329361,0.0058377786,0.002769674,0.024419876,0.011275527,0.0014151994,0.003878954,0.00037950376,0.007941991,0.011024701,0.0025478788,0.0024621673,0.0074345195,0.0006238156,0.013937586,0.0022193112,0.0028459446,0.0036345674,0.0057044667,0.0019828381,0.0017808201,3929,779,0,test
0.0046087117,0.48254347,0.003028109,0.001557794,0.0015493925,0.0007247964,0.0012058738,0.006022818,0.0020767911,0.0038038292,0.002213891,0.0013257131,0.0027595276,0.0029141542,0.008636301,0.0021611033,0.003956203,0.0036974712,0.00652528,0.44124833,0.0051519745,0.009726483,0.0025619648,3930,1241,0,test
0.0027745557,0.3880003,0.0020532939,0.0024142533,0.0017763753,0.0006952081,0.001224801,0.00995946,0.002699668,0.0049471357,0.0015599399,0.0009896512,0.0027795865,0.0020942388,0.012581092,0.0028571298,0.0050590835,0.0030776914,0.0062458445,0.5217489,0.0027706397,0.018872233,0.0028189998,3931,385,0,test
0.0029836122,0.001166278,0.0029704613,0.0028437087,0.0025787393,0.005325396,0.00476334,0.0018401697,0.006698176,0.003431651,0.94576156,0.0025504432,0.0009402908,0.0020421902,0.0013409914,0.0014181789,0.0015207374,0.001065259,0.00056323473,0.0012106751,0.0043165726,0.00081532536,0.0018530228,3932,2724,0,test
0.84262174,0.0034218144,0.012172481,0.0057823034,0.0014115996,0.02413625,0.0031768049,0.0019239577,0.002381904,0.00042413865,0.0052572177,0.05004164,0.0037358445,0.0028655764,0.01377016,0.00046457344,0.004778751,0.002241636,0.0048981304,0.00329873,0.006494522,0.0020609493,0.0026392671,3933,1528,0,test
0.0031869612,0.005673087,0.0029657537,0.122847304,0.00834468,0.019564252,0.018076684,0.027170105,0.008192499,0.03628861,0.0066840793,0.0051099425,0.025459291,0.008633913,0.22217079,0.13901937,0.14864652,0.013244089,0.010667228,0.091577224,0.0012690286,0.007046755,0.068161875,3934,155,0,test
0.007499478,0.8567401,0.003571044,0.0010875484,0.0025912991,0.0019732777,0.002144455,0.0023994357,0.0032321424,0.0068488275,0.0020002192,0.0026442849,0.00188287,0.0046385387,0.0064290534,0.0014413354,0.0031965803,0.0030489448,0.004986942,0.036314517,0.012684205,0.02946,0.0031850277,3935,1627,0,test
0.0043774196,0.0019610233,0.0011604433,0.8539531,0.001678122,0.0023896717,0.014072459,0.0070806844,0.0028738563,0.0017491942,0.0024965673,0.007125841,0.021244565,0.0018158369,0.03138796,0.0029017613,0.0056664553,0.0006331541,0.0033295979,0.025705805,0.00078386016,0.0019483947,0.0036641196,3936,912,0,test
0.00045762662,0.0048347246,0.00079019944,0.0008653791,0.009910656,0.006234632,0.0014688775,0.0020846182,0.004502017,0.82468385,0.0047555952,0.0020490224,0.00086655346,0.010249251,0.001197879,0.006501334,0.0019750814,0.0037827378,0.0016694869,0.003115062,0.014638055,0.0018746121,0.09149276,3937,3633,0,test
0.003062648,0.0024286425,0.0013774151,0.001384785,0.001528216,0.0045951027,0.0014238134,0.0026020806,0.0010571897,0.005451306,0.0020726235,0.009506924,0.0014447527,0.82008255,0.002859492,0.0076737376,0.0014247317,0.0085287085,0.0018011524,0.0015310539,0.005010905,0.0064893756,0.10666283,3938,3094,0,test
0.92651117,0.0029547191,0.018259933,0.0024264047,0.0012292137,0.0071947277,0.0020555086,0.000593665,0.0016511577,0.00022357074,0.0038877996,0.004883693,0.0012495471,0.001258486,0.00811618,0.00022524688,0.0048262165,0.0015649203,0.0028970875,0.0024349086,0.003438746,0.0014758569,0.0006412356,3939,2744,0,test
0.002099597,0.0019319184,0.0010799814,0.0013795954,0.0016303416,0.0024852,0.0020033137,0.0013199383,0.0010773691,0.004465758,0.002549296,0.008365291,0.0017163635,0.8707495,0.0016444391,0.007008847,0.0013197362,0.005491975,0.0013489653,0.0010440665,0.00452567,0.004859159,0.069903776,3940,3619,0,test
0.0027839309,0.002693021,0.0013976186,0.002124523,0.003982265,0.0050437143,0.0027316916,0.008111519,0.0023877556,0.019135958,0.004693602,0.006605023,0.0021576614,0.52735394,0.0044501238,0.021739839,0.004609499,0.0067242845,0.0014313422,0.0026156525,0.008845108,0.005048748,0.35333312,3941,3980,1,test
0.0019507367,0.0033228814,0.0012181604,0.0010503413,0.0017537443,0.0013324567,0.0018473723,0.0016998724,0.0009013923,0.005242159,0.0018873814,0.0049160426,0.001347673,0.88770753,0.00198514,0.007080695,0.0015018937,0.006017308,0.001243182,0.0016944293,0.0053872797,0.0075206817,0.0513917,3942,836,1,test
0.0020563353,0.0027022932,0.0022925735,0.0007601237,0.0013636256,0.00208904,0.0015047651,0.0010539624,0.0016666068,0.0022934165,0.000949004,0.006600194,0.0016309997,0.0029848316,0.004131706,0.0020423566,0.002085945,0.5932399,0.3569852,0.004716021,0.0030942687,0.0020465974,0.0017103256,3943,1833,0,test
0.0031824105,0.0029425807,0.0010598748,0.0017084879,0.0032057988,0.007851845,0.0017491044,0.004603745,0.00154017,0.013562561,0.0027648262,0.010381177,0.0027237986,0.5113656,0.0028885214,0.015108833,0.0016121959,0.0039388044,0.0010898821,0.0015404073,0.010365742,0.009120225,0.3856934,3944,2830,0,test
0.001980468,0.00065645034,0.0008571947,0.9165175,0.0021121819,0.0030673838,0.017447127,0.0050428994,0.003723619,0.001422552,0.0025510234,0.015905542,0.0066191354,0.002136732,0.0053981426,0.0011575975,0.001511946,0.00032490885,0.0016112872,0.002937756,0.00075337046,0.0024483062,0.003816833,3945,1799,0,test
0.0009843186,0.000636518,0.0006797303,0.9246951,0.0020032846,0.0027933412,0.015909605,0.004848376,0.004375834,0.0023637945,0.002518845,0.006771048,0.008085218,0.0016599529,0.005675469,0.001927014,0.001304047,0.0003363638,0.0015464203,0.004025948,0.00047293518,0.0027099177,0.0036770815,3946,2105,0,test
