0,1,2,3,4,5,6,7,identifier,split
0.98988974,0.0010842328,0.00061127293,0.00013748997,0.0018550495,0.0060897404,7.117625e-05,0.0002613669,1636,test
0.03579067,0.010906168,0.9015322,0.0060331593,0.012107689,0.02564569,0.0049338206,0.0030507033,1637,test
0.9916923,0.00136369,0.00084132806,0.00036107766,0.0010379602,0.0041807382,0.00014420095,0.00037873574,1638,test
0.9931866,0.00068057777,0.00042623942,0.00017676107,0.0012279958,0.003915411,7.927387e-05,0.00030703802,1639,test
0.9917447,0.001102269,0.0005258737,0.00024786367,0.0012346964,0.00466627,0.00010459738,0.00037370893,1640,test
0.0008341033,0.0032510373,0.9880825,0.002064842,0.0024015969,0.0023302473,0.0005217996,0.00051387836,1641,test
0.0011381342,0.0017317061,0.993386,0.0010929157,0.0010008846,0.0009798366,0.0001896855,0.0004808483,1642,test
0.9872929,0.0012529768,0.0008726046,0.00033000493,0.0028388933,0.0067976015,0.00011523154,0.0004997855,1643,test
0.0023956124,0.0018159876,0.99157083,0.00053895375,0.0006853266,0.0024187122,0.0002719702,0.000302632,1644,test
0.038622897,0.00819452,0.007060554,0.0050488585,0.017990764,0.8902358,0.017576419,0.015270278,1645,test
0.0009786421,0.0017665674,0.99291986,0.0010990923,0.0013048125,0.0013366032,0.00022385738,0.0003705378,1646,test
0.0007052685,0.0018280969,0.9922036,0.001541632,0.0016701738,0.0014399386,0.00026460097,0.000346724,1647,test
0.0008176886,0.0023312015,0.99126583,0.00107713,0.0020569535,0.001733034,0.00027710342,0.00044103293,1648,test
0.9905462,0.0008299145,0.0004478853,0.0002076441,0.0022067458,0.005221313,0.00011040176,0.0004298444,1649,test
0.9927867,0.0010973337,0.0005600195,0.00020082764,0.0012193987,0.0036953695,8.373147e-05,0.00035664375,1650,test
0.9862899,0.0015384501,0.001133657,0.00020743502,0.0031678276,0.007044596,8.538647e-05,0.000532725,1651,test
0.00075632904,0.0027239546,0.990036,0.0014272094,0.0019080911,0.0023009216,0.00040381812,0.000443598,1652,test
0.0007557797,0.0028754089,0.9892084,0.0018566825,0.0020586103,0.0022299415,0.0004919899,0.0005232163,1653,test
0.000981891,0.0020024327,0.9922145,0.0016076702,0.0011180765,0.0013653674,0.00023001945,0.00048004725,1654,test
0.0010111657,0.001325174,0.99611485,0.00047965272,0.00035094467,0.00045536162,7.347594e-05,0.00018932343,1655,test
0.0008005576,0.0036367679,0.9865954,0.0027705068,0.00276074,0.0025893876,0.00038353665,0.0004631359,1656,test
0.0008835215,0.002269312,0.9924837,0.0012472841,0.0012979186,0.0011652685,0.00021749483,0.00043558556,1657,test
0.9927067,0.00083974743,0.00042882859,0.00015192256,0.0014007834,0.004135053,5.2061725e-05,0.0002848532,1658,test
0.0007602478,0.0027263833,0.99002457,0.00092534104,0.0027593458,0.0018841758,0.0003534024,0.00056653796,1659,test
0.99109054,0.0011112847,0.00038701587,0.00020868675,0.0016100638,0.005115718,0.00010489056,0.0003717355,1660,test
0.0015404958,0.0024664532,0.0017398424,0.0018716819,0.0018372316,0.00049447827,0.0055911173,0.9844587,1661,test
0.0013742034,0.0021753185,0.98940665,0.002386186,0.0015687954,0.0021795954,0.00037349036,0.000535736,1662,test
0.0015880585,0.00049345905,0.0015647021,0.0020591812,0.924596,0.06691287,0.0014817651,0.0013039794,1663,test
7.2430936e-05,0.00042538976,0.00020700783,0.00012828084,0.00012614,0.0010591596,0.99789447,8.718019e-05,1664,test
0.0014175256,0.001894392,0.9909183,0.0007231652,0.0030221343,0.0013321412,0.00033574944,0.00035664433,1665,test
0.00509602,0.0039582103,0.97976744,0.0013455322,0.0037504756,0.0041780206,0.0008351755,0.0010691535,1666,test
0.9911343,0.0010084903,0.0019466998,0.00022660365,0.0015052789,0.0039016157,8.180613e-05,0.00019511406,1667,test
0.9940897,0.0005751967,0.00055435713,0.000116000825,0.0013898829,0.0030617237,4.128121e-05,0.00017181142,1668,test
0.99308103,0.00063630374,0.00080777257,0.00016899899,0.0016590754,0.003376984,5.3799817e-05,0.00021603411,1669,test
0.98140407,0.0022558572,0.0039811144,0.0009222484,0.0025740042,0.0077863075,0.0003582545,0.0007182111,1670,test
0.0010237622,0.00015758876,0.00074544916,0.0002769332,0.99538165,0.0010278642,0.00076699833,0.0006196719,1671,test
0.0015857986,0.0016806381,0.99090964,0.0009521939,0.002591319,0.0015366519,0.00034104075,0.00040273447,1672,test
0.0010578121,0.9961972,0.002025304,2.6506785e-05,1.7703187e-05,0.0005455316,8.674877e-05,4.322323e-05,1673,test
0.0020499506,0.0019665014,0.98820204,0.0013235267,0.0031755918,0.002087013,0.0005080673,0.0006872731,1674,test
0.9921858,0.0008189952,0.0013632422,0.00022843905,0.0013973552,0.0037112695,7.623271e-05,0.0002187928,1675,test
0.0016344076,0.0018741792,0.99102294,0.00048656686,0.0031980285,0.0011301448,0.00025514627,0.00039846153,1676,test
0.0015651415,0.002358981,0.9890121,0.0009338046,0.0032844131,0.0019021066,0.00048387615,0.000459528,1677,test
0.0019167495,0.0014623299,0.99116474,0.00096894003,0.002336304,0.0013576542,0.00029091636,0.00050243747,1678,test
0.98816293,0.0012293165,0.0037368885,0.00029922975,0.0016847848,0.004515901,0.00010614914,0.00026488196,1679,test
0.0018282183,0.0014635192,0.99096537,0.0008633788,0.0032056994,0.001031189,0.00022673125,0.0004159089,1680,test
0.98400533,0.0010308756,0.0036843847,0.00031518028,0.004261891,0.0063388203,8.82878e-05,0.00027523408,1681,test
0.0051706173,0.0018318148,0.98450595,0.0011103702,0.004251723,0.0021131665,0.00034407442,0.00067229697,1682,test
0.0015700011,0.002466983,0.9898211,0.0011115731,0.0024957214,0.001689487,0.00034672188,0.00049858575,1683,test
0.002039512,0.001921122,0.98807657,0.001454307,0.0034273646,0.001979871,0.00047275124,0.0006284781,1684,test
0.0043062055,0.0015894967,0.98891723,0.00076396286,0.0015375328,0.0021076377,0.00032259157,0.00045541776,1685,test
0.0010729381,0.00021311207,0.00091988506,0.00034934102,0.99442625,0.0015649674,0.00084228814,0.0006112344,1686,test
0.0016390431,0.0019073355,0.98840874,0.0012167214,0.0038991214,0.0018222596,0.000547819,0.00055899733,1687,test
0.0016520873,0.005445988,0.0043567675,0.0018298262,0.0031124863,0.0116557125,0.9611659,0.010781196,1688,test
0.0016268786,0.0018411134,0.99104005,0.0006240613,0.002845274,0.0013754552,0.00029199902,0.00035518067,1689,test
0.0017250559,0.0012876453,0.99025506,0.00085632957,0.0041552302,0.0011555584,0.000256632,0.00030844833,1690,test
0.0014849141,0.0022112543,0.98933405,0.0009793589,0.0031756265,0.0018747734,0.00047388792,0.00046610096,1691,test
0.00023672027,0.00088629435,0.00061165274,0.0002266902,0.00041629068,0.002029588,0.9949863,0.00060647045,1692,test
0.0017034493,0.0012533531,0.9875102,0.0010551257,0.0056911646,0.0017487151,0.0005846562,0.00045340808,1693,test
0.014827902,0.62145025,0.04983861,0.0061451504,0.008673881,0.023187984,0.027918268,0.24795794,1694,test
0.0016462129,0.0015954265,0.9903679,0.00073635863,0.0035296795,0.0014263322,0.00033442833,0.0003636157,1695,test
0.04316007,0.044226717,0.050520543,0.017106753,0.020081494,0.7495534,0.045887277,0.029463796,1696,test
0.0015883658,0.0018882973,0.990598,0.0008887812,0.0025861484,0.0016867601,0.0003373036,0.00042636626,1697,test
0.0016595455,0.0015615417,0.99044645,0.00075725873,0.0034076122,0.001486257,0.00030941403,0.00037193278,1698,test
0.0016306335,0.0018950999,0.98986304,0.0014178612,0.002662063,0.0016192513,0.00037334097,0.0005386426,1699,test
0.9935242,0.0007692024,0.0011528237,0.00017225824,0.0011420462,0.0030655495,4.9238577e-05,0.00012463819,1700,test
0.0018057735,0.0020706255,0.98818517,0.0014734527,0.0037369886,0.0018211881,0.00038874004,0.00051801425,1701,test
0.0012797627,0.0018338136,0.9910781,0.0007460548,0.0029974452,0.0014235821,0.0003106471,0.00033066634,1702,test
0.9828645,0.0014138388,0.0052105235,0.00040097287,0.002850642,0.0067947702,0.00013584695,0.00032883318,1703,test
0.014058743,0.0037951856,0.9654281,0.0018270399,0.003814173,0.008485119,0.0014173994,0.0011741036,1704,test
0.894337,0.0025631785,0.011490213,0.0071731484,0.02410143,0.030322608,0.01226651,0.01774593,1705,test
0.016928444,0.103273205,0.048146043,0.016615538,0.053907488,0.15315664,0.07959873,0.52837396,1706,test
0.0016762384,0.0020335235,0.9896355,0.0011960831,0.0027781443,0.0017138548,0.00042271116,0.0005440193,1707,test
0.9886097,0.0011323534,0.0023552787,0.00034858743,0.0024706745,0.00457191,0.00012580316,0.00038571758,1708,test
0.0017451186,0.0024978546,0.9872699,0.0011716714,0.0035328441,0.0026705049,0.00058792083,0.00052418973,1709,test
0.0008003915,0.9969025,0.0014918199,1.7023789e-05,1.28141655e-05,0.00051783025,0.00018805244,6.957583e-05,1710,test
0.015248611,0.31002814,0.65410686,0.002694912,0.0025379073,0.007867212,0.002715989,0.004800339,1711,test
0.0014151401,0.001998429,0.9891866,0.001145368,0.0035532047,0.0017221975,0.00049340323,0.0004857509,1712,test
0.9819338,0.0022171023,0.0040274193,0.00095862703,0.002458761,0.0072641373,0.0003122225,0.00082805514,1713,test
0.0015316484,0.0017096921,0.9907871,0.00071050896,0.0032438918,0.0013622394,0.00030788765,0.00034701356,1714,test
0.0017388765,0.002007452,0.9881719,0.0012881284,0.0038674476,0.0019439608,0.00047012296,0.0005120831,1715,test
0.9907188,0.0009248099,0.002621218,0.00019990253,0.0015437567,0.003719891,7.3975585e-05,0.00019763464,1716,test
0.0014358357,0.0011661922,0.9914847,0.0006150505,0.0035533614,0.0011320582,0.00028916117,0.00032370616,1717,test
0.9914472,0.0008798541,0.0015119291,0.0002096369,0.0018179106,0.0038205618,7.504698e-05,0.00023790859,1718,test
0.0016475534,0.0019174197,0.99073726,0.0009747254,0.00238328,0.0016125605,0.00029783844,0.0004293821,1719,test
0.9805712,0.00095975306,0.006246567,0.00046059472,0.0044342573,0.006695749,0.00018075238,0.0004510715,1720,test
0.0057721697,0.0033144995,0.95939565,0.0049755555,0.018024312,0.0048286086,0.0016723358,0.002016916,1721,test
0.9910783,0.00096781587,0.0013310965,0.00019386964,0.0018396084,0.0042380653,8.447008e-05,0.00026668314,1722,test
0.0024702128,0.0007763634,0.004638498,0.00065519346,0.9774061,0.0048348457,0.0060848007,0.0031339752,1723,test
0.0026977826,0.002005099,0.9860891,0.0018388911,0.0035525723,0.0025557622,0.0005575174,0.0007032218,1724,test
0.9931526,0.0007972522,0.0011566055,0.00016328659,0.0011203066,0.0033592472,6.4909786e-05,0.00018579622,1725,test
0.0010871907,0.00021507239,0.0009478776,0.00035280752,0.9942994,0.0016132508,0.0008562871,0.00062813674,1726,test
0.0015336536,0.0017401009,0.9903065,0.0011113675,0.002882797,0.0016035989,0.0003741742,0.0004476898,1727,test
0.0054752906,0.0057152435,0.0028401995,0.0016526309,0.003912771,0.0015535895,0.009681732,0.9691686,1728,test
0.0016145419,0.0018773156,0.98927397,0.00089965947,0.0036434298,0.0018253869,0.0004917936,0.00037397043,1729,test
0.0029329062,0.0035234217,0.002199043,0.0013452702,0.0026725854,0.0008999909,0.009090006,0.9773367,1730,test
0.006958383,0.0016795791,0.97911876,0.0012856503,0.0043443926,0.0051786313,0.0007086932,0.0007258225,1731,test
0.001984016,0.0016470485,0.98994875,0.0011829337,0.003142034,0.0013139709,0.00030038378,0.00048085357,1732,test
0.0014245504,0.0022226062,0.990175,0.0008632033,0.002864782,0.0016403655,0.00040973208,0.00039971614,1733,test
0.98950714,0.0013259068,0.0022904766,0.00026131896,0.0013593505,0.004835365,0.0001044497,0.00031601684,1734,test
0.0013890624,0.001407275,0.9913298,0.0006164488,0.0033432515,0.0012436438,0.00035496615,0.00031547446,1735,test
0.0013831315,0.0021476373,0.9901472,0.0008656802,0.0028854108,0.0017022919,0.00044684386,0.0004218669,1736,test
0.8623294,0.012911629,0.06904575,0.009555075,0.010897164,0.025737325,0.0032316695,0.006291854,1737,test
0.0018865152,0.0020548033,0.98854953,0.0012079375,0.0030762067,0.0022473366,0.0004639466,0.0005136596,1738,test
0.9904524,0.00093106873,0.0016147787,0.00026826607,0.0017522023,0.0045954855,0.00012495618,0.00026085862,1739,test
0.026632015,0.0033923162,0.95369685,0.0022070452,0.0050275875,0.0072044614,0.0010504024,0.00078934844,1740,test
1.9114337e-05,1.946028e-05,9.2242844e-05,0.9997429,3.225777e-05,2.9212199e-05,1.8548597e-05,4.623683e-05,1741,test
0.9868596,0.001414785,0.004128837,0.00031159754,0.0013291372,0.005529151,0.00011845827,0.00030848675,1742,test
0.013283335,0.011630056,0.0070054713,0.0034443717,0.0066667083,0.0041650236,0.016645065,0.93715996,1743,test
0.0034387023,0.0015122854,0.9862337,0.0011143271,0.0037383852,0.0027099168,0.0005498527,0.00070281775,1744,test
0.9814238,0.0025223235,0.003131289,0.0008937362,0.0032226816,0.0074128467,0.00042287481,0.00097042084,1745,test
0.00061758375,0.99708384,0.0017050294,1.9364608e-05,1.0744315e-05,0.00044590855,8.8589986e-05,2.9016155e-05,1746,test
0.0025730338,0.0019799182,0.9882057,0.0012484979,0.0033692797,0.0017377299,0.00034702726,0.0005388187,1747,test
0.0016536237,0.0020601028,0.9903536,0.0011005644,0.002544132,0.0014661497,0.0003055788,0.0005163557,1748,test
0.023516396,0.014182652,0.05971975,0.021044658,0.5718999,0.18910328,0.08413677,0.03639662,1749,test
0.34968573,0.12058434,0.31469634,0.013467977,0.02713217,0.1149252,0.040384725,0.019123524,1750,test
0.0016865828,0.002509813,0.98691654,0.0013798524,0.0038115627,0.0025334489,0.0006021268,0.000560136,1751,test
0.0017401235,0.0024614877,0.98974854,0.0009694833,0.0023916296,0.0018365849,0.0003959396,0.00045611218,1752,test
3.801813e-05,3.9818646e-05,0.00014344938,0.9995432,4.8978385e-05,5.5292898e-05,2.7807098e-05,0.00010355215,1753,test
0.0017535449,0.001423434,0.00054199435,0.0008541907,0.00048435794,0.99290293,0.001989842,4.9752234e-05,1754,test
0.99254143,0.0010091807,0.001720155,0.00023069818,0.0008875113,0.0033902614,6.31275e-05,0.00015752531,1755,test
0.00362224,0.0017750459,0.98673266,0.0012454498,0.0034296233,0.0020460468,0.00042215272,0.000726744,1756,test
0.0033851198,0.003494521,0.0011054891,0.0013835928,0.0007348468,0.9871401,0.002589004,0.00016743873,1757,test
0.0014363688,0.0020922916,0.99087006,0.0008180874,0.002558914,0.0014374192,0.0003411898,0.00044568215,1758,test
0.0015096801,0.0019922573,0.9904281,0.0010367344,0.0028568744,0.0013439774,0.000358576,0.00047385335,1759,test
0.006951397,0.9758553,0.00955003,0.00024703983,0.00013970844,0.0060437154,0.00081054954,0.00040234125,1760,test
0.0020678805,0.0025331974,0.98408765,0.0014475776,0.0049990555,0.0032709811,0.00089640095,0.00069729704,1761,test
0.002734307,0.0022519173,0.0009870884,0.0011336759,0.0006751388,0.9900705,0.0020242915,0.000123117,1762,test
0.988223,0.0012893222,0.003744259,0.00030085552,0.0012170196,0.004924605,0.00010249467,0.00019847199,1763,test
0.0022588177,0.001845201,0.9895029,0.0010067074,0.003109041,0.0014591613,0.00032043507,0.00049760734,1764,test
0.9929455,0.00071522145,0.0011381017,0.00015968717,0.0013677749,0.0034520603,5.297613e-05,0.0001687487,1765,test
0.99125504,0.00096818316,0.0018473289,0.0001511303,0.0015527996,0.0039304043,6.5304295e-05,0.00022968969,1766,test
0.0017291402,0.00228308,0.98826736,0.0013531458,0.003349231,0.0020284948,0.00044655605,0.00054310553,1767,test
0.0013503011,0.0013253134,0.9921549,0.00071149453,0.0028395678,0.001037925,0.00026158776,0.0003188516,1768,test
0.0013786249,0.001287796,0.99104744,0.0005802266,0.0038478253,0.0012477224,0.0002695236,0.00034087093,1769,test
0.0015471643,0.0023088707,0.9874627,0.0012801257,0.0038895893,0.0023115699,0.00061548717,0.0005844084,1770,test
0.0013642295,0.0021719392,0.98882306,0.0010095622,0.0037016855,0.001887254,0.0005750074,0.00046737405,1771,test
0.0014882343,0.0017948862,0.99165255,0.00031782847,0.0032123993,0.0010195178,0.00021010908,0.0003045017,1772,test
0.99009794,0.0010605954,0.0022657113,0.00034157676,0.0013907712,0.0044878228,0.00010364881,0.00025193955,1773,test
0.9898801,0.0008835924,0.0013352603,0.00020144232,0.002189317,0.0052364348,7.788359e-05,0.00019598933,1774,test
0.0008788864,0.9972204,0.0014015363,1.5072885e-05,1.2545115e-05,0.00034860405,8.388976e-05,3.916311e-05,1775,test
0.9904874,0.0008404533,0.0011109452,0.00020032623,0.0018948733,0.0051669986,8.037689e-05,0.00021863962,1776,test
0.0015879138,0.0018367157,0.9891656,0.0010497533,0.0036193302,0.0017997567,0.00045266893,0.0004882018,1777,test
0.0015541121,0.0021827798,0.9893618,0.00096651504,0.003127763,0.0019209482,0.0004386447,0.0004473743,1778,test
0.9919958,0.0008645214,0.00068228075,0.00018411296,0.0015214214,0.004421584,7.255353e-05,0.00025768767,1779,test
0.022353506,0.03040292,0.020219242,0.007790799,0.06784061,0.8097238,0.032167345,0.00950186,1780,test
0.021129953,0.03864746,0.020767279,0.016781254,0.597615,0.10027112,0.058982175,0.1458058,1781,test
0.99329376,0.00069611194,0.0008440343,0.00015901512,0.001096479,0.0037037134,5.6075776e-05,0.00015082065,1782,test
0.0032386263,0.0016502382,0.986605,0.0012607321,0.0033296756,0.00284538,0.00045222414,0.00061814336,1783,test
0.99284136,0.0007493494,0.0011514261,0.00020047493,0.0012837059,0.0034374348,8.160194e-05,0.00025467057,1784,test
0.0041340753,0.0019106894,0.9833066,0.001310209,0.0035196384,0.004403015,0.0006309104,0.00078487105,1785,test
0.98741746,0.0012731816,0.0030321893,0.00032098583,0.0016875918,0.0057712137,0.0001462507,0.00035121816,1786,test
0.0018497539,0.0018509935,0.9889431,0.0013597073,0.003298807,0.0016820194,0.00045050276,0.0005651266,1787,test
0.0046098228,0.0050125406,0.002024343,0.0010818391,0.002601246,0.0015980573,0.007824965,0.97524726,1788,test
0.9904084,0.0008738065,0.0017438387,0.00019510137,0.0014707004,0.005064103,6.676897e-05,0.00017711184,1789,test
0.9918177,0.0009468084,0.0020560448,0.0003030661,0.001161338,0.0033689141,0.000105150175,0.00024094767,1790,test
0.9926099,0.0007190068,0.0010121724,0.00021840385,0.0012013931,0.0039742216,5.203431e-05,0.00021279832,1791,test
0.99445045,0.0009407234,0.00053217995,0.0001414819,0.0007084627,0.002989145,5.9976486e-05,0.00017764397,1792,test
0.0005071845,0.0017422168,0.9941917,0.0010259439,0.0012088516,0.0008026371,0.00018419525,0.00033729686,1793,test
0.985835,0.0021987827,0.0016481453,0.0006345231,0.0012645116,0.007473277,0.00020508819,0.00074066204,1794,test
0.0006703758,0.99790645,0.0008911414,8.329041e-06,7.6086567e-06,0.00036311802,0.0001345641,1.8471683e-05,1795,test
0.00077330496,0.0016332254,0.99213916,0.0012999513,0.0020332595,0.0013744169,0.00031172018,0.00043492368,1796,test
0.0007706825,0.0015658897,0.9919652,0.0015550454,0.0018731382,0.0015174265,0.00033593384,0.0004166916,1797,test
0.9937349,0.0008518687,0.0007900905,0.00019172595,0.0008928265,0.0033191517,6.405469e-05,0.00015540751,1798,test
0.00068714796,0.0018573583,0.99223775,0.001191099,0.0019935947,0.0012793175,0.00029798044,0.00045571252,1799,test
0.0041575064,0.0012348114,0.98986673,0.001192435,0.00081329496,0.001793986,0.00030661878,0.0006346154,1800,test
0.0010989814,0.9969559,0.0013605576,1.6028878e-05,8.593874e-06,0.00035832453,0.00017129639,3.0269626e-05,1801,test
0.0008877511,0.9965133,0.0016682983,2.4959036e-05,2.0316278e-05,0.000568288,0.00026746982,4.9640566e-05,1802,test
0.9911361,0.00071205234,0.00078834477,0.00037449252,0.0016234458,0.0049739466,9.385229e-05,0.00029778533,1803,test
