0,1,index,identifier,chunk,split
0.9937668,0.0062331934,25244,8731,0,test
0.95140475,0.04859521,25245,24376,0,test
0.0046500005,0.99535,25246,19049,0,test
0.028860055,0.97113997,25247,10447,0,test
0.026428686,0.97357136,25248,5344,4,test
0.007634114,0.9923659,25249,4915,0,test
0.0031470621,0.99685293,25250,12047,0,test
0.0031494128,0.99685055,25251,12985,0,test
0.9911841,0.008815959,25252,7829,0,test
0.00819455,0.99180543,25253,18151,0,test
0.20393449,0.7960655,25254,2322,0,test
0.9846502,0.015349803,25255,120,0,test
0.9938286,0.0061714514,25256,2267,0,test
0.9037001,0.09629989,25257,5816,0,test
0.0026408038,0.9973592,25258,13154,0,test
0.9850209,0.014979133,25259,15344,0,test
0.02314914,0.97685087,25260,17347,0,test
0.0040599485,0.9959401,25261,24875,0,test
0.0045778956,0.99542207,25262,19688,0,test
0.0050875763,0.9949124,25263,6450,0,test
0.8873676,0.11263238,25264,18268,0,test
0.0027825413,0.9972174,25265,15141,0,test
0.14061497,0.85938495,25266,9026,0,test
0.062151022,0.937849,25267,20566,0,test
0.98672974,0.013270298,25268,15706,0,test
0.18585876,0.8141412,25269,10464,0,test
0.9859357,0.014064342,25270,22409,0,test
0.9117149,0.08828505,25271,18190,0,test
0.29166028,0.7083397,25272,20738,1,test
0.77589345,0.22410652,25273,14542,0,test
0.99194676,0.00805326,25274,19472,0,test
0.9886375,0.011362491,25275,13817,0,test
0.013777529,0.98622245,25276,7101,0,test
0.0023964676,0.9976036,25277,9989,0,test
0.996808,0.0031920143,25278,14977,0,test
0.018931832,0.9810682,25279,8234,0,test
0.9794422,0.020557791,25280,5533,1,test
0.6502517,0.34974828,25281,4031,0,test
0.9874565,0.012543534,25282,20554,0,test
0.89804375,0.10195621,25283,12492,0,test
0.19292147,0.80707854,25284,19306,0,test
0.4377893,0.56221074,25285,19408,0,test
0.0049242745,0.99507576,25286,380,0,test
0.008036543,0.9919634,25287,19933,0,test
0.0077914847,0.9922085,25288,8466,1,test
0.9930247,0.006975336,25289,21806,0,test
0.0071764532,0.9928235,25290,7839,0,test
0.00802082,0.9919791,25291,3338,0,test
0.99429154,0.005708434,25292,24236,0,test
0.0045575756,0.9954424,25293,19496,0,test
0.94247836,0.057521604,25294,23781,0,test
0.0031140551,0.99688596,25295,5513,0,test
0.9943922,0.0056077996,25296,22772,0,test
0.019195905,0.98080415,25297,1710,0,test
0.43813378,0.5618662,25298,133,0,test
0.030489732,0.96951026,25299,9062,0,test
0.031138899,0.96886116,25300,23087,0,test
0.0021250015,0.997875,25301,3988,0,test
0.99620616,0.0037938396,25302,949,1,test
0.96694016,0.033059828,25303,19417,0,test
0.9932221,0.0067778574,25304,23918,0,test
0.0018836918,0.9981164,25305,10847,0,test
0.0030672494,0.99693274,25306,7902,0,test
0.99612135,0.0038786172,25307,6904,0,test
0.003523713,0.99647623,25308,9585,0,test
0.013496201,0.98650384,25309,15606,0,test
0.9714166,0.028583355,25310,20027,0,test
0.9961958,0.0038042632,25311,22890,2,test
0.20854236,0.79145765,25312,5573,0,test
0.78030795,0.21969202,25313,13822,0,test
0.10437982,0.89562017,25314,7872,0,test
0.00717173,0.9928283,25315,9885,0,test
0.9849695,0.015030504,25316,16178,1,test
0.004088058,0.99591196,25317,6156,0,test
0.8885036,0.111496426,25318,957,0,test
0.00356324,0.9964367,25319,4721,0,test
0.013348032,0.986652,25320,11409,0,test
0.99583685,0.004163183,25321,5606,0,test
0.0061967825,0.99380314,25322,10629,0,test
0.0332704,0.96672964,25323,9309,0,test
0.9938956,0.0061044237,25324,15641,0,test
0.9940433,0.005956753,25325,21437,0,test
0.8960862,0.10391382,25326,17477,1,test
0.99578553,0.0042144028,25327,19635,0,test
0.9395973,0.060402665,25328,2931,0,test
0.99501026,0.0049897977,25329,3553,0,test
0.0052130492,0.994787,25330,7946,1,test
0.9873838,0.012616232,25331,24485,0,test
0.009791627,0.9902084,25332,505,1,test
0.99480337,0.0051966007,25333,8084,0,test
0.017748607,0.98225147,25334,11445,0,test
0.99314404,0.0068559814,25335,11683,0,test
0.9938305,0.006169556,25336,22202,0,test
0.95280623,0.047193773,25337,9468,0,test
0.5379864,0.4620136,25338,24401,0,test
0.8876257,0.11237426,25339,11795,2,test
0.99542314,0.004576901,25340,16745,1,test
0.4416748,0.55832523,25341,18999,1,test
0.98908347,0.01091646,25342,22232,0,test
0.97734445,0.022655608,25343,14067,0,test
0.0023007046,0.9976993,25344,556,0,test
0.63251513,0.3674849,25345,10145,0,test
0.979837,0.02016295,25346,8289,1,test
0.9388399,0.061160035,25347,14365,0,test
0.04530169,0.9546984,25348,10135,1,test
0.0048746616,0.99512535,25349,12984,0,test
0.99516654,0.004833523,25350,193,0,test
0.9752703,0.024729652,25351,20049,1,test
0.017414885,0.9825851,25352,23078,0,test
0.9503839,0.04961611,25353,3367,0,test
0.98769194,0.012308072,25354,9148,0,test
0.28570732,0.7142927,25355,19611,0,test
0.9580817,0.041918334,25356,23301,0,test
0.9952983,0.0047017094,25357,24757,0,test
0.98029286,0.019707205,25358,13935,0,test
0.99590635,0.004093679,25359,17380,0,test
0.0031070302,0.9968929,25360,7323,0,test
0.0024416638,0.99755836,25361,1331,0,test
0.0026985249,0.9973015,25362,22648,0,test
0.995458,0.004541994,25363,807,0,test
0.0032767074,0.99672335,25364,22160,0,test
0.9913852,0.008614823,25365,20530,0,test
0.0065688714,0.99343115,25366,17938,0,test
0.98218334,0.017816652,25367,14725,0,test
0.9962843,0.003715741,25368,17285,0,test
0.0029941027,0.9970059,25369,18593,0,test
0.9956566,0.0043433756,25370,8737,0,test
0.97942525,0.020574745,25371,23726,0,test
0.99560213,0.004397876,25372,18714,0,test
0.004339713,0.99566025,25373,6237,0,test
0.04399917,0.9560008,25374,10482,0,test
0.00507492,0.994925,25375,23630,0,test
0.990216,0.009783932,25376,2263,1,test
0.8695545,0.13044547,25377,5135,0,test
0.0044033704,0.9955966,25378,19807,0,test
0.0042489907,0.995751,25379,9676,0,test
0.004386012,0.99561393,25380,6192,0,test
0.73901147,0.2609885,25381,2017,0,test
0.6057564,0.39424357,25382,21783,1,test
0.73858297,0.26141706,25383,17361,0,test
0.04062825,0.9593717,25384,14741,0,test
0.009499442,0.99050057,25385,12247,0,test
0.92094785,0.079052225,25386,527,0,test
0.0025201438,0.99747986,25387,20389,0,test
0.009630259,0.99036974,25388,18595,0,test
0.8451961,0.15480386,25389,16931,1,test
0.0034024753,0.9965976,25390,9644,0,test
0.004935842,0.9950642,25391,5752,1,test
0.024801355,0.9751986,25392,3602,0,test
0.0045531522,0.99544686,25393,1661,1,test
0.9720561,0.02794388,25394,12016,0,test
0.8071988,0.19280113,25395,242,1,test
0.009357447,0.9906426,25396,223,0,test
0.99408805,0.005912008,25397,9596,0,test
0.019254798,0.9807452,25398,24277,0,test
0.81414616,0.18585381,25399,4297,0,test
0.10340782,0.8965922,25400,16605,0,test
0.0051895133,0.99481046,25401,12704,0,test
0.29615384,0.70384616,25402,9962,0,test
0.99587494,0.0041250656,25403,17216,0,test
0.96763426,0.03236577,25404,6049,0,test
0.0045004557,0.99549955,25405,12854,0,test
0.9940969,0.005903173,25406,11669,0,test
0.98871535,0.011284636,25407,4534,0,test
0.020191975,0.97980803,25408,1998,0,test
0.023713134,0.9762868,25409,19428,0,test
0.01259138,0.98740864,25410,7012,0,test
0.8886429,0.11135701,25411,18198,0,test
0.99405587,0.0059441566,25412,18497,0,test
0.006400557,0.9935994,25413,5825,0,test
0.0054900795,0.99450994,25414,24146,0,test
0.9107601,0.08923985,25415,21683,1,test
0.011262065,0.98873794,25416,8991,0,test
0.1020584,0.8979416,25417,18865,1,test
0.0023804533,0.99761957,25418,409,0,test
0.9919247,0.008075241,25419,16377,0,test
0.9772066,0.022793436,25420,21191,0,test
0.9635027,0.03649732,25421,14146,0,test
0.9967506,0.003249373,25422,5568,0,test
0.0059161875,0.9940838,25423,2230,0,test
0.9945669,0.0054330565,25424,5949,0,test
0.9948841,0.0051158643,25425,4822,0,test
0.0023951742,0.99760485,25426,11643,0,test
0.9874701,0.012529831,25427,16263,0,test
0.004609524,0.9953904,25428,20009,0,test
0.0020808477,0.99791914,25429,23351,0,test
0.018785432,0.9812145,25430,24538,1,test
0.94683087,0.053169128,25431,16133,0,test
0.9850915,0.014908465,25432,7968,0,test
0.00685257,0.99314743,25433,15515,0,test
0.15595955,0.8440404,25434,20468,0,test
0.9946985,0.00530146,25435,8804,0,test
0.9157356,0.08426438,25436,17595,0,test
0.0032605147,0.99673945,25437,11708,0,test
0.9965468,0.0034532675,25438,19264,0,test
0.0059438916,0.9940561,25439,14050,0,test
0.9797989,0.020201137,25440,22949,0,test
0.9842228,0.015777223,25441,18476,0,test
0.9948148,0.005185151,25442,6246,0,test
0.9891727,0.010827228,25443,17508,0,test
0.95757765,0.042422343,25444,15983,0,test
0.05148889,0.9485112,25445,5926,0,test
0.8534716,0.14652848,25446,20724,0,test
0.6353774,0.3646226,25447,24045,0,test
0.0025233882,0.99747664,25448,679,0,test
0.09692468,0.90307534,25449,12897,0,test
0.017091783,0.98290825,25450,15671,0,test
0.9110263,0.08897373,25451,9484,1,test
0.99688524,0.003114702,25452,5667,0,test
0.44983113,0.55016893,25453,5019,1,test
0.9929762,0.0070238304,25454,11357,0,test
0.97228765,0.027712349,25455,8034,0,test
0.42516494,0.57483506,25456,8101,0,test
0.0041112234,0.99588877,25457,23916,0,test
0.0029107083,0.9970893,25458,16177,0,test
0.0029256104,0.99707437,25459,8876,0,test
0.0022029725,0.997797,25460,4394,0,test
0.5859004,0.4140996,25461,9323,0,test
0.004285705,0.99571425,25462,23736,0,test
0.88780034,0.11219969,25463,1511,1,test
0.9948619,0.005138031,25464,14674,0,test
0.013203667,0.9867964,25465,13813,0,test
0.6608197,0.33918026,25466,4063,0,test
0.0050583472,0.99494165,25467,18863,0,test
0.9958865,0.004113473,25468,21205,0,test
0.0029407234,0.99705935,25469,21271,0,test
0.84959424,0.15040572,25470,7408,0,test
0.9966035,0.003396488,25471,3269,0,test
0.94248635,0.05751372,25472,11146,0,test
0.9961893,0.003810749,25473,10968,0,test
0.9874672,0.012532735,25474,9855,0,test
0.0028236303,0.9971764,25475,84,0,test
0.9451989,0.054801166,25476,20224,0,test
0.44866708,0.5513329,25477,2742,0,test
0.112989426,0.8870106,25478,11529,0,test
0.994662,0.0053380122,25479,12385,0,test
0.009977247,0.9900227,25480,15481,0,test
0.9784517,0.021548253,25481,11332,0,test
0.9493127,0.050687376,25482,13114,0,test
0.9944622,0.0055377875,25483,3181,0,test
0.99216485,0.007835201,25484,9369,1,test
0.9583307,0.04166923,25485,22161,0,test
0.004762743,0.99523723,25486,15465,0,test
0.97407496,0.025924986,25487,1423,1,test
0.8369168,0.1630832,25488,18170,0,test
0.011519377,0.98848057,25489,10748,0,test
0.99206394,0.007936076,25490,10236,0,test
0.0029488122,0.9970511,25491,19856,0,test
0.0038728516,0.9961272,25492,24673,1,test
0.0023754782,0.9976246,25493,15970,0,test
0.0025045185,0.9974955,25494,20326,0,test
0.99416417,0.0058357976,25495,5364,1,test
0.014085901,0.9859141,25496,6536,0,test
0.9756673,0.024332669,25497,494,0,test
0.99359596,0.006404,25498,8540,0,test
0.0023160933,0.9976839,25499,23808,0,test
0.9957873,0.004212687,25500,16812,0,test
0.6254189,0.3745811,25501,514,1,test
0.0031259807,0.996874,25502,13264,0,test
0.0024838499,0.99751616,25503,19912,0,test
0.0029040345,0.99709594,25504,24773,0,test
0.98404676,0.015953185,25505,21006,0,test
0.0055845627,0.9944154,25506,6385,0,test
0.9970181,0.002981906,25507,5481,0,test
0.0045393067,0.9954607,25508,22408,0,test
0.005891437,0.99410856,25509,24296,0,test
0.0025819219,0.99741805,25510,14132,0,test
0.0038486905,0.99615127,25511,23241,0,test
0.99668795,0.003312127,25512,19349,0,test
0.0027831753,0.9972168,25513,21586,0,test
0.9924009,0.007599095,25514,15837,0,test
0.98271114,0.01728883,25515,21203,0,test
0.94496036,0.05503959,25516,1532,0,test
0.0034297407,0.9965702,25517,17343,0,test
0.96124995,0.038750045,25518,22414,0,test
0.010611447,0.9893885,25519,16210,0,test
0.0031701084,0.9968299,25520,17843,0,test
0.9617762,0.03822378,25521,4720,0,test
0.017636219,0.9823638,25522,19622,0,test
0.0049777804,0.9950222,25523,11369,0,test
0.0025324768,0.9974675,25524,22199,0,test
0.987282,0.012718055,25525,24325,0,test
0.0099103525,0.99008965,25526,10290,0,test
0.9905794,0.009420605,25527,22134,0,test
0.0026943088,0.99730563,25528,23136,0,test
0.6210936,0.3789064,25529,7913,0,test
0.0051355488,0.9948645,25530,23461,0,test
0.014281679,0.98571837,25531,19020,0,test
0.0036143726,0.9963856,25532,1018,0,test
0.9966266,0.003373353,25533,13444,0,test
0.9929569,0.00704317,25534,6882,0,test
0.98881453,0.011185459,25535,24063,0,test
0.4865121,0.51348794,25536,23621,0,test
0.025217013,0.974783,25537,24443,0,test
0.9960102,0.003989791,25538,22487,0,test
0.0022262956,0.9977737,25539,12543,1,test
0.9967692,0.0032308337,25540,13713,0,test
0.059866924,0.94013304,25541,23927,1,test
0.98363817,0.016361833,25542,14910,0,test
0.04376298,0.95623696,25543,16154,0,test
0.98957,0.010430006,25544,24112,0,test
0.9919688,0.008031139,25545,2309,0,test
0.9940798,0.0059202444,25546,4645,0,test
0.065586336,0.9344137,25547,7830,0,test
0.010473805,0.98952615,25548,19088,0,test
0.0071886065,0.9928114,25549,14649,0,test
0.0027342325,0.9972658,25550,172,0,test
0.9962753,0.003724705,25551,6857,0,test
0.043155495,0.9568445,25552,8501,0,test
0.9833614,0.016638588,25553,1762,0,test
0.9961696,0.0038303377,25554,14934,0,test
0.20379059,0.79620945,25555,14691,0,test
0.99674314,0.0032568704,25556,7344,0,test
0.96167773,0.038322236,25557,17008,0,test
0.0028705334,0.9971295,25558,1725,0,test
0.95593786,0.044062134,25559,139,0,test
0.9867359,0.013264124,25560,4347,0,test
0.98486656,0.015133386,25561,22701,0,test
0.0028281184,0.99717194,25562,8262,0,test
0.0056261686,0.9943738,25563,4103,0,test
0.3917957,0.6082043,25564,7856,1,test
0.9873645,0.012635552,25565,1243,1,test
0.0035895242,0.9964104,25566,13189,0,test
0.9158286,0.08417146,25567,20119,0,test
0.06731972,0.93268025,25568,11067,0,test
0.9947707,0.005229276,25569,12052,0,test
0.9940936,0.0059064617,25570,23894,0,test
0.7867715,0.21322846,25571,6695,1,test
0.9483845,0.05161544,25572,6717,0,test
0.9815615,0.018438492,25573,3731,0,test
0.008780349,0.9912197,25574,6546,0,test
0.9628145,0.03718555,25575,12194,0,test
0.9723679,0.027632175,25576,14739,0,test
0.0027573102,0.9972427,25577,11647,0,test
0.9856257,0.014374362,25578,8692,0,test
0.0029263075,0.99707365,25579,9371,0,test
0.003101016,0.996899,25580,2956,0,test
0.7246624,0.27533758,25581,2479,0,test
0.0033614887,0.99663854,25582,22534,0,test
0.73581135,0.26418865,25583,22825,0,test
0.002814724,0.9971853,25584,20645,0,test
0.006856218,0.9931438,25585,13021,0,test
0.9784006,0.021599375,25586,17043,0,test
0.0314545,0.96854544,25587,13753,0,test
0.03424195,0.965758,25588,9150,1,test
0.99590766,0.004092306,25589,19721,0,test
0.033569746,0.96643025,25590,21863,0,test
0.977103,0.022897009,25591,13333,0,test
0.9473699,0.052630153,25592,1830,1,test
0.0022384757,0.9977615,25593,8810,0,test
0.98971355,0.010286476,25594,22916,0,test
0.98626375,0.01373626,25595,6945,0,test
0.96259594,0.03740407,25596,23254,0,test
0.7966606,0.20333944,25597,4361,0,test
0.0031831933,0.9968168,25598,21732,0,test
0.2802075,0.7197924,25599,15409,0,test
0.0036463505,0.9963536,25600,20148,0,test
0.99468297,0.0053170654,25601,16426,0,test
0.015152694,0.98484725,25602,15802,0,test
0.9811313,0.018868653,25603,21282,0,test
0.0056457375,0.99435425,25604,17551,0,test
0.9944718,0.0055282894,25605,2413,0,test
0.008231278,0.9917687,25606,5557,0,test
0.004465564,0.9955344,25607,8715,0,test
0.0030340236,0.99696594,25608,12009,0,test
0.9591456,0.040854387,25609,23285,0,test
0.9321068,0.067893215,25610,12146,0,test
0.33279827,0.66720176,25611,1830,2,test
0.9801987,0.019801332,25612,7224,0,test
0.8346425,0.16535744,25613,21695,0,test
0.014485462,0.9855145,25614,19047,0,test
0.9936366,0.006363462,25615,7826,0,test
0.9855318,0.014468188,25616,3025,0,test
0.9788658,0.021134116,25617,11113,0,test
0.9338747,0.06612526,25618,12489,0,test
0.025220798,0.97477925,25619,14002,0,test
0.0028343103,0.9971656,25620,21345,0,test
0.002488495,0.9975115,25621,16042,0,test
0.010802977,0.98919696,25622,16000,0,test
0.994216,0.0057839546,25623,1516,1,test
0.0027408965,0.99725914,25624,21611,0,test
0.009618637,0.9903813,25625,15896,1,test
0.011242223,0.9887578,25626,24742,0,test
0.9693959,0.030604126,25627,1115,0,test
0.063412465,0.9365875,25628,10766,0,test
0.9657345,0.034265533,25629,10735,0,test
0.99616206,0.0038379945,25630,8670,0,test
0.99284744,0.0071525555,25631,18704,0,test
0.99277,0.0072299223,25632,890,0,test
0.0024903517,0.9975096,25633,13958,0,test
0.56408274,0.43591726,25634,23902,0,test
0.003082609,0.99691737,25635,8225,0,test
0.8925468,0.10745325,25636,21675,1,test
0.0029766057,0.9970234,25637,16593,1,test
0.0028445497,0.9971554,25638,15139,0,test
0.97895825,0.021041797,25639,1441,0,test
0.9954218,0.0045782086,25640,725,0,test
0.9262865,0.073713474,25641,1016,0,test
0.8844358,0.11556418,25642,9255,0,test
0.994445,0.005555025,25643,5439,0,test
0.99278295,0.0072170133,25644,4753,0,test
0.7499859,0.25001413,25645,13843,1,test
0.9940539,0.005946078,25646,23369,0,test
0.0049768006,0.99502325,25647,8864,0,test
0.96866745,0.031332564,25648,13859,0,test
0.002438928,0.9975611,25649,14903,0,test
0.00744513,0.99255484,25650,9642,0,test
0.95903814,0.040961884,25651,24266,0,test
0.9927418,0.007258193,25652,4424,0,test
0.53514045,0.46485955,25653,18880,1,test
0.9953218,0.0046781977,25654,467,0,test
0.002864003,0.997136,25655,8066,0,test
0.9952468,0.0047531514,25656,14719,0,test
0.0025386538,0.9974613,25657,10944,0,test
0.2010397,0.7989603,25658,19680,1,test
0.99195623,0.008043788,25659,24159,0,test
0.9960918,0.0039082025,25660,2959,2,test
0.9941831,0.005816865,25661,10420,2,test
0.019598018,0.98040205,25662,9630,0,test
0.019038633,0.9809614,25663,12268,0,test
0.7751617,0.22483835,25664,14659,1,test
0.17065153,0.8293485,25665,13830,0,test
0.9349107,0.06508923,25666,24919,0,test
0.97174174,0.028258247,25667,9300,0,test
0.0021516567,0.9978484,25668,9501,0,test
0.020534482,0.97946554,25669,3448,0,test
0.9905991,0.009400913,25670,5764,0,test
0.9905974,0.009402539,25671,20096,0,test
0.96141905,0.03858094,25672,18002,0,test
0.4205796,0.5794204,25673,13889,0,test
0.96507215,0.034927823,25674,13878,2,test
0.995484,0.004516033,25675,3122,0,test
0.0196697,0.9803303,25676,22468,0,test
0.83993423,0.16006576,25677,2240,1,test
0.013611555,0.9863884,25678,9345,0,test
0.018679619,0.9813203,25679,22526,0,test
0.024995254,0.97500473,25680,4378,0,test
0.0023176498,0.99768233,25681,943,0,test
0.99672604,0.00327393,25682,5122,0,test
0.98926955,0.010730433,25683,12546,2,test
0.0025979732,0.9974021,25684,18467,0,test
0.0020872469,0.9979127,25685,1769,0,test
0.077849895,0.92215014,25686,11304,0,test
0.9902852,0.009714838,25687,23701,0,test
0.9908516,0.00914845,25688,6867,2,test
0.9799473,0.020052701,25689,23357,0,test
0.2512666,0.74873334,25690,20522,0,test
0.9925653,0.0074347076,25691,14333,0,test
0.0033089418,0.996691,25692,886,0,test
0.0024065033,0.99759346,25693,12837,0,test
0.0030145296,0.9969855,25694,15829,0,test
0.83039755,0.1696025,25695,7992,1,test
0.7909823,0.20901763,25696,4560,0,test
0.95852935,0.04147064,25697,8297,0,test
0.00806179,0.9919382,25698,1904,0,test
0.006749297,0.99325067,25699,14750,0,test
0.93598926,0.06401079,25700,15129,0,test
0.9953725,0.0046275565,25701,20569,1,test
0.0036707458,0.99632925,25702,10427,0,test
0.0162909,0.9837091,25703,18663,0,test
0.986516,0.013484029,25704,4438,0,test
0.11677788,0.88322216,25705,21031,0,test
0.99373627,0.006263699,25706,1555,0,test
0.024829987,0.97516996,25707,22334,0,test
0.002479642,0.9975204,25708,16446,0,test
0.99512535,0.0048746215,25709,13285,0,test
0.8042085,0.19579151,25710,20720,0,test
0.9952982,0.004701873,25711,6605,0,test
0.006458519,0.9935415,25712,17182,1,test
0.005867905,0.9941321,25713,12023,0,test
0.0065227686,0.9934772,25714,15061,0,test
