0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02331358,0.0016185548,0.0026862943,0.006091274,0.0066790194,0.007949138,0.0007046385,0.010404298,0.0023789536,0.0034001267,0.0007839702,0.001671411,0.6709229,0.002948282,0.005235393,0.21563035,0.0038428982,0.007607186,0.0047050864,0.0015753808,0.0031468726,0.0010000321,0.015704338,2952,test
0.094093315,0.0022989046,0.0040878714,0.06858736,0.010666746,0.06736168,0.023840124,0.008156871,0.002458486,0.002236149,0.0064579607,0.35127333,0.0061772508,0.02838202,0.11807255,0.0037323995,0.005906455,0.07377986,0.057629194,0.027328111,0.014958616,0.0035405133,0.01897419,2953,test
0.0039785677,0.36977503,0.0017171882,0.003692508,0.002120968,0.0029064384,0.004426107,0.0011787736,0.003649637,0.0011593265,0.000797135,0.008209594,0.0003935722,0.00089020556,0.00017522283,0.00012037894,0.0016927193,0.009740453,0.0010052318,0.5484406,0.017367953,0.010710665,0.0058517535,2954,test
0.0019108346,0.0007955861,0.00047625075,0.00479843,0.00088419946,0.0017341073,0.0014376303,0.0005417716,0.00030281045,0.0004402823,0.0009789558,0.9613679,0.00036606725,0.00762992,0.0028344821,0.00027268345,0.0007441901,0.0015868258,0.0063239266,0.0013610048,0.0008226666,0.000830745,0.0015587079,2955,test
0.026360486,0.003914825,0.007689525,0.005768346,0.0031418458,0.018146805,0.0033110422,0.0044004945,0.002689204,0.0024559957,0.00042080306,0.0012848532,0.0010834882,0.70774543,0.004287092,0.02853477,0.0017743373,0.01943655,0.0037448136,0.0016990019,0.0019894363,0.0057582227,0.14436257,2956,test
0.010343825,0.05449015,0.010070727,0.01666933,0.15369903,0.0075596664,0.0059861434,0.0039396826,0.022164859,0.09088438,0.014783,0.008249976,0.0019204745,0.05976725,0.039660603,0.014512857,0.009363326,0.016363533,0.014231229,0.015656693,0.0073230406,0.044337545,0.37802273,2957,test
0.05260926,0.0064406614,0.021352682,0.035746798,0.018112997,0.05822579,0.00460281,0.007100579,0.004729108,0.028670607,0.004251749,0.0035662164,0.0027803895,0.16891801,0.03585821,0.037097443,0.0060934625,0.032041926,0.004145827,0.0051995884,0.014358413,0.017774202,0.43032333,2958,test
0.0024801495,0.018658077,0.007180628,0.0066487603,0.007315209,0.011957154,0.003954416,0.0019360015,0.0061187646,0.74977577,0.004468177,0.0057162996,0.0018890434,0.0034997717,0.008814723,0.0020961727,0.0025616297,0.021601062,0.008293121,0.016680937,0.014551084,0.0055118036,0.08829127,2959,test
0.006803203,0.0024233484,0.007808008,0.009108351,0.010108945,0.6578935,0.0138322245,0.02093842,0.054165665,0.012847268,0.05472124,0.015777575,0.021306558,0.003907146,0.007078815,0.0026455128,0.0025225994,0.027668353,0.0066299303,0.008531021,0.020256357,0.008474204,0.024551695,2960,test
0.08463657,0.0057805255,0.009855356,0.011655477,0.005637248,0.2555337,0.003471974,0.0073122205,0.010539491,0.008761279,0.0034566144,0.014933839,0.0063456967,0.2254422,0.0075154584,0.002747135,0.0059562153,0.009478712,0.013965465,0.0042849137,0.034412395,0.0037088268,0.26456875,2961,test
0.00048710537,0.0014295812,0.0017465797,0.0014887297,0.91637504,0.00084463466,0.0012588991,0.0003375844,0.006853501,0.016390707,0.007358355,0.0005033004,0.0011185952,0.004301805,0.00084560906,0.0018934639,0.0013210179,0.002615633,0.0007294675,0.0013793464,0.014963792,0.0014943775,0.014262886,2962,test
0.0010356699,0.029716691,0.0018194661,0.002371893,0.06755509,0.0027371491,0.00039231923,0.0069970787,0.0035741413,0.5047763,0.0016018358,0.0005945472,0.00030851306,0.0082876235,0.00069250935,0.0037868528,0.0029040389,0.005309557,0.0030305516,0.0018698241,0.24711369,0.00094234355,0.10258229,2963,test
0.021904718,0.014081232,0.016694851,0.0047978247,0.004945443,0.010309233,0.0031323736,0.008908337,0.007231077,0.0054062954,0.0022694734,0.0018448215,0.0007562743,0.004457222,0.013879743,0.004282719,0.019581987,0.0070798635,0.0022981246,0.77333045,0.0036744087,0.05285723,0.016276319,2964,test
0.13474026,0.0032967327,0.020939128,0.0802554,0.022553822,0.048653588,0.00892532,0.010860347,0.00257871,0.016629294,0.011469702,0.016251858,0.0063674827,0.009095748,0.16633917,0.008670959,0.02560505,0.19270189,0.019831173,0.079127185,0.01617317,0.026270792,0.07266311,2965,test
0.012302157,0.0011106483,0.005184006,0.043212444,0.0060048434,0.123166725,0.004043448,0.008585098,0.017026696,0.021227702,0.08073291,0.0037054392,0.18552569,0.007528264,0.014800636,0.351487,0.010106824,0.0042650686,0.011781972,0.0029240695,0.006943966,0.00185458,0.0764798,2966,test
0.05194487,0.011966865,0.0058731693,0.49733144,0.003297103,0.015450342,0.041472953,0.026311114,0.02166714,0.0062081707,0.01120126,0.06289446,0.026693678,0.0037604952,0.018350206,0.022751134,0.016099056,0.036910668,0.01783742,0.035620786,0.042852927,0.0105918115,0.012912935,2967,test
0.0041247965,0.0013547335,0.00146122,0.001497511,0.0024117236,0.019070351,0.000573476,0.0004429553,0.0007882048,0.0033741447,0.00057160476,0.0016136577,0.00067898334,0.9391106,0.00050765794,0.00051711255,0.0013126847,0.0039185844,0.003089205,0.0020369657,0.0013004878,0.00095654157,0.0092868665,2968,test
0.023118174,0.02190767,0.014200779,0.0061937757,0.0045064883,0.05510981,0.00811764,0.019780384,0.028457394,0.0033112064,0.0059515187,0.009595538,0.0031771273,0.014519888,0.0033938973,0.0026549946,0.0029840048,0.38092732,0.19729868,0.028077468,0.051469296,0.0040557506,0.111191146,2969,test
0.0160101,0.0016909713,0.02247378,0.18635541,0.01106778,0.0095870765,0.025548866,0.39288715,0.007608722,0.0034789217,0.005349054,0.0038810475,0.04974183,0.002748518,0.06194063,0.15335077,0.006553869,0.0066595073,0.00760656,0.0032287021,0.009281417,0.0023096951,0.010639619,2970,test
0.014134486,0.0026133663,0.013007191,0.7187502,0.0040702415,0.009863202,0.03447598,0.005803292,0.021684999,0.0040483405,0.010962657,0.045493323,0.023141395,0.0054804133,0.010403813,0.019277943,0.016607353,0.005590411,0.008491356,0.007888143,0.008337441,0.0018731898,0.008001325,2971,test
0.022666859,0.0021886942,0.004302776,0.6519603,0.0053272787,0.013267298,0.01615517,0.026949309,0.0046810983,0.004035663,0.00696968,0.029737951,0.026690109,0.0070368145,0.06632321,0.051355943,0.0072234347,0.010183651,0.0052117473,0.008913859,0.0025899573,0.00487527,0.02135392,2972,test
0.1968594,0.011431634,0.015255172,0.023023017,0.013041879,0.41397488,0.013293036,0.020173388,0.012241514,0.0020191306,0.008059491,0.04066824,0.038696118,0.016478589,0.005953761,0.0035099164,0.012189266,0.018102799,0.0045470316,0.014174768,0.033535,0.008224253,0.07454762,2973,test
0.008547302,0.0002663956,0.005632938,0.08340923,0.0074719056,0.001272502,0.00048634017,0.003046863,0.00017042963,0.00094343314,0.00027579846,0.0035602946,0.85949004,0.002662488,0.0010293397,0.0046638297,0.0015851518,0.0031122935,0.010625554,8.005904e-05,0.0001600017,5.7673988e-05,0.0014501929,2974,test
0.008451789,0.0005188115,0.003996708,0.9130239,0.0017440901,0.008118101,0.008673295,0.0020088227,0.000787634,0.001017034,0.004983327,0.0022170395,0.012125064,0.0025324167,0.0076042446,0.0107006775,0.0034444872,0.0023115117,0.0012525341,0.0008567337,0.00059474463,0.0004535783,0.0025835058,2975,test
0.028233645,0.009716232,0.0043651266,0.015877679,0.039487872,0.0062586204,0.009400576,0.003707411,0.0038600238,0.03669005,0.004545986,0.015807148,0.00481027,0.01698683,0.10702226,0.022611927,0.45848474,0.008387701,0.017829847,0.14832453,0.004821633,0.0041188826,0.028651033,2976,test
0.00088473776,0.001467077,0.0017847115,0.0004371401,0.078932606,0.0010570738,0.0009773483,0.00031454564,0.00017072211,0.0066952603,0.0014233887,0.00010276669,0.00073310663,0.0018765918,0.00040706788,0.0017018422,0.0010383279,0.0014146513,7.843498e-05,0.0005454118,0.8916323,0.00064833276,0.0056764144,2977,test
6.995435e-05,0.00033314968,0.00020890307,0.00044186885,0.0006550826,0.00012795895,0.00046200288,0.0014250206,0.96481055,0.013808441,0.0024271184,0.00017923227,0.000112821006,0.00058642175,0.00048539028,0.0004905463,0.00011947087,0.0011034728,0.00081871194,0.0006609277,0.0037725149,0.00056734425,0.0063331285,2978,test
0.00027762013,0.00022692322,0.000995508,0.00031633544,0.0111499755,0.00047530528,0.00013137316,8.670162e-05,9.5113726e-05,0.0037341043,0.00032102232,3.3608074e-05,0.00030686258,0.00038322047,7.250453e-05,0.0006250422,0.00016953447,0.00039053572,2.426167e-05,0.0001866824,0.9782734,0.0001339966,0.0015903729,2979,test
0.011847785,0.0010582797,0.0024205982,0.8482081,0.0014528944,0.0027089552,0.006178509,0.0031655377,0.0076350886,0.0010884752,0.0038634415,0.049412474,0.008791479,0.0018165875,0.0047775474,0.0058082417,0.0095497845,0.0025563897,0.0036838558,0.013406952,0.0047494685,0.0009876167,0.0048319804,2980,test
0.0038460947,0.009875249,0.008182216,0.004178635,0.039740846,0.015959626,0.005724784,0.0036575692,0.0053264815,0.045729425,0.012241047,0.0059441114,0.001787768,0.108452514,0.03575191,0.012942141,0.0039586467,0.015319444,0.0019747368,0.0029462595,0.01146913,0.5687435,0.07624786,2981,test
0.000134899,0.00071400614,0.00051928236,0.0015681628,0.0022601269,0.00071522844,0.0009374243,0.0047977497,0.92021924,0.029397734,0.0034127608,0.0003727099,0.0002567204,0.0020532412,0.001346017,0.000890714,0.00024852456,0.0026739468,0.0014667021,0.00089111755,0.009349275,0.0013842123,0.014390237,2982,test
0.061308213,0.0015186011,0.0090877805,0.024334423,0.023625778,0.019069409,0.003392413,0.004692239,0.028970378,0.0102187125,0.013595071,0.017594734,0.007930734,0.006764459,0.07085525,0.007934169,0.5139268,0.008209989,0.008735401,0.08489804,0.013046424,0.004375434,0.055915546,2983,test
0.0056138253,0.0006097901,0.0027503918,0.0010273465,0.0005039536,0.96048015,0.0010486126,0.0045484803,0.0015881291,0.0003254419,0.00052816427,0.00037928284,0.00040327848,0.0022356743,0.00066526956,0.00015708749,0.00022169732,0.0062403805,0.0005002708,0.00044589397,0.0010983456,0.0004681687,0.008160317,2984,test
0.006614835,0.004473295,0.004230243,0.14948691,0.008432154,0.58258647,0.017191604,0.009928624,0.009739836,0.005427722,0.003343554,0.030673314,0.03722104,0.019511398,0.012034958,0.012824281,0.0043554883,0.012769156,0.012316894,0.0041076364,0.0029481885,0.0025498169,0.047232434,2985,test
0.9647474,0.0010090646,0.02420168,0.00014924583,9.6420095e-05,0.00021900776,0.00016828139,0.0003992538,3.9224087e-05,0.0004787444,0.00014311852,0.00047296024,0.00019520982,0.0011349758,0.00038125596,0.00019504552,0.0029573932,0.00036793156,0.0005297681,0.0010210132,0.00025835956,0.000648005,0.00018665142,2986,test
0.010631023,0.0011898242,0.009915703,0.0012909016,0.0014907578,0.0015922389,0.0009777916,0.0035418011,0.00073591596,0.0005623744,0.0015912113,0.004430178,0.0015277535,0.0011364436,0.001055507,0.0010057532,0.00078634627,0.27219278,0.6729265,0.0025567226,0.0013854307,0.00032308046,0.0071539357,2987,test
0.002992697,0.32130402,0.0028592034,0.004083292,0.0025159253,0.0025715365,0.004857891,0.0042575835,0.0029153961,0.0022441803,0.0010741582,0.0065383036,0.00063793926,0.001550651,0.0007499488,0.00085349387,0.0025540614,0.00549488,0.0057682204,0.5890526,0.0012205571,0.01485395,0.01904943,2988,test
0.0049941093,0.0013506077,0.00089214015,0.0020987652,0.0026664336,0.022834552,0.0023635302,0.0007630675,0.001141469,0.0039618807,0.0033874952,0.0024281016,0.0010110434,0.92290556,0.0030732623,0.0023169692,0.001899026,0.0027285288,0.0032663643,0.0017611784,0.00089632184,0.0013879334,0.009871546,2989,test
0.023147358,0.0021886404,0.007346094,0.01667092,0.010920345,0.2895041,0.0019240053,0.0121527165,0.00579381,0.032946564,0.006016331,0.0039554094,0.016701056,0.30853522,0.016312124,0.014736921,0.007481107,0.018597089,0.021670109,0.0010034958,0.01254403,0.0010286317,0.16882388,2990,test
0.024410669,0.007844547,0.008417311,0.006662144,0.0026763969,0.0063871625,0.0022063362,0.108783364,0.021233208,0.0056878454,0.0037694073,0.0013450307,0.0034574792,0.22126932,0.017757071,0.3356749,0.0018712409,0.0066497233,0.008527919,0.00065058656,0.0035702738,0.0038457508,0.19730228,2991,test
0.0050567146,0.001278789,0.0038531055,0.0013921346,0.004846375,0.009919489,0.0021035979,0.0015126748,0.0018641935,0.004414484,0.0013713732,0.0011469984,0.00073465426,0.8660889,0.005274134,0.014048802,0.0019130872,0.006362534,0.000521208,0.0012857373,0.0018583925,0.026685342,0.03646725,2992,test
0.00884129,0.0018438922,0.043996166,0.0065986454,0.007446766,0.012496626,0.0020526864,0.6832081,0.007148254,0.002390726,0.0047603836,0.0010074821,0.0038701147,0.010343876,0.07601165,0.06776892,0.0011838999,0.005693718,0.0042025787,0.0006134382,0.00773103,0.0064075594,0.034382243,2993,test
0.3128557,0.0029366296,0.008308322,0.008691133,0.0040068766,0.05108291,0.0022574186,0.018026523,0.0047002975,0.00208172,0.0055903043,0.15486637,0.014800826,0.006211406,0.1473007,0.004813818,0.05578071,0.009894067,0.07711156,0.03449507,0.06349787,0.00041561562,0.010274121,2994,test
0.006801526,0.0024929454,0.005566196,0.0021074044,0.007403822,0.017483009,0.0037018952,0.0024619873,0.004599056,0.007208391,0.0030869227,0.0012590272,0.0018293625,0.7960106,0.008573338,0.024240633,0.0031161804,0.010736145,0.0013141823,0.0027440686,0.003611762,0.012515763,0.07113572,2995,test
0.2199245,0.0024626108,0.021985319,0.0031931056,0.0028041694,0.010430843,0.0025866868,0.004639837,0.010490136,0.0041123074,0.0068917787,0.011352561,0.00698212,0.005123057,0.047260623,0.007614324,0.50508565,0.0017922977,0.010497039,0.10329229,0.004086329,0.002406135,0.0049863285,2996,test
0.001390437,0.0014066915,0.0011027316,0.0017519846,0.0013666947,0.004080033,0.0010014417,0.0006613731,0.00088568445,0.0017011184,0.00084835367,0.95272106,0.0006003675,0.008692217,0.0034563858,0.0002199716,0.001516614,0.0015375821,0.0069222352,0.0012743582,0.00245366,0.00047525583,0.0039337394,2997,test
0.034772694,0.0061342386,0.025616795,0.016636023,0.027592141,0.103397794,0.0052622617,0.0063850717,0.009487571,0.017338295,0.004915243,0.32990208,0.06082424,0.018126886,0.010514298,0.0031304401,0.08277784,0.008677655,0.019533645,0.009517481,0.057728544,0.0028643562,0.13886437,2998,test
0.010737398,0.0162584,0.023060173,0.013537378,0.10906671,0.08754144,0.07850319,0.007631857,0.030757964,0.03617165,0.041454468,0.010369772,0.02038479,0.012211035,0.019464323,0.008617516,0.031002553,0.02078963,0.012075743,0.041176982,0.1485868,0.013647931,0.20695218,2999,test
0.0016046098,0.0005768387,0.0011624907,0.0013978021,0.0009848615,0.0024574143,0.0005546124,0.0012769205,0.001176362,0.0009691928,0.00086226873,0.007134476,0.93743193,0.0008699445,0.0017127757,0.017350966,0.0024127765,0.0034171545,0.01215421,0.00029084977,0.0013720171,0.00029126476,0.0025381702,3000,test
0.009942679,0.18237622,0.0011868604,0.04428486,0.005043122,0.010349147,0.006939708,0.0050887605,0.008717957,0.008686304,0.005073891,0.009932893,0.002056749,0.006290871,0.013672137,0.0008051796,0.004026178,0.006348609,0.0019576065,0.61008376,0.002413174,0.03382813,0.020895224,3001,test
0.019843124,0.003663988,0.023888594,0.011003916,0.006661666,0.009159743,0.0022606913,0.028015276,0.010385259,0.093489625,0.0033430294,0.0018888692,0.0037763896,0.06128333,0.19191892,0.14997555,0.00945754,0.007025648,0.0071005765,0.0014058935,0.014469011,0.017840767,0.32214266,3002,test
0.005733627,0.004635437,0.0150979515,0.39227676,0.016614158,0.015835328,0.11253123,0.076130174,0.047595173,0.009625319,0.030541075,0.007659763,0.017138401,0.0065658605,0.021123257,0.09684653,0.019910473,0.014446818,0.010494271,0.006540762,0.026793571,0.00692132,0.038942687,3003,test
0.015428891,0.0025924232,0.0040159975,0.0040957797,0.026048867,0.028745718,0.0016156533,0.0013993132,0.008743551,0.038395174,0.005157612,0.006016865,0.002685681,0.347532,0.0034348795,0.006773765,0.006071353,0.012756103,0.0027538154,0.010526533,0.027619818,0.013751598,0.42383868,3004,test
0.0020655785,0.0052178707,0.0034353451,0.012960505,0.12942387,0.005536802,0.04062264,0.009253392,0.4940452,0.03283293,0.08085796,0.0040263655,0.012290461,0.024039019,0.026638463,0.011548254,0.011006915,0.009768554,0.005706928,0.0045289807,0.02283105,0.0065578064,0.044805083,3005,test
0.003917563,0.005140481,0.0037368974,0.0017182056,0.0013872855,0.023673618,0.0008400457,0.008257871,0.0014579712,0.0136348,0.002497209,0.0015404605,0.002388809,0.006197719,0.0027066509,0.00051216857,0.0008538276,0.024965817,0.006007897,0.0020479397,0.8808907,0.0020394304,0.0035866825,3006,test
0.00084491353,0.00327132,0.0030005951,0.0014515335,0.5920331,0.0039515267,0.00038396296,0.0017382449,0.0008255368,0.039934784,0.002930515,0.00023083732,0.0031460936,0.013109323,0.00085428916,0.0010349471,0.0034463776,0.003831261,0.0006949897,0.0013606816,0.3125401,0.0009651972,0.008419913,3007,test
0.008466063,0.0016907647,0.0036898754,0.0015848373,0.0050283936,0.015279488,0.0007929267,0.001947317,0.0030633858,0.004661987,0.00087272737,0.0011420399,0.00061160536,0.85189307,0.0063332887,0.0051192734,0.0017862796,0.0043230467,0.001055453,0.00095822156,0.003247202,0.0042281076,0.07222459,3008,test
0.00083162,0.00059053017,0.0009464996,0.000953794,0.0045011025,0.0012057908,0.0004270519,0.00041256548,0.00025984147,0.0066275536,0.00057914644,0.00012845913,0.00084323465,0.00060552754,0.00015822063,0.001089425,0.0006650248,0.0010018661,8.453383e-05,0.00077987654,0.972997,0.0004777644,0.003833602,3009,test
0.0029078252,0.0038879118,0.0033787992,0.53113335,0.11908816,0.006991391,0.20960696,0.0071968473,0.001735575,0.008322661,0.008766994,0.009588976,0.0088769635,0.011062506,0.0033729721,0.013377023,0.00586899,0.00902661,0.0063599204,0.0038409308,0.004703961,0.002123396,0.018781275,3010,test
0.028360557,0.02552704,0.0035258993,0.0077835256,0.06961468,0.04458673,0.01557409,0.010972758,0.004934307,0.09489761,0.00620302,0.013936393,0.014520055,0.017106729,0.19510147,0.07416698,0.03594534,0.11613885,0.060383346,0.03604604,0.004657583,0.014049974,0.105967045,3011,test
0.35164794,0.014456585,0.06106764,0.006398854,0.004349853,0.014631199,0.008307413,0.02332693,0.00949655,0.01651664,0.018569818,0.01941799,0.007552325,0.030640725,0.0017328949,0.0117697865,0.005165091,0.02981817,0.012971662,0.047179595,0.25385666,0.019623343,0.031502403,3012,test
0.034180854,0.029447215,0.002903747,0.0773129,0.020495674,0.017697709,0.014580654,0.012461437,0.0054207863,0.014282884,0.016295388,0.05393458,0.014194816,0.007776699,0.40704957,0.0092117,0.009851396,0.031042386,0.013375499,0.14250785,0.0027299048,0.01789647,0.045349766,3013,test
0.04829684,0.009670237,0.010866756,0.008712104,0.0061901966,0.010955034,0.0021051634,0.017090023,0.024953661,0.006476505,0.008348816,0.007938397,0.017576413,0.009278307,0.001643741,0.006431239,0.024385674,0.006364587,0.004299197,0.018954841,0.70760405,0.0038446104,0.038013708,3014,test
