0,1,index,identifier,chunk,split
0.99254483,0.007455112,26897,1387,0,test
0.9935713,0.0064286967,26898,24227,0,test
0.0026602861,0.99733967,26899,16034,0,test
0.0020275023,0.99797255,26900,2097,0,test
0.0041344943,0.99586546,26901,14414,0,test
0.9415372,0.05846274,26902,12565,0,test
0.08300044,0.91699964,26903,8223,0,test
0.9952192,0.0047807842,26904,4543,0,test
0.0040497505,0.9959502,26905,23588,0,test
0.0027976634,0.9972024,26906,18555,0,test
0.99201924,0.007980773,26907,17647,2,test
0.006553201,0.99344677,26908,7791,0,test
0.9959353,0.0040646563,26909,2640,0,test
0.9967277,0.003272306,26910,8562,0,test
0.56426394,0.43573606,26911,7138,1,test
0.0037324012,0.9962676,26912,7887,0,test
0.29886654,0.70113343,26913,11996,0,test
0.07066177,0.9293382,26914,4600,0,test
0.14528182,0.8547182,26915,3461,0,test
0.013769362,0.9862307,26916,18826,0,test
0.976039,0.023961004,26917,12656,0,test
0.72115415,0.2788458,26918,3600,0,test
0.005428148,0.99457186,26919,850,0,test
0.96317023,0.036829703,26920,6337,0,test
0.16893086,0.8310692,26921,22100,0,test
0.004877169,0.99512285,26922,13464,0,test
0.0075217644,0.99247825,26923,14982,1,test
0.9441014,0.055898562,26924,22484,0,test
0.99507046,0.004929598,26925,8431,1,test
0.9732525,0.026747558,26926,11877,0,test
0.015709678,0.9842903,26927,22427,0,test
0.0026267637,0.9973732,26928,20132,0,test
0.0021831237,0.9978169,26929,4360,0,test
0.99625164,0.0037483308,26930,15210,0,test
0.04487649,0.9551235,26931,22104,0,test
0.9925563,0.007443728,26932,9392,1,test
0.98985505,0.010144919,26933,20670,0,test
0.0063274764,0.9936725,26934,11417,0,test
0.0034622683,0.9965377,26935,15573,0,test
0.9888009,0.011199069,26936,15272,0,test
0.0028679084,0.99713206,26937,10246,0,test
0.004796558,0.9952035,26938,15346,0,test
0.0052028284,0.99479717,26939,1689,0,test
0.98980355,0.010196462,26940,4071,0,test
0.9961326,0.0038673733,26941,8832,0,test
0.9967225,0.0032774576,26942,779,0,test
0.010882882,0.9891171,26943,6333,0,test
0.97419536,0.025804708,26944,18390,0,test
0.002099996,0.9979,26945,6866,0,test
0.9965952,0.003404788,26946,21289,0,test
0.9317196,0.06828038,26947,12557,1,test
0.9959986,0.0040013404,26948,20514,0,test
0.015932344,0.9840677,26949,23097,0,test
0.99582005,0.004179903,26950,21986,0,test
0.0022560228,0.99774396,26951,16295,0,test
0.8396348,0.16036527,26952,6649,0,test
0.0032125288,0.99678755,26953,8741,0,test
0.0026837562,0.9973162,26954,22641,0,test
0.0025829903,0.997417,26955,15814,0,test
0.9913231,0.008676922,26956,9816,0,test
0.010504405,0.9894956,26957,11929,0,test
0.18151496,0.818485,26958,16530,0,test
0.96650076,0.03349921,26959,630,0,test
0.04962466,0.9503754,26960,6263,1,test
0.0027732896,0.99722666,26961,7152,0,test
0.104598396,0.89540154,26962,15713,0,test
0.0021945336,0.9978054,26963,13699,0,test
0.0020443478,0.9979557,26964,17488,0,test
0.98408765,0.015912393,26965,12243,0,test
0.9955036,0.004496463,26966,19719,0,test
0.005291856,0.9947082,26967,9274,0,test
0.99626726,0.0037327078,26968,14965,0,test
0.98504376,0.014956215,26969,16125,0,test
0.99518126,0.004818708,26970,14865,0,test
0.9941127,0.0058872965,26971,6321,0,test
0.10250264,0.89749736,26972,10017,0,test
0.99401146,0.0059884703,26973,1209,0,test
0.9804561,0.019543909,26974,3103,0,test
0.98995334,0.01004668,26975,7862,1,test
0.0044040107,0.995596,26976,4718,0,test
0.92938995,0.07060997,26977,24850,0,test
0.0022791699,0.9977208,26978,13992,0,test
0.002760127,0.9972398,26979,20966,0,test
0.0022158637,0.9977842,26980,19102,1,test
0.0043889205,0.99561113,26981,12862,1,test
0.9972554,0.002744616,26982,21008,0,test
0.9570255,0.042974453,26983,13400,0,test
0.19057505,0.80942494,26984,12567,0,test
0.0033133752,0.99668664,26985,1638,0,test
0.9916298,0.008370165,26986,7121,0,test
0.27663782,0.72336215,26987,20666,0,test
0.52765876,0.4723412,26988,22523,0,test
0.0050774734,0.9949226,26989,702,0,test
0.99602854,0.003971502,26990,4184,0,test
0.24853942,0.75146055,26991,23500,0,test
0.97766554,0.022334468,26992,10569,0,test
0.9885628,0.011437123,26993,23096,1,test
0.87919503,0.12080497,26994,23908,0,test
0.011883732,0.98811626,26995,24944,0,test
0.006140306,0.99385965,26996,9006,1,test
0.0024264245,0.99757355,26997,7930,0,test
0.99656564,0.0034343724,26998,20689,1,test
0.0025776497,0.99742234,26999,21164,0,test
0.0019018947,0.9980981,27000,13091,0,test
0.0033739405,0.99662614,27001,3915,0,test
0.9897126,0.010287393,27002,2298,0,test
0.006240417,0.9937596,27003,12321,0,test
0.98652005,0.013479914,27004,23586,2,test
0.002998041,0.99700195,27005,21864,0,test
0.0034554356,0.99654454,27006,21638,0,test
0.5099094,0.4900906,27007,6803,1,test
0.0034855835,0.9965145,27008,17962,0,test
0.9968918,0.0031081794,27009,12305,0,test
0.009552097,0.9904479,27010,124,0,test
0.99301755,0.0069824806,27011,19776,0,test
0.002352268,0.9976477,27012,1777,0,test
0.002544587,0.9974554,27013,21591,0,test
0.0022932354,0.9977068,27014,1012,1,test
0.0137902405,0.9862098,27015,10095,0,test
0.00235225,0.9976477,27016,1790,0,test
0.00868374,0.9913162,27017,17420,0,test
0.9568685,0.04313146,27018,9339,0,test
0.046995908,0.9530041,27019,10931,0,test
0.10580821,0.8941918,27020,18006,0,test
0.012411376,0.9875886,27021,2995,0,test
0.99367636,0.006323634,27022,21286,0,test
0.9966558,0.0033441046,27023,23410,0,test
0.06513588,0.93486416,27024,6131,0,test
0.9858636,0.014136423,27025,3796,0,test
0.9960381,0.0039618807,27026,9166,0,test
0.0026470365,0.99735296,27027,22347,0,test
0.9939883,0.0060117254,27028,15690,0,test
0.9896208,0.010379132,27029,17203,0,test
0.095438264,0.90456176,27030,235,0,test
0.058431778,0.9415682,27031,11196,1,test
0.0025813757,0.99741864,27032,7321,0,test
0.9279358,0.072064236,27033,15916,0,test
0.07376342,0.92623657,27034,10620,0,test
0.9955575,0.004442528,27035,24713,0,test
0.0020149988,0.997985,27036,7805,0,test
0.6855233,0.31447673,27037,24591,0,test
0.9948909,0.005109103,27038,3322,0,test
0.011788282,0.9882117,27039,11999,0,test
0.00471892,0.99528104,27040,13615,0,test
0.90441567,0.09558431,27041,8643,0,test
0.0030981486,0.99690187,27042,3782,0,test
0.9964799,0.0035201202,27043,23396,0,test
0.0058012283,0.9941988,27044,469,0,test
0.9594877,0.040512275,27045,16967,0,test
0.0025173957,0.9974826,27046,21894,2,test
0.15603429,0.8439657,27047,7382,0,test
0.029583747,0.97041625,27048,10113,0,test
0.9966227,0.0033773668,27049,13159,0,test
0.9882266,0.011773353,27050,8065,0,test
0.9887784,0.011221618,27051,11847,1,test
0.23210597,0.767894,27052,24900,0,test
0.9915119,0.008488067,27053,13406,0,test
0.9090175,0.090982445,27054,6574,0,test
0.023056805,0.97694325,27055,14949,0,test
0.98987025,0.010129703,27056,13234,0,test
0.98853356,0.01146637,27057,23867,0,test
0.0024828294,0.9975172,27058,10171,1,test
0.007082492,0.99291754,27059,5762,0,test
0.0050687273,0.9949313,27060,20850,0,test
0.0031482861,0.99685174,27061,7139,0,test
0.99574596,0.004253993,27062,10910,0,test
0.012323587,0.9876764,27063,20350,0,test
0.6051276,0.39487246,27064,17859,0,test
0.08033453,0.91966546,27065,2610,0,test
0.9924115,0.007588559,27066,14250,1,test
0.0047187232,0.9952813,27067,11568,0,test
0.0066551445,0.9933449,27068,21096,0,test
0.9958676,0.004132422,27069,2329,0,test
0.0059763296,0.99402374,27070,20362,0,test
0.002668484,0.9973315,27071,16950,0,test
0.0019182895,0.9980817,27072,8106,0,test
0.0052670646,0.994733,27073,20849,0,test
0.002892422,0.99710757,27074,18843,0,test
0.8897742,0.11022579,27075,529,0,test
0.0028302774,0.9971698,27076,17246,0,test
0.9950907,0.0049092476,27077,15423,0,test
0.0045771957,0.9954228,27078,3918,0,test
0.020862542,0.9791374,27079,16793,0,test
0.017270077,0.9827299,27080,22061,0,test
0.7724444,0.22755562,27081,16256,0,test
0.35386702,0.64613295,27082,18571,0,test
0.6005907,0.39940932,27083,2881,0,test
0.0071127717,0.9928872,27084,5852,0,test
0.006342641,0.9936573,27085,1305,0,test
0.9787078,0.021292238,27086,7818,0,test
0.01515957,0.98484045,27087,15467,1,test
0.9946984,0.0053015454,27088,23866,0,test
0.9941175,0.0058825016,27089,12971,0,test
0.0043778927,0.9956221,27090,9602,0,test
0.0025303843,0.99746966,27091,3684,2,test
0.9963887,0.0036112985,27092,20843,0,test
0.9933241,0.006675868,27093,7652,0,test
0.99578214,0.0042178784,27094,3857,0,test
0.003016039,0.99698395,27095,10393,0,test
0.9909671,0.009032888,27096,14478,0,test
0.0019446504,0.99805534,27097,24831,0,test
0.9948531,0.0051469505,27098,20348,0,test
0.16465855,0.8353414,27099,19294,0,test
0.9946315,0.0053684087,27100,10508,0,test
0.96589726,0.034102734,27101,7456,0,test
0.99584085,0.0041591697,27102,4185,0,test
0.80647,0.19352998,27103,24029,1,test
0.9961229,0.0038771105,27104,21323,0,test
0.996802,0.0031980646,27105,11941,0,test
0.9955843,0.004415721,27106,21153,2,test
0.99014306,0.009856904,27107,21685,1,test
0.97323024,0.026769733,27108,17614,0,test
0.006272913,0.9937271,27109,10283,0,test
0.9965765,0.003423547,27110,18840,0,test
0.0020970271,0.997903,27111,19895,0,test
0.993824,0.006176006,27112,13716,0,test
0.9880078,0.011992154,27113,4621,0,test
0.0024747504,0.9975253,27114,24804,1,test
0.9957296,0.004270373,27115,6178,0,test
0.9965687,0.0034313253,27116,2119,0,test
0.23547561,0.7645244,27117,19032,0,test
0.7795531,0.22044691,27118,1530,0,test
0.99325514,0.0067448616,27119,9799,0,test
0.0021942537,0.9978058,27120,16507,1,test
0.002323504,0.99767655,27121,10563,0,test
0.9947796,0.005220398,27122,24651,0,test
0.99058646,0.009413524,27123,289,0,test
0.0023683715,0.99763155,27124,21457,0,test
0.0130302245,0.9869697,27125,10230,1,test
0.9964684,0.0035316064,27126,1166,0,test
0.63428146,0.3657185,27127,24432,0,test
0.057593614,0.94240636,27128,21098,0,test
0.9958331,0.0041668853,27129,3173,0,test
0.4131552,0.5868448,27130,14423,1,test
0.008157645,0.9918424,27131,18616,0,test
0.0040034084,0.9959966,27132,2627,0,test
0.0023302678,0.99766976,27133,6040,0,test
0.87600017,0.123999834,27134,3563,0,test
0.0020696523,0.9979303,27135,14078,0,test
0.9969439,0.0030560829,27136,22679,0,test
0.9970091,0.0029909243,27137,16175,0,test
0.93540853,0.06459143,27138,19939,0,test
0.002053339,0.9979467,27139,20246,0,test
0.5206302,0.47936985,27140,17792,0,test
0.99305433,0.0069456133,27141,17236,0,test
0.96562284,0.03437711,27142,8343,0,test
0.0024057694,0.9975942,27143,7257,0,test
0.22537066,0.7746293,27144,17798,0,test
0.99744105,0.0025589727,27145,24125,0,test
0.9909313,0.009068679,27146,10712,0,test
0.99602973,0.003970246,27147,21088,0,test
0.98977965,0.010220419,27148,11514,0,test
0.99070376,0.009296236,27149,23710,1,test
0.009449461,0.9905505,27150,19535,0,test
0.0024124263,0.99758756,27151,15572,0,test
0.9942849,0.005715031,27152,7908,0,test
0.0031375622,0.9968624,27153,54,0,test
0.0057401764,0.99425983,27154,1079,0,test
0.996296,0.003704049,27155,19163,0,test
0.9975309,0.002469142,27156,4457,0,test
0.0027387207,0.9972613,27157,2049,0,test
0.06359396,0.936406,27158,12994,0,test
0.97012603,0.029873962,27159,1852,0,test
0.00983931,0.9901607,27160,1327,1,test
0.99395096,0.0060490672,27161,6615,0,test
0.98606896,0.013930981,27162,132,0,test
0.9913462,0.008653801,27163,12546,1,test
0.00868882,0.9913112,27164,413,0,test
0.13732366,0.8626764,27165,5332,0,test
0.6194051,0.3805949,27166,10911,0,test
0.0026971293,0.9973029,27167,20833,0,test
0.99570554,0.0042945105,27168,20328,0,test
0.9969913,0.0030087226,27169,10449,0,test
0.9708702,0.029129814,27170,13676,0,test
0.0028692042,0.9971308,27171,1540,0,test
0.004638668,0.9953614,27172,13656,0,test
0.9893491,0.010650862,27173,13396,0,test
0.9962639,0.0037361213,27174,7751,1,test
0.0020452254,0.9979547,27175,6698,0,test
0.9201893,0.07981065,27176,22809,0,test
0.9962101,0.0037898798,27177,18858,0,test
0.0027001267,0.99729985,27178,20660,0,test
0.002075175,0.9979248,27179,19559,0,test
0.7868685,0.21313144,27180,4218,0,test
0.0063311984,0.99366885,27181,2371,0,test
0.0027077985,0.9972922,27182,20030,0,test
0.007961135,0.99203885,27183,17752,0,test
0.0128466785,0.98715335,27184,15304,0,test
0.9946911,0.0053089005,27185,24255,0,test
0.004552426,0.9954476,27186,9535,0,test
0.9944689,0.00553109,27187,21434,0,test
0.97836417,0.021635855,27188,22234,0,test
0.25334036,0.7466597,27189,5922,1,test
0.0064271493,0.99357283,27190,20837,0,test
0.004224762,0.9957753,27191,23055,0,test
0.005114326,0.9948856,27192,18865,0,test
0.002201318,0.9977986,27193,17493,0,test
0.9690681,0.0309319,27194,21402,1,test
0.0022916016,0.9977083,27195,17728,0,test
0.94827753,0.051722523,27196,11279,0,test
0.5516904,0.44830957,27197,18929,0,test
0.8942389,0.10576112,27198,9981,1,test
0.009695099,0.9903048,27199,18309,0,test
0.002412213,0.9975878,27200,16642,0,test
0.0043738727,0.9956261,27201,15352,0,test
0.95991635,0.040083706,27202,5167,1,test
0.0024446785,0.9975553,27203,2682,0,test
0.0021246055,0.99787545,27204,23790,0,test
0.9954666,0.0045333505,27205,3162,0,test
0.010322608,0.9896774,27206,24317,0,test
0.9853174,0.0146826,27207,20803,0,test
0.5155588,0.48444128,27208,2646,0,test
0.041678622,0.9583214,27209,2598,0,test
0.012143349,0.9878566,27210,10078,0,test
0.99329185,0.0067081354,27211,22741,2,test
0.9862839,0.013716119,27212,7505,0,test
0.007616901,0.99238306,27213,13095,0,test
0.016861245,0.9831388,27214,19489,1,test
0.9320194,0.06798058,27215,24319,0,test
0.0077631073,0.9922369,27216,21782,1,test
0.20105866,0.7989414,27217,3713,0,test
0.93061423,0.069385804,27218,14702,0,test
0.98606837,0.013931557,27219,13513,0,test
0.99452555,0.005474462,27220,6938,0,test
0.0022204944,0.99777955,27221,15955,0,test
0.99287075,0.0071292073,27222,14435,0,test
0.97683865,0.023161296,27223,6978,1,test
0.14335515,0.8566448,27224,13794,0,test
0.9955781,0.0044218637,27225,1413,1,test
0.96289825,0.03710177,27226,11100,0,test
0.007398212,0.9926018,27227,20364,1,test
0.9940639,0.0059361346,27228,19194,0,test
0.99294585,0.0070541054,27229,6238,0,test
0.9083753,0.091624744,27230,24149,0,test
0.9629717,0.037028342,27231,21319,0,test
0.004215188,0.9957848,27232,4757,1,test
0.9886828,0.01131713,27233,23081,0,test
0.92605263,0.07394738,27234,23156,0,test
0.31400537,0.68599457,27235,20220,0,test
0.9782948,0.021705193,27236,14199,0,test
0.7237937,0.27620637,27237,7797,1,test
0.9700131,0.029986922,27238,23565,0,test
0.7890432,0.21095677,27239,9825,1,test
0.003275991,0.99672407,27240,23069,0,test
0.99343663,0.0065632854,27241,7494,0,test
0.002506995,0.997493,27242,20066,0,test
0.0029672566,0.99703276,27243,15934,0,test
0.74268,0.25731993,27244,16365,0,test
0.0048012403,0.9951988,27245,15279,0,test
0.9969748,0.0030252254,27246,19262,0,test
0.9961033,0.003896725,27247,20562,0,test
0.0033829533,0.996617,27248,1132,0,test
0.13637948,0.8636205,27249,7315,1,test
0.0019052875,0.99809474,27250,3512,0,test
0.013182211,0.9868177,27251,2269,0,test
0.98885137,0.011148681,27252,11043,0,test
0.0047420887,0.9952579,27253,2249,0,test
0.002669039,0.997331,27254,2784,1,test
0.94718504,0.052815005,27255,16558,1,test
0.9691399,0.030860193,27256,4203,0,test
0.0020519362,0.9979481,27257,17812,3,test
0.8251058,0.17489417,27258,13878,1,test
0.9951749,0.004825044,27259,21270,0,test
0.9865329,0.013467034,27260,1839,0,test
0.059364367,0.9406356,27261,16485,3,test
0.00665848,0.9933415,27262,13403,0,test
0.8277826,0.17221741,27263,11105,0,test
0.9953192,0.00468074,27264,15353,0,test
0.005370169,0.99462986,27265,24603,1,test
0.011617099,0.9883829,27266,23626,1,test
0.0021988207,0.9978011,27267,19359,0,test
0.0039633657,0.9960367,27268,6144,0,test
0.0062055932,0.99379444,27269,11378,0,test
0.0034719112,0.9965281,27270,1111,0,test
0.033388324,0.9666117,27271,11402,0,test
0.99263316,0.0073668403,27272,700,0,test
0.054203957,0.945796,27273,12600,0,test
0.0034789974,0.996521,27274,15496,0,test
0.9935515,0.006448512,27275,18061,0,test
0.9923963,0.0076036346,27276,9835,0,test
0.99191636,0.008083573,27277,3980,0,test
0.0061312485,0.99386877,27278,24599,0,test
0.9776715,0.022328533,27279,13269,0,test
0.0062335986,0.9937664,27280,4210,0,test
0.07910407,0.92089593,27281,17277,0,test
0.9917088,0.008291206,27282,19403,0,test
0.9971499,0.002850076,27283,20105,0,test
0.9820502,0.01794982,27284,8746,0,test
0.9964095,0.0035905682,27285,7553,0,test
0.98963076,0.010369232,27286,17773,0,test
0.004606165,0.9953939,27287,15285,0,test
0.0030396234,0.99696034,27288,11951,0,test
0.04325394,0.9567461,27289,7888,0,test
0.0021217947,0.9978782,27290,3009,0,test
0.9963967,0.003603281,27291,17366,0,test
0.9964592,0.003540848,27292,17828,0,test
0.0043514213,0.99564856,27293,1920,0,test
0.9919299,0.008070119,27294,13833,0,test
0.99525344,0.0047466145,27295,21922,0,test
0.893603,0.10639698,27296,3852,0,test
0.0090513965,0.9909486,27297,5349,0,test
0.9930269,0.0069730603,27298,12324,0,test
0.033138633,0.96686137,27299,14972,0,test
0.99506205,0.0049379035,27300,717,0,test
0.009651809,0.9903482,27301,13014,1,test
0.0026474234,0.9973526,27302,18502,0,test
0.0025645592,0.9974355,27303,19898,0,test
0.0021158233,0.9978842,27304,7250,0,test
0.0039116824,0.9960884,27305,19044,0,test
0.99276614,0.0072338386,27306,18107,0,test
0.9754724,0.024527596,27307,10504,1,test
0.87730366,0.12269641,27308,16362,0,test
0.99410266,0.005897372,27309,13088,0,test
0.014249285,0.9857507,27310,8212,0,test
0.9961832,0.0038167778,27311,18680,0,test
0.009190489,0.99080944,27312,24392,0,test
0.9975667,0.0024333075,27313,23727,0,test
0.99616665,0.003833301,27314,11716,0,test
0.99577963,0.0042204075,27315,2670,0,test
0.02429543,0.97570455,27316,17347,1,test
0.9881963,0.01180369,27317,20922,0,test
0.0036435698,0.9963565,27318,6267,0,test
0.29296118,0.7070389,27319,5837,0,test
0.9955798,0.0044201505,27320,2887,0,test
0.002266169,0.99773383,27321,17025,0,test
0.0020496217,0.9979504,27322,20435,0,test
0.005141408,0.9948586,27323,7395,0,test
0.9937453,0.006254701,27324,14135,0,test
0.99415696,0.005843026,27325,9222,0,test
0.0020969622,0.997903,27326,12329,0,test
0.005832631,0.9941673,27327,19331,1,test
0.5327422,0.46725777,27328,9495,2,test
0.9857349,0.014265046,27329,10868,1,test
0.9947126,0.005287382,27330,14873,0,test
0.0023883395,0.99761164,27331,9736,0,test
0.0022686506,0.9977314,27332,24743,0,test
0.98617965,0.013820312,27333,17157,1,test
0.003205433,0.9967945,27334,22846,0,test
0.80180615,0.19819388,27335,6636,0,test
0.60715544,0.3928445,27336,14184,1,test
0.9959863,0.0040136618,27337,12443,0,test
0.067530714,0.93246925,27338,17147,0,test
0.9957182,0.004281824,27339,19641,0,test
0.7052842,0.2947158,27340,8729,0,test
0.0067484216,0.9932516,27341,1288,0,test
0.99664825,0.003351723,27342,4236,0,test
0.36101946,0.6389805,27343,11284,0,test
0.94556785,0.054432146,27344,13808,0,test
0.99020255,0.009797435,27345,6976,0,test
0.0021669955,0.99783295,27346,10641,0,test
0.004924875,0.99507517,27347,17047,0,test
0.0032667955,0.9967332,27348,19386,0,test
0.99379843,0.006201536,27349,18431,0,test
0.0034314462,0.99656856,27350,22068,1,test
0.99221694,0.007783092,27351,5041,0,test
0.0028368318,0.9971631,27352,9922,1,test
0.9817306,0.018269408,27353,23144,0,test
0.99680233,0.0031976693,27354,4542,0,test
0.9947187,0.005281304,27355,18569,0,test
0.9886001,0.011399935,27356,5766,0,test
0.0029178192,0.9970822,27357,13419,0,test
0.99123377,0.008766251,27358,4771,0,test
0.87320185,0.1267982,27359,667,0,test
0.9960672,0.003932847,27360,15946,0,test
0.8094197,0.1905803,27361,20406,1,test
0.970477,0.029522993,27362,6355,0,test
0.98690236,0.013097682,27363,21517,0,test
0.003278673,0.9967213,27364,24923,0,test
0.9946101,0.005389871,27365,18089,0,test
0.06596669,0.9340333,27366,23287,0,test
