0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.005717346,0.01552428,0.023121461,0.0037853518,0.012588976,0.0040776944,0.014407112,0.01056698,0.019139474,0.022669407,0.012165199,0.013192619,0.011062411,0.009190536,0.0044842535,0.024368789,0.005832327,0.0041169156,0.007277926,0.0045505846,0.67118603,0.04820782,0.05276647,3606,33,0,test
0.009961686,0.010679449,0.87882364,0.003995355,0.0023821287,0.003944183,0.0037808598,0.010228861,0.0052500274,0.0029382617,0.0044919467,0.002448693,0.0028070183,0.0030974636,0.0053872163,0.005461378,0.0019632669,0.004918225,0.005763361,0.009707654,0.0036251717,0.015580951,0.0027631756,3607,3641,0,test
0.6179633,0.013651157,0.1327608,0.0055193095,0.008114976,0.006431629,0.018054532,0.0098590655,0.008260104,0.0033073816,0.004204479,0.0045316876,0.003983434,0.0033382878,0.011427248,0.003075819,0.06501203,0.006494176,0.005448457,0.010810019,0.014980199,0.03722182,0.005550024,3608,2591,0,test
0.012483111,0.011037293,0.012187452,0.02117487,0.02438538,0.051165458,0.04554315,0.016761482,0.025198985,0.007841684,0.011487808,0.016429212,0.20236926,0.011318842,0.019817788,0.16482182,0.030776044,0.009606697,0.014179208,0.0032464713,0.018584551,0.13088948,0.13869396,3609,3515,0,test
0.013516974,0.03167576,0.07170934,0.022064421,0.01388914,0.17472516,0.03774375,0.03610671,0.02121395,0.009101848,0.015638033,0.031888984,0.023012362,0.015745575,0.014826597,0.03228393,0.0032962884,0.011914975,0.015463884,0.006314678,0.09996249,0.1001688,0.1977363,3610,2049,0,test
0.00780103,0.013924146,0.02282614,0.0038239255,0.0071111536,0.003305269,0.011477018,0.006962079,0.010268852,0.01758354,0.005499089,0.008029614,0.013726127,0.004895915,0.0029060582,0.010572766,0.009226252,0.004297916,0.0079988735,0.0044326447,0.72890127,0.05514235,0.039288003,3611,3556,0,test
0.00479466,0.01479024,0.025615426,0.6079173,0.005154335,0.0065453723,0.04479345,0.0069047553,0.03186259,0.0038256433,0.015226144,0.0205529,0.01977796,0.0054373327,0.011400156,0.013429487,0.012558494,0.003446392,0.016257744,0.0129709635,0.0038752763,0.09947625,0.013387193,3612,933,0,test
0.009329634,0.10742156,0.02543731,0.008852116,0.00666537,0.0037379672,0.0056647453,0.025335267,0.01177559,0.0063745533,0.008426702,0.002108624,0.0033629036,0.0019355458,0.007861635,0.00497049,0.015448923,0.0039949846,0.005476698,0.7058949,0.0046093427,0.02312353,0.0021917147,3613,1497,0,test
0.0045080157,0.026052559,0.030186627,0.54459727,0.0047028144,0.0064020394,0.027426057,0.008362692,0.018725257,0.0049133445,0.014639797,0.030909387,0.019889459,0.0067334967,0.014930181,0.011190241,0.011524541,0.006481262,0.05333659,0.022351585,0.00526464,0.1133085,0.013563659,3614,1071,0,test
0.0025239703,0.0015229983,0.004552044,0.0028953473,0.0074144187,0.0021446068,0.9322964,0.0014177716,0.0048203217,0.001461017,0.0024919915,0.00167878,0.003797145,0.0013064469,0.0031274257,0.003094168,0.004718623,0.0014219488,0.0029222444,0.0015039764,0.0029930472,0.006353114,0.0035420987,3615,2666,0,test
0.023942713,0.021763777,0.05901868,0.019527845,0.00945414,0.19373232,0.039011735,0.0812049,0.10002761,0.007817057,0.020093044,0.035765007,0.029152753,0.011987383,0.0030786113,0.009065264,0.0041541527,0.010518689,0.02056838,0.013379729,0.061014134,0.16555762,0.060164433,3616,2142,0,test
0.013247887,0.009562633,0.035385694,0.0039614546,0.008716726,0.008593969,0.019984655,0.0195805,0.029344486,0.008910499,0.013551366,0.018288942,0.012720205,0.0074022533,0.001981669,0.0095027685,0.006801648,0.004192692,0.00608404,0.0049623894,0.6104795,0.107586384,0.039157525,3617,2836,0,test
0.013359098,0.035679806,0.04643907,0.007100018,0.015583011,0.009812916,0.046767794,0.011216238,0.03310609,0.0058851,0.029197784,0.0062029096,0.012013392,0.4726523,0.0174035,0.022398366,0.008013386,0.0076094274,0.019953545,0.0075754286,0.0062761707,0.12259189,0.04316277,3618,2394,0,test
0.011208782,0.026725255,0.040501636,0.007759312,0.009980255,0.007570639,0.030735306,0.010195564,0.022971109,0.012102079,0.01541498,0.016491137,0.015049635,0.24364832,0.01329818,0.030282874,0.0049807387,0.0056852237,0.023454916,0.00367865,0.07421676,0.15912524,0.21492346,3619,1807,0,test
0.0043314234,0.014088844,0.02172082,0.65040267,0.007167951,0.0059483657,0.0361021,0.0076288544,0.029855553,0.0047272784,0.013564435,0.010023369,0.018081361,0.003950217,0.021135498,0.015430049,0.022697872,0.0055486755,0.012786391,0.020096293,0.0031931,0.06304788,0.008470982,3620,3320,0,test
0.007518757,0.025059046,0.079633646,0.46904972,0.0059296717,0.008095005,0.019704519,0.053467482,0.039693095,0.0054063927,0.015035865,0.009602663,0.02371565,0.005761731,0.014234441,0.016419793,0.008378853,0.005648153,0.01577832,0.039431535,0.0065857507,0.11355837,0.01229156,3621,645,0,test
0.018152552,0.03834766,0.042987928,0.009105017,0.01325747,0.007484858,0.024972958,0.02628698,0.01713773,0.06379688,0.009113046,0.016035816,0.01123757,0.012362725,0.020037377,0.022217605,0.011159236,0.014801887,0.028324718,0.014663064,0.26206344,0.15179673,0.16465673,3622,2687,0,test
0.0122858845,0.047918405,0.04709516,0.005905647,0.01187132,0.008769368,0.043501716,0.013811369,0.025149632,0.005631342,0.01942146,0.0052663893,0.008944336,0.44395605,0.017809687,0.026663173,0.0064684735,0.007042394,0.01691048,0.00913396,0.007731028,0.14156498,0.06714778,3623,2936,0,test
0.030518124,0.050332885,0.05843616,0.22559477,0.0102108475,0.011890274,0.05965185,0.023100791,0.044871207,0.008818498,0.02501597,0.016802024,0.022260962,0.007198434,0.06507274,0.04688655,0.07821959,0.003506695,0.008097437,0.031246336,0.015040188,0.119875565,0.037352055,3624,3738,0,test
0.004447526,0.019259438,0.045891434,0.42775702,0.0076736286,0.027121441,0.056373104,0.00893923,0.025250858,0.0055697053,0.014224121,0.029874079,0.023099165,0.0057345666,0.010775915,0.013292045,0.0062234453,0.0045912135,0.02076624,0.010799561,0.0064756344,0.18991376,0.035946842,3625,695,0,test
0.009765636,0.009440951,0.01756273,0.0057943854,0.0053974185,0.041225564,0.012392174,0.0074145,0.00822598,0.003569671,0.018891286,0.7277335,0.0132684205,0.00630191,0.00569467,0.0056724953,0.0031725233,0.0019256268,0.018080618,0.0042094667,0.014512354,0.04034171,0.019406373,3626,3346,0,test
0.017205385,0.027016522,0.04754371,0.0080564525,0.008684088,0.0065759527,0.007004489,0.34900874,0.02717057,0.0073499754,0.014701747,0.0026048783,0.0036047169,0.0037825285,0.010399306,0.007377997,0.014788086,0.0077816225,0.006857739,0.38884374,0.00900986,0.020650227,0.003981583,3627,3302,0,test
0.0076109255,0.02227782,0.04572844,0.5307494,0.006487441,0.012070339,0.046484496,0.010142889,0.023507822,0.0030526458,0.010421266,0.015414209,0.081326045,0.003223494,0.008679016,0.0146806985,0.016245164,0.0047644693,0.016205678,0.020525683,0.004531316,0.08727323,0.008597521,3628,400,0,test
0.004972983,0.020073593,0.021735618,0.0032828622,0.02599551,0.0061612697,0.020956507,0.0067970674,0.025547277,0.5067209,0.015638364,0.005464478,0.004551557,0.0073791216,0.030238265,0.029218791,0.011062625,0.078161985,0.045285344,0.019133894,0.008478547,0.05893023,0.044213228,3629,3011,0,test
0.004913898,0.012110409,0.024603702,0.6159167,0.0070714336,0.012750826,0.044689532,0.010096454,0.04893539,0.0038534373,0.013669663,0.015029239,0.023940602,0.004359958,0.008694649,0.011978943,0.009614406,0.0035998763,0.011781723,0.010005842,0.004900859,0.08521876,0.012263583,3630,1446,0,test
0.0021152394,0.0031504803,0.0046399822,0.0042788875,0.0045876964,0.0054026353,0.010778291,0.0044944934,0.017881002,0.004074667,0.84566265,0.011771509,0.006909806,0.0049030883,0.00473391,0.028450374,0.005844102,0.0025182099,0.0034629765,0.002603041,0.004236826,0.011112994,0.0063871224,3631,1573,0,test
0.0066687497,0.0049645947,0.016965779,0.0049489127,0.0024359936,0.0034595432,0.0040929094,0.8522176,0.018952414,0.0028426507,0.0074405675,0.002374237,0.0022927208,0.0038748595,0.0030700406,0.007898802,0.0020675536,0.0030628014,0.0033999046,0.012417283,0.015271197,0.013041484,0.0062395013,3632,3424,0,test
0.009258681,0.02375294,0.034289647,0.007922575,0.010807547,0.012920983,0.052539382,0.008582108,0.028978152,0.005369906,0.038473766,0.011046159,0.016044894,0.47192752,0.014282131,0.04325701,0.0055864495,0.0056039942,0.021477226,0.0043482264,0.0055541857,0.10084642,0.06713,3633,788,0,test
0.006795924,0.01813893,0.024991928,0.4220911,0.0056731678,0.02301162,0.045226168,0.017359244,0.016853396,0.0044390745,0.010129167,0.016933247,0.023483653,0.004164582,0.034605697,0.01895139,0.030505314,0.008582262,0.019458842,0.023279447,0.006887652,0.18031697,0.038121194,3634,3127,0,test
0.007601627,0.007859989,0.016451655,0.002911786,0.005856848,0.0038539928,0.008553887,0.005715614,0.009353377,0.0059748134,0.004823364,0.007560338,0.011181339,0.0032472697,0.00146323,0.005110787,0.013041788,0.0031664295,0.0046065305,0.003993557,0.8137654,0.037787452,0.016118826,3635,589,0,test
0.0060664457,0.009940032,0.012226079,0.0026823946,0.0065079797,0.007897304,0.0064075105,0.004578169,0.0064405045,0.008859872,0.0073584756,0.0019183605,0.0046913973,0.0048355865,0.008930722,0.008141002,0.0063025253,0.7731956,0.06849607,0.011683949,0.0040739435,0.023995414,0.0047706827,3636,110,0,test
0.18007754,0.05530971,0.03618747,0.006203927,0.012730529,0.09303199,0.019686006,0.005943698,0.007749307,0.0056121196,0.018029736,0.11548321,0.009649387,0.021150291,0.093211845,0.009957587,0.023963967,0.0055070897,0.020162722,0.011905486,0.01767427,0.16938953,0.061382588,3637,405,0,test
0.010562382,0.022654237,0.034643184,0.0065763094,0.019072063,0.010071891,0.038912788,0.011118347,0.03665387,0.009389174,0.09718399,0.011480879,0.0066777663,0.45708254,0.0142376395,0.019053344,0.006086203,0.006929479,0.021810476,0.007013148,0.005832875,0.10007967,0.046877746,3638,2937,0,test
0.0041547837,0.014278249,0.026240502,0.59245396,0.007911097,0.010780781,0.054547712,0.0094414065,0.031198522,0.0036948295,0.010514098,0.012147981,0.034352243,0.004054072,0.01158752,0.01700902,0.01197029,0.0034614825,0.013720662,0.013369523,0.0040048007,0.094460584,0.014645822,3639,1549,0,test
0.011626514,0.018121919,0.03169046,0.0126076015,0.005505427,0.061879333,0.025175324,0.021346578,0.01468061,0.005776522,0.015259808,0.38548383,0.031951804,0.021151915,0.007822813,0.02118418,0.0028568737,0.0027776414,0.022104926,0.0034632937,0.048776157,0.076169945,0.15258655,3640,2885,0,test
0.0019272644,0.012265992,0.0095804725,0.0045013498,0.018209532,0.003822549,0.017507086,0.0040413747,0.041898973,0.7508939,0.010974521,0.002803371,0.0039141555,0.004762412,0.0070236195,0.00856152,0.0050936146,0.008819601,0.00995634,0.008341892,0.006553248,0.029339768,0.029207477,3641,2534,0,test
0.0058934167,0.009650684,0.019640818,0.00329103,0.0060483124,0.0053059496,0.015687246,0.007738046,0.012385495,0.008057017,0.006715955,0.008430832,0.0074461666,0.0049638576,0.001793987,0.0051928638,0.00787291,0.005251268,0.008032773,0.005146066,0.7666337,0.06124165,0.017579911,3642,3998,0,test
0.008096989,0.0207587,0.021787371,0.010478414,0.005169319,0.00954291,0.022203796,0.0148797035,0.014597729,0.026466666,0.011888302,0.045470186,0.023984076,0.0348012,0.017460542,0.06121795,0.0034007884,0.0070427274,0.023952749,0.0028356747,0.106413215,0.08124185,0.42630923,3643,85,0,test
0.0073155924,0.0076422933,0.008907533,0.009255663,0.0070267394,0.71459633,0.020895557,0.0041946336,0.011927603,0.0028742575,0.010549492,0.025997628,0.03063507,0.007930654,0.0028461702,0.0057201106,0.0039962316,0.01106849,0.01601489,0.0021802934,0.006412165,0.046188574,0.03582402,3644,2768,0,test
0.0037158658,0.0058935345,0.005228672,0.002307634,0.8644741,0.003566034,0.015966127,0.0016082895,0.005377102,0.010535107,0.0055660997,0.0021083157,0.005310883,0.0024601105,0.0035160433,0.0030890987,0.019664403,0.004275429,0.0054591573,0.0055209957,0.008159511,0.011379879,0.0048175836,3645,3647,0,test
0.011787626,0.01717747,0.021512011,0.052807957,0.01778651,0.021864075,0.21767923,0.00829492,0.028185539,0.012368141,0.0120586455,0.041432336,0.07627078,0.006435847,0.0088838525,0.030547615,0.08916779,0.005009447,0.016666481,0.0058887834,0.094351515,0.109259024,0.094564416,3646,1989,0,test
0.00274372,0.013189383,0.013916363,0.004978656,0.015220781,0.0063163755,0.013798079,0.00406873,0.039790552,0.7162028,0.02268383,0.006740992,0.005897512,0.0056641493,0.007632078,0.0062339706,0.0059400266,0.004766636,0.01102798,0.0074456893,0.0139397895,0.03707369,0.034728207,3647,720,0,test
0.008105835,0.022322126,0.02137101,0.23283495,0.009853775,0.010650825,0.09117198,0.010811862,0.012352781,0.0063642845,0.009572764,0.023819104,0.009470975,0.011579319,0.2629798,0.03322981,0.014752079,0.0072356528,0.023876026,0.019258142,0.003354742,0.105446756,0.049585406,3648,2432,1,test
0.004484439,0.015520632,0.033895075,0.60161537,0.0068311286,0.006885411,0.041745756,0.009868321,0.03404202,0.004772691,0.013734067,0.011773703,0.027819278,0.0034731533,0.010273464,0.018055044,0.011442455,0.0042815977,0.012752209,0.01991348,0.0044146087,0.092157066,0.010248999,3649,3181,0,test
0.017977474,0.026657058,0.020374017,0.015220377,0.009004625,0.0043896693,0.012268251,0.02289606,0.03658375,0.0069054584,0.019094972,0.0041166046,0.008442475,0.0022414348,0.010893963,0.012204919,0.50473017,0.0070172246,0.005188719,0.20649247,0.012119985,0.03151194,0.0036684389,3650,3230,0,test
0.006920588,0.011790147,0.025251647,0.0027595893,0.006008426,0.0053164125,0.014818616,0.008382593,0.011326445,0.008234213,0.0070991274,0.010841615,0.008935413,0.0043681376,0.0019259437,0.006317676,0.008471696,0.0048865466,0.008977644,0.006330903,0.76287633,0.052587897,0.015572391,3651,1554,0,test
0.00980229,0.009284345,0.013952393,0.006730889,0.012128884,0.5636062,0.028988162,0.008944749,0.030889446,0.003968207,0.023759104,0.014224194,0.013230872,0.046087313,0.006915712,0.009862452,0.0065345676,0.014054986,0.01462191,0.0027885581,0.008417637,0.08216401,0.06904308,3652,9,1,test
0.0023488046,0.014838152,0.009553748,0.00350997,0.012321171,0.0028447341,0.011224295,0.004494861,0.014736203,0.7418828,0.010628636,0.004586011,0.0038708053,0.0052241716,0.013515979,0.012870724,0.0051133847,0.0137573555,0.024408856,0.008796488,0.0067308173,0.031193648,0.041548457,3653,2337,0,test
0.004285972,0.016142674,0.01451742,0.0049839816,0.14094982,0.005484982,0.018819643,0.006330983,0.050020147,0.46718752,0.014268467,0.0040548746,0.009096809,0.008118281,0.0047715944,0.0094301,0.016291553,0.006572253,0.008790317,0.008131361,0.031227298,0.08329019,0.06723377,3654,275,0,test
0.12611885,0.008194914,0.01704832,0.010478268,0.015626032,0.5547411,0.028542198,0.011472729,0.014957154,0.0016112308,0.006135401,0.007342981,0.009692388,0.005507167,0.0069035348,0.0024311603,0.026268188,0.007397002,0.005705974,0.004370058,0.017694103,0.082901105,0.028860185,3655,3936,0,test
0.007246998,0.010296422,0.02769987,0.010363475,0.0046563093,0.0089793075,0.009686052,0.5681279,0.1762438,0.008559173,0.034127485,0.0046804287,0.0062563177,0.004868117,0.0040208586,0.015036732,0.0076629706,0.0041556004,0.0040121865,0.036912806,0.012525083,0.02574938,0.008132791,3656,1018,0,test
0.0033600982,0.018007621,0.030186241,0.58456254,0.006052146,0.007832253,0.025805898,0.012420871,0.040856257,0.005257973,0.018292818,0.013895492,0.039684042,0.0049062427,0.010536218,0.024406603,0.009414043,0.005523322,0.019633977,0.017962795,0.0048488635,0.084556594,0.011997032,3657,1135,0,test
0.011967849,0.030814933,0.03390677,0.018480875,0.015859637,0.006087086,0.041071504,0.012116896,0.028105944,0.021245522,0.016511895,0.015854714,0.027097715,0.004277335,0.010300144,0.029633375,0.16719481,0.006425266,0.007860814,0.028705454,0.3524441,0.08262253,0.031414885,3658,1376,0,test
0.013191821,0.038375035,0.057994522,0.00723729,0.0069250027,0.017337972,0.032562543,0.011725291,0.020723036,0.00396116,0.028062422,0.017541619,0.009532971,0.3061607,0.013403705,0.017805208,0.0045950036,0.005450544,0.020628002,0.007048137,0.007866524,0.24505213,0.106819384,3659,3496,0,test
0.0014131385,0.009451916,0.0075703897,0.0017676776,0.0025752115,0.00476175,0.006792907,0.008853535,0.020407047,0.013783719,0.013173097,0.0031634571,0.011843104,0.008501234,0.01926975,0.8074239,0.003148671,0.0057374,0.0036850946,0.0041710273,0.003991809,0.011586949,0.026927171,3660,3903,0,test
0.005751648,0.02018991,0.034970734,0.603364,0.0072775,0.00845151,0.029604137,0.010726358,0.040359013,0.0047084615,0.016389059,0.010842348,0.025410634,0.004798119,0.014535023,0.0143844485,0.011217676,0.005522274,0.015572485,0.02262651,0.00333963,0.08181048,0.008148098,3661,3897,0,test
0.011392292,0.055361442,0.052459504,0.4094033,0.0056989933,0.0075430847,0.023344466,0.022207696,0.022822224,0.006246954,0.012094361,0.011011686,0.0069338954,0.0034297996,0.03826208,0.010046649,0.018993778,0.005295986,0.013969445,0.13968965,0.0055517284,0.107796095,0.010444927,3662,3353,0,test
0.013304704,0.035970353,0.039353766,0.0069626346,0.017438335,0.011007941,0.04171818,0.009403512,0.028025636,0.007074409,0.026492318,0.005475116,0.010906425,0.51870143,0.018658085,0.018161217,0.008201786,0.009329505,0.020741446,0.00820901,0.0054546287,0.09919605,0.040213462,3663,2618,0,test
0.024259401,0.013909596,0.026313623,0.015317616,0.02664199,0.009902784,0.014617848,0.0406453,0.025270568,0.007844602,0.010494246,0.0121105,0.013611433,0.0037214716,0.0066033807,0.012272304,0.20573775,0.0041375877,0.006589107,0.029877245,0.4005359,0.07088652,0.01869921,3664,3771,0,test
0.0071551804,0.011784479,0.023519939,0.0027791895,0.0075106057,0.0035738104,0.014127369,0.006902279,0.010945343,0.011143751,0.006642673,0.0072503956,0.00802311,0.0042718523,0.0020755364,0.005768382,0.008289638,0.0051399292,0.008283726,0.0063273036,0.7700442,0.053076677,0.01536466,3665,1495,0,test
0.010505218,0.029311059,0.03863449,0.004965164,0.00870328,0.01544331,0.028687704,0.012618147,0.019816289,0.0042357678,0.022022791,0.016138215,0.008777238,0.3933265,0.012124223,0.03345601,0.003305623,0.0052789487,0.0153871775,0.0038125385,0.0134990085,0.14275122,0.15720016,3666,2320,0,test
0.015536002,0.019998206,0.032477338,0.0025920535,0.0099008335,0.008612533,0.015342182,0.0099809375,0.013104439,0.00826483,0.006688805,0.008404328,0.012076002,0.0037455903,0.0024607629,0.0063017122,0.011978079,0.0055244644,0.009139714,0.008908843,0.69234014,0.08038729,0.01623474,3667,2617,0,test
0.009785573,0.037230328,0.03642087,0.0042639542,0.007166065,0.010713585,0.04444281,0.016542884,0.025733596,0.006076629,0.018356318,0.007131763,0.010156408,0.31312266,0.0117705185,0.04700482,0.0039749085,0.0052913553,0.01382974,0.005076897,0.014760697,0.16462179,0.18652585,3668,3589,0,test
0.0032171241,0.005927041,0.006057031,0.002027276,0.864788,0.005467604,0.009726894,0.0019574845,0.0049482393,0.009129174,0.005173746,0.002590065,0.01017899,0.00353922,0.0019534621,0.003750132,0.0084356,0.004953412,0.0060351524,0.0031144542,0.017164486,0.011930438,0.007934802,3669,1610,0,test
