0,1,2,3,4,5,6,7,identifier,split
0.0024939834,0.005954647,0.95059305,0.007301566,0.009208038,0.007441304,0.012605194,0.0044021565,706,test
0.006639529,0.0077005005,0.917225,0.019919697,0.01673666,0.009930631,0.01427785,0.0075700833,707,test
0.0028107609,0.007005076,0.94581616,0.008860048,0.009818446,0.00872037,0.0125132855,0.0044557983,708,test
0.9203779,0.006385509,0.0031248813,0.015906224,0.019989686,0.0072753946,0.016547114,0.010393246,709,test
0.002153556,0.002723202,0.9730387,0.0052535967,0.005336311,0.0030336,0.0063121426,0.002149048,710,test
0.007186058,0.0048194653,0.948316,0.010117584,0.009836125,0.0060791126,0.008217317,0.0054283035,711,test
0.0019735484,0.0029070207,0.9715262,0.0069373692,0.005456604,0.003880701,0.0055793272,0.0017393007,712,test
0.96540004,0.0016086217,0.0016184693,0.0067438856,0.012096617,0.0028935908,0.0063153487,0.0033234193,713,test
0.9569113,0.0024443974,0.001972369,0.008878738,0.013439924,0.0036852674,0.007881492,0.00478653,714,test
0.96268624,0.0026940443,0.0022440096,0.005206017,0.012897094,0.0030360431,0.007450546,0.003786008,715,test
0.0023594697,0.0045982464,0.95685697,0.0072307535,0.008837024,0.0052662953,0.011123456,0.003727675,716,test
0.0013769413,0.005028275,0.0003683256,0.0012374133,0.0016548861,0.0026167799,0.0019431547,0.98577416,717,test
0.96846753,0.001567643,0.0012755663,0.0068937596,0.011337881,0.0023818596,0.0050994344,0.0029763023,718,test
0.0026638082,0.005306042,0.9524347,0.007649715,0.009305823,0.0072284793,0.01099084,0.0044205375,719,test
0.010531093,0.02222945,0.8281881,0.042563513,0.033352263,0.023500113,0.024803288,0.01483212,720,test
0.0077658044,0.01689739,0.0023968122,0.004746259,0.007256022,0.010393303,0.005652713,0.94489163,721,test
0.96867466,0.001985403,0.0014255374,0.007114098,0.009311606,0.0024180585,0.006050519,0.003020133,722,test
0.014298296,0.038600158,0.0019869457,0.006391798,0.013593645,0.02122417,0.011378845,0.89252615,723,test
0.003222072,0.007747618,0.9469406,0.01051278,0.0087169055,0.007583989,0.011327176,0.0039489227,724,test
0.006623202,0.017954027,0.88260573,0.019797051,0.01913034,0.016276725,0.024927175,0.0126858,725,test
0.0024971205,0.0051700277,0.9570872,0.00797481,0.008146347,0.0055267657,0.009772427,0.0038252773,726,test
0.9662478,0.0016866332,0.0012838058,0.007353132,0.011245509,0.0025859028,0.0058381697,0.0037590791,727,test
0.9664166,0.0019100142,0.0012613117,0.006715442,0.010611625,0.0025294507,0.0062025287,0.004353086,728,test
0.0029602582,0.008021922,0.9433956,0.009652942,0.00921588,0.008598288,0.013812501,0.0043425504,729,test
0.0020842513,0.0055072093,0.9572253,0.006933687,0.007632138,0.006093498,0.011206551,0.0033173356,730,test
0.0017488187,0.00349716,0.968171,0.006174518,0.0064554634,0.003848276,0.007730255,0.002374519,731,test
0.91836876,0.006099074,0.016634434,0.011994395,0.020326193,0.008096097,0.009991449,0.008489676,732,test
0.0049283006,0.021339383,0.8778125,0.030547999,0.014385876,0.014276016,0.030751564,0.005958437,733,test
0.96282774,0.0020917489,0.0015572163,0.007404876,0.012802925,0.0028554683,0.00647133,0.003988793,734,test
0.97343385,0.0013375521,0.0015113207,0.005116496,0.009892324,0.0018418706,0.004951646,0.0019148389,735,test
0.0022013967,0.0049313484,0.96149486,0.006841167,0.0066464725,0.005291741,0.009565008,0.003028015,736,test
0.97124285,0.0013782465,0.0009962936,0.0058468846,0.00998839,0.0019541911,0.005541363,0.0030516747,737,test
0.0012076758,0.0064617638,0.00025409486,0.0013459255,0.0017608803,0.0031573724,0.002518345,0.983294,738,test
0.002973845,0.0062306654,0.95290375,0.0090949265,0.0078466525,0.0068980763,0.0100637525,0.0039883843,739,test
0.005197666,0.012245343,0.9158084,0.014022675,0.011988982,0.01620232,0.017073436,0.007461139,740,test
0.0038037207,0.009846531,0.93391174,0.011661667,0.009570932,0.009895873,0.015782759,0.005526894,741,test
0.96622676,0.0017511873,0.0013473933,0.006690084,0.012088599,0.0025347464,0.005920106,0.0034411044,742,test
0.9309215,0.0059904833,0.0021996666,0.011317008,0.016221993,0.005890122,0.015311868,0.012147266,743,test
0.0028713332,0.0068211257,0.94843096,0.008889081,0.009015597,0.007808993,0.011830264,0.004332696,744,test
0.0016590615,0.0024860753,0.97617745,0.006283359,0.004123041,0.003040818,0.0050750626,0.0011551423,745,test
0.0030422227,0.006690616,0.952632,0.009119378,0.0076524885,0.006954088,0.01056972,0.0033394347,746,test
0.002428668,0.004381016,0.9614523,0.0073860516,0.007561189,0.004976958,0.008344429,0.00346926,747,test
0.0018297973,0.0040140133,0.9684236,0.0059876963,0.0053089783,0.0039150612,0.008427972,0.0020928932,748,test
0.0021909836,0.0048875725,0.9583697,0.012405905,0.007221929,0.004174475,0.008624097,0.0021252818,749,test
0.003680002,0.00867619,0.93954265,0.010274516,0.008961438,0.010315295,0.013375234,0.005174633,750,test
0.0005553093,0.0026187114,0.0021037392,0.001366285,0.0096924035,0.97898257,0.0011637796,0.0035172321,751,test
0.9666626,0.0018694617,0.0012661624,0.007001365,0.010802711,0.0025387474,0.0061618295,0.0036971297,752,test
0.9615905,0.0021128347,0.0016332319,0.008132772,0.012325836,0.0030775457,0.0067605996,0.0043666037,753,test
0.93917,0.0038402693,0.00799733,0.009738037,0.018641641,0.0074169645,0.007692065,0.0055036657,754,test
0.0024984186,0.0060195494,0.9542408,0.007809044,0.007852781,0.006719915,0.011351922,0.0035075543,755,test
0.0062332056,0.014603769,0.8729088,0.02206987,0.032297555,0.017129866,0.021472914,0.013284001,756,test
0.0023937782,0.008873052,0.94741976,0.008677971,0.0075868056,0.008187454,0.013489006,0.003372139,757,test
0.002907552,0.006083251,0.95475626,0.008179663,0.007153921,0.006800156,0.010686106,0.0034331616,758,test
0.00015419713,0.9947373,0.0003422794,0.0017753051,0.00031905322,0.00055177737,0.0013594307,0.00076074246,759,test
0.9689461,0.0014894815,0.0012122162,0.0069707977,0.010401461,0.0023127843,0.0054607457,0.0032064982,760,test
0.00091209414,0.0030163778,0.0014173778,0.0032701185,0.9770166,0.011003876,0.002355388,0.001008139,761,test
8.761216e-05,0.9966169,0.0001465464,0.0010528073,0.0002108108,0.00044717477,0.0009958951,0.00044224353,762,test
1.6410922e-05,0.0006774615,0.00010015502,0.00031952924,0.00013906925,6.7654787e-06,0.9986004,0.00014021694,763,test
0.0026882584,0.0058937357,0.9549054,0.008123231,0.0075367247,0.006180842,0.011247329,0.0034244284,764,test
0.9636147,0.0021131015,0.0015768188,0.007561915,0.011392297,0.0028491523,0.006711808,0.0041802637,765,test
0.0029695053,0.0087743,0.9343585,0.008724798,0.010797959,0.0107148895,0.018156083,0.005504055,766,test
0.00207666,0.0061259666,0.9572093,0.007295476,0.0067106183,0.005912639,0.011670302,0.0029990326,767,test
0.0040778895,0.008894923,0.9411129,0.011123044,0.00864718,0.011108013,0.011216406,0.0038196906,768,test
0.96015555,0.002718534,0.0018555941,0.0075601386,0.01022045,0.0042944243,0.0070870584,0.0061083543,769,test
0.97220355,0.0012269,0.0013742765,0.006725554,0.009989148,0.0022694534,0.003917769,0.0022932824,770,test
0.0045493846,0.009092654,0.9272132,0.013088546,0.013338861,0.013449923,0.013390143,0.005877333,771,test
0.0030587842,0.0042240703,0.9490785,0.01194737,0.012906015,0.0063949754,0.010367243,0.0020229933,772,test
0.00021106597,0.00127055,0.00045956936,0.001797803,0.9828257,0.012192791,0.0009582168,0.0002843412,773,test
0.0025386733,0.0044180723,0.94473416,0.013736797,0.012356628,0.0051507684,0.014772525,0.0022924899,774,test
0.002584074,0.004571435,0.95515656,0.008111764,0.010619001,0.0062613124,0.009253797,0.0034420837,775,test
0.006545266,0.89450395,0.0021042463,0.018486349,0.012313078,0.025021072,0.021977955,0.019048138,776,test
0.036720026,0.1462778,0.0033597287,0.05489813,0.081992745,0.03755041,0.45009792,0.18910328,777,test
0.0036688654,0.0049637263,0.94906735,0.00940815,0.0113979345,0.009025158,0.0081189135,0.0043499335,778,test
0.9497943,0.0024058952,0.0032751998,0.010065554,0.01490906,0.006150008,0.007601518,0.0057985387,779,test
0.97579795,0.0009387324,0.000921723,0.0058122063,0.0087608835,0.0019833196,0.0035791046,0.0022061868,780,test
0.00028463904,0.99289846,0.00042002668,0.0022048948,0.00043890232,0.0012792206,0.0014618285,0.0010119309,781,test
0.9773006,0.0009164561,0.00088228023,0.005719164,0.007978621,0.0017470333,0.0033239422,0.0021319198,782,test
7.225273e-05,0.0012015201,0.00074738776,0.0004070961,0.0041342885,0.9919634,0.0003526654,0.0011213495,783,test
0.004967284,0.007344537,0.9311042,0.010342761,0.014991138,0.01256147,0.011880077,0.0068085794,784,test
0.0030437664,0.0026310568,0.97193235,0.009033058,0.004313701,0.00372972,0.004152212,0.0011642361,785,test
0.0026366308,0.0036392168,0.9652622,0.008536083,0.0073274677,0.004468523,0.0064411187,0.0016887002,786,test
0.96673876,0.0018005464,0.0024992211,0.0055649877,0.013059783,0.0030076809,0.0048862593,0.0024427183,787,test
0.0025256728,0.004716751,0.95917547,0.008168992,0.008352428,0.0056108558,0.008736165,0.0027137322,788,test
0.0022480264,0.0037652622,0.96120876,0.006239866,0.009553502,0.0053411634,0.008607919,0.003035438,789,test
0.0051178536,0.0068438356,0.9312122,0.013131075,0.014730952,0.009562439,0.01428214,0.0051195594,790,test
0.00425657,0.006166577,0.9486466,0.010458944,0.009133726,0.0085527,0.009150226,0.0036345178,791,test
0.002986745,0.0051103444,0.95827335,0.008364061,0.008096013,0.0059976615,0.008598955,0.0025728687,792,test
0.002771278,0.007519613,0.94610727,0.009072877,0.009998069,0.010085191,0.011278753,0.0031670018,793,test
0.0042577107,0.009632356,0.9283719,0.011897635,0.01269722,0.015428564,0.012147635,0.0055669225,794,test
0.0032805854,0.0066178474,0.94296056,0.010110008,0.011402507,0.0098727355,0.01189039,0.003865483,795,test
0.005111408,0.0073144296,0.935898,0.011492183,0.011574334,0.013923576,0.009291649,0.0053944127,796,test
0.9732852,0.0013683653,0.0012620946,0.0060923505,0.0087020695,0.002020489,0.0043350365,0.0029343418,797,test
0.00638209,0.010393721,0.92861086,0.014222161,0.010447734,0.013575788,0.011381316,0.0049864245,798,test
0.96476895,0.0017125941,0.0015805956,0.0072561796,0.011164193,0.0033527142,0.00604054,0.004124292,799,test
0.9699032,0.0016484876,0.0014987366,0.0074403924,0.009685342,0.002408922,0.0044149407,0.0029999712,800,test
0.0036675346,0.007797444,0.94296956,0.010269295,0.009056656,0.01037587,0.01197873,0.0038849707,801,test
0.00045957605,0.0012580693,0.0015094687,0.00076048117,0.0011057014,0.0001163555,0.9943098,0.0004804826,802,test
0.9749033,0.0013318366,0.0010187358,0.0047738156,0.008388968,0.0019754276,0.0047125774,0.0028953936,803,test
0.9730992,0.0012687853,0.0010214372,0.0058738575,0.009557613,0.0020933778,0.004393459,0.002692371,804,test
0.97684836,0.0010106167,0.0011096642,0.005431828,0.008487244,0.0018479092,0.0035195057,0.0017448008,805,test
0.003463058,0.0063800896,0.9478935,0.009998278,0.0092024235,0.008148815,0.01124225,0.0036716035,806,test
0.9747933,0.0010856466,0.0010045181,0.005781267,0.009222923,0.0019695316,0.0038225162,0.002320348,807,test
0.004030748,0.007943545,0.9346029,0.010346309,0.012820219,0.012925624,0.012251895,0.0050787674,808,test
0.9734721,0.0010442969,0.0010841358,0.0046325107,0.0122161675,0.0021470292,0.0036516536,0.001752137,809,test
0.0029603306,0.004291053,0.9580557,0.007534484,0.009605912,0.0064100176,0.0080784615,0.0030641467,810,test
0.003951399,0.005285388,0.9376061,0.016945798,0.014278425,0.007817296,0.011468633,0.0026469328,811,test
0.0072058896,0.00981414,0.92541873,0.014447966,0.010779147,0.016024103,0.011190601,0.005119435,812,test
0.0034517646,0.004373048,0.95542437,0.008733935,0.008594834,0.007814544,0.008655874,0.0029516176,813,test
0.011808912,0.012041937,0.84625554,0.025076127,0.045382082,0.02421416,0.017079726,0.018141396,814,test
0.004766826,0.013016463,0.0006041515,0.0020015882,0.004048289,0.008276509,0.004420965,0.96286523,815,test
0.0018642533,0.0046684756,0.000626832,0.0014448568,0.0031366362,0.007681455,0.0033257513,0.97725177,816,test
0.0046111452,0.0137201175,0.91050965,0.019925807,0.0141169755,0.017007254,0.015978128,0.0041309134,817,test
3.3780907e-05,0.00052356906,0.00032777674,0.00023243252,0.0027349568,0.99541986,0.00012962926,0.00059805973,818,test
0.0003234384,0.99235326,0.0005141948,0.002465285,0.00043510695,0.0015015699,0.0014556735,0.00095149316,819,test
0.003293708,0.006864268,0.9377432,0.01068489,0.011948302,0.012325673,0.012597425,0.0045425114,820,test
0.9567593,0.002265542,0.0016633612,0.008088601,0.013922649,0.004188934,0.007865558,0.005246074,821,test
0.0045194905,0.009353975,0.9209566,0.013000798,0.015398349,0.018664856,0.011509521,0.0065964395,822,test
0.00029430483,0.99251807,0.0004733702,0.0024502506,0.00047341874,0.0014657285,0.0016475661,0.0006772342,823,test
0.005789706,0.0057035605,0.930117,0.012661768,0.017041525,0.008637524,0.014708351,0.0053405124,824,test
0.0031346816,0.0054141814,0.9483625,0.009362644,0.011112813,0.007760917,0.011327017,0.0035251535,825,test
0.004402899,0.008280565,0.9372271,0.013579225,0.010037603,0.011210867,0.011401822,0.0038600313,826,test
0.004458631,0.010061176,0.0011423607,0.0030238081,0.0035069864,0.0101079205,0.00430131,0.9633978,827,test
0.97406447,0.0012134023,0.001114072,0.0060600373,0.00920996,0.0020732412,0.0039197505,0.0023450719,828,test
0.0024832056,0.0066891164,0.000700261,0.0016790524,0.0032194962,0.007946717,0.003421132,0.97386104,829,test
0.0060071475,0.0063127903,0.92714834,0.010960222,0.017818421,0.010912211,0.013911715,0.006929079,830,test
0.96754473,0.0017317301,0.0011071832,0.00523791,0.011203765,0.0027539858,0.006451916,0.00396873,831,test
0.9787008,0.00090705213,0.00041370487,0.003971607,0.0074369437,0.0019608496,0.0034013353,0.0032078305,832,test
0.005834505,0.010096983,0.8764917,0.010960579,0.034872513,0.017089773,0.01941234,0.025241619,833,test
0.0031512636,0.0030867944,0.96067023,0.0070062815,0.011257748,0.004848498,0.005651575,0.004327617,834,test
0.007964118,0.011419954,0.8852143,0.014722328,0.02892357,0.016304417,0.014380484,0.021070756,835,test
0.012493802,0.010418559,0.8869074,0.019111333,0.022264032,0.019784693,0.0139872115,0.015032937,836,test
0.0051199556,0.0066460613,0.9232988,0.01188021,0.020760933,0.010215654,0.011125235,0.010953152,837,test
0.020809466,0.020145593,0.79407173,0.062337715,0.034083284,0.029243045,0.025175588,0.014133601,838,test
0.0044320067,0.009686784,0.000919261,0.003210362,0.004330888,0.0012416659,0.9382335,0.03794546,839,test
0.004446692,0.0069483677,0.9243253,0.010735391,0.02004769,0.01098054,0.012133717,0.01038227,840,test
0.0044157123,0.0037437784,0.94861424,0.00991158,0.014859519,0.0062557478,0.006891643,0.0053077717,841,test
0.012731573,0.01861039,0.83033466,0.026448062,0.036847852,0.030298244,0.022203835,0.022525389,842,test
0.9848947,0.000411137,0.00041107307,0.0039194506,0.005790902,0.0012654869,0.0018265838,0.0014805598,843,test
0.9816457,0.000637349,0.00037690767,0.004290063,0.0061804894,0.0017000432,0.0026456465,0.0025237976,844,test
0.00077333103,0.983454,0.000507261,0.003991253,0.0012091638,0.0029866903,0.0025263845,0.0045519033,845,test
0.006419259,0.008068349,0.91138935,0.012712086,0.021851966,0.01297295,0.013535307,0.013050643,846,test
0.004335201,0.005127973,0.93155396,0.008704651,0.020388614,0.007851685,0.011608412,0.010429508,847,test
0.0055051926,0.008319794,0.90256315,0.0126099335,0.02787551,0.013388409,0.014785245,0.014952782,848,test
0.0124247605,0.012325389,0.8608514,0.018624494,0.030535925,0.022888003,0.0149575,0.027392548,849,test
0.97228503,0.0012911429,0.0004868788,0.0046544448,0.009793984,0.002835655,0.003919189,0.004733692,850,test
1.1719701e-05,0.000119060714,0.0001247755,0.000101863756,0.00091688713,0.99801946,9.884496e-05,0.0006073897,851,test
0.98256034,0.00059566833,0.00039944943,0.0038784856,0.006483924,0.001513662,0.0025669239,0.0020015908,852,test
0.97791517,0.00087366387,0.000488199,0.0038411876,0.007884552,0.0020766677,0.003622654,0.0032978929,853,test
0.003892515,0.0029788732,0.9540588,0.010631112,0.012863719,0.0052486095,0.006401883,0.0039244737,854,test
0.0050148633,0.0069309343,0.91881716,0.0132282665,0.022722723,0.010158921,0.013489487,0.009637688,855,test
0.00057630363,0.98745257,0.0004924131,0.0032086517,0.0010384889,0.0027330182,0.002036079,0.002462378,856,test
0.97843176,0.0007836891,0.0004652324,0.004518968,0.008013397,0.00198032,0.00317293,0.002633742,857,test
0.006888783,0.009064246,0.9037782,0.014423787,0.023529805,0.014742359,0.014967494,0.012605234,858,test
0.0063427724,0.008780063,0.9105397,0.013892502,0.021167666,0.013505675,0.01343376,0.012337884,859,test
0.005957165,0.007028989,0.9116962,0.011681079,0.0245177,0.011182944,0.011982449,0.015953494,860,test
0.010441676,0.014282317,0.86169094,0.018459857,0.028754069,0.025458392,0.020304421,0.020608263,861,test
0.021527044,0.026423994,0.8075923,0.037185263,0.032353472,0.03241403,0.021718489,0.020785347,862,test
0.008342496,0.011547832,0.887911,0.014250847,0.024960535,0.01672434,0.014975891,0.021287015,863,test
0.0072084204,0.0070503685,0.8981966,0.011103343,0.029987555,0.013114865,0.014419275,0.018919582,864,test
0.97691125,0.0009977474,0.00043151586,0.0041487156,0.008688377,0.0021816343,0.003624342,0.003016399,865,test
0.003178081,0.004370785,0.00088513084,0.00547327,0.003118208,0.0010331833,0.9666518,0.015289583,866,test
0.004767634,0.0053023775,0.92771995,0.014172769,0.021599144,0.008013635,0.010051454,0.008373086,867,test
0.0057669664,0.006607639,0.9291887,0.010039296,0.017621135,0.0093562165,0.011275902,0.010144063,868,test
0.008924809,0.009391402,0.88644564,0.011933556,0.02880603,0.016088238,0.013607872,0.024802519,869,test
0.009185328,0.014245943,0.8440567,0.019215748,0.038464095,0.028779438,0.025741544,0.020311156,870,test
0.9771737,0.0009891468,0.00051533885,0.004300165,0.007262717,0.0022462788,0.0036066936,0.003906002,871,test
0.007395746,0.01137437,0.8962015,0.016049031,0.023190761,0.015152831,0.015603752,0.015032056,872,test
0.01146887,0.012531915,0.8806731,0.016334284,0.023345336,0.020178653,0.013857436,0.021610435,873,test
0.008289069,0.009646143,0.90165764,0.015149766,0.022201695,0.015087501,0.012908698,0.0150594255,874,test
0.97706944,0.0009460011,0.00051235675,0.0037170704,0.008791616,0.002043802,0.00376945,0.0031503555,875,test
0.004556112,0.008631979,0.9026459,0.011321101,0.030208467,0.012119577,0.014589564,0.015927207,876,test
0.009782723,0.00995798,0.87776566,0.020407222,0.029959816,0.018607892,0.01643275,0.017086003,877,test
