0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.025979698,0.08537538,0.040163156,0.15393019,0.024293331,0.040924605,0.055255525,0.021490606,0.018719167,0.015550001,0.031464055,0.040047236,0.023139816,0.03474558,0.04608368,0.022416627,0.026986435,0.054274213,0.029864294,0.11672934,0.01819561,0.044994786,0.029376687,3097,test
0.040274873,0.010153864,0.020955734,0.5502781,0.018738605,0.013182656,0.034537036,0.01847864,0.01064799,0.013366069,0.018907433,0.031464048,0.02374513,0.017203212,0.0048079966,0.027143896,0.0073324554,0.012862007,0.014138909,0.02572122,0.011941648,0.05608164,0.018036876,3098,test
0.0030108732,0.0010876784,0.0022812746,0.0006347035,0.008522269,0.0010905695,0.0019484445,0.0024151863,0.007988851,0.9129177,0.00084116514,0.0012699089,0.001112279,0.00064852927,0.003147195,0.005876632,0.0043389644,0.0040819263,0.0014200876,0.001676861,0.0044305725,0.011788326,0.017470023,3099,test
0.00039490504,0.008135252,0.004059968,0.06304823,0.004698632,0.010582246,0.83635575,0.000714961,0.0014504398,0.0015298338,0.01132427,0.0041784956,0.01510697,0.0009557445,0.0045269006,0.0032924027,0.006497123,0.002136468,0.0074960683,0.00490893,0.000118944496,0.006796966,0.0016905802,3100,test
0.00051035546,0.078617364,0.004697747,0.0012646776,0.00030423727,0.0018642783,0.0019995873,0.0029016726,0.000991844,0.00066376664,0.0034210181,0.0011670495,0.0008797133,0.0008122179,0.005430696,0.00087032455,0.0009969972,0.005866058,0.0019471083,0.8764608,0.0049159294,0.0021136566,0.0013029401,3101,test
0.008113648,0.0053913645,0.008113423,0.0032155227,0.011695625,0.007666804,0.0014549133,0.018032331,0.005016601,0.0077501046,0.0018194006,0.007245681,0.0019764781,0.0037636512,0.0064785434,0.0044688797,0.0012017926,0.004387148,0.008221299,0.00715804,0.84845215,0.004605477,0.023771252,3102,test
0.005328034,0.014574393,0.011913829,0.008307,0.007967128,0.010089083,0.010321407,0.0073653925,0.030722618,0.0044127754,0.014429846,0.0155288,0.01983513,0.7417036,0.018480986,0.0050603263,0.025273042,0.010613522,0.022629,0.0026361458,0.0027763268,0.003441693,0.0065899626,3103,test
0.0033278272,0.0017485523,0.004026775,0.008140486,0.0031237917,0.0070259077,0.031627946,0.0039885207,0.004156564,0.006044476,0.011701704,0.008050375,0.81896013,0.006737308,0.0031931011,0.021813603,0.01825357,0.0019204842,0.0074188667,0.01525727,0.0009281777,0.0037905634,0.008764012,3104,test
0.01346124,0.006833965,0.009216589,0.0078378515,0.008943253,0.008064464,0.0023451755,0.014222099,0.005405529,0.0073635634,0.0033935406,0.00898468,0.004176111,0.0065717716,0.019482637,0.005351918,0.0014866006,0.010501246,0.01913337,0.038020663,0.76441336,0.0052759256,0.029514475,3105,test
0.00010373707,0.0016067273,0.00049704575,0.00014368839,0.0025214625,0.009278929,0.0010298669,0.00045645618,0.9468918,0.004199017,0.003940584,0.007480136,0.00034580476,0.011253081,0.0002707771,0.0014031638,0.00035557116,0.00012991148,0.0027923773,0.00014933565,0.0012361862,0.00029166092,0.0036226774,3106,test
0.959433,0.001389998,0.0063544386,0.0060628257,0.0013823103,0.0028197728,0.00026729284,0.004775736,0.00047256012,0.001405941,0.0010792731,0.0006076144,0.0017071598,0.0008825146,0.0015859484,0.00048168495,0.00030183347,0.0015400173,0.0013915699,0.0018648638,0.0014075536,0.0025124585,0.0002735462,3107,test
0.0012366838,0.005604744,0.0029111113,0.003109871,0.0003327093,0.0011343525,0.0008043649,0.0011786377,0.00087007554,0.0005854023,0.003797752,0.0017741678,0.0010416697,0.00039813042,0.0017290206,0.0011744798,0.0007782389,0.0034199825,0.002355517,0.9544768,0.008036806,0.0015296268,0.001719799,3108,test
0.00023714478,0.00024445378,6.6353394e-05,0.0008221181,0.010037737,0.00010106719,0.00032717772,0.0040629157,0.0065495605,0.00037451612,0.0015883461,0.00012735739,0.0006015906,0.00039958177,0.0011145656,0.96820235,0.00022679433,0.0006396046,0.0011108287,0.00017163194,0.00064910064,0.0019692644,0.00037587777,3109,test
0.025564665,0.009620044,0.022963258,0.58104974,0.015945328,0.013821962,0.036640055,0.013835549,0.0121216355,0.010345734,0.01345717,0.04560758,0.015870946,0.023584777,0.006492416,0.016616942,0.007809533,0.010356247,0.023461094,0.024928503,0.01737159,0.031107577,0.021427697,3110,test
0.005873019,0.0017101992,0.0047782315,0.0014075445,0.007664866,0.0017569356,0.003264257,0.0042086807,0.009416126,0.86175203,0.0013345841,0.002233562,0.0025556874,0.0016275005,0.006330255,0.008663567,0.010144106,0.007820753,0.003006462,0.0045021367,0.006778961,0.015169301,0.028001284,3111,test
0.00269027,0.0006475854,0.0023856165,0.00039320055,0.0053821974,0.00059378357,0.0011252627,0.0016180704,0.0046006665,0.93790287,0.00042530888,0.0007729055,0.0010319067,0.00031382527,0.0028938593,0.0033579776,0.0036106515,0.0026127826,0.0008980494,0.0017128381,0.005013909,0.009835147,0.010181372,3112,test
0.00030563909,0.0015204668,0.0040041264,0.00033761945,0.000460298,0.0006283723,0.009198707,0.0007194121,0.0004173219,0.0016079597,0.0024592904,0.0013483352,0.0039155153,0.0017673807,0.007884686,0.0009888465,0.94378954,0.014076061,0.0016202653,0.0017690628,4.0525658e-05,0.00052844913,0.00061212026,3113,test
0.0012045118,0.0027464516,0.0056992364,0.014210212,0.0058763963,0.010828507,0.016597994,0.0021708668,0.017691387,0.0036226416,0.0048090173,0.87145823,0.004683276,0.004484783,0.0068362053,0.002498693,0.0045136684,0.00027006515,0.0051371455,0.0049819844,0.0035506354,0.0025133132,0.003614766,3114,test
0.00021911705,0.002459714,0.00058578624,0.00028319424,0.00058648275,0.004907147,0.0033615674,0.00052193954,0.005049528,0.00026017273,0.9289529,0.0012646155,0.028444761,0.005011571,0.008341459,0.0020424714,0.0028702598,0.00016042264,0.001555256,0.0020111676,9.493639e-05,0.0004860142,0.0005294718,3115,test
0.014569241,0.035234094,0.02240301,0.09097865,0.028998723,0.04763738,0.118267395,0.061077215,0.013145261,0.04116572,0.022610739,0.020013236,0.06337588,0.017913248,0.01882069,0.07772911,0.03225489,0.05300269,0.029275144,0.047869425,0.010263947,0.03770626,0.095688075,3116,test
0.012403024,0.010771852,0.011203249,0.013214893,0.16131301,0.03928977,0.019293955,0.01914845,0.065996855,0.17217846,0.016917614,0.027557781,0.013269266,0.03547474,0.016531043,0.046405885,0.024453215,0.029936625,0.026834805,0.008869365,0.035615236,0.020188756,0.1731322,3117,test
0.004048291,0.0108156875,0.018671136,0.014494904,0.0031881628,0.0052451696,0.04777624,0.009477756,0.0056326576,0.008520452,0.028816985,0.050480455,0.023548057,0.018237129,0.015678944,0.0092559,0.6370852,0.030384416,0.010388878,0.031896878,0.0014649834,0.008812006,0.0060796137,3118,test
0.012794686,0.0025842746,0.008077962,0.7991815,0.012712297,0.0031395436,0.021054424,0.006136303,0.0048194923,0.0046378584,0.005432887,0.022606835,0.011002032,0.008232601,0.0048674587,0.014830323,0.0028165723,0.0030695458,0.0069520823,0.012601845,0.0049471175,0.023794273,0.0037080368,3119,test
0.006547628,0.006071757,0.004501305,0.004474171,0.007081865,0.004657703,0.0010546308,0.012525701,0.006180831,0.0055202004,0.0024954185,0.004366605,0.0024771115,0.0046596755,0.0065540876,0.0064971787,0.0006549495,0.0041860244,0.009024982,0.01427008,0.8645891,0.004370815,0.017238224,3120,test
0.018528307,0.005227971,0.014336781,0.72769845,0.014060172,0.007598333,0.031108245,0.009123489,0.005897911,0.0064622737,0.009537005,0.023241824,0.01473889,0.012632702,0.004111978,0.014845145,0.0044130473,0.0060096183,0.009761781,0.014630584,0.0058989264,0.032120988,0.00801561,3121,test
0.026430868,0.0073826816,0.017501278,0.63543934,0.01619232,0.0128268,0.029202323,0.013229185,0.010861389,0.007908185,0.011904312,0.03646694,0.015314307,0.02373771,0.0050907307,0.017277217,0.0052601425,0.0071579837,0.020895207,0.015864447,0.015034315,0.031606067,0.01741629,3122,test
0.007185296,0.0049466686,0.0068971673,0.003655323,0.009605912,0.0065615815,0.0012403801,0.020297946,0.005224815,0.007090402,0.0015458125,0.0061506857,0.0015862372,0.0038481804,0.0057097897,0.0042858766,0.0007588284,0.0047737346,0.0071567446,0.008212181,0.85655797,0.003391845,0.023316579,3123,test
0.0025802234,0.078285284,0.015593803,0.008933426,0.035202686,0.019640578,0.031381544,0.0062660067,0.025261408,0.009678174,0.044997495,0.011659338,0.00998527,0.08896317,0.41790754,0.018393202,0.034621574,0.03968657,0.048660643,0.013702353,0.00674694,0.009488713,0.022364136,3124,test
0.00012248359,0.0020003938,0.00029760576,0.00011587016,0.0003779898,0.003431915,0.0013985825,0.000351535,0.003845493,0.00023624173,0.9637348,0.00086380716,0.011600297,0.00076534075,0.0055392687,0.001539057,0.0012754767,8.781543e-05,0.00042747936,0.0013045307,6.778884e-05,0.00038417263,0.00023206799,3125,test
0.0066385716,0.003601407,0.0056183776,0.0030627083,0.024918914,0.01134931,0.009793589,0.01668196,0.037235003,0.5711908,0.005196653,0.013853503,0.00711369,0.0082924245,0.0062669762,0.012500241,0.013118616,0.012756304,0.0074297623,0.0035433734,0.034228966,0.019833583,0.16577531,3126,test
0.023663074,0.018471297,0.034590457,0.118457586,0.026333056,0.03603826,0.06777627,0.048082292,0.014887935,0.040923912,0.019099284,0.03191629,0.07895326,0.023886476,0.023837019,0.090023,0.086669445,0.069265895,0.020937515,0.045938235,0.010432549,0.025073249,0.044743653,3127,test
0.021838503,0.02712273,0.01007567,0.013561245,0.001040055,0.0040931753,0.006190645,0.25830066,0.0014273975,0.006176666,0.009693537,0.0050078994,0.012024449,0.002672691,0.006100361,0.01418944,0.0064275875,0.01756976,0.0031814994,0.5505171,0.0062768753,0.010921699,0.0055904137,3128,test
0.0060179825,0.0055848444,0.0059692776,0.004795093,0.011284193,0.0018980205,0.0030310976,0.0039222143,0.002344415,0.0046603503,0.0010097595,0.0007969981,0.0007307043,0.00943106,0.013205093,0.005704568,0.012996016,0.8725779,0.009242122,0.011407231,0.002810792,0.002671805,0.007908498,3129,test
0.31341645,0.13590077,0.055158205,0.014371419,0.013840166,0.029426442,0.006390476,0.15010284,0.008828339,0.029280212,0.004345982,0.0055249403,0.0054977406,0.007731014,0.008714868,0.008472795,0.003178621,0.032877345,0.0059303823,0.01910919,0.046606734,0.078101106,0.017193891,3130,test
0.46392062,0.012667067,0.047814686,0.035019826,0.020166336,0.03924272,0.010571431,0.047171574,0.013767625,0.030869843,0.010209123,0.045348156,0.021372812,0.017893892,0.016288647,0.010836643,0.021351075,0.050068915,0.018607141,0.024720278,0.015616499,0.015887145,0.010587927,3131,test
0.0004981317,0.001132091,0.0011614343,0.0006888882,0.97693574,0.0021238744,0.0010092849,0.0002218857,0.0029311536,0.0040066545,0.0003036899,0.0010872852,6.3154555e-05,0.00038164167,0.0013980838,0.0013726006,0.00021315925,0.0006535558,0.0008614227,7.306074e-05,0.0013186153,0.0009692369,0.0005954656,3132,test
0.021794539,0.01973603,0.01240401,0.012460002,0.01826441,0.01380846,0.011689683,0.15624759,0.064652875,0.045553815,0.015507357,0.013150729,0.014171702,0.097988605,0.017778926,0.15240408,0.026677359,0.056539632,0.029010598,0.011105949,0.045959596,0.022000436,0.12109364,3133,test
0.0056231604,0.0037110858,0.004332462,0.002075873,0.006625165,0.0039340216,0.0007003981,0.01322433,0.0039783055,0.0065215924,0.00096655166,0.0029207508,0.0011591356,0.0030967682,0.0039001473,0.003437313,0.00055437867,0.0029661644,0.005614121,0.0056433547,0.8997275,0.0029506148,0.016336722,3134,test
0.21618882,0.028757308,0.04030822,0.017963935,0.028275922,0.09551114,0.012768476,0.08260098,0.14022198,0.06447146,0.03805504,0.046000276,0.023502639,0.035098724,0.015187614,0.019289535,0.014698351,0.016362883,0.012538922,0.013660052,0.013032602,0.013819231,0.011685875,3135,test
0.022799933,0.00626099,0.016414538,0.63201964,0.015579849,0.014676947,0.03304637,0.009995653,0.012651623,0.009634805,0.015432728,0.043899886,0.024811666,0.019228533,0.0060500884,0.017530698,0.003941511,0.005350015,0.01252781,0.0189521,0.011320935,0.03274584,0.015127783,3136,test
0.009549869,0.011717629,0.015015098,0.015910614,0.011535733,0.016499445,0.017270043,0.012572233,0.05323228,0.029060483,0.015731946,0.02938304,0.028988266,0.5008129,0.017030085,0.011817257,0.028469691,0.02220436,0.04518267,0.0071910643,0.016419804,0.010070562,0.07433493,3137,test
0.000999981,0.007359887,0.0027076765,0.0057948106,0.0004487161,0.0015205333,0.0033117791,0.004839691,0.00079299725,0.0010247013,0.0072269742,0.0025705318,0.0027590434,0.00053194654,0.0030269467,0.00316309,0.0028873773,0.0070054214,0.002101486,0.93013966,0.0043173293,0.0025424638,0.0029269832,3138,test
0.065236926,0.010408184,0.026495535,0.4130017,0.027507724,0.009325726,0.023756877,0.027179228,0.010057881,0.011788114,0.02954702,0.05500218,0.02382011,0.02845283,0.09726876,0.021667907,0.014395569,0.01021145,0.024472281,0.033051085,0.013169306,0.018497452,0.0056861867,3139,test
6.108888e-05,0.00035187145,0.00067192136,0.00049894804,0.00037977914,0.0013110894,0.0027649147,0.00013747069,0.0031278997,0.00015068914,0.0012009204,0.98358953,0.00066689425,0.0005761217,0.00094891567,0.000102032005,0.001366834,9.222927e-06,0.00080632867,0.00051908585,0.00027274076,0.0001916387,0.00029413885,3140,test
0.005498688,0.0029344019,0.0026501503,0.0025744715,0.0081793945,0.0029405355,0.00058228464,0.011262226,0.006033918,0.0060543288,0.001496791,0.0030299702,0.0012166388,0.0029193028,0.004190689,0.0050657187,0.00054797274,0.0023605411,0.007474266,0.005295895,0.8999129,0.003898994,0.013879971,3141,test
0.013409247,0.012251114,0.0051652426,0.0017168737,0.0025588407,0.0054238043,0.0017650217,0.8793328,0.0021537552,0.008020798,0.0015696887,0.0017619188,0.0022717058,0.0030130434,0.0017243734,0.02093011,0.0018368608,0.009403907,0.00062498904,0.0033364585,0.010304593,0.0040915688,0.007333226,3142,test
0.0057996875,0.0037243539,0.0032531065,0.0023688644,0.0050944705,0.0036328859,0.00053365796,0.011232845,0.0034410285,0.0033163445,0.001114358,0.0025991849,0.0011127288,0.0026026762,0.0037825005,0.0038309635,0.00038089743,0.0022891846,0.005710586,0.008103111,0.912889,0.002456966,0.010730569,3143,test
0.0046239747,0.0023783625,0.0029735668,0.0014907055,0.0053805714,0.0023898738,0.00042661375,0.009606288,0.0025907112,0.0034002478,0.0007011571,0.002234967,0.0007735973,0.0016922794,0.003043067,0.0022890675,0.00032027598,0.001682996,0.004657824,0.0042186133,0.9320795,0.0020317242,0.009014063,3144,test
0.019648036,0.044088036,0.022942822,0.016814686,0.01766116,0.07963091,0.023222452,0.070384026,0.020688236,0.051174205,0.0133390175,0.0303437,0.022589643,0.035392176,0.028842213,0.033435415,0.017138654,0.06727013,0.022625623,0.08320714,0.0999421,0.016058274,0.1635613,3145,test
0.8855959,0.005355523,0.009788948,0.0073990244,0.0020137432,0.008274527,0.000535622,0.029348,0.0019092255,0.0037621725,0.0019556854,0.0017272177,0.0041693808,0.0037513333,0.003445925,0.0020719566,0.000637615,0.004803726,0.0028517009,0.00915632,0.0065885964,0.003779816,0.0010780445,3146,test
0.0126553625,0.008709872,0.013792954,0.021416929,0.01467525,0.016686168,0.018794829,0.017140346,0.055177998,0.030337662,0.016917722,0.039199065,0.03487275,0.46983936,0.0104257,0.016141597,0.03280353,0.017952157,0.04938549,0.005999339,0.016155105,0.011858489,0.069062345,3147,test
0.007637835,0.011161882,0.020436417,0.016065441,0.015833955,0.03959057,0.028802121,0.018155746,0.03821661,0.015476757,0.016247848,0.55333173,0.017786605,0.0361628,0.014958737,0.010453326,0.024961164,0.004233175,0.029515915,0.010829937,0.024378143,0.007208095,0.038555063,3148,test
0.014604035,0.030235061,0.03400258,0.090172894,0.023039306,0.051460523,0.056471974,0.024378607,0.034038678,0.024583656,0.02555537,0.13314351,0.029939761,0.07316433,0.027491447,0.02218496,0.025247157,0.017497253,0.08640398,0.030428695,0.04200001,0.018122805,0.08583346,3149,test
0.027722301,0.011908326,0.018997457,0.40367612,0.019272214,0.020345757,0.031904127,0.029326541,0.020815026,0.014178231,0.022868859,0.05485337,0.026036354,0.042279445,0.010276021,0.036744017,0.009538181,0.014475079,0.036271133,0.033792537,0.040971197,0.033084996,0.04066266,3150,test
0.011686196,0.014803959,0.020388434,0.40239474,0.012442696,0.010717246,0.049045723,0.018478053,0.013029435,0.01177193,0.02873734,0.07391988,0.02475381,0.01720963,0.015898557,0.020708354,0.0136513915,0.015686536,0.016829636,0.14815795,0.0148377735,0.027978105,0.016872663,3151,test
0.003978187,0.0024942805,0.0026276151,0.0023689428,0.004847439,0.00052809686,0.0010394189,0.0027847001,0.00074583903,0.0013471845,0.0003503169,0.0002591902,0.00020984637,0.0054394016,0.009516369,0.0030343076,0.005744975,0.9401609,0.0023308292,0.004907309,0.0014123173,0.0011644693,0.0027082416,3152,test
0.005108305,0.002265396,0.0052572065,0.0013965669,0.021591106,0.003620305,0.0032607303,0.008433857,0.016274117,0.7845623,0.001843716,0.0043998584,0.002067329,0.0019411779,0.0039430596,0.0069209114,0.00670088,0.00777791,0.003314531,0.0022498372,0.029497854,0.017395081,0.060177937,3153,test
0.019765591,0.005439723,0.014004159,0.7157231,0.018091688,0.007953696,0.023461938,0.008918661,0.008806324,0.006919384,0.0071915807,0.0351234,0.01050074,0.017792515,0.005620465,0.014670869,0.003479897,0.004788689,0.013717906,0.012344985,0.009272971,0.027116397,0.009295337,3154,test
0.004534803,0.0016821047,0.004113286,0.001188765,0.007961124,0.0018172638,0.0036755225,0.0034993887,0.01452365,0.8577085,0.0016827976,0.002855807,0.003054422,0.0017628775,0.0051420857,0.009317478,0.009765197,0.0062585054,0.0032034442,0.0037465664,0.0070748604,0.015047964,0.030383548,3155,test
0.003605879,0.005779481,0.0065327385,0.0015987445,0.008932708,0.0005814218,0.0034658867,0.0022712213,0.0009617244,0.0015764151,0.0008746181,0.0003467923,0.00060428673,0.0074040634,0.020987242,0.0026746844,0.011221996,0.8813699,0.027176572,0.0056938245,0.001664281,0.0015033956,0.0031721082,3156,test
0.000568901,0.008021891,0.0038215872,0.00017740659,0.0017190656,0.9702168,0.0024059499,0.00029308294,0.002696647,0.0003440258,0.0023102905,0.0019376837,0.00090797746,0.00042509317,0.00043391646,0.0003188535,0.00085847685,0.00018549635,0.0005670177,0.00040828,0.00025509985,0.00012024943,0.0010062335,3157,test
3.4061522e-05,0.002141997,0.00015317026,0.0001392623,0.00021767952,0.0024092272,0.0012401587,0.00029176197,0.0011076708,5.088771e-05,0.97745186,0.0010240359,0.0068007736,0.00022853403,0.0023128802,0.0009169048,0.0010230476,3.9623832e-05,0.00014596233,0.0018536777,4.4797715e-05,0.00030444062,6.7670335e-05,3158,test
0.027784355,0.059639435,0.036298696,0.011381851,0.032842886,0.12928316,0.03711948,0.034391914,0.027832864,0.060757667,0.030992955,0.051113684,0.053511064,0.028598294,0.03393578,0.020659769,0.03177515,0.014872979,0.02699196,0.035134282,0.090679295,0.0284486,0.09595384,3159,test
