0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.006337068,0.021531284,0.026568616,0.004078265,0.008713252,0.004092076,0.017489005,0.010147888,0.017032182,0.01376267,0.012599344,0.007560565,0.0049963994,0.0040201023,0.005745769,0.0052395356,0.009532177,0.006569582,0.011904755,0.0033308696,0.70365644,0.075608626,0.019483525,148,225,0,validation
0.0014009936,0.0038353868,0.009543374,0.0030137664,0.001663345,0.0013068793,0.0054402673,0.0019794188,0.0048540276,0.0036015664,0.0021411043,0.002098109,0.0022466758,0.0021678805,0.0036465859,0.003139376,0.0017796846,0.042232513,0.8832064,0.0041957516,0.0017756328,0.010028222,0.0047030835,149,18,0,validation
0.8560012,0.023958223,0.038799472,0.0022880288,0.00095674,0.006148625,0.0059880028,0.00662722,0.0025078065,0.0006826133,0.0041214046,0.002183136,0.0038658923,0.0024703245,0.005450399,0.0010446493,0.005150754,0.0016233268,0.0025594071,0.0033451323,0.0023998048,0.020648995,0.0011788439,150,240,0,validation
0.0050440547,0.0381382,0.07058681,0.47346047,0.004507007,0.0033402324,0.052157767,0.017476305,0.03183445,0.011457874,0.027155118,0.009035012,0.010367408,0.0024209672,0.0104173245,0.014120418,0.0057681403,0.0058227438,0.027322697,0.015673485,0.006782541,0.15234774,0.0047633117,151,249,0,validation
0.0029507522,0.017253697,0.019439524,0.037288297,0.0043301415,0.004262765,0.022593763,0.0044605215,0.01105771,0.006642486,0.004674992,0.0040924926,0.0037427428,0.003575803,0.6608121,0.024229,0.003758422,0.02759219,0.0090946965,0.015188154,0.0021501712,0.091267146,0.019542463,152,411,0,validation
0.004267639,0.030754812,0.034413803,0.006164433,0.040967815,0.052593727,0.04679905,0.0131114945,0.08977359,0.028676141,0.03887625,0.0052570077,0.0066260686,0.025058683,0.0056695826,0.019246174,0.011659268,0.011079296,0.018255467,0.003650958,0.08986789,0.115270525,0.30196032,153,253,0,validation
0.8365227,0.021422522,0.02142925,0.002127436,0.0017120206,0.010601118,0.012595895,0.006561247,0.0042771604,0.0007005541,0.0044316137,0.0076998626,0.007458039,0.0036815405,0.00494397,0.0013489865,0.0054804413,0.0022861713,0.004141135,0.0035293885,0.0058056824,0.027857685,0.003385454,154,58,0,validation
0.007376504,0.040217888,0.050366122,0.0024149274,0.015760316,0.009895007,0.035013087,0.0037375602,0.031197863,0.010769536,0.022527924,0.010139021,0.008949428,0.31708467,0.0125175305,0.025191665,0.006914536,0.0068832715,0.018453725,0.0039568697,0.005192276,0.15683599,0.19860427,155,204,0,validation
0.0966693,0.028064292,0.25495645,0.016744487,0.013806712,0.016474934,0.082382455,0.029290484,0.04535704,0.0066842684,0.046908543,0.014397931,0.010248839,0.010188922,0.02287877,0.017012501,0.035690922,0.009509217,0.01078754,0.0035201893,0.089030616,0.11719604,0.02219958,156,362,0,validation
0.0047955397,0.045166392,0.03053676,0.012905673,0.0058002267,0.016994677,0.01886575,0.008661828,0.021966467,0.010117204,0.013924761,0.0072267926,0.012663597,0.044727437,0.012008375,0.034956075,0.012988422,0.0063724844,0.01025238,0.0041492246,0.014543414,0.28335387,0.36702275,157,27,1,validation
0.0033262423,0.036760557,0.06688584,0.47385305,0.0053880867,0.006818234,0.06425363,0.008575086,0.03712185,0.020790137,0.026746148,0.0073968326,0.008049439,0.0030167361,0.013497097,0.017790662,0.006394939,0.007069148,0.023983646,0.013862969,0.003917773,0.13296783,0.01153405,158,173,0,validation
0.005861645,0.025816482,0.024278518,0.0033760355,0.07053749,0.002050751,0.018084656,0.008861027,0.023252627,0.06467216,0.011576953,0.003294018,0.004361267,0.0035085583,0.013713975,0.013391036,0.34210637,0.0057387534,0.015865453,0.19177113,0.022235962,0.114514165,0.011131044,159,294,0,validation
0.0033906274,0.026617713,0.03731406,0.0014793404,0.4306726,0.0028621068,0.01637846,0.004915762,0.03745914,0.06716526,0.01826448,0.008189237,0.005189253,0.012540842,0.006446445,0.006900056,0.010639475,0.006159926,0.009122456,0.004260084,0.13161051,0.10848408,0.04393807,160,373,0,validation
0.0076493435,0.029090479,0.03229282,0.0047013927,0.011649957,0.012583685,0.022534689,0.013656478,0.020484326,0.009293177,0.014848624,0.012676591,0.0063349255,0.006781702,0.0061451523,0.006349311,0.0075510317,0.044708975,0.043244254,0.0032682393,0.55078375,0.11756399,0.01580715,161,315,0,validation
0.44811827,0.111627854,0.06678111,0.0061753327,0.0038379657,0.0118580125,0.011528044,0.018689293,0.008945782,0.0022156176,0.009979331,0.010539858,0.01814103,0.00597365,0.009384656,0.004466507,0.025857128,0.003068859,0.0060042497,0.0059076715,0.08701649,0.10647261,0.017410662,162,417,0,validation
0.006664041,0.033567637,0.05546981,0.0031834878,0.0111817075,0.007744041,0.026524106,0.0037969577,0.02421061,0.019621944,0.021187894,0.0067544486,0.007788686,0.26053536,0.027874885,0.05535324,0.008225307,0.01767309,0.019553436,0.0030803161,0.003958234,0.23859976,0.13745095,163,285,0,validation
0.014310374,0.044690236,0.048063844,0.026405515,0.0059831585,0.029378133,0.36122638,0.02136562,0.054179847,0.01102756,0.022849388,0.0043626726,0.0050469204,0.0053440835,0.0054035494,0.010913086,0.0073624477,0.010740365,0.012354086,0.003382187,0.12548538,0.1460487,0.024076488,164,562,0,validation
0.007940636,0.036414962,0.041280504,0.0020230596,0.009119149,0.04064142,0.021832988,0.00539787,0.028710129,0.012960162,0.012761189,0.010210982,0.009475631,0.12452736,0.016957598,0.024679398,0.007439168,0.02246053,0.02570475,0.004984022,0.0060107405,0.13969336,0.38877437,165,327,0,validation
0.0043403404,0.009046607,0.029358936,0.005431718,0.0012797839,0.0010182981,0.009017579,0.77390325,0.019548202,0.0028098875,0.006282914,0.0027118681,0.003784216,0.00639852,0.007490408,0.041556172,0.0025637136,0.0035967212,0.0069540846,0.00763913,0.0035001147,0.0459352,0.005832365,166,416,0,validation
0.006606661,0.021507466,0.033166375,0.00908564,0.005053006,0.68200433,0.020430394,0.002879859,0.0135254245,0.004453663,0.012488432,0.003179385,0.0064619286,0.0059978496,0.005468768,0.008013257,0.0057503325,0.008110753,0.006861819,0.003303381,0.0038495776,0.07852176,0.053279977,167,557,0,validation
0.005359818,0.0418641,0.06273569,0.5236427,0.0040113754,0.0056166314,0.024374494,0.010869314,0.016951006,0.008169918,0.017707989,0.007442407,0.041970212,0.0030562035,0.01241655,0.0211543,0.006688926,0.0049675205,0.020813808,0.012649935,0.0031864326,0.13310085,0.011249829,168,312,0,validation
0.005547513,0.047282983,0.06439274,0.5030642,0.0048899795,0.005231571,0.028401341,0.011523655,0.022632174,0.010373695,0.021553325,0.009120572,0.035121724,0.0027125261,0.0077340356,0.018922407,0.007590246,0.004683351,0.023214823,0.017815998,0.0039100326,0.13672748,0.007553606,169,347,0,validation
0.0023998215,0.0026516803,0.005046966,0.0042934325,0.0046269153,0.0028797914,0.9380157,0.002157473,0.00484811,0.0013517691,0.002566419,0.0006898724,0.0008938968,0.0012714514,0.001915553,0.0019043736,0.0016030158,0.0019281415,0.0019941928,0.0012077491,0.0025504401,0.011456893,0.0017463468,170,595,0,validation
0.0031188529,0.028086612,0.038171872,0.004622859,0.010630983,0.0016234423,0.018882811,0.005223668,0.01557861,0.71475804,0.013568836,0.0028891214,0.0030703824,0.004855663,0.0086040255,0.0101831155,0.0067597297,0.005126089,0.0076993764,0.004377536,0.008343368,0.0758442,0.007980857,171,556,0,validation
0.0063358624,0.041374594,0.058027133,0.5412097,0.0038736132,0.0067644212,0.031962875,0.013533221,0.027986327,0.0072387746,0.028307725,0.0104006985,0.012886594,0.0027843867,0.009015637,0.01202472,0.0066241375,0.00423167,0.015078009,0.014828692,0.0049222372,0.1337446,0.0068444163,172,221,0,validation
0.029440502,0.026493723,0.05698505,0.01801602,0.0017845333,0.0068824757,0.022417765,0.37631106,0.018501643,0.0022387628,0.005027877,0.0040437267,0.009604593,0.012523444,0.18608342,0.026081294,0.0037022207,0.005877315,0.0067319004,0.028474754,0.003054916,0.11021606,0.039506983,173,322,0,validation
0.0045835758,0.003514666,0.0100583825,0.0040836046,0.007377296,0.0016802655,0.0075218473,0.0018896146,0.0037915541,0.0042347084,0.0036433372,0.00091897487,0.0033350405,0.0017786857,0.0033420466,0.0043522255,0.8842492,0.0018338623,0.004332474,0.010808288,0.0024897736,0.026801536,0.0033790949,174,631,0,validation
0.0072615547,0.41574228,0.013109908,0.0039611007,0.0031425685,0.0019677125,0.00912194,0.010356105,0.0068103736,0.002177451,0.0037078299,0.002691352,0.0035991897,0.0021801107,0.013778233,0.007104576,0.0023689554,0.003420755,0.0022888132,0.07400001,0.0026621057,0.4017434,0.006803794,175,154,0,validation
0.006594306,0.02670853,0.016159443,0.0038129808,0.005081659,0.0021478455,0.013225289,0.031012563,0.014067571,0.005035494,0.0073450524,0.003457013,0.0026112879,0.0023739657,0.00638485,0.0068016136,0.0074578896,0.003882781,0.008905485,0.7757582,0.0023509671,0.045032505,0.0037927618,176,275,0,validation
0.0111733815,0.046740446,0.05509998,0.0022564263,0.012289154,0.0077373334,0.0352667,0.0049480046,0.032135587,0.008208418,0.023156017,0.0073175738,0.00523376,0.39523983,0.012090027,0.017390888,0.008242275,0.0078077326,0.017793698,0.004309174,0.0036062626,0.19900131,0.08295606,177,590,0,validation
0.0015505357,0.006568851,0.010855172,0.00079650496,0.86829865,0.0012420241,0.008069253,0.0010594226,0.011197807,0.012369072,0.0061633186,0.004976578,0.0030268414,0.0024479204,0.00524917,0.002832116,0.0066002486,0.0039131683,0.005076368,0.0043691224,0.013629798,0.01577119,0.003936953,178,496,0,validation
0.01743232,0.056521572,0.056120433,0.0034251658,0.011740178,0.004148971,0.0370921,0.007764834,0.033343308,0.004949775,0.028277384,0.012585637,0.0057437588,0.43569216,0.01454777,0.016959896,0.009825624,0.01052186,0.022659436,0.0059534283,0.0035167795,0.17697069,0.02420687,179,443,0,validation
0.0009391923,0.004866369,0.0049938154,0.00248181,0.003859479,0.0023131613,0.0068632066,0.0031336944,0.008278722,0.005734615,0.013756417,0.0016531387,0.0057807416,0.010290104,0.0028499744,0.87621003,0.0042375675,0.0032153935,0.003977938,0.0011391274,0.0014312031,0.01901475,0.01297949,180,266,0,validation
0.0053155976,0.049701147,0.07170362,0.5143188,0.0042442693,0.0070150336,0.038529556,0.010581086,0.02313551,0.009092346,0.024255062,0.008603007,0.01435208,0.0024136968,0.010762153,0.017125009,0.0069741267,0.0061624954,0.017078683,0.013173943,0.005006006,0.13379769,0.006659066,181,391,0,validation
0.0056705233,0.03232215,0.035617713,0.013850229,0.0063803648,0.031932577,0.04449368,0.022468355,0.5082758,0.017626546,0.033207227,0.00939349,0.004163816,0.004846205,0.012523452,0.012693668,0.0038497916,0.00794446,0.018826982,0.006740467,0.040412214,0.07821204,0.048548244,182,99,0,validation
0.0049149054,0.0482136,0.06057811,0.4756776,0.0047548464,0.004535529,0.037603438,0.009836104,0.03126449,0.009904338,0.025595507,0.00925385,0.010089575,0.0025039522,0.015436619,0.016208945,0.0070865955,0.0062188026,0.019051803,0.032175507,0.0041941865,0.15740626,0.0074954303,183,109,0,validation
0.0025628374,0.031098235,0.04149954,0.0041515217,0.0091632055,0.013747021,0.020294063,0.004254234,0.018059073,0.404517,0.008645639,0.0024259968,0.006898343,0.016179563,0.015300304,0.020484434,0.007482155,0.011395604,0.017316364,0.004156317,0.007625003,0.13952108,0.19322242,184,605,0,validation
0.013158067,0.039181665,0.06836549,0.0021748315,0.011945027,0.006068213,0.033392876,0.006441742,0.034793977,0.004998614,0.036974866,0.01292309,0.005205689,0.4623761,0.013198129,0.022369992,0.007884906,0.008276035,0.020929102,0.0033359497,0.004252748,0.12884697,0.05290592,185,563,0,validation
0.0039251996,0.028404186,0.045249663,0.004535865,0.011162436,0.025263453,0.015829526,0.0038634255,0.028962696,0.004390709,0.021295242,0.40064156,0.013192618,0.04262293,0.011361676,0.008746598,0.0029784623,0.021401646,0.0766474,0.004216027,0.0071052327,0.13663046,0.08157297,186,446,0,validation
0.009894154,0.029027445,0.02216124,0.004381973,0.0042478587,0.0020977696,0.013193154,0.06731946,0.017429922,0.004885694,0.008106418,0.0033744564,0.0030317192,0.0024493646,0.006455063,0.008447288,0.0078039593,0.0035137383,0.008498998,0.71258736,0.0027061314,0.054566685,0.0038201986,187,87,0,validation
0.0035502752,0.020079095,0.019047925,0.004932593,0.0041196463,0.0046254443,0.013125018,0.004739785,0.008612097,0.006940083,0.007662976,0.0037091104,0.0027283293,0.006647837,0.008161196,0.0057479856,0.0026126723,0.76265675,0.03768721,0.0041223858,0.0044470797,0.058919355,0.0051251664,188,7,0,validation
0.6311864,0.057990037,0.107477605,0.0037916787,0.0022664836,0.029895455,0.009125101,0.0053595556,0.0051879785,0.0014396065,0.007404204,0.0054551507,0.012709339,0.00571825,0.023822956,0.0036520965,0.012523066,0.0033628521,0.0040954347,0.0053820545,0.0027901803,0.048325054,0.011039567,189,85,0,validation
0.007500758,0.042467263,0.059160095,0.005446231,0.0065467902,0.017021876,0.033388294,0.04854303,0.035879377,0.03655677,0.012655095,0.00513051,0.008253154,0.013672789,0.0058989497,0.01534333,0.009895736,0.006786691,0.013100105,0.0046607205,0.24409333,0.10015527,0.26784387,190,507,0,validation
0.002838924,0.03350941,0.027414793,0.0064289435,0.06552267,0.028842352,0.031006591,0.0040481715,0.018647525,0.037123334,0.008096744,0.0067796265,0.06407325,0.01125762,0.041232225,0.21731044,0.010527315,0.029395964,0.01751595,0.006694567,0.0056306142,0.08277421,0.24332884,191,365,0,validation
0.0054137404,0.049935203,0.050926156,0.3774613,0.007302753,0.0049497774,0.038396172,0.010833906,0.046239287,0.012746468,0.040476978,0.013881156,0.008919759,0.0030109999,0.012130689,0.016036572,0.022034725,0.006537639,0.027178736,0.08692956,0.0063836924,0.1435086,0.008766123,192,500,0,validation
0.004941134,0.045068786,0.06392519,0.4864559,0.0046496186,0.0062629874,0.037333656,0.010405961,0.03158867,0.008798944,0.03496127,0.010948116,0.009859865,0.0033835906,0.010735551,0.013740272,0.0059968145,0.0066962936,0.016857982,0.017381193,0.0049665505,0.15706636,0.007975248,193,544,0,validation
0.0051567247,0.07540439,0.06956348,0.002525452,0.032981712,0.00437919,0.035380136,0.012121014,0.016219899,0.2129461,0.009297234,0.0035462764,0.0048723835,0.011718633,0.022161014,0.009204029,0.021593649,0.0073180436,0.013133574,0.017754689,0.059251532,0.21436873,0.1391021,194,348,0,validation
0.008606164,0.042196006,0.060874302,0.0029641062,0.009529524,0.008050039,0.023412868,0.0057960455,0.02285909,0.026963385,0.015933132,0.006585457,0.008387671,0.2676259,0.014251067,0.024249557,0.008915766,0.010564614,0.020934852,0.004807935,0.005249479,0.20631643,0.1949266,195,614,1,validation
0.00391222,0.023906471,0.01879327,0.00389925,0.0034810707,0.010237204,0.012183901,0.004590123,0.010661619,0.0039435714,0.008119875,0.0045154514,0.0023944655,0.0062167323,0.008777623,0.0056866817,0.0019285217,0.7649863,0.029967908,0.0039957114,0.004237604,0.05841202,0.0051524667,196,133,0,validation
0.014450743,0.052319862,0.059100885,0.0033553566,0.014145162,0.0041444264,0.03539871,0.0064737876,0.031127123,0.004929925,0.029396301,0.015347791,0.006253257,0.44278044,0.016220896,0.014456946,0.008948719,0.010777485,0.023561994,0.0057443036,0.0038389238,0.171402,0.025824985,197,27,0,validation
0.0069178343,0.051010616,0.027703876,0.004464982,0.0053736037,0.0019754004,0.016566673,0.05451364,0.017067883,0.008231978,0.008028759,0.002878228,0.003153759,0.002514022,0.007612652,0.0103992205,0.0061250287,0.0040212134,0.007477331,0.66741145,0.0032922884,0.077999905,0.0052596526,198,41,0,validation
0.0040612044,0.039059855,0.03300457,0.1834943,0.0058355154,0.007813357,0.021420544,0.008606292,0.014292343,0.008585752,0.0129865445,0.008510606,0.2700528,0.0037818847,0.012184811,0.16792835,0.0073269117,0.005476426,0.020240916,0.00980482,0.00276493,0.12873605,0.024031311,199,40,0,validation
0.0050386735,0.04820753,0.04216744,0.0066830115,0.0052743494,0.48510134,0.014796494,0.0044361223,0.024293413,0.0059177633,0.011914657,0.004289735,0.0055002742,0.008990441,0.0064241714,0.009168115,0.00401254,0.043391656,0.010811372,0.005485015,0.003990171,0.19478606,0.049319725,200,70,0,validation
0.005223986,0.03920524,0.07565628,0.51892364,0.0035029415,0.0070849583,0.043108247,0.012005149,0.023274044,0.007748784,0.023308322,0.008024846,0.014540607,0.0025772897,0.009140618,0.017895103,0.004604942,0.0056546954,0.016552113,0.008401501,0.004666735,0.14251047,0.006389404,201,158,0,validation
0.0056723948,0.047983907,0.06845373,0.49020967,0.0048800083,0.0046015396,0.03460189,0.013982308,0.03468025,0.008928568,0.028566133,0.011362481,0.0142166745,0.0024136319,0.011085899,0.01611271,0.006268391,0.0060156267,0.02104612,0.02684848,0.0051160455,0.13147874,0.0054748077,202,201,0,validation
0.00489356,0.051082134,0.0905848,0.4425382,0.0053384644,0.0057581346,0.035364896,0.008616034,0.03182318,0.01197313,0.024222594,0.010198364,0.011803629,0.0028778359,0.016938485,0.015456056,0.005649639,0.0081324885,0.021349082,0.02375112,0.0040259147,0.15834019,0.009282074,203,588,0,validation
0.00487212,0.04520928,0.05318308,0.002819256,0.012027504,0.010842346,0.022313122,0.004735635,0.026744215,0.13394363,0.016633866,0.0036266656,0.0065114554,0.11297763,0.00902399,0.018271092,0.008886992,0.00858654,0.014032234,0.0035457872,0.010588812,0.25408053,0.2165442,204,63,0,validation
0.020041669,0.18016666,0.0499019,0.010330934,0.003049328,0.0025927357,0.012892423,0.006248764,0.006781136,0.002126325,0.003733632,0.0031724765,0.0049348567,0.0022972599,0.057697058,0.004299837,0.0043184496,0.0029335981,0.0039693774,0.05211405,0.0012550547,0.5600726,0.005069828,205,11,0,validation
0.0044093463,0.04703299,0.064764716,0.0020077233,0.014454784,0.0136880465,0.022857832,0.005366898,0.035617355,0.12373808,0.019824402,0.005805511,0.0049686227,0.06975737,0.0059182555,0.013391461,0.009508317,0.009861034,0.017803825,0.002515935,0.04727307,0.18349138,0.275943,206,613,0,validation
0.0015015037,0.024064371,0.026419828,0.0041812463,0.00852199,0.0030817543,0.01241195,0.0034832759,0.014932723,0.70170474,0.006671018,0.0013747552,0.0040720664,0.0041626934,0.012955934,0.022036437,0.0067170714,0.0056806756,0.0118169505,0.0054555633,0.003539741,0.080853514,0.03436022,207,545,0,validation
0.006870183,0.028098037,0.032417573,0.0036337494,0.011030711,0.003167861,0.015153162,0.01071079,0.018931618,0.01615632,0.0128419185,0.0077147395,0.004617993,0.0038762318,0.006179554,0.004955023,0.0079866825,0.00717879,0.01261727,0.004327884,0.687095,0.0784981,0.01594076,208,169,0,validation
