0,1,2,3,4,5,6,7,identifier,split
0.0002569551,0.00068139524,0.98942846,0.0015637504,0.0018378075,0.0033873466,0.0017596448,0.0010845965,1824,test
0.0003082746,0.00066386664,0.98813266,0.002181496,0.002154674,0.0035450598,0.0017187069,0.0012952496,1825,test
0.0002361232,0.00030353016,0.9922741,0.0013053537,0.0017491869,0.002043403,0.0010613286,0.0010269958,1826,test
0.9516364,0.002856073,0.0010326344,0.012900307,0.004880977,0.008398346,0.009431862,0.008863444,1827,test
0.0003196658,0.9795193,0.0011302752,0.0017223194,0.0043652197,0.0052572708,0.004708005,0.002978015,1828,test
0.94999945,0.0025462038,0.0013846097,0.012995409,0.0090387575,0.006010299,0.009675453,0.00834988,1829,test
0.00027868556,0.00044152464,0.9904531,0.0018107387,0.001791922,0.0025982745,0.001426736,0.001198945,1830,test
0.9677299,0.0015467663,0.0008350348,0.0080457255,0.0057189167,0.004566853,0.0060043344,0.005552477,1831,test
0.9783967,0.0008419993,0.0005611425,0.0060362606,0.0031708109,0.0028806783,0.0043093855,0.003802974,1832,test
0.000413632,0.0009276357,0.9838161,0.0030263609,0.003015971,0.0044182893,0.002278072,0.0021040188,1833,test
0.96448165,0.0017361745,0.0011253757,0.009052313,0.0072455495,0.0038719196,0.0059400867,0.0065469355,1834,test
0.00037945592,0.0008095464,0.98601365,0.0025125248,0.0023857583,0.004075128,0.0021725632,0.0016513817,1835,test
0.0003975628,0.0009879468,0.98457724,0.0025602353,0.0029562213,0.004802127,0.0021854395,0.0015332259,1836,test
0.00024294283,0.00047690418,0.9898691,0.0018211887,0.0020011147,0.0030896966,0.0014175157,0.0010815627,1837,test
0.97360253,0.001227239,0.00060634135,0.007080603,0.0039661466,0.0032885086,0.005615164,0.0046133525,1838,test
0.98060834,0.0008560892,0.00044294356,0.00487764,0.0029371209,0.0023805895,0.0050696875,0.002827512,1839,test
0.97024286,0.0012063431,0.000662303,0.009081929,0.0041744267,0.0039891643,0.0060440153,0.004598943,1840,test
0.97079843,0.0012315948,0.00074483076,0.007882342,0.0046180254,0.0044784714,0.005865086,0.0043812324,1841,test
0.00035586863,0.0006120886,0.9883812,0.002041332,0.0021518834,0.0033762136,0.0017771183,0.0013041947,1842,test
0.00052243145,0.001415323,0.97811174,0.0039031543,0.0035647852,0.0062428787,0.0030131266,0.0032265913,1843,test
0.97218937,0.0011355015,0.0008570095,0.0071799313,0.004739699,0.003475985,0.0055296347,0.0048928526,1844,test
0.96976286,0.0012825046,0.0008032968,0.0077696494,0.005377813,0.0038828987,0.005794967,0.005326038,1845,test
0.98444843,0.00049393537,0.000462723,0.004181177,0.002237376,0.002212849,0.0032658705,0.0026976727,1846,test
0.0005599167,0.0014805313,0.97851413,0.0036836932,0.003996751,0.006185201,0.0032419078,0.002337921,1847,test
0.0003419107,0.00070833927,0.98693764,0.002365623,0.0023430884,0.0038122388,0.001896634,0.0015943502,1848,test
8.6384505e-05,7.3453826e-05,3.5790308e-05,0.0010495868,3.8446316e-05,0.00022474148,0.00017470632,0.9983169,1849,test
0.00035618598,0.0012333217,0.98250866,0.0031782908,0.0034543842,0.0051161465,0.0023841113,0.0017689253,1850,test
0.0002260824,0.0003214802,0.99302953,0.0012617094,0.0013371896,0.0018991126,0.0009921122,0.000932739,1851,test
0.9694316,0.0013005668,0.00075603265,0.007912051,0.0042777546,0.004981017,0.007195013,0.0041460115,1852,test
0.00033186216,0.9801543,0.001124461,0.0017046087,0.0038687629,0.005544416,0.004436857,0.00283473,1853,test
0.00037729336,0.0004286327,0.0003352198,8.082685e-05,0.9964133,0.00181044,0.00032961398,0.00022478277,1854,test
0.97017014,0.0012646159,0.0010188567,0.0071850945,0.0048035607,0.0036791663,0.006366518,0.005512049,1855,test
0.0003052484,0.0005971306,0.9883935,0.0020773178,0.0021928225,0.0032132075,0.001703545,0.0015173783,1856,test
0.00026175374,0.00021257061,0.00016753131,0.0012905626,0.00016761952,0.00032126173,0.00041514946,0.9971635,1857,test
0.97837466,0.0007614748,0.0005471767,0.0060492875,0.002954851,0.0032515996,0.004233531,0.0038273602,1858,test
0.00016798922,0.00031736668,0.9937441,0.0010688957,0.0011371224,0.0016874783,0.0009654922,0.0009116247,1859,test
0.00032300813,0.0005618473,0.9888958,0.0019870808,0.0021457893,0.0030493848,0.0015620132,0.0014751204,1860,test
0.00024948604,0.00058644824,0.99020886,0.0017130295,0.0014993601,0.0028130624,0.0015351381,0.0013946362,1861,test
0.00022296028,0.9873218,0.0006318033,0.001029791,0.0022732883,0.0037388601,0.0031453373,0.0016361059,1862,test
0.00026617918,0.9803576,0.00063788146,0.0009224752,0.0031404502,0.007778413,0.004802797,0.0020941764,1863,test
0.00019279055,0.00034207493,0.9929595,0.0011206213,0.0014360123,0.0019965493,0.0010523845,0.0009000668,1864,test
0.005504884,0.0019782968,0.9581836,0.0076346,0.006233375,0.007558687,0.004152909,0.008753684,1865,test
0.0003356521,0.00076122076,0.98617095,0.0022153358,0.0027424821,0.00409671,0.0022547299,0.0014229824,1866,test
0.00010109931,0.000114773764,0.99669075,0.00057286053,0.0007122477,0.00090967945,0.0004792778,0.00041926824,1867,test
0.9745841,0.0011585072,0.00065242767,0.0065326476,0.0039589745,0.0032458557,0.005650549,0.004216918,1868,test
0.0002205705,0.00037956645,0.9918113,0.0014073731,0.0017976859,0.0021501116,0.0012222072,0.0010112002,1869,test
0.95747566,0.002087297,0.0012455906,0.010772521,0.006230389,0.0055932687,0.00815392,0.008441308,1870,test
0.0003484707,0.00074140716,0.98752767,0.002052448,0.002394882,0.0037925793,0.0018392683,0.0013032388,1871,test
0.986101,0.00039749435,0.0004127861,0.0036259315,0.0018526308,0.002007978,0.0031311035,0.0024711615,1872,test
0.9878846,0.00034337564,0.00034704755,0.0032421693,0.0021389045,0.00142026,0.0026560281,0.001967673,1873,test
0.95715284,0.002311,0.0011473446,0.011079659,0.0068275384,0.0054758573,0.007793528,0.00821229,1874,test
0.00012688157,0.00055527384,0.00011997415,0.0011812991,0.00084096787,0.0020993121,0.993866,0.0012101774,1875,test
0.00016652762,0.00022405556,0.995008,0.0007989047,0.0009844563,0.0014367836,0.00074130343,0.00063990953,1876,test
0.00021774825,0.00048506277,0.9917515,0.001371551,0.0014835122,0.002338146,0.0014468998,0.0009056709,1877,test
0.9625234,0.0013184263,0.0013474739,0.009894097,0.005614033,0.005397696,0.0071175224,0.006787376,1878,test
0.00056348596,0.0019784472,0.9727965,0.0050181136,0.0046527847,0.008274622,0.0034113165,0.0033048056,1879,test
0.00051877357,0.0014444651,0.9786048,0.0046347296,0.0035580618,0.005995838,0.0026807594,0.0025626388,1880,test
0.9709154,0.0012616498,0.00061900215,0.007558803,0.0041388148,0.004273179,0.006773781,0.004459326,1881,test
0.00052435277,0.0010248795,0.00063200627,0.00014882967,0.9941955,0.002555712,0.0005255992,0.00039315416,1882,test
0.00018317261,0.00020630505,0.9951574,0.0007403098,0.0008899757,0.0013313584,0.00071403885,0.0007773462,1883,test
0.0009450482,0.0040480774,0.9596912,0.008108523,0.0070133233,0.011557442,0.0042864047,0.004349965,1884,test
0.00032084426,0.00073533866,0.9872578,0.002325768,0.0022776774,0.0036697695,0.001858441,0.0015543858,1885,test
0.9744014,0.0006712081,0.0009283604,0.007207968,0.0027032665,0.004831461,0.00414294,0.0051134015,1886,test
0.0001193372,0.00010710436,0.99691725,0.00050579617,0.00070993236,0.000716822,0.00041556658,0.0005082059,1887,test
0.9650647,0.001405947,0.0011135832,0.009330291,0.0049464917,0.0052158115,0.0063227294,0.006600516,1888,test
0.96124804,0.001681757,0.0010861937,0.010326331,0.0051285066,0.0063126935,0.006953582,0.0072630043,1889,test
0.96655786,0.0015056032,0.00106134,0.007845914,0.0059247394,0.0041214325,0.0064513334,0.006531733,1890,test
0.00020662908,0.00031089122,0.9929311,0.0011254124,0.0015073557,0.002059254,0.0010618272,0.00079745264,1891,test
0.00039575336,0.0009175384,0.98662937,0.0019922163,0.0024209586,0.004090641,0.0019969642,0.0015565297,1892,test
0.9736154,0.0014102214,0.0006263468,0.0061773863,0.0037206777,0.0050634113,0.005255107,0.0041315383,1893,test
0.0009808126,0.931605,0.0019344711,0.004566957,0.017225908,0.015614323,0.010452508,0.017620036,1894,test
0.0006496969,0.004524338,0.9519075,0.008090327,0.008107901,0.013627125,0.007893005,0.0052001216,1895,test
0.0006763941,0.0030421219,0.9647637,0.006251421,0.0060389666,0.010948371,0.0045986637,0.0036804308,1896,test
0.0001852782,0.00029594303,0.99504244,0.0007921281,0.00073362933,0.0014096433,0.00070158124,0.0008392393,1897,test
0.0054852613,0.028155377,0.01444474,0.030301385,0.04350534,0.0429491,0.01833839,0.81682044,1898,test
0.00029349653,0.0006052301,0.9887449,0.0020702628,0.002090128,0.0030215194,0.0018125529,0.0013618093,1899,test
0.00025362914,0.0004174141,0.9909865,0.0015864382,0.0018119516,0.0026271478,0.0013186308,0.0009982109,1900,test
0.00028706682,0.00042650246,0.99117434,0.0015076878,0.0016156731,0.002365435,0.001454725,0.001168522,1901,test
8.7530454e-05,8.770309e-05,3.3824614e-05,0.0006610523,4.3340304e-05,0.00019907451,0.00020442104,0.99868304,1902,test
0.97840506,0.00067049474,0.0007157549,0.005759535,0.0028921375,0.0036490308,0.00458745,0.003320686,1903,test
0.00033396747,0.0007193929,0.989096,0.0018890427,0.0017849049,0.0029232337,0.0018740882,0.0013795038,1904,test
0.9620378,0.0021538544,0.0010976505,0.009566946,0.004973062,0.0068777413,0.006967772,0.00632525,1905,test
0.9772588,0.0009060903,0.0005431341,0.0062373006,0.0030320352,0.0030950452,0.004992723,0.0039348127,1906,test
0.00042109765,0.0013847383,0.9797363,0.0036138508,0.0035034195,0.006513364,0.002458771,0.002368461,1907,test
0.00024271267,0.0003081653,0.9927006,0.0013658846,0.0015288438,0.001793958,0.0010433648,0.0010164632,1908,test
0.00011260198,0.00017906475,0.9960393,0.00060455047,0.00089618826,0.0010194991,0.00060003775,0.000548869,1909,test
0.00027959867,0.0004085034,0.9911334,0.0015160079,0.0014777366,0.0025270176,0.0013855221,0.0012722174,1910,test
0.96722823,0.0014331567,0.0008899305,0.008602484,0.0055378797,0.0046250955,0.0061153555,0.0055677895,1911,test
0.00044339857,0.00097630615,0.98305744,0.003740389,0.002891585,0.0046051317,0.002406974,0.0018788587,1912,test
0.000609191,0.0017188389,0.9722659,0.0051102126,0.0044571236,0.009582169,0.0037103454,0.0025462506,1913,test
0.00024763652,0.0004996116,0.9910748,0.0014676624,0.0014720416,0.002667762,0.0015376094,0.0010327201,1914,test
0.9721726,0.0011168143,0.0008011457,0.0077949893,0.003991984,0.004354603,0.0051182425,0.0046495274,1915,test
0.0004934556,0.0005271501,0.0004141,0.00011903173,0.9950806,0.0026023837,0.0003249155,0.0004383,1916,test
0.97741777,0.0008215637,0.0005694597,0.0061373548,0.0030829757,0.0029285962,0.0048247473,0.0042175567,1917,test
8.708675e-06,5.2677737e-05,0.000117658186,0.0013013524,0.00011787517,0.99817896,0.00017453947,4.8279595e-05,1918,test
0.00037778358,0.0008841604,0.98544496,0.0026504393,0.0024791074,0.0040252837,0.002335543,0.0018027695,1919,test
0.9884276,0.0005062416,0.00030591703,0.0025050025,0.002299648,0.001249595,0.00317407,0.0015318674,1920,test
0.00010541764,0.0011055194,0.0009088678,0.0008441812,0.00045021,0.9949837,0.0012459316,0.00035618784,1921,test
0.000104843006,0.99473554,0.00028260672,0.00041472912,0.0007585218,0.0014494623,0.0017634506,0.00049086113,1922,test
0.0003295361,0.004582673,0.9742751,0.003667579,0.0054461216,0.006171574,0.0044403323,0.0010870954,1923,test
0.00016853865,0.98508203,0.0012503362,0.0011432628,0.003822447,0.0031335263,0.0039202673,0.0014795096,1924,test
0.95448667,0.0033487484,0.0014983595,0.010033463,0.008264562,0.005146342,0.011117784,0.0061040903,1925,test
0.00022965771,0.0028577957,0.98336005,0.0020004339,0.0049605477,0.0034026657,0.0023876342,0.00080128375,1926,test
0.00024192805,0.0018971602,0.98630434,0.0020246299,0.0034919318,0.0027926834,0.0025620775,0.0006852138,1927,test
0.00030036314,0.0030690571,0.9793658,0.0025964782,0.0053426623,0.0045510437,0.0039072046,0.0008673717,1928,test
0.017822564,0.001828077,0.9360454,0.01691322,0.00878436,0.0062727192,0.0068337056,0.0054999045,1929,test
0.00021477688,0.001580311,0.98754185,0.0016266213,0.0029847098,0.0030016988,0.0024164869,0.0006335475,1930,test
0.00020119558,0.0017849803,0.9877101,0.0015558159,0.0030514721,0.0026590752,0.0024228755,0.0006145047,1931,test
0.00010345111,0.00049664185,0.9954378,0.00059436244,0.0012008959,0.0009692916,0.00093180226,0.00026582344,1932,test
0.0001384163,0.0007805742,0.9931416,0.0008678106,0.0018106073,0.0014562387,0.0014348389,0.00036989985,1933,test
0.97813874,0.0007990903,0.00053434126,0.005112515,0.0043895096,0.0018407335,0.007472937,0.0017121212,1934,test
0.00012373677,0.9938018,0.00029952594,0.00051685184,0.000905439,0.0014829288,0.002152803,0.0007170414,1935,test
0.96881235,0.0034631114,0.00075348164,0.006818988,0.0050462517,0.0037991316,0.0077858884,0.0035208527,1936,test
0.9737916,0.0011692126,0.0014024884,0.006932034,0.0046929233,0.0020082507,0.0060917633,0.00391173,1937,test
0.00016953947,0.0010223534,0.99095905,0.0013556381,0.002457005,0.0019581916,0.001545185,0.0005330842,1938,test
0.00010423321,0.00049306074,0.9949399,0.00060470006,0.0015972345,0.0010346108,0.0009427203,0.00028348627,1939,test
0.027338536,0.0076882117,0.88278586,0.026412696,0.020492345,0.013968318,0.014200478,0.0071135946,1940,test
0.9525538,0.004135819,0.0009968559,0.0109375045,0.010707252,0.0050649126,0.010173872,0.005429952,1941,test
0.00015466321,0.0009019134,0.9907116,0.0010894684,0.002946741,0.0021731323,0.0016061731,0.00041629243,1942,test
0.00021767456,0.0016113942,0.98762125,0.0015812069,0.0031895917,0.00274621,0.002431024,0.00060168165,1943,test
0.9867251,0.0007115526,0.00039091473,0.0027356031,0.0031689897,0.0014528428,0.0031583107,0.0016566206,1944,test
0.9807967,0.0011219293,0.0004307707,0.004705528,0.0027396027,0.0024828948,0.0052699386,0.0024526839,1945,test
0.00016337175,0.00091567717,0.9915672,0.0011528148,0.0023604706,0.0017049364,0.0016518146,0.00048366596,1946,test
0.9189868,0.0072385627,0.003358354,0.020127872,0.0143843535,0.0101010725,0.014924937,0.010877997,1947,test
0.00014762927,0.9933467,0.00025898626,0.0005427164,0.0008705286,0.0015172323,0.0025457283,0.00077051454,1948,test
0.010364205,0.1569552,0.10989801,0.07980805,0.06558631,0.24974252,0.049090162,0.27855548,1949,test
0.00014922065,0.00077397417,0.9926541,0.00097057695,0.001910957,0.0015320787,0.0016375222,0.00037159066,1950,test
0.0019135479,0.006409265,0.0017405639,0.007308806,0.0019506743,0.0061860424,0.0042058066,0.97028524,1951,test
0.00035498833,0.0037986443,0.9769031,0.0029123619,0.0059598736,0.005010984,0.004122754,0.0009373838,1952,test
0.00012764975,0.9942133,0.00027307417,0.00050897815,0.000847441,0.0013469323,0.0020034858,0.0006790175,1953,test
0.9596159,0.0032548232,0.0011489727,0.009112013,0.008293077,0.0052395617,0.008690992,0.0046447073,1954,test
0.00022299364,0.0018133216,0.9869875,0.0014283288,0.0038003374,0.0027611142,0.0023295823,0.0006567804,1955,test
0.00023198528,0.0048577716,0.0038575176,0.0024097876,0.004238875,0.97947377,0.0030065463,0.0019237373,1956,test
0.97630477,0.0013499004,0.0006069022,0.005259772,0.004471529,0.00229924,0.006805142,0.0029027145,1957,test
0.96514964,0.002349546,0.0008264421,0.008200623,0.006378924,0.0037343714,0.00898622,0.004374195,1958,test
0.00013103915,0.0006861225,0.9927995,0.00086171675,0.0022812416,0.0016220529,0.0012883601,0.00033001255,1959,test
0.96400106,0.002259372,0.0010368456,0.007906847,0.0073297718,0.0036743188,0.009407776,0.0043839067,1960,test
0.0001509175,0.0011690108,0.99060166,0.0011739477,0.0026273034,0.001957466,0.001889257,0.0004303334,1961,test
0.9804498,0.0011153258,0.00041523445,0.0043225735,0.004029383,0.0018507767,0.0054593384,0.0023575088,1962,test
0.9823251,0.0011993496,0.00040832505,0.0038732802,0.0033168017,0.001996449,0.0045361896,0.0023445287,1963,test
0.0014135765,0.0024851803,0.0036049874,0.015279976,0.0020099834,0.003208222,0.0026064184,0.9693916,1964,test
0.00020050243,0.0013427178,0.9891479,0.0014434702,0.0029953942,0.0023485583,0.0019756947,0.00054582005,1965,test
0.00016266866,0.00092581916,0.9919167,0.0010152094,0.0021858118,0.0017508036,0.001614086,0.00042895836,1966,test
0.00018237764,0.0016972793,0.98791724,0.0015675158,0.00262504,0.0028901154,0.002565866,0.0005546509,1967,test
0.9718945,0.0016786145,0.0004848073,0.007340359,0.0041433144,0.002879127,0.008155507,0.003423771,1968,test
0.95068514,0.003440286,0.0011448459,0.008944664,0.007958808,0.0072358283,0.014641331,0.0059490334,1969,test
0.00017350727,0.0011593807,0.99055415,0.0011241015,0.002517839,0.0019873802,0.0019979395,0.00048564703,1970,test
0.0003482833,0.0045042485,0.97326016,0.0032839368,0.0071004303,0.0055771903,0.0047912896,0.0011344871,1971,test
0.9717694,0.0017886839,0.001073326,0.0072340043,0.0054824916,0.0028949308,0.0061974903,0.003559622,1972,test
0.9717837,0.0019219648,0.00083420327,0.0064076185,0.004609297,0.0034897989,0.007815992,0.00313743,1973,test
0.0006835808,0.003994847,0.9717668,0.0052326783,0.0054910844,0.0064135264,0.004837284,0.0015801305,1974,test
0.00033526093,0.004559916,0.97493863,0.0034845534,0.006031116,0.0053658662,0.004012418,0.0012721407,1975,test
0.00020824524,0.0011898209,0.9895796,0.0014414997,0.0028202718,0.0020538303,0.0021385287,0.0005681916,1976,test
0.9538375,0.0034970804,0.00091961026,0.010216118,0.0047931164,0.0042755855,0.01703965,0.0054213633,1977,test
0.98093927,0.0012368433,0.00043722522,0.0043080826,0.0034508796,0.0021013245,0.0052312985,0.0022950096,1978,test
0.000115880204,0.00057373586,0.99465877,0.0006535239,0.0015883637,0.0010605261,0.0009925555,0.00035663098,1979,test
0.00013866604,0.0006289186,0.9941083,0.00080182875,0.0016731137,0.0011406814,0.001154062,0.00035449193,1980,test
0.000105289044,0.00044679892,0.9958134,0.0005159107,0.001086535,0.00089860184,0.0008609327,0.00027251933,1981,test
0.00017256553,0.0011400719,0.9907782,0.0010669457,0.0025143514,0.0020637107,0.0017948743,0.00046926676,1982,test
0.00042625936,0.0071428083,0.964712,0.004501091,0.007342547,0.008357043,0.0060258135,0.0014925109,1983,test
0.00015413742,0.0008931018,0.99224454,0.0009504816,0.0019329156,0.0016510249,0.0017229845,0.00045084945,1984,test
0.0003642026,0.011908309,0.94495136,0.005802182,0.015664818,0.011778999,0.008051415,0.0014787369,1985,test
0.0014476584,0.0032962698,0.0009840153,0.0033868912,0.001176732,0.0010862306,0.0020853449,0.98653686,1986,test
0.98310983,0.0009327272,0.00030286302,0.0043031313,0.0036980144,0.0013927056,0.004671602,0.0015891399,1987,test
0.00019030902,0.0010314056,0.9901901,0.0012350131,0.0026893688,0.0022123917,0.0019415612,0.0005099529,1988,test
0.9838271,0.00083582243,0.00044481942,0.0032564793,0.0036712866,0.0015867492,0.004186033,0.0021916472,1989,test
0.00022812076,0.0013005314,0.98912466,0.0013350585,0.003004502,0.0023197338,0.0020892143,0.0005982561,1990,test
0.00020558377,8.893907e-05,0.00012974281,1.5168578e-05,0.999091,0.00027024507,0.00016342198,3.594913e-05,1991,test
