0,1,2,3,4,5,6,7,identifier,split
0.0017417587,0.0077785356,0.9596846,0.0031532708,0.0071790735,0.0063434574,0.0017301525,0.012389136,1864,test
0.41078046,0.07200678,0.40217936,0.022061728,0.022538582,0.024116542,0.0036106561,0.042705927,1865,test
0.002143894,0.0076581435,0.9585657,0.003146256,0.0069154557,0.00720214,0.0017904863,0.012577892,1866,test
0.0007072923,0.00856938,0.9692262,0.0019817112,0.0063254847,0.0034400166,0.0012424126,0.008507577,1867,test
0.9777117,0.0061783143,0.0020090078,0.0021244297,0.002133625,0.0023351195,0.0006072046,0.0069006155,1868,test
0.001011308,0.008202782,0.9658076,0.0027388996,0.0059640384,0.0054369876,0.0012459153,0.009592447,1869,test
0.9708528,0.0072814724,0.0033564572,0.0018478835,0.0033972112,0.0032108692,0.0009027504,0.009150619,1870,test
0.0020953072,0.008363615,0.9592824,0.0034130479,0.0067526936,0.006548881,0.0015940582,0.01194996,1871,test
0.9669662,0.0048140897,0.0035624676,0.0031880985,0.0023024073,0.0033055216,0.000868776,0.014992427,1872,test
0.973826,0.00487289,0.003552118,0.0029226777,0.0020364064,0.0026369311,0.0006133511,0.009539573,1873,test
0.9736559,0.006634888,0.0027564808,0.0019806614,0.0028436175,0.0032059844,0.00073545595,0.008187143,1874,test
0.0004340886,0.0029968682,0.001179001,0.0021398575,0.0031580166,0.003199038,0.9853328,0.0015603928,1875,test
0.0010093924,0.0073830495,0.96651334,0.0026733843,0.006112261,0.005123547,0.0016783538,0.009506572,1876,test
0.0024210687,0.008207827,0.960948,0.0038113792,0.007860678,0.005011746,0.0014596924,0.010279655,1877,test
0.9757465,0.0062262113,0.001446657,0.0015858081,0.002176211,0.0019888708,0.00054580695,0.01028394,1878,test
0.004281788,0.008900478,0.9443667,0.0049628154,0.010384318,0.010468329,0.0013702849,0.015265306,1879,test
0.00814774,0.0120971035,0.9312934,0.004891507,0.006509423,0.015026364,0.0013909559,0.020643428,1880,test
0.97454846,0.007771081,0.0026381768,0.0011423725,0.0019606294,0.0036730086,0.00084976986,0.007416604,1881,test
0.00024090476,0.0021670347,0.0040199854,0.0034123128,0.9879672,5.8668287e-05,1.3430208e-05,0.0021205533,1882,test
0.0013623231,0.008094159,0.96244586,0.0029617625,0.0091771735,0.005648498,0.0012474034,0.009062907,1883,test
0.054415572,0.03138067,0.8177281,0.020872388,0.0176028,0.021204375,0.0029494478,0.033846587,1884,test
0.001660618,0.008040317,0.96242434,0.0027689629,0.005521775,0.006357991,0.0014366326,0.011789333,1885,test
0.9247354,0.015202251,0.014746567,0.0035066842,0.0056540743,0.013992014,0.0012284775,0.020934612,1886,test
0.0008076663,0.00790151,0.9684739,0.0021718328,0.007697595,0.0038743773,0.0012897692,0.00778329,1887,test
0.973264,0.006692204,0.0025495563,0.0020000946,0.0031242466,0.0033253848,0.0009251263,0.008119443,1888,test
0.977965,0.0055953683,0.0018231748,0.0017845138,0.002467152,0.002681467,0.00067366695,0.00700977,1889,test
0.95980364,0.0051753973,0.0081016375,0.0031705434,0.0030709992,0.0038837786,0.0009992105,0.015794769,1890,test
0.0010560012,0.0077537014,0.9671639,0.0025575235,0.005691039,0.0059688124,0.0014638946,0.008345106,1891,test
0.010487589,0.019584682,0.9092254,0.011914391,0.010907043,0.013909761,0.0021199507,0.021851234,1892,test
0.97345316,0.005686089,0.0043257857,0.0026127114,0.003053209,0.003293096,0.000707705,0.0068682497,1893,test
0.024165627,0.7593342,0.022749642,0.0054515423,0.0028026483,0.12216603,0.014199264,0.04913105,1894,test
0.019973408,0.031199606,0.8854928,0.008563849,0.015813068,0.024218082,0.0025862248,0.012153032,1895,test
0.005006909,0.012117525,0.93215674,0.007428563,0.0174073,0.01225478,0.0016599094,0.011968176,1896,test
0.0027900303,0.009737443,0.95066476,0.003954264,0.0060817217,0.006932032,0.0011614041,0.0186783,1897,test
0.019652516,0.01302118,0.008221463,0.018024845,0.3325802,0.026329802,0.0011635154,0.58100647,1898,test
0.0018748356,0.008131919,0.9570113,0.0031611896,0.0065730647,0.0061780806,0.0016910401,0.015378533,1899,test
0.0017854669,0.008195429,0.95973545,0.0031552776,0.0062950887,0.0065795975,0.0014921649,0.012761636,1900,test
0.001276651,0.0070950976,0.9624706,0.0025414578,0.00594038,0.0054171407,0.0016325051,0.013626107,1901,test
0.002417598,0.0002827607,0.0007362395,0.0003204679,0.00088040816,0.00092065934,0.00028479527,0.9941571,1902,test
0.97019345,0.0061993087,0.0031807108,0.0032562106,0.0028587207,0.003081227,0.0008399163,0.010390451,1903,test
0.003260697,0.008718205,0.9516458,0.0051402696,0.0092237685,0.006123479,0.0015285809,0.014359223,1904,test
0.97729355,0.005906562,0.0018758057,0.0014314868,0.0023433692,0.0031815534,0.0005516905,0.0074161156,1905,test
0.97551244,0.0051730718,0.0022687118,0.0024082717,0.002534438,0.0023466684,0.00059227913,0.0091641825,1906,test
0.001629118,0.0068858783,0.960886,0.0026953751,0.006556064,0.0076990095,0.0010470302,0.012601533,1907,test
0.0010079559,0.0074694837,0.9635753,0.0026369186,0.007465396,0.0051172925,0.001626912,0.011100725,1908,test
0.000996324,0.008388378,0.9632284,0.0023036182,0.007884868,0.0029361849,0.0015311112,0.012731092,1909,test
0.001907889,0.0074862153,0.95879275,0.0034597425,0.008565436,0.0070472816,0.0014247987,0.011315771,1910,test
0.9794409,0.005052454,0.0016993555,0.0017950732,0.002203681,0.0023282147,0.0005370815,0.0069432096,1911,test
0.0090567805,0.010038881,0.92706674,0.0055796327,0.006850882,0.017319923,0.0022013127,0.021885872,1912,test
0.0030045973,0.0083842445,0.952123,0.0040556667,0.010704485,0.008292751,0.0013969444,0.012038287,1913,test
0.001458829,0.009290568,0.9532849,0.003168361,0.00772417,0.005051004,0.0017698043,0.018252261,1914,test
0.97765243,0.005723908,0.002529439,0.0013872838,0.0024618655,0.0028429704,0.00068729813,0.0067147776,1915,test
0.00029921278,0.0022770648,0.0018073412,0.002820184,0.98652226,0.00026697488,2.122812e-05,0.0059857285,1916,test
0.9706177,0.005570911,0.0034503855,0.0022553413,0.0021308966,0.0040802704,0.0007842342,0.011110265,1917,test
0.00012552131,0.0005482399,5.1746592e-05,3.075209e-06,7.5393627e-06,0.99909735,0.00010812361,5.841443e-05,1918,test
0.0026871283,0.007210428,0.9535346,0.0042870464,0.009552702,0.00796777,0.0013992164,0.013361282,1919,test
0.97663283,0.002365898,0.0045094937,0.0015754974,0.0015270516,0.003712165,0.0011103742,0.008566657,1920,test
0.0014814548,0.0003341746,0.00037216643,1.4813396e-05,1.8311634e-05,0.9962612,0.00049132365,0.0010265091,1921,test
1.8065677e-05,0.9979067,0.00018501017,0.00038716773,0.00045109313,0.00018626786,0.0008423825,2.3351206e-05,1922,test
0.011034034,0.010872756,0.9120167,0.0082297595,0.011760049,0.01054632,0.0013526202,0.034187842,1923,test
0.0004263065,0.9944841,0.0012631225,0.0005993084,0.0010632217,0.00071576977,0.0013548225,9.3229726e-05,1924,test
0.97621006,0.0049178437,0.0026355947,0.0014996658,0.0022706937,0.0031627063,0.00072916574,0.008574217,1925,test
0.009698727,0.009108586,0.93324065,0.0061793188,0.011446953,0.008234677,0.001073652,0.021017376,1926,test
0.0022802902,0.008172585,0.9529986,0.0028894045,0.008414655,0.0070329704,0.0013051293,0.016906437,1927,test
0.0036679844,0.008015562,0.9452484,0.003939544,0.012347494,0.00818776,0.001361331,0.017232,1928,test
0.76179725,0.01432341,0.12065393,0.017073207,0.008368712,0.01068999,0.0046260427,0.062467456,1929,test
0.0037821,0.008732236,0.94198084,0.005757373,0.014713174,0.007212017,0.0011169765,0.016705211,1930,test
0.0025277666,0.008333309,0.95295084,0.0033900843,0.011438998,0.006885131,0.0012368676,0.01323705,1931,test
0.0015407235,0.007154743,0.95711243,0.0027413138,0.01088108,0.0052867676,0.0010996347,0.014183317,1932,test
0.0014129581,0.0064136405,0.96479887,0.00248837,0.00790099,0.004501333,0.0013411453,0.011142559,1933,test
0.9778075,0.004392028,0.0036936908,0.0022832109,0.0019974362,0.0026401733,0.0008907684,0.006295115,1934,test
1.8048613e-05,0.99847406,0.00014999894,0.00024918598,0.00027680004,0.00018621032,0.00062885735,1.6840348e-05,1935,test
0.9650261,0.0049268054,0.0057750763,0.0017885421,0.0024815162,0.004844731,0.0011064525,0.014050771,1936,test
0.93681294,0.008672117,0.009851582,0.0014813072,0.004144549,0.0066886223,0.0013309673,0.031017907,1937,test
0.008343301,0.014230721,0.9300522,0.0076964926,0.010351297,0.010797322,0.0010881664,0.017440425,1938,test
0.0022563583,0.0066986885,0.95542645,0.0032601438,0.00977081,0.007218277,0.001482,0.013887273,1939,test
0.65494865,0.025653316,0.16779979,0.013665129,0.013598238,0.027510935,0.004035895,0.09278803,1940,test
0.98016936,0.004140788,0.003224732,0.0013058285,0.0020443879,0.0023408488,0.0006525702,0.0061214445,1941,test
0.0024821507,0.007814483,0.9515541,0.003399633,0.010311532,0.007423892,0.0012273828,0.015786864,1942,test
0.002969635,0.009035277,0.94689083,0.0042886143,0.015913337,0.0067741154,0.0014062575,0.012722011,1943,test
0.9819546,0.0025504208,0.002781326,0.0011945423,0.0016201686,0.0025424084,0.0007671217,0.0065893657,1944,test
0.98309946,0.0020543975,0.0015186799,0.0010498432,0.0011422123,0.001573169,0.00058737845,0.00897486,1945,test
0.0023446814,0.0072968933,0.955591,0.002782602,0.00747902,0.0056537814,0.0011702072,0.017681746,1946,test
0.96717393,0.0051137493,0.0061001014,0.0018547835,0.002929765,0.0042611146,0.0011800762,0.011386478,1947,test
3.626757e-05,0.99673426,0.00048811527,0.00047936614,0.000555988,0.00035637786,0.0012932133,5.6541445e-05,1948,test
0.25348815,0.0143225575,0.12887836,0.010238746,0.017904624,0.12401367,0.006677819,0.4444761,1949,test
0.0022310026,0.008546115,0.95009327,0.00324178,0.010508613,0.005579113,0.0014527609,0.01834734,1950,test
0.016122457,0.0010613092,0.0057882806,0.0015425864,0.0013335454,0.023397537,0.0012023756,0.9495519,1951,test
0.006966032,0.008951491,0.9209002,0.006209899,0.015599049,0.011081762,0.0017721137,0.028519548,1952,test
3.5521367e-05,0.99821484,0.00021995297,0.00034084628,0.00024402805,0.00019384809,0.0007182631,3.2643835e-05,1953,test
0.9787224,0.004621116,0.0028404605,0.0011143635,0.0019777042,0.0034606499,0.0007469452,0.0065162834,1954,test
0.0039325403,0.0074556284,0.9402723,0.0041794777,0.012729274,0.009552292,0.0016736249,0.020204902,1955,test
0.01614607,0.007283495,0.0057091853,0.00043280303,0.0036953273,0.9498097,0.004358917,0.012564485,1956,test
0.9856242,0.0024825623,0.0017650911,0.0009280847,0.0014072045,0.0016495861,0.0006476342,0.005495614,1957,test
0.9840947,0.002795822,0.0015637202,0.00087818736,0.0015984884,0.0017461819,0.0006063649,0.0067165415,1958,test
0.0015186206,0.008534546,0.9530173,0.002773564,0.010959929,0.0061963266,0.0015225839,0.015477121,1959,test
0.98266935,0.0039125215,0.0026053146,0.0007478075,0.0015991236,0.002616663,0.00079333474,0.005055862,1960,test
0.0019729403,0.006913111,0.9578159,0.002983136,0.008535816,0.0072219106,0.0009202137,0.013637041,1961,test
0.9768314,0.003398846,0.0043808967,0.0012325427,0.0020480829,0.0031470314,0.0010046072,0.007956643,1962,test
0.98166865,0.0024885945,0.0025987725,0.00094320875,0.0012691971,0.0024235852,0.0007598943,0.00784795,1963,test
0.0067974958,0.00037261762,0.0035239842,0.0040236013,0.0042805406,0.0027050872,0.0008473115,0.9774495,1964,test
0.0029069334,0.0073449244,0.9528755,0.0030317844,0.009726872,0.006831825,0.0014982881,0.015783966,1965,test
0.002362974,0.0074302885,0.95718753,0.0032753423,0.010914845,0.005675471,0.0014828979,0.011670626,1966,test
0.0033891823,0.012459078,0.9420862,0.0054240543,0.014387063,0.0078283455,0.0011787724,0.013247286,1967,test
0.98172474,0.002949543,0.002917198,0.0010649991,0.0016158035,0.0020729308,0.0006964133,0.006958354,1968,test
0.9766451,0.003449538,0.0038612217,0.0012799505,0.0014615996,0.003131931,0.0012647625,0.008905941,1969,test
0.0025689125,0.0074675214,0.95249045,0.0034070457,0.009979916,0.006093898,0.0013906002,0.0166017,1970,test
0.0037126858,0.009891969,0.94071746,0.0056416756,0.014271555,0.009048491,0.0011748717,0.015541213,1971,test
0.9711392,0.005793467,0.004567897,0.0018807279,0.0025391742,0.004334534,0.00080691057,0.008938174,1972,test
0.9580389,0.0057448056,0.009257297,0.001872872,0.002263809,0.004765573,0.0012620373,0.016794635,1973,test
0.058887042,0.029864844,0.8161938,0.018732315,0.017462032,0.017939627,0.0021401558,0.038780183,1974,test
0.0064955847,0.008371343,0.9325763,0.0045076963,0.012074645,0.010647842,0.0016911261,0.023635445,1975,test
0.0020762566,0.00624212,0.96029866,0.00263005,0.008042479,0.0060032974,0.0012835608,0.013423711,1976,test
0.9688353,0.0041114716,0.007950883,0.0014965619,0.001064974,0.0026969886,0.0009334006,0.012910469,1977,test
0.9752489,0.003441646,0.005244376,0.0014298583,0.0016770716,0.0031372292,0.001135086,0.008685913,1978,test
0.001646104,0.007378867,0.9586457,0.002712321,0.00977192,0.0069182357,0.0010440906,0.011882875,1979,test
0.0021227405,0.006843833,0.9580616,0.0031152107,0.011675348,0.0062943865,0.001368792,0.010518128,1980,test
0.0014599996,0.007154098,0.9564403,0.0028907799,0.010096869,0.004810536,0.0012351992,0.015912155,1981,test
0.0026349511,0.0074427966,0.9529424,0.0034834433,0.008982517,0.005949889,0.0013850883,0.017178912,1982,test
0.011091937,0.011478328,0.90696245,0.008004315,0.015560805,0.012094077,0.0015431754,0.033264924,1983,test
0.0024830326,0.0073926547,0.95438564,0.00333096,0.009939223,0.0067019477,0.0013942418,0.014372227,1984,test
0.032279342,0.019768462,0.8265496,0.019150764,0.04542482,0.017012542,0.0029265562,0.03688803,1985,test
0.0034122013,0.00011577216,0.0011389412,0.0005685112,0.0007214831,0.00057049654,0.0002489436,0.99322367,1986,test
0.9775343,0.0031959733,0.003702209,0.0011841935,0.0022169277,0.0033712387,0.00089030806,0.007904949,1987,test
0.0019417915,0.00758223,0.9567916,0.0036038978,0.011655479,0.006780466,0.0012106136,0.010433913,1988,test
0.97943604,0.0028230196,0.002942806,0.0012090984,0.0016378409,0.001880169,0.0007287513,0.009342248,1989,test
0.0030730888,0.0072733695,0.95053387,0.0035341766,0.009593828,0.0075446577,0.00133313,0.017113917,1990,test
7.06096e-05,0.0002891865,0.002722095,0.0025590258,0.990648,1.1757824e-05,3.6220047e-06,0.0036956328,1991,test
0.1371629,0.010959383,0.007224141,0.0037715824,0.007671153,0.03959985,0.0035990267,0.79001194,1992,test
0.9632637,0.007899352,0.008733531,0.0015719231,0.0033474672,0.0048561143,0.0015061513,0.0088216085,1993,test
0.0026708255,0.007548871,0.010724138,0.015302407,0.9322661,0.0049594976,0.0004755289,0.026052635,1994,test
0.9750778,0.004671352,0.0046892976,0.0022283318,0.0020876671,0.0031114572,0.00085280364,0.0072812834,1995,test
0.0060231993,0.013598183,0.93200254,0.0045494027,0.007472677,0.012253412,0.0014285123,0.022672039,1996,test
0.9816212,0.0034795485,0.0026966922,0.0013444138,0.0019373485,0.0019322006,0.00084485195,0.006143725,1997,test
0.9810519,0.0025055786,0.0025497878,0.0013049666,0.0015938203,0.0029369858,0.0009873655,0.007069564,1998,test
0.0035357045,0.008161974,0.9462966,0.0040431498,0.011486753,0.008816359,0.001140538,0.016518978,1999,test
0.0014691589,0.006504836,0.96613556,0.0020567796,0.0072302534,0.0050061517,0.0011077431,0.010489566,2000,test
0.50233483,0.06682077,0.3009889,0.02266177,0.016638687,0.042540804,0.00656019,0.041454107,2001,test
0.038408767,0.06622357,0.17822501,0.013332963,0.013636069,0.07887885,0.102624595,0.5086702,2002,test
0.0019396049,0.0065219887,0.962623,0.0029731703,0.009516767,0.005627136,0.001639989,0.0091583235,2003,test
0.9747463,0.0042693503,0.004249815,0.0015729304,0.0027929717,0.0028689138,0.00095830305,0.008541368,2004,test
0.0018916099,0.0065866886,0.9599272,0.003096113,0.0097935535,0.006149002,0.0015009287,0.011054943,2005,test
0.97705394,0.0028513684,0.0044745924,0.0011248868,0.0015257682,0.0027336678,0.0009715027,0.009264192,2006,test
0.0017988221,0.008096946,0.9569544,0.003005728,0.008888174,0.007234494,0.0009698375,0.01305145,2007,test
0.9815461,0.0024530229,0.0023876773,0.0015815507,0.0017268761,0.0020100824,0.000955731,0.0073390063,2008,test
0.006315285,0.008487535,0.9467031,0.0036623545,0.007124498,0.007539321,0.0014164614,0.018751496,0,validation
0.9838988,0.0036222772,0.00096987654,0.0011359439,0.002118699,0.002403812,0.00042810998,0.0054224734,1,validation
0.9769911,0.0033598677,0.0035178133,0.0013497799,0.0022063695,0.0045198337,0.0005753532,0.0074797818,2,validation
0.9849706,0.0032200788,0.001378741,0.0011787274,0.0017422511,0.0020653333,0.00043374926,0.005010537,3,validation
0.0041085603,0.009932206,0.9476641,0.0045499937,0.015515491,0.0065916595,0.0018830065,0.009754978,4,validation
0.004430839,0.008548342,0.9517045,0.004350954,0.009727601,0.0059402958,0.0017066937,0.01359077,5,validation
0.002586349,0.010396966,0.9541962,0.004161448,0.014349707,0.0051948996,0.001480845,0.007633486,6,validation
0.98360056,0.0035614187,0.0013083561,0.0015222764,0.0023355254,0.0025669474,0.000489967,0.0046150247,7,validation
0.9861065,0.0033621674,0.00093075715,0.0007703752,0.0012340028,0.0020721469,0.0006199236,0.00490424,8,validation
0.9863484,0.0028406603,0.0010311439,0.0011680281,0.0015909193,0.0016962348,0.00039537248,0.004929285,9,validation
0.0021526131,0.009937808,0.9560233,0.0035136922,0.008680231,0.005596047,0.0015270178,0.012569295,10,validation
0.0012790725,0.0035961978,0.0015031238,0.0028959217,0.9779447,0.00079365086,4.806559e-05,0.011939214,11,validation
0.0050901356,0.010804415,0.9431326,0.005461218,0.005866211,0.009151424,0.0016924165,0.018801576,12,validation
0.0019004918,0.010091483,0.9567221,0.0027070076,0.010604961,0.0034014087,0.0015262428,0.013046359,13,validation
0.0054698964,0.008895987,0.95062846,0.0043328996,0.011934223,0.006432878,0.0015298459,0.010775725,14,validation
0.0031774482,0.0082506705,0.95066035,0.0035729953,0.0089213615,0.0059389616,0.0016821569,0.017796023,15,validation
8.379063e-05,0.00021706645,2.336098e-05,1.1969304e-06,3.3178098e-06,0.9995047,9.622487e-05,7.033728e-05,16,validation
0.9807833,0.0031303172,0.0018031943,0.0020313999,0.0019920794,0.0030910198,0.0005087783,0.0066599855,17,validation
0.09514206,0.028603064,0.77007955,0.02177214,0.027341926,0.022188725,0.0031133257,0.03175924,18,validation
0.0017388479,0.009970006,0.9580699,0.002851849,0.011463845,0.0033213075,0.0014794556,0.011104783,19,validation
0.009494243,0.00064595387,0.0010464443,0.0013587766,0.0036331099,0.0036610337,0.0013387208,0.97882175,20,validation
0.0039237435,0.008845932,0.94873,0.003621431,0.0085355295,0.006505627,0.0020187013,0.017819067,21,validation
0.0067873737,0.00954733,0.9346053,0.0066989963,0.013392685,0.0069749113,0.0016194829,0.020373961,22,validation
0.73261636,0.042250756,0.12875457,0.015250029,0.008555462,0.026338387,0.0033900621,0.04284437,23,validation
0.0039419294,0.009427149,0.94744587,0.003789373,0.0085057,0.006688676,0.0020966306,0.018104775,24,validation
0.005090479,0.009819062,0.9457862,0.004821881,0.0130949365,0.008001332,0.0015134685,0.011872617,25,validation
0.0020386658,0.010040596,0.9562251,0.002656378,0.009135826,0.0036018377,0.0015455106,0.014756088,26,validation
