0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007064487,0.005175091,0.007568648,0.84337157,0.0048754886,0.008729728,0.026573118,0.00587926,0.0062770383,0.0059880726,0.007373533,0.0051104235,0.014705694,0.0029320258,0.006008655,0.004582422,0.005341009,0.0018188616,0.006498445,0.008014662,0.0015579856,0.011168974,0.0033848535,2134,test
0.008472414,0.0020467627,0.002101901,0.0007455372,0.008414441,0.0076866667,0.0018588158,0.007995942,0.008590415,0.0035839097,0.01106441,0.00625647,0.00404899,0.0025381004,0.003809824,0.003094069,0.015589998,0.0026979805,0.0021139465,0.0067812796,0.8829262,0.003968028,0.003613869,2135,test
0.017710283,0.023069093,0.03830618,0.007939653,0.036358956,0.029815534,0.017337732,0.02489322,0.02682621,0.017172338,0.03728922,0.026281051,0.0156018995,0.48826748,0.016876316,0.048357245,0.016109599,0.022371117,0.0424206,0.012165403,0.0087367855,0.014116332,0.0119776735,2136,test
0.006743213,0.004194594,0.007442594,0.80251104,0.0072550215,0.009382005,0.024212083,0.013032432,0.009216884,0.00867055,0.008609703,0.011641209,0.00818105,0.0040345863,0.0085464455,0.0058392966,0.012246504,0.0027930483,0.00811922,0.01418841,0.0037044918,0.0140194325,0.0054161022,2137,test
0.0005217134,0.0014085617,0.0004257546,0.00037558613,0.0018266095,0.0007681477,0.0004029724,0.00064488436,0.001154498,0.0002516447,0.98181987,0.00095020985,0.0023796936,0.0008145392,0.00020654591,0.001270551,0.0004629858,0.00018512078,0.0009499884,0.00090532715,0.001306472,0.0007849249,0.00018339361,2138,test
0.041651238,0.010747908,0.03546751,0.022725757,0.01822616,0.034337617,0.0196187,0.06262414,0.05325155,0.046284426,0.012374097,0.022656089,0.032714237,0.022334829,0.02244875,0.032042958,0.11219328,0.00936469,0.012494847,0.04609215,0.036541957,0.04925917,0.24454801,2139,test
0.0025820113,0.008655697,0.008405663,0.0019078244,0.010473056,0.020824036,0.0050302413,0.002669846,0.003353833,0.00084229716,0.005832792,0.0030032932,0.90235394,0.000905883,0.0014731745,0.004708032,0.0005972502,0.0020205649,0.0031571824,0.000709305,0.0006861097,0.0049313526,0.0048766043,2140,test
0.009149176,0.010838241,0.016165894,0.7292665,0.010543519,0.01725633,0.02758566,0.01666637,0.015012619,0.00915175,0.012478826,0.008901089,0.013316175,0.005179208,0.014108362,0.012065613,0.011943226,0.00324003,0.01299255,0.013388215,0.004474976,0.019438569,0.006837079,2141,test
0.02252853,0.049835894,0.10282015,0.011484584,0.020746386,0.2519624,0.020097561,0.08422719,0.046000633,0.045162573,0.043172885,0.03183491,0.02105106,0.009376718,0.009305452,0.021600531,0.0074696196,0.007425547,0.009090256,0.019492133,0.06726804,0.018083878,0.07996311,2142,test
0.030248456,0.03504871,0.042817738,0.104634605,0.0317338,0.043477375,0.017820064,0.017191852,0.062104765,0.044032056,0.018284038,0.04282637,0.026979212,0.018805977,0.044218026,0.020636903,0.11351431,0.010039734,0.058433194,0.030603869,0.013379624,0.07455812,0.09861118,2143,test
0.00089354475,0.00045105114,0.0030435398,0.0042256475,0.0030016813,0.0022257725,0.0012164533,0.0006539847,0.0038351666,0.004493923,0.0014087795,0.0021066468,0.0012761677,0.0003585633,0.0019535637,0.0007440921,0.95748377,0.00090361334,0.0015020283,0.003371871,0.0015578711,0.0010012691,0.002291153,2144,test
0.023667114,0.006785054,0.010085655,0.0027376504,0.010355888,0.019249966,0.0057818727,0.033157904,0.01858207,0.01239166,0.011022098,0.013591,0.01683618,0.004019822,0.010885176,0.012050649,0.0137926005,0.0072338996,0.009491965,0.0083606485,0.67195076,0.010243666,0.06772665,2145,test
0.0030161329,0.008307479,0.007929986,0.003643932,0.00415736,0.0051214364,0.0068907947,0.005218843,0.010149976,0.008887213,0.8649471,0.0023809285,0.00963714,0.006940311,0.0024131548,0.013344588,0.0051423,0.0016240897,0.009090248,0.004725149,0.007920165,0.0040033343,0.004508334,2146,test
0.027017415,0.010397198,0.035537317,0.020158853,0.0075956215,0.014550214,0.016475594,0.50186616,0.012413572,0.007190368,0.0149389,0.0021811237,0.010694609,0.0026829971,0.025511233,0.02218258,0.002984702,0.009508779,0.0037460926,0.17737757,0.017563155,0.05368948,0.003736429,2147,test
0.008966323,0.015116559,0.020787368,0.004407748,0.01312017,0.018066294,0.016367896,0.015987044,0.015708111,0.008078091,0.016697051,0.009894217,0.016318355,0.7143716,0.009470653,0.012746605,0.013963627,0.015261572,0.0148311,0.0051523414,0.007986064,0.012737152,0.013963973,2148,test
0.02274846,0.02500722,0.009453214,0.27507326,0.015380694,0.008579265,0.012645469,0.018191561,0.011589673,0.008079999,0.0041418313,0.007489691,0.00858651,0.0071485606,0.4672247,0.017956024,0.003155779,0.0053272042,0.0073196683,0.050826937,0.0030273069,0.005393244,0.005653708,2149,test
0.005853151,0.050133005,0.003057484,0.0040064813,0.002252657,0.0036190394,0.006988783,0.0036984128,0.004790426,0.0055848043,0.009125128,0.008453887,0.0038732835,0.00053840416,0.0031696653,0.002101837,0.0019754707,0.0018820263,0.0013173127,0.8693974,0.0022792683,0.0051354356,0.000766538,2150,test
0.012511864,0.017730193,0.013856843,0.003928209,0.020064516,0.015163076,0.017299201,0.016505824,0.0158266,0.0129158525,0.019135319,0.013765214,0.010341263,0.67420715,0.011678142,0.02382141,0.02094787,0.017092507,0.018707305,0.007449417,0.013300811,0.014190554,0.009560868,2151,test
0.0032222683,0.0023950133,0.002014226,0.0018968787,0.0015796133,0.0014920569,0.003012677,0.0017347054,0.0048314626,0.0021230292,0.0027751117,0.0036153125,0.0007374326,0.000250383,0.0016447403,0.0033749861,0.0014521375,0.0011524374,0.00027838044,0.9567414,0.0014716694,0.0017755049,0.00042854706,2152,test
0.022880964,0.03513311,0.03787901,0.011584989,0.012751852,0.02818224,0.04658606,0.04378679,0.018799873,0.014482313,0.024790287,0.013950402,0.033996917,0.31747243,0.01731019,0.053879403,0.013380503,0.084508836,0.0397505,0.02263495,0.0146858115,0.050818972,0.04075355,2153,test
0.0047517815,0.015294541,0.0061675953,0.0050326088,0.008143603,0.062271383,0.0050854697,0.007878986,0.004954174,0.0012403243,0.014585853,0.024440445,0.81881636,0.0005312859,0.001791466,0.0008768399,0.00095211354,0.0008810235,0.0043169064,0.0012255082,0.0011739649,0.0057348735,0.0038527977,2154,test
0.06112499,0.01031628,0.01402474,0.00524066,0.009354545,0.010337321,0.006715738,0.007192194,0.025197739,0.008932138,0.013552477,0.0629286,0.0048184074,0.00093091436,0.0037100213,0.0054134014,0.007426375,0.0056420667,0.0034779957,0.017643379,0.7006879,0.007910327,0.0074217934,2155,test
0.015592705,0.016035696,0.019077167,0.0054307594,0.009694412,0.02564803,0.0066677565,0.007357076,0.008966434,0.009203725,0.006880414,0.015563853,0.010309934,0.019569939,0.009243625,0.007655954,0.0046603098,0.006597728,0.0059014177,0.0037499517,0.012116009,0.012635242,0.7614418,2156,test
0.022688976,0.024313843,0.018395372,0.026501855,0.03599443,0.013063528,0.023147233,0.018726341,0.020642137,0.028802373,0.020933326,0.017582113,0.024878334,0.048927978,0.047155324,0.04924477,0.019594124,0.0263124,0.43245757,0.0075528277,0.0067121717,0.028444545,0.037928373,2157,test
0.04294494,0.05019059,0.020678977,0.014849495,0.039340943,0.015146629,0.020369211,0.029097322,0.03625256,0.13018398,0.03146106,0.025916666,0.020973649,0.006564194,0.007500322,0.06988071,0.01916711,0.035079047,0.02506157,0.019857807,0.20200418,0.04212497,0.09535405,2158,test
0.00062136585,0.0015113873,0.001050838,0.0008757372,0.0015102901,0.0040131425,0.001723495,0.00096870895,0.00067507516,0.00014322757,0.0022877508,0.0004199575,0.98028827,9.3338094e-05,0.0004693522,0.000475332,0.00020858178,0.000347507,0.00051541225,0.0002952266,8.165766e-05,0.00073759374,0.00068670075,2159,test
0.006390578,0.016780522,0.0022017616,0.0023120134,0.0015054417,0.0020088968,0.00326997,0.002507864,0.0045405813,0.0027830126,0.005355689,0.003759913,0.0018662644,0.00056180585,0.002877929,0.0024186177,0.0018098075,0.0014545118,0.0005171525,0.9299177,0.0015509183,0.0029526677,0.00065650046,2160,test
0.013584884,0.023618734,0.01209625,0.014089697,0.024957346,0.01245544,0.041877892,0.015675072,0.016901635,0.008793148,0.026978185,0.009178872,0.037184477,0.0061001186,0.009928887,0.015676122,0.016455218,0.563155,0.03693132,0.038004898,0.02517601,0.02129072,0.009890127,2161,test
0.017144777,0.037041407,0.016563449,0.018081628,0.012368844,0.022885308,0.03796942,0.010794938,0.023065548,0.07750764,0.012256659,0.052479822,0.01777143,0.027777497,0.028547816,0.019269396,0.04418022,0.16775388,0.23091795,0.020758504,0.01980241,0.044441786,0.04061973,2162,test
0.006795605,0.0072731543,0.0059045465,0.014150674,0.50910157,0.025519684,0.20872883,0.011561432,0.046449874,0.029669836,0.012459967,0.011590706,0.005587192,0.0017443796,0.0039605484,0.006058616,0.006933857,0.001054107,0.009990161,0.021049784,0.01623012,0.034111857,0.004073511,2163,test
0.014048516,0.024818866,0.02944108,0.006500577,0.016450081,0.02240096,0.022283064,0.025490655,0.029564248,0.012688043,0.022703696,0.013495974,0.018290047,0.5863344,0.01315657,0.016725924,0.02320944,0.01873013,0.016859882,0.008326747,0.010060598,0.025844567,0.022575863,2164,test
0.0059630037,0.005731432,0.009063415,0.7353299,0.009354427,0.032305565,0.030542139,0.018694855,0.020056421,0.007014804,0.011723428,0.010147002,0.020021312,0.0064211464,0.008505334,0.009231613,0.016382951,0.003423671,0.012327776,0.0069199703,0.004623351,0.010178762,0.0060376306,2165,test
0.09967646,0.022151634,0.042633094,0.035901714,0.010501998,0.022375656,0.025424987,0.037886053,0.0378628,0.032379348,0.02206063,0.04562069,0.025330815,0.0074566305,0.028505674,0.027207954,0.071904704,0.073080495,0.033838917,0.19311188,0.0428486,0.03545516,0.026784122,2166,test
0.0024269607,0.0009909704,0.0016047796,0.0025836574,0.0091038635,0.0010896055,0.0025104387,0.0015830066,0.003043123,0.9494776,0.0024457872,0.00097349286,0.001047592,0.00060129183,0.0033829815,0.0039309696,0.0023054697,0.00061406614,0.002366944,0.0013709577,0.0011439241,0.0012349049,0.0041676313,2167,test
0.023878317,0.047097586,0.019720223,0.06825019,0.012093362,0.016542196,0.040451184,0.031372912,0.020417178,0.0233314,0.014817201,0.01894202,0.019322991,0.01727146,0.39361492,0.018598968,0.020284155,0.04175695,0.039125588,0.03871921,0.013002396,0.016205885,0.045183737,2168,test
0.008486638,0.005242023,0.014731067,0.74828815,0.0066857915,0.0074732,0.065475635,0.007982429,0.008456536,0.009362969,0.007982786,0.0107192425,0.011676574,0.0032510618,0.007432045,0.0039398917,0.009692007,0.002589667,0.00642181,0.014015477,0.003394299,0.026648613,0.010052109,2169,test
0.00749766,0.016447645,0.019895513,0.29888976,0.019064305,0.033598796,0.075540565,0.047739428,0.026100133,0.019245155,0.014730886,0.0253848,0.04302442,0.01029095,0.041026317,0.007470484,0.039179355,0.013563414,0.0077785603,0.05509724,0.008271513,0.12187708,0.04828605,2170,test
0.0030567471,0.005266692,0.0036477707,0.0029835796,0.005362538,0.0037523247,0.006851662,0.011791258,0.0038995312,0.0032426454,0.011550998,0.0046097967,0.0069678375,0.012936807,0.0048534707,0.0048899115,0.0038008902,0.8745738,0.0038680832,0.0053869523,0.009506159,0.0043289815,0.0028715688,2171,test
0.010864536,0.01495642,0.016219905,0.0041445037,0.016366074,0.014692353,0.0138227185,0.01352013,0.012320381,0.012382328,0.013786899,0.012393373,0.008240594,0.73280805,0.008743727,0.016038137,0.015277212,0.014021521,0.014408426,0.005139535,0.008566724,0.0113838995,0.009902472,2172,test
0.027872859,0.020348802,0.029265799,0.009415123,0.018679596,0.010151211,0.020015981,0.037751682,0.014277035,0.026979784,0.026470114,0.01266622,0.013100253,0.45289797,0.024276799,0.07851449,0.02187652,0.018052077,0.028444553,0.009746028,0.006802864,0.025595844,0.06679843,2173,test
0.0072599114,0.003133615,0.0039987112,0.00414939,0.0061118873,0.0033678308,0.0037884102,0.009376736,0.006618087,0.006658261,0.018047258,0.008613436,0.0077806707,0.0017014291,0.0031073703,0.005922051,0.0060319263,0.005308254,0.0030595642,0.0052380348,0.8662187,0.008624048,0.005884478,2174,test
0.010019649,0.0150254015,0.013829029,0.0048557413,0.015171494,0.013444185,0.015243399,0.014569399,0.015410263,0.010524808,0.015615191,0.011625224,0.011244243,0.7100687,0.010775029,0.021192983,0.0184628,0.013905078,0.018123444,0.0056458698,0.009005463,0.013489604,0.012753073,2175,test
0.009525045,0.005414745,0.004568201,0.0014787103,0.016657038,0.0063769715,0.0056885947,0.008755272,0.0116665345,0.015621973,0.019299624,0.008355374,0.0054630167,0.0029469933,0.007126847,0.0075192815,0.012002916,0.0059464206,0.006477188,0.0058554164,0.8228446,0.0043591205,0.006049953,2176,test
0.026846353,0.0101857325,0.03989474,0.009472428,0.008001786,0.0067326548,0.02607029,0.021869367,0.03434228,0.23186734,0.025971346,0.021955805,0.009074618,0.0026915183,0.009301855,0.005725651,0.024503456,0.008932317,0.004105713,0.040073495,0.34609503,0.01278312,0.073503114,2177,test
0.013777249,0.032378353,0.021182017,0.01263342,0.03905937,0.009856972,0.017004145,0.008492646,0.009400273,0.016738568,0.015082026,0.0110262595,0.030807724,0.08945405,0.020423053,0.068494566,0.00912694,0.0318875,0.3699288,0.0035215851,0.016711649,0.04569902,0.1073138,2178,test
0.010119177,0.0067645106,0.004583328,0.0019066165,0.013423699,0.0046174745,0.0049124877,0.012900986,0.014320647,0.012568348,0.018375166,0.0043286737,0.005537704,0.0024503444,0.004288613,0.0074649937,0.011778024,0.005746803,0.0031121958,0.012979051,0.8275199,0.0062008817,0.004100308,2179,test
0.031245083,0.0015050197,0.008879241,0.010780799,0.009642419,0.0029026535,0.0036925012,0.0037269918,0.014691756,0.010373639,0.008899505,0.0050984486,0.0059424513,0.0013523384,0.0053521325,0.0017523238,0.84517044,0.002150332,0.0020063377,0.010981245,0.0055376957,0.0027622606,0.0055543324,2180,test
0.027212435,0.012383543,0.040136278,0.0072736484,0.0188105,0.0415564,0.012029875,0.34538776,0.010076864,0.020654816,0.0141119985,0.01510649,0.011346604,0.036116194,0.017541839,0.1577495,0.016028775,0.02475066,0.023704926,0.0087093245,0.023575123,0.02065376,0.09508266,2181,test
0.0054251864,0.02252689,0.016683094,0.01974559,0.40281034,0.073357716,0.012508602,0.010147125,0.03563201,0.16294733,0.010505481,0.015406583,0.014226648,0.0048720506,0.009433505,0.023018828,0.008295217,0.0045669144,0.011834473,0.011619687,0.0077205747,0.025919978,0.09079618,2182,test
0.010703958,0.0148138115,0.019863728,0.008008309,0.019602114,0.014033912,0.014124994,0.014707073,0.0153444,0.009504997,0.012535344,0.008324029,0.013520098,0.6646058,0.0100497,0.022653095,0.01521715,0.016708195,0.027023576,0.0042032967,0.005355911,0.014328635,0.04476786,2183,test
0.016551089,0.016958872,0.017847061,0.6113043,0.011011287,0.013089873,0.07923414,0.016441746,0.016525509,0.0109212315,0.01634895,0.009203908,0.025583478,0.00926215,0.02135492,0.010259601,0.0147047145,0.009016863,0.012263275,0.01603154,0.0053660483,0.033071797,0.007647639,2184,test
0.542052,0.008162054,0.03918575,0.007474776,0.006535022,0.012604988,0.004782109,0.068482794,0.024989543,0.010973693,0.0060728686,0.008902067,0.014507294,0.018295433,0.027353363,0.013792855,0.018986337,0.025696278,0.027482107,0.020299867,0.017587677,0.02985607,0.045925066,2185,test
0.0009931836,0.005308967,0.008537798,0.0037861923,0.006262079,0.88388467,0.005806267,0.0074531836,0.007821767,0.0038428407,0.007891159,0.006117368,0.013272521,0.006449178,0.0017980528,0.002144303,0.0035017754,0.0026429046,0.006371101,0.0018229835,0.005774465,0.0035937554,0.0049234494,2186,test
0.008978928,0.0072564497,0.008220608,0.71792835,0.009490723,0.009934001,0.039591826,0.018811787,0.022991678,0.008242896,0.020433934,0.006543189,0.025172638,0.005891822,0.011507751,0.007105359,0.011198413,0.0045407885,0.011147984,0.014810019,0.006980426,0.019426899,0.0037935982,2187,test
0.011751489,0.011986158,0.013584022,0.69087464,0.009115506,0.011150757,0.029216927,0.019807415,0.019928455,0.010588248,0.01700019,0.0068056453,0.02031127,0.01001909,0.019230517,0.010537463,0.015210368,0.0075905886,0.012163876,0.020276994,0.0065124994,0.018264756,0.008073095,2188,test
0.01339007,0.75631434,0.012154127,0.0034260831,0.0046052802,0.0018224845,0.0061692884,0.0021500662,0.002300736,0.0012636454,0.0065859226,0.007172662,0.02546997,0.0019632776,0.0070900004,0.0042085154,0.0006336607,0.0030105473,0.0035384411,0.025085615,0.0010203682,0.107645094,0.002979832,2189,test
0.0104999915,0.0021766636,0.009384682,0.0015562784,0.0126215,0.0019374571,0.005037137,0.0130697265,0.0020468526,0.0039368793,0.016081411,0.002339933,0.006243985,0.11594791,0.010593603,0.72761154,0.007692042,0.013472033,0.017349098,0.0025835754,0.0042726942,0.0045835404,0.008961552,2190,test
0.0008650187,0.0020214652,0.00059464225,0.005315331,0.010167451,0.007821234,0.91456026,0.0012121992,0.0058648125,0.0068724146,0.0053845677,0.003274866,0.0025364142,0.00019078764,0.0009709105,0.0006231559,0.0057434426,0.0017549994,0.0028193092,0.014096204,0.0035882916,0.0024626148,0.0012596844,2191,test
0.023054026,0.017425202,0.04404645,0.011566332,0.02812383,0.016370488,0.032518376,0.044227473,0.01562966,0.023635628,0.04911629,0.0067196395,0.03461968,0.2217672,0.013051495,0.07241508,0.023891719,0.043445744,0.052951105,0.010056985,0.02977321,0.030317657,0.15527676,2192,test
0.000863234,0.00087552646,0.0012404817,0.0018868226,0.007007349,0.0022266621,0.0022319038,0.00072201324,0.005202049,0.002140186,0.0037663863,0.004368624,0.002160116,0.0009529016,0.0028874485,0.0015207421,0.9351079,0.0027466163,0.0021958547,0.0119012175,0.0062944912,0.0010194198,0.00068207015,2193,test
0.004905349,0.006270624,0.010832927,0.0013629656,0.012295971,0.0027318061,0.0074649067,0.005272367,0.004996187,0.0030855236,0.012969743,0.006455729,0.0082757445,0.8254936,0.0048951334,0.02028477,0.013679119,0.012612153,0.013488721,0.0020500398,0.004552511,0.005901345,0.010122842,2194,test
0.00859853,0.014667867,0.005604093,0.0042857537,0.0071239327,0.004460635,0.0037660087,0.0032609936,0.0048996634,0.0034005279,0.0065131146,0.8751742,0.0029239291,0.0062311157,0.0035505623,0.0039007699,0.006089919,0.0040887655,0.011747654,0.005546473,0.0028773434,0.0053306427,0.0059574647,2195,test
0.015985394,0.0066424296,0.008502529,0.0029376792,0.021159481,0.0055167046,0.010405918,0.022775143,0.014719169,0.024467124,0.017088093,0.004006824,0.008477986,0.0053651677,0.010784247,0.012434143,0.006790291,0.01167072,0.0108773,0.0073138145,0.752317,0.008644013,0.011118815,2196,test
0.0011081945,0.0006398967,0.0026390445,0.0003836557,0.0034819096,0.0054322486,0.0013053719,0.9562714,0.00063736376,0.00045526144,0.0053400276,0.0010484302,0.0014507993,0.00067224115,0.0022160697,0.003053522,0.0011882565,0.0030487138,0.0009092499,0.0014330951,0.005607475,0.0011231716,0.0005546521,2197,test
