0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010626551,0.016840266,0.011361399,0.019582205,0.25636622,0.018574517,0.037101574,0.020470401,0.016417088,0.031504627,0.038469713,0.01745062,0.020235648,0.01483397,0.08267204,0.03518309,0.081263766,0.07639269,0.034684602,0.052800618,0.010444084,0.044210892,0.052513447,1956,test
0.010871742,0.014042927,0.014061036,0.5564177,0.0099995,0.019916365,0.024419723,0.038720332,0.0074933115,0.007586335,0.019167947,0.025757069,0.035188425,0.0039886707,0.014180047,0.073420964,0.026162976,0.009541075,0.03599603,0.01405253,0.005994881,0.009648847,0.023371521,1957,test
0.030806657,0.032782424,0.018686872,0.13510238,0.023641508,0.037240367,0.03921602,0.014946694,0.027262243,0.011679684,0.02762073,0.10082539,0.048451062,0.17158522,0.04268364,0.022386152,0.05317565,0.020121604,0.061235424,0.032007538,0.011122503,0.021834547,0.01558563,1958,test
0.006454982,0.0050243405,0.016182605,0.0073203878,0.0138513325,0.008418261,0.012517341,0.7646038,0.0100388015,0.0043950984,0.007471664,0.0048512514,0.011736156,0.004116491,0.011169798,0.00931969,0.005296672,0.02479084,0.022761533,0.004842961,0.01636611,0.01124731,0.01722259,1959,test
0.021207996,0.030696454,0.019235665,0.012449293,0.023714025,0.01800252,0.024273995,0.01952081,0.034137815,0.0179415,0.022398703,0.3472301,0.01793989,0.040772557,0.03374433,0.008261643,0.023632122,0.024007188,0.1354277,0.027993888,0.011711509,0.02919593,0.0565044,1960,test
0.008926649,0.009442747,0.005785787,0.003460576,0.010272923,0.011438201,0.015810098,0.004480484,0.007725618,0.009070021,0.0036211158,0.005799006,0.0044438783,0.8293546,0.0100466525,0.0049766446,0.007430845,0.009493755,0.005341439,0.008165908,0.0060342173,0.014740277,0.0041385945,1961,test
0.07445311,0.008518632,0.01469131,0.00592151,0.004700466,0.00874012,0.008472915,0.74483085,0.0018164362,0.0028608579,0.0048510553,0.0025966498,0.006872869,0.005507946,0.012788522,0.027316453,0.007035764,0.012742285,0.021219205,0.0019176464,0.008900021,0.0083091445,0.004936232,1962,test
0.0018011539,0.0024990966,0.0019856067,0.0020003251,0.0018517838,0.0019586005,0.006225746,0.0016753749,0.0025684931,0.0020882855,0.0083372565,0.9366855,0.002413031,0.0009227472,0.003947621,0.0019042082,0.0053557316,0.0011580788,0.0049811695,0.003718334,0.0018293426,0.0035190736,0.00057353557,1963,test
0.008532101,0.01763736,0.0070836553,0.6842732,0.011820581,0.010410974,0.015463674,0.009824085,0.0076108985,0.008141703,0.016810955,0.052612774,0.029856335,0.009646187,0.015922718,0.015159832,0.014013882,0.0063618883,0.018449403,0.016377062,0.0050910832,0.013655566,0.005244118,1964,test
0.022011466,0.030616269,0.0108642345,0.31590965,0.02326267,0.02755761,0.018748777,0.028659193,0.03839642,0.022289932,0.048322618,0.024895228,0.026704881,0.01423882,0.064535305,0.041478727,0.027535155,0.018554058,0.021343503,0.093962386,0.012952507,0.04179691,0.025363732,1965,test
0.0028921054,0.0028858639,0.0018773446,0.0012062663,0.001986239,0.0049612666,0.0040109702,0.0036182986,0.0024864397,0.0010932621,0.0034288527,0.0013880981,0.003748153,0.0010569595,0.0012945712,0.0013084671,0.0008620036,0.9467434,0.0021639552,0.002568213,0.0041889222,0.0030058646,0.0012243207,1966,test
0.018806605,0.0149330525,0.033757225,0.06799603,0.031771418,0.015622351,0.015378672,0.012828742,0.034125738,0.043683127,0.04426235,0.02458554,0.041566797,0.015093593,0.012098692,0.02921054,0.33854616,0.019992685,0.023613248,0.061270658,0.023374388,0.034341294,0.043141022,1967,test
0.002269144,0.0015365288,0.0008067143,0.00070620386,0.0015882482,0.003520221,0.0018577394,0.002084277,0.0010298716,0.0005970085,0.0018220455,0.00069675565,0.0016513687,0.000312389,0.00081617536,0.0006576259,0.00036405446,0.9702903,0.0009211073,0.001662184,0.002209389,0.002026297,0.0005743636,1968,test
0.050242476,0.0133051155,0.018470509,0.009938499,0.04515353,0.024812218,0.026180275,0.21861733,0.034721684,0.028572595,0.01334545,0.011844627,0.018363755,0.031048574,0.03108157,0.044544253,0.031978186,0.05271518,0.046908736,0.024250621,0.048957013,0.048029985,0.12691787,1969,test
0.013008991,0.014447546,0.01849002,0.03568956,0.12235486,0.03721389,0.046036422,0.015737487,0.028932663,0.04031782,0.08050438,0.030692082,0.047739923,0.037988354,0.047290023,0.0697145,0.13555075,0.015241648,0.03356072,0.022811418,0.027294654,0.01852347,0.060858857,1970,test
0.004457625,0.023051968,0.005011137,0.00425703,0.0031433916,0.0046659205,0.0076240865,0.0030836572,0.0073290337,0.0053946963,0.0073651215,0.012052454,0.0026208137,0.001336181,0.0010430684,0.003464253,0.003082913,0.009084981,0.0061438796,0.8620285,0.009659612,0.008722351,0.005377414,1971,test
0.014186926,0.011986403,0.0122165205,0.6892501,0.0063662976,0.010993302,0.0088502355,0.02107553,0.01271934,0.007454308,0.023879819,0.01929873,0.01913476,0.0052245874,0.013969602,0.030104982,0.032631047,0.009849887,0.014797546,0.012908322,0.006659818,0.007968889,0.008473092,1972,test
0.005363734,0.013805516,0.006588687,0.8125646,0.006695674,0.0045682685,0.013176784,0.005487199,0.0057322774,0.004611225,0.012429979,0.012263457,0.011922212,0.004592956,0.008815666,0.012144279,0.010718567,0.0053183963,0.011493434,0.012820679,0.0048942054,0.0079673985,0.0060248366,1973,test
0.011115673,0.026869614,0.02196453,0.011774882,0.013427432,0.03812887,0.012739447,0.012394167,0.024734396,0.03637216,0.014321572,0.011393456,0.012463509,0.015532942,0.030856555,0.016352072,0.027934503,0.014531661,0.013068844,0.017758256,0.02000658,0.031588957,0.56466997,1974,test
0.007452422,0.007110889,0.0026349227,0.0026624708,0.0029732177,0.0023821245,0.0042571183,0.91404563,0.003791923,0.00078117143,0.0022517557,0.0014274548,0.0036817438,0.0019512741,0.0036444436,0.0051253852,0.0023466463,0.0061753565,0.010632095,0.0039891596,0.005095519,0.0043363944,0.001250927,1975,test
0.013143092,0.02038381,0.019127846,0.47629714,0.021529594,0.016963787,0.06874154,0.039140366,0.027591469,0.010055235,0.022640904,0.018487437,0.04133943,0.004147147,0.033361066,0.042669903,0.038609743,0.014218572,0.02089341,0.012923261,0.013720307,0.01875323,0.0052617034,1976,test
0.0055691963,0.015888369,0.027604135,0.0028589342,0.03286793,0.011540893,0.005641501,0.006318278,0.0055610975,0.035023216,0.004980882,0.002857619,0.0065621175,0.0071579395,0.008237081,0.007881107,0.007725058,0.010381684,0.0020508065,0.008034168,0.7398435,0.014973481,0.030440977,1977,test
0.005034405,0.007117564,0.007899389,0.005159332,0.08214274,0.007350429,0.016235024,0.014578235,0.017407654,0.04082828,0.011627019,0.0019015253,0.044456795,0.019788954,0.049659107,0.57259285,0.013482568,0.010457851,0.007473936,0.0030300792,0.017461743,0.015570774,0.02874371,1978,test
0.0017323827,0.003346385,0.0074142604,0.0014171993,0.9067571,0.001404733,0.0264928,0.0047930134,0.0020815362,0.0040255296,0.002278397,0.0007218898,0.0018122407,0.0018587525,0.004120043,0.003737863,0.0037030247,0.0065712985,0.0033922433,0.001558511,0.0038559856,0.004559926,0.0023648848,1979,test
0.008746902,0.010871706,0.00672411,0.0065249703,0.014369727,0.008387018,0.019234782,0.004635282,0.008419426,0.009556956,0.0071127415,0.009604014,0.006280651,0.79036266,0.015740536,0.01017648,0.0079484945,0.008609532,0.007168312,0.007138949,0.0042242534,0.018243866,0.009918726,1980,test
0.0047609676,0.006538619,0.0050450456,0.0034281877,0.0028107665,0.005114443,0.0060152477,0.0024246376,0.0072218645,0.008140884,0.010827452,0.8715158,0.006745192,0.0036782082,0.0073971637,0.0033306924,0.006860323,0.0032976342,0.0087448,0.0070427624,0.0039705276,0.010118325,0.004970473,1981,test
0.012943403,0.021132872,0.01971242,0.007652578,0.018710947,0.011252043,0.015825665,0.014762621,0.019103458,0.014626036,0.0049568894,0.010369491,0.011077634,0.6039076,0.013249007,0.008114062,0.0075505152,0.02243698,0.009252752,0.008754287,0.008304145,0.042617735,0.09368683,1982,test
0.013841657,0.013653169,0.02820226,0.033028886,0.078413375,0.014072582,0.017900776,0.005493107,0.031969566,0.05634677,0.023838509,0.01686484,0.03446234,0.0050319517,0.005490376,0.022626618,0.48413068,0.01247738,0.018219119,0.031871725,0.029712128,0.0081535,0.014198604,1983,test
0.0071401596,0.002372594,0.0049886485,0.0030073954,0.0033197624,0.9181228,0.008605062,0.0020897293,0.0026086678,0.0021922365,0.0016716494,0.0031730635,0.0025158112,0.007968152,0.003412284,0.00095541385,0.0019493732,0.0070681786,0.0020213558,0.0070091044,0.003965785,0.0022252956,0.0016173698,1984,test
0.05852272,0.002997478,0.75877255,0.0012032009,0.010267147,0.00558935,0.0053095683,0.0021800704,0.011349245,0.006730492,0.007499508,0.0043269875,0.00429984,0.008198163,0.003349466,0.004659538,0.0031298785,0.012969876,0.004364563,0.010178454,0.04021378,0.031920403,0.0019676923,1985,test
0.018244917,0.02799371,0.027737949,0.012224805,0.01961807,0.32093987,0.033339605,0.022102758,0.019591885,0.012730253,0.008009968,0.023159448,0.013732089,0.04519917,0.016610682,0.0100402925,0.018607985,0.031305525,0.015576029,0.032609202,0.027132055,0.019293705,0.22420008,1986,test
0.00218338,0.0032977005,0.003353472,0.0016777781,0.0036589403,0.00091439835,0.0047787246,0.008855434,0.003774198,0.002937076,0.0013098613,0.005207653,0.006755535,0.0032049231,0.0016800059,0.0032411667,0.0043723173,0.00208453,0.93123186,0.0013631949,0.0005081233,0.0006975468,0.0029123372,1987,test
0.026523944,0.013703687,0.021186316,0.4493435,0.010719972,0.034650296,0.020877939,0.022515053,0.02021102,0.011999303,0.02462514,0.034681868,0.041387204,0.0141345905,0.02365142,0.05194411,0.043218385,0.015963966,0.044188946,0.020455737,0.009982178,0.015034943,0.02900053,1988,test
0.02400575,0.034707904,0.05085286,0.026574655,0.04442728,0.021142654,0.12214532,0.01042963,0.02785597,0.034896407,0.04951368,0.04671555,0.036525786,0.0055514863,0.008718711,0.03750155,0.18365544,0.017580729,0.029596599,0.053302906,0.07549756,0.01749216,0.041309386,1989,test
0.00072731584,0.0018575644,0.0013907519,0.0012982887,0.0041233352,0.001366539,0.00076072046,0.0011932711,0.0021629801,0.95795524,0.0020015142,0.0013628505,0.002155318,0.0009533509,0.0014470734,0.004577651,0.0027852417,0.00091892807,0.0018220902,0.00068622245,0.0032869847,0.0017380356,0.0034287686,1990,test
0.40289044,0.29047066,0.0059361435,0.004619999,0.0018107002,0.0073191947,0.013085359,0.015323231,0.002863317,0.0026706657,0.008026659,0.009479746,0.0030978904,0.0045540994,0.007946525,0.014695465,0.014363189,0.007815069,0.009897236,0.13868693,0.0078099873,0.021794327,0.0048431833,1991,test
0.0065680854,0.015589733,0.014217425,0.0062212246,0.089696035,0.17121498,0.22762561,0.020288497,0.062047638,0.012683838,0.030444823,0.025782082,0.01357375,0.033282757,0.06744102,0.057409003,0.022062618,0.019313611,0.018265085,0.010245165,0.018030627,0.025807032,0.03218931,1992,test
0.011515709,0.00747806,0.027084697,0.006558498,0.018820023,0.013873927,0.01983914,0.006374308,0.07013233,0.0853151,0.3832506,0.028339617,0.04306955,0.04524369,0.04520811,0.011624372,0.019264994,0.04441658,0.027990399,0.012824041,0.01181526,0.04275088,0.017210139,1993,test
0.0042539663,0.0005592199,0.0012082963,0.0007775344,0.0012080568,0.00054199074,0.0010965223,0.00038182572,0.001899066,0.0016526293,0.0023088313,0.002357322,0.0031194307,0.0008541639,0.0010345737,0.0047616586,0.9669465,0.00028184126,0.0013858499,0.0019610147,0.0008662053,0.00036600814,0.00017750943,1994,test
0.007162082,0.004615811,0.010310978,0.00453128,0.0065983958,0.010013682,0.005519232,0.0058854655,0.009724943,0.0053495783,0.013019953,0.034991756,0.794208,0.0044625504,0.009784794,0.0039681187,0.01114377,0.01184405,0.0076736417,0.0045793033,0.022345314,0.0066839484,0.0055833426,1995,test
0.0127691785,0.010504369,0.025154337,0.013671945,0.019940391,0.009870529,0.01672621,0.60878694,0.011912304,0.005501395,0.015176554,0.011846623,0.013171728,0.018817354,0.03279881,0.021724507,0.0085464,0.025211703,0.034383573,0.0070899823,0.011343815,0.037399106,0.027652254,1996,test
0.006260173,0.0090066455,0.015057771,0.0030497578,0.027639164,0.008827228,0.025536507,0.011269424,0.011198329,0.008580818,0.005092609,0.0047920384,0.011874363,0.6944855,0.022141833,0.08146644,0.0067927684,0.0065036705,0.0077945716,0.0031866364,0.0075894054,0.01023517,0.011619218,1997,test
0.024985978,0.034339335,0.027766872,0.014238139,0.016222343,0.02566471,0.011713491,0.012015949,0.028086558,0.047591794,0.019019179,0.019978676,0.012311112,0.012205426,0.025400534,0.010596845,0.02681575,0.02416797,0.010364717,0.056563582,0.1710429,0.07359889,0.29530922,1998,test
0.008600606,0.011561713,0.006257501,0.78114027,0.006325779,0.0072178715,0.013952054,0.010424901,0.007869004,0.0070616086,0.019105695,0.014645495,0.015554177,0.002890872,0.017792856,0.018277789,0.0103917625,0.004508544,0.0105265435,0.009345468,0.0043981373,0.00910813,0.0030432763,1999,test
0.012258775,0.023827752,0.022359906,0.007556166,0.019140143,0.015841892,0.016565816,0.02063813,0.023596575,0.01301261,0.00523051,0.017819801,0.013209577,0.4787491,0.016464079,0.012022961,0.011767649,0.01947171,0.01252698,0.012112179,0.011183342,0.05994162,0.15470275,2000,test
0.0017841487,0.004030181,0.0021562153,0.0019995966,0.0026797205,0.0025099309,0.0070208916,0.0013363677,0.0034798305,0.0023135352,0.005444754,0.9292451,0.0016895187,0.002710499,0.0041351984,0.0018862417,0.0051785302,0.0015531197,0.006790438,0.0054242047,0.0018793325,0.0038134889,0.0009391116,2001,test
0.0025452566,0.006146394,0.006933606,0.0011244285,0.0028507693,0.0025320472,0.0018193172,0.0027193998,0.00334999,0.007000814,0.002097478,0.0015327786,0.0030840486,0.0017224653,0.0023477327,0.0021282765,0.0021093795,0.0027723198,0.0005331472,0.0038937333,0.93372905,0.004560557,0.0024670565,2002,test
0.108307555,0.008832759,0.16896091,0.040267274,0.03803855,0.0365964,0.018122768,0.019072365,0.031848893,0.014146666,0.019966701,0.018186936,0.043648124,0.03531233,0.045678202,0.024656093,0.07263906,0.0778788,0.03184186,0.034274768,0.013076004,0.049572103,0.0490748,2003,test
0.031074392,0.023027992,0.02181704,0.012035636,0.02387536,0.033967033,0.014074097,0.065600075,0.042922895,0.05437192,0.022681763,0.018786635,0.03878965,0.03957176,0.10803886,0.03459504,0.03406647,0.08724844,0.043616284,0.026171954,0.039852716,0.06274267,0.12107121,2004,test
0.0029695,0.005900793,0.007913121,0.0019906536,0.002624402,0.0034101976,0.0019833108,0.0035231512,0.004078369,0.007930645,0.0037694077,0.0020820152,0.002537385,0.0009711964,0.0033526812,0.0022446897,0.0033343486,0.004753763,0.0005889615,0.0030774798,0.9184504,0.0057911905,0.0067223334,2005,test
0.0027568033,0.0004093824,0.0012786796,0.00084956223,0.00036462792,0.00020783015,0.0016018624,0.00028326263,0.0029125977,0.0016861012,0.9641728,0.006252047,0.0014984207,0.0005724928,0.004192693,0.0020892483,0.002736995,0.0008853908,0.0010653834,0.0013259304,0.0016404681,0.0008705139,0.00034690808,2006,test
0.015094709,0.01658924,0.021336028,0.004621246,0.022719063,0.018507574,0.033466894,0.007887273,0.020972842,0.014976012,0.008131482,0.010076019,0.013170309,0.6616424,0.015761549,0.009118917,0.010708502,0.014927578,0.0091955615,0.0125117935,0.011530281,0.021603473,0.02545127,2007,test
0.007919672,0.009186092,0.0049573067,0.79312027,0.007029504,0.004214586,0.018007703,0.011490404,0.006088901,0.002434205,0.016203675,0.013367596,0.019836433,0.0022740783,0.012568813,0.0173533,0.01893179,0.0044196313,0.0129431905,0.006651058,0.0048723817,0.0045843,0.0015452099,2008,test
0.003026603,0.0017219172,0.0009357683,0.0011386714,0.0027933805,0.0010660345,0.0018346546,0.0021281901,0.003644628,0.0005820542,0.0052680494,0.001897794,0.0016858431,0.0036997986,0.94772995,0.0073753335,0.0019893697,0.0012262934,0.0015019776,0.0011854692,0.000678652,0.0052519664,0.001637667,2009,test
0.0021929853,0.002194973,0.00451107,0.0006476387,0.0010807271,0.0012849432,0.0005668935,0.001116237,0.001503216,0.003023833,0.0014103139,0.0009831367,0.0018824989,0.0007205421,0.0015286505,0.0009911442,0.0013718543,0.0014471591,0.00028200072,0.0015185035,0.96726674,0.001673763,0.0008011336,2010,test
0.009706966,0.040776446,0.018005574,0.013697276,0.02616536,0.016502526,0.011722601,0.02189927,0.03249947,0.18111323,0.017429024,0.01655298,0.012223058,0.017012479,0.02159844,0.016111547,0.016919503,0.027757408,0.010049395,0.012081114,0.1628807,0.040136702,0.2571589,2011,test
0.004061588,0.003754845,0.0026968124,0.0050919536,0.01591845,0.004810363,0.004130436,0.0046332246,0.0074111936,0.0063115023,0.0037178902,0.0037594405,0.7933785,0.006603507,0.009291713,0.08047797,0.009941198,0.010993691,0.0098559735,0.0029781982,0.0039959424,0.0038110593,0.002374628,2012,test
0.0071836575,0.002305063,0.007896467,0.0048045483,0.0060681314,0.89494234,0.006222433,0.0032644363,0.0034112767,0.0038495008,0.0014964604,0.0038457785,0.004529961,0.0045275684,0.002692387,0.0012494324,0.0031080549,0.008956822,0.0030119463,0.008577439,0.009698289,0.00310652,0.0052515473,2013,test
0.007756531,0.07317387,0.004884766,0.0058602183,0.0069865454,0.005364078,0.014204368,0.0061196247,0.007458878,0.004453774,0.010857075,0.028220324,0.0029439162,0.005030272,0.004041359,0.0042104917,0.006441014,0.0069164764,0.014331561,0.74450696,0.006802509,0.018376762,0.011058633,2014,test
0.001755298,0.0020973184,0.0037578254,0.00275828,0.010651956,0.0014702145,0.002667591,0.0022319623,0.004175463,0.9194636,0.0036122443,0.0019478422,0.0025136145,0.0013479382,0.0041931006,0.011869558,0.0041192053,0.0024143683,0.0025490683,0.0014272486,0.0052911444,0.002977971,0.004707271,2015,test
0.024150396,0.0206248,0.01443313,0.0064443583,0.0142173385,0.024724556,0.017360883,0.0075930064,0.013421288,0.01722233,0.0064407303,0.018082878,0.00982658,0.6470025,0.015418039,0.010459877,0.017728502,0.01924202,0.014169353,0.021288803,0.015783403,0.027471138,0.016894033,2016,test
0.019699492,0.014966419,0.011833596,0.008060223,0.016609002,0.018466061,0.026343511,0.006129235,0.015978307,0.027944045,0.008039358,0.016686486,0.011796193,0.68314147,0.018496437,0.012014797,0.020819727,0.008538409,0.019982524,0.008158774,0.009685773,0.011583822,0.005026401,2017,test
0.0125401495,0.008918609,0.011453778,0.7258976,0.006311403,0.0032166645,0.024083465,0.0075039314,0.005498099,0.006406411,0.028661782,0.037150573,0.021904087,0.0018105907,0.009523479,0.02234001,0.025666375,0.0027258217,0.012330166,0.009808126,0.007381513,0.007162873,0.001704487,2018,test
0.011363259,0.0150677,0.008501215,0.014876914,0.014264805,0.013303652,0.015303158,0.022712557,0.0148896715,0.0091313515,0.030749755,0.017943285,0.0095303515,0.015687004,0.5951894,0.048584815,0.021758476,0.019891994,0.023437522,0.008184217,0.007346391,0.02878771,0.03349478,2019,test
