0,1,index,identifier,chunk,split
0.54231775,0.45768225,3110,3873,0,validation
0.97743064,0.022569386,3111,468,0,validation
0.007783687,0.9922162,3112,3698,0,validation
0.076806866,0.9231931,3113,4613,0,validation
0.16703235,0.83296764,3114,4220,2,validation
0.9920725,0.007927517,3115,2776,0,validation
0.06862692,0.93137306,3116,4384,1,validation
0.99742186,0.0025780934,3117,2878,0,validation
0.93661934,0.063380726,3118,4096,0,validation
0.027297305,0.97270274,3119,2459,0,validation
0.04433471,0.9556653,3120,1606,1,validation
0.0016821496,0.99831784,3121,2282,0,validation
0.34171057,0.65828943,3122,4598,1,validation
0.1426217,0.8573783,3123,543,0,validation
0.31146315,0.6885368,3124,3693,0,validation
0.021933675,0.9780663,3125,3798,0,validation
0.99460477,0.00539524,3126,4891,0,validation
0.0032830203,0.9967169,3127,540,0,validation
0.002300201,0.9976998,3128,4104,0,validation
0.008378009,0.991622,3129,3769,0,validation
0.98607475,0.0139252385,3130,1980,0,validation
0.0021006186,0.9978994,3131,3453,1,validation
0.02752088,0.97247916,3132,3250,0,validation
0.99408686,0.0059130974,3133,1806,0,validation
0.0024667052,0.9975333,3134,3426,0,validation
0.0021896607,0.9978103,3135,1686,0,validation
0.001849188,0.99815077,3136,1182,0,validation
0.9558781,0.04412192,3137,3283,0,validation
0.04118813,0.95881194,3138,795,0,validation
0.996635,0.003365015,3139,467,0,validation
0.0019492037,0.9980508,3140,1252,0,validation
0.0028199567,0.9971801,3141,2412,0,validation
0.002025107,0.99797493,3142,2243,1,validation
0.9967248,0.0032751842,3143,1641,0,validation
0.12211424,0.8778858,3144,2373,0,validation
0.99726945,0.002730546,3145,1751,0,validation
0.9982535,0.0017465018,3146,1974,0,validation
0.9353348,0.06466526,3147,1629,0,validation
0.98839694,0.011603087,3148,1417,0,validation
0.99637467,0.0036253594,3149,836,0,validation
0.8924898,0.10751017,3150,4805,0,validation
0.056692448,0.9433076,3151,1807,0,validation
0.9954129,0.0045871264,3152,4349,0,validation
0.9969869,0.0030130711,3153,3833,0,validation
0.049810473,0.9501896,3154,4500,0,validation
0.9978417,0.0021582907,3155,4969,0,validation
0.99847406,0.0015259433,3156,720,0,validation
0.8383721,0.16162792,3157,510,0,validation
0.011961352,0.9880386,3158,1873,1,validation
0.0023086062,0.9976914,3159,4940,0,validation
0.99588495,0.0041149715,3160,4739,0,validation
0.0018448891,0.99815506,3161,4301,0,validation
0.8831249,0.1168751,3162,1365,0,validation
0.89478207,0.10521787,3163,4264,1,validation
0.29802182,0.70197815,3164,3788,1,validation
0.9949414,0.005058582,3165,3154,0,validation
0.015458762,0.9845412,3166,921,0,validation
0.19181283,0.8081872,3167,1533,0,validation
0.0038698246,0.9961301,3168,4804,0,validation
0.4702018,0.5297982,3169,1106,0,validation
0.9295604,0.07043953,3170,4167,3,validation
0.9953752,0.00462479,3171,4614,0,validation
0.001844229,0.9981558,3172,4759,0,validation
0.66853625,0.33146375,3173,1585,1,validation
0.9970245,0.0029755333,3174,4241,0,validation
0.026816024,0.97318393,3175,879,0,validation
0.0019700879,0.9980299,3176,834,0,validation
0.9947109,0.0052890447,3177,1141,0,validation
0.9944101,0.00558984,3178,4000,0,validation
0.18010592,0.819894,3179,409,0,validation
0.0037459277,0.9962541,3180,2418,0,validation
0.04662602,0.95337397,3181,3760,0,validation
0.99764293,0.0023570894,3182,1425,1,validation
0.9974015,0.0025985679,3183,4651,0,validation
0.12736633,0.87263364,3184,4280,0,validation
0.9960194,0.003980553,3185,2174,0,validation
0.91555214,0.08444784,3186,4261,0,validation
0.05233666,0.94766337,3187,2877,0,validation
0.0041567115,0.99584323,3188,3509,0,validation
0.9775219,0.022478087,3189,1183,0,validation
0.99423695,0.0057630436,3190,634,0,validation
0.99605596,0.003944035,3191,3860,0,validation
0.9969228,0.0030771627,3192,4380,2,validation
0.9946714,0.005328613,3193,749,0,validation
0.0037195098,0.9962805,3194,2553,0,validation
0.011254406,0.9887456,3195,985,0,validation
0.0075226016,0.9924775,3196,859,0,validation
0.9880215,0.011978468,3197,1151,0,validation
0.0023474682,0.9976526,3198,464,0,validation
0.0074636946,0.9925363,3199,947,0,validation
0.98288053,0.017119454,3200,977,0,validation
0.001978722,0.99802125,3201,4851,0,validation
0.9975262,0.0024737713,3202,3936,0,validation
0.9919612,0.008038878,3203,1935,0,validation
0.6244427,0.37555736,3204,4751,0,validation
0.01196632,0.9880337,3205,2543,0,validation
0.9874887,0.012511296,3206,54,0,validation
0.6430579,0.35694215,3207,4966,0,validation
0.95373166,0.04626831,3208,1672,0,validation
0.9980708,0.0019292801,3209,3146,0,validation
0.13146359,0.8685364,3210,4938,0,validation
0.984157,0.015843006,3211,2789,0,validation
0.7591896,0.24081036,3212,2421,0,validation
0.78259856,0.21740149,3213,4337,0,validation
0.033046417,0.96695364,3214,3483,0,validation
0.005842272,0.9941577,3215,929,0,validation
0.996903,0.0030969663,3216,3794,0,validation
0.0041738995,0.9958261,3217,3367,0,validation
0.5918196,0.40818048,3218,3570,0,validation
0.9939752,0.0060248557,3219,4263,0,validation
0.0069604204,0.9930396,3220,2261,0,validation
0.9239424,0.07605764,3221,4024,0,validation
0.9891411,0.010858886,3222,2890,0,validation
0.28695145,0.7130486,3223,2798,0,validation
0.98975956,0.010240431,3224,810,0,validation
0.98976326,0.01023672,3225,931,0,validation
0.79114294,0.20885709,3226,165,0,validation
0.3457842,0.6542158,3227,3043,2,validation
0.006087237,0.99391276,3228,3399,0,validation
0.9954705,0.0045295134,3229,1796,0,validation
0.037556205,0.96244377,3230,1928,0,validation
0.9965928,0.0034071056,3231,4272,0,validation
0.034163732,0.9658363,3232,4894,2,validation
0.007170955,0.992829,3233,1747,0,validation
0.0023213376,0.9976787,3234,3096,2,validation
0.31058273,0.68941724,3235,1290,0,validation
0.9309095,0.06909051,3236,3908,0,validation
0.0059817587,0.9940182,3237,4550,0,validation
0.008276915,0.9917231,3238,198,0,validation
0.99718744,0.002812597,3239,875,0,validation
0.062300973,0.9376991,3240,2224,0,validation
0.9744339,0.025566153,3241,1664,0,validation
0.9951691,0.004830817,3242,4686,0,validation
0.99784374,0.0021562972,3243,4495,0,validation
0.06613693,0.93386304,3244,1212,0,validation
0.77143437,0.2285656,3245,1869,0,validation
0.99636143,0.0036385546,3246,594,1,validation
0.9317646,0.06823534,3247,971,0,validation
0.9973055,0.0026945255,3248,3235,0,validation
0.0044650976,0.9955349,3249,3368,0,validation
0.99739504,0.0026049826,3250,1536,0,validation
0.005181143,0.99481887,3251,2265,0,validation
0.0036815424,0.99631846,3252,2657,0,validation
0.28737202,0.712628,3253,3306,0,validation
0.0030987393,0.9969013,3254,893,2,validation
0.99460703,0.00539295,3255,4173,0,validation
0.9605655,0.039434537,3256,1933,0,validation
0.9966425,0.003357502,3257,4027,0,validation
0.0027175392,0.9972825,3258,4943,0,validation
0.9969452,0.00305477,3259,269,0,validation
0.0018752882,0.99812466,3260,2273,2,validation
0.0039591733,0.9960408,3261,1956,0,validation
0.0039398978,0.9960601,3262,3022,0,validation
0.99620456,0.0037955104,3263,4488,0,validation
0.034747124,0.9652528,3264,2193,0,validation
0.002594359,0.9974056,3265,1220,0,validation
0.007215387,0.9927846,3266,893,1,validation
0.99317074,0.0068292143,3267,1856,0,validation
0.0020757972,0.9979242,3268,2562,1,validation
0.025499383,0.97450066,3269,2698,0,validation
0.0029524008,0.9970476,3270,4164,0,validation
0.011288138,0.98871183,3271,1513,0,validation
0.96208394,0.03791608,3272,3561,2,validation
0.033900928,0.966099,3273,3250,1,validation
0.9958677,0.004132288,3274,4450,0,validation
0.0020275484,0.9979724,3275,2966,0,validation
0.0016185744,0.9983814,3276,2166,2,validation
0.14430825,0.85569173,3277,753,1,validation
0.013805346,0.9861946,3278,3704,1,validation
0.9950771,0.004922901,3279,3755,0,validation
0.3287242,0.6712758,3280,1302,0,validation
0.007222793,0.9927772,3281,4481,0,validation
0.6519124,0.3480876,3282,1660,0,validation
0.83450043,0.16549952,3283,389,1,validation
0.029928632,0.9700714,3284,3034,2,validation
0.062399995,0.9376,3285,2928,0,validation
0.9961845,0.0038154325,3286,4971,0,validation
0.9938212,0.006178881,3287,3622,0,validation
0.9979808,0.0020191984,3288,2801,0,validation
0.0092198355,0.9907802,3289,316,0,validation
0.0357721,0.96422786,3290,1873,0,validation
0.9973341,0.0026659044,3291,979,0,validation
0.9949904,0.0050095473,3292,2753,0,validation
0.98255956,0.017440509,3293,4364,0,validation
0.103767805,0.8962322,3294,1852,2,validation
0.99791926,0.002080744,3295,1580,0,validation
0.0053995303,0.99460053,3296,907,0,validation
0.99736124,0.0026387752,3297,2117,0,validation
0.9940758,0.0059241736,3298,19,0,validation
0.0029114154,0.9970886,3299,1782,0,validation
0.9904102,0.0095898,3300,1427,0,validation
0.014572359,0.98542756,3301,2996,0,validation
0.014932112,0.9850679,3302,3617,0,validation
0.70016354,0.2998365,3303,2360,1,validation
0.0014689853,0.998531,3304,4429,0,validation
0.0024215276,0.99757844,3305,4083,0,validation
0.0016845041,0.9983156,3306,2123,0,validation
0.9752853,0.024714772,3307,1994,0,validation
0.05049809,0.9495019,3308,399,0,validation
0.0038249232,0.99617505,3309,918,0,validation
0.40361422,0.5963858,3310,76,0,validation
0.0016704282,0.9983296,3311,1233,0,validation
0.99750227,0.002497716,3312,3059,0,validation
0.99797565,0.0020243977,3313,243,0,validation
0.011651324,0.9883486,3314,2136,0,validation
0.003506175,0.9964939,3315,401,0,validation
0.18898612,0.81101394,3316,185,0,validation
0.8195548,0.18044522,3317,2228,0,validation
0.032352857,0.9676472,3318,3202,0,validation
0.99452543,0.0054746154,3319,2501,1,validation
0.07900506,0.92099494,3320,2222,0,validation
0.97696793,0.023032103,3321,1178,2,validation
0.7350565,0.2649435,3322,206,0,validation
0.0022166944,0.99778336,3323,3780,0,validation
0.86254084,0.13745922,3324,507,1,validation
0.9952975,0.004702515,3325,4649,1,validation
0.009071478,0.9909285,3326,1929,0,validation
0.99757355,0.0024264166,3327,4080,0,validation
0.0054645897,0.99453545,3328,1957,1,validation
0.9888359,0.011164163,3329,562,0,validation
0.005731404,0.99426854,3330,4965,0,validation
0.013715295,0.98628473,3331,1959,0,validation
0.9976519,0.0023481383,3332,4721,0,validation
0.011206856,0.9887932,3333,3610,1,validation
0.85132116,0.14867881,3334,3715,0,validation
0.6595126,0.34048748,3335,4572,0,validation
0.008534796,0.9914653,3336,2903,0,validation
0.15298468,0.8470154,3337,2568,0,validation
0.023945965,0.9760541,3338,4455,0,validation
0.0026451072,0.99735487,3339,667,0,validation
0.99469584,0.005304229,3340,2190,0,validation
0.9448098,0.055190213,3341,3729,0,validation
0.0039376677,0.99606234,3342,3751,0,validation
0.02132152,0.9786785,3343,3670,0,validation
0.6138278,0.38617212,3344,4014,0,validation
0.0026194798,0.99738055,3345,4305,0,validation
0.27019456,0.7298054,3346,4834,0,validation
0.9909032,0.009096781,3347,584,0,validation
0.84136647,0.1586335,3348,2790,2,validation
0.99486035,0.0051396014,3349,1507,0,validation
0.9946813,0.0053187,3350,3179,0,validation
0.94014937,0.059850615,3351,4378,0,validation
0.075221196,0.92477876,3352,2443,0,validation
0.0049971323,0.9950028,3353,2604,0,validation
0.02250297,0.97749704,3354,1865,1,validation
0.01082318,0.9891768,3355,3079,0,validation
0.002637947,0.9973621,3356,1598,0,validation
0.9717576,0.028242402,3357,418,0,validation
0.99237037,0.0076296786,3358,1458,0,validation
0.0021985427,0.9978015,3359,1913,0,validation
0.050377697,0.9496223,3360,3657,0,validation
0.99755573,0.0024442694,3361,1989,0,validation
0.047947675,0.9520523,3362,670,0,validation
0.88028026,0.119719766,3363,449,0,validation
0.9954312,0.00456883,3364,450,0,validation
0.99426407,0.0057358947,3365,3712,0,validation
0.9292859,0.07071415,3366,2527,0,validation
0.0039105974,0.99608946,3367,3923,1,validation
0.015819756,0.9841802,3368,4276,2,validation
0.0023762037,0.99762374,3369,2060,0,validation
0.0021346025,0.9978654,3370,1891,0,validation
0.008004781,0.9919952,3371,3782,0,validation
0.99751115,0.00248888,3372,668,0,validation
0.99222636,0.0077736406,3373,3929,0,validation
0.009223395,0.9907766,3374,3262,0,validation
0.00510799,0.994892,3375,1305,0,validation
0.0032174555,0.99678254,3376,1626,0,validation
0.034106255,0.9658938,3377,553,0,validation
0.9982077,0.0017923213,3378,3867,0,validation
0.9972038,0.0027962402,3379,1555,0,validation
0.06825667,0.9317433,3380,322,0,validation
0.9734987,0.02650133,3381,4889,0,validation
0.010792526,0.9892075,3382,3051,0,validation
0.8973615,0.102638535,3383,102,0,validation
0.30895752,0.69104254,3384,329,0,validation
0.93906033,0.06093969,3385,189,0,validation
0.9699725,0.030027546,3386,1900,0,validation
0.0027369938,0.99726295,3387,3818,0,validation
0.9187845,0.081215516,3388,1392,0,validation
0.0019050989,0.99809486,3389,2482,0,validation
0.9899536,0.010046429,3390,3361,0,validation
0.99501544,0.0049846107,3391,829,0,validation
0.15439254,0.84560746,3392,4509,0,validation
0.9972384,0.002761538,3393,2159,0,validation
0.9354777,0.064522326,3394,4699,0,validation
0.018846639,0.98115337,3395,4040,0,validation
0.0042699752,0.99573,3396,3263,0,validation
0.0022202558,0.9977798,3397,314,0,validation
0.9968064,0.003193635,3398,1075,0,validation
0.015435506,0.98456454,3399,3456,0,validation
0.9963967,0.0036032866,3400,2077,0,validation
0.9913077,0.008692345,3401,4659,0,validation
0.99490875,0.005091261,3402,4233,0,validation
0.002166903,0.9978331,3403,1873,2,validation
0.9978259,0.0021740496,3404,3261,0,validation
0.99729115,0.0027088262,3405,2210,0,validation
0.9953786,0.004621371,3406,1759,1,validation
0.019222893,0.9807771,3407,4260,0,validation
0.99695134,0.0030486188,3408,661,0,validation
0.9767421,0.023257859,3409,1107,0,validation
0.8392401,0.16075999,3410,4603,1,validation
0.9981415,0.0018584304,3411,4741,0,validation
0.99345195,0.0065481,3412,2227,0,validation
0.006880476,0.9931196,3413,4579,1,validation
0.015348232,0.9846518,3414,1218,0,validation
0.005069528,0.99493045,3415,1064,0,validation
0.5118457,0.48815423,3416,3611,0,validation
0.023591856,0.97640806,3417,378,0,validation
0.990772,0.009227949,3418,1444,0,validation
0.9931653,0.0068346984,3419,2837,0,validation
0.011369253,0.9886308,3420,319,0,validation
0.039858423,0.96014154,3421,3061,0,validation
0.022948762,0.9770512,3422,203,0,validation
0.067587495,0.93241256,3423,4265,0,validation
0.99671304,0.003286961,3424,127,0,validation
0.008932914,0.9910671,3425,4393,0,validation
0.0031183893,0.9968816,3426,2654,0,validation
0.9981876,0.0018123593,3427,3295,0,validation
0.08006344,0.91993654,3428,353,0,validation
0.9163473,0.08365265,3429,1801,0,validation
0.9976943,0.0023057177,3430,75,0,validation
0.9855181,0.014481826,3431,2812,0,validation
0.0022388434,0.99776113,3432,727,0,validation
0.100918725,0.8990813,3433,889,0,validation
0.009691154,0.9903088,3434,3041,0,validation
0.9752432,0.024756832,3435,3615,0,validation
0.002442037,0.997558,3436,4865,0,validation
0.996953,0.0030469673,3437,2565,0,validation
0.997331,0.0026690378,3438,4626,0,validation
0.0012925545,0.9987074,3439,2259,0,validation
0.7397582,0.26024184,3440,4020,0,validation
0.0015962976,0.9984037,3441,4285,0,validation
0.16401623,0.83598375,3442,738,0,validation
0.9893287,0.010671342,3443,2578,0,validation
0.0076562,0.99234384,3444,70,1,validation
0.3235904,0.67640954,3445,2568,2,validation
0.9925327,0.007467391,3446,1927,0,validation
0.78870136,0.21129866,3447,3313,0,validation
0.99723583,0.0027641577,3448,4574,0,validation
0.99684215,0.0031578422,3449,4606,0,validation
0.98570806,0.014291946,3450,650,0,validation
0.98139006,0.018610017,3451,4036,0,validation
0.9969785,0.0030215168,3452,2885,0,validation
0.025202664,0.97479737,3453,3356,3,validation
0.005278464,0.99472153,3454,1954,0,validation
0.9975343,0.0024657114,3455,4108,0,validation
0.9977736,0.0022263613,3456,3550,0,validation
0.9726146,0.02738541,3457,4162,0,validation
0.99696606,0.00303395,3458,4001,0,validation
0.03853296,0.9614671,3459,3752,1,validation
0.012150936,0.9878491,3460,3070,0,validation
0.004816155,0.9951839,3461,1868,0,validation
0.9971302,0.0028698007,3462,368,0,validation
0.99676394,0.0032359879,3463,341,0,validation
0.8928773,0.10712271,3464,3744,0,validation
0.46236408,0.537636,3465,4728,1,validation
0.34737152,0.6526284,3466,1919,0,validation
0.004203044,0.9957969,3467,91,0,validation
0.99751234,0.002487683,3468,2294,0,validation
0.9979983,0.0020016741,3469,3431,0,validation
0.17518874,0.8248113,3470,4963,0,validation
0.9983524,0.0016476545,3471,1783,1,validation
0.0069000763,0.9930999,3472,3677,0,validation
0.98707956,0.012920424,3473,1680,0,validation
0.42011553,0.57988447,3474,1260,0,validation
0.99604464,0.003955426,3475,1526,1,validation
0.007342757,0.99265724,3476,2836,0,validation
0.97785497,0.022145007,3477,3242,0,validation
0.0021445916,0.99785537,3478,3127,0,validation
0.99760556,0.0023944292,3479,4791,0,validation
0.0060167913,0.9939832,3480,1368,0,validation
0.013489402,0.9865106,3481,3889,0,validation
0.3459919,0.65400803,3482,1491,0,validation
0.9968631,0.0031369093,3483,4900,0,validation
0.83571535,0.16428465,3484,3917,0,validation
0.004435599,0.99556446,3485,161,0,validation
0.9979609,0.0020391014,3486,1546,0,validation
0.9113157,0.08868427,3487,2020,0,validation
0.065631665,0.9343684,3488,1674,0,validation
0.961498,0.03850194,3489,599,0,validation
0.9846228,0.015377206,3490,2102,0,validation
0.007451574,0.9925484,3491,3251,0,validation
0.97132236,0.028677644,3492,426,0,validation
0.9981451,0.0018548858,3493,3909,0,validation
0.060787555,0.93921244,3494,403,0,validation
0.012127708,0.98787224,3495,3165,0,validation
0.7944693,0.20553075,3496,4329,0,validation
0.002639789,0.99736017,3497,152,0,validation
0.011493067,0.9885069,3498,1744,0,validation
0.9370604,0.062939554,3499,4916,0,validation
0.9976144,0.002385611,3500,4459,0,validation
0.003428219,0.9965718,3501,2186,0,validation
