0,1,index,split
0.69977826,0.3002217,3907,validation
0.93026006,0.06973995,3908,validation
0.9941402,0.005859791,3909,validation
0.99317354,0.0068264077,3910,validation
0.85761493,0.14238508,3911,validation
0.041604944,0.9583951,3912,validation
0.007991324,0.9920087,3913,validation
0.9919145,0.008085554,3914,validation
0.67503864,0.32496136,3915,validation
0.9917916,0.008208413,3916,validation
0.7343455,0.26565447,3917,validation
0.016376927,0.9836231,3918,validation
0.9951401,0.004859875,3919,validation
0.99392724,0.0060727606,3920,validation
0.06578739,0.9342126,3921,validation
0.9826613,0.017338691,3922,validation
0.054122332,0.9458777,3923,validation
0.97474796,0.025251983,3924,validation
0.8400596,0.15994047,3925,validation
0.27263954,0.7273604,3926,validation
0.008095354,0.9919046,3927,validation
0.9943193,0.0056806034,3928,validation
0.7563955,0.2436045,3929,validation
0.91901225,0.08098777,3930,validation
0.9903171,0.009682901,3931,validation
0.007187191,0.9928128,3932,validation
0.007840524,0.9921595,3933,validation
0.500048,0.499952,3934,validation
0.008501554,0.9914984,3935,validation
0.9950895,0.0049105524,3936,validation
0.09177995,0.90822,3937,validation
0.01152249,0.9884775,3938,validation
0.9923746,0.0076253796,3939,validation
0.009795123,0.99020493,3940,validation
0.8097475,0.19025242,3941,validation
0.065048926,0.93495107,3942,validation
0.030409096,0.96959096,3943,validation
0.019760497,0.98023945,3944,validation
0.99369425,0.0063057514,3945,validation
0.01059008,0.9894099,3946,validation
0.16967738,0.83032256,3947,validation
0.00955684,0.99044317,3948,validation
0.5360123,0.46398774,3949,validation
0.007607234,0.9923928,3950,validation
0.90622914,0.09377081,3951,validation
0.98741907,0.012580944,3952,validation
0.9923516,0.0076484326,3953,validation
0.0072063245,0.9927937,3954,validation
0.929039,0.07096105,3955,validation
0.008735349,0.99126464,3956,validation
0.032693624,0.96730644,3957,validation
0.9946557,0.005344316,3958,validation
0.9923862,0.0076137953,3959,validation
0.06653957,0.9334605,3960,validation
0.0067698155,0.9932302,3961,validation
0.9107502,0.08924976,3962,validation
0.80403656,0.19596344,3963,validation
0.012050527,0.9879495,3964,validation
0.09325969,0.9067403,3965,validation
0.9944047,0.0055952766,3966,validation
0.99282724,0.0071726833,3967,validation
0.8589395,0.1410605,3968,validation
0.9206992,0.07930079,3969,validation
0.062325574,0.9376744,3970,validation
0.015740765,0.9842592,3971,validation
0.98873293,0.011267051,3972,validation
0.98495805,0.01504198,3973,validation
0.012367472,0.9876325,3974,validation
0.99208355,0.007916462,3975,validation
0.011318305,0.9886817,3976,validation
0.9906093,0.009390771,3977,validation
0.015220151,0.9847799,3978,validation
0.014614023,0.985386,3979,validation
0.010012805,0.9899872,3980,validation
0.88356066,0.11643932,3981,validation
0.006743871,0.9932561,3982,validation
0.008628965,0.99137104,3983,validation
0.0068505253,0.99314946,3984,validation
0.9805188,0.019481188,3985,validation
0.073599726,0.92640024,3986,validation
0.9920087,0.007991313,3987,validation
0.008831422,0.9911686,3988,validation
0.011043424,0.98895663,3989,validation
0.99137866,0.008621301,3990,validation
0.0107546095,0.9892454,3991,validation
0.994871,0.0051290477,3992,validation
0.9951697,0.0048302948,3993,validation
0.86252093,0.13747904,3994,validation
0.113307126,0.88669294,3995,validation
0.9494102,0.050589785,3996,validation
0.98063296,0.019367034,3997,validation
0.017397333,0.9826027,3998,validation
0.9940685,0.005931502,3999,validation
0.9936439,0.006356061,4000,validation
0.994325,0.0056749396,4001,validation
0.26543352,0.73456645,4002,validation
0.99375486,0.006245156,4003,validation
0.7791325,0.22086747,4004,validation
0.008371036,0.991629,4005,validation
0.005849329,0.9941507,4006,validation
0.00747931,0.9925207,4007,validation
0.006262471,0.9937376,4008,validation
0.0074568656,0.9925431,4009,validation
0.010253382,0.9897466,4010,validation
0.98224914,0.017750826,4011,validation
0.019926758,0.9800733,4012,validation
0.012974068,0.9870259,4013,validation
0.09466777,0.9053322,4014,validation
0.99318814,0.0068118395,4015,validation
0.9902389,0.009761062,4016,validation
0.039342303,0.9606577,4017,validation
0.19484045,0.80515957,4018,validation
0.39920345,0.6007965,4019,validation
0.69497925,0.3050208,4020,validation
0.18683459,0.8131654,4021,validation
0.1324969,0.86750305,4022,validation
0.0078008347,0.9921991,4023,validation
0.94194275,0.058057204,4024,validation
0.99081916,0.009180886,4025,validation
0.9074944,0.092505604,4026,validation
0.99248236,0.0075176153,4027,validation
0.994354,0.005646003,4028,validation
0.99045616,0.009543831,4029,validation
0.007796956,0.992203,4030,validation
0.95804614,0.041953843,4031,validation
0.9286811,0.07131889,4032,validation
0.016822439,0.9831776,4033,validation
0.016659915,0.9833401,4034,validation
0.84979355,0.15020648,4035,validation
0.988942,0.011057926,4036,validation
0.90764034,0.092359655,4037,validation
0.9287527,0.071247324,4038,validation
0.012228931,0.98777103,4039,validation
0.017995153,0.9820049,4040,validation
0.9828976,0.017102446,4041,validation
0.013817777,0.9861822,4042,validation
0.9892653,0.010734682,4043,validation
0.76522547,0.23477459,4044,validation
0.9949057,0.005094295,4045,validation
0.017883183,0.98211676,4046,validation
0.13344097,0.8665591,4047,validation
0.99472934,0.0052707335,4048,validation
0.99545586,0.004544096,4049,validation
0.0078011784,0.99219877,4050,validation
0.9901427,0.009857324,4051,validation
0.44759488,0.55240506,4052,validation
0.008894286,0.99110574,4053,validation
0.988408,0.011591996,4054,validation
0.9859154,0.014084549,4055,validation
0.007722852,0.99227715,4056,validation
0.8528035,0.14719646,4057,validation
0.8881198,0.11188014,4058,validation
0.019332787,0.98066723,4059,validation
0.23678306,0.7632169,4060,validation
0.015797803,0.98420215,4061,validation
0.9908496,0.009150446,4062,validation
0.99385405,0.0061460333,4063,validation
0.006805536,0.99319446,4064,validation
0.90210027,0.09789974,4065,validation
0.9885329,0.011467143,4066,validation
0.0068148416,0.9931852,4067,validation
0.013746457,0.98625356,4068,validation
0.034279536,0.9657205,4069,validation
0.99205655,0.007943441,4070,validation
0.99095684,0.009043198,4071,validation
0.9931356,0.006864385,4072,validation
0.9944336,0.0055664824,4073,validation
0.6126259,0.38737413,4074,validation
0.9864689,0.013531086,4075,validation
0.9927741,0.007225844,4076,validation
0.010124221,0.98987573,4077,validation
0.9883073,0.011692679,4078,validation
0.9709166,0.029083338,4079,validation
0.99408275,0.0059172674,4080,validation
0.09125596,0.90874404,4081,validation
0.798195,0.20180498,4082,validation
0.007690187,0.9923098,4083,validation
0.9922025,0.0077974442,4084,validation
0.99331397,0.0066859815,4085,validation
0.042437676,0.9575623,4086,validation
0.007956378,0.9920437,4087,validation
0.041395407,0.95860463,4088,validation
0.038094353,0.96190566,4089,validation
0.9875094,0.012490576,4090,validation
0.019262645,0.9807374,4091,validation
0.9930809,0.0069190827,4092,validation
0.99240595,0.0075940844,4093,validation
0.013933288,0.98606676,4094,validation
0.80440915,0.19559081,4095,validation
0.7633356,0.23666438,4096,validation
0.0069851927,0.9930148,4097,validation
0.9931781,0.006821893,4098,validation
0.10618331,0.89381665,4099,validation
0.014315927,0.98568404,4100,validation
0.022121446,0.9778786,4101,validation
0.98907465,0.010925372,4102,validation
0.017842721,0.98215723,4103,validation
0.007726312,0.9922736,4104,validation
0.1796436,0.8203564,4105,validation
0.9762883,0.023711666,4106,validation
0.98985004,0.010149968,4107,validation
0.9944518,0.0055481303,4108,validation
0.033580996,0.96641904,4109,validation
0.0074340873,0.9925659,4110,validation
0.01259381,0.9874062,4111,validation
0.98357207,0.016427869,4112,validation
0.99281037,0.0071896547,4113,validation
0.97436404,0.025635991,4114,validation
0.98854977,0.011450222,4115,validation
0.8365865,0.1634136,4116,validation
0.01165451,0.9883455,4117,validation
0.99446243,0.00553753,4118,validation
0.85281307,0.14718695,4119,validation
0.009812884,0.99018717,4120,validation
0.9938314,0.0061685857,4121,validation
0.07745092,0.9225491,4122,validation
0.022235148,0.9777648,4123,validation
0.9934623,0.00653771,4124,validation
0.99217516,0.007824828,4125,validation
0.0076275775,0.9923724,4126,validation
0.989254,0.010745954,4127,validation
0.0069043287,0.9930957,4128,validation
0.9786233,0.021376692,4129,validation
0.9934877,0.0065123104,4130,validation
0.089147955,0.9108521,4131,validation
0.0076436424,0.9923564,4132,validation
0.99490684,0.005093121,4133,validation
0.9182926,0.08170746,4134,validation
0.94582105,0.054178983,4135,validation
0.969036,0.030964032,4136,validation
0.14037533,0.8596247,4137,validation
0.011311216,0.98868877,4138,validation
0.051554155,0.94844586,4139,validation
0.98587185,0.014128185,4140,validation
0.9938905,0.006109497,4141,validation
0.42158493,0.5784151,4142,validation
0.45575258,0.5442474,4143,validation
0.00713336,0.99286664,4144,validation
0.125651,0.87434894,4145,validation
0.99378246,0.0062175733,4146,validation
0.9930415,0.0069584716,4147,validation
0.12610488,0.8738951,4148,validation
0.9928625,0.0071375156,4149,validation
0.99480695,0.005193067,4150,validation
0.9341142,0.065885775,4151,validation
0.87344176,0.12655829,4152,validation
0.09198498,0.9080151,4153,validation
0.9905675,0.009432502,4154,validation
0.017083932,0.9829161,4155,validation
0.010993131,0.9890069,4156,validation
0.009347996,0.99065197,4157,validation
0.042905983,0.95709395,4158,validation
0.06740672,0.9325932,4159,validation
0.9883603,0.011639711,4160,validation
0.009651794,0.9903482,4161,validation
0.9747566,0.025243413,4162,validation
0.0060300943,0.9939699,4163,validation
0.0090358,0.9909642,4164,validation
0.019765535,0.98023444,4165,validation
0.99032414,0.009675877,4166,validation
0.9563229,0.043677095,4167,validation
0.012322874,0.98767716,4168,validation
0.010685613,0.9893143,4169,validation
0.066229194,0.9337708,4170,validation
0.88866866,0.11133135,4171,validation
0.98736924,0.01263074,4172,validation
0.99312264,0.0068774074,4173,validation
0.95623815,0.043761794,4174,validation
0.12071663,0.87928337,4175,validation
0.9920551,0.007944854,4176,validation
0.9907101,0.009289887,4177,validation
0.99431,0.0056899576,4178,validation
0.99216074,0.007839196,4179,validation
0.041963205,0.9580367,4180,validation
0.99427974,0.005720241,4181,validation
0.9924971,0.0075029647,4182,validation
0.0074137296,0.9925863,4183,validation
0.013160152,0.9868398,4184,validation
0.992784,0.007215941,4185,validation
0.9948967,0.0051032426,4186,validation
0.01102374,0.98897624,4187,validation
0.9822941,0.01770587,4188,validation
0.009261557,0.99073845,4189,validation
0.6027015,0.3972985,4190,validation
0.0083377175,0.99166226,4191,validation
0.9192433,0.08075676,4192,validation
0.86441964,0.13558044,4193,validation
0.8828743,0.11712567,4194,validation
0.98640996,0.013590055,4195,validation
0.9922416,0.0077583664,4196,validation
0.99357325,0.006426693,4197,validation
0.9777103,0.022289699,4198,validation
0.9877194,0.012280601,4199,validation
0.99444675,0.0055531943,4200,validation
0.009889539,0.99011046,4201,validation
0.99121547,0.008784525,4202,validation
0.99094,0.00906001,4203,validation
0.992436,0.0075639994,4204,validation
0.99267524,0.0073247543,4205,validation
0.9421222,0.057877798,4206,validation
0.006902955,0.993097,4207,validation
0.9784021,0.021597976,4208,validation
0.9662288,0.03377121,4209,validation
0.99435353,0.0056464258,4210,validation
0.040258728,0.9597413,4211,validation
0.98738456,0.012615406,4212,validation
0.92708683,0.07291316,4213,validation
0.9509572,0.04904285,4214,validation
0.98606133,0.01393874,4215,validation
0.9875359,0.012464066,4216,validation
0.9893727,0.010627364,4217,validation
0.88315415,0.11684585,4218,validation
0.7020627,0.29793724,4219,validation
0.015728338,0.9842717,4220,validation
0.007405211,0.9925948,4221,validation
0.9907836,0.009216368,4222,validation
0.008699944,0.99130005,4223,validation
0.19616018,0.8038398,4224,validation
0.98900443,0.01099552,4225,validation
0.21109763,0.7889024,4226,validation
0.84315395,0.15684605,4227,validation
0.08714118,0.9128588,4228,validation
0.9766227,0.02337729,4229,validation
0.9939044,0.006095568,4230,validation
0.8746906,0.12530947,4231,validation
0.93667006,0.06332996,4232,validation
0.9914022,0.008597833,4233,validation
0.024459248,0.9755408,4234,validation
0.012528021,0.987472,4235,validation
0.99168617,0.008313816,4236,validation
0.010292855,0.9897071,4237,validation
0.0075381002,0.992462,4238,validation
0.99045265,0.009547357,4239,validation
0.99458754,0.00541241,4240,validation
0.99463814,0.0053618136,4241,validation
0.14388308,0.85611695,4242,validation
0.98611915,0.01388083,4243,validation
0.99408567,0.005914368,4244,validation
0.9947895,0.0052105794,4245,validation
0.58161944,0.41838053,4246,validation
0.19992276,0.8000772,4247,validation
0.009587657,0.9904123,4248,validation
0.99130917,0.00869077,4249,validation
0.9784353,0.021564689,4250,validation
0.9899714,0.010028523,4251,validation
0.985365,0.014635015,4252,validation
0.7995695,0.20043048,4253,validation
0.12281095,0.87718904,4254,validation
0.9402288,0.05977118,4255,validation
0.989282,0.01071802,4256,validation
0.687929,0.31207106,4257,validation
0.9920798,0.0079202,4258,validation
0.010482848,0.98951715,4259,validation
0.01895261,0.98104745,4260,validation
0.9691927,0.030807357,4261,validation
0.99432003,0.0056799874,4262,validation
0.99202913,0.007970903,4263,validation
0.98924553,0.010754452,4264,validation
0.018582236,0.9814177,4265,validation
0.09093232,0.90906763,4266,validation
0.01121138,0.98878866,4267,validation
0.9895866,0.010413414,4268,validation
0.04692285,0.9530772,4269,validation
0.88335836,0.116641596,4270,validation
0.0073466334,0.99265337,4271,validation
0.9894651,0.01053488,4272,validation
0.4307552,0.5692448,4273,validation
0.008995774,0.9910042,4274,validation
0.0072419695,0.99275804,4275,validation
0.1143247,0.8856753,4276,validation
0.08006289,0.9199371,4277,validation
0.99436545,0.005634508,4278,validation
0.012229767,0.9877702,4279,validation
0.0147369895,0.985263,4280,validation
0.011962238,0.9880378,4281,validation
0.9919487,0.0080512,4282,validation
0.99334806,0.006651965,4283,validation
0.9943394,0.00566066,4284,validation
0.0064847358,0.99351525,4285,validation
0.9848391,0.015160929,4286,validation
0.066840075,0.93315995,4287,validation
0.99388254,0.0061174883,4288,validation
0.98533094,0.0146690495,4289,validation
0.011416827,0.9885832,4290,validation
0.9094068,0.09059323,4291,validation
0.99069744,0.009302473,4292,validation
0.9941146,0.0058854218,4293,validation
0.07608723,0.92391276,4294,validation
0.90674186,0.09325816,4295,validation
0.64579546,0.35420457,4296,validation
0.9418879,0.058112122,4297,validation
0.9926742,0.007325882,4298,validation
0.97179,0.028210007,4299,validation
0.83743864,0.16256136,4300,validation
0.006504187,0.9934958,4301,validation
0.013317551,0.9866824,4302,validation
0.9941293,0.005870746,4303,validation
0.048068196,0.95193183,4304,validation
0.007040646,0.9929594,4305,validation
0.9724123,0.027587656,4306,validation
0.99534166,0.0046583614,4307,validation
0.008826623,0.99117345,4308,validation
0.76468676,0.23531324,4309,validation
0.007356014,0.992644,4310,validation
0.4868014,0.5131986,4311,validation
0.01043911,0.98956096,4312,validation
0.028606126,0.9713939,4313,validation
