0,1,2,3,4,5,6,7,index,split
0.4631186,0.0030143538,0.51476485,0.0052010426,0.005408626,0.0036285487,0.002871315,0.0019926266,515,validation
0.9523519,0.0021405492,0.035501894,0.0031460568,0.0010387741,0.0015922175,0.002232408,0.0019962324,516,validation
0.003143657,0.00085960224,0.99016213,0.0016669227,0.001665591,0.00084325497,0.0010443877,0.00061445154,517,validation
0.00273751,0.00089254463,0.99093443,0.0013872894,0.0016513084,0.0007937135,0.0010799656,0.00052323384,518,validation
0.0032748298,0.0008747883,0.9904529,0.0013636806,0.0016328357,0.00081865006,0.0010119106,0.00057052064,519,validation
0.0031076304,0.003022542,0.0011508535,0.0059592347,0.0033521338,0.0045081703,0.0031736987,0.97572577,520,validation
0.98006254,0.0048870468,0.0034959672,0.0022184537,0.0010649394,0.0016292942,0.0035278797,0.0031139175,521,validation
0.9875229,0.0022915215,0.0033833482,0.0016344856,0.00079706457,0.001211404,0.0018789512,0.0012802812,522,validation
0.005402946,0.00093347766,0.9850463,0.0025153856,0.002653834,0.0012466415,0.001377304,0.0008241774,523,validation
0.001048112,0.0019595406,0.0008739875,0.0017484509,0.007291475,0.98217183,0.0022860211,0.002620525,524,validation
0.0030098648,0.003003164,0.0012557582,0.005663748,0.003558981,0.004039007,0.0030862968,0.9763832,525,validation
0.0031506368,0.00084448076,0.99022317,0.0016337279,0.001590818,0.00087213085,0.001093558,0.0005914812,526,validation
0.0028617,0.00093034946,0.9906669,0.0015044132,0.0015760373,0.0008012912,0.0009865962,0.0006727187,527,validation
0.9867771,0.002437214,0.003179763,0.0018394283,0.0006738671,0.0012914808,0.0023114271,0.0014896401,528,validation
0.0014835299,0.0024051082,0.003857833,0.002603357,0.9567558,0.02683932,0.0021172632,0.0039378167,529,validation
0.0029543003,0.00085300277,0.99076265,0.0013438137,0.0016762984,0.0008202012,0.001019848,0.0005698903,530,validation
0.9871607,0.0024452994,0.0037838195,0.0015446731,0.00070567924,0.0011211189,0.0019578007,0.0012809008,531,validation
0.02363231,0.010249359,0.03082242,0.028909493,0.05025502,0.6729083,0.038217008,0.14500608,532,validation
0.0029022486,0.0008764128,0.9906951,0.0015401075,0.0014317323,0.00087568973,0.0011255444,0.0005531162,533,validation
0.003096938,0.0009010257,0.990886,0.0014037697,0.0014272833,0.0007132093,0.0010664758,0.0005052441,534,validation
0.0026793792,0.0026639453,0.00091783924,0.0059088576,0.003058207,0.0053099287,0.0032563976,0.97620547,535,validation
0.9863138,0.0024250338,0.0036627308,0.0017033678,0.00078822934,0.001171191,0.0022934745,0.0016420919,536,validation
0.00277044,0.0008720611,0.9908846,0.0014601678,0.0014946009,0.000868525,0.0010650844,0.0005844786,537,validation
0.0028596253,0.00091484835,0.9905657,0.0013832247,0.0017874839,0.00082234415,0.0010491394,0.00061752443,538,validation
0.0032246336,0.0008388163,0.9907265,0.0014516527,0.0014961998,0.0007271746,0.0010281965,0.0005068343,539,validation
0.9865552,0.0022443037,0.0029413027,0.0021046551,0.0007227242,0.001145982,0.0026409088,0.0016449431,540,validation
0.09210637,0.0024150365,0.87827516,0.0060236393,0.008564613,0.0053225285,0.004068008,0.003224694,541,validation
0.0027646746,0.00086602615,0.99077845,0.0013444715,0.0018085279,0.00082514883,0.001053614,0.00055900746,542,validation
0.002906819,0.0008752609,0.9904518,0.0014801086,0.001668368,0.00089079305,0.0011659266,0.00056086935,543,validation
0.9877769,0.0020630234,0.0034764817,0.0015817025,0.0007852943,0.0012554424,0.0017421509,0.0013189758,544,validation
0.0026164856,0.0008744502,0.99097073,0.0014644109,0.0016415372,0.00081105635,0.0009865228,0.0006348284,545,validation
0.0030776046,0.0009150616,0.99083686,0.0012922122,0.0015267107,0.00073186535,0.0010695767,0.000550193,546,validation
0.9864118,0.0017887596,0.0054211565,0.0016222192,0.00069801364,0.0010495618,0.0017462237,0.0012622325,547,validation
0.98654526,0.0027902946,0.0032342896,0.001596912,0.0009192197,0.0012281067,0.0018649247,0.0018210221,548,validation
0.0013732426,0.0028452224,0.0048197373,0.0026002964,0.9663439,0.0160007,0.0021241042,0.0038927724,549,validation
0.0051855305,0.9794185,0.0032850709,0.0016796415,0.0021572146,0.0024028625,0.0032731798,0.0025980768,550,validation
0.0025504604,0.0009306333,0.991335,0.0013714286,0.0015420998,0.00072317367,0.0010149628,0.00053220836,551,validation
0.985414,0.0034629358,0.0029484862,0.0018572406,0.00090390374,0.0011993962,0.0023830663,0.0018309802,552,validation
0.003063581,0.0031197902,0.00093007827,0.005334236,0.0031261744,0.005507411,0.0032083187,0.97571033,553,validation
0.9822941,0.0060029738,0.0038841942,0.001661827,0.0009251052,0.0012914789,0.0023015745,0.0016388086,554,validation
0.0029774988,0.003354694,0.00077209825,0.0073055066,0.002285367,0.0054875314,0.003113537,0.97470367,555,validation
0.003477782,0.00093953323,0.98612416,0.0021151595,0.0035628146,0.0016406156,0.0014003732,0.00073966436,556,validation
0.0026250903,0.00096095476,0.99082875,0.0013172702,0.0017675715,0.00084108306,0.0011010941,0.00055823755,557,validation
0.0025538546,0.000823265,0.99081475,0.001610127,0.0018834248,0.0008095552,0.00097440474,0.0005305649,558,validation
0.98751915,0.0017353696,0.004352321,0.001585184,0.0006768839,0.0010582779,0.0017423411,0.0013303871,559,validation
0.0030086827,0.002444392,0.0022837687,0.0027561348,0.0013738446,0.002986995,0.9822729,0.0028732608,560,validation
0.0027264021,0.00087062304,0.990092,0.0017577831,0.0017298225,0.0010680818,0.0011540962,0.0006011749,561,validation
0.98775196,0.0024846045,0.0025498276,0.0016195129,0.00088984106,0.0013562621,0.0019226515,0.0014253996,562,validation
0.972734,0.002035987,0.0170456,0.0024405392,0.0010481249,0.0013566156,0.0018939745,0.001445119,563,validation
0.0033419842,0.0027121457,0.0010024366,0.0060912957,0.002895754,0.0037996694,0.003036247,0.9771205,564,validation
0.0024722463,0.0026167014,0.00095655286,0.006281734,0.0029705625,0.0056547252,0.0030084164,0.976039,565,validation
0.0024866643,0.0018695758,0.0022999072,0.002576265,0.001353528,0.0026320012,0.9838552,0.0029268595,566,validation
0.002993118,0.0008346738,0.9904697,0.0013982756,0.001846295,0.0008460911,0.001015946,0.0005958168,567,validation
0.00439915,0.00474766,0.0013443904,0.009419204,0.009831514,0.33968243,0.0066812923,0.6238944,568,validation
0.0032751511,0.000871963,0.9903121,0.0013189177,0.0017701467,0.00086149987,0.0010495186,0.0005407433,569,validation
0.98470473,0.0015693596,0.007131881,0.0017744404,0.00063005823,0.0010351262,0.0017572851,0.0013971918,570,validation
0.0043026656,0.0046622595,0.0012812548,0.008169441,0.019323356,0.17085773,0.0060763936,0.7853269,571,validation
0.004988824,0.0009708161,0.9854467,0.0027599067,0.0023873013,0.0013385965,0.0013271596,0.00078078645,572,validation
0.9864594,0.0020158412,0.004950463,0.0017328319,0.00066455227,0.0010897745,0.001873304,0.0012138558,573,validation
0.0034019996,0.00084199297,0.9904393,0.0013423172,0.001588225,0.0008039611,0.0010462959,0.0005358319,574,validation
0.0030570214,0.0008348887,0.9899754,0.0016243709,0.0017896876,0.0009152069,0.0011570287,0.0006464466,575,validation
0.003188645,0.00086335593,0.99043125,0.0014354582,0.0016812402,0.00078492664,0.0010166094,0.0005986368,576,validation
0.0047885757,0.0010709157,0.9855724,0.0025248223,0.0022955798,0.0013981395,0.0017602943,0.0005892074,577,validation
0.0010613141,0.0023268932,0.0032520187,0.0025424932,0.9699962,0.014856872,0.002201902,0.00376228,578,validation
0.98485285,0.003137325,0.0027343745,0.0020917186,0.0008477231,0.0014285396,0.0026291346,0.0022784097,579,validation
0.9862248,0.003030263,0.003034356,0.0016858588,0.0008189095,0.0012048112,0.0022237066,0.0017773558,580,validation
0.9829485,0.001436383,0.007052427,0.0016166392,0.0017520877,0.0022231399,0.0017803437,0.0011904043,581,validation
0.0029315548,0.00084941974,0.99041665,0.0014538596,0.0018721994,0.0008619989,0.0009991102,0.0006152569,582,validation
0.0028216036,0.00085232395,0.990317,0.001451854,0.0020021833,0.0008833812,0.0010396943,0.0006318616,583,validation
0.002833566,0.0008366146,0.99055415,0.0015027903,0.0018357183,0.0008879469,0.00094556116,0.0006035741,584,validation
0.001045917,0.0025632929,0.0010258617,0.0016600771,0.007969809,0.9814554,0.0023397133,0.0019399642,585,validation
0.62075883,0.0028138203,0.35730916,0.00634767,0.0034111077,0.0036836169,0.0038471646,0.0018286722,586,validation
0.002692253,0.0008698884,0.99060893,0.0014848205,0.0018124966,0.00090407894,0.0009842787,0.0006432495,587,validation
0.98194665,0.0019866999,0.009592538,0.0017483084,0.00080226234,0.0010583623,0.0017358431,0.0011293779,588,validation
0.9868242,0.0024864431,0.0036401795,0.0015985682,0.0007091703,0.001220526,0.0019274701,0.0015934891,589,validation
0.0026338762,0.0008478977,0.9908019,0.0015068555,0.0017554904,0.0008513453,0.0009587545,0.00064388395,590,validation
0.0011848483,0.0027034625,0.0014556039,0.0015186571,0.017783208,0.9715092,0.0018021218,0.0020429434,591,validation
0.9862199,0.0019036508,0.005310271,0.0015983147,0.0008474471,0.0011519092,0.0018749598,0.0010936022,592,validation
0.0037216304,0.0008403641,0.9894056,0.0015999048,0.0017580776,0.0009446607,0.0011399162,0.0005899061,593,validation
0.00741274,0.0010228602,0.97957706,0.004376705,0.0028441437,0.0020588266,0.001829794,0.0008779272,594,validation
0.98240674,0.0016048945,0.008342179,0.0019104935,0.0010222995,0.0015827464,0.0020825732,0.0010481328,595,validation
0.98506886,0.002204485,0.0052042077,0.001831859,0.0006792361,0.0011117316,0.0020294185,0.0018702067,596,validation
0.003049492,0.00088386313,0.99063057,0.001403355,0.0016101755,0.0008100159,0.0010209625,0.0005916439,597,validation
0.016057743,0.001156705,0.9748291,0.002643866,0.00200626,0.0011054253,0.0013836224,0.00081732817,598,validation
0.98747677,0.0016504737,0.00395598,0.0015526197,0.00080856134,0.0012542378,0.0018117868,0.0014896196,599,validation
0.009648527,0.0011010948,0.97855127,0.0033285655,0.0029209265,0.0018591504,0.001933392,0.0006571339,600,validation
0.0026019427,0.00095655746,0.9907223,0.0014227508,0.0016824127,0.00092347537,0.0010642874,0.000626336,601,validation
0.9870532,0.0021038114,0.0040755454,0.0016934072,0.0006636307,0.001042858,0.0018340453,0.0015335162,602,validation
0.0028742584,0.0008842547,0.99090123,0.001413597,0.0014419891,0.00086573575,0.0010788146,0.00054006896,603,validation
0.0028371632,0.00084725313,0.9910746,0.001414433,0.0015167749,0.00079271407,0.0009444858,0.00057267246,604,validation
0.9872436,0.002405281,0.0032486147,0.0016416629,0.0007283644,0.0010755287,0.0020303696,0.0016265162,605,validation
0.00298242,0.0008404132,0.99061245,0.0014051686,0.0017488723,0.00083998847,0.0010190896,0.0005515878,606,validation
0.005714521,0.00093523896,0.9856647,0.0025665842,0.0019917733,0.0011597405,0.0013522086,0.00061530265,607,validation
0.9857336,0.0021601673,0.005306167,0.0016297016,0.0007868548,0.0012165708,0.0019648594,0.001202007,608,validation
0.42771718,0.0032742056,0.5428834,0.010671788,0.0038085603,0.003499182,0.0058474997,0.0022981397,609,validation
0.00299336,0.0008382658,0.9902457,0.001490174,0.0017356834,0.0009351945,0.0011282626,0.0006332693,610,validation
0.98405266,0.0024245789,0.0037122795,0.00189458,0.0008736796,0.0013119755,0.0024093683,0.0033208497,611,validation
0.0042674327,0.97900003,0.0037860833,0.001983519,0.0023071151,0.0023406863,0.0036742624,0.002640876,612,validation
0.9853775,0.0023981887,0.0025662389,0.0015978634,0.0014528336,0.002070889,0.0025298067,0.0020067221,613,validation
0.0038921118,0.0009709682,0.98869073,0.0019512844,0.0019691633,0.00092310825,0.0011159949,0.00048665918,614,validation
0.0040638233,0.0010211959,0.98322403,0.0023062637,0.0059700306,0.0016069859,0.0012367496,0.00057087897,615,validation
0.0032551258,0.0009634929,0.99066484,0.0013892179,0.0014046903,0.00076004834,0.0010386513,0.0005238768,616,validation
0.0027475744,0.0008966072,0.9912567,0.0013578552,0.001528422,0.00068981154,0.0010048718,0.00051818823,617,validation
0.0046715457,0.0009104152,0.98456687,0.002424382,0.0035203772,0.0017179765,0.0014304462,0.00075791427,618,validation
0.9854351,0.0023462286,0.005652562,0.0012047917,0.00091675384,0.0011808492,0.001958838,0.0013048532,619,validation
0.0058183097,0.9785887,0.0035475525,0.002008444,0.0021398119,0.0021066905,0.0032442196,0.0025463528,620,validation
0.003127842,0.0009107633,0.99090284,0.0012852121,0.0014830269,0.00071612856,0.0010453674,0.0005286979,621,validation
0.012165267,0.96678615,0.0043655164,0.0023221925,0.001961127,0.0022537017,0.006356606,0.0037893443,622,validation
0.005426275,0.0010830177,0.98647505,0.0021159095,0.0018953102,0.0009123367,0.001313322,0.00077877275,623,validation
0.9876276,0.002472725,0.0031188496,0.0015756835,0.00072599767,0.0011175507,0.0020240995,0.0013374048,624,validation
0.9859601,0.0031267328,0.002659339,0.0017133883,0.0008535447,0.0012439496,0.0022789026,0.0021640426,625,validation
0.0027178177,0.0008387474,0.99038386,0.0015242078,0.001777608,0.0009819284,0.0011363727,0.0006394063,626,validation
0.022972612,0.0012773563,0.9603976,0.004268759,0.0063067144,0.0021440904,0.0019175719,0.0007152409,627,validation
0.9872497,0.0020780428,0.0042356164,0.0016600537,0.00068643165,0.0010391854,0.0018148386,0.0012361539,628,validation
0.98766565,0.0021915506,0.003855667,0.0014349216,0.00082724984,0.0012449161,0.0016688838,0.0011111149,629,validation
0.0030204365,0.00087215466,0.9908236,0.0012913826,0.001658209,0.00075762003,0.0010464379,0.0005301627,630,validation
0.98663425,0.002858897,0.0031656637,0.0017140349,0.00079439447,0.0012405516,0.0020976304,0.0014945425,631,validation
0.96122074,0.0021005834,0.028051632,0.0025555724,0.0013704051,0.0016185686,0.0016764977,0.0014060548,632,validation
0.0033001322,0.0007756717,0.9900932,0.0015023245,0.0017527372,0.000908055,0.0010786444,0.00058923784,633,validation
0.002837539,0.0009050548,0.99120915,0.0013375396,0.0014950462,0.0006957211,0.0010043696,0.0005155234,634,validation
0.0026225948,0.0008718887,0.99062866,0.0014600337,0.0018016573,0.0009069352,0.001078162,0.0006301345,635,validation
0.0053883726,0.9789149,0.0034549609,0.002201751,0.0021947408,0.0023769639,0.0027116903,0.002756523,636,validation
0.0032862017,0.0009973826,0.9907074,0.0014274582,0.0012866299,0.0006699623,0.0009911133,0.0006339296,637,validation
0.0031490542,0.00093432324,0.9908174,0.0012753877,0.001516962,0.00071410596,0.0010341231,0.00055867503,638,validation
0.005033586,0.0009400197,0.9863708,0.0025494695,0.0020980325,0.0011461715,0.0012569728,0.0006049495,639,validation
0.98745525,0.0022912673,0.0027943004,0.001741342,0.0007553264,0.0012376447,0.0022539336,0.0014708634,640,validation
0.98722965,0.0017793612,0.004747362,0.001469698,0.00082621694,0.0010713328,0.0016511476,0.0012252688,641,validation
0.0013953607,0.0029601166,0.0011238587,0.001958529,0.004933102,0.98294365,0.0024082372,0.0022771645,642,validation
0.0029542604,0.0008514914,0.9904287,0.0014297682,0.0018117124,0.00088351825,0.0010607463,0.00057989755,643,validation
0.0027903523,0.0008982362,0.99018466,0.0016218054,0.0018571647,0.0009483985,0.0010947755,0.0006045008,644,validation
0.0056076697,0.97816855,0.0035723774,0.0017988604,0.0024956106,0.0026153128,0.0029840677,0.0027576433,645,validation
0.0027735096,0.00088456384,0.99030757,0.0014436913,0.0018395719,0.0009704546,0.0011339183,0.0006468115,646,validation
0.0030308485,0.00092127157,0.99045134,0.0013501027,0.0017648311,0.0008379131,0.0010520956,0.00059147313,647,validation
0.9853839,0.0015032139,0.0051592253,0.0015899263,0.001550131,0.0019926545,0.0018637876,0.0009571882,648,validation
0.98660475,0.002144669,0.0048501496,0.0015613019,0.0006616363,0.0010058858,0.0018953363,0.0012760955,649,validation
0.0031093492,0.0008652403,0.99068123,0.0016190119,0.0014267277,0.0007188382,0.0009194668,0.0006601562,650,validation
0.9881783,0.001736325,0.0037802267,0.0015800503,0.0007260375,0.0011530238,0.001690132,0.0011558577,651,validation
0.98578817,0.0021228627,0.0062668156,0.0014205594,0.0007723665,0.001074834,0.0014936967,0.0010608262,652,validation
0.98304796,0.0051161638,0.0037488723,0.0018422992,0.00076564704,0.0011117752,0.0024097164,0.001957569,653,validation
0.0026824267,0.00096488604,0.99139833,0.0012809732,0.0015331781,0.00066169427,0.0009574129,0.0005210802,654,validation
0.0033709332,0.0007827653,0.9893674,0.0018418208,0.0019426371,0.0009507936,0.0011438673,0.0005997272,655,validation
0.9860545,0.0028218203,0.002930335,0.0018572622,0.0007494184,0.0013439959,0.002466098,0.0017766558,656,validation
0.003234022,0.0008346927,0.98920083,0.0017905732,0.002163115,0.0009993765,0.0011221718,0.00065519277,657,validation
0.0027497523,0.0009049539,0.99097204,0.0014308493,0.0014792352,0.00081313256,0.0011037772,0.00054615433,658,validation
0.0037367437,0.0009148307,0.9886818,0.0019198564,0.0016975807,0.0011608832,0.0011875828,0.0007007999,659,validation
0.004623128,0.00084949494,0.98499554,0.0024851726,0.003475021,0.0016190337,0.0012770491,0.000675546,660,validation
0.0026890668,0.0008605059,0.9907494,0.0014553242,0.0017189147,0.00093267416,0.0010147982,0.0005793323,661,validation
0.0030901164,0.0009218515,0.99079555,0.0013116291,0.0015489946,0.00071377354,0.0010538788,0.00056422903,662,validation
0.0027951915,0.000974882,0.99110806,0.0013658012,0.0016133616,0.00067445356,0.00088053884,0.0005877093,663,validation
0.002872385,0.0008849644,0.9905137,0.0015411014,0.0016130855,0.000918661,0.0010702062,0.00058591756,664,validation
0.0063461703,0.0010762248,0.98346555,0.002836139,0.0023084898,0.0015724862,0.0017386749,0.00065629673,665,validation
0.0037531601,0.0010417609,0.9864544,0.0021486368,0.0034002406,0.0012652784,0.0011606353,0.0007758576,666,validation
