0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006577095,0.0153016625,0.016948042,0.003975983,0.0034469825,0.033734042,0.012175042,0.004061447,0.003917644,0.01443648,0.0058339667,0.0028409634,0.0034852475,0.7566653,0.0060204198,0.0074430364,0.0040145605,0.0012548966,0.004590676,0.005685355,0.0021950689,0.028601574,0.056794494,2078,test
0.009766601,0.00075576565,0.0011352991,0.0027748751,0.019787306,0.0026788432,0.00076230115,0.0043675923,0.0014300967,0.0012649797,0.0017623794,0.89870214,0.011560387,0.000525523,0.001925214,0.00056768314,0.017699203,0.00020056857,0.00273382,0.0016381892,0.015312928,0.001223381,0.0014248616,2079,test
0.007464078,0.020184616,0.016198318,0.016560873,0.011398917,0.039340068,0.011151168,0.008095751,0.020589456,0.071401104,0.02983189,0.004858265,0.038705006,0.5522636,0.025555661,0.036054738,0.004174262,0.010096634,0.008653665,0.0075252387,0.0076807477,0.016309114,0.03590681,2080,test
0.0025883326,0.0021309792,0.0011377997,0.003910064,0.0036724107,0.004822498,0.0011314799,0.006657996,0.002036893,0.010284955,0.0052435035,0.00679454,0.00068871654,0.0022245776,0.0014564523,0.0011218559,0.0028592977,0.003966559,0.0050680907,0.0017806698,0.9057863,0.0028273067,0.021808816,2081,test
0.023604209,0.013487864,0.010926781,0.0034692134,0.004663382,0.002423811,0.040220026,0.028873108,0.7395285,0.01960345,0.019265652,0.00036623506,0.0052482216,0.010146977,0.0061028088,0.05395649,0.0025104908,0.008369026,0.0009065512,0.0027652546,0.0008311939,0.0007935377,0.0019372115,2082,test
0.006960122,0.009985478,0.008691926,0.82871896,0.009537114,0.0034112616,0.017211523,0.0024133408,0.016096689,0.01547414,0.007077101,0.004148262,0.015124792,0.004250707,0.004015453,0.007118819,0.0038215285,0.005711459,0.00219599,0.006081629,0.0041559758,0.010757598,0.0070401914,2083,test
0.002018115,0.0005808926,0.0017848832,0.0009988036,0.0034359144,0.00095387874,0.00038897325,0.0015777068,0.0005050094,0.0016070339,0.00047693166,0.965116,0.0061890744,0.00032494013,0.003134857,0.0007870289,0.0029330458,0.00026105018,0.002604628,0.0013176972,0.0011176062,0.0017043783,0.00018145867,2084,test
0.006645485,0.018851567,0.007066075,0.02087396,0.018293591,0.11055944,0.01866329,0.0063029504,0.0077907196,0.019289713,0.014912962,0.0073040547,0.004657745,0.08244146,0.009626408,0.010496495,0.0105450265,0.0058707497,0.00899964,0.004298667,0.10863559,0.019451523,0.4784229,2085,test
0.009726888,0.054179333,0.015738418,0.050818294,0.008095579,0.04558478,0.015036957,0.015382192,0.021177411,0.046376668,0.031478368,0.012879734,0.008284614,0.1522598,0.02954399,0.06675114,0.01249741,0.01416641,0.024326995,0.036392964,0.112679265,0.0400992,0.17652355,2086,test
0.010744431,0.022807993,0.0120447995,0.005749879,0.0029454173,0.023348488,0.014799217,0.0045092916,0.009550879,0.013434345,0.02364992,0.0016714121,0.007545959,0.7059113,0.009133664,0.018970756,0.004051081,0.01598676,0.018375376,0.014162831,0.008271066,0.013128186,0.039207,2087,test
0.020127373,0.0284925,0.029443432,0.04447203,0.009016053,0.03210063,0.025312796,0.029007671,0.01004303,0.035563447,0.019037453,0.012283313,0.014965739,0.25117645,0.036028855,0.031738486,0.010803576,0.015722403,0.022513658,0.032765005,0.034942504,0.09550178,0.1589418,2088,test
0.014325155,0.02020172,0.013800386,0.0053510764,0.0056336955,0.105880864,0.018000105,0.0041401233,0.007913973,0.009996584,0.01148618,0.0038547835,0.011572084,0.6648925,0.011944188,0.008441216,0.004951882,0.009943292,0.01607892,0.01269868,0.0029634566,0.020864466,0.015064622,2089,test
0.0026304987,0.011120487,0.009788586,0.0094617745,0.011533144,0.043788645,0.0026785925,0.069678456,0.0022581364,0.04871971,0.0073273457,0.030657182,0.002019624,0.0040438324,0.015083558,0.0068914113,0.0019607358,0.03693351,0.012299086,0.006127378,0.5956573,0.05195739,0.017383622,2090,test
0.0057585663,0.001109208,0.003549807,0.007276635,0.012469318,0.008166765,0.00079954497,0.002108683,0.0036156413,0.0067829,0.0010001941,0.024097832,0.8879353,0.010111824,0.0045415526,0.0009998345,0.0022190877,0.0026598305,0.0014170334,0.007852039,0.00048238487,0.004470767,0.00057519466,2091,test
0.0054873778,0.0009308857,0.9832282,0.00012807871,0.0014552783,0.00038106245,8.345121e-05,0.00040652862,0.00053184293,0.0015111697,0.0008404556,0.00064266036,0.00048240868,0.00068514457,0.0003434945,0.00016560222,7.477152e-05,0.00060315436,0.00078774116,0.00014158619,2.335748e-05,0.0010104688,5.521256e-05,2092,test
0.0038517732,0.0017444043,0.0024817137,0.00057924254,0.007471437,0.015082165,0.00064533734,0.001388064,0.00043117307,0.0024525987,0.0028114463,0.91178906,0.0057874406,0.00046530183,0.0061804913,0.0014599904,0.010090524,0.0034941894,0.009481508,0.0044853105,0.0036061504,0.0038405256,0.00038005502,2093,test
0.0064476067,0.027273227,0.004624244,0.006645183,0.0006802642,0.011311219,0.0143477,0.015713884,0.014673044,0.030263145,0.027774367,0.00078402617,0.0046325577,0.13580322,0.024597563,0.6144091,0.0024968584,0.00938446,0.00737467,0.0071009756,0.0024725231,0.008441388,0.022748746,2094,test
0.006058219,0.001168634,0.00039570552,0.0003138326,0.018511582,0.0012878068,0.002323744,0.00047738547,0.00022970843,0.0025579145,0.007264335,0.008884087,0.0015014326,0.00036927417,0.0016957922,0.00076295115,0.9340401,0.0037321148,0.0022120918,0.0009411334,0.0015734038,0.00051855424,0.0031801169,2095,test
0.0065970016,0.023230128,0.02350221,0.07907838,0.026293397,0.012441089,0.053164884,0.009807304,0.012145496,0.07872263,0.008146721,0.002659686,0.0062743635,0.02968767,0.052964147,0.023466486,0.020474924,0.020265857,0.0120136915,0.0296115,0.031692646,0.045527387,0.39223245,2096,test
0.003028132,0.00054492994,0.0009041393,0.0004659057,0.0042322925,0.00024076547,0.000390593,0.9622912,0.0018267137,0.0006511712,0.00050723035,0.0017036306,0.003085028,6.169761e-05,0.0012861586,0.0011760747,0.0016338577,0.0008194223,0.001630023,0.0019905004,0.010535693,0.0007887803,0.00020613843,2097,test
0.023170026,0.0145871965,0.0031612962,0.0036379253,0.07641561,0.007333273,0.024445908,0.001899177,0.0075821597,0.026427662,0.034916908,0.016914185,0.006457737,0.0029840744,0.0017739034,0.001776618,0.48507133,0.04411341,0.017614253,0.037287034,0.12959702,0.0036001038,0.029233227,2098,test
0.012369277,0.01347498,0.012086005,0.701139,0.013293096,0.0075124623,0.013143772,0.011607953,0.019313127,0.0145128975,0.007554408,0.013979683,0.017335057,0.007614145,0.01786982,0.010989577,0.006091095,0.0074750567,0.0056082527,0.014400746,0.020321716,0.03379227,0.018515594,2099,test
0.030474281,0.01929297,0.009501787,0.025585406,0.0058872392,0.026183037,0.035605505,0.037665937,0.03504791,0.015246385,0.030230625,0.004974595,0.016507503,0.13819249,0.034039155,0.039148062,0.017993815,0.021194393,0.039755285,0.034685563,0.078749746,0.013898872,0.29013944,2100,test
0.009984177,0.026810467,0.009129346,0.09591771,0.007266926,0.011615672,0.009175583,0.01859863,0.04203535,0.0077958275,0.013660669,0.006047288,0.027406475,0.009988351,0.046983458,0.02500868,0.0071152984,0.051881462,0.01598441,0.5153863,0.017141312,0.01235029,0.012716321,2101,test
0.003108214,0.001017333,0.002267414,0.0015038255,0.003869257,0.003184438,0.0005392997,0.0013613538,0.00062374613,0.0024740486,0.001339176,0.9478469,0.0065748952,0.0005445944,0.00452012,0.0012838127,0.005245106,0.0006288904,0.0040721623,0.0032984137,0.0016274053,0.0027380402,0.00033148605,2102,test
0.024588821,0.020333033,0.020891275,0.025164342,0.009817422,0.013386477,0.055716373,0.009958273,0.017341109,0.011612636,0.030668268,0.008513828,0.012797237,0.16289678,0.0316481,0.01742813,0.04155995,0.04170065,0.11364555,0.033835903,0.047272786,0.020947842,0.22827521,2103,test
0.018360537,0.01752062,0.010094345,0.024178822,0.018234283,0.46480057,0.020149276,0.0040482865,0.009190206,0.018548332,0.02359001,0.024100006,0.02222864,0.06752421,0.04062604,0.021667242,0.034844555,0.013536561,0.019945623,0.018334841,0.014315858,0.015562596,0.07859857,2104,test
0.0031548718,0.0068562757,0.005349349,0.8864641,0.004461176,0.0016065228,0.003504447,0.0031835905,0.010358232,0.008071347,0.0047507184,0.0029504746,0.016951175,0.0025465908,0.0046755583,0.007492427,0.0011051721,0.0040512155,0.0011103889,0.0061928113,0.0036032,0.00822857,0.003331786,2105,test
0.015281703,0.02250492,0.0129403565,0.003120088,0.0043622092,0.045219533,0.015567784,0.002543133,0.007055136,0.00781727,0.01699598,0.0023292953,0.007786842,0.7276227,0.0128686875,0.007704317,0.004821308,0.018804327,0.020593707,0.01049752,0.0041479315,0.012373242,0.017042024,2106,test
0.016981343,0.023265043,0.013203923,0.0059722373,0.008075709,0.016227432,0.108816534,0.00922283,0.013640114,0.027620466,0.03201516,0.0026344133,0.006058532,0.061544918,0.018357022,0.008647753,0.04806328,0.095108084,0.2257676,0.011141203,0.06512193,0.013960252,0.1685542,2107,test
0.009961173,0.020763448,0.013292756,0.43719494,0.014780584,0.016801294,0.0122938985,0.02713267,0.025579382,0.018884875,0.012833906,0.012795291,0.031709366,0.02126443,0.08823365,0.0601659,0.01028733,0.009242046,0.008343509,0.034721833,0.019463206,0.036053345,0.058201086,2108,test
0.0072211693,0.008268771,0.007221617,0.8400512,0.0055111973,0.0031388158,0.007920249,0.0062950533,0.015188015,0.00754501,0.00527662,0.004368833,0.01169559,0.0038553982,0.0059405784,0.006979638,0.002711771,0.005176644,0.0024714835,0.010291354,0.008222411,0.017316977,0.0073316554,2109,test
0.019284094,0.020423317,0.02680898,0.03250612,0.011978984,0.02880138,0.01659499,0.21884824,0.028954431,0.013356128,0.013163578,0.0047516064,0.019641392,0.02610806,0.06091062,0.14765322,0.015601801,0.023511242,0.018127732,0.015424598,0.028097756,0.024297671,0.18515411,2110,test
0.046134062,0.02768012,0.0061424132,0.0016443516,0.0055477847,0.019334,0.4139389,0.0017833231,0.013711219,0.012520664,0.0033422534,0.00073971023,0.0014510251,0.010478676,0.007273755,0.0030190698,0.02261462,0.31888106,0.011949991,0.030163933,0.0025448357,0.022030385,0.017073836,2111,test
0.007966189,0.008923993,0.009883497,0.7871406,0.0050780047,0.005337979,0.011663949,0.007655926,0.02428601,0.011481393,0.0049672085,0.006133339,0.016605861,0.005377078,0.009254832,0.011689796,0.0032870967,0.0055275327,0.003347074,0.012735422,0.008262279,0.019462278,0.013932607,2112,test
0.041244976,0.016931862,0.024951793,0.024695672,0.20201732,0.016428145,0.12962562,0.0535366,0.2675941,0.044787057,0.008889018,0.009118637,0.022691246,0.0060059256,0.004148066,0.017880034,0.049883336,0.011250433,0.0023306184,0.0065057497,0.01073535,0.005968086,0.022780312,2113,test
0.008105231,0.018853609,0.010601854,0.00864251,0.0030585874,0.012199538,0.022626465,0.0057115597,0.012679969,0.02295672,0.017290702,0.0010265347,0.0035058383,0.22516514,0.011698169,0.048242275,0.016361205,0.0058528497,0.011105817,0.006446177,0.017750248,0.0086343195,0.5014847,2114,test
0.007980254,0.013421758,0.009325187,0.0019835494,0.0027707058,0.03273152,0.018770074,0.0022894277,0.00543398,0.010319506,0.011276188,0.0020131993,0.006195389,0.77709186,0.008309677,0.0072557954,0.0053289025,0.008101526,0.016122349,0.0076664547,0.0033736646,0.009754703,0.032484334,2115,test
0.0010646275,0.0030451256,0.00045941456,0.00010322297,0.0008540799,0.97338605,0.000896659,0.0008231592,0.0005602138,0.0004224246,0.0006232332,0.00038432752,0.00046082286,0.003393968,0.001323813,0.00070655526,0.00029123249,0.0043096575,0.0005636006,0.002124908,0.0009602669,0.001682226,0.0015603901,2116,test
0.94341,0.002374292,0.003630323,0.00056881655,0.00081472064,0.0033402874,0.0041882386,0.005499908,0.003022661,0.0010399692,0.001625292,0.0036216606,0.0011057357,0.0018672374,0.0006283215,0.0013927465,0.01315467,0.0013867365,0.0025783756,0.0014338215,0.0012027277,0.0014936104,0.00061978196,2117,test
0.0009644908,0.0012708242,0.0014689263,0.00070661976,0.9777198,0.0008377292,0.0006169307,0.00055544014,0.0004351104,0.0031331803,0.00015796904,0.0018593891,0.0010447416,9.316876e-05,0.00044470697,7.779984e-05,0.0051295655,0.0003881508,9.400495e-05,0.0004550899,0.0010808961,0.00029366228,0.0011717635,2118,test
0.012394387,0.02124455,0.020860607,0.01692136,0.44457603,0.009189223,0.0111474,0.12953268,0.023981247,0.070278026,0.00627351,0.011201487,0.025764644,0.006173004,0.015069019,0.015276816,0.026135232,0.011386014,0.005664377,0.012532215,0.05955509,0.01058563,0.034257453,2119,test
0.00539223,0.008815889,0.0062939255,0.8113582,0.0053351377,0.0030391072,0.008124294,0.00851808,0.019731268,0.00812522,0.00800137,0.0048165685,0.021525318,0.0036155058,0.008517371,0.016511185,0.0026698273,0.006572703,0.003113325,0.014848389,0.0066639283,0.011471544,0.006939709,2120,test
0.026187165,0.03063573,0.011007797,0.029303584,0.048563678,0.050774395,0.029975828,0.024598677,0.0126014445,0.020247808,0.008532539,0.10782433,0.013427837,0.007873548,0.018925052,0.010212442,0.10723211,0.02154531,0.02451983,0.15085854,0.12678312,0.08073837,0.0376309,2121,test
0.0071733687,0.013696399,0.011129906,0.68605083,0.0054233833,0.007739566,0.007378158,0.010791937,0.023521444,0.008458596,0.0074001723,0.0063342704,0.035515435,0.013750724,0.019320905,0.020289317,0.0028021026,0.011911247,0.0068475334,0.038089238,0.0115464,0.025320452,0.01950858,2122,test
0.006432001,0.010893179,0.0069362773,0.0007699463,0.0024210366,0.015592528,0.0074704904,0.0027541837,0.0035105348,0.00694378,0.024166055,0.0015975581,0.007129394,0.8508301,0.0039762403,0.0071150754,0.0036278476,0.0047191177,0.011655639,0.005650022,0.001178211,0.0056756525,0.008954975,2123,test
0.011483856,0.01768542,0.01075417,0.008604655,0.014987559,0.016000818,0.18246882,0.002682057,0.011368709,0.018849917,0.023327747,0.011880711,0.0048632985,0.05438197,0.020561015,0.008052996,0.046497054,0.026746893,0.22689167,0.014129143,0.03542095,0.01169604,0.2206646,2124,test
0.0133022955,0.01906071,0.029553238,0.05124111,0.012050415,0.01973227,0.021270202,0.029136628,0.013440272,0.014883598,0.010734476,0.014098711,0.012592185,0.02959027,0.4033142,0.020753901,0.010684653,0.028405081,0.05797993,0.033864666,0.031204013,0.05053258,0.07257456,2125,test
0.01187181,0.012015384,0.010565454,0.00088457804,0.0034753478,0.01508658,0.008724455,0.0022807594,0.003556598,0.008887727,0.018591192,0.0023354823,0.009099075,0.839021,0.003772476,0.005490876,0.005778078,0.004872488,0.014218261,0.0038333146,0.00093222864,0.0063368334,0.008369895,2126,test
0.027453203,0.020982536,0.030272435,0.46986654,0.015178746,0.013952388,0.033310145,0.017302716,0.036690228,0.014100658,0.011256696,0.03768557,0.021565694,0.010331064,0.06689933,0.021667026,0.008521818,0.012339314,0.030944284,0.021220349,0.015848285,0.042518202,0.020092698,2127,test
0.0016214291,0.0007669037,0.00040244372,0.0004865276,0.0013917292,0.0011756368,0.00032669614,0.0055684457,0.0011429638,0.0040211226,0.0030440514,0.004142759,0.0004341601,0.00047632892,0.0005816232,0.00028020472,0.002375033,0.0028626204,0.005493307,0.0023689806,0.95561516,0.0005389243,0.0048829974,2128,test
0.011643191,0.012236658,0.013253498,0.0023134148,0.0073203794,0.033817302,0.009935011,0.0048971535,0.0035775795,0.011074176,0.016159182,0.02126641,0.018920021,0.72946995,0.006397438,0.005750675,0.0137666,0.00537013,0.027367672,0.013122784,0.0039576804,0.014276435,0.014106773,2129,test
0.0021303997,0.00303138,0.003472773,0.0003237894,0.0009997408,0.0028108407,0.0029757957,0.0015132629,0.0022544283,0.00275662,0.004091007,0.000966327,0.0014038129,0.0003640519,0.0022179224,0.002963253,0.0018851146,0.9260277,0.012997096,0.017854046,0.003929485,0.0024768116,0.0005543833,2130,test
0.0067234845,0.014617337,0.011621267,0.0033114573,0.004033779,0.05862949,0.015602424,0.0033506548,0.004802948,0.012061374,0.008642936,0.0023141091,0.007443674,0.7584753,0.007496348,0.010657,0.004705395,0.003869043,0.010716959,0.007370755,0.0019174451,0.017083563,0.024553245,2131,test
0.0001671024,0.0011589044,0.0010722596,0.0007136702,0.0011199482,0.001836123,0.00037864497,0.0037559103,0.000571258,0.00071703346,0.00019916876,0.0025381413,0.0014168737,0.0006059804,0.9727218,0.0036949888,7.458678e-05,0.0011488071,0.00229468,0.00082717347,0.00035400718,0.0020122381,0.0006206156,2132,test
0.0005800192,0.0003169524,0.0010308304,0.00023684751,0.0012731006,0.0010210947,0.00014684991,0.0004664932,0.00019384523,0.0013639834,0.0003234168,0.97989815,0.0047583235,0.00012652349,0.0012610178,0.0007761081,0.0017339019,0.00019728954,0.0018952625,0.0010516176,0.00041984927,0.0008478228,8.072252e-05,2133,test
0.00579216,0.008332562,0.007909764,0.83937997,0.003067693,0.0034225606,0.009578914,0.004229937,0.0178319,0.00973086,0.0054131653,0.003503741,0.015593151,0.0039671003,0.005725701,0.012608338,0.0023373314,0.0053577507,0.0024997147,0.01062037,0.0041314918,0.01121573,0.007749976,2134,test
0.0013318048,0.0011077198,0.0006616794,0.00037834913,0.0020487455,0.0018370687,0.0003720013,0.006370127,0.0017013035,0.002554798,0.0025674244,0.0054647517,0.00035001154,0.00049182976,0.0004789267,0.0003530771,0.0020175194,0.0061203456,0.003911985,0.0017853354,0.95214576,0.00046045284,0.005488977,2135,test
0.015423195,0.021711946,0.0111347595,0.0033466648,0.0034893958,0.02898534,0.018375132,0.0053991885,0.017012283,0.03468236,0.031043513,0.0006453367,0.007191819,0.6947071,0.00531237,0.025394551,0.005846339,0.012719387,0.010371005,0.0036780748,0.0041348166,0.009903135,0.029492319,2136,test
0.0077703777,0.007749545,0.007746375,0.81460285,0.0047284234,0.003571588,0.011072613,0.0079309335,0.020951562,0.0084554395,0.0057463828,0.006497142,0.013296771,0.0036127223,0.007924155,0.010059486,0.0032979725,0.005108495,0.0035611142,0.011804752,0.0088468995,0.015951887,0.009712546,2137,test
0.00037006024,0.00023027009,0.00050955964,5.8559406e-05,0.00026265363,0.00011889483,0.0001192779,0.00017477076,0.00025944263,0.0010984074,0.98495966,0.00039147632,0.0008957432,0.00061666034,0.00020938317,0.0012498654,0.0008446568,0.004208512,0.0026494893,0.00019040443,0.00038594735,2.3310524e-05,0.00017291906,2138,test
0.050029933,0.019473562,0.009732059,0.013112074,0.022881588,0.029243117,0.025525851,0.024550768,0.008485054,0.017944474,0.027488396,0.027386218,0.026520628,0.040010877,0.036705315,0.022357874,0.33119893,0.011412248,0.0316017,0.033933792,0.02803049,0.01493262,0.14744237,2139,test
0.0057271104,0.0019705286,0.0067412006,0.012012985,0.008012079,0.0027416677,0.002556817,0.0057022343,0.010993226,0.01436671,0.004734264,0.011806817,0.8558448,0.011268035,0.009046568,0.014243756,0.0037207217,0.0035718994,0.0025001802,0.0069427,0.00025403078,0.0030925395,0.002149109,2140,test
0.004301483,0.006553485,0.00612099,0.8244615,0.0036490755,0.002284203,0.0054537635,0.007910928,0.021509014,0.0063039726,0.005566864,0.0052651097,0.023128195,0.0030673326,0.008507061,0.013120732,0.001602083,0.006416217,0.002599314,0.018331965,0.0061111064,0.011184694,0.006550926,2141,test
