0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.031745695,0.0058936044,0.0049508456,0.012237769,0.06492719,0.00511351,0.03146592,0.0049876138,0.010903251,0.005026955,0.013815399,0.0060762153,0.010892106,0.011696567,0.0025351774,0.005098733,0.0030566505,0.049821727,0.011331886,0.008141263,0.6609475,0.009453308,0.029881224,2359,test
0.022402825,0.018627713,0.033849187,0.015142435,0.6195126,0.012791301,0.023360413,0.0053270627,0.0068599763,0.008004163,0.033051267,0.016935693,0.015502701,0.0072585843,0.004773716,0.019515418,0.008198193,0.026363757,0.017024923,0.01143505,0.027155159,0.013130247,0.0337776,2360,test
0.0073591196,0.031357996,0.051183816,0.111531414,0.01903741,0.03164182,0.040299587,0.00987071,0.011023147,0.030226028,0.074835695,0.027888944,0.021038938,0.12715958,0.03760268,0.061104883,0.017338652,0.054172255,0.0073779994,0.011157063,0.080409795,0.01683978,0.119542696,2361,test
0.008564369,0.021273669,0.043252595,0.0072756424,0.013279056,0.02304832,0.020299176,0.007321714,0.007907072,0.06599981,0.3119354,0.03725354,0.018898873,0.28432122,0.0131196445,0.012335932,0.014394737,0.016180895,0.0159189,0.0029401535,0.026336094,0.0024440018,0.02569917,2362,test
0.011991296,0.015625428,0.01172013,0.015329193,0.643424,0.012817307,0.026392894,0.00740977,0.007008681,0.011965088,0.024989428,0.01064476,0.014323894,0.010619245,0.0063034664,0.022444718,0.0033386666,0.040095724,0.014048271,0.013512861,0.044763234,0.018137066,0.013094946,2363,test
0.009693084,0.0021293673,0.010777507,0.034100126,0.004392078,0.009750005,0.013667173,0.010915682,0.0030445484,0.01288926,0.0018582967,0.013025403,0.09492874,0.027197218,0.011798215,0.66810346,0.01858247,0.010107089,0.006939525,0.017647404,0.0048275483,0.002648249,0.010977521,2364,test
0.002878694,0.0033262516,0.002126499,0.0077964193,0.0022001637,0.89695686,0.004123413,0.00257023,0.002253278,0.007156089,0.0014656013,0.00671397,0.004894755,0.01115061,0.004615771,0.005754251,0.006744517,0.006222259,0.0013601677,0.0007232009,0.001972208,0.0055181044,0.011476695,2365,test
0.018578315,0.008970032,0.011803491,0.013733059,0.023924895,0.062835045,0.014322565,0.01199375,0.016520029,0.4094128,0.00884179,0.040066782,0.046435904,0.03472016,0.0075900746,0.0052504432,0.018926328,0.070105724,0.016708702,0.015839309,0.073804386,0.008583977,0.06103248,2366,test
0.0055486853,0.001273047,0.0023995754,0.013655859,0.0065891547,0.00221021,0.0045034653,0.0013654863,0.0007064768,0.001755515,0.007018592,0.0032999404,0.0026174167,0.002448251,0.00035703514,0.0017148362,0.0018274387,0.009903585,0.0010849785,0.0035797192,0.9166467,0.003274415,0.006219551,2367,test
0.8074982,0.006627129,0.0062052472,0.008465867,0.02119123,0.004920669,0.012952033,0.006118035,0.004768219,0.0036748014,0.008125662,0.0080875745,0.0075773345,0.007719651,0.00936783,0.004605637,0.0058013666,0.0047301855,0.003001284,0.018307852,0.0133962035,0.0020730754,0.024784835,2368,test
0.04742841,0.019533504,0.017461214,0.03174431,0.055889692,0.0599633,0.048080035,0.043337677,0.071605936,0.08854113,0.007802537,0.01811487,0.024184825,0.029071346,0.009980909,0.024088228,0.018153593,0.2008655,0.014603927,0.033469077,0.062284034,0.007419864,0.066376016,2369,test
0.014418777,0.012420126,0.024286725,0.03007867,0.017642464,0.015958047,0.006726753,0.008024137,0.050500683,0.47160065,0.0043681324,0.0108280275,0.020157438,0.02670094,0.008283411,0.070260964,0.062300935,0.027102701,0.017196903,0.04773698,0.00579297,0.004041226,0.043572295,2370,test
0.11115432,0.009360982,0.0077164536,0.014343064,0.121551335,0.010557302,0.18347238,0.007808429,0.012577138,0.0074490844,0.04244382,0.0068844147,0.011878881,0.065348744,0.0029480788,0.0037925194,0.010501053,0.020341642,0.011119766,0.016049994,0.27501968,0.006138579,0.041542318,2371,test
0.017898962,0.011236135,0.01919856,0.008251707,0.0073966626,0.01885556,0.010941159,0.007645765,0.0024390125,0.009430492,0.03770904,0.007272265,0.012557452,0.043624185,0.059720665,0.66467196,0.010680157,0.0019556093,0.006336658,0.009884168,0.014269403,0.003603869,0.014420512,2372,test
0.0051270947,0.009946814,0.011392354,0.015185573,0.004244751,0.03978303,0.012384282,0.02057326,0.008375957,0.024503123,0.0038031505,0.030530175,0.0094526345,0.10773854,0.044136014,0.5552013,0.026751164,0.005632698,0.0018013929,0.005179034,0.005092197,0.006671928,0.046493527,2373,test
0.009424039,0.0028782594,0.0055037914,0.63466597,0.010299371,0.008280277,0.028565772,0.013982509,0.0019857564,0.0077615017,0.029378636,0.0138277095,0.02591726,0.009800707,0.0053833616,0.004938345,0.0035674844,0.012531434,0.001391652,0.013027223,0.10514932,0.0036195607,0.048120044,2374,test
0.00648573,0.0053409976,0.00539112,0.007868831,0.07620562,0.010592795,0.011608905,0.009805595,0.005350008,0.0039232387,0.010550757,0.009230718,0.007828605,0.008553424,0.0018120122,0.0058041955,0.0022284538,0.038170844,0.00649394,0.009338472,0.7104708,0.021144737,0.025800377,2375,test
0.007994546,0.014687405,0.040832493,0.019913297,0.028080191,0.08512083,0.029169606,0.02077113,0.015824256,0.36413845,0.013856242,0.026237233,0.028846642,0.081271194,0.012488941,0.018412825,0.012401675,0.06514233,0.005187132,0.010626701,0.02342031,0.036341447,0.03923519,2376,test
0.002407327,0.00058499357,0.0005064134,0.0033960913,0.004389587,0.0014542734,0.0021018777,0.0009311437,0.0001664706,0.00065996125,0.0027402022,0.0012417504,0.0005384138,0.0009224629,0.00016480427,0.00070461043,0.00051086396,0.0042789434,0.00019951002,0.0024311715,0.9646368,0.001143628,0.0038887265,2377,test
0.0046512415,0.006271307,0.00832547,0.006469985,0.007746191,0.023745975,0.0051896097,0.012556461,0.014947556,0.7101035,0.0033155873,0.008658957,0.017835323,0.01987766,0.005708247,0.028154371,0.014778272,0.01405581,0.012217074,0.038801443,0.005696821,0.006573461,0.024319641,2378,test
0.0020248303,0.0037157577,0.0055914694,0.0026794383,0.008588725,0.026511895,0.0016657347,0.0061900923,0.006930436,0.82513076,0.0016166996,0.009888588,0.024849659,0.0049530324,0.001987037,0.0014333333,0.0062742257,0.012950926,0.0020224333,0.017377265,0.009650312,0.0053423513,0.012624982,2379,test
0.0033165927,0.0034671994,0.005645371,0.0028384922,0.006815348,0.024105174,0.0018419821,0.004775843,0.016470823,0.76375425,0.0014148081,0.012933695,0.03618579,0.012122899,0.002243372,0.0022161494,0.013295685,0.013595411,0.003382305,0.020645935,0.009151151,0.0040164315,0.035765294,2380,test
0.017359933,0.010542228,0.0050145905,0.6667976,0.0015943752,0.002969807,0.013792149,0.009931437,0.0028865342,0.0035584448,0.0072076274,0.00622316,0.00813511,0.0044628107,0.06328007,0.035077505,0.033497956,0.003710507,0.0014040668,0.07179782,0.013325927,0.0038142877,0.013616079,2381,test
0.008514204,0.011606913,0.009195231,0.0030234496,0.0083214715,0.0097582145,0.015843492,0.009410975,0.005031253,0.0045734807,0.017102294,0.003382114,0.0054055667,0.760946,0.021086855,0.0064943237,0.014645982,0.011909748,0.024893723,0.0019977903,0.007492864,0.010081559,0.029282501,2382,test
0.0023401924,0.0026042853,0.0011301828,0.0072148447,0.0015581172,0.01984536,0.002722746,0.0006332763,0.0003893052,0.0024898215,0.016464572,0.87114084,0.01079679,0.0064143906,0.0023854715,0.0004503083,0.006778608,0.0020848701,0.0022062804,0.0015373557,0.010044829,0.0005576965,0.028209845,2383,test
0.005393505,0.0022921257,0.0022526558,0.0025377823,0.0015686185,0.93775356,0.0028538317,0.0019214826,0.001045618,0.0019236415,0.0016765903,0.002165,0.0028644102,0.009253728,0.0030686809,0.00660118,0.0029671069,0.0015287637,0.00047532344,0.00030794824,0.002967302,0.0025474718,0.0040336507,2384,test
0.006227445,0.008600931,0.003929485,0.004475413,0.016944062,0.0103164315,0.0044787093,0.006640705,0.008302935,0.0187852,0.016724281,0.017794197,0.012077785,0.01521089,0.002122757,0.0009805989,0.004066839,0.029962277,0.008220459,0.0062451987,0.77111626,0.00407253,0.022704685,2385,test
0.018126538,0.036701836,0.018955158,0.038093183,0.014135368,0.029804705,0.015078078,0.1145517,0.014302238,0.14791292,0.006685057,0.0052827545,0.014206849,0.0324935,0.041921966,0.04105486,0.080861345,0.01987346,0.0055759344,0.19107488,0.0132875545,0.010733936,0.08928614,2386,test
0.003057572,0.004397008,0.0077457377,0.005076069,0.009703387,0.045050744,0.0030798677,0.016939338,0.00524323,0.7073611,0.0035064833,0.045346703,0.033568606,0.017444529,0.0052450607,0.008491912,0.008991132,0.02006496,0.0051860185,0.013635557,0.0025130988,0.0073948386,0.020956995,2387,test
0.026241792,0.016973201,0.012333399,0.035488006,0.4347169,0.018608496,0.056887366,0.025274362,0.0064600175,0.009226715,0.021535942,0.004013094,0.014908552,0.010930152,0.0139399385,0.04407402,0.0076111252,0.04181421,0.012891659,0.02498041,0.052294638,0.05502723,0.05376874,2388,test
0.016139086,0.030862497,0.036905363,0.008380168,0.019178884,0.021043977,0.02135664,0.024491994,0.012451727,0.02266721,0.03270107,0.014138497,0.018170858,0.43470106,0.024780586,0.023435133,0.022877658,0.042766098,0.031369265,0.0076181605,0.024748743,0.027349029,0.08186629,2389,test
0.03083743,0.01863755,0.012541011,0.0051998263,0.015118145,0.015469569,0.031363584,0.026520997,0.010792084,0.014918271,0.053205512,0.007890932,0.014211546,0.5555404,0.02446689,0.011553835,0.024345089,0.023441177,0.028702904,0.005100429,0.02343179,0.01416151,0.032549538,2390,test
0.014940321,0.037204094,0.015919361,0.0109839775,0.018677004,0.035166483,0.019360127,0.04911791,0.008825817,0.0257305,0.021334095,0.012416986,0.012700463,0.4490421,0.020282915,0.033295646,0.03165742,0.031813942,0.017994422,0.012493575,0.015656041,0.011403724,0.09398304,2391,test
0.0022888547,0.000631138,0.0006622105,0.00080112915,0.00025177246,0.00026415134,0.00038435354,0.0005260702,0.00048566388,0.001310913,0.00016648254,0.0004067843,0.0004152794,0.0010938494,0.0023384667,0.0026634592,0.97878176,0.0013063753,0.00018166323,0.0039502666,0.00037156226,0.00023080222,0.00048706928,2392,test
0.008011805,0.0009240674,0.003308853,0.0052827713,0.002744666,0.002230834,0.0011918938,0.0048023155,0.9080392,0.010192267,0.0007522136,0.0013165913,0.003363674,0.0012382346,0.002341759,0.00091045455,0.01031423,0.005389948,0.01179106,0.0030664273,0.0049323747,0.0015623238,0.0062919394,2393,test
0.027603054,0.011370723,0.008952236,0.0064850864,0.009306252,0.016836256,0.033345398,0.018101856,0.004611711,0.016690813,0.018811256,0.0066383122,0.017313825,0.6519428,0.029924778,0.017352166,0.020387508,0.018750547,0.013665474,0.00579566,0.01008982,0.007917137,0.028107392,2394,test
0.6143463,0.0061460184,0.0021639194,0.01198622,0.006623191,0.011344526,0.014346633,0.061204404,0.010993812,0.0044346573,0.010514597,0.00500206,0.00765405,0.0057920585,0.08853433,0.017372485,0.055504832,0.003823207,0.005356582,0.037153006,0.0052222447,0.00605174,0.008429095,2395,test
0.0040206104,0.0012511921,0.002305379,0.9380201,0.0009018377,0.0012712021,0.0065030665,0.001052019,0.0013444099,0.001636923,0.0025680102,0.0023367754,0.0040499712,0.0011338922,0.0064321174,0.004217332,0.0033631441,0.001455845,0.00030244127,0.0052482095,0.004817615,0.0011574117,0.0046104216,2396,test
0.007939722,0.013732232,0.009596086,0.009675667,0.011178977,0.0063389246,0.012476448,0.012985666,0.031376466,0.0068086744,0.0076468955,0.01938873,0.017045338,0.023458553,0.014439105,0.0072424174,0.0075004073,0.14445443,0.5617157,0.011841851,0.010762547,0.008926686,0.043468516,2397,test
0.017161818,0.01905972,0.014108952,0.090373196,0.009776559,0.023482818,0.0408419,0.013287262,0.019088801,0.01593868,0.042914007,0.07062345,0.03543859,0.11047072,0.024775492,0.009355238,0.01788851,0.038953263,0.112694114,0.019374346,0.0371375,0.013354721,0.20390035,2398,test
0.0020137478,0.001942866,0.0038048108,0.90824974,0.00075226167,0.0032797516,0.0051930663,0.0022317714,0.0015881024,0.004197021,0.004333149,0.0053138235,0.009611154,0.002635474,0.006648335,0.0033276628,0.0059231725,0.0023156865,0.00094163546,0.005124556,0.0074569355,0.0015695487,0.011545756,2399,test
0.022145752,0.0109207155,0.01932574,0.030283263,0.6474149,0.011153134,0.03768547,0.0069918567,0.0018072195,0.004771831,0.051008373,0.011917364,0.011382706,0.008209026,0.005954476,0.0108544445,0.002796556,0.011072055,0.0037195357,0.0040819077,0.055018142,0.005612623,0.025872815,2400,test
0.021034474,0.050747443,0.0079358695,0.021110207,0.013476228,0.26877892,0.017350646,0.010101698,0.012410976,0.018713597,0.011913296,0.21040574,0.048737664,0.013083623,0.021190668,0.008198045,0.011525989,0.076217815,0.005653517,0.0049389116,0.04487887,0.037752938,0.063842855,2401,test
0.025357652,0.037339434,0.0019554484,0.1750739,0.0026222365,0.0031606387,0.011580519,0.0053432384,0.0023978155,0.0044040666,0.00788835,0.008243865,0.010123708,0.006538147,0.17242208,0.024671637,0.02196357,0.0026974254,0.005254994,0.44652587,0.011376887,0.00447587,0.008582656,2402,test
0.001909548,0.0025831354,0.005562624,0.005618388,0.003928039,0.0030871402,0.007877637,0.0023060546,0.0022105062,0.0022230567,0.0019901588,0.0034309013,0.0034204994,0.0051096813,0.0036513906,0.0023918205,0.0024062088,0.9175608,0.010035164,0.0023238608,0.0020646635,0.0009343508,0.007374295,2403,test
0.01258263,0.07684868,0.011838964,0.010707753,0.007138379,0.023526227,0.037403543,0.019896949,0.0042177215,0.035325434,0.08785605,0.007061614,0.012358754,0.29561684,0.14192036,0.053083926,0.020067422,0.050625086,0.016830752,0.0057175145,0.011117181,0.010082629,0.048175596,2404,test
0.006960121,0.0012089763,0.0014225435,0.0021398198,0.0010440347,0.00054645597,0.00065631553,0.0013162193,0.0012364241,0.0014130173,0.0004423091,0.00094290497,0.0007432308,0.001472383,0.0037354194,0.00401301,0.95285493,0.0021002698,0.00047423135,0.012449,0.0011274666,0.0005075388,0.0011933665,2405,test
0.0022968545,0.00017807403,0.0004136215,0.00077641703,0.00029742773,0.0010477761,0.0007727343,0.97747904,0.0011617966,0.0016965187,0.0012902655,0.00085816503,0.0001710075,0.00096448365,0.00038139682,0.0006112516,0.0034358762,0.0006084968,0.00021024572,0.0008090338,0.0002454246,0.00016300385,0.0041310904,2406,test
0.011350627,0.007848078,0.0068216603,0.0027554862,0.010283331,0.008817026,0.012329094,0.010377129,0.0061434624,0.009035263,0.012774943,0.004297725,0.010001577,0.8016675,0.012800351,0.00649542,0.005802067,0.010763451,0.014415931,0.0033884628,0.006990087,0.00571075,0.019130504,2407,test
0.0082788225,0.0019226557,0.0014826228,0.0040965523,0.0023841509,0.0009305757,0.0011605769,0.0020136035,0.0013036794,0.0029060405,0.0011021327,0.001243006,0.001341809,0.0038803525,0.0038635202,0.005573479,0.93698037,0.002742885,0.0007044926,0.011688376,0.001779484,0.0008828231,0.0017379301,2408,test
0.013311865,0.018383604,0.0049819313,0.42234614,0.0015370364,0.0074056466,0.021269524,0.008867973,0.004143965,0.009021202,0.0098862685,0.004125487,0.009685583,0.010084616,0.18876195,0.03526537,0.031892437,0.0053988015,0.0011120994,0.13772719,0.02456444,0.0074249455,0.022801962,2409,test
0.013530567,0.013523914,0.011105096,0.007850799,0.030678991,0.03598755,0.012221234,0.019226613,0.008658871,0.022433318,0.017771501,0.0050412286,0.012133831,0.60640764,0.01201807,0.012863404,0.014456223,0.032426152,0.01617206,0.006203697,0.018954666,0.012928177,0.057406373,2410,test
0.015923502,0.027062401,0.05014941,0.055201463,0.004017717,0.01872445,0.040539965,0.04810704,0.11320497,0.03757132,0.0447799,0.0060762465,0.0073922924,0.09171284,0.05543278,0.05662743,0.14987798,0.028326245,0.008598646,0.017518593,0.024163047,0.0031802284,0.09581149,2411,test
0.009418636,0.003134746,0.0027797006,0.0077857957,0.0011774461,0.00064711575,0.0021589499,0.013311621,0.0017421576,0.0033174958,0.0034326764,0.00079054816,0.011253709,0.0014523035,0.0065592304,0.0010984858,0.008198925,0.0021887675,0.0004493139,0.90469444,0.0054258704,0.0045571807,0.004424965,2412,test
0.003561785,0.007119338,0.0024905957,0.009246694,0.0043938127,0.05656346,0.0051474385,0.0023824996,0.00088984554,0.003881783,0.024144122,0.71703607,0.0135595,0.011021643,0.006205752,0.001806156,0.011392977,0.011785666,0.009122635,0.0016250445,0.016562117,0.0037477426,0.076313294,2413,test
0.005528259,0.014949018,0.0050877207,0.7233261,0.006811515,0.010145973,0.020517979,0.0058852644,0.00218108,0.0072079203,0.018529255,0.006499454,0.0050903047,0.0066299266,0.019058816,0.01789144,0.010319139,0.01090433,0.0010848774,0.016112907,0.033268876,0.009920489,0.04304932,2414,test
0.018176643,0.021246614,0.017682942,0.29351255,0.0046965634,0.019026233,0.018482722,0.027627595,0.017387265,0.03517596,0.018930495,0.010614954,0.012289738,0.03097861,0.11401263,0.027587924,0.08755122,0.046980616,0.009861274,0.056236368,0.041628495,0.024492733,0.045819867,2415,test
0.012792556,0.019179061,0.00969579,0.022101413,0.03095886,0.07656556,0.015813854,0.027298912,0.030708749,0.102084376,0.026900595,0.049438354,0.034215994,0.084994555,0.008062893,0.007898334,0.02465109,0.03752806,0.028274158,0.011039039,0.11562621,0.013174041,0.21099754,2416,test
0.016792754,0.012966434,0.005103588,0.47832018,0.0020105764,0.0061893323,0.014933471,0.011673626,0.005068123,0.0074715368,0.00884217,0.0064331875,0.010667892,0.006226797,0.121488124,0.027217563,0.03428037,0.006181991,0.0015305552,0.17320491,0.019193906,0.008825671,0.0153772365,2417,test
0.14175887,0.019935146,0.033092648,0.0799347,0.025615564,0.022658931,0.019689685,0.051235396,0.033592228,0.011861945,0.022708863,0.042148262,0.03350717,0.016004412,0.14859554,0.045557946,0.06014939,0.020526927,0.017028334,0.05191113,0.021373324,0.04790913,0.033204492,2418,test
0.00400137,0.0053521073,0.007617401,0.829806,0.0012574784,0.0034012327,0.015185243,0.001194515,0.001660782,0.0069242064,0.009969982,0.020786224,0.008390532,0.004207302,0.016984085,0.009313833,0.009822102,0.0070860465,0.0013132587,0.008398774,0.009872392,0.004504642,0.012950552,2419,test
0.030112822,0.00917163,0.015460471,0.009513349,0.016839651,0.014210593,0.027519023,0.024778401,0.00947649,0.01561483,0.023554306,0.004500399,0.01315672,0.61835986,0.020189544,0.01523351,0.015993845,0.018183656,0.01591036,0.0059824022,0.016977798,0.010553989,0.04870636,2420,test
0.005860313,0.00053577684,0.0010960483,0.0066533936,0.007825321,0.0018039357,0.0026901902,0.0022343674,0.00033357623,0.0011817617,0.0073780343,0.003921759,0.0036826055,0.0025160077,0.00022265385,0.00041450045,0.00088323595,0.006271305,0.0004175176,0.0071331565,0.9272685,0.003778663,0.0058973324,2421,test
0.015106375,0.034180507,0.031443868,0.010597639,0.028633885,0.10419494,0.043964405,0.023252869,0.026071647,0.0688864,0.024335029,0.029613975,0.022578532,0.083475314,0.023828087,0.018460156,0.016361926,0.07638862,0.019816788,0.0101895835,0.0779968,0.07542725,0.13519542,2422,test
