0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008512727,0.0061125904,0.0034357968,0.004346509,0.0021674528,0.00599727,0.0072284546,0.004027671,0.016323166,0.0037738355,0.022513865,0.015979365,0.005097071,0.8002933,0.0056667784,0.014173751,0.0073519764,0.008824816,0.009242914,0.0051386245,0.0047187884,0.022077512,0.01699566,1814,test
0.008238999,0.008590988,0.013357625,0.8433585,0.0005557456,0.0069485307,0.012522381,0.0073529813,0.0020455983,0.014843427,0.002945757,0.008699031,0.015512616,0.001218485,0.0047084,0.0057571814,0.020707404,0.0075796945,0.002263618,0.0016752434,0.0009119635,0.008246785,0.001959113,1815,test
0.0245655,0.0076173125,0.009404892,0.006568497,0.0061722714,0.012482709,0.014266554,0.013031453,0.020501127,0.0054531177,0.019535616,0.025311861,0.009014823,0.67685556,0.0058633946,0.020473652,0.01684904,0.012397296,0.017504359,0.017959932,0.009815204,0.019699784,0.028656034,1816,test
0.010165678,0.0037948638,0.002978674,0.0016703588,0.020489633,0.012472352,0.014107242,0.017753467,0.013856774,0.0111802425,0.020094521,0.015833067,0.032699727,0.0035991191,0.003737099,0.0032008237,0.007460034,0.01434231,0.019957323,0.0076272488,0.6663923,0.0069935354,0.08959369,1817,test
0.01565222,0.016459556,0.025851201,0.028298749,0.008817882,0.03490852,0.009625438,0.02473274,0.018038288,0.009101566,0.022485245,0.017329141,0.0072211907,0.50943375,0.031023357,0.034866646,0.050918676,0.0051692617,0.020312998,0.03275013,0.00687993,0.03065082,0.039472677,1818,test
0.008187799,0.006400006,0.010402521,0.018952912,0.0061564515,0.0051286016,0.005832388,0.0074012848,0.003556004,0.050695505,0.0585859,0.010499798,0.24364018,0.0078017106,0.0077495635,0.25780374,0.013561063,0.010212042,0.04972426,0.022100924,0.036678504,0.005120914,0.153808,1819,test
0.002262398,0.01116717,0.008393757,0.0007959541,0.8391772,0.0021496653,0.028587002,0.002813612,0.0062779784,0.010094192,0.0023730516,0.010291624,0.0014683496,0.00071158423,0.0135356905,0.0014351906,0.005600808,0.008937463,0.0061795893,0.005674998,0.02724499,0.0025842485,0.0022435356,1820,test
0.013475916,0.012061368,0.013093452,0.011510139,0.0054982863,0.015558641,0.01243681,0.010377019,0.01587851,0.0067225727,0.019030605,0.026365444,0.0060020303,0.690373,0.015374592,0.028715769,0.01862187,0.010109527,0.015792489,0.007823898,0.0033580246,0.027967481,0.013852515,1821,test
0.0005859142,0.0010352217,0.0004920231,0.00056853937,0.0011224294,0.00013247137,0.0034799918,0.00035220705,0.0011526392,0.9660751,0.0021699334,0.003087904,0.001232144,0.00044488258,0.004290681,0.0022887492,0.0013692472,0.0013716369,0.0049930415,0.00013083179,0.0010387775,0.001843884,0.00074169517,1822,test
0.015614524,0.016033288,0.0073064966,0.0094521195,0.021090517,0.02483856,0.010302029,0.059857752,0.027409805,0.007787147,0.06300288,0.009586716,0.04867703,0.06402667,0.007727472,0.006730945,0.0044178977,0.006914262,0.011065027,0.0035003403,0.016643312,0.09431934,0.46369588,1823,test
0.012167289,0.014461388,0.04402328,0.22621155,0.02261045,0.009508737,0.02757858,0.06142934,0.011620734,0.07865557,0.013338188,0.008986987,0.036171596,0.016504368,0.033340003,0.02770742,0.18789668,0.007110994,0.01223501,0.039720174,0.0073283026,0.017352864,0.08404049,1824,test
0.008815694,0.0036822876,0.0015086619,0.0011465366,0.0066557443,0.02041957,0.03706896,0.02135901,0.83680546,0.0024051329,0.005437801,0.0034715345,0.009842423,0.003683336,0.0014975183,0.0003859748,0.005929556,0.01304429,0.0006038994,0.00064287893,0.003034303,0.010905328,0.0016541401,1825,test
0.003316984,0.008463963,0.008911245,0.0066371076,0.007135964,0.005110179,0.0033965544,0.006864894,0.005501985,0.004945319,0.0010439451,0.0015441196,0.0043514096,0.0028429455,0.0037147983,0.0023289397,0.021765165,0.00083254644,0.0030364704,0.8739074,0.01339643,0.0019196281,0.009032067,1826,test
0.0026022596,0.0026116534,0.002516111,0.0037550253,0.008107785,0.0024713364,0.0073520388,0.0055017825,0.0069488846,0.018355582,0.012651094,0.0059622577,0.01163606,0.003544815,0.0039412836,0.007540789,0.01496098,0.0138988625,0.0057689645,0.011405542,0.829038,0.002277516,0.017151408,1827,test
0.006785852,0.031890664,0.038914673,0.5589939,0.01207394,0.034328934,0.03704731,0.012287218,0.0058285976,0.016845787,0.009461776,0.022182977,0.067611724,0.006172704,0.009399128,0.013582863,0.025878027,0.025554534,0.004655824,0.0060314857,0.008770163,0.031173032,0.014528962,1828,test
0.0075564547,0.028369602,0.012787306,0.0062228786,0.014470166,0.05421256,0.015082027,0.5302025,0.15663114,0.004922714,0.032515705,0.0019853907,0.017404884,0.015970238,0.009129152,0.008043068,0.011576198,0.00528745,0.0027741955,0.0034480032,0.007039865,0.03727217,0.017096283,1829,test
0.13410924,0.16269489,0.035431657,0.02126429,0.016820593,0.009519641,0.010423227,0.08952974,0.022799684,0.0042108125,0.0019301556,0.0062921103,0.031378467,0.01712091,0.010629102,0.014436393,0.02532715,0.010662481,0.006205343,0.32898593,0.0070780795,0.019146433,0.014003582,1830,test
0.023255546,0.0150407525,0.019611804,0.027560411,0.008741333,0.017000204,0.011885869,0.00976653,0.016014917,0.010682615,0.02968403,0.027270766,0.012431838,0.5238477,0.01518086,0.029366912,0.02738587,0.007981338,0.013000989,0.02586326,0.0071539413,0.04228333,0.07898912,1831,test
0.024322912,0.03029569,0.04910807,0.047440823,0.0114631755,0.14580347,0.036271732,0.012190776,0.020337544,0.022889443,0.025404718,0.05827334,0.020361658,0.23641042,0.029020717,0.026934266,0.027993448,0.013004019,0.05931724,0.02106735,0.008430976,0.05123349,0.022424767,1832,test
0.0012995144,0.0031631822,0.003510309,0.0018966799,0.0010622503,0.0011891972,0.0027998437,0.0006380189,0.01009005,0.002142995,0.0031567845,0.006043773,0.0015170234,0.00072577345,0.0012172102,0.00420122,0.0009321574,0.938585,0.008859764,0.0012366945,0.0024145131,0.003067369,0.00025064664,1833,test
0.0015195274,0.005538918,0.0041320506,0.0029408124,0.0019998362,0.005874723,0.0022295704,0.00095360726,0.007158715,0.0069487253,0.8172652,0.0018390807,0.0057893367,0.007773609,0.003812525,0.087783426,0.0019790782,0.0037252842,0.0045118947,0.0014490806,0.010784578,0.0027728418,0.011217567,1834,test
0.0007306921,0.00095708994,0.003652097,0.0021997716,0.0012991234,0.00017163449,0.0012070107,0.00073409575,0.0010674325,0.0017592541,0.00065610476,4.557839e-05,5.610431e-05,0.00044932895,0.975416,0.00027516606,0.0019343871,0.0010639612,0.004026948,0.00030569563,0.0002792651,0.0012471037,0.00046607928,1835,test
0.03095669,0.018021647,0.021427581,0.026358778,0.018858632,0.015086572,0.014839742,0.016817294,0.01571554,0.017098207,0.03114997,0.037899703,0.027976947,0.3740381,0.016131135,0.03170749,0.031002713,0.009227957,0.018507687,0.02027552,0.008354786,0.043943256,0.15460408,1836,test
0.84419286,0.007315334,0.026901301,0.0114719,0.0011662326,0.0041560726,0.013867397,0.012659663,0.006864863,0.002506269,0.0012674533,0.0020118456,0.014520722,0.0016191021,0.0021456042,0.0018764948,0.013988128,0.0055295136,0.002249907,0.017119939,0.0017837711,0.0027216543,0.0020639703,1837,test
0.011746031,0.007143998,0.017964145,0.010802109,0.00550375,0.005927594,0.004615079,0.052593466,0.007432083,0.003575767,0.0013761148,0.0034169198,0.007168642,0.0061339075,0.005499233,0.0042141224,0.026447443,0.003815117,0.011121068,0.77719057,0.010935226,0.0032018353,0.012175713,1838,test
0.0031676022,0.0022409149,0.0008218282,0.0073979395,0.001274276,0.0038993082,0.0042178845,0.00080331677,0.0014129196,0.0029549566,0.0015557293,0.9431064,0.006403879,0.0033617825,0.00032910722,0.00051684637,0.003684445,0.0045995493,0.0027934443,0.00048383308,0.001758291,0.002830551,0.0003851633,1839,test
0.0008991112,0.0031749264,0.0011513663,0.0021820564,0.0011551342,0.00034854564,0.005358406,0.0014314773,0.003929605,0.94935566,0.0022448744,0.0037826914,0.0020309568,0.0007079288,0.002419414,0.002462469,0.0050014555,0.0025750992,0.0014728797,0.00030768153,0.0014117298,0.0060439394,0.00055256824,1840,test
0.0029420082,0.009718692,0.0039977306,0.009161126,0.00083455286,0.9145056,0.0019058342,0.00083500944,0.01210498,0.00032219678,0.0054427255,0.0024780042,0.005451256,0.0008160808,0.0012529162,0.0027238869,0.0019949926,0.004161901,0.0019617372,0.0013610079,0.0013618162,0.013639036,0.0010268817,1841,test
0.0019060498,0.0023415752,0.0020335403,0.0019112446,0.009981268,0.0024243197,0.004753763,0.0060227453,0.005886029,0.010864815,0.00973664,0.0038443494,0.012526081,0.002181016,0.0028132552,0.004991886,0.010274198,0.00895483,0.004837052,0.013916758,0.86022544,0.0017221103,0.015850957,1842,test
0.0040714997,0.0014060109,0.0026028897,0.0011536559,0.0051497174,0.00067624915,0.0062109367,0.0013030799,0.00082851114,0.012169467,0.0049504517,0.007080217,0.002844458,0.0017573913,0.01851377,0.003739189,0.0008860608,0.029980725,0.87473637,0.0024552399,0.006456369,0.0020780177,0.008949755,1843,test
0.005443616,0.01144322,0.015478514,0.018476376,0.01702932,0.0057245838,0.0071533434,0.013934719,0.01517835,0.11390273,0.031985737,0.0111885285,0.12872428,0.0053920317,0.015058626,0.055845823,0.02865562,0.027035857,0.022423469,0.089923635,0.24790835,0.009144647,0.10294862,1844,test
0.053049974,0.018267153,0.018463286,0.00705159,0.03340393,0.015871633,0.0193315,0.031095335,0.0420201,0.008412514,0.016740108,0.009185197,0.0145145515,0.030246885,0.017101135,0.0070756525,0.04632339,0.00740858,0.017479781,0.41055888,0.10706677,0.007557911,0.061774164,1845,test
0.00038293927,0.003750104,0.003356547,4.8591915e-05,0.9647911,0.00039070574,0.0034240338,0.00082416344,0.0023088732,0.0021567747,0.0019657311,0.001423153,0.00024661978,0.00043038357,0.0032778939,0.0003281281,0.000639494,0.00084668904,0.0011221296,0.0009842286,0.0036910032,0.0011916818,0.0024190648,1846,test
0.001932895,0.0055828383,0.0030808349,0.004688673,0.00045019892,0.0019537688,0.0010053418,0.0010747802,0.0017935869,0.003588486,0.011888636,0.00072521454,0.016709788,0.0035559975,0.0012779891,0.9182464,0.0011479722,0.0049679615,0.004107302,0.0032762352,0.0037337684,0.0016155234,0.0035957708,1847,test
0.01878269,0.021981798,0.039743155,0.045639176,0.033657905,0.11858582,0.025884638,0.03147351,0.021055777,0.012478035,0.016235989,0.13652855,0.025318135,0.24171425,0.011171137,0.021489305,0.054337338,0.008418682,0.015244849,0.02202619,0.006070596,0.039768085,0.03239433,1848,test
0.017422626,0.011581268,0.030417202,0.46265945,0.004060778,0.009024934,0.014248355,0.27049023,0.0053429203,0.013800427,0.0033528523,0.00959757,0.011687905,0.0022046769,0.013513345,0.025248595,0.04113042,0.009212781,0.007444469,0.012360874,0.0011612043,0.017932609,0.0061046006,1849,test
0.11070779,0.0056406595,0.018356523,0.0034262515,0.022936765,0.0065909685,0.021787737,0.016677052,0.014861797,0.022152504,0.015615402,0.0031001552,0.012360979,0.011750177,0.020588765,0.0029409681,0.0050639687,0.012883864,0.049494416,0.035402436,0.03081607,0.02884185,0.52800286,1850,test
0.018444223,0.013598695,0.01730484,0.016938744,0.00583967,0.014121895,0.0118878065,0.010206696,0.020234864,0.0076352204,0.01589006,0.02618709,0.0059501044,0.6657529,0.01230398,0.025591424,0.028280884,0.009188318,0.007482966,0.013794044,0.003097432,0.033432003,0.016836131,1851,test
0.009467445,0.012781221,0.03187385,0.043431927,0.09072714,0.012910293,0.022482602,0.028109062,0.035065114,0.15629396,0.04001005,0.06957979,0.033231393,0.007777963,0.014464749,0.011504987,0.075443156,0.049968973,0.009804099,0.01575191,0.05844258,0.035592243,0.13528545,1852,test
0.0042993193,0.012419433,0.0025226497,0.0088584805,0.01632433,0.0066474,0.011414247,0.015094676,0.012956079,0.01526334,0.057104502,0.0056643956,0.028728776,0.0036130156,0.008492953,0.008734223,0.0032861058,0.034960054,0.008202821,0.0056269146,0.6262162,0.021480275,0.08208984,1853,test
0.038835622,0.01971961,0.012781204,0.017265683,0.023779016,0.03567829,0.012515963,0.1548934,0.020401757,0.009099767,0.036533207,0.0145127755,0.12054646,0.03249663,0.007974371,0.03182513,0.020025425,0.006676134,0.022618325,0.021544755,0.041975338,0.026549226,0.27175188,1854,test
0.009491806,0.024165673,0.039569326,0.2810803,0.046720896,0.012326855,0.20946547,0.018679129,0.011372334,0.08095803,0.008743956,0.029666904,0.012816775,0.005793634,0.024283502,0.012758928,0.06862977,0.038636222,0.00495124,0.0058934437,0.030098353,0.019361433,0.0045359456,1855,test
0.027043775,0.021800343,0.075148754,0.19576296,0.0076656644,0.021458494,0.014859064,0.02064656,0.012483507,0.015807975,0.018808903,0.0067244256,0.02039872,0.030943712,0.08000635,0.019873891,0.027125644,0.024599217,0.042249434,0.065819845,0.0045735305,0.040578518,0.20562066,1856,test
0.0067271697,0.017251262,0.030356277,0.0065551046,0.7150226,0.0074880216,0.031834383,0.010088336,0.009846977,0.013031945,0.003217098,0.017901376,0.0035115539,0.0050096987,0.03273579,0.0026881709,0.014239708,0.010836595,0.013120229,0.0108935265,0.0068634273,0.015822504,0.014958361,1857,test
0.0036834935,0.002430372,0.0032964835,0.0031596646,0.0060658273,0.0050282413,0.005742914,0.014391488,0.009043743,0.008028519,0.009231133,0.006829789,0.018784218,0.0028030586,0.0027442286,0.0055819764,0.016606148,0.014749312,0.009715269,0.024016084,0.8058798,0.0017379508,0.020450206,1858,test
0.1813403,0.047728155,0.0830519,0.03979825,0.0092844,0.063228115,0.024307065,0.033852156,0.029061833,0.0037319697,0.010813197,0.0120519325,0.009000653,0.24758326,0.041357312,0.015981795,0.020778283,0.01598766,0.011337744,0.02260425,0.0019573711,0.05335445,0.02180789,1859,test
0.0016661141,0.0056214593,0.007896181,0.00055677956,0.9038275,0.0015357895,0.009207445,0.0023923486,0.004069196,0.0067883483,0.0022977062,0.007359156,0.0014472026,0.0013343417,0.009024636,0.000840994,0.0038898329,0.002941772,0.004991166,0.003856716,0.006489296,0.0040112855,0.007954788,1860,test
0.03379257,0.015241436,0.068588585,0.14860955,0.0092765605,0.012915528,0.015067637,0.07746312,0.009166201,0.020413473,0.013321673,0.012789313,0.010532509,0.04158522,0.20559207,0.04512959,0.08233111,0.013805309,0.06537154,0.03586948,0.0025285457,0.022886842,0.03772213,1861,test
0.033760726,0.0069252974,0.013579439,0.016668433,0.012324947,0.025907474,0.0778186,0.4758253,0.09098794,0.012006169,0.010262498,0.004435636,0.036002405,0.007240729,0.0072493344,0.008165902,0.028425997,0.016433977,0.014668902,0.017194614,0.025367524,0.012307717,0.046440467,1862,test
0.015193083,0.004637113,0.006996444,0.0067998497,0.007224544,0.016668478,0.011118373,0.0112473015,0.02527775,0.0060864324,0.028084192,0.021439144,0.043414626,0.010159351,0.0038891416,0.011003687,0.012236254,0.08907234,0.023167277,0.022467883,0.5654272,0.0074735354,0.050916072,1863,test
0.0040568244,0.005470204,0.005397178,0.016061394,0.0084524965,0.0009530484,0.016000265,0.007986085,0.0052740136,0.83036476,0.0035122973,0.013387107,0.010377961,0.0014823229,0.00557384,0.0059755957,0.01861391,0.008997943,0.008797029,0.0028268974,0.005404528,0.007368269,0.0076660477,1864,test
0.0023452337,0.0023483871,0.0026687924,0.0031858059,0.0062807216,0.0030740162,0.005138147,0.009646438,0.0057617933,0.009339984,0.00882249,0.0059240754,0.013045928,0.002580066,0.0026865809,0.0058979834,0.015892733,0.014176587,0.0088623315,0.023363907,0.8328321,0.0015831068,0.01454266,1865,test
0.0018599591,0.0060023437,0.009481803,0.00055470795,0.891488,0.0013489139,0.016463596,0.0018249272,0.0068397843,0.007712338,0.0016942776,0.003927999,0.0008945129,0.0008784551,0.015972117,0.00059079815,0.003136567,0.0049596685,0.0055614607,0.0035009475,0.0056874296,0.0038033659,0.0058159987,1866,test
0.01273582,0.008308279,0.013941296,0.014628196,0.0032972028,0.011113286,0.010971464,0.012514535,0.0106943585,0.0037140413,0.012294794,0.026684163,0.0036286958,0.7346033,0.008255453,0.019049602,0.02238379,0.010638507,0.010944084,0.01477135,0.0032933687,0.022451557,0.009082903,1867,test
0.018813916,0.010856018,0.021811476,0.02507613,0.00442575,0.018789036,0.012277325,0.016899046,0.016205354,0.006528091,0.01275939,0.02704991,0.006616835,0.62502164,0.010381103,0.02426391,0.0391261,0.010057707,0.012721357,0.0295316,0.00359865,0.027529312,0.019660333,1868,test
0.0120224105,0.014241793,0.0062525333,0.013258743,0.010377698,0.107403934,0.0061712526,0.009081164,0.018370122,0.003407162,0.006127919,0.06261087,0.5802713,0.0075726947,0.0010905948,0.0042127557,0.007924495,0.0072480044,0.008243544,0.005177404,0.019038055,0.01174995,0.0781455,1869,test
0.013179121,0.5815407,0.009566795,0.08830611,0.0022314247,0.028972983,0.005191418,0.0027335777,0.0067210165,0.0024250026,0.0020665212,0.0029709516,0.042546425,0.003893786,0.0042343647,0.014955853,0.001975996,0.008309085,0.0036582921,0.11560245,0.0054839384,0.047040153,0.006394035,1870,test
0.005085555,0.0029455763,0.004759848,0.004778008,0.0071288217,0.003966139,0.0074248123,0.012136581,0.010025667,0.010406641,0.011306536,0.0055514555,0.015523176,0.0076361606,0.004458638,0.007312295,0.025055617,0.017013645,0.011551551,0.053061005,0.7425967,0.0025442098,0.027731437,1871,test
0.0022805461,0.0059021055,0.0032523994,0.01442241,0.0028769493,0.0013929495,0.010459892,0.0059690163,0.0073432554,0.8611055,0.003538463,0.012946001,0.007211267,0.0023505217,0.0066532497,0.007522235,0.014919973,0.0048968643,0.0056143813,0.0016681459,0.0039459765,0.009988278,0.0037396743,1872,test
0.018347003,0.011753389,0.0142760435,0.029478543,0.003245479,0.7126058,0.0092112385,0.0068944665,0.023549981,0.0026287867,0.00965266,0.055867314,0.019858377,0.0099547,0.0024497504,0.005703266,0.024583211,0.0065497826,0.0031858853,0.0042468137,0.0018415415,0.021482117,0.0026338594,1873,test
0.0024425208,0.0029328591,0.0022870174,0.004046184,0.0039701113,0.005352405,0.0040320894,0.0074305185,0.0059707514,0.0053091496,0.009973318,0.010754422,0.021993035,0.002839904,0.0023641055,0.00784488,0.009032533,0.023763083,0.01129267,0.014780902,0.82485574,0.002278273,0.014453459,1874,test
0.008036365,0.027097704,0.018146558,0.020098448,0.0045098364,0.0044557787,0.010558123,0.015244718,0.027368652,0.27753076,0.024927273,0.012636097,0.007323871,0.05497907,0.06842455,0.24576458,0.012468767,0.026012933,0.056856137,0.017004715,0.0022500753,0.041229967,0.017075026,1875,test
0.0018370973,0.0028588076,0.003276747,0.007478253,0.004051326,0.00066085,0.007779595,0.0027164228,0.0028618316,0.89315516,0.004150793,0.013225645,0.0045668697,0.0011534342,0.0067558973,0.0059818546,0.009325957,0.0042761867,0.009359828,0.0015278414,0.004004136,0.005435639,0.003559751,1876,test
0.0024545784,0.003235602,0.0036957685,0.010579436,0.003891727,0.00083054183,0.0070923576,0.0035318467,0.0035725506,0.8629794,0.004513746,0.016081968,0.006716174,0.0020346346,0.01145939,0.009180442,0.012259032,0.0049930676,0.011815609,0.0020804151,0.004184765,0.0070596533,0.0057573286,1877,test
