0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.020847496,0.0062125125,0.013731631,0.41789463,0.009433972,0.0047137393,0.013975988,0.013396484,0.009819668,0.032066498,0.0027727692,0.0070661297,0.009711316,0.0124997785,0.10370393,0.009259363,0.029067244,0.00793389,0.0040774527,0.11479338,0.013106879,0.00824531,0.1356699,2871,test
0.007808572,0.0009818651,0.0019314712,0.0054635503,0.0106607545,0.0012886579,0.0022586288,0.0050905715,0.010081962,0.8377616,0.0021431358,0.0021967718,0.0006885684,0.011227929,0.01270331,0.0069052903,0.008087868,0.0035472733,0.0052443403,0.00489235,0.0046544103,0.00054631097,0.053834908,2872,test
0.024519408,0.0039317836,0.0019617986,0.027614396,0.0021618388,0.0019546107,0.0027688758,0.0028738754,0.004682401,0.010662347,0.0008116349,0.020361938,0.011226719,0.016983435,0.75884753,0.003953294,0.007942467,0.019269926,0.016508764,0.020357054,0.006559472,0.00048127503,0.033565253,2873,test
0.00076420995,4.299821e-05,8.683574e-05,0.0009198013,0.0029070538,0.00063140254,0.00043736395,0.0002736997,0.0034249038,0.001163658,0.00032034857,0.0025690002,0.0009278437,0.00018719655,0.0012341683,7.936082e-05,0.9744844,0.00049357716,0.000222484,0.0046089846,0.0020240822,0.00019563401,0.0020009303,2874,test
0.017876385,0.007546014,0.009026413,0.008183423,0.23242307,0.030768616,0.06266329,0.045283135,0.01429779,0.04209524,0.038078036,0.0040329895,0.029533403,0.05640554,0.0069559747,0.030661961,0.030041005,0.009186258,0.023808504,0.011531998,0.1085994,0.019181767,0.16181983,2875,test
0.0115647325,0.006756274,0.0022526581,0.44960994,0.011822217,0.0015757382,0.005687682,0.0059029977,0.0058796313,0.005511899,0.0009669746,0.0076688933,0.0062209307,0.0060825697,0.37663907,0.0044606845,0.017698474,0.0053767376,0.0023136323,0.048865125,0.003257277,0.0018864828,0.011999418,2876,test
0.008954757,0.00318739,0.0032339925,0.004421541,0.83082145,0.004050415,0.0033865895,0.009063116,0.008195199,0.008018728,0.008153224,0.0039010218,0.0048266626,0.02315423,0.0030553516,0.010263435,0.0094731925,0.0031991515,0.015250186,0.0015015636,0.012699008,0.010530805,0.010658912,2877,test
0.02954315,0.009431844,0.008011883,0.043222908,0.05791396,0.012453517,0.01578276,0.00915565,0.021021927,0.036112513,0.0046299454,0.025642397,0.02311634,0.03553715,0.19249997,0.009221461,0.1279263,0.06490833,0.043617595,0.09289962,0.03118144,0.012682112,0.09348715,2878,test
0.010664945,0.0025397488,0.03770772,0.020869147,0.014732892,0.59707564,0.012939585,0.004397511,0.017209845,0.011335602,0.0042842855,0.027399275,0.05862717,0.008311037,0.00831126,0.0012303774,0.0080526,0.015160246,0.007086649,0.006963141,0.007056809,0.0019895555,0.11605501,2879,test
0.026170379,0.001605535,0.0060738632,0.017989244,0.0059654256,0.008317091,0.00811797,0.0056306613,0.004236331,0.020742768,0.0078063426,0.004486837,0.016855234,0.24089332,0.00987446,0.01215921,0.06550033,0.014596827,0.009601606,0.005832983,0.018924525,0.0025468848,0.4860722,2880,test
0.0037980413,0.00039779278,0.0013466529,0.0011539754,0.0047037737,0.0022584605,0.00076235225,0.0016011378,0.0010675275,0.0026088585,0.008519538,0.0022788583,0.0011048904,0.9341092,0.001497326,0.0036704538,0.008526032,0.009231349,0.0017518239,0.0017185714,0.0017601275,0.00032649768,0.0058067124,2881,test
0.042041183,0.008864284,0.016343143,0.029193535,0.032094534,0.005876314,0.019504221,0.011519554,0.0031511558,0.22628354,0.00091393094,0.0042463373,0.013648846,0.026730286,0.061040446,0.011921973,0.034354616,0.018643199,0.005727888,0.060101412,0.01099121,0.063316576,0.29349184,2882,test
0.025126392,0.6047748,0.00610489,0.0017039,0.0041848393,0.04827834,0.0071195615,0.0028418463,0.011516132,0.002833541,0.0065664765,0.008667535,0.08599335,0.0022668035,0.004665137,0.0027181455,0.0014196378,0.004223349,0.0014851345,0.034131985,0.03614364,0.073069714,0.024164876,2883,test
0.017650664,0.0053908983,0.004348882,0.5580038,0.010081254,0.0025267345,0.01272759,0.010516409,0.008974982,0.00747579,0.0017725553,0.011565469,0.009813133,0.009532813,0.19159204,0.005591435,0.021874936,0.010301943,0.004762701,0.07060542,0.0038545846,0.0019615786,0.019074319,2884,test
0.0029506546,0.00037477643,0.0006001666,0.00039654327,0.00069289224,0.0037311013,0.0001207247,0.00017274242,0.00040454222,0.00088459847,0.00079042534,0.9760283,0.0002859807,0.0007940704,0.00091647316,0.00013336296,0.0014855802,0.00059098954,0.0008633407,0.0010889524,0.0030183669,5.611255e-05,0.0036193018,2885,test
0.09996973,0.009150864,0.015621283,0.02495528,0.014626305,0.03446991,0.012644418,0.046261862,0.044245385,0.038649272,0.013074544,0.03843376,0.024817307,0.03507908,0.023944432,0.026555177,0.14942075,0.016897371,0.011934032,0.10853864,0.11767713,0.011195955,0.08183748,2886,test
0.97890806,0.00077768444,0.00082360615,0.00011063365,0.0006325572,0.000701996,3.4006644e-05,0.0017711262,0.0011453106,0.00042189224,0.00022229402,0.0016475422,0.0011729422,0.00047982828,0.0014103596,0.00025104894,0.00020210477,0.00032995746,0.00020760394,0.0043057413,0.0016507152,0.00025324727,0.002539657,2887,test
0.017677179,0.0021391883,0.003241304,0.0033249028,0.0038990898,0.016320653,0.00029817593,0.0010252204,0.0023871146,0.0028560238,0.0044879424,0.84473604,0.0035776596,0.011556946,0.00361363,0.0011819204,0.006531892,0.0018498184,0.003990003,0.0025763444,0.0066314456,0.00036549414,0.055732034,2888,test
0.00539669,0.00067241857,0.0011443921,0.92063695,0.0018714042,0.0011895868,0.0026785599,0.0014466388,0.0021322402,0.001712208,0.0007875653,0.0076590315,0.0039009033,0.0013932908,0.01573383,0.0012880441,0.011470008,0.0010320698,0.0017316815,0.0060381996,0.0018520631,0.0005023073,0.0077299047,2889,test
0.7724113,0.0035029415,0.0483523,0.003293957,0.0071145743,0.002477539,0.003127979,0.007990622,0.013254996,0.0029178057,0.0046017664,0.0044775004,0.016736394,0.00723475,0.0049890047,0.0022517047,0.017091759,0.007509337,0.0017730877,0.028131215,0.02103119,0.0025820453,0.017146321,2890,test
0.42176658,0.0022547198,0.024750788,0.00088102766,0.008537048,0.012637738,0.0009817515,0.35753778,0.021413628,0.0069128294,0.007765481,0.0062318374,0.0057916194,0.0061311065,0.011083804,0.0052189156,0.007523198,0.008248159,0.0024267088,0.027962537,0.03336077,0.0018351497,0.018746886,2891,test
0.054292407,0.0064233276,0.009532294,0.039646264,0.18826781,0.0052221552,0.023835383,0.06710667,0.0191994,0.13728999,0.009927765,0.0057222955,0.011492967,0.11687486,0.065563776,0.04436001,0.019415818,0.011749324,0.023706315,0.045586076,0.02849791,0.006569149,0.059718084,2892,test
0.016985845,0.0054226536,0.007974024,0.005795856,0.038506098,0.0075079845,0.0040295487,0.010088398,0.0028880683,0.0076705073,0.030936038,0.002522628,0.034805037,0.17364323,0.01212455,0.4882432,0.0033857112,0.014712271,0.07734401,0.0028009706,0.011908575,0.0020976488,0.03860705,2893,test
0.002974718,0.00030971345,0.00040478335,0.9555303,0.0012807673,0.0006767461,0.0018810519,0.00076401455,0.0016047448,0.0013885498,0.00049361895,0.0019111881,0.0034144481,0.00057980936,0.009408695,0.0006990871,0.007874191,0.0005145708,0.00046475165,0.0035869703,0.0005001237,0.0001529422,0.0035842655,2894,test
0.0002684751,0.0001204296,0.0004956215,0.00041907118,0.0009648606,0.9841644,0.00022828927,0.00065878115,0.0005115052,0.00054757274,0.00032323715,0.0018758241,0.0025438152,0.00045228147,0.0004681517,9.789027e-05,0.0005110573,0.00026283754,0.00023688102,0.00027714754,0.00061822135,3.7327456e-05,0.0039163446,2895,test
0.03492799,0.0023679438,0.008685003,0.016576901,0.0059964797,0.017080018,0.0024260546,0.005425144,0.009626606,0.015851453,0.0034942948,0.007921009,0.0060933707,0.16589971,0.016153913,0.019263396,0.027575098,0.011484912,0.010980124,0.008343855,0.006519622,0.000905308,0.59640175,2896,test
0.045445677,0.0064228736,0.013175864,0.23126727,0.012385029,0.0060625076,0.011504376,0.012363687,0.005854523,0.021598907,0.0023584892,0.0048302347,0.055553,0.04772425,0.238257,0.010039244,0.01205037,0.01452055,0.005198563,0.013656307,0.020932915,0.0018344246,0.20696387,2897,test
0.00067339843,0.0001859873,0.0001777247,0.00027758925,0.001925254,0.00055159477,0.00011458509,0.00025318377,0.00041603018,0.0010353959,0.00065370643,0.0016573318,0.00087865576,0.010264179,0.0010994053,0.0014622995,0.00063165725,0.044598315,0.9301588,0.00024070266,0.0013394655,8.647241e-05,0.0013183242,2898,test
0.0021688964,5.537303e-05,0.0011269719,0.00043202407,0.003230979,0.0022625444,0.0006551383,0.96651345,0.00046040083,0.0010522635,0.0005235553,0.00017967797,0.00027458486,0.000793364,0.0018555295,0.0025320742,0.00084898475,0.0021511232,0.00046544266,0.001483834,0.00938974,0.0006171711,0.0009269122,2899,test
0.004162154,0.00015153193,0.000877284,0.0003461012,0.0018276027,0.00032178863,0.00033368912,0.0023953265,0.0010023098,0.0011209463,0.0011173914,0.0015895774,0.0010519896,0.0006533413,0.0009548936,0.0013622543,0.0023955035,0.0021291832,0.0006685045,0.0011471604,0.9645166,0.00029965604,0.009575172,2900,test
0.003440142,0.00014029608,0.0002535298,0.00014413505,0.0049961135,0.00011958244,0.00025967852,0.0004336753,0.00066670513,0.0021828993,0.0004821724,0.0007327011,0.00040793244,0.00042247167,0.00064687745,0.0004168964,0.0007150547,0.0017980657,0.00049333525,0.000281852,0.9792845,7.479996e-05,0.00160658,2901,test
0.00090453145,0.0008007166,0.00017109742,0.00040856758,0.002841731,0.0010779042,0.0005081601,0.00028362495,0.00032361379,4.570478e-05,0.0027382427,0.0006808977,0.9668656,0.00027998077,0.0012988795,0.0031058968,0.00010578822,0.0028161712,0.011922789,0.00011128638,0.001558608,0.00010813684,0.001042056,2902,test
0.0010667482,0.0007563977,0.0004099807,0.00065614557,0.006765343,0.0009799601,0.0020554864,0.0022784264,0.0006461224,0.0013511621,0.0067967717,0.0008886013,0.004349318,0.008650394,0.0018306643,0.0049605705,0.0020778386,0.93187743,0.005275104,0.006939934,0.0070588826,0.00051196443,0.0018167435,2903,test
0.0022667313,0.00039102553,0.000927569,0.00036533942,0.0023893395,0.00060431217,0.0001956035,0.0004931356,0.00042094427,0.0006414723,0.0008847444,0.00048458195,0.0009846129,0.9656232,0.00078637566,0.0019875828,0.0020803919,0.0028876362,0.0008207573,0.0004476213,0.0010161139,0.00018276468,0.013118129,2904,test
0.0022952463,0.00076826086,0.0018536277,0.00083723635,0.009757449,0.00075395656,0.0010893029,0.0022427635,0.00039480638,0.0008792967,0.004472934,0.00054268487,0.003788143,0.0032552523,0.0027933347,0.9431233,0.00034580176,0.006280368,0.006756683,0.0016953688,0.0023852952,0.00050127576,0.003187733,2905,test
0.0009669472,0.00017750516,0.0006344988,0.0004894153,0.00075684424,0.0002539794,0.00041559117,0.00022550867,0.0002845305,0.96285796,0.00015724228,0.0006238979,0.00018510147,0.00096422795,0.0011848346,0.00017847678,0.0010648401,0.00023588433,0.0004124258,0.0011374608,0.00057595357,0.00017248781,0.026044356,2906,test
0.018066619,0.001660775,0.0010892752,0.025152812,0.0077212714,0.003653054,0.003635146,0.006852982,0.0054034996,0.009976147,0.0010534931,0.038417026,0.005680501,0.004308479,0.6813082,0.0013561809,0.047884777,0.051395696,0.052996285,0.019209493,0.008546301,0.00041587383,0.004216097,2907,test
0.013668761,0.0020839623,0.017620431,0.00742288,0.012297334,0.030455943,0.01089286,0.04961529,0.009662417,0.09545348,0.007242053,0.007860513,0.010111021,0.067723006,0.011242903,0.01308176,0.011129368,0.01898076,0.012568155,0.009038117,0.04226438,0.0020611326,0.5375235,2908,test
0.035485554,0.019074006,0.011112498,0.055944797,0.027315758,0.01767847,0.010987606,0.010470566,0.01951651,0.069202274,0.027624367,0.03658934,0.05963939,0.046461526,0.038218196,0.029389447,0.044503078,0.10056996,0.02532486,0.028040513,0.20942579,0.0074244486,0.07000107,2909,test
0.033057757,0.02463174,0.009210137,0.068737045,0.06510811,0.033571403,0.041126754,0.015055245,0.022965744,0.036065135,0.010321545,0.07105211,0.051777717,0.012520892,0.031382453,0.003605338,0.16149917,0.007700011,0.014189804,0.12047814,0.032601833,0.044624623,0.08871733,2910,test
0.011859634,0.002950102,0.0058786673,0.0043271054,0.009391717,0.003767255,0.004666148,0.0054751015,0.002759294,0.5097072,0.002533091,0.0047724294,0.0046046386,0.034783807,0.014934139,0.0047233603,0.006608017,0.004866685,0.0055513834,0.005406504,0.009538535,0.0008327933,0.34006244,2911,test
0.0123715475,0.0016932326,0.0030096532,0.0018920465,0.22606778,0.008294282,0.012033499,0.021818973,0.015376781,0.035187684,0.006750847,0.0069385073,0.0041532833,0.010194515,0.004656412,0.013957012,0.0062645846,0.006466327,0.004255637,0.024997331,0.5368816,0.010378735,0.026359722,2912,test
0.017941464,0.010020448,0.0030181112,0.01233398,0.041685104,0.0014463762,0.006914738,0.005824976,0.001735204,0.023602238,0.006182498,0.0009846493,0.007641581,0.029296456,0.028628342,0.666365,0.0023643398,0.014834157,0.050823297,0.013659986,0.010080756,0.005504037,0.039112248,2913,test
0.08657907,0.018661525,0.005139426,0.012735825,0.007098806,0.06280829,0.002471955,0.0033799654,0.010597839,0.012029344,0.008030568,0.46579224,0.08588893,0.012008808,0.022356886,0.0037318286,0.022287365,0.015748505,0.012858335,0.020808198,0.0413121,0.0013940688,0.06628008,2914,test
0.01246436,0.0006172575,0.006273496,0.0049019754,0.005729861,0.005222529,0.0023514507,0.003860734,0.002779585,0.0085559245,0.0015307743,0.0036780578,0.004175416,0.79822475,0.0036366181,0.009216892,0.013902115,0.007463988,0.005382332,0.007455761,0.002656055,0.001870066,0.088050015,2915,test
0.018733565,0.010375186,0.012048328,0.07037778,0.048594207,0.054886937,0.017152602,0.0067939316,0.008225842,0.01004428,0.009770309,0.008031361,0.5131612,0.025340483,0.02865436,0.02027081,0.012218962,0.013164171,0.020409293,0.0074612726,0.021902865,0.010839839,0.051542442,2916,test
0.02359272,0.018184675,0.010175214,0.050237857,0.0075252405,0.05700717,0.015938213,0.009712939,0.011507047,0.02231053,0.004156702,0.012642482,0.02767493,0.018161107,0.01622202,0.006360112,0.021959541,0.023433423,0.003966973,0.02562996,0.03121641,0.005648411,0.5767363,2917,test
0.0012643491,0.00017054297,0.0005578181,0.0010386335,0.00075046316,0.00036782658,0.0007016978,0.00035535358,0.00034680832,0.9616208,0.00012479868,0.0005730139,0.00018672837,0.0014307325,0.0006471646,0.00022083228,0.0014835001,0.00031217452,0.00017935927,0.0030895039,0.0009378898,0.0003666715,0.023273407,2918,test
0.0012041373,0.00011201834,0.00035009687,0.006992852,0.0011358684,0.00066066906,0.0014048915,0.0010473849,0.0019587695,0.0028100563,0.00044616775,0.0020706556,0.0011204052,0.00039102213,0.003049156,0.00018352119,0.961372,0.00091842376,0.00031509425,0.0050497176,0.0011444633,0.000818766,0.005443746,2919,test
0.001376866,0.00023472936,0.0005690593,0.0013579866,0.0010263161,0.00029275595,0.0006064624,0.00036683248,0.00032864814,0.95286644,0.00013452134,0.0009873818,0.00023400139,0.0019662457,0.0012939321,0.00042941453,0.0022025865,0.000254823,0.00028573984,0.0018117878,0.00093764055,0.00033145482,0.030104376,2920,test
0.023879439,0.0022817226,0.02586316,0.010525675,0.009248134,0.0021412703,0.022002079,0.010236822,0.005853854,0.072304495,0.31118467,0.0037570593,0.004738004,0.013460413,0.0032558513,0.018824046,0.054836318,0.008282031,0.003683258,0.029183963,0.12870805,0.0074259783,0.22832367,2921,test
0.0037681852,0.0010328648,0.0013337448,0.0011097863,0.0042622257,0.0029240372,0.000768451,0.00183676,0.0012094378,0.0009814883,0.004162237,0.003390914,0.0023181322,0.92590135,0.001983107,0.00396372,0.0114510115,0.010620766,0.001393734,0.005972427,0.0015588804,0.00089222245,0.007164489,2922,test
0.0017953045,0.00025465508,0.0001423671,0.0051523657,0.0002614883,0.000111247486,0.00062628207,0.0011011873,0.00018659698,0.00011901979,1.2737889e-05,0.00020721245,0.0006395306,0.00060131616,0.9825921,0.0003706976,9.8835684e-05,0.0014989419,0.00014850173,0.0037021032,7.404611e-05,1.3751615e-05,0.000289735,2923,test
0.00063188496,3.727403e-05,0.00011949778,0.0028102677,0.00059979537,0.00040691707,0.0004974114,0.00036810062,0.0014595328,0.0017806136,0.0001989252,0.0017164164,0.00048780788,0.0003208141,0.0024766135,0.00010013324,0.97818154,0.0007393643,0.00022669752,0.0035523195,0.0012998437,0.00028822524,0.0016999453,2924,test
0.0057780524,0.0010726809,0.0027187322,0.87480193,0.0032784867,0.0036632195,0.02886075,0.003049222,0.0016836706,0.0043537193,0.0010754439,0.0018694726,0.02211176,0.00082607765,0.009577547,0.0017925733,0.0086931465,0.0020616038,0.0010450112,0.01029036,0.0012679824,0.0016333332,0.008495147,2925,test
0.031929284,0.009606897,0.010081489,0.18117763,0.021744171,0.009463595,0.031996828,0.014365586,0.016175976,0.024160577,0.0017867198,0.008205169,0.04190039,0.021175662,0.04139285,0.0086844945,0.023844276,0.00696781,0.0031239293,0.18420711,0.009751181,0.051472258,0.24678613,2926,test
0.00551545,0.0006342169,0.0033936359,0.004013016,0.0026749088,0.0017263988,0.007363453,0.00494329,0.009768671,0.810408,0.00085116964,0.0024444875,0.0011113897,0.0018649589,0.0036138261,0.0008596087,0.003607649,0.0015140342,0.00080821756,0.013178969,0.0070178984,0.0015951695,0.11109165,2927,test
0.07806687,0.032628547,0.0063293497,0.009975096,0.0016704544,0.0027421718,0.003345406,0.0059372666,0.004773877,0.0049742665,0.0031900764,0.017357357,0.0050999895,0.0012430786,0.010518373,0.0015921585,0.009198205,0.0018411659,0.00051198865,0.77801347,0.008029958,0.0041884664,0.008772382,2928,test
0.0034277018,0.00073031394,0.0010779495,0.00075577764,0.004804105,0.001304536,0.00068062067,0.0012110111,0.00088233344,0.0012715384,0.0022691565,0.0016566559,0.0012780017,0.95157343,0.0013208982,0.003185088,0.0032092014,0.005133809,0.0010915607,0.0028115876,0.0014226729,0.000720043,0.008181976,2929,test
0.0077973586,0.0014225929,0.0013659254,0.011600676,0.003366291,0.0045847185,0.0014435174,0.0005347796,0.0014592599,0.0034433,0.0040714745,0.9163571,0.0018279261,0.0059035616,0.0033564481,0.0012763087,0.006504684,0.0054612295,0.0045490805,0.0041838093,0.0042793,0.0002705657,0.004940159,2930,test
0.020824412,0.002106933,0.018043334,0.14792885,0.01701601,0.016116489,0.011890102,0.54592985,0.008147805,0.01182572,0.00376903,0.0027158558,0.0043032803,0.008976438,0.047838718,0.012897175,0.009442196,0.0069534,0.0047610374,0.06271792,0.016041968,0.004961548,0.014791931,2931,test
0.02484971,0.0021320933,0.0010299118,0.025298912,0.017328348,0.009540574,0.0032857112,0.0027884843,0.0024319158,0.01258173,0.007182346,0.011838014,0.06935578,0.048028085,0.025577366,0.034804303,0.04289875,0.058235094,0.5468582,0.013444414,0.0054416223,0.0014193873,0.033649337,2932,test
0.0030547106,0.00047837765,0.0009927531,0.9453203,0.001251078,0.00049295335,0.007707386,0.0008006758,0.0013983918,0.0013400718,0.0006581534,0.0014782995,0.002327924,0.00082871487,0.006481304,0.0011149105,0.008674346,0.0009247236,0.00086611643,0.0044123917,0.00084157183,0.0005213489,0.00803344,2933,test
