0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.000871642,0.00162389,0.00054788264,0.86849445,0.0031270373,0.0028399106,0.010075577,0.008002525,0.0029205277,0.0044772034,0.0011785991,0.0013874272,0.010152504,0.0029021339,0.022363557,0.0073811784,0.004813403,0.0005571448,0.0027468493,0.028064393,0.0002655738,0.004622138,0.010584439,3994,test
0.0050398954,0.0015639529,0.0013983191,0.016493486,0.0016275399,0.0067023723,0.003236382,0.0006217778,0.0005391862,0.00054089754,0.0009284039,0.88128,0.03650861,0.011557326,0.0012013636,0.00061113323,0.0018324131,0.002761996,0.011111774,0.00052030035,0.002803509,0.0042946115,0.006824674,3995,test
0.0050664223,0.0005293113,0.0027820487,0.0069641583,0.002555832,0.93830013,0.0025611657,0.0017154838,0.0033265515,0.0020478084,0.0021490604,0.0046833423,0.0018238919,0.00039154454,0.0059626233,0.00090560445,0.0042917966,0.0014680849,0.0025010922,0.0011470951,0.00040263272,0.002024052,0.006400317,3996,test
0.004814444,0.0053024613,0.004727186,0.00430249,0.24533613,0.0015051726,0.012422399,0.0015746546,0.0026202754,0.010577454,0.0028886197,0.0008274839,0.0032643755,0.001714046,0.0022487722,0.0030326291,0.6299751,0.003920472,0.006116371,0.031769045,0.008152798,0.0030735107,0.009834091,3997,test
0.002211013,0.0038226133,0.0009788153,0.00012849293,0.002443264,0.0005439584,0.0010383796,0.00080268126,0.0003247003,0.008220658,0.0020853418,0.0043323957,0.0006309529,0.004491641,0.00048031774,0.00088325,0.0011769515,0.0034338697,0.0007388041,0.00092157704,0.95061713,0.00068203703,0.0090111,3998,test
0.0017596611,0.0021887887,0.0015104542,0.0011704384,0.0014312639,0.0010706675,0.0016191825,0.0011488206,0.0007314595,0.0075800843,0.0068248673,0.009341597,0.0010971274,0.8961692,0.0010022859,0.0035157786,0.001252164,0.0070799375,0.0015781695,0.0007524872,0.00890035,0.0035181784,0.03875692,3999,test
0.0051314533,0.024206823,0.0017764331,0.001429849,0.0049542086,0.0048859017,0.0014518112,0.0077858656,0.0015530414,0.37973392,0.0018419304,0.0052344017,0.002433184,0.023082172,0.015739352,0.011704559,0.0052351453,0.009197943,0.0042911326,0.011881038,0.15676355,0.005358463,0.31432787,4000,test
0.0047039157,0.004099975,0.0018637447,0.0033746965,0.0028082724,0.0020663207,0.0017110504,0.009038613,0.0007839642,0.008073236,0.0021223226,0.0069542676,0.0057011796,0.600114,0.0037946657,0.028819278,0.0040603415,0.0028201162,0.00077332114,0.0019595546,0.011891623,0.011277173,0.28118846,4001,test
0.011067727,0.0027319426,0.003999771,0.0077422755,0.004549503,0.45608,0.0041510006,0.004872867,0.0036668554,0.009032764,0.0046505514,0.06575842,0.00726206,0.064083785,0.00842439,0.007781508,0.0031992125,0.01153637,0.0029803196,0.0007658109,0.007195634,0.025723714,0.2827436,4002,test
0.0022973754,0.0008098241,0.0009049089,0.93501097,0.00081051484,0.0016871763,0.0046879346,0.0025795498,0.00089882297,0.00056486944,0.0010376332,0.011673429,0.011115953,0.0027255586,0.0043182974,0.0005290266,0.002331286,0.00051516434,0.005587594,0.0060275528,0.00036100618,0.0013823,0.0021433567,4003,test
0.0044589853,0.03350742,0.0026376245,0.0188366,0.0040586167,0.0045654844,0.0028689555,0.0069440226,0.0022273706,0.08719632,0.0020966078,0.0060285125,0.023482133,0.023708183,0.28075173,0.06468991,0.06753132,0.030655237,0.02581302,0.17518054,0.007549048,0.01708926,0.10812308,4004,test
0.044174064,0.007540269,0.01225659,0.0064188256,0.01639608,0.10781553,0.016904023,0.001030541,0.00425035,0.0180356,0.005184545,0.0029943218,0.002043783,0.007438274,0.28414062,0.0068566217,0.2031424,0.1806791,0.02741754,0.016166946,0.0035075538,0.009705268,0.015901122,4005,test
0.0006072939,0.00085392373,0.0005927269,0.90255004,0.002546411,0.0038086302,0.014939458,0.002433022,0.0012437972,0.003504195,0.0011178674,0.0022806963,0.014455523,0.002333565,0.008399475,0.004143858,0.009390241,0.00035569654,0.001712721,0.011952314,0.00030942258,0.0023881304,0.0080808215,4006,test
0.005883304,0.0061750677,0.0027140812,0.0036758252,0.0031193024,0.0034548626,0.0016951616,0.013278456,0.0012059747,0.008955326,0.0020433944,0.005006627,0.0063206702,0.4323103,0.006315864,0.035596877,0.004299927,0.0030167503,0.0010860555,0.0029382186,0.008812855,0.017110324,0.42498475,4007,test
0.86903596,0.0048181205,0.032138314,0.002783077,0.0010900314,0.0054939114,0.0022338599,0.0010556455,0.0011728042,0.00025678426,0.0024758216,0.0021297971,0.0014393253,0.0007758223,0.02556449,0.00045324443,0.029694365,0.0025539012,0.001910759,0.005132527,0.0016165092,0.0052597215,0.0009151643,4008,test
0.00405657,0.020843863,0.001611954,0.0008633354,0.0065517626,0.0021930225,0.002528595,0.0034912818,0.0012647522,0.13695328,0.0034716611,0.008583002,0.0024664975,0.012192362,0.0020971077,0.002991231,0.0043407087,0.0042116535,0.0019429547,0.0065358607,0.67020917,0.0028589072,0.09774052,4009,test
0.0039323526,0.0030615325,0.002503918,0.18144175,0.0041460353,0.23907764,0.003933373,0.0059088212,0.0031316536,0.04291037,0.003157814,0.00999879,0.008669119,0.044084057,0.113993965,0.01791969,0.01161691,0.006315184,0.006159364,0.010862782,0.00091799913,0.028826421,0.24743043,4010,test
0.002808901,0.005353836,0.0022930938,0.002419898,0.001318976,0.002082746,0.0011618623,0.7975838,0.030040031,0.004903725,0.0022939064,0.0007877092,0.0032959955,0.0052863723,0.0094817635,0.08231803,0.00046931978,0.001794199,0.0017312465,0.017489348,0.001964576,0.0045072725,0.018613271,4011,test
0.0027298452,0.0022031907,0.0010276966,0.0022343171,0.0010164301,0.0014367834,0.00105133,0.002611445,0.0006038648,0.003879565,0.0014438065,0.007035115,0.0016417339,0.83626044,0.0028851423,0.008296952,0.0009784896,0.004183797,0.0009661086,0.00122035,0.0032606835,0.009356991,0.103675984,4012,test
0.0027359799,0.00023926431,0.0016287765,0.0048301923,0.0014784144,0.9616809,0.0025595918,0.00073648436,0.0024874178,0.0015658959,0.003199148,0.0029438194,0.0006199688,0.00080353086,0.0031524377,0.00046459716,0.0014593722,0.00062100287,0.00046086035,0.00024113353,0.0004564313,0.0008090981,0.0048256866,4013,test
0.0071774563,0.01141299,0.00572529,0.0015379812,0.0037491145,0.00261129,0.002923155,0.77436703,0.024096387,0.009786932,0.006873619,0.0028895854,0.0024483704,0.0051886677,0.004705621,0.016863776,0.0013450129,0.0039602616,0.0018055097,0.027530212,0.056110956,0.003442803,0.023448016,4014,test
0.0016562572,0.0022380122,0.0010104328,0.0025375944,0.0011674393,0.0013764851,0.0009224712,0.0022174555,0.0006041579,0.005244131,0.0014496457,0.0043858667,0.0014575995,0.8569084,0.0030443743,0.01010908,0.0011013434,0.0034208866,0.00087083364,0.0012327764,0.0023652292,0.010565781,0.084113784,4015,test
0.005879375,0.03145462,0.0041510696,0.036283795,0.0062228492,0.0030824237,0.008300184,0.010826059,0.005125107,0.014302559,0.0012660522,0.0009780636,0.004521442,0.004111529,0.06273164,0.006620567,0.08620321,0.0059780907,0.012420151,0.6373866,0.0012671413,0.029946519,0.02094097,4016,test
0.06245188,0.030417262,0.006671054,0.002474169,0.0057119844,0.001728818,0.0067721247,0.011583895,0.0029084939,0.010327809,0.01214646,0.030400034,0.0033742017,0.031511564,0.005504743,0.0035739057,0.012497411,0.011780985,0.0064634583,0.013728377,0.6882304,0.005798773,0.033942178,4017,test
0.0011082188,0.00817726,0.0014593613,0.0018740696,0.010888889,0.009963888,0.0022858805,0.0037453647,0.00876332,0.5582978,0.002962391,0.0012464068,0.0026607364,0.01066027,0.07357751,0.06921136,0.010631566,0.08048546,0.016666107,0.013617157,0.0042752647,0.008204533,0.09923716,4018,test
0.00932228,0.006581575,0.0046940274,0.045300454,0.004208468,0.0062592463,0.0025732731,0.015455969,0.0010457812,0.005565475,0.0035833858,0.027924117,0.12480298,0.26437885,0.013149849,0.109775625,0.0082538985,0.0033027648,0.004166385,0.005439888,0.007050637,0.020670172,0.30649492,4019,test
0.018402519,0.009175559,0.013089121,0.053377192,0.009526958,0.0635333,0.013345125,0.003761564,0.003648071,0.013531806,0.0045220894,0.02938976,0.3066901,0.019234933,0.06355671,0.034629572,0.10330663,0.02890831,0.06733181,0.01956804,0.00387114,0.019465437,0.0981342,4020,test
0.004527345,0.010076783,0.002214912,0.00017825644,0.0034153762,0.00053416326,0.0013927128,0.0016581721,0.00071955344,0.009518858,0.0021370768,0.00669742,0.001057727,0.0070086955,0.00095165835,0.0014782496,0.0016366149,0.012127994,0.003049316,0.002538988,0.91298723,0.0016772533,0.012415767,4021,test
0.0020979845,0.0010437648,0.0034102446,0.0014051759,0.0019281944,0.0031061128,0.0033992066,0.0014174171,0.0034222226,0.0031674162,0.9521404,0.0027688562,0.00085644587,0.0041615968,0.0010656171,0.0020444389,0.0019981903,0.0015114329,0.00044730393,0.00073119416,0.00598516,0.00085181836,0.0010398957,4022,test
0.0059018335,0.024422519,0.0038465192,0.0068956795,0.0020627365,0.0021837845,0.0020119012,0.23180927,0.02154263,0.00891872,0.0024906315,0.00089113315,0.008695978,0.0018021835,0.025571141,0.028442476,0.009931715,0.002484049,0.0059908503,0.57342166,0.0022524311,0.012533314,0.01589686,4023,test
0.001038486,0.00119741,0.0005261642,0.90321624,0.0016746502,0.002421114,0.009340324,0.004185341,0.0011690698,0.0046139555,0.0011251125,0.0039146915,0.006394612,0.0040411493,0.010697227,0.0022265315,0.00368512,0.00046871265,0.0015907492,0.01798426,0.0007386241,0.003293644,0.014456807,4024,test
0.008340306,0.0049161906,0.0032419097,0.0029140953,0.0016469264,0.0046039512,0.0015243867,0.0014229172,0.002482291,0.0073229545,0.0017043274,0.004015812,0.0028226704,0.004386306,0.065232225,0.0037618058,0.011996403,0.5745354,0.26061538,0.020462148,0.0014336493,0.0040604086,0.0065574907,4025,test
0.012568515,0.05407192,0.0051787323,0.039971493,0.0030995074,0.004535893,0.010963149,0.0055737905,0.0060025468,0.010296481,0.0026775403,0.0015076958,0.003360765,0.0029480793,0.2649644,0.0051760017,0.1068906,0.006874263,0.009943109,0.39268252,0.001108996,0.041862868,0.007741166,4026,test
0.0018284079,0.005185204,0.0013618891,0.0004524024,0.030838117,0.00072900805,0.0023132933,0.002073606,0.0011148213,0.04443302,0.0029760525,0.0047204867,0.0021186443,0.0069854483,0.0005124323,0.002830619,0.0025036018,0.0032099276,0.0010556361,0.0014629941,0.837988,0.0013296953,0.041976582,4027,test
0.006250799,0.0014329798,0.0034305428,0.008067672,0.0063127433,0.02652453,0.0019047906,0.013558945,0.0019189228,0.006414424,0.00966139,0.01653729,0.0052977954,0.5741617,0.0034287295,0.02712243,0.0020511323,0.0039835945,0.00086028245,0.00075487857,0.012487038,0.0050849225,0.2627525,4028,test
0.00289115,0.009473099,0.0034827166,0.0029992717,0.103762336,0.015937386,0.08439405,0.003534533,0.07189709,0.49923953,0.0069988533,0.0027864655,0.0015268942,0.0068491763,0.002912791,0.0033759733,0.031499393,0.0098129455,0.0071282308,0.006018427,0.041401524,0.00638534,0.075692825,4029,test
0.00038411017,0.00080456416,0.00037874535,0.9171126,0.0032245175,0.0056112837,0.008767338,0.0032167363,0.002392341,0.007227676,0.0016074266,0.0030434297,0.007909661,0.0039343326,0.005484388,0.0030368655,0.0024371562,0.00025468762,0.0016221395,0.008634188,0.00031574068,0.0022999973,0.010300121,4030,test
0.0027340676,0.0038974823,0.0034416649,0.0030593874,0.0008583915,0.0012277032,0.0012314161,0.9107829,0.013631159,0.001547859,0.003911071,0.0010040706,0.0016344673,0.0033828765,0.005464298,0.01763834,0.00038858154,0.0013141596,0.0013969238,0.013433119,0.0025375942,0.0015731152,0.0039093946,4031,test
0.0008109404,0.0005571644,0.00058973156,0.89183384,0.0036814641,0.005585133,0.0375645,0.0009119476,0.0015102815,0.0034085712,0.0012422656,0.0032723267,0.007198182,0.0031513823,0.0062801414,0.0014438025,0.0104256645,0.0010081169,0.0033383127,0.007325783,0.0005020246,0.0020327352,0.0063257106,4032,test
0.0039505437,0.002578846,0.0014917871,0.0027312252,0.0011410143,0.00224722,0.001050871,0.004520065,0.00080699846,0.003987213,0.0019432551,0.004710584,0.0017443564,0.8213423,0.004613358,0.011947707,0.0012867666,0.004538994,0.0009603668,0.0011938937,0.0033529128,0.011839674,0.106019974,4033,test
0.0020913861,0.0031321396,0.0035640134,0.0045901765,0.015859872,0.046013333,0.011483699,0.0053684,0.012414481,0.32222378,0.3422471,0.0026513222,0.0041074194,0.032939535,0.013221215,0.06599047,0.018596714,0.005572601,0.0009906767,0.0028449039,0.018634787,0.0027444009,0.06271755,4034,test
0.0036601708,0.036358483,0.001724446,0.03553557,0.0023006517,0.0015271072,0.003442404,0.0068281163,0.0028072123,0.01722569,0.0020719576,0.0014437054,0.003356765,0.0044163647,0.09436112,0.007072281,0.039561715,0.004984801,0.007690185,0.6820414,0.0016357397,0.020271776,0.01968227,4035,test
0.0013343747,0.009401442,0.0017141743,0.0734485,0.017525773,0.009527723,0.014844227,0.014440151,0.015899943,0.36674666,0.003394486,0.0027553649,0.0051759365,0.014658668,0.022837054,0.012612857,0.048637547,0.009951486,0.019604793,0.14644559,0.004031386,0.019492516,0.16551934,4036,test
0.0089036785,0.0004534423,0.0033993924,0.018741423,0.0047492394,0.87521416,0.019040225,0.0014326023,0.0043737195,0.0012555516,0.00227764,0.011518948,0.007285356,0.0012238782,0.005504926,0.0019901076,0.009321738,0.0019259064,0.0018574325,0.0007986181,0.0005787082,0.0039109923,0.014242468,4037,test
0.0012445342,0.0006840772,0.0015387165,0.018134952,0.009382007,0.01193963,0.9125797,0.0011235904,0.014328286,0.001934897,0.0034015803,0.0030559516,0.0015437234,0.0011692225,0.0009286713,0.00075313565,0.008583691,0.0007409985,0.0010083409,0.0009053954,0.0011487185,0.0017989066,0.0020711755,4038,test
0.00054919656,0.0006705324,0.0006295324,0.9317765,0.0013453105,0.0043226467,0.010340693,0.0027541972,0.0020215658,0.0039817737,0.0032712969,0.0035494794,0.0067528533,0.002745077,0.0060944464,0.002284438,0.0025440648,0.00034843085,0.0013120145,0.0057119695,0.0003365018,0.0022019104,0.00445563,4039,test
0.014367216,0.0016981317,0.0060817623,0.0033124913,0.008154792,0.0040728566,0.011585781,0.00037776047,0.00071453396,0.0026710585,0.0023517313,0.00049681583,0.001533087,0.0019139625,0.010623036,0.0018745229,0.9108227,0.0031011768,0.0018241365,0.005565886,0.0016655752,0.0019914175,0.0031995468,4040,test
0.0028761,0.0062710023,0.0012321816,0.0002395829,0.0032524737,0.0011820914,0.0013887276,0.0010408342,0.00032913088,0.016642151,0.0014977488,0.009673035,0.0014656273,0.0074274563,0.00094071054,0.0012302159,0.0026632752,0.006899915,0.001505469,0.0015483956,0.9007043,0.0014426229,0.02854683,4041,test
0.0050286916,0.45022646,0.0033831235,0.0027035787,0.0016145499,0.00034177903,0.0010869808,0.0056308475,0.0024350316,0.0036525857,0.0015393329,0.0018740273,0.0034760819,0.0018335771,0.0058276295,0.0015281434,0.003063283,0.0027882692,0.008815981,0.46746522,0.0038447431,0.01954556,0.0022945895,4042,test
0.020695534,0.0004935772,0.003588824,0.026384866,0.0030691423,0.8365492,0.028578429,0.0014614778,0.00455752,0.0021408726,0.008329319,0.007999437,0.003165663,0.0024340998,0.01754825,0.001875858,0.01309392,0.0012752939,0.00069852086,0.00069932337,0.0012301526,0.0019190968,0.012211728,0,validation
0.0010392057,0.0067206463,0.0023636473,0.0037659837,0.033130765,0.0013744866,0.0018580501,0.0036776066,0.0030858703,0.21530972,0.0023837879,0.0023015046,0.0030744039,0.31963015,0.003131911,0.025386412,0.0040318,0.019010806,0.007464544,0.006121334,0.009543346,0.015858551,0.30973545,1,validation
0.0044227275,0.0049617654,0.0018010882,0.0036917748,0.0029323383,0.0025928558,0.0022054508,0.004569168,0.0008051958,0.009688334,0.0026568498,0.007384493,0.004653468,0.5891779,0.0038427282,0.022477958,0.0034145075,0.0025109742,0.00072230585,0.0015842315,0.009348,0.014961637,0.29959422,2,validation
0.012632613,0.0036467342,0.022169214,0.016900968,0.031705324,0.0025171875,0.033546403,0.0015712631,0.000980464,0.0023353617,0.006079456,0.0018725701,0.009239283,0.0023448016,0.004887857,0.0027207825,0.81213397,0.0024556862,0.0026661141,0.013469212,0.0055874665,0.0044252076,0.00411224,3,validation
0.0032699818,0.017618744,0.0020291419,0.0034009146,0.0006165601,0.0002841183,0.00081309595,0.04004529,0.0035889347,0.0024868113,0.001071753,0.00046337533,0.0014609146,0.00094010227,0.013603451,0.0028459518,0.0036638374,0.0031297216,0.009289983,0.88434505,0.0012046531,0.0023550987,0.0014726452,4,validation
0.012061119,0.0029215056,0.0033200919,0.009507917,0.002099045,0.10231764,0.0019677547,0.021186823,0.0024102433,0.008187199,0.0037674294,0.009508222,0.0068583274,0.21325254,0.022898281,0.034517914,0.0018029772,0.0064654956,0.0015129588,0.0017362401,0.00470106,0.018990466,0.5080087,5,validation
0.0011374656,0.0025855817,0.0009907272,0.0040947804,0.0015181322,0.0014408116,0.0008872668,0.0076225144,0.0011004106,0.009126567,0.0016201047,0.0032267584,0.0016888571,0.750688,0.0033484048,0.018413043,0.000913051,0.0026410497,0.00085229444,0.0019871625,0.0027255784,0.010073423,0.17131789,6,validation
0.00089008536,0.0023488922,0.0014175681,0.0014269942,0.002147167,0.001547458,0.0011270329,0.0007588473,0.0017857504,0.013298323,0.0010634422,0.0031212668,0.00071270793,0.007864481,0.0038196596,0.001348094,0.0019880217,0.7512364,0.18382461,0.0059805573,0.0019552459,0.003004892,0.0073326062,7,validation
0.0028952935,0.0059094094,0.0012792939,0.60722405,0.001694609,0.0063249967,0.0060949507,0.0107690925,0.0051125926,0.009403277,0.0018425231,0.0032850832,0.00531923,0.0044643315,0.17043312,0.0055536693,0.0034160654,0.0033295061,0.012281186,0.11054941,0.0004480646,0.010477872,0.011892424,8,validation
0.0014626281,0.0027836815,0.0018865048,0.0018775002,0.012283263,0.0059119253,0.017885234,0.007344649,0.89198655,0.022995684,0.0063496237,0.0008226645,0.0007745254,0.0012737727,0.0026604212,0.0038469501,0.0014386592,0.002608311,0.0028867405,0.0029750937,0.0015073231,0.0026401125,0.003798189,9,validation
0.0046647303,0.0033111093,0.0021901238,0.0043549575,0.0030910196,0.0034944534,0.002514622,0.0035694852,0.0013218797,0.006812947,0.0021007888,0.007185112,0.0016465357,0.6914074,0.010181996,0.011008527,0.0026557054,0.11092801,0.0077055744,0.0033251594,0.0050896606,0.01085113,0.10058908,10,validation
0.08906856,0.012106892,0.033165563,0.023192795,0.0064481474,0.05713364,0.1404446,0.029283551,0.47217625,0.003249258,0.018260483,0.0074412115,0.0047263782,0.004167926,0.036597356,0.006051547,0.0051909033,0.0047962014,0.00396743,0.0054551745,0.0018443409,0.029794717,0.0054369806,11,validation
0.0042141625,0.0010074333,0.0006742171,0.0019055555,0.00068221136,0.0048602554,0.0012363554,0.000916062,0.00032423294,0.0006219753,0.00087187084,0.94239634,0.0073892046,0.0057197013,0.0005761239,0.0004826594,0.0008968116,0.0027353202,0.004075961,0.00034227635,0.009040484,0.0012733699,0.0077573056,12,validation
0.8772865,0.003809697,0.06792006,0.00087864156,0.0010782238,0.004926517,0.0022937506,0.00295931,0.0049324404,0.00019260225,0.0046665305,0.0039824224,0.0009128653,0.0009826721,0.007142771,0.00044352305,0.0032632449,0.0018717289,0.0011672942,0.0014039743,0.0028106128,0.0044882484,0.0005863507,13,validation
