0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.007923404,0.02314535,0.025838066,0.00511094,0.01678377,0.003047432,0.03784638,0.008575818,0.0135209095,0.028764328,0.01858933,0.010326332,0.0036506706,0.005606272,0.0051934067,0.007842322,0.01279045,0.007299357,0.008692746,0.007869841,0.6300885,0.095168754,0.016325653,3559,1152,0,test
0.0033403563,0.02413717,0.03901015,0.28111902,0.023207685,0.008753958,0.23031804,0.006684113,0.014590146,0.0056468192,0.011549689,0.020178927,0.025015393,0.0050233547,0.008180091,0.01356235,0.013053458,0.004944046,0.008475547,0.008870892,0.01117182,0.19584031,0.037326735,3560,1017,0,test
0.097869456,0.03447041,0.015164901,0.030329922,0.009238776,0.012436137,0.012790158,0.006744286,0.01544753,0.0040956475,0.015042801,0.0042875893,0.009357457,0.0050079767,0.12474049,0.013732907,0.452397,0.011908014,0.012281509,0.06267231,0.004246242,0.039323367,0.0064152093,3561,2062,0,test
0.0063759997,0.02788734,0.045363788,0.57112116,0.0064871726,0.0065977694,0.028625749,0.008250417,0.02217367,0.0049068485,0.02477993,0.028310698,0.028664509,0.0037294854,0.009221023,0.008463894,0.010456958,0.006589349,0.016550098,0.020405393,0.0028194138,0.10720777,0.005011612,3562,1014,0,test
0.0039402233,0.02508675,0.01401448,0.006962954,0.005351737,0.006964266,0.018708525,0.00602069,0.010926001,0.0063117626,0.009156756,0.0057085543,0.0018548417,0.005274281,0.009613102,0.0045852447,0.0021250723,0.7732515,0.016815763,0.008214194,0.005997575,0.04913356,0.003982258,3563,2499,0,test
0.0077994466,0.010241649,0.017665962,0.0017831961,0.7203826,0.0024546215,0.019218639,0.0028600604,0.01865198,0.013949939,0.010930923,0.013195748,0.006437447,0.0047138887,0.0095963245,0.0034693754,0.009560539,0.006007598,0.008015785,0.010079441,0.07575447,0.020003093,0.007227273,3564,1111,0,test
0.002554765,0.011796239,0.012628546,0.0018167216,0.8119588,0.004177344,0.01673702,0.00077854836,0.012702963,0.016974801,0.009467242,0.005053979,0.0047595315,0.010040447,0.0057980753,0.003462209,0.007168501,0.006037186,0.0069001056,0.0053719454,0.0059508616,0.021780128,0.016084008,3565,3082,0,test
0.0045729615,0.065854415,0.025266817,0.004051931,0.008761477,0.011838852,0.028164536,0.006988186,0.019612657,0.010006024,0.0124470955,0.007114316,0.007305996,0.15189116,0.011438184,0.041827485,0.0069526406,0.010039313,0.014305375,0.0059863245,0.009759426,0.1950398,0.34077498,3566,3408,0,test
0.0048519266,0.06553172,0.02928574,0.0044982675,0.101467,0.024094613,0.023536215,0.0028939662,0.017930511,0.16826016,0.010733711,0.0042153895,0.009833307,0.027555944,0.03920151,0.017537365,0.048941843,0.018464856,0.014438263,0.024414392,0.0068090153,0.121782936,0.21372128,3567,1423,1,test
0.638619,0.059510734,0.019309307,0.009110789,0.0045949966,0.008569419,0.007846302,0.013679273,0.009068891,0.0010939756,0.004558121,0.0050438237,0.007648435,0.002474942,0.087262034,0.0029007336,0.018655097,0.004313701,0.0061620194,0.04985931,0.0042945235,0.033141717,0.0022828248,3568,2807,0,test
0.0062571964,0.023885237,0.045782447,0.54443574,0.0087363,0.0061435867,0.05016622,0.007979214,0.02092333,0.004770426,0.023619223,0.040067274,0.029343097,0.0038450055,0.008859341,0.007788744,0.008179557,0.0053186165,0.014615951,0.012632713,0.0036036568,0.11834139,0.004705717,3569,2863,0,test
0.005445373,0.030546108,0.027054798,0.00245373,0.24630733,0.0032765688,0.024130447,0.008016057,0.043538682,0.09546018,0.01177714,0.011862984,0.0046700877,0.008733826,0.013593705,0.008029907,0.009973789,0.016788391,0.009805259,0.011338497,0.28398857,0.078020394,0.04518813,3570,2963,0,test
0.014189357,0.039682314,0.07240992,0.0073946025,0.012730017,0.0047307136,0.03668147,0.0069655664,0.021676008,0.0059898254,0.02454319,0.018859006,0.0074002603,0.41967514,0.01530951,0.011408051,0.007579875,0.011841622,0.03781321,0.0057155774,0.003188428,0.19338802,0.020828255,3571,3728,0,test
0.009275305,0.03514027,0.017328236,0.041985694,0.010615434,0.0072758594,0.025735343,0.028506652,0.042565092,0.005972492,0.009547082,0.018460004,0.004692194,0.0069850646,0.13429657,0.008380776,0.018575212,0.13113686,0.10493264,0.24772142,0.0054033613,0.071603104,0.013865349,3572,3708,0,test
0.0027238864,0.007249727,0.008147217,0.00824581,0.016353272,0.0055077034,0.031529486,0.006040313,0.79786986,0.009217122,0.02677699,0.0039500454,0.0013889143,0.003652428,0.0032326085,0.0068668304,0.014641618,0.005769498,0.0067382,0.010728851,0.0043677567,0.013721473,0.0052803964,3573,3005,0,test
0.0054139053,0.02838905,0.03900288,0.5367344,0.008490443,0.008546371,0.07509787,0.008362375,0.019635484,0.005073467,0.017813308,0.026389861,0.024477512,0.0039586956,0.006652038,0.007636118,0.012243484,0.0058376594,0.014684312,0.014346188,0.002970714,0.12262929,0.0056145736,3574,842,0,test
0.013400199,0.06260717,0.04571303,0.006282704,0.023711728,0.0066617434,0.037023358,0.0064295596,0.03420513,0.0065781884,0.02911535,0.009025699,0.0059660757,0.49681348,0.014315935,0.013027591,0.0070118643,0.01110377,0.02125557,0.0060660406,0.0024339298,0.119807035,0.021444827,3575,138,0,test
0.009060578,0.037801996,0.019596418,0.015798196,0.10929776,0.033436283,0.10277085,0.0023870463,0.013588529,0.023795584,0.015868055,0.002832814,0.01492347,0.01669671,0.015293442,0.014463037,0.35920945,0.00644857,0.007923406,0.017897217,0.0056602433,0.080246255,0.0750041,3576,1328,0,test
0.012070814,0.021429464,0.020444496,0.005845065,0.013744012,0.0026829191,0.019074062,0.019490547,0.014492953,0.008985973,0.0139612015,0.02894713,0.0063175815,0.0074989884,0.011104993,0.00969052,0.010922716,0.008897561,0.0118724285,0.0069996812,0.6162461,0.105792485,0.023488265,3577,812,0,test
0.010982478,0.047029242,0.052113548,0.0061206827,0.011896448,0.005512995,0.041971367,0.005383977,0.021699628,0.007470736,0.022061655,0.008814792,0.0054071997,0.4323652,0.0137886,0.014056849,0.006369431,0.012430843,0.024886873,0.004383473,0.002597631,0.21535052,0.027305795,3578,3310,0,test
0.006889486,0.057770748,0.012838403,0.06144164,0.0063499166,0.004342096,0.012348623,0.0093958825,0.014839511,0.0045470605,0.013730857,0.005666048,0.006884931,0.0028480939,0.035051096,0.007715204,0.0109217595,0.006196202,0.008083163,0.6800999,0.0013878515,0.024741272,0.005910256,3579,2662,0,test
0.009345426,0.12792356,0.008016763,0.009504768,0.009610178,0.004979792,0.010679045,0.013021799,0.011473854,0.011829678,0.004742472,0.003252088,0.0055104843,0.0035373894,0.16268823,0.007184337,0.024840979,0.0057126223,0.0040612975,0.45315737,0.005198443,0.077348016,0.026381437,3580,685,0,test
0.0065550604,0.012342718,0.01768657,0.0033908626,0.44063568,0.0039396826,0.02052103,0.0037919835,0.20132801,0.054091394,0.09069423,0.022461591,0.006078145,0.0064910515,0.008989503,0.007666555,0.008875092,0.0076965536,0.010527689,0.008266225,0.032455042,0.019408263,0.0061071017,3581,1736,0,test
0.008332459,0.011994604,0.008196582,0.010064671,0.011954582,0.0038663947,0.014775765,0.0030115203,0.009176831,0.0043689758,0.009732985,0.0017669236,0.004410919,0.0032691972,0.0037019623,0.005203537,0.8060476,0.002440389,0.004161091,0.04119779,0.003393179,0.024555158,0.0043768208,3582,2392,0,test
0.0032701176,0.024030622,0.032340642,0.079314135,0.010595907,0.020395601,0.074174896,0.011938859,0.020053769,0.019126814,0.007545284,0.006312967,0.0065506413,0.007117462,0.112709634,0.015827665,0.031383604,0.13165627,0.021066511,0.070674166,0.004298958,0.15244721,0.13716823,3583,255,0,test
0.0024168394,0.008431223,0.006645492,0.0047062486,0.0062121716,0.00535979,0.0067103542,0.013788819,0.8457465,0.008435071,0.008094716,0.003945815,0.0014447465,0.003445282,0.004228783,0.0070335385,0.0073954617,0.0058239107,0.0065275673,0.018483568,0.0026311502,0.01462257,0.007870427,3584,71,0,test
0.009724551,0.041840475,0.036323372,0.31375554,0.010360733,0.0077678403,0.032979585,0.012786646,0.03900286,0.006354376,0.023049522,0.01541908,0.021822518,0.0035456659,0.01598237,0.010380756,0.023238312,0.0070196716,0.018754803,0.2726482,0.0024620977,0.06915193,0.005629102,3585,3805,0,test
0.01157071,0.029469175,0.02416478,0.0148821585,0.006260936,0.70695204,0.025980912,0.0031950679,0.013131073,0.005343134,0.01665001,0.0042636306,0.007602197,0.0048025395,0.006372664,0.0063697984,0.010560691,0.016876984,0.008305455,0.0075660725,0.0020091296,0.05332241,0.014348511,3586,2384,0,test
0.008044713,0.008710412,0.00900564,0.00941945,0.0073349974,0.0028455385,0.006498989,0.0036967266,0.0025184012,0.0029745917,0.0027148072,0.00938206,0.8668832,0.002336012,0.005561009,0.018491803,0.0040673185,0.0012099763,0.0055991537,0.0026614794,0.002351053,0.013583535,0.0041091116,3587,383,0,test
0.0028105546,0.040366855,0.030424187,0.056493293,0.02447225,0.016104091,0.08402748,0.009517677,0.024105283,0.071263194,0.024766661,0.005310974,0.01143981,0.021530781,0.012612112,0.06617018,0.04163986,0.1081121,0.01719207,0.021611793,0.0076087774,0.14425477,0.15816526,3588,3543,0,test
0.009886553,0.02234722,0.05961033,0.46146658,0.0059605357,0.005994691,0.0548477,0.014854196,0.036404952,0.00656462,0.02092289,0.026432682,0.01806382,0.0043545514,0.012160004,0.007937503,0.01706327,0.013315369,0.08922905,0.024740107,0.0034705596,0.08018122,0.004191565,3589,2127,0,test
0.0022257061,0.03454581,0.044065103,0.0112488335,0.013194842,0.0070853853,0.020214532,0.0072094523,0.024134714,0.2658297,0.0114049055,0.0038619111,0.0056961556,0.032375854,0.008005939,0.014493614,0.008189732,0.026350476,0.011273386,0.0065888166,0.003259378,0.3320549,0.10669081,3590,2957,0,test
0.012748101,0.05045875,0.05015965,0.0059556295,0.01222942,0.0047367853,0.03785773,0.009619893,0.022629976,0.0042778905,0.022906948,0.01149595,0.00843972,0.4902884,0.014247972,0.021380622,0.0063312426,0.0072803283,0.01865072,0.0051295757,0.0029994259,0.14976948,0.030405777,3591,3894,0,test
0.00399051,0.027959732,0.014585286,0.008953953,0.005161138,0.007959304,0.019480975,0.007762025,0.013092979,0.007091666,0.010454394,0.0064068325,0.002063954,0.004945555,0.010606264,0.005641686,0.0023934534,0.75119,0.014665081,0.010509494,0.006163227,0.054628436,0.0042940993,3592,384,0,test
0.011163227,0.0090517085,0.013483952,0.011292575,0.0073114703,0.003897449,0.013552672,0.004331294,0.010447088,0.005552628,0.010454837,0.0020043787,0.0057322425,0.0036139907,0.0039263708,0.006160314,0.774596,0.002460552,0.006933527,0.060445994,0.003075823,0.025923708,0.0045883046,3593,1303,0,test
0.013354768,0.53898275,0.009225582,0.008255642,0.0034078907,0.006506375,0.0074042776,0.009486359,0.0076757553,0.0027238035,0.0037652275,0.0025403232,0.004711012,0.0029890789,0.049416084,0.00593593,0.0022784693,0.0052950187,0.0025296905,0.06251895,0.0016142317,0.2399368,0.009445978,3594,3475,0,test
0.0112889,0.03354817,0.04599098,0.008541131,0.011360465,0.0083478615,0.03921034,0.0052380464,0.024007056,0.007111063,0.06914839,0.016482754,0.0057803467,0.47478393,0.011550471,0.016451959,0.008184537,0.009058094,0.022610262,0.005436206,0.0015492499,0.1469861,0.017333603,3595,1818,0,test
0.013353537,0.01938391,0.01807181,0.02042014,0.012074256,0.0032241275,0.008448862,0.0076093725,0.006094422,0.0031601752,0.006979827,0.20055938,0.5786863,0.004186011,0.0103085665,0.009534267,0.004930774,0.002615703,0.014554035,0.008146423,0.0049395263,0.039784305,0.0029342256,3596,569,0,test
0.015965473,0.053127356,0.054465868,0.0067769876,0.014904251,0.0055654957,0.03763208,0.0059360527,0.021582415,0.005657632,0.02436283,0.012881078,0.007657999,0.4624094,0.016400881,0.017113632,0.0070937467,0.014668156,0.028763723,0.0059212255,0.0026297837,0.15731888,0.021165008,3597,2016,0,test
0.006625359,0.037875354,0.042596307,0.011241739,0.0047208304,0.0068176384,0.022362463,0.0071438886,0.019019999,0.035507962,0.027333368,0.0072775674,0.0034138684,0.04299077,0.016961077,0.013321189,0.00457061,0.3611532,0.1881497,0.006416118,0.0050633545,0.114742786,0.014694824,3598,1237,0,test
0.0065024593,0.041019294,0.034034368,0.0048954226,0.014260202,0.006578035,0.026960041,0.005497433,0.025226355,0.010631051,0.021880113,0.006724069,0.007295196,0.5039838,0.011979991,0.029753888,0.0077989777,0.008938849,0.028532863,0.0043885177,0.0018859367,0.13357206,0.05766103,3599,1737,1,test
0.0040509603,0.006909111,0.015732491,0.009524076,0.013153119,0.005229265,0.8587686,0.0033340221,0.007052637,0.002700903,0.0025559703,0.0041262223,0.0046800347,0.0030745445,0.00456532,0.0016539445,0.0023795664,0.006472765,0.0055441824,0.0023181732,0.00537298,0.023348477,0.0074526053,3600,832,0,test
0.011502955,0.019504216,0.021358993,0.0042363424,0.010632034,0.0019806637,0.020890558,0.01133249,0.010679593,0.011405316,0.01135635,0.011140003,0.00456828,0.0037291602,0.008378425,0.007818787,0.0072777257,0.0074308407,0.007730751,0.0065830024,0.74168795,0.049514577,0.009260981,3601,3613,0,test
0.0049551,0.02582387,0.0429227,0.045551248,0.018039107,0.013872107,0.035470814,0.008472052,0.051103845,0.026747517,0.014425344,0.0065213507,0.0067304056,0.008414242,0.010302459,0.016533498,0.25666508,0.026709499,0.026929192,0.05797854,0.008694771,0.22176675,0.06537049,3602,2166,0,test
0.011777502,0.06271577,0.03102428,0.3950619,0.007330933,0.0067299483,0.025346024,0.010576126,0.023247033,0.0050924886,0.021282211,0.014006841,0.016311664,0.003093876,0.03223107,0.009001039,0.017846758,0.008542151,0.011278109,0.18984333,0.0023835222,0.091046624,0.00423072,3603,2225,0,test
0.004905837,0.056477096,0.021188792,0.0041602813,0.46843246,0.0048772623,0.02129307,0.002734987,0.02912179,0.07199973,0.038736727,0.012509876,0.007029342,0.035078716,0.009762108,0.00852954,0.02366239,0.014530007,0.012825288,0.0122065125,0.028415909,0.0717346,0.03978764,3604,1476,0,test
0.008657984,0.024943177,0.023010315,0.010922488,0.007899466,0.0038956937,0.014047219,0.04184331,0.023588136,0.006261332,0.012049627,0.0064508747,0.0063618724,0.0046005454,0.009109281,0.009352041,0.007825266,0.0074525434,0.009111745,0.72735006,0.0038407634,0.025727706,0.0056985156,3605,3295,0,test
0.008452545,0.02311271,0.028490987,0.004427763,0.017893806,0.0022659618,0.02666636,0.009718072,0.016491674,0.028015144,0.020542288,0.013519237,0.0035921254,0.0062031513,0.006197889,0.0072626215,0.011448639,0.0066805338,0.008716687,0.009456123,0.6493746,0.07852588,0.012945195,3606,33,0,test
0.010914727,0.008183114,0.7915803,0.00937874,0.0035732987,0.0039751795,0.0051650186,0.005373439,0.007893489,0.004586373,0.004937102,0.006483184,0.0052290186,0.0019107555,0.030626884,0.0023822023,0.0021628076,0.012868175,0.011669893,0.0050623585,0.0029843473,0.058966037,0.0040935534,3607,3641,0,test
0.41642815,0.016370669,0.39673913,0.0068794503,0.0039656484,0.007062013,0.009608023,0.006940158,0.005252363,0.0021165893,0.0071413266,0.0047625187,0.0063718697,0.0036905294,0.0107092215,0.0019564817,0.030640941,0.002646818,0.007592635,0.006140778,0.0059400005,0.038821034,0.002223599,3608,2591,0,test
0.003430599,0.016295372,0.012614513,0.00998718,0.014065458,0.011778164,0.01749095,0.0073839766,0.011781166,0.014633767,0.0035822964,0.005222433,0.25702345,0.0063285106,0.034817316,0.36567956,0.006968924,0.008118216,0.013722642,0.004461392,0.002950627,0.062190477,0.10947298,3609,3515,0,test
0.01282277,0.052425228,0.06158826,0.021828784,0.025531229,0.053719454,0.028605904,0.061746616,0.07087452,0.005825685,0.017040497,0.043591958,0.015607278,0.018554216,0.030862616,0.037901722,0.0049032615,0.036150735,0.0118443165,0.012302998,0.06374373,0.19752482,0.115003444,3610,2049,0,test
0.010294988,0.02336324,0.018385729,0.0032817384,0.012751584,0.002038911,0.016225267,0.010367508,0.009930238,0.012943001,0.009377154,0.010816881,0.004846743,0.0040946417,0.009853026,0.008419638,0.006743677,0.0075892783,0.006675948,0.0064756987,0.74618196,0.04603512,0.013308043,3611,3556,0,test
0.005968478,0.023461513,0.040247083,0.56849223,0.0065482124,0.0059100306,0.044270467,0.007907832,0.023052383,0.0046077585,0.024898103,0.030973636,0.025083521,0.004113675,0.007898757,0.007919847,0.01207432,0.0059674797,0.017153673,0.018704662,0.0029878034,0.107173786,0.0045847837,3612,933,0,test
0.009501136,0.036629587,0.011635796,0.008580026,0.0077205617,0.004073876,0.008861169,0.006642363,0.013630857,0.0039195702,0.009627133,0.0038613833,0.0041251318,0.0027187613,0.0067586508,0.0036651741,0.013291284,0.005800903,0.008681491,0.80975556,0.0015813548,0.0154500855,0.0034881483,3613,1497,0,test
0.008276939,0.027836913,0.0486339,0.5685346,0.004712158,0.0050329207,0.031013628,0.012031669,0.0184484,0.005734969,0.0202949,0.026685031,0.025602022,0.0043200483,0.00805164,0.0068581733,0.012661845,0.00824959,0.03280187,0.020789567,0.002558535,0.09733906,0.0035315542,3614,1071,0,test
0.0019514681,0.0038821641,0.005653471,0.0072071785,0.003917001,0.0028275321,0.9313801,0.0016237865,0.0033641448,0.0014546597,0.0032755511,0.0013600017,0.0011631552,0.002119994,0.002006702,0.0014838349,0.0017755732,0.0028989678,0.0017064173,0.0016953225,0.0029091365,0.011127945,0.0032156967,3615,2666,0,test
0.0070884917,0.043573346,0.06804093,0.025757497,0.004556258,0.046753705,0.034158483,0.09017475,0.0865561,0.024431653,0.022773873,0.019529488,0.013309294,0.030437456,0.008552407,0.02925069,0.005547224,0.02799786,0.018947981,0.018809242,0.009791827,0.25909865,0.104862794,3616,2142,0,test
0.016899277,0.015177785,0.042265322,0.003863286,0.009082586,0.0025995316,0.024194468,0.025948394,0.015638355,0.008080596,0.009475971,0.029999467,0.005689729,0.0074376226,0.008976611,0.007219789,0.0044589043,0.0078278305,0.0065206513,0.0042634327,0.6520002,0.07629057,0.01608972,3617,2836,0,test
0.014803244,0.053307295,0.053272787,0.0068961447,0.015186759,0.004232706,0.03771305,0.0067065954,0.026696788,0.0062765866,0.029018385,0.01313113,0.006668727,0.4897884,0.016330173,0.01366259,0.00717638,0.011701181,0.026760316,0.0059383404,0.0029946044,0.13577248,0.015965324,3618,2394,0,test
0.0107056,0.03532655,0.03400172,0.003887154,0.016299779,0.0029228316,0.02570978,0.012022391,0.018979812,0.017324965,0.015191164,0.012675442,0.0049962024,0.0125839915,0.012113865,0.0093791215,0.006760619,0.008937373,0.008862892,0.00741453,0.5922456,0.10647933,0.0251793,3619,1807,0,test
0.007480992,0.037568785,0.0516059,0.10062748,0.30282667,0.006520655,0.11027478,0.006583612,0.038601626,0.010683061,0.030392114,0.0497044,0.021097304,0.0057723513,0.0106614195,0.0070305923,0.018313378,0.0159978,0.01761513,0.02342843,0.012361806,0.10662883,0.008222855,3620,3320,0,test
0.009164345,0.013577094,0.04815818,0.088539585,0.0019161226,0.0022624172,0.017870054,0.60145855,0.026398715,0.002918783,0.00941189,0.0128739,0.0095249815,0.00523084,0.0107040275,0.017916353,0.003999852,0.006086139,0.007118536,0.020710764,0.0049583316,0.07477403,0.0044265315,3621,645,0,test
0.00353956,0.047067583,0.039210044,0.007669527,0.0127541665,0.010541131,0.04171746,0.014760824,0.014026373,0.09943767,0.006240451,0.0035780813,0.009176226,0.008856999,0.03233335,0.044066228,0.016655372,0.038653065,0.012219037,0.03674365,0.033350613,0.12718917,0.34021348,3622,2687,0,test
