0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.9338773,0.003517056,0.0011538407,0.0098544955,0.00042662414,0.0035396172,0.0007438247,0.0016205094,0.002170812,0.0010411722,0.0051099733,0.00058131845,0.0071833273,0.0017644445,0.0019448448,0.005940089,0.01198554,0.0019633686,0.001299098,0.0009814863,0.00038899138,0.0026740856,0.00023817115,2631,test
0.007908991,0.011887638,0.006284864,0.004804762,0.0059025153,0.011111672,0.013297464,0.002527969,0.012187992,0.005240157,0.055359893,0.092310905,0.65682244,0.0014834556,0.0286039,0.049108148,0.002017965,0.0027401787,0.009219612,0.0037680208,0.0030415158,0.010361989,0.0040079416,2632,test
0.0009555445,0.0038455448,0.0049560186,0.001690705,0.009579446,0.00040571694,0.0022035476,0.0057316786,0.009767671,0.027508423,0.0012950889,0.0015135688,0.0052843527,0.0015350913,0.0013227926,0.0042646998,0.007381313,0.0006447216,0.0034126544,0.014193435,0.8862405,0.0012064684,0.005061113,2633,test
0.018190509,0.01401801,0.026640106,0.0020663822,0.009343247,0.04380278,0.022715352,0.030754305,0.017722053,0.015878191,0.015131312,0.054215174,0.01824269,0.24664602,0.0090687275,0.027369102,0.013694096,0.012973277,0.017021317,0.010586922,0.012182544,0.011959558,0.34977835,2634,test
0.000162031,0.00036575831,0.00014519601,0.00027739504,1.720396e-05,0.0005823539,0.0017732992,7.3962234e-05,0.00091121456,0.00154124,0.9720243,0.0064407885,0.0012048364,0.00029159378,0.0022447172,0.0072209914,0.00029112364,0.00018648818,0.0007094377,7.3417486e-06,5.6551595e-05,0.003463979,7.992737e-06,2635,test
0.036068335,0.01528622,0.029165056,0.0038455322,0.014043068,0.045390528,0.017822048,0.018436294,0.03242982,0.019899838,0.018041406,0.016537882,0.011624011,0.54263395,0.012790073,0.035383683,0.015142735,0.015698016,0.00899729,0.010892869,0.008554356,0.01929055,0.05202642,2636,test
0.021019699,0.016641475,0.009298227,0.002059326,0.005181326,0.012345986,0.016102467,0.023427472,0.042580374,0.013688646,0.0118208,0.012720746,0.011102702,0.034351133,0.041866418,0.53130984,0.0038557132,0.0061496133,0.059062332,0.012865021,0.023432577,0.009130952,0.0799871,2637,test
0.0045454497,0.00843645,0.026404288,0.0019436243,0.0061863377,0.14793622,0.034356188,0.03550072,0.009174433,0.025335027,0.008629599,0.06528002,0.0072195334,0.025288837,0.0049760556,0.009140636,0.015398114,0.015512909,0.0109148715,0.005730902,0.011671688,0.0077336566,0.5126845,2638,test
0.0020022562,0.0034738828,0.007486547,0.000942636,0.0017299082,0.0022784364,0.0006325496,0.014861027,0.0017555582,0.001996456,0.00017150633,0.00052495353,0.0022305695,0.0011407577,0.0010033231,0.00074464927,0.007645881,0.0024232145,0.0011564214,0.9365724,0.00701286,0.0009470927,0.0012670808,2639,test
0.0056983544,0.0064518875,0.0035978649,0.010426376,0.003479629,0.0013693298,0.012329271,0.008226231,0.012283043,0.0028943545,0.006002389,0.0061224303,0.00496696,0.002173173,0.0053504296,0.0025763933,0.004614829,0.78262174,0.104657136,0.0056065177,0.0023136924,0.0048533413,0.0013846104,2640,test
0.02123856,0.065876365,0.015577477,0.044646274,0.066435546,0.03639884,0.06053181,0.030867986,0.019674048,0.021918584,0.017647326,0.057510216,0.039704777,0.013965778,0.051032737,0.09433192,0.027624669,0.024814945,0.029806353,0.04263365,0.033346344,0.05968462,0.12473117,2641,test
0.0025386217,0.052190494,0.011475597,0.017848114,0.34517696,0.09490191,0.022180881,0.0049608634,0.010607056,0.037851594,0.0105088,0.026494823,0.028713096,0.0026973393,0.1338857,0.029397953,0.025463685,0.013762125,0.010890263,0.029786386,0.007885434,0.035798024,0.04498437,2642,test
0.04969994,0.01721751,0.016243713,0.028939668,0.023347927,0.03600874,0.01631776,0.05619517,0.011584513,0.010597081,0.0025369392,0.0023343724,0.013764857,0.021862151,0.044404916,0.007578621,0.10579401,0.057408296,0.026546046,0.35459778,0.014348816,0.011954455,0.07071669,2643,test
0.00096354185,0.0019284232,0.0021517945,0.0023658231,0.00398202,0.00057819235,0.0012060733,0.0027402735,0.005800824,0.011269394,0.0028091162,0.005616542,0.001858298,0.0017575639,0.0012902163,0.0055087567,0.00394835,0.00059408223,0.0023697633,0.0029911797,0.9329106,0.0010873268,0.004271827,2644,test
0.010479551,0.0055206213,0.006909159,0.7812993,0.006025445,0.0063341963,0.014275884,0.005024014,0.009427841,0.01045127,0.01946467,0.046055906,0.009997387,0.0020604231,0.01625655,0.005913043,0.0062512998,0.0075805564,0.0063955365,0.0022887008,0.0038881947,0.017313853,0.00078664074,2645,test
0.00070829625,0.0025613995,0.0037427372,0.0015161514,0.006055439,0.00036190054,0.0019645696,0.0026539336,0.0070352196,0.013915495,0.0023321141,0.0017267516,0.0027685259,0.0017976946,0.0013649345,0.0043135174,0.003717179,0.0006466016,0.002801843,0.0059307325,0.9270315,0.0016311778,0.0034222598,2646,test
0.010591928,0.006454817,0.005780537,0.86694837,0.003039226,0.0034116004,0.010029877,0.0024477341,0.008237402,0.01021621,0.012265322,0.013559484,0.008439175,0.0010244225,0.0059231604,0.0034826326,0.0044664806,0.0059616514,0.0026482774,0.0011274172,0.0017251029,0.012027006,0.00019214727,2647,test
0.022715455,0.006498702,0.015901048,0.0026130315,0.0071864296,0.01928728,0.006951329,0.0217776,0.014354063,0.009549297,0.008132141,0.010519591,0.009383251,0.5830109,0.014614154,0.018896384,0.006481171,0.024133537,0.009527395,0.009174638,0.011797059,0.012984939,0.15451065,2648,test
0.014262016,0.007861419,0.027264517,0.0018696918,0.007885063,0.04813181,0.010971799,0.016516583,0.016785752,0.012734442,0.009892547,0.01364401,0.0040876884,0.6836936,0.0062466078,0.0242016,0.008671986,0.006918853,0.0031735997,0.006677151,0.0048035956,0.0117150545,0.05199061,2649,test
0.013854555,0.0154138,0.019062428,0.6780844,0.014938463,0.026928227,0.036812298,0.01694627,0.010070815,0.015273721,0.01182265,0.026139477,0.013615293,0.0031127988,0.014119201,0.008589599,0.016929438,0.009686491,0.0041370606,0.013735521,0.0069861566,0.020137453,0.0036038484,2650,test
0.3682273,0.021590808,0.019884825,0.01015345,0.0037986229,0.36371872,0.017105605,0.025775192,0.008819904,0.005365652,0.018425232,0.010067962,0.014384626,0.022676876,0.012059349,0.0110461125,0.019746859,0.010523396,0.003606964,0.008847258,0.0010219808,0.013428523,0.009724814,2651,test
0.0049963077,0.007823773,0.007946275,0.0068038097,0.0037391165,0.001664876,0.0013416898,0.0066214786,0.0069855195,0.019612739,0.004048438,0.0055702557,0.002065997,0.0053313593,0.0032033934,0.015677577,0.004079196,0.0010687987,0.0021131681,0.0062639085,0.8732055,0.005662833,0.004174086,2652,test
0.04742545,0.009611148,0.025351016,0.008665182,0.017409205,0.018447919,0.019553607,0.020924687,0.039244663,0.015725125,0.01437878,0.007719694,0.01597431,0.3642099,0.024127826,0.027736058,0.021577682,0.1538618,0.033972003,0.012621047,0.011771198,0.023519855,0.06617183,2653,test
0.009217493,0.005088846,0.023244308,0.0035426442,0.014727266,0.6568929,0.009559249,0.07091816,0.0032025962,0.006777585,0.0032714081,0.03414571,0.0039069983,0.011950217,0.009177443,0.00337808,0.015039486,0.008190139,0.0028408072,0.0046010236,0.0025461686,0.005497849,0.09228367,2654,test
0.012643673,0.013430086,0.01883844,0.039192792,0.06258141,0.024366988,0.031488173,0.041837525,0.012070405,0.021571595,0.012944895,0.04982268,0.020881245,0.013960548,0.049964283,0.010581989,0.09579692,0.048214454,0.10785861,0.018400582,0.016703025,0.012006223,0.26484346,2655,test
0.035476867,0.057281185,0.017136522,0.04846657,0.047063246,0.06308965,0.03450072,0.03279871,0.034064133,0.012179028,0.013655476,0.016724475,0.018702567,0.030631185,0.14325202,0.091851644,0.024521846,0.02389745,0.026055297,0.13294809,0.02296996,0.030525,0.042208366,2656,test
0.017555611,0.0051969853,0.0058917985,0.83061457,0.0035880508,0.0034604152,0.0072998535,0.0034509816,0.015302492,0.012898475,0.016903102,0.012200059,0.0072904676,0.0032495272,0.009801195,0.007600041,0.0039831987,0.006472019,0.0031454072,0.0015594198,0.0058886246,0.016269844,0.0003778908,2657,test
0.012188512,0.0021330318,0.0052281516,0.043925412,0.008122556,0.006631951,0.0045575164,0.003494866,0.0134116355,0.0026729133,0.015947409,0.0034345426,0.006886565,0.007613572,0.7545639,0.011636168,0.016042732,0.0145343,0.03791131,0.00936209,0.009692795,0.0063890037,0.003619015,2658,test
0.007308502,0.00816124,0.010892667,0.0038704197,0.013468285,0.006213785,0.0066456646,0.01879046,0.023423461,0.07061941,0.0047583072,0.013189301,0.009849227,0.022925973,0.002826598,0.015289106,0.03153606,0.0020034218,0.006513817,0.019048547,0.58773035,0.0040382943,0.11089717,2659,test
0.042715043,0.009066121,0.003030521,0.0771324,0.005971037,0.016346456,0.0064294836,0.004401899,0.02038177,0.0036242616,0.09462664,0.02460968,0.017111659,0.005605471,0.56009257,0.026091648,0.017059827,0.011690778,0.026871247,0.004957748,0.008109581,0.012770943,0.0013032063,2660,test
0.025369773,0.009595086,0.022019643,0.0057418803,0.013054985,0.5701861,0.017716112,0.011056864,0.0077532358,0.025427071,0.018092604,0.02850156,0.011824313,0.037116814,0.023467952,0.008156072,0.04140476,0.014973305,0.0036696217,0.011632962,0.0024936786,0.017094728,0.07365087,2661,test
0.02226627,0.023518207,0.02802503,0.052650757,0.016884353,0.03445984,0.0151531575,0.09065622,0.015630316,0.011425257,0.0050385534,0.009219746,0.013529908,0.028326718,0.046407435,0.025988495,0.031744674,0.030023718,0.010950165,0.3845362,0.04636696,0.019438224,0.037759665,2662,test
0.009408986,0.0052105635,0.0069536855,0.8196723,0.0035362847,0.0026064112,0.022053318,0.0019273361,0.021964235,0.00985681,0.026618883,0.008831737,0.015641833,0.001621916,0.011004217,0.0051110787,0.0035987948,0.008512077,0.0035449422,0.0011750789,0.0028886187,0.007968141,0.00029275645,2663,test
0.9071854,0.007154955,0.0045959973,0.008382587,0.000806465,0.0024834734,0.0008333741,0.0031058004,0.002390223,0.001919527,0.0036693187,0.00089946523,0.008508485,0.00260167,0.0015006879,0.0150229605,0.016791448,0.0013559039,0.0014586902,0.0030663747,0.0011013366,0.0048563364,0.00030953577,2664,test
0.00639942,0.03522384,0.014696783,0.0032457663,0.004397039,0.0064962087,0.0029452902,0.009898433,0.008273562,0.0040183696,0.001317599,0.001526588,0.009835548,0.0017761304,0.0055963607,0.0036961793,0.007783334,0.004030811,0.0035356984,0.850472,0.010580404,0.002640058,0.0016146833,2665,test
9.89134e-06,0.0033654666,0.0045125335,0.0018087035,0.00088467466,0.00034875257,0.9763605,0.0006975231,0.0043141386,0.00060625904,0.0020478687,0.0018300692,0.00034826898,0.000114539784,3.0140298e-05,0.00025311243,3.779492e-05,0.0006066127,0.0007923882,2.226218e-05,0.0002835201,0.00042038175,0.00030462345,2666,test
0.00050120713,0.0031531972,0.0073656626,0.0030973917,0.8906998,0.0011141432,0.009083911,0.0009488374,0.0043115197,0.018872669,0.0006752083,0.0030014967,0.004550853,0.000898851,0.0017006777,0.002503437,0.008117654,0.0020738402,0.004970279,0.00334352,0.010302833,0.0045248824,0.014188143,2667,test
0.03721756,0.009948197,0.027168393,0.008594172,0.011047285,0.5276172,0.02971906,0.014500516,0.028259095,0.011797382,0.022025742,0.015199737,0.007634941,0.06523092,0.041761704,0.02313243,0.015808435,0.034031074,0.0073811854,0.011344541,0.0016940788,0.014620055,0.03426636,2668,test
0.02055226,0.03112423,0.049077675,0.036836706,0.01980895,0.065904625,0.07276817,0.038785875,0.019011868,0.04071672,0.016018499,0.031058984,0.015627252,0.1868716,0.014766842,0.01428091,0.035298053,0.029786117,0.008889128,0.032955196,0.021512253,0.05897653,0.1393716,2669,test
0.03352727,0.007460357,0.021593586,0.0032500308,0.00693044,0.024170727,0.01123322,0.014226445,0.025007496,0.013325684,0.01958334,0.009082289,0.009191421,0.6603396,0.011268488,0.04344213,0.011931603,0.009024464,0.005835804,0.005216243,0.007547283,0.016633557,0.03017855,2670,test
0.010689664,0.00789209,0.010162207,0.7032181,0.013208131,0.0056802807,0.029736936,0.006653111,0.02075096,0.015316886,0.029005105,0.02842399,0.014593824,0.006240731,0.017952204,0.014012336,0.0072475676,0.014643621,0.0071944213,0.0030736092,0.012330992,0.02009744,0.001875655,2671,test
0.0062393458,0.0040452266,0.008472042,0.0023273646,0.0030999123,0.8853437,0.0050891405,0.0049952357,0.0033602666,0.0069862534,0.004767624,0.010906043,0.0014623043,0.007100542,0.008313254,0.0020698714,0.008841649,0.0014901212,0.00076870155,0.0052873436,0.0006205409,0.0042468393,0.014166773,2672,test
0.022753708,0.013360225,0.024426091,0.014185822,0.022455648,0.06202551,0.031732548,0.030903818,0.016661013,0.024240596,0.00909337,0.035905685,0.01795815,0.14108895,0.013820149,0.018718317,0.023737503,0.0233369,0.016052784,0.016739143,0.0134408,0.02030647,0.38705686,2673,test
0.0055053104,0.004779084,0.009806675,0.0025605403,0.0125262365,0.0019457007,0.0038781865,0.009877857,0.018581828,0.04275693,0.002529475,0.003656198,0.0038664592,0.01554218,0.001822009,0.008337968,0.017293267,0.0030099454,0.005624584,0.011649393,0.78593296,0.0028694845,0.025647782,2674,test
0.0014977489,0.003931663,0.015694896,0.0009047085,0.012681057,0.0039400333,0.005960841,0.0015408453,0.0123239355,0.8423428,0.001562132,0.0030053654,0.0031542503,0.0118619725,0.0013921652,0.0035569377,0.015505034,0.0005746242,0.0037767927,0.0022487198,0.0077818837,0.0022495734,0.042511992,2675,test
0.0014540113,0.0032122775,0.0023199639,0.0018631659,0.0022697672,0.0005286078,0.000601148,0.0028701893,0.0040404284,0.013425635,0.0028641778,0.002189458,0.001826158,0.003231677,0.0014906393,0.010559588,0.0023321991,0.00022477681,0.0010407764,0.0020740803,0.9341399,0.0025173451,0.0029239976,2676,test
0.0011668125,0.0015080498,0.0028856485,0.0048316238,0.0010380007,0.009110116,0.0019197816,0.0022004042,0.0018266549,0.0016778064,0.014997657,0.934657,0.0020052018,0.0041707144,0.00084329164,0.0039383466,0.00090016454,0.0023294513,0.0007629895,0.0004918023,0.0018947454,0.0033296628,0.0015139905,2677,test
0.023633499,0.012191479,0.01960329,0.004582692,0.015067458,0.008667424,0.019365909,0.028343672,0.025453249,0.017726326,0.0175612,0.019473406,0.02943141,0.08812396,0.01305508,0.020423912,0.030026078,0.27200416,0.13197388,0.011528655,0.017608564,0.011997184,0.16215754,2678,test
0.0011655025,0.004254698,0.015762385,0.0019869476,0.0010052741,0.012985298,0.008624329,0.87832433,0.00075311953,0.0033377004,0.0019558424,0.0070384415,0.0021304875,0.008313757,0.0010435373,0.011991219,0.0033358324,0.0029956785,0.0032361166,0.003661247,0.0082173385,0.009215885,0.008665167,2679,test
0.029441591,0.008467453,0.0060683424,0.0047733397,0.0071412767,0.0027258887,0.007035703,0.0043106754,0.012038667,0.009086915,0.024600912,0.007337413,0.8006944,0.0018735061,0.013641426,0.023375882,0.0102833845,0.002184948,0.0070464765,0.006609274,0.0027470454,0.0066343574,0.0018810845,2680,test
0.0043747886,0.00630392,0.010800921,0.003984059,0.0046863784,0.014076756,0.014272487,0.8199863,0.0020639533,0.001862553,0.0041337,0.006210805,0.0046848166,0.02263529,0.0039554653,0.010228653,0.009541051,0.008057625,0.00878071,0.00819525,0.0080439085,0.010590498,0.012530131,2681,test
0.018189648,0.010221951,0.008679903,0.01982715,0.014086124,0.0036234625,0.026071027,0.0072037033,0.047093876,0.016271016,0.024234172,0.016360007,0.02567814,0.0161742,0.03837,0.014202215,0.016634446,0.40272215,0.23612913,0.0062076887,0.0039210063,0.010204249,0.017894763,2682,test
0.005640279,0.017959444,0.005053645,0.013154905,0.003358932,0.004502871,0.019353058,0.020892639,0.015064327,0.0048940713,0.03247382,0.090218365,0.007867491,0.010370169,0.011706012,0.009756185,0.005922679,0.5381004,0.14830846,0.0047682915,0.007949007,0.008818641,0.013866222,2683,test
0.0066468967,0.008603965,0.010719348,0.005795127,0.06507062,0.007088885,0.0061505497,0.010015235,0.01523825,0.23929101,0.0032490806,0.015109086,0.009505702,0.036768068,0.0040633576,0.011250543,0.021783436,0.002108374,0.011182804,0.011166789,0.13282879,0.008422443,0.35794163,2684,test
0.09657219,0.013857232,0.033259135,0.020257773,0.030809173,0.022372482,0.009567487,0.010143799,0.028214548,0.02245997,0.0051231347,0.0054009156,0.012371352,0.035960045,0.016213406,0.010010671,0.09316123,0.117507614,0.032819483,0.31518605,0.028666852,0.016747987,0.023317453,2685,test
0.0015659906,0.0025389139,0.004383874,0.002292951,0.058526553,0.0003097514,0.0022476579,0.0032316197,0.010363635,0.03505365,0.0011726401,0.0012434742,0.00887701,0.003539507,0.0020441334,0.010703344,0.0042819562,0.0007325113,0.0030912224,0.010958457,0.81618166,0.0044231075,0.012236339,2686,test
0.014076374,0.00967832,0.017850671,0.005166203,0.022657188,0.011117815,0.007986043,0.027359553,0.012828148,0.18274333,0.0050382665,0.005860933,0.016769074,0.042667113,0.0065447334,0.048931893,0.039271582,0.0025217724,0.012389061,0.07195456,0.2327852,0.02976384,0.17403835,2687,test
0.043491676,0.016440505,0.028442975,0.009456746,0.02265499,0.3769786,0.015046719,0.016991762,0.02067342,0.028849162,0.006929058,0.017537195,0.009084998,0.03758937,0.061928112,0.010855751,0.034178887,0.03302066,0.014772966,0.046240564,0.0056623095,0.009302411,0.13387117,2688,test
0.010115271,0.0029884267,0.010629885,0.006935199,0.010455771,0.0023662762,0.01248812,0.001628386,0.7042847,0.0858975,0.0038384562,0.0021418799,0.008197415,0.013465445,0.0082775755,0.012934354,0.0045101005,0.011804113,0.06036883,0.0060916357,0.009377392,0.0017386527,0.0094646225,2689,test
0.021495495,0.0051414343,0.022693722,0.0023149177,0.0051317397,0.018275447,0.008527993,0.01630328,0.014244373,0.012529099,0.010791472,0.0056884205,0.007746465,0.6730891,0.009371226,0.029197035,0.013121749,0.014153862,0.005527787,0.0067249616,0.008608155,0.017355097,0.07196723,2690,test
0.0015243429,0.0030159964,0.0038737834,0.0027465492,0.005757305,0.0004793359,0.0016556886,0.004233654,0.006341125,0.018115455,0.0020541416,0.0017325095,0.002976375,0.00242238,0.0016826835,0.007261896,0.004265425,0.00069425954,0.002416249,0.005564009,0.9147074,0.0018874431,0.0045919935,2691,test
0.04086113,0.0072765057,0.013125502,0.004910782,0.007624449,0.025162417,0.008844003,0.025775917,0.0076129893,0.022800798,0.013024394,0.007656435,0.014769386,0.38143477,0.014991848,0.03016445,0.027112093,0.0129396,0.008181422,0.016544508,0.024851948,0.03228294,0.25205174,2692,test
0.05317957,0.014345427,0.015812391,0.3701316,0.04398237,0.0106439935,0.029071093,0.02601264,0.01229193,0.013926715,0.013142997,0.0050133755,0.021673722,0.010740476,0.023334526,0.011954473,0.19142237,0.04218678,0.022132263,0.017126858,0.020661004,0.01934343,0.011869939,2693,test
0.060674775,0.0427199,0.018377509,0.091850646,0.0341274,0.053274114,0.053990636,0.055836238,0.027452366,0.0122243855,0.011468643,0.010051139,0.018982736,0.039465904,0.1104128,0.027035473,0.018829182,0.073323056,0.032875307,0.109643154,0.012634035,0.034309715,0.05044084,2694,test
