0,1,index,identifier,chunk,split
0.010762187,0.9892378,2294,1465,0,validation
0.002812379,0.9971877,2295,4591,0,validation
0.004756017,0.99524397,2296,117,0,validation
0.47235927,0.5276407,2297,4598,2,validation
0.0102419825,0.989758,2298,2688,0,validation
0.06048044,0.93951964,2299,4439,0,validation
0.0037583942,0.99624157,2300,1020,2,validation
0.9933902,0.006609754,2301,4367,0,validation
0.98797846,0.012021495,2302,766,0,validation
0.7483136,0.2516864,2303,4989,1,validation
0.0026774232,0.9973226,2304,2381,0,validation
0.9968816,0.0031183937,2305,703,0,validation
0.93011975,0.069880255,2306,959,0,validation
0.011018252,0.98898166,2307,2800,0,validation
0.7989912,0.20100878,2308,4253,0,validation
0.0066112233,0.9933888,2309,3072,0,validation
0.010991088,0.98900884,2310,1089,0,validation
0.0032435332,0.9967565,2311,852,0,validation
0.9921353,0.007864702,2312,2827,0,validation
0.9930264,0.006973605,2313,1498,0,validation
0.0057258066,0.9942742,2314,2030,0,validation
0.0031449539,0.996855,2315,308,0,validation
0.9970011,0.0029988692,2316,3829,0,validation
0.79721516,0.20278482,2317,2014,0,validation
0.0035812722,0.9964187,2318,3938,0,validation
0.6419957,0.35800427,2319,1287,0,validation
0.0028382484,0.99716175,2320,3209,0,validation
0.03272538,0.9672746,2321,1059,0,validation
0.0037099274,0.9962901,2322,2521,0,validation
0.99491286,0.0050871344,2323,4920,0,validation
0.99296933,0.0070306514,2324,4744,0,validation
0.9870466,0.012953409,2325,47,0,validation
0.9884636,0.011536417,2326,2806,0,validation
0.003271158,0.9967288,2327,3226,0,validation
0.002186374,0.9978136,2328,2727,0,validation
0.87544256,0.12455743,2329,2987,0,validation
0.0026801827,0.9973199,2330,1370,0,validation
0.0036951972,0.99630475,2331,1277,0,validation
0.99530315,0.0046968833,2332,1268,0,validation
0.99688333,0.0031165974,2333,4532,0,validation
0.015241735,0.98475826,2334,1791,0,validation
0.9974806,0.002519415,2335,4063,0,validation
0.058767505,0.94123244,2336,4927,1,validation
0.5986496,0.40135032,2337,3638,0,validation
0.99448,0.0055200113,2338,379,0,validation
0.99261636,0.0073836697,2339,2550,0,validation
0.2051133,0.7948867,2340,1369,0,validation
0.98374647,0.016253518,2341,3694,0,validation
0.14942747,0.8505725,2342,1371,0,validation
0.9759887,0.024011321,2343,2663,0,validation
0.0022200549,0.9977799,2344,837,0,validation
0.0074619325,0.99253803,2345,1068,0,validation
0.0030669752,0.996933,2346,2009,0,validation
0.9694704,0.030529596,2347,4270,0,validation
0.99519145,0.004808591,2348,4262,0,validation
0.0041129966,0.995887,2349,4279,0,validation
0.012673396,0.98732656,2350,1914,0,validation
0.003481455,0.9965185,2351,2069,0,validation
0.012149191,0.98785084,2352,1294,0,validation
0.002361976,0.997638,2353,390,0,validation
0.99346316,0.0065368237,2354,2763,0,validation
0.005505205,0.99449474,2355,4499,0,validation
0.004898079,0.9951019,2356,2461,1,validation
0.024307743,0.9756923,2357,1340,0,validation
0.042689487,0.95731056,2358,4441,0,validation
0.005461595,0.99453837,2359,990,0,validation
0.0025789742,0.997421,2360,3056,0,validation
0.99700683,0.0029932233,2361,1802,0,validation
0.9731322,0.02686776,2362,1132,0,validation
0.9965154,0.003484535,2363,1740,0,validation
0.020430148,0.97956985,2364,3942,0,validation
0.99677014,0.003229903,2365,4233,1,validation
0.99509925,0.0049007223,2366,4258,0,validation
0.9844936,0.015506468,2367,3488,1,validation
0.99731976,0.0026802334,2368,2661,1,validation
0.003443866,0.99655616,2369,358,0,validation
0.97561127,0.024388745,2370,810,1,validation
0.06128301,0.938717,2371,687,0,validation
0.003614524,0.99638546,2372,4324,1,validation
0.004486576,0.9955134,2373,2700,0,validation
0.002961356,0.9970387,2374,221,0,validation
0.0248648,0.97513515,2375,4910,0,validation
0.0022339488,0.997766,2376,1917,0,validation
0.98820835,0.011791721,2377,549,0,validation
0.9926313,0.0073686633,2378,1526,0,validation
0.0029306735,0.9970693,2379,4405,0,validation
0.0023017973,0.99769825,2380,4330,0,validation
0.977345,0.022654979,2381,3467,0,validation
0.993715,0.0062850197,2382,2915,0,validation
0.012630789,0.98736924,2383,21,0,validation
0.9847569,0.015243167,2384,938,0,validation
0.9925625,0.0074374843,2385,2328,0,validation
0.009205412,0.9907946,2386,2162,0,validation
0.5578103,0.44218972,2387,99,0,validation
0.0026391589,0.9973609,2388,1982,0,validation
0.9957009,0.0042990306,2389,4293,0,validation
0.98807484,0.011925193,2390,51,0,validation
0.0024536557,0.9975464,2391,1128,0,validation
0.95417416,0.04582582,2392,593,0,validation
0.013199969,0.98679996,2393,3813,0,validation
0.099734396,0.9002656,2394,1058,0,validation
0.98649395,0.013506025,2395,3463,0,validation
0.9937807,0.0062193233,2396,237,0,validation
0.99784243,0.0021575883,2397,2188,0,validation
0.0024190687,0.9975809,2398,2392,0,validation
0.028743396,0.97125655,2399,1583,0,validation
0.0048618545,0.9951382,2400,581,0,validation
0.0037272468,0.9962728,2401,2914,0,validation
0.0038086243,0.9961914,2402,3620,0,validation
0.0026742166,0.9973258,2403,982,0,validation
0.002434175,0.99756587,2404,3068,1,validation
0.88794357,0.112056404,2405,2843,0,validation
0.002089437,0.99791056,2406,2473,0,validation
0.0030437072,0.99695635,2407,4332,0,validation
0.9125974,0.087402634,2408,1160,0,validation
0.0037537194,0.9962463,2409,2097,0,validation
0.060167655,0.9398323,2410,2906,0,validation
0.057549525,0.9424504,2411,3183,0,validation
0.9969447,0.0030552344,2412,2047,0,validation
0.98350996,0.016490117,2413,3208,0,validation
0.004757265,0.9952427,2414,3470,0,validation
0.994468,0.0055320025,2415,2666,0,validation
0.34060153,0.65939844,2416,4667,0,validation
0.036545668,0.9634543,2417,2667,0,validation
0.002829649,0.9971704,2418,2114,0,validation
0.99191767,0.0080823805,2419,2953,0,validation
0.0039631813,0.9960368,2420,4168,0,validation
0.002587893,0.99741215,2421,4126,0,validation
0.9960621,0.0039379145,2422,71,0,validation
0.99637127,0.0036288025,2423,1700,0,validation
0.008852583,0.99114746,2424,1478,0,validation
0.99540365,0.0045963214,2425,2286,0,validation
0.0059813308,0.9940187,2426,4059,0,validation
0.013562864,0.98643714,2427,1678,0,validation
0.9944793,0.0055206497,2428,2724,0,validation
0.99764985,0.0023502167,2429,3511,0,validation
0.9559395,0.044060465,2430,1389,0,validation
0.6661785,0.33382148,2431,2655,0,validation
0.0022707097,0.99772936,2432,2376,0,validation
0.99726355,0.0027364213,2433,4356,0,validation
0.9972978,0.0027022283,2434,4891,1,validation
0.9962997,0.0037003271,2435,3876,0,validation
0.99500775,0.0049921866,2436,565,0,validation
0.026103042,0.973897,2437,1879,0,validation
0.675496,0.32450396,2438,3050,0,validation
0.9930496,0.006950325,2439,4264,0,validation
0.9965522,0.003447768,2440,877,0,validation
0.9892413,0.010758746,2441,476,0,validation
0.961148,0.03885193,2442,4793,1,validation
0.9910595,0.008940459,2443,4885,0,validation
0.03437847,0.96562153,2444,1043,0,validation
0.0038684465,0.99613154,2445,4274,0,validation
0.0037723281,0.99622774,2446,2485,0,validation
0.013110716,0.98688924,2447,1304,0,validation
0.98919135,0.010808564,2448,3349,0,validation
0.99190944,0.008090596,2449,3017,0,validation
0.01840652,0.98159355,2450,3320,0,validation
0.0022654019,0.99773455,2451,3324,0,validation
0.0028182247,0.9971818,2452,227,1,validation
0.002312493,0.99768746,2453,2924,0,validation
0.9958413,0.0041586463,2454,2749,2,validation
0.004718107,0.9952819,2455,1818,0,validation
0.010551654,0.9894483,2456,4485,0,validation
0.7657626,0.23423742,2457,1648,0,validation
0.83594996,0.16405006,2458,4991,0,validation
0.92285335,0.077146634,2459,3191,0,validation
0.9941379,0.0058621643,2460,4619,0,validation
0.90192926,0.09807076,2461,3253,0,validation
0.0028590478,0.997141,2462,2633,0,validation
0.16757432,0.83242565,2463,1540,0,validation
0.0030239683,0.996976,2464,1067,0,validation
0.90344733,0.09655266,2465,4171,0,validation
0.9073814,0.09261859,2466,2467,0,validation
0.006047244,0.9939527,2467,4935,0,validation
0.0042100074,0.99579006,2468,1874,0,validation
0.9970547,0.0029453086,2469,2920,0,validation
0.002196763,0.9978033,2470,784,0,validation
0.00228591,0.99771404,2471,1123,0,validation
0.9954203,0.0045796772,2472,4677,0,validation
0.9964669,0.003533073,2473,1403,2,validation
0.0459596,0.95404035,2474,1314,1,validation
0.99405426,0.0059457966,2475,719,0,validation
0.002070951,0.9979291,2476,313,0,validation
0.008286103,0.9917139,2477,118,0,validation
0.9950317,0.004968243,2478,256,0,validation
0.016324854,0.9836752,2479,1344,1,validation
0.9051781,0.09482185,2480,865,0,validation
0.007447695,0.9925523,2481,334,0,validation
0.0062705325,0.9937295,2482,3369,0,validation
0.6820188,0.3179812,2483,653,0,validation
0.9974202,0.0025798266,2484,2952,0,validation
0.99679786,0.0032021927,2485,2426,0,validation
0.007086141,0.99291384,2486,2559,0,validation
0.9945686,0.005431377,2487,4062,0,validation
0.0046116207,0.9953884,2488,3378,0,validation
0.99230593,0.0076941107,2489,1210,0,validation
0.009366393,0.9906336,2490,2960,0,validation
0.9697147,0.030285312,2491,4299,0,validation
0.0051022214,0.9948978,2492,1666,0,validation
0.9944206,0.005579423,2493,4877,0,validation
0.011930672,0.98806936,2494,2382,1,validation
0.0028581154,0.9971419,2495,4005,0,validation
0.0031333088,0.99686664,2496,4281,0,validation
0.00536114,0.99463886,2497,4823,0,validation
0.0049322457,0.9950677,2498,3164,0,validation
0.99466336,0.0053366586,2499,2772,0,validation
0.995559,0.0044409777,2500,53,0,validation
0.96404934,0.035950653,2501,69,0,validation
0.9586252,0.04137483,2502,682,0,validation
0.02965438,0.9703456,2503,2078,0,validation
0.9964484,0.0035516112,2504,2454,2,validation
0.9980532,0.0019468545,2505,4474,0,validation
0.99044245,0.009557562,2506,673,0,validation
0.1279819,0.87201804,2507,3676,0,validation
0.6974463,0.30255368,2508,4125,2,validation
0.9910472,0.008952789,2509,1901,0,validation
0.99235654,0.007643432,2510,4115,0,validation
0.98798347,0.012016576,2511,2164,0,validation
0.06336504,0.936635,2512,3685,0,validation
0.15417244,0.8458275,2513,2752,0,validation
0.008458024,0.991542,2514,4234,0,validation
0.0059051123,0.9940949,2515,786,0,validation
0.007109631,0.99289036,2516,1865,2,validation
0.9955622,0.0044378294,2517,3731,0,validation
0.9760803,0.023919636,2518,1981,0,validation
0.042370982,0.957629,2519,4691,0,validation
0.9551186,0.044881355,2520,1083,0,validation
0.013390896,0.98660904,2521,2146,0,validation
0.01418161,0.98581845,2522,3784,0,validation
0.9481672,0.051832814,2523,2925,0,validation
0.008129868,0.99187016,2524,1020,0,validation
0.98472035,0.015279665,2525,3778,0,validation
0.017870637,0.9821294,2526,4103,0,validation
0.98957765,0.01042242,2527,384,0,validation
0.0022165088,0.9977835,2528,3321,0,validation
0.092548944,0.90745103,2529,2495,0,validation
0.0035588548,0.9964412,2530,2704,0,validation
0.8840462,0.115953796,2531,4774,0,validation
0.95018065,0.049819365,2532,908,0,validation
0.022114325,0.9778856,2533,2195,0,validation
0.90367705,0.09632296,2534,4730,0,validation
0.9592348,0.040765204,2535,2500,0,validation
0.9931497,0.0068502785,2536,1219,0,validation
0.9911624,0.008837593,2537,2036,0,validation
0.91722655,0.082773484,2538,3540,0,validation
0.997357,0.0026430162,2539,4646,0,validation
0.8965468,0.10345319,2540,2279,0,validation
0.96192616,0.03807383,2541,4213,0,validation
0.0031120793,0.99688786,2542,3510,0,validation
0.0036693595,0.9963307,2543,1298,1,validation
0.007860878,0.99213916,2544,3600,0,validation
0.99206984,0.007930169,2545,3140,0,validation
0.0068261884,0.9931738,2546,1736,0,validation
0.9934837,0.0065162205,2547,3804,0,validation
0.9934521,0.0065479814,2548,2518,0,validation
0.990699,0.009301054,2549,4054,0,validation
0.99293596,0.0070640496,2550,3793,0,validation
0.9974728,0.0025271561,2551,2844,0,validation
0.51837844,0.48162153,2552,5,1,validation
0.9964641,0.003535928,2553,2140,0,validation
0.924713,0.07528702,2554,577,0,validation
0.014561762,0.9854382,2555,1675,1,validation
0.996642,0.0033580048,2556,3039,0,validation
0.9928,0.007200023,2557,4609,1,validation
0.03157388,0.96842617,2558,3652,0,validation
0.0026481105,0.9973519,2559,3854,0,validation
0.9775858,0.02241424,2560,4807,0,validation
0.98234266,0.017657321,2561,4607,0,validation
0.0038661303,0.9961339,2562,915,0,validation
0.029582996,0.970417,2563,4967,0,validation
0.9935015,0.0064984793,2564,1922,0,validation
0.0027919302,0.99720806,2565,1272,0,validation
0.028379058,0.971621,2566,3723,0,validation
0.9905503,0.009449724,2567,1631,1,validation
0.9883604,0.011639552,2568,2834,0,validation
0.0037608945,0.99623907,2569,1745,0,validation
0.0022649039,0.997735,2570,3954,0,validation
0.003627635,0.99637234,2571,3496,0,validation
0.99706465,0.002935292,2572,2122,0,validation
0.031500913,0.96849906,2573,4909,0,validation
0.996779,0.0032209498,2574,975,0,validation
0.9758168,0.024183162,2575,1262,0,validation
0.99754035,0.0024596963,2576,4317,0,validation
0.9890204,0.010979572,2577,4534,0,validation
0.9923653,0.007634692,2578,3561,1,validation
0.0048222286,0.99517775,2579,4784,0,validation
0.005755224,0.99424475,2580,194,0,validation
0.031032108,0.9689679,2581,4645,0,validation
0.004794507,0.9952055,2582,43,0,validation
0.0031756125,0.9968244,2583,489,0,validation
0.03416494,0.9658351,2584,1066,0,validation
0.9388084,0.06119161,2585,3821,0,validation
0.99672204,0.0032779765,2586,4850,0,validation
0.9940196,0.0059804097,2587,4502,0,validation
0.0031620823,0.99683785,2588,1957,0,validation
0.002572879,0.99742705,2589,3272,0,validation
0.9964394,0.0035605882,2590,228,0,validation
0.0023834922,0.9976165,2591,952,0,validation
0.9892803,0.010719759,2592,1978,0,validation
0.99615127,0.003848749,2593,4397,0,validation
0.9916078,0.008392274,2594,1669,0,validation
0.100375146,0.8996249,2595,336,1,validation
0.0033309842,0.996669,2596,1469,0,validation
0.95393515,0.046064816,2597,1404,0,validation
0.99765235,0.0023477182,2598,2619,0,validation
0.9418601,0.058139924,2599,3274,0,validation
0.004033857,0.9959662,2600,4437,0,validation
0.0041989544,0.99580103,2601,1349,0,validation
0.044035792,0.9559642,2602,2930,0,validation
0.07086075,0.9291392,2603,182,2,validation
0.003013085,0.9969869,2604,785,0,validation
0.98492336,0.015076614,2605,1111,0,validation
0.008027813,0.9919722,2606,3791,0,validation
0.7918675,0.20813248,2607,3150,0,validation
0.0046221344,0.9953779,2608,1591,0,validation
0.0032024456,0.9967976,2609,2148,0,validation
0.9897098,0.010290209,2610,4106,0,validation
0.722412,0.27758807,2611,2976,0,validation
0.002112271,0.9978877,2612,826,0,validation
0.0020242205,0.99797577,2613,1548,0,validation
0.0031061338,0.9968939,2614,1799,0,validation
0.9935149,0.006485148,2615,287,0,validation
0.090714686,0.9092853,2616,2739,0,validation
0.0024375245,0.9975625,2617,3173,0,validation
0.99565876,0.004341269,2618,2460,0,validation
0.002902469,0.9970975,2619,2116,1,validation
0.9912962,0.008703877,2620,1532,0,validation
0.98976314,0.010236791,2621,3895,0,validation
0.99466276,0.0053372486,2622,2762,0,validation
0.0035784182,0.9964216,2623,3110,0,validation
0.84185934,0.15814066,2624,4386,0,validation
0.0022214402,0.9977786,2625,2359,0,validation
0.9785567,0.021443274,2626,3078,0,validation
0.003741665,0.9962584,2627,3979,0,validation
0.0050008083,0.9949992,2628,1475,1,validation
0.5384712,0.46152878,2629,3837,0,validation
0.0020944353,0.9979056,2630,2132,0,validation
0.993789,0.0062109176,2631,1178,0,validation
0.9785943,0.021405734,2632,153,0,validation
0.9020703,0.097929634,2633,3969,0,validation
0.50604874,0.49395126,2634,3696,0,validation
0.8401039,0.1598961,2635,4309,0,validation
0.0412943,0.9587057,2636,4363,1,validation
0.013426362,0.9865737,2637,1683,0,validation
0.012090438,0.98790956,2638,2621,1,validation
0.93860507,0.061394934,2639,2754,0,validation
0.9808131,0.01918691,2640,1759,0,validation
0.9782543,0.021745713,2641,3171,0,validation
0.08714721,0.9128528,2642,4458,0,validation
0.997895,0.002104949,2643,4701,0,validation
0.99571675,0.0042832186,2644,0,0,validation
0.008673353,0.99132663,2645,1866,1,validation
0.024492439,0.97550756,2646,1168,0,validation
0.9543654,0.04563464,2647,4374,1,validation
0.009242082,0.99075794,2648,2883,0,validation
0.60355514,0.3964449,2649,2588,0,validation
0.9854515,0.014548398,2650,344,0,validation
0.9972683,0.002731767,2651,3772,0,validation
0.96668094,0.033319004,2652,3090,0,validation
0.094302356,0.90569764,2653,1564,0,validation
0.0038404963,0.99615943,2654,2955,0,validation
0.9925634,0.0074365796,2655,3635,0,validation
0.0024975394,0.9975025,2656,702,0,validation
0.008040239,0.99195975,2657,1357,0,validation
0.0036513086,0.9963486,2658,3425,1,validation
0.98864913,0.011350798,2659,1554,0,validation
0.0062149633,0.993785,2660,1955,0,validation
0.99565756,0.0043424005,2661,3409,0,validation
0.9922488,0.0077512483,2662,3975,0,validation
0.99378383,0.0062161,2663,3797,0,validation
0.9933749,0.00662507,2664,4941,0,validation
0.99705315,0.002946835,2665,4322,0,validation
0.045533232,0.95446676,2666,3155,1,validation
0.90028226,0.099717714,2667,2833,1,validation
0.0034566412,0.99654335,2668,3921,1,validation
0.9916788,0.008321227,2669,3497,0,validation
0.0024219102,0.9975781,2670,3668,0,validation
0.5042374,0.4957626,2671,474,0,validation
0.0064106723,0.9935893,2672,1003,0,validation
0.9923137,0.007686349,2673,1048,0,validation
0.0061533623,0.9938466,2674,2951,0,validation
0.006533205,0.9934668,2675,1140,0,validation
0.99452436,0.0054756906,2676,2694,0,validation
0.30012286,0.6998771,2677,2750,0,validation
0.005258802,0.9947412,2678,597,0,validation
0.0025182269,0.99748176,2679,3589,0,validation
0.31526715,0.6847329,2680,1595,0,validation
0.9941082,0.005891839,2681,3684,0,validation
0.99234676,0.007653273,2682,1258,0,validation
0.993004,0.0069959965,2683,4195,0,validation
0.058754217,0.94124573,2684,3155,0,validation
