0,1,2,3,4,5,6,7,index,split
0.0011413046,0.99238914,0.001383833,0.0009987993,0.0011949699,0.0007452002,0.00097453984,0.0011721777,434,validation
0.001092421,0.0009863204,0.9921725,0.0015622549,0.0014225157,0.00074924,0.0013897951,0.0006250202,435,validation
0.0011225468,0.0010286727,0.99199146,0.0015611217,0.0014636724,0.00079698407,0.0014666164,0.00056892575,436,validation
0.0011841127,0.001037555,0.9917122,0.0015719234,0.0015080982,0.00091649697,0.0014757484,0.000593783,437,validation
0.0010789286,0.0010756322,0.992178,0.0016242259,0.0013412074,0.00072294363,0.0013897624,0.00058921735,438,validation
0.0012969719,0.99252665,0.001480834,0.0008591719,0.0012083171,0.0007913213,0.0010825677,0.00075420254,439,validation
0.0064866454,0.004830949,0.0065413713,0.5351223,0.0021688547,0.006461849,0.0069968267,0.43139124,440,validation
0.0059874286,0.002626039,0.22940616,0.00465773,0.7345388,0.014951675,0.0027785122,0.0050536953,441,validation
0.0011715028,0.0010607538,0.9920012,0.0016165704,0.001388406,0.00081279915,0.0013637148,0.0005850655,442,validation
0.0010029658,0.000997022,0.99220216,0.0016804857,0.0013200098,0.00070633343,0.0013788143,0.00071217574,443,validation
0.0011524267,0.0010426589,0.99188715,0.001665809,0.0013865911,0.0008911146,0.0013947455,0.00057940494,444,validation
0.0012426802,0.0013812536,0.9890372,0.0028406356,0.0013792805,0.0007297645,0.0021479116,0.0012412398,445,validation
0.2193017,0.0027666558,0.012523442,0.0029224106,0.6957541,0.04792964,0.005248773,0.013553298,446,validation
0.0018238381,0.0010489199,0.989481,0.0021190553,0.0020353429,0.0011211662,0.0015110669,0.00085963,447,validation
0.9940533,0.0011786777,0.0008049409,0.0006840024,0.0007623731,0.0006045802,0.0008345428,0.0010775682,448,validation
0.99378574,0.0013263585,0.0008611758,0.00064286764,0.0006324109,0.00049287785,0.0010448743,0.0012136821,449,validation
0.0012053204,0.0014512619,0.0018426098,0.0008952607,0.987503,0.004372942,0.0012758092,0.0014538213,450,validation
0.0011304222,0.001459738,0.0019746646,0.00090498,0.9876922,0.0044241906,0.0009917725,0.0014221132,451,validation
0.9939016,0.0011705612,0.0009905508,0.0006254849,0.0008323252,0.0004636165,0.0008323605,0.0011834229,452,validation
0.00074830826,0.0019986203,0.0009598393,0.0022707784,0.0033708878,0.9872636,0.0011515716,0.002236404,453,validation
0.99425656,0.0011406606,0.0008609699,0.0006285866,0.00067348994,0.00056777394,0.0008715383,0.0010004871,454,validation
0.99215966,0.0015893837,0.0017567097,0.00063858996,0.0014778116,0.00058046076,0.00073760084,0.001059688,455,validation
0.0010924942,0.0016643486,0.0019925071,0.9882434,0.00083155086,0.0015218422,0.0018779933,0.0027759443,456,validation
0.0012429385,0.0011064005,0.9916231,0.0015888726,0.0015455357,0.0008867422,0.0014477802,0.00055872765,457,validation
0.001072598,0.9924604,0.0012530091,0.00090850075,0.0013658485,0.00086511736,0.0010361616,0.0010384329,458,validation
0.00078542734,0.0015581986,0.001223776,0.0025297124,0.0030825657,0.985664,0.0010580752,0.00409821,459,validation
0.001135703,0.0009716396,0.9924084,0.0016262005,0.0012140886,0.0007216613,0.0013062657,0.0006159535,460,validation
0.0016947209,0.0011730416,0.9898357,0.002337193,0.0017002138,0.0011262746,0.0013997052,0.000733241,461,validation
0.9931763,0.0011102004,0.0014421426,0.0008027315,0.00077787315,0.00041644566,0.000959758,0.0013146491,462,validation
0.99355716,0.0009595192,0.0012890204,0.00083073165,0.0006339271,0.00042399182,0.0009169996,0.0013887329,463,validation
0.00066773535,0.0019203654,0.0008753371,0.0018450264,0.00470174,0.98706126,0.0009765882,0.0019519437,464,validation
0.0010017583,0.0010671581,0.9921509,0.0017406322,0.0013215147,0.00074658036,0.0013641898,0.0006073436,465,validation
0.0033236162,0.0038643742,0.0024297738,0.0035867766,0.77368796,0.20545793,0.0024960951,0.005153472,466,validation
0.99397224,0.0012529609,0.0009807987,0.0006001355,0.00064340606,0.0005706367,0.0008672606,0.0011125088,467,validation
0.0013920345,0.0014308011,0.0027219995,0.00090217515,0.98768693,0.002915358,0.0011437897,0.0018068634,468,validation
0.9907107,0.0013305031,0.001374967,0.0007995518,0.00087756483,0.0005307511,0.0028889799,0.0014868831,469,validation
0.0009820703,0.0010248839,0.99235934,0.0017105868,0.0012418795,0.0006790657,0.0013647914,0.0006374118,470,validation
0.99405056,0.0011225666,0.00088127266,0.0005528797,0.00085658726,0.0006306156,0.00087648595,0.0010290287,471,validation
0.0017637326,0.0021720948,0.98793507,0.0025207782,0.0012356756,0.00090998947,0.0022675379,0.0011951262,472,validation
0.0010630351,0.0013004628,0.0022960005,0.988493,0.0007801898,0.0015110145,0.0019985174,0.0025577403,473,validation
0.0010943316,0.0009968817,0.99224937,0.0016345965,0.0012417093,0.0007511912,0.0013685788,0.0006634185,474,validation
0.9124953,0.0049842508,0.002244903,0.0033222556,0.0033727863,0.0014613833,0.0049146954,0.06720444,475,validation
0.0011058815,0.00095354224,0.9923482,0.0016119694,0.0012719098,0.0006868437,0.0013410787,0.00068052637,476,validation
0.0012010466,0.0011037143,0.9917428,0.0015758722,0.0015082771,0.0008885563,0.0014187178,0.0005610383,477,validation
0.67672324,0.0030073114,0.29895434,0.0071651065,0.0030463873,0.0019455013,0.005764954,0.003393155,478,validation
0.99323326,0.0011015346,0.0019093552,0.00062667445,0.0006419802,0.0005253858,0.0009790882,0.0009827145,479,validation
0.0014800073,0.0010543542,0.9901508,0.0021521433,0.0020434398,0.0009649783,0.001524749,0.0006294345,480,validation
0.0012356709,0.0012227468,0.00057523884,0.0016851438,0.0007286243,0.0010736072,0.0010022569,0.99247676,481,validation
0.0012978903,0.0010973202,0.99150133,0.0016204827,0.001521257,0.00089769356,0.0015180656,0.00054596056,482,validation
0.001322389,0.0011254224,0.9911026,0.0016284288,0.001656737,0.0010163834,0.0015759283,0.000572086,483,validation
0.00091768504,0.0017601204,0.0010858865,0.0024489646,0.0028657918,0.9843329,0.0012993163,0.0052893274,484,validation
0.003244433,0.001344469,0.9871169,0.002262886,0.0017866442,0.0011782674,0.00198589,0.001080488,485,validation
0.0011125376,0.0016188405,0.0008839467,0.0014916068,0.0008363099,0.0012104991,0.9914824,0.0013637837,486,validation
0.9942813,0.001238335,0.0008214849,0.0005534528,0.00071865687,0.00052817335,0.0009032383,0.0009553919,487,validation
0.9938446,0.001239592,0.00090018683,0.00067902764,0.0007064855,0.00045061583,0.00087304984,0.0013065074,488,validation
0.0011845147,0.0010587814,0.9917135,0.0016068568,0.0015009898,0.0008888275,0.0014657545,0.0005807716,489,validation
0.9927792,0.0014131722,0.0007354537,0.0009206582,0.0009184026,0.0007731989,0.0009545993,0.001505333,490,validation
0.0013305504,0.001018677,0.9918275,0.001575259,0.0015138756,0.0008221464,0.0013242052,0.0005877711,491,validation
0.015982864,0.002046099,0.9700201,0.0028730494,0.003217821,0.0018428288,0.0029318547,0.0010853654,492,validation
0.9925311,0.0008194436,0.0018919037,0.00088223757,0.0009779054,0.00070471695,0.001091719,0.0011008977,493,validation
0.9938232,0.0011190185,0.001461279,0.00060892984,0.0006668431,0.0005133726,0.0009198578,0.00088746665,494,validation
0.0013023897,0.0012298925,0.9902801,0.0024456137,0.0013386795,0.000936982,0.0018459854,0.0006204098,495,validation
0.0017386237,0.0019854275,0.0015870203,0.001151404,0.9814662,0.005686195,0.0014545467,0.004930685,496,validation
0.0011732222,0.0010624536,0.9915901,0.001549423,0.0015944245,0.0009419627,0.0015246677,0.0005637689,497,validation
0.0011586129,0.000989995,0.99226964,0.0016690543,0.0011733748,0.00076065835,0.0013099227,0.00066861307,498,validation
0.0010937459,0.0009848544,0.99189186,0.0016018065,0.0014881982,0.000796012,0.0014914233,0.00065206434,499,validation
0.0010548859,0.0010472698,0.99215573,0.001633731,0.0013384589,0.0007532922,0.0014210109,0.00059556647,500,validation
0.0012559983,0.00096652977,0.99204504,0.0015529201,0.0013763359,0.000713762,0.0014174054,0.00067198195,501,validation
0.0012632605,0.0009251876,0.00075334596,0.0022042573,0.0007569583,0.00079292053,0.0011715594,0.9921325,502,validation
0.9945182,0.0010453488,0.00083114556,0.0006184719,0.00065423775,0.0005810516,0.0007834414,0.0009680499,503,validation
0.0012178259,0.0010618066,0.99162674,0.0015752077,0.0015699243,0.0009143033,0.0014733839,0.00056075765,504,validation
0.9936698,0.0013183308,0.0012317566,0.0006828731,0.0005161109,0.00043010985,0.00096889003,0.0011821002,505,validation
0.99369675,0.0013849726,0.00066679734,0.00067340897,0.00084053917,0.00065769505,0.00087362493,0.0012062395,506,validation
0.0012858433,0.0011411455,0.991581,0.0016116174,0.0015202059,0.00087967754,0.001414241,0.0005662256,507,validation
0.0027853944,0.0012822158,0.9883382,0.0022611076,0.0017922325,0.0013398695,0.0015288298,0.00067225605,508,validation
0.9933816,0.0013527805,0.0010406256,0.00063447887,0.00083078374,0.0005893693,0.00091718783,0.0012530752,509,validation
0.0013596195,0.0010824212,0.99085605,0.0020030455,0.001687206,0.0009952033,0.0014379596,0.0005784946,510,validation
0.0011483056,0.0010957181,0.99201787,0.0015400834,0.0015581654,0.00082303816,0.0012316002,0.0005852793,511,validation
0.0023500763,0.0012099418,0.98857784,0.0019243334,0.0023185953,0.0012085355,0.0017291522,0.0006814665,512,validation
0.0011977714,0.0010769487,0.9918829,0.001612062,0.0014164901,0.00082566065,0.0014316723,0.0005564556,513,validation
0.00119108,0.0010256119,0.0005091176,0.0017576967,0.0006802638,0.0010870455,0.0011569206,0.9925922,514,validation
0.054408338,0.0021294316,0.93117726,0.0032279196,0.003507068,0.0019336705,0.0020958711,0.001520408,515,validation
0.9927752,0.0010575064,0.0020351731,0.00083320314,0.0005357354,0.0004368394,0.000977042,0.0013492929,516,validation
0.0010817978,0.0010514733,0.9923666,0.0018310933,0.0011312157,0.0006055478,0.0012723313,0.0006598934,517,validation
0.0012201428,0.0010897403,0.9916637,0.0016341553,0.0014789863,0.0009015011,0.0014675923,0.0005441932,518,validation
0.0010524512,0.00096088555,0.99234796,0.0016026639,0.0012992371,0.00067863346,0.0013818204,0.0006762566,519,validation
0.001106537,0.0011361095,0.0005393054,0.0016301301,0.0007142252,0.0010917229,0.0011891647,0.99259275,520,validation
0.993299,0.0016234618,0.0007691887,0.00066371384,0.00078560534,0.0004966876,0.0010661151,0.0012961394,521,validation
0.9940224,0.0012199697,0.000996789,0.00059646147,0.00072885066,0.0006490453,0.0009210615,0.00086532655,522,validation
0.0018365169,0.0010634873,0.98933595,0.0022234176,0.0018399617,0.0010415011,0.0017773535,0.0008818931,523,validation
0.00072669145,0.0016057125,0.0007639888,0.0019748067,0.0043329396,0.98445153,0.00082515395,0.0053191925,524,validation
0.00116007,0.0009930935,0.0006685967,0.002102473,0.00070641295,0.0008559621,0.0011218253,0.9923915,525,validation
0.0010421836,0.000991296,0.99204177,0.001783636,0.001416055,0.00069915736,0.0013903743,0.0006354194,526,validation
0.0010690291,0.0010076026,0.99240416,0.0017525161,0.0011649439,0.0006823908,0.0012093877,0.0007099325,527,validation
0.99350005,0.0016630252,0.00063428434,0.0005672595,0.0006962283,0.0006092807,0.0010605238,0.001269278,528,validation
0.00096555776,0.0014045875,0.002143721,0.0008845963,0.9858392,0.0064398884,0.0009907698,0.0013316408,529,validation
0.0011092176,0.00097194675,0.99216413,0.0015150879,0.0014415493,0.00075767364,0.0013906432,0.0006497156,530,validation
0.994279,0.0011546642,0.0010287471,0.0005400833,0.00064128684,0.00057744083,0.0008663753,0.0009123739,531,validation
0.015214268,0.011261947,0.020362383,0.026854705,0.121050455,0.6524088,0.027124764,0.12572274,532,validation
0.0010678694,0.001025921,0.99225134,0.0017041378,0.0012943569,0.000682532,0.0013881675,0.0005856122,533,validation
0.001226753,0.0010755026,0.99172217,0.001636209,0.0014379399,0.00086395745,0.0014868123,0.00055067014,534,validation
0.0010220512,0.0009197663,0.0005424489,0.0019213703,0.00064824696,0.0012051278,0.0012139214,0.9925271,535,validation
0.9926974,0.0012455039,0.00093719433,0.0007861885,0.0008238227,0.00046681525,0.0015183532,0.0015247037,536,validation
0.0010756347,0.0009859162,0.99219453,0.0016739045,0.0013709858,0.00068854674,0.0014063817,0.00060413964,537,validation
0.0011318843,0.00094430876,0.99195075,0.001575485,0.0014790978,0.00083101593,0.0014446967,0.0006427889,538,validation
0.0011533294,0.0010238437,0.99196386,0.0016447989,0.0013564571,0.0008230491,0.001438108,0.0005965882,539,validation
0.99386024,0.0012447505,0.00079897686,0.00057250605,0.00071789173,0.0006579271,0.0010645383,0.0010831677,540,validation
0.006306268,0.00091719563,0.98155504,0.003496823,0.0019505096,0.0009861342,0.0032865512,0.0015015041,541,validation
0.0010849427,0.0009579248,0.9922672,0.0015543118,0.0013795862,0.0007752997,0.0013501196,0.0006306403,542,validation
0.0012061284,0.0010281529,0.9918429,0.0016614527,0.001361476,0.0008062606,0.0015394007,0.00055415015,543,validation
0.99412006,0.0012228952,0.0009317232,0.0005570305,0.00066272164,0.0006731417,0.0008971979,0.00093519944,544,validation
0.0010574413,0.0010191023,0.9920736,0.0016895103,0.0013816076,0.00073389924,0.0014065389,0.00063827063,545,validation
0.0011371089,0.0009825137,0.9922085,0.0015755488,0.001313137,0.0007422618,0.0014142044,0.00062672043,546,validation
0.9936771,0.0011338282,0.0014605604,0.00054540345,0.00090507296,0.00041790522,0.0008979873,0.0009621371,547,validation
0.9937789,0.0013235766,0.00072442123,0.0006720561,0.00088125915,0.0005646664,0.0008261151,0.0012289549,548,validation
0.0010650752,0.0014758124,0.001965205,0.0008175725,0.98822,0.0038732665,0.0011645864,0.0014184882,549,validation
0.0010350934,0.9924292,0.0012095821,0.0009197286,0.0014137792,0.000949372,0.0011088126,0.0009344261,550,validation
0.0010724362,0.0010311931,0.9918727,0.0016984509,0.0014886968,0.0008370283,0.0014335362,0.0005659354,551,validation
0.9938863,0.0014404682,0.0007352749,0.0006482417,0.0007078346,0.00053153967,0.0008828294,0.0011675736,552,validation
0.0012152677,0.00096170435,0.00054794323,0.0020376365,0.00064482517,0.0009860854,0.0010625607,0.99254405,553,validation
0.99381,0.0015927305,0.0007492544,0.0005170314,0.00081190956,0.00056952075,0.0008790049,0.0010705944,554,validation
0.0012747302,0.0013455111,0.0005828239,0.0019837047,0.0006343298,0.0007408796,0.001323447,0.99211454,555,validation
0.0017599176,0.0013199658,0.9864596,0.0020556652,0.0038530692,0.0010688007,0.0023540743,0.0011289555,556,validation
0.001075176,0.0010065722,0.99228704,0.0016122974,0.0013017475,0.0007404483,0.0013361413,0.0006406393,557,validation
0.0010016813,0.0010646939,0.99148506,0.0019603386,0.00173657,0.00076837913,0.0013677463,0.0006155695,558,validation
0.99411523,0.001131266,0.0008147174,0.00058370165,0.0006933394,0.0006122142,0.00092611986,0.0011232591,559,validation
0.001328996,0.001180739,0.0008847583,0.0015225989,0.00091598067,0.0012121669,0.9916467,0.0013081213,560,validation
0.0009498049,0.0009183294,0.99175805,0.0021699057,0.0013253336,0.000800943,0.0014245907,0.00065303454,561,validation
0.9940899,0.001246915,0.00077483506,0.00061482337,0.00070879847,0.000621923,0.00090498105,0.0010378103,562,validation
0.9938659,0.0009994657,0.0015245925,0.00068337534,0.0005978039,0.0005251334,0.00075600675,0.001047625,563,validation
0.0012017088,0.0010415491,0.0005701957,0.0020567726,0.0006621644,0.0008360638,0.001239348,0.9923922,564,validation
0.0011601822,0.0009572357,0.00057813956,0.0020546224,0.0007004338,0.00088841026,0.001173328,0.99248755,565,validation
0.0011360203,0.0012325292,0.0010322464,0.001959079,0.0007625853,0.0009941435,0.9865441,0.006339276,566,validation
0.0011114115,0.0009350575,0.99229467,0.0015753281,0.0013402564,0.0007402891,0.0013087481,0.0006942432,567,validation
0.0014392416,0.0011193955,0.00077817024,0.0025628826,0.0014531086,0.01700074,0.0013989102,0.9742475,568,validation
0.0012267228,0.0009935456,0.9918955,0.001489174,0.0015270963,0.00080137566,0.0014351311,0.00063153385,569,validation
0.99348515,0.0009869148,0.0014945471,0.0007062431,0.0007109946,0.0004019367,0.0009482772,0.001266031,570,validation
0.0013050867,0.0007567408,0.00055711495,0.0016911874,0.001007055,0.0015818236,0.0012025074,0.9918984,571,validation
0.0017327662,0.0011846226,0.9900608,0.002078694,0.0017117698,0.0009139099,0.0015159721,0.00080142514,572,validation
0.9942365,0.0011898119,0.0008597443,0.00059473945,0.00057955785,0.00060697243,0.0008730972,0.0010596064,573,validation
0.0010747347,0.0009655324,0.992156,0.001634149,0.0013456073,0.00079463556,0.0013993736,0.0006298589,574,validation
0.0011490227,0.000930436,0.9920738,0.0015752056,0.0014942904,0.0007260901,0.0013555263,0.00069563097,575,validation
0.0011290159,0.0009824221,0.9922814,0.0016535948,0.0012135912,0.00069654535,0.0013315175,0.00071198336,576,validation
0.0017998032,0.001356148,0.9876331,0.00206999,0.0016685774,0.0006937134,0.00394914,0.00082943676,577,validation
0.0012247834,0.0015619779,0.001990096,0.001160713,0.98700374,0.0038321235,0.0013923019,0.0018341745,578,validation
0.9937628,0.001498159,0.0007038971,0.0005617965,0.00065549195,0.0006525598,0.0009337749,0.0012315407,579,validation
0.99379456,0.0015974748,0.00069824856,0.00052135036,0.000722537,0.00061676773,0.00095438893,0.0010946841,580,validation
0.9940262,0.0007259022,0.0011874407,0.0006088748,0.0009860122,0.0005695039,0.00078647514,0.0011095383,581,validation
0.0010595496,0.0010140028,0.99209434,0.0016094606,0.0013910893,0.0006969645,0.0014275071,0.0007071038,582,validation
0.0011229998,0.0010016315,0.9917161,0.001582785,0.001637988,0.00080497784,0.0014744402,0.000659153,583,validation
0.0011781049,0.0009621467,0.99206626,0.0016241731,0.001446883,0.0007275485,0.001375334,0.00061954313,584,validation
