0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.053017598,0.019348728,0.065794975,0.15298232,0.036388725,0.035656027,0.021389503,0.030402752,0.01610293,0.011762264,0.016551604,0.021061338,0.015014996,0.04442497,0.25350595,0.054314107,0.025177462,0.009659533,0.009485091,0.03510867,0.01709541,0.0186248,0.037130304,2517,test
0.007631581,0.017824497,0.013608381,0.01295277,0.0726181,0.019320631,0.021649284,0.004630174,0.023108067,0.5845302,0.0033972408,0.026917508,0.0065806382,0.0122406995,0.010329832,0.013420635,0.007824776,0.035060287,0.015484896,0.0056358753,0.015876438,0.03969244,0.029665066,2518,test
0.9772505,0.00085195655,0.00089660817,0.00035058951,0.00068092917,0.00010047738,0.0026821643,0.0013601696,0.0033675565,0.00056093675,0.002068994,0.0020221968,0.0010895712,0.00050861755,0.0002087855,0.00079182885,0.0003930856,0.00011145127,0.0008750089,0.0004353194,0.00019044359,0.0023301647,0.00087252574,2519,test
0.0029375127,0.0046011275,0.007754368,0.0019398615,0.0028937475,0.006683163,0.01315331,0.0009666028,0.0065304427,0.8749277,0.0014312376,0.0035727613,0.0053471187,0.0027350318,0.0017633347,0.003978347,0.0031259507,0.02060148,0.013052848,0.0022455754,0.0025317906,0.01002529,0.007201411,2520,test
0.023097333,0.010814235,0.026921634,0.0024289477,0.016305126,0.008616896,0.009970014,0.53538084,0.017505193,0.006708593,0.018739713,0.024925007,0.006636208,0.032166157,0.020755157,0.0062818765,0.009944852,0.011824395,0.010976294,0.04002307,0.03990714,0.055344287,0.06472698,2521,test
0.010707235,0.012772499,0.011860528,0.004807924,0.028620552,0.024327653,0.006955676,0.02826531,0.0064851544,0.0215832,0.005498508,0.029724365,0.01166575,0.34648246,0.028672684,0.009127408,0.017444802,0.015917215,0.032842834,0.010898563,0.043463297,0.017734919,0.27414143,2522,test
0.0011765142,0.00092675444,0.0016893417,0.00020045278,0.0035922828,0.00063375453,0.0041821403,0.0051840683,0.010410359,0.005018822,0.0012950681,0.0024088505,0.0012258068,0.0019881292,0.0022425337,0.003490339,0.00077250635,0.0015878844,0.0013207811,0.01214086,0.9308898,0.0018419948,0.0057809874,2523,test
0.011685465,0.013082167,0.017009197,0.002934166,0.022249533,0.028524298,0.008241529,0.031583298,0.012764577,0.03144746,0.005791021,0.041716162,0.010089516,0.116972186,0.02930641,0.008906238,0.008261229,0.012995358,0.01246156,0.011910451,0.14852963,0.033227257,0.38031128,2524,test
0.0049004313,0.01619019,0.0019888706,0.013607973,0.0015947438,0.00923878,0.00081339217,0.00582961,0.007803,0.0013968392,0.008847609,0.0020567845,0.008189391,0.0072646453,0.0017640685,0.00417741,0.8813234,0.006085044,0.004659735,0.0082808575,0.00064449693,0.0022820611,0.0010607446,2525,test
0.034159403,0.5182603,0.01821327,0.0022942305,0.0059739267,0.009395478,0.0052165356,0.054039743,0.013510657,0.00397098,0.024599086,0.0042383806,0.006272574,0.0050060637,0.007575081,0.0028233605,0.005126226,0.0061957515,0.014615325,0.025678726,0.002596495,0.21783188,0.012406488,2526,test
0.9283442,0.0074474416,0.008533283,0.0014919542,0.0011005771,0.00019805373,0.006119436,0.0033064848,0.0051280577,0.002157081,0.0047802627,0.0018137145,0.006263467,0.0011352522,0.00052264245,0.0012654052,0.0054887496,0.000922605,0.0023958092,0.0018068363,0.00018667345,0.0086777285,0.00091426744,2527,test
0.0026914838,0.009838103,0.0005921174,0.004923458,0.00059341075,0.005696888,0.00025024122,0.0028832133,0.0064604445,0.00060740544,0.0062942235,0.0013354921,0.00838479,0.0016472249,0.00050027826,0.0013275613,0.9372099,0.0031445364,0.00190493,0.0018427032,0.00022309618,0.0013137019,0.00033480965,2528,test
0.0018257999,0.0011643637,0.010080847,0.0022793657,0.0029592488,0.004239864,0.0019980655,0.0028360577,0.0008008926,0.00024196466,0.004344957,0.0041536135,0.00030406617,0.0011379598,0.9461495,0.0033839757,0.000951946,0.0018499444,0.0004542652,0.0017367046,0.0022936682,0.0023138544,0.002499144,2529,test
0.010507975,0.009362815,0.021797929,0.6527758,0.019683855,0.05572526,0.011243872,0.005210486,0.012048779,0.016234357,0.010557328,0.012708543,0.021542845,0.014495055,0.021571714,0.032723907,0.02062617,0.009417908,0.01110704,0.0051384326,0.0056941546,0.0081150215,0.011710821,2530,test
0.008002349,0.0092359055,0.008000411,0.0053392053,0.02480748,0.0067780404,0.02464833,0.0018157642,0.013938757,0.75108325,0.002664156,0.015998065,0.005879924,0.0052787904,0.0044345935,0.009405259,0.005696143,0.038578883,0.018275037,0.00442753,0.007188281,0.016419811,0.012104026,2531,test
0.0017129504,0.0014548814,0.0032932307,0.002158384,0.0051695383,0.0018592102,0.001185498,0.0043367785,0.0090163555,0.0021361755,0.0036972112,0.9348986,0.0028698465,0.0002314163,0.0020746172,0.0005382176,0.0006134598,0.0019426617,0.00072452385,0.00014345485,0.0019269206,0.010206302,0.007809728,2532,test
0.0079490105,0.48447034,0.0033141356,0.005332814,0.0058651892,0.001297086,0.0074266465,0.002986489,0.007800261,0.0019835338,0.020446325,0.001301084,0.013808996,0.007484098,0.002601962,0.0044769254,0.015586966,0.0065760743,0.02063324,0.37072155,0.0036195756,0.0028437062,0.0014740486,2533,test
0.0013494715,0.001738253,0.004943966,0.0011630631,0.00111481,0.0026783252,0.008411121,0.00043953548,0.0062975143,0.94026184,0.0006547779,0.0014598281,0.0024385732,0.0005565378,0.00047029814,0.0021976898,0.0012672591,0.009527911,0.0046783336,0.00080946396,0.0009784731,0.0052208574,0.0013421488,2534,test
0.010374018,0.009037846,0.013708032,0.771491,0.016958855,0.015557575,0.008785193,0.0035575363,0.008958734,0.009795988,0.007760391,0.010244948,0.013893871,0.010400815,0.012308172,0.024197794,0.019207448,0.0056973803,0.008486971,0.0052523133,0.0040061385,0.004834843,0.0054841586,2535,test
0.002257882,0.0022714657,0.0038108267,0.00094488385,0.007924184,0.0018070722,0.0014742904,0.0050964495,0.006831266,0.0018982772,0.0040017795,0.9108294,0.0029211557,0.00051753887,0.0032354975,0.00073924626,0.00046285827,0.002665836,0.000659302,0.00032636724,0.0054813707,0.010349446,0.023493502,2536,test
0.010122226,0.0074714976,0.011891862,0.8065813,0.017533824,0.010894312,0.005378003,0.0046603987,0.008632628,0.006420145,0.0077871014,0.01077499,0.010065161,0.00745324,0.007760094,0.023279194,0.018243156,0.00332122,0.0059070205,0.0049355235,0.0032508217,0.004108654,0.0035277442,2537,test
0.009234648,0.011545193,0.012345493,0.0052858167,0.022790093,0.02997359,0.0065776934,0.028110031,0.0058274856,0.019004945,0.007409509,0.019343145,0.011464389,0.4272644,0.030626375,0.010202414,0.019111525,0.015924744,0.048633147,0.008947353,0.028825598,0.017361136,0.20419127,2538,test
0.004587252,0.030020282,0.0016060686,0.00766673,0.0011184346,0.003424032,0.0010354044,0.0041030888,0.011009301,0.001882286,0.0052548386,0.0012322115,0.011144844,0.0070999237,0.0006924018,0.0029963434,0.8665823,0.0031229346,0.0050548785,0.026982797,0.0007404488,0.0019701924,0.0006732342,2539,test
0.02731269,0.015651528,0.018651566,0.028166357,0.04191759,0.06134489,0.0076807807,0.03446753,0.0105364425,0.012363912,0.01394851,0.009787132,0.015609358,0.2611062,0.053104453,0.18364966,0.020440489,0.0074290778,0.024438854,0.011866476,0.027330767,0.013769352,0.09942637,2540,test
0.011450317,0.029987238,0.0054589324,0.026400745,0.0034186742,0.01287815,0.0021243142,0.012401537,0.011148804,0.0027499415,0.013783821,0.0055657323,0.017906757,0.010205702,0.0044745826,0.0053064367,0.7886521,0.011729463,0.005709959,0.010359604,0.0010162279,0.0050907843,0.0021801356,2541,test
0.023090597,0.0010021258,0.82150537,0.03500117,0.0011085473,0.000584391,0.0041147093,0.012427829,0.0025619909,0.0018215657,0.0026566559,0.0035082812,0.0010120528,0.004490966,0.055497073,0.0040895757,0.0025466308,0.0012535828,0.0005284227,0.0059850514,0.0003525821,0.0137567725,0.0011040001,2542,test
0.00038773273,0.004839731,0.00048795925,0.0012920069,3.389874e-05,0.0008112367,0.0015686966,8.8201115e-05,0.0011648267,0.00023194148,0.00095938274,0.0017331437,0.97980917,0.00017507293,0.00012669881,0.00022702126,0.0022213177,0.0003032421,0.0024043818,0.000134105,0.00020757479,0.00040529738,0.00038741672,2543,test
0.010307079,0.014478443,0.020809412,0.018278247,0.039043438,0.09886299,0.015968887,0.008277439,0.007772516,0.023096114,0.024245257,0.021967884,0.012981608,0.032468654,0.37318537,0.054138873,0.017006755,0.077867955,0.030452257,0.013471909,0.025938671,0.014480331,0.044899974,2544,test
0.004956647,0.0050574983,0.0035701678,0.0010149943,0.010447599,0.0069013033,0.0056043426,0.018557688,0.022536155,0.004723051,0.0049911197,0.030733436,0.008318695,0.0069252723,0.010960784,0.004939647,0.0034844477,0.004631787,0.0031117469,0.009053071,0.76731735,0.009281858,0.052881375,2545,test
0.009382312,0.00947284,0.021403912,0.008129031,0.01119728,0.022443805,0.011229837,0.01477607,0.004204618,0.003624476,0.017988537,0.017489105,0.004686072,0.016539752,0.7021662,0.018516386,0.010172255,0.014625968,0.006170126,0.022681087,0.018692836,0.008248057,0.026159385,2546,test
0.005277432,0.0037349276,0.008187277,0.00365753,0.00506109,0.036394447,0.0142637715,0.002339228,0.01939449,0.80324024,0.0036640482,0.0018286317,0.006061374,0.0023480074,0.001927335,0.027767355,0.0042147203,0.016551219,0.009236113,0.0037944135,0.0034242633,0.012519184,0.005112922,2547,test
0.0151803605,0.019595075,0.030123519,0.30073625,0.05789516,0.026832616,0.019396612,0.012728573,0.026107784,0.03240964,0.019051291,0.12959355,0.033499315,0.03748081,0.029883176,0.020110225,0.046777856,0.024228709,0.06146967,0.0046232836,0.0067966264,0.023563582,0.021916313,2548,test
0.006033579,0.0056129163,0.014201342,0.002181749,0.00368176,0.0017068388,0.011581478,0.0214178,0.009339426,0.009945106,0.0072729522,0.0030653535,0.0023140917,0.006075411,0.00585523,0.0063302284,0.0037662517,0.0048283543,0.009721229,0.8329333,0.021331694,0.0046915812,0.006112163,2549,test
0.006043621,0.0025654347,0.0031110563,0.0016226762,0.0015279874,0.0032933734,0.0025380857,0.0015676364,0.0050331294,0.0003462465,0.9213757,0.0014246028,0.0015165844,0.0006211441,0.0017136228,0.0058610705,0.00081958616,0.011117575,0.019934187,0.0052246577,0.00093629665,0.0011918178,0.0006139333,2550,test
0.0033616878,0.005510952,0.0029892928,0.0007409996,0.04123735,0.002254031,0.0078194095,0.009328267,0.014739123,0.008154631,0.00513272,0.01449372,0.0035294956,0.010670302,0.00939176,0.008189889,0.002282176,0.005677398,0.004992314,0.021710496,0.785202,0.0034418183,0.029150125,2551,test
0.06973287,0.05427033,0.01233813,0.007928271,0.017027047,0.0010221773,0.017979283,0.01960781,0.006529213,0.0074389623,0.024880765,0.003861943,0.002664729,0.012105702,0.0071801073,0.010989834,0.010867135,0.014178549,0.01222569,0.6713503,0.007679212,0.0038550985,0.0042868042,2552,test
0.005477565,0.0070895306,0.017569344,0.0021565626,0.004833247,0.008667391,0.025762083,0.003170575,0.0068524433,0.7181307,0.0036625098,0.0123599805,0.009162707,0.00951424,0.008170329,0.006092557,0.007783185,0.045198444,0.028869497,0.01047451,0.009386774,0.0165181,0.033097673,2553,test
0.018484874,0.016640836,0.014733362,0.01320969,0.019523192,0.028908253,0.0059445035,0.030909214,0.007123092,0.012493904,0.0087913405,0.01067654,0.013371597,0.49353254,0.023440275,0.027920518,0.025022112,0.008306243,0.037058126,0.013061285,0.023014529,0.015033798,0.13280025,2554,test
0.009760585,0.012108849,0.015594146,0.0116865365,0.013358096,0.012603123,0.0046665194,0.031684488,0.009118825,0.008976912,0.007343237,0.009281548,0.007884186,0.6577484,0.015127132,0.008968966,0.030815605,0.0048036934,0.033698965,0.010887281,0.0108988015,0.013929397,0.05905467,2555,test
0.0007049023,0.0051740333,0.0023563434,0.0004427155,0.0015472809,0.0032805677,0.0026442762,0.00046377457,0.0011525187,0.01259299,0.012376093,0.003369133,0.0035587987,0.0006527244,0.0031792258,0.0007191923,0.0016199623,0.9294751,0.009267932,0.001187683,0.0008420455,0.0019758681,0.0014167626,2556,test
0.010431602,0.015082148,0.010959972,0.006114314,0.0123528885,0.014714292,0.007874344,0.021059632,0.0069162813,0.011648324,0.009053367,0.010646506,0.011468384,0.5874521,0.02018785,0.008832112,0.03448914,0.012116829,0.052728552,0.018315407,0.021103388,0.010642294,0.08581021,2557,test
0.0013007076,0.0011515386,0.0014227958,0.00043271287,0.004998195,0.0009547532,0.004087266,0.0077165756,0.011452101,0.002900118,0.0021917457,0.0038183865,0.0017516275,0.0027373433,0.00257895,0.0038837972,0.00094380404,0.0012059063,0.0010907368,0.010543436,0.9232872,0.0014304993,0.0081197135,2558,test
0.016489936,0.014002413,0.016776903,0.638485,0.026843717,0.021542314,0.010644674,0.009220697,0.017319186,0.015564102,0.013832919,0.020572498,0.016874742,0.018234912,0.013538783,0.029258009,0.045328893,0.008467623,0.014017106,0.011901326,0.006191646,0.0069470764,0.007945512,2559,test
0.012129078,0.018930921,0.01788235,0.014245614,0.015040427,0.019765602,0.005813296,0.026035145,0.00894906,0.013599412,0.0078871995,0.014896717,0.011886118,0.5645526,0.021128552,0.010426449,0.041803896,0.00879127,0.03195507,0.013782303,0.012887871,0.017300677,0.09031029,2560,test
0.016512185,0.012537425,0.013602473,0.003494267,0.020351807,0.025170235,0.0067733135,0.025584701,0.005785516,0.023204217,0.004676214,0.033838477,0.012485284,0.22003284,0.023928598,0.008627161,0.008611766,0.009293159,0.017218286,0.007061078,0.043537296,0.02690779,0.43076593,2561,test
0.015518476,0.01625963,0.019137053,0.0077283382,0.024252445,0.066434436,0.015101764,0.023059813,0.0123071205,0.27353138,0.009586482,0.01705407,0.020322852,0.09960151,0.022598414,0.022516536,0.029517312,0.033134416,0.03546709,0.010599062,0.02144774,0.033123553,0.17170048,2562,test
0.0071769007,0.0062907524,0.011483172,0.003329281,0.016742257,0.010904806,0.013005023,0.029738227,0.033354923,0.034586232,0.0070185214,0.011971158,0.011978004,0.023558922,0.016165216,0.01719482,0.009557954,0.0111072725,0.010253049,0.045359597,0.60457754,0.013366549,0.051279794,2563,test
0.008933942,0.007747072,0.016485645,0.0033873948,0.005795679,0.033000592,0.018138127,0.0091856895,0.011530923,0.67687577,0.0064234207,0.008662398,0.01250839,0.014269814,0.007209937,0.013194523,0.017421043,0.023840692,0.02043753,0.007556512,0.009686698,0.022066891,0.045641337,2564,test
0.0061046984,0.0056649223,0.011894388,0.83090436,0.010551374,0.015194406,0.006567248,0.003917388,0.0061618797,0.006761195,0.006322507,0.0053871567,0.0104252305,0.005281572,0.0075821117,0.026425371,0.014395478,0.0033334098,0.004114175,0.0041728187,0.0030907735,0.0027025442,0.0030450039,2565,test
0.02813075,0.015540258,0.0459678,0.32726938,0.032470156,0.033757824,0.020375058,0.05468876,0.021941962,0.022189017,0.02311302,0.03613326,0.03430943,0.036410153,0.03562301,0.05116591,0.032478787,0.01252642,0.01589971,0.038315352,0.026087679,0.017826937,0.037779395,2566,test
0.008181248,0.0066093937,0.012492717,0.830474,0.012766005,0.009408718,0.005859031,0.0038799304,0.0075407615,0.0064323586,0.0066826716,0.0078748595,0.012111353,0.005944825,0.0073523517,0.021405509,0.013307372,0.0028399038,0.0044652955,0.004451173,0.003154185,0.0033851813,0.0033811482,2567,test
0.0029928358,0.0024300162,0.003804581,0.0006891963,0.008245973,0.0018823933,0.008441666,0.011810036,0.015957942,0.012630653,0.0028321347,0.005500325,0.0034858717,0.005869697,0.0058303312,0.0069774846,0.0024613994,0.0044346387,0.0035065394,0.027164655,0.8438877,0.0041205944,0.015043357,2568,test
0.05134727,0.012710352,0.023904724,0.009147595,0.022288604,0.014427414,0.015011035,0.039772086,0.00785328,0.013169271,0.0075587733,0.028410489,0.015421812,0.3731512,0.038608637,0.019335452,0.017714681,0.0064490368,0.025630238,0.016380675,0.030402644,0.020559598,0.19074506,2569,test
0.012265228,0.011012433,0.015977673,0.7689839,0.01417992,0.01133815,0.006883103,0.005321942,0.00934606,0.008428421,0.009537751,0.008204415,0.012575065,0.011746757,0.0096816765,0.022220485,0.027822452,0.004407179,0.00840025,0.00992421,0.0033651495,0.0040375865,0.0043402156,2570,test
0.0041645416,0.0012452676,0.00641931,0.0016235829,0.0024122305,0.002569637,0.0071554384,0.0013133745,0.044468295,0.8984689,0.0016680644,0.0030371426,0.0015671541,0.00025718016,0.0003940379,0.0041569704,0.0024174883,0.0038153585,0.0021277813,0.00095162535,0.0010842192,0.008098425,0.0005840076,2571,test
0.016155168,0.04550135,0.004974441,0.005714658,0.0024826054,0.00036276333,0.008259275,0.0064605204,0.004836093,0.0014347261,0.015584558,0.0008166271,0.0033992757,0.006252648,0.0013258548,0.0032981378,0.02538722,0.004168343,0.008763328,0.831332,0.0015848668,0.0011600598,0.0007456049,2572,test
0.008796024,0.024394682,0.038881306,0.05236697,0.02536891,0.108612485,0.010071255,0.043121256,0.017068742,0.011198465,0.028789053,0.025197627,0.020687284,0.11389327,0.20124674,0.047863502,0.05581112,0.022474896,0.033557545,0.016320504,0.021244,0.022673318,0.050361056,2573,test
0.00065717485,0.0043574516,0.0025922775,0.00028993687,0.0008682872,0.002179481,0.00216985,0.00048492325,0.00095738075,0.009328707,0.011190371,0.0019505466,0.0029563012,0.00057366234,0.0022927746,0.000539472,0.001959667,0.94398504,0.005906919,0.0015472304,0.0006299057,0.001663381,0.0009193178,2574,test
0.010188669,0.01790438,0.028891264,0.007574984,0.021053664,0.034473404,0.026674375,0.026905872,0.012161064,0.24287342,0.010256324,0.047907304,0.019323682,0.06443718,0.0282112,0.014098886,0.024072267,0.046448067,0.04566155,0.026414381,0.036266223,0.033169076,0.17503278,2575,test
0.0005454297,0.001025341,0.00021948715,0.0023430914,0.98522377,7.284161e-05,0.00039592892,0.00059808575,0.0014450905,0.00024398547,0.0010430204,0.0016511458,4.522709e-05,0.00022916225,0.00037417596,0.0012026154,7.783629e-05,0.0010069158,0.0006548004,9.909699e-05,0.00050108705,0.0008744745,0.00012740602,2576,test
0.008962544,0.013199232,0.0019842759,0.006966749,0.8375185,0.0018935654,0.005167043,0.0066614356,0.021166526,0.0034633407,0.01554142,0.0076294825,0.0015119858,0.001450353,0.004199316,0.013830757,0.0010784396,0.008192635,0.0056103976,0.003319006,0.018032962,0.010068944,0.0025510783,2577,test
0.0018663639,0.00040547713,0.00069568143,0.00021104436,0.00073545595,0.0005448375,0.0011262605,0.001755424,0.9800325,0.0018648569,0.0027404183,0.0010621583,0.00078488776,4.264269e-05,7.031435e-05,0.00046090226,0.0009705046,3.6018635e-05,0.00040821545,0.00036568698,0.0015899966,0.0022067223,2.3614164e-05,2578,test
0.011893152,0.012007071,0.025457053,0.004462257,0.0059172865,0.0035803255,0.021329308,0.03159971,0.047271963,0.05152899,0.015446256,0.004411568,0.0037252686,0.0055935443,0.004443379,0.0101033915,0.0052560642,0.011388032,0.0142054735,0.6724497,0.021433827,0.011111727,0.0053846375,2579,test
