0,1,index,split
0.8649433,0.13505666,2808,validation
0.8433414,0.15665863,2809,validation
0.019082755,0.9809172,2810,validation
0.98136556,0.018634362,2811,validation
0.9727165,0.027283482,2812,validation
0.9920982,0.007901821,2813,validation
0.0029993167,0.99700063,2814,validation
0.2583588,0.74164116,2815,validation
0.0064482363,0.99355173,2816,validation
0.0030609716,0.99693906,2817,validation
0.0077100443,0.99228996,2818,validation
0.006131705,0.9938683,2819,validation
0.89916605,0.10083396,2820,validation
0.0030170742,0.9969829,2821,validation
0.9129649,0.08703513,2822,validation
0.96806294,0.031937037,2823,validation
0.00518104,0.994819,2824,validation
0.006041635,0.99395835,2825,validation
0.98116106,0.018838964,2826,validation
0.9842247,0.015775334,2827,validation
0.9919425,0.008057462,2828,validation
0.95245314,0.047546916,2829,validation
0.0031042814,0.9968957,2830,validation
0.003342573,0.9966574,2831,validation
0.00394634,0.9960537,2832,validation
0.99128485,0.00871519,2833,validation
0.9822807,0.017719386,2834,validation
0.98773116,0.012268842,2835,validation
0.004235992,0.995764,2836,validation
0.9849384,0.01506164,2837,validation
0.0062153162,0.99378467,2838,validation
0.99387264,0.0061273645,2839,validation
0.0074407132,0.9925593,2840,validation
0.0048520407,0.995148,2841,validation
0.992997,0.0070030424,2842,validation
0.82440144,0.17559856,2843,validation
0.99360317,0.0063968375,2844,validation
0.0071297414,0.9928703,2845,validation
0.0033428303,0.99665713,2846,validation
0.034288604,0.9657114,2847,validation
0.9922734,0.007726616,2848,validation
0.0029624554,0.99703753,2849,validation
0.8635291,0.13647093,2850,validation
0.9649445,0.03505544,2851,validation
0.43504784,0.56495214,2852,validation
0.9911999,0.008800055,2853,validation
0.002858439,0.99714154,2854,validation
0.89856094,0.101439096,2855,validation
0.86343414,0.13656588,2856,validation
0.0026916948,0.99730825,2857,validation
0.99226224,0.007737687,2858,validation
0.19595957,0.80404043,2859,validation
0.003260811,0.9967392,2860,validation
0.02167931,0.9783207,2861,validation
0.003147933,0.9968521,2862,validation
0.0032137535,0.99678624,2863,validation
0.8434865,0.15651353,2864,validation
0.99474585,0.005254124,2865,validation
0.0046097436,0.9953903,2866,validation
0.93972766,0.060272336,2867,validation
0.028523182,0.9714768,2868,validation
0.97933084,0.020669186,2869,validation
0.008843258,0.9911568,2870,validation
0.0032038828,0.9967962,2871,validation
0.07576985,0.92423016,2872,validation
0.9634115,0.036588516,2873,validation
0.98634326,0.013656667,2874,validation
0.0029949767,0.99700505,2875,validation
0.95841414,0.04158589,2876,validation
0.100135945,0.899864,2877,validation
0.9949451,0.005054844,2878,validation
0.006109034,0.993891,2879,validation
0.9885052,0.011494813,2880,validation
0.99136823,0.008631777,2881,validation
0.8845887,0.11541127,2882,validation
0.0062693055,0.99373066,2883,validation
0.7285705,0.27142945,2884,validation
0.9902947,0.009705351,2885,validation
0.9934068,0.006593235,2886,validation
0.9908309,0.009169164,2887,validation
0.0033616247,0.9966384,2888,validation
0.002774941,0.99722505,2889,validation
0.9839623,0.01603776,2890,validation
0.004770015,0.99522996,2891,validation
0.007502332,0.9924976,2892,validation
0.020374658,0.97962534,2893,validation
0.96605986,0.03394012,2894,validation
0.08206094,0.91793907,2895,validation
0.9401946,0.059805453,2896,validation
0.9894288,0.010571201,2897,validation
0.99149686,0.008503082,2898,validation
0.9749647,0.02503525,2899,validation
0.00410919,0.99589074,2900,validation
0.0038734514,0.9961266,2901,validation
0.0034152758,0.99658465,2902,validation
0.004222632,0.99577737,2903,validation
0.0056946967,0.9943053,2904,validation
0.2990157,0.70098436,2905,validation
0.10020622,0.89979374,2906,validation
0.41735905,0.58264095,2907,validation
0.9459941,0.05400599,2908,validation
0.003287736,0.9967123,2909,validation
0.91510636,0.084893614,2910,validation
0.0040627457,0.9959372,2911,validation
0.0039519705,0.99604803,2912,validation
0.0038008923,0.9961991,2913,validation
0.004100091,0.99589986,2914,validation
0.9944131,0.0055869548,2915,validation
0.99224323,0.0077568,2916,validation
0.050186865,0.9498131,2917,validation
0.0033493438,0.99665064,2918,validation
0.98927057,0.010729356,2919,validation
0.9916448,0.008355181,2920,validation
0.14614218,0.8538578,2921,validation
0.0033562833,0.9966438,2922,validation
0.993891,0.006109037,2923,validation
0.00299784,0.9970022,2924,validation
0.96790445,0.03209555,2925,validation
0.0035726014,0.99642736,2926,validation
0.6697945,0.3302055,2927,validation
0.12028261,0.8797174,2928,validation
0.02952412,0.97047585,2929,validation
0.03916196,0.960838,2930,validation
0.009269915,0.9907301,2931,validation
0.003049677,0.9969503,2932,validation
0.9926449,0.0073550777,2933,validation
0.0057021347,0.9942979,2934,validation
0.004588442,0.9954116,2935,validation
0.71259767,0.28740233,2936,validation
0.9873626,0.012637392,2937,validation
0.0025609683,0.997439,2938,validation
0.9958807,0.004119318,2939,validation
0.9903098,0.009690252,2940,validation
0.9674792,0.03252078,2941,validation
0.9496855,0.050314523,2942,validation
0.0048143244,0.9951857,2943,validation
0.9398375,0.060162507,2944,validation
0.99062014,0.009379834,2945,validation
0.8041058,0.19589417,2946,validation
0.013155175,0.9868448,2947,validation
0.0053487173,0.99465126,2948,validation
0.95412624,0.045873754,2949,validation
0.0040444536,0.9959556,2950,validation
0.006919719,0.9930803,2951,validation
0.99421644,0.0057835327,2952,validation
0.99082,0.0091800615,2953,validation
0.50869644,0.49130356,2954,validation
0.0057871914,0.9942128,2955,validation
0.0044750776,0.99552494,2956,validation
0.9921463,0.007853704,2957,validation
0.9932064,0.0067936573,2958,validation
0.0027799557,0.99722004,2959,validation
0.00968141,0.99031854,2960,validation
0.96424794,0.035752006,2961,validation
0.99409074,0.005909271,2962,validation
0.0030617788,0.9969382,2963,validation
0.0030037316,0.9969963,2964,validation
0.9954594,0.0045406274,2965,validation
0.00327174,0.9967283,2966,validation
0.9435717,0.05642836,2967,validation
0.0033473533,0.99665266,2968,validation
0.0029558109,0.99704415,2969,validation
0.7349538,0.26504615,2970,validation
0.004802383,0.9951976,2971,validation
0.0028631971,0.99713683,2972,validation
0.018462062,0.98153794,2973,validation
0.0030782982,0.9969217,2974,validation
0.110596,0.88940406,2975,validation
0.40389532,0.5961047,2976,validation
0.007458568,0.99254143,2977,validation
0.027449206,0.97255075,2978,validation
0.9345711,0.06542893,2979,validation
0.8349976,0.1650024,2980,validation
0.031039348,0.96896064,2981,validation
0.0045461203,0.99545383,2982,validation
0.0034874787,0.9965126,2983,validation
0.60498405,0.39501595,2984,validation
0.97764415,0.022355827,2985,validation
0.010170165,0.98982984,2986,validation
0.9344011,0.06559892,2987,validation
0.0038785622,0.99612147,2988,validation
0.8727008,0.12729914,2989,validation
0.06272464,0.93727535,2990,validation
0.99396634,0.0060336627,2991,validation
0.9957761,0.004223867,2992,validation
0.006651571,0.9933484,2993,validation
0.992851,0.007148959,2994,validation
0.022451334,0.97754866,2995,validation
0.021239445,0.97876054,2996,validation
0.94595385,0.054046176,2997,validation
0.9876495,0.012350494,2998,validation
0.0031331987,0.99686676,2999,validation
0.99116737,0.008832682,3000,validation
0.0047923895,0.9952076,3001,validation
0.95414466,0.04585532,3002,validation
0.99470276,0.005297192,3003,validation
0.9841218,0.015878247,3004,validation
0.005201903,0.99479806,3005,validation
0.0029229675,0.997077,3006,validation
0.9841871,0.01581281,3007,validation
0.973592,0.026408039,3008,validation
0.005626361,0.9943737,3009,validation
0.006361825,0.9936381,3010,validation
0.9867236,0.013276449,3011,validation
0.8506498,0.14935023,3012,validation
0.0038370506,0.996163,3013,validation
0.0051543755,0.9948456,3014,validation
0.98330575,0.016694227,3015,validation
0.0031515008,0.9968485,3016,validation
0.9298435,0.070156574,3017,validation
0.004058669,0.99594134,3018,validation
0.7411375,0.25886247,3019,validation
0.0066550253,0.993345,3020,validation
0.0050917296,0.9949083,3021,validation
0.0034186416,0.9965814,3022,validation
0.82066965,0.17933033,3023,validation
0.002857686,0.99714226,3024,validation
0.98719573,0.012804212,3025,validation
0.54393244,0.45606753,3026,validation
0.98859835,0.011401677,3027,validation
0.004855828,0.99514425,3028,validation
0.0070392494,0.99296075,3029,validation
0.003389305,0.9966107,3030,validation
0.0029515196,0.99704856,3031,validation
0.005025695,0.99497426,3032,validation
0.7883602,0.21163987,3033,validation
0.047791895,0.95220816,3034,validation
0.9389286,0.061071407,3035,validation
0.96552736,0.034472637,3036,validation
0.040620383,0.9593796,3037,validation
0.8892764,0.11072364,3038,validation
0.9942773,0.0057227644,3039,validation
0.30021438,0.69978565,3040,validation
0.10029943,0.8997005,3041,validation
0.113338195,0.8866618,3042,validation
0.27146718,0.7285328,3043,validation
0.011073372,0.98892665,3044,validation
0.99260026,0.007399675,3045,validation
0.006051866,0.9939481,3046,validation
0.0027299593,0.99727005,3047,validation
0.9925938,0.007406151,3048,validation
0.9888102,0.011189818,3049,validation
0.63488114,0.36511883,3050,validation
0.003680313,0.99631965,3051,validation
0.01565643,0.9843435,3052,validation
0.0061382875,0.9938617,3053,validation
0.99367815,0.006321884,3054,validation
0.3200124,0.6799876,3055,validation
0.0029181824,0.9970818,3056,validation
0.0032946197,0.99670535,3057,validation
0.9670913,0.032908667,3058,validation
0.99400747,0.0059925397,3059,validation
0.9886057,0.011394267,3060,validation
0.005056739,0.9949432,3061,validation
0.0028122903,0.9971877,3062,validation
0.14158562,0.85841435,3063,validation
0.005668658,0.99433136,3064,validation
0.9952077,0.004792264,3065,validation
0.0040028724,0.9959972,3066,validation
0.023397043,0.9766029,3067,validation
0.058357928,0.94164205,3068,validation
0.0030562459,0.9969438,3069,validation
0.0073172385,0.99268275,3070,validation
0.9829549,0.017045053,3071,validation
0.007396149,0.99260384,3072,validation
0.0036821875,0.99631774,3073,validation
0.99585426,0.004145764,3074,validation
0.98975474,0.0102451965,3075,validation
0.99437875,0.005621241,3076,validation
0.0070301318,0.9929698,3077,validation
0.7259768,0.27402315,3078,validation
0.004948984,0.99505097,3079,validation
0.99353844,0.006461598,3080,validation
0.9369369,0.06306304,3081,validation
0.9858539,0.014146169,3082,validation
0.003446456,0.99655354,3083,validation
0.0053840363,0.994616,3084,validation
0.86232215,0.13767785,3085,validation
0.0056152632,0.99438477,3086,validation
0.003259897,0.99674016,3087,validation
0.008789697,0.99121034,3088,validation
0.0032954859,0.9967045,3089,validation
0.94018525,0.05981483,3090,validation
0.97683924,0.023160703,3091,validation
0.9922408,0.0077591925,3092,validation
0.984145,0.015855046,3093,validation
0.9870416,0.012958452,3094,validation
0.022977114,0.9770229,3095,validation
0.002810482,0.9971896,3096,validation
0.013855651,0.9861443,3097,validation
0.0051526055,0.9948474,3098,validation
0.9884975,0.011502526,3099,validation
0.0059078136,0.99409217,3100,validation
0.004532383,0.99546766,3101,validation
0.9867301,0.013269891,3102,validation
0.0035945382,0.9964055,3103,validation
0.044321038,0.955679,3104,validation
0.9689298,0.031070134,3105,validation
0.04449596,0.95550406,3106,validation
0.13741365,0.8625863,3107,validation
0.005038501,0.9949615,3108,validation
0.34423035,0.65576965,3109,validation
0.016746422,0.98325354,3110,validation
0.9792362,0.020763792,3111,validation
0.3257637,0.6742363,3112,validation
0.0047387183,0.99526125,3113,validation
0.9862407,0.01375938,3114,validation
0.990433,0.009567036,3115,validation
0.9297174,0.07028251,3116,validation
0.88604414,0.11395584,3117,validation
0.899396,0.10060397,3118,validation
0.9955853,0.004414595,3119,validation
0.0030067964,0.9969932,3120,validation
0.0074167126,0.9925833,3121,validation
0.9759477,0.02405229,3122,validation
0.93838865,0.061611377,3123,validation
0.005469067,0.994531,3124,validation
0.0035523742,0.99644756,3125,validation
0.33182335,0.66817665,3126,validation
0.0033188802,0.99668115,3127,validation
0.007956024,0.992044,3128,validation
0.96587044,0.034129605,3129,validation
0.9622658,0.03773417,3130,validation
0.0027879674,0.997212,3131,validation
0.9870647,0.012935265,3132,validation
0.0104693035,0.9895307,3133,validation
0.987827,0.012172957,3134,validation
0.9930298,0.0069702812,3135,validation
0.9924966,0.007503376,3136,validation
0.98050517,0.019494783,3137,validation
0.019321658,0.9806784,3138,validation
0.9664619,0.03353806,3139,validation
0.98662496,0.013375005,3140,validation
0.0032451707,0.9967548,3141,validation
0.9906412,0.00935878,3142,validation
0.99561477,0.0043851836,3143,validation
0.009157781,0.9908422,3144,validation
0.0061147404,0.9938852,3145,validation
0.9934196,0.0065803635,3146,validation
0.9910562,0.008943845,3147,validation
0.0039081597,0.9960918,3148,validation
0.87319,0.12680998,3149,validation
0.8375158,0.16248429,3150,validation
0.9781069,0.021893093,3151,validation
0.0077294544,0.9922706,3152,validation
0.09037808,0.90962195,3153,validation
0.9792164,0.020783646,3154,validation
0.46650445,0.53349555,3155,validation
0.9948478,0.0051523005,3156,validation
0.0073675374,0.99263245,3157,validation
0.9935254,0.0064745685,3158,validation
0.017082956,0.982917,3159,validation
0.9384193,0.061580714,3160,validation
0.002714385,0.9972856,3161,validation
0.99404114,0.005958797,3162,validation
0.990584,0.009415996,3163,validation
0.008895083,0.9911049,3164,validation
0.0106578795,0.9893421,3165,validation
0.007311508,0.9926885,3166,validation
0.0031050222,0.99689496,3167,validation
0.0032162059,0.99678373,3168,validation
0.983487,0.016513024,3169,validation
0.9905628,0.00943723,3170,validation
0.9679863,0.032013692,3171,validation
0.0027400907,0.99725986,3172,validation
0.0038882163,0.9961118,3173,validation
0.98821837,0.011781679,3174,validation
0.90416735,0.09583263,3175,validation
0.017665353,0.9823346,3176,validation
0.9929884,0.007011626,3177,validation
0.990549,0.009451024,3178,validation
0.99079,0.009210015,3179,validation
0.0052247783,0.9947752,3180,validation
0.9805611,0.019438876,3181,validation
0.99515533,0.0048446464,3182,validation
0.15636763,0.8436324,3183,validation
0.005543878,0.9944561,3184,validation
0.823037,0.17696297,3185,validation
0.0042186277,0.9957814,3186,validation
0.8155616,0.18443838,3187,validation
0.028330382,0.97166955,3188,validation
0.0043171383,0.99568284,3189,validation
0.003288139,0.99671185,3190,validation
0.97118807,0.028811956,3191,validation
0.8869584,0.11304152,3192,validation
0.97924006,0.02075997,3193,validation
0.976391,0.023608992,3194,validation
0.9888416,0.011158442,3195,validation
0.0036882053,0.99631184,3196,validation
0.988325,0.011674976,3197,validation
0.10159728,0.8984027,3198,validation
0.0035279584,0.9964721,3199,validation
0.005353209,0.9946467,3200,validation
0.2603889,0.73961115,3201,validation
0.14996867,0.8500313,3202,validation
0.98407817,0.015921788,3203,validation
0.43259507,0.567405,3204,validation
0.0036683918,0.99633163,3205,validation
0.0074381568,0.9925619,3206,validation
0.0062300544,0.99376994,3207,validation
0.98238003,0.017619941,3208,validation
0.004219187,0.9957808,3209,validation
0.0041013355,0.99589866,3210,validation
0.9886517,0.0113483,3211,validation
0.9831597,0.01684027,3212,validation
0.003282047,0.996718,3213,validation
0.021040509,0.9789595,3214,validation
