0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.019957313,0.030010983,0.014336129,0.07363287,0.02809427,0.014096712,0.023092745,0.04664641,0.006013024,0.0019789434,0.01168365,0.0065389834,0.009431396,0.5613234,0.01522769,0.03555793,0.004817292,0.0073416904,0.019338896,0.02367806,0.009446365,0.013635493,0.024119746,1788,test
0.005781388,0.10248909,0.002051628,0.0047550825,0.0019119016,0.003894609,0.004122937,0.002174257,0.0023375456,0.0011695009,0.0043108547,0.0026411607,0.00017717993,0.0023569893,0.001216212,0.0032568974,0.0023143478,0.0016303236,0.0024633685,0.84341776,0.0016763721,0.0023257923,0.0015247109,1789,test
0.066270955,0.05666704,0.038372077,0.08150931,0.038203306,0.30516273,0.015157639,0.040512923,0.03600565,0.0066484106,0.019516146,0.023156416,0.014241878,0.023676148,0.023031512,0.037480067,0.022127401,0.030264854,0.018071514,0.004165918,0.04777898,0.010033875,0.04194521,1790,test
0.010954645,0.2641188,0.0028880518,0.010195526,0.002629432,0.007225892,0.010634925,0.005194985,0.0024719066,0.00064872653,0.0046300534,0.00258827,0.00038549738,0.004612874,0.0013714203,0.0039034856,0.0021922938,0.0024894627,0.0041214004,0.65121007,0.0012065627,0.0030669034,0.0012588059,1791,test
0.0074230237,0.03500336,0.014665575,0.034419175,0.01635299,0.015754366,0.034047514,0.025100963,0.046675455,0.021060497,0.028920459,0.016946366,0.0042992136,0.023756199,0.023731226,0.0391242,0.09454273,0.009069873,0.013528519,0.4174265,0.018002667,0.0243216,0.035827596,1792,test
0.014296935,0.016866969,0.0067114234,0.008990105,0.0048137,0.0063257185,0.012300739,0.015178452,0.0068520913,0.002332749,0.01752536,0.0044338377,0.0011837076,0.011519001,0.0034206407,0.017544808,0.009326161,0.0071061114,0.0054557472,0.8148138,0.003914246,0.004082359,0.0050053173,1793,test
0.0073881247,0.05644125,0.04088036,0.028711835,0.292512,0.047687322,0.010077924,0.017328184,0.044596408,0.05413434,0.024554072,0.020592682,0.0056299674,0.0072481968,0.022894418,0.01995041,0.06512066,0.019600073,0.009256861,0.010080912,0.025820581,0.09024157,0.07925187,1794,test
0.0035210783,0.0036212585,0.004353646,0.0064438856,0.804609,0.0063476134,0.0057809735,0.0071762893,0.0074984822,0.012312307,0.0065864203,0.006624052,0.0025999823,0.0057923254,0.007946607,0.0041829157,0.020227347,0.02421723,0.01221774,0.007125178,0.009078487,0.020865442,0.010871595,1795,test
0.009112973,0.037821054,0.035506614,0.0177535,0.14539766,0.048166726,0.020544525,0.012350829,0.0273612,0.09861052,0.026678905,0.02941475,0.015260753,0.011648292,0.11396679,0.040809225,0.041645713,0.03480061,0.0330728,0.0145262,0.013464639,0.051767148,0.12031859,1796,test
0.17997064,0.056947425,0.0057285824,0.035356525,0.0019549762,0.013493579,0.060182896,0.4925626,0.005247448,0.0015908282,0.0021948414,0.005852082,0.004598874,0.0068792994,0.008191077,0.011721421,0.03242559,0.00645949,0.008481047,0.01510581,0.02066325,0.015127568,0.009264116,1797,test
0.009454651,0.00910822,0.0045935987,0.015721437,0.23193872,0.015099443,0.024309825,0.026346438,0.03571902,0.05441636,0.02151359,0.020045415,0.007308773,0.013387201,0.015786586,0.01478323,0.07175884,0.02056732,0.016640225,0.008375402,0.27878383,0.019052312,0.06528954,1798,test
0.0040916656,0.0022135742,0.011672184,0.94423413,0.00076691306,0.002665864,0.0015081272,0.0041989977,0.0034578128,0.00016338972,0.0009125105,0.0021622472,0.003994246,0.003267438,0.0019849488,0.0012904303,0.0024087809,0.00037998252,0.00036982185,0.00031941745,0.0015568982,0.0054745516,0.00090609776,1799,test
0.00834912,0.008761574,0.022497758,0.0054657995,0.024715295,0.033950966,0.017506093,0.011582651,0.060730986,0.41222546,0.007614558,0.030751776,0.009810069,0.024520045,0.033609662,0.09475093,0.040848244,0.01790625,0.01872151,0.011063109,0.034458175,0.022635575,0.047524408,1800,test
0.002994663,0.003851411,0.0065875994,0.8843597,0.0013390995,0.0020553959,0.005706458,0.008212219,0.012862799,0.0008957797,0.003591141,0.006259183,0.0077244276,0.0066745034,0.006460997,0.008896478,0.010916271,0.0015757666,0.0010695584,0.0018097302,0.008561443,0.0063260915,0.0012692579,1801,test
0.014454301,0.07344772,0.0059984764,0.010734812,0.0033937157,0.0038245171,0.007864538,0.0057552373,0.002958993,0.0039353715,0.010472558,0.0042175143,0.0011329363,0.01508441,0.0077950866,0.007541875,0.0051021655,0.009116645,0.008782606,0.7849526,0.0065533407,0.004517717,0.002362882,1802,test
0.0037352333,0.017383669,0.010516676,0.032633934,0.00995648,0.002829425,0.0052577057,0.008928601,0.01211978,0.0032582511,0.023438416,0.006463944,0.012255653,0.74103624,0.014602643,0.020587455,0.004465207,0.010604796,0.00921906,0.0178315,0.0055134343,0.0112950355,0.016066926,1803,test
0.0019403201,0.006475476,0.010211415,0.008858996,0.0026897974,0.0071151727,0.0026460185,0.012905883,0.011126049,0.002282535,0.0028615058,0.0033031607,0.008765883,0.0054326258,0.0046170778,0.0025769202,0.0050760135,0.876414,0.01156218,0.0040188883,0.0038784607,0.0036603038,0.0015814041,1804,test
0.010713178,0.2141302,0.0072984304,0.04172248,0.0031012679,0.009772125,0.007975427,0.0075999005,0.011968645,0.0045207534,0.01199604,0.019172447,0.0018938803,0.03230448,0.030019373,0.025668673,0.012579325,0.009237219,0.005762117,0.50089437,0.006420047,0.011121669,0.01412801,1805,test
0.00470028,0.0004488932,0.0008252769,0.0024844306,0.0019540489,0.0010940928,0.013075753,0.0150397625,0.004479274,0.004075877,0.0052420557,0.0081563955,0.0013326014,0.008543825,0.0039849975,0.005711456,0.016621089,0.004286364,0.0032437867,0.005622484,0.8825158,0.002686492,0.0038749457,1806,test
0.0031482102,0.016240789,0.006116089,0.015562862,0.016187849,0.0063608545,0.020566387,0.026592886,0.014720501,0.0056150784,0.011042371,0.013033324,0.008836957,0.6759633,0.022548197,0.023988405,0.005652157,0.0058624926,0.018210152,0.007852027,0.025786301,0.011608184,0.038504615,1807,test
0.0021635203,0.0013398726,0.004020513,0.9470101,0.0007324381,0.0012907253,0.0027752363,0.007013093,0.005884158,0.000132554,0.00114875,0.0034428139,0.0055734217,0.0031082565,0.00054849416,0.0018881768,0.0050859856,0.00046592022,0.0005410617,0.00039475292,0.0015824925,0.0034676313,0.00039007745,1808,test
0.007735968,0.009207229,0.007227986,0.44099182,0.001504144,0.0038545176,0.014383693,0.040356908,0.1991635,0.0025112627,0.012070751,0.010629701,0.044571318,0.0237798,0.006934196,0.03944877,0.10228951,0.003717311,0.0009986995,0.008596111,0.011572293,0.0044660214,0.0039884313,1809,test
0.023533568,0.025964858,0.01709244,0.064378835,0.028859193,0.025104243,0.020878311,0.040573653,0.009353902,0.0029658847,0.016638063,0.0091262525,0.020735715,0.45944896,0.017354816,0.071216665,0.011365686,0.0074713025,0.0268271,0.019255122,0.018967925,0.020437637,0.042449865,1810,test
0.0022709328,0.0014989036,0.004104347,0.00177241,0.0027254848,0.94693166,0.0037073165,0.0032628756,0.0020729578,0.00041925788,0.0009931843,0.0005891739,0.0017387394,0.0010377434,0.0019585236,0.0021594309,0.0017317543,0.00072632363,0.0004845851,0.0019418307,0.0018650813,0.0072778836,0.008729634,1811,test
0.0040940526,0.02236172,0.02465688,0.035466395,0.032435108,0.018543022,0.015166691,0.044674203,0.023358544,0.012013386,0.025445033,0.009522036,0.015839247,0.4378155,0.030309988,0.0484407,0.028101753,0.013665754,0.019802535,0.011897935,0.014830196,0.030811718,0.08074761,1812,test
0.0023224703,0.0034092246,0.0038022764,0.0033385288,0.8644707,0.0052807457,0.0046601375,0.0044656326,0.009690162,0.012279882,0.00629328,0.0037678797,0.0011759037,0.0051170103,0.004953212,0.001276832,0.013029892,0.004200544,0.0048365127,0.0031682071,0.0072574085,0.015517364,0.015686134,1813,test
0.00866314,0.016341045,0.016106548,0.07386369,0.01446418,0.0052811587,0.022200767,0.018814148,0.014756866,0.0044841925,0.031353485,0.011440774,0.010249805,0.57358074,0.015236834,0.01802757,0.018545985,0.010772615,0.013238532,0.014907266,0.022050934,0.032590795,0.033028945,1814,test
0.006542455,0.0041242265,0.0068390826,0.9003713,0.0014602967,0.0037116027,0.0051905243,0.0122116245,0.009510913,0.00018305841,0.0021535465,0.004819705,0.0077748313,0.010217547,0.0012678357,0.0041353707,0.0075202356,0.0013801025,0.0011483652,0.0013443392,0.0034829308,0.0033752958,0.0012348716,1815,test
0.020672916,0.030516785,0.01353038,0.038593017,0.024247373,0.012489298,0.018169748,0.069044776,0.019829221,0.004119347,0.06563772,0.014658331,0.010603688,0.40633607,0.024892204,0.051328585,0.013510001,0.0038306464,0.014803589,0.017608812,0.026090791,0.031043254,0.068443395,1816,test
0.008408625,0.009312783,0.0063696057,0.021341972,0.0086529525,0.0064453804,0.024764918,0.038286682,0.036449336,0.005296223,0.04002646,0.040313706,0.007737174,0.015331924,0.010874245,0.008250495,0.11217835,0.003984397,0.0041904403,0.0065337038,0.5227192,0.025161691,0.037369743,1817,test
0.0056150076,0.048077565,0.013410649,0.044536043,0.022341514,0.015787141,0.01047116,0.020281587,0.021776581,0.0056051067,0.039901607,0.010974045,0.011512845,0.45058474,0.055499453,0.082816236,0.016676266,0.019250333,0.021349045,0.022563575,0.008089776,0.011475167,0.041404605,1818,test
0.011681066,0.025234425,0.021546407,0.029629163,0.021220112,0.05473098,0.019884579,0.019654142,0.05946665,0.101187855,0.042116605,0.04288122,0.114285156,0.028499521,0.06241666,0.072659746,0.04202587,0.021047866,0.05690781,0.014018971,0.049654055,0.021453947,0.06779721,1819,test
0.0033047176,0.0017098759,0.0019816218,0.005354784,0.8984723,0.0046606236,0.004589608,0.007668568,0.007660312,0.0013726319,0.004627365,0.0033680163,0.001502277,0.002953654,0.00068531686,0.001401693,0.013730843,0.0051977322,0.0045978576,0.0027640392,0.0071356245,0.008545691,0.006714912,1820,test
0.024115833,0.036711708,0.024204148,0.048050165,0.020142376,0.01234766,0.021336513,0.040518098,0.009513362,0.012937958,0.018688923,0.013278169,0.025959784,0.4939693,0.027175404,0.02452169,0.011952506,0.008829348,0.025003638,0.021479474,0.011199516,0.035602946,0.032461524,1821,test
0.0012626599,0.0010838568,0.0053087343,0.0006805299,0.016110323,0.004815215,0.0033848407,0.0013653442,0.015526532,0.84164125,0.0027926336,0.01439174,0.004889259,0.0016336059,0.02582292,0.00692829,0.014420724,0.00445325,0.006620428,0.0030816682,0.006921402,0.00504158,0.011823301,1822,test
0.012173879,0.017401097,0.051123478,0.05195788,0.013971002,0.07743176,0.020232202,0.07756419,0.057604223,0.008970578,0.07011518,0.010625279,0.042036828,0.13058273,0.029406244,0.045881048,0.022924582,0.00611642,0.015352666,0.017523509,0.032159027,0.05721041,0.13163577,1823,test
0.004827031,0.010160749,0.08249984,0.21712579,0.011709235,0.011719947,0.0075818067,0.008657869,0.09672105,0.05275359,0.021847961,0.017319154,0.04615059,0.019918703,0.09274058,0.04811309,0.10650342,0.007991517,0.007928737,0.015427856,0.023498785,0.06710872,0.021693977,1824,test
0.0055819317,0.0024077636,0.0041208365,0.021783834,0.014446545,0.003861601,0.040882003,0.067857645,0.5262863,0.012275634,0.014140461,0.018532062,0.013278019,0.0065869843,0.00367103,0.07521238,0.094398834,0.017476508,0.0032631066,0.0064544016,0.021497162,0.003590215,0.022394767,1825,test
0.01101078,0.04944387,0.0064766463,0.029776972,0.0036013809,0.010147633,0.01706555,0.010230792,0.0141508635,0.011139676,0.016903358,0.017831186,0.0022980117,0.020994844,0.017198704,0.04113789,0.031668257,0.009700005,0.0064807115,0.63194215,0.0128283035,0.014922932,0.013049529,1826,test
0.0047866907,0.0015068527,0.0014075255,0.002735885,0.0067163752,0.0018110675,0.008492521,0.021713408,0.006615117,0.007158762,0.01293789,0.00764915,0.005116915,0.008389747,0.006648619,0.00718445,0.032392558,0.0041980576,0.004238111,0.00832187,0.82358044,0.0046642898,0.011733681,1827,test
0.010659499,0.0049669635,0.012210398,0.62311095,0.010410677,0.013346259,0.012939802,0.022842819,0.04053973,0.0047372123,0.012801156,0.030586652,0.016349344,0.017444458,0.006070386,0.016864043,0.07383291,0.0048335018,0.0029580668,0.0061724763,0.032741297,0.016972207,0.0066092196,1828,test
0.007614828,0.025342409,0.01877334,0.060926273,0.011343713,0.046264052,0.018502507,0.5112934,0.066453256,0.002169186,0.01019048,0.006328065,0.0184984,0.019418737,0.005313898,0.07234363,0.010215611,0.020762324,0.006115909,0.0053558843,0.011775529,0.017877938,0.027120633,1829,test
0.13323514,0.40025872,0.00851162,0.053634726,0.0062376917,0.0150783565,0.019655501,0.053748015,0.004798723,0.0025695683,0.006341171,0.011992312,0.0036122138,0.015085987,0.028846577,0.01196439,0.01587481,0.0052996017,0.018201778,0.15431543,0.0047591045,0.014373695,0.011604756,1830,test
0.043233868,0.030221181,0.015194982,0.039685022,0.041464273,0.02209587,0.038365692,0.057478473,0.018411987,0.0069413353,0.029870356,0.036986023,0.012226692,0.23396052,0.023969783,0.069487534,0.03699517,0.0070104706,0.03430631,0.031782568,0.07037575,0.03429437,0.06564178,1831,test
0.014603244,0.031545248,0.028769031,0.031516936,0.060415473,0.0643459,0.01467683,0.016382085,0.028250959,0.01611368,0.0390686,0.024749411,0.026777722,0.2452414,0.04501204,0.053977482,0.031548083,0.01787595,0.025315912,0.04157707,0.02091288,0.03055016,0.09077389,1832,test
0.0003498323,0.001365017,0.0013993212,0.0016913584,0.00015159027,0.0012684298,0.00072226144,0.0024924446,0.002134059,0.00042180953,0.00081998407,0.0012777878,0.0007010261,0.0007483323,0.00045265493,0.0007118814,0.0009476868,0.96946186,0.0093961675,0.0016044995,0.001082761,0.00047389354,0.00032537736,1833,test
0.00033032423,0.0012903821,0.0005477514,0.0027159995,0.0011228116,0.0013430198,0.000570378,0.0023516172,0.039898504,0.0036691355,0.8350504,0.0012119579,0.009700019,0.0016012276,0.0017240144,0.06738412,0.009976355,0.0038979636,0.0013205399,0.0036934947,0.003768162,0.0036293778,0.0032025252,1834,test
0.005974281,0.00067497435,0.0037184625,0.0021282004,0.0011179978,0.0016862736,0.00032211974,0.003325488,0.00097365293,0.00097324443,0.0019914184,0.000507663,0.003211952,0.004463838,0.9508027,0.0013593951,0.0020107857,0.0016762429,0.004106907,0.00050859386,0.0014900718,0.0014313388,0.005544396,1835,test
0.07799913,0.06238535,0.017939206,0.024475288,0.023397649,0.053817336,0.033113856,0.06080795,0.014019296,0.0041845646,0.016991457,0.021542352,0.02048602,0.23402815,0.041983873,0.05851395,0.018440003,0.0053759734,0.038181234,0.01945554,0.038170848,0.015605179,0.099085726,1836,test
0.84289694,0.0019307069,0.03915653,0.00803021,0.00082002743,0.0009533804,0.0022973376,0.0026315518,0.0040146797,0.00032352284,0.0028715164,0.0015737276,0.0047367597,0.01176167,0.0019016997,0.0008253425,0.043532547,0.0006849923,0.000104335486,0.002221517,0.0017386124,0.023672983,0.0013193219,1837,test
0.026584452,0.013586523,0.009801999,0.010005936,0.007369248,0.010366816,0.020672493,0.04185809,0.011543901,0.003915202,0.02836056,0.0058299275,0.00246451,0.016581262,0.007707634,0.04821753,0.01680133,0.021775927,0.018453259,0.6488672,0.009656246,0.0049880897,0.014591829,1838,test
0.0013444305,0.00265253,0.00070557476,0.0019731375,0.0018904187,0.0012864639,0.0034193227,0.00163841,0.014588929,0.0014807215,0.00077728,0.9372341,0.0016540877,0.0021032314,0.00074379315,0.0013364949,0.004524891,0.007134223,0.003896175,0.0014627785,0.006777236,0.00034137463,0.0010343319,1839,test
0.0003786295,0.0006162817,0.004290541,0.0007995031,0.008650839,0.0022779026,0.0013865704,0.0009060974,0.016181234,0.89348996,0.002957513,0.006700832,0.003728794,0.002094071,0.02328214,0.0026303849,0.009077559,0.0013415487,0.002103015,0.002315209,0.0047732433,0.003548479,0.0064696143,1840,test
0.02185994,0.00737697,0.023459539,0.015795978,0.028310763,0.6947505,0.014779249,0.010900354,0.01207623,0.0013741821,0.012095063,0.00598402,0.0094730165,0.007875123,0.012383489,0.015790187,0.014585554,0.0035591684,0.0021871554,0.0032553917,0.0053966613,0.042677093,0.03405445,1841,test
0.008030967,0.0025694289,0.0031334038,0.0058841156,0.0032795025,0.0034724062,0.014870848,0.025110105,0.008447795,0.007871691,0.013584043,0.0075199967,0.0056763077,0.008047922,0.015785927,0.0058210175,0.037766647,0.002061063,0.0023899584,0.004355857,0.79424655,0.009234859,0.010839489,1842,test
0.003567372,0.0010787772,0.003948171,0.0015887948,0.0075857467,0.0028357059,0.009958063,0.0032326116,0.0058123646,0.0042311028,0.0008830965,0.008707028,0.0021013462,0.007898225,0.0029112047,0.008831786,0.0034848624,0.020522017,0.8881714,0.004278839,0.0034329798,0.0014299785,0.003508567,1843,test
0.010409594,0.024864199,0.017181389,0.017736193,0.010691333,0.023716336,0.023750283,0.07116926,0.026978021,0.055801883,0.019549612,0.0179583,0.03749111,0.023320094,0.06305481,0.09337542,0.081867084,0.01670902,0.024661906,0.024755979,0.20718813,0.028271146,0.07949895,1844,test
0.039123747,0.05616205,0.013741467,0.04619264,0.015171054,0.046561193,0.05489585,0.099651046,0.025737125,0.0061153877,0.07764602,0.026197467,0.01654715,0.03124946,0.04830534,0.036556046,0.103090405,0.012313391,0.017059015,0.052801553,0.084830225,0.032401837,0.05765061,1845,test
0.0032492753,0.0008857515,0.000988963,0.00071385375,0.95121205,0.0011029145,0.0013344992,0.0012221034,0.0073354775,0.0030237774,0.0038557036,0.00097040413,0.0005210482,0.0015027076,0.0005566477,0.00097293523,0.0047452664,0.0020944553,0.002009935,0.0006928611,0.0043363264,0.0024195432,0.0042535923,1846,test
0.0041655283,0.0019167451,0.0019179592,0.0029658321,0.0038773557,0.0032569256,0.0029842784,0.00817442,0.0076320954,0.009168166,0.0068689217,0.0019338705,0.020590425,0.003979875,0.011766153,0.8513065,0.004581144,0.0098726675,0.0071884287,0.002872899,0.006795413,0.0026768327,0.02350756,1847,test
0.09564455,0.029867655,0.03608845,0.052008063,0.023588935,0.1479638,0.061941516,0.036214344,0.008285332,0.0027545863,0.008353219,0.023271669,0.018535795,0.16328216,0.012277857,0.031949304,0.03290254,0.009281525,0.030696835,0.020453935,0.035866506,0.05922072,0.059550665,1848,test
0.019538976,0.004123157,0.0046915826,0.36619896,0.0007094274,0.007000379,0.016912283,0.49358934,0.005994303,0.00013925081,0.005260925,0.0031360236,0.008671003,0.0119432565,0.00928403,0.019212572,0.006232307,0.002298181,0.0025946263,0.0013875053,0.003893792,0.0039031457,0.0032849968,1849,test
0.15624306,0.019957772,0.04164975,0.032865234,0.008621838,0.051510416,0.07052567,0.114149384,0.049134694,0.0022140997,0.021440003,0.0181661,0.019748034,0.023901146,0.04997287,0.025183953,0.09146303,0.009269243,0.005901282,0.0048227096,0.10044035,0.021809477,0.061009865,1850,test
0.010156921,0.026069703,0.0103650605,0.041581973,0.025493776,0.0067998385,0.019463066,0.0378742,0.016939972,0.008260835,0.0322968,0.016945466,0.02168973,0.5393879,0.019412482,0.035590097,0.0090609705,0.016910015,0.026114516,0.014142634,0.016571289,0.021046294,0.027826404,1851,test
